Municipio,obitos_p/Residência
314570 OLIVEIRA FORTES,13
314580 ONCA DE PITANGUI,28
314585 ORATORIOS,28
314587 ORIZANIA,29
314590 OURO BRANCO,126
314600 OURO FINO,119
314610 OURO PRETO,237
314620 OURO VERDE DE MINAS,41
314625 PADRE CARVALHO,17
314630 PADRE PARAISO,127
314640 PAINEIRAS,17
314650 PAINS,49
314655 PAI PEDRO,11
314660 PAIVA,8
314670 PALMA,48
314675 PALMOPOLIS,29
314690 PAPAGAIOS,88
314700 PARACATU,434
314710 PARA DE MINAS,484
314720 PARAGUACU,129
314730 PARAISOPOLIS,111
314740 PARAOPEBA,110
314750 PASSABEM,18
314760 PASSA QUATRO,127
314770 PASSA TEMPO,56
314780 PASSA-VINTE,13
314790 PASSOS,691
314795 PATIS,12
314800 PATOS DE MINAS,714
314810 PATROCINIO,391
314820 PATROCINIO DO MURIAE,31
314830 PAULA CANDIDO,44
314840 PAULISTAS,40
314850 PAVAO,56
314860 PECANHA,111
314870 PEDRA AZUL,133
314875 PEDRA BONITA,19
314880 PEDRA DO ANTA,16
314890 PEDRA DO INDAIA,22
314900 PEDRA DOURADA,12
314910 PEDRALVA,78
314915 PEDRAS DE MARIA DA CRUZ,41
314920 PEDRINOPOLIS,22
314930 PEDRO LEOPOLDO,148
314940 PEDRO TEIXEIRA,4
314950 PEQUERI,25
314960 PEQUI,17
314970 PERDIGAO,26
314980 PERDIZES,49
314990 PERDOES,143
314995 PERIQUITO,40
315000 PESCADOR,33
315010 PIAU,17
315015 PIEDADE DE CARATINGA,22
315020 PIEDADE DE PONTE NOVA,24
315030 PIEDADE DO RIO GRANDE,48
315040 PIEDADE DOS GERAIS,35
315050 PIMENTA,43
315053 PINGO-D'AGUA,27
315057 PINTOPOLIS,27
315060 PIRACEMA,42
315070 PIRAJUBA,24
315080 PIRANGA,120
315090 PIRANGUCU,33
315100 PIRANGUINHO,47
315110 PIRAPETINGA,80
315120 PIRAPORA,284
315130 PIRAUBA,59
315140 PITANGUI,149
315150 PIUMHI,198
315160 PLANURA,25
315170 POCO FUNDO,77
315180 POCOS DE CALDAS,911
315190 POCRANE,82
315200 POMPEU,129
315210 PONTE NOVA,421
315213 PONTO CHIQUE,14
315217 PONTO DOS VOLANTES,28
315220 PORTEIRINHA,193
315230 PORTO FIRME,47
315240 POTE,109
315250 POUSO ALEGRE,635
315260 POUSO ALTO,42
315270 PRADOS,54
315280 PRATA,121
315290 PRATAPOLIS,35
315300 PRATINHA,10
315310 PRESIDENTE BERNARDES,40
315320 PRESIDENTE JUSCELINO,17
315330 PRESIDENTE KUBITSCHEK,19
315340 PRESIDENTE OLEGARIO,84
315350 ALTO JEQUITIBA,53
315360 PRUDENTE DE MORAIS,51
315370 QUARTEL GERAL,8
315380 QUELUZITO,19
315390 RAPOSOS,73
315400 RAUL SOARES,134
315410 RECREIO,76
315415 REDUTO,26
315420 RESENDE COSTA,92
315430 RESPLENDOR,147
315440 RESSAQUINHA,35
315445 RIACHINHO,20
315450 RIACHO DOS MACHADOS,46
315460 RIBEIRAO DAS NEVES,1453
315470 RIBEIRAO VERMELHO,21
315480 RIO ACIMA,45
315490 RIO CASCA,109
315500 RIO DOCE,16
315510 RIO DO PRADO,25
315520 RIO ESPERA,47
315530 RIO MANSO,21
315540 RIO NOVO,75
315550 RIO PARANAIBA,49
315560 RIO PARDO DE MINAS,113
315570 RIO PIRACICABA,100
315580 RIO POMBA,135
315590 RIO PRETO,41
315600 RIO VERMELHO,58
315610 RITAPOLIS,33
315620 ROCHEDO DE MINAS,15
315630 RODEIRO,27
315640 ROMARIA,16
315645 ROSARIO DA LIMEIRA,15
315650 RUBELITA,37
315660 RUBIM,65
315670 SABARA,663
315680 SABINOPOLIS,120
315690 SACRAMENTO,143
315700 SALINAS,195
315710 SALTO DA DIVISA,21
315720 SANTA BARBARA,134
315725 SANTA BARBARA DO LESTE,47
315727 SANTA BARBARA DO MONTE VERDE,17
315730 SANTA BARBARA DO TUGURIO,34
315733 SANTA CRUZ DE MINAS,62
315737 SANTA CRUZ DE SALINAS,21
315740 SANTA CRUZ DO ESCALVADO,30
315750 SANTA EFIGENIA DE MINAS,30
315760 SANTA FE DE MINAS,14
315765 SANTA HELENA DE MINAS,30
315770 SANTA JULIANA,24
315780 SANTA LUZIA,1060
315790 SANTA MARGARIDA,68
315800 SANTA MARIA DE ITABIRA,82
315810 SANTA MARIA DO SALTO,27
315820 SANTA MARIA DO SUACUI,80
315830 SANTANA DA VARGEM,35
315840 SANTANA DE CATAGUASES,24
315850 SANTANA DE PIRAPAMA,44
315860 SANTANA DO DESERTO,20
315870 SANTANA DO GARAMBEU,9
315880 SANTANA DO JACARE,38
315890 SANTANA DO MANHUACU,52
315895 SANTANA DO PARAISO,79
315900 SANTANA DO RIACHO,6
315910 SANTANA DOS MONTES,17
315920 SANTA RITA DE CALDAS,79
315930 SANTA RITA DE JACUTINGA,37
315935 SANTA RITA DE MINAS,36
315940 SANTA RITA DE IBITIPOCA,20
315950 SANTA RITA DO ITUETO,18
315960 SANTA RITA DO SAPUCAI,212
315970 SANTA ROSA DA SERRA,14
315980 SANTA VITORIA,83
315990 SANTO ANTONIO DO AMPARO,102
316000 SANTO ANTONIO DO AVENTUREIRO,13
316010 SANTO ANTONIO DO GRAMA,27
316020 SANTO ANTONIO DO ITAMBE,19
316030 SANTO ANTONIO DO JACINTO,9
316040 SANTO ANTONIO DO MONTE,110
316045 SANTO ANTONIO DO RETIRO,16
316050 SANTO ANTONIO DO RIO ABAIXO,10
316060 SANTO HIPOLITO,5
316070 SANTOS DUMONT,365
316080 SAO BENTO ABADE,34
316090 SAO BRAS DO SUACUI,33
316095 SAO DOMINGOS DAS DORES,11
316100 SAO DOMINGOS DO PRATA,113
316105 SAO FELIX DE MINAS,25
316110 SAO FRANCISCO,315
316120 SAO FRANCISCO DE PAULA,42
316130 SAO FRANCISCO DE SALES,23
316140 SAO FRANCISCO DO GLORIA,31
316150 SAO GERALDO,64
316160 SAO GERALDO DA PIEDADE,24
316165 SAO GERALDO DO BAIXIO,14
316170 SAO GONCALO DO ABAETE,47
316180 SAO GONCALO DO PARA,71
316190 SAO GONCALO DO RIO ABAIXO,41
316200 SAO GONCALO DO SAPUCAI,176
316210 SAO GOTARDO,139
316220 SAO JOAO BATISTA DO GLORIA,47
316225 SAO JOAO DA LAGOA,24
316230 SAO JOAO DA MATA,8
316240 SAO JOAO DA PONTE,62
316245 SAO JOAO DAS MISSOES,31
316250 SAO JOAO DEL REI,694
316255 SAO JOAO DO MANHUACU,36
316257 SAO JOAO DO MANTENINHA,24
316260 SAO JOAO DO ORIENTE,52
316265 SAO JOAO DO PACUI,11
316270 SAO JOAO DO PARAISO,113
316280 SAO JOAO EVANGELISTA,93
316290 SAO JOAO NEPOMUCENO,187
316292 SAO JOAQUIM DE BICAS,112
316294 SAO JOSE DA BARRA,36
316295 SAO JOSE DA LAPA,81
316300 SAO JOSE DA SAFIRA,9
316310 SAO JOSE DA VARGINHA,9
316320 SAO JOSE DO ALEGRE,22
316330 SAO JOSE DO DIVINO,11
316340 SAO JOSE DO GOIABAL,28
316350 SAO JOSE DO JACURI,37
316360 SAO JOSE DO MANTIMENTO,21
316370 SAO LOURENCO,284
316380 SAO MIGUEL DO ANTA,45
316390 SAO PEDRO DA UNIAO,33
316400 SAO PEDRO DOS FERROS,78
316410 SAO PEDRO DO SUACUI,22
316420 SAO ROMAO,37
316430 SAO ROQUE DE MINAS,23
316440 SAO SEBASTIAO DA BELA VISTA,35
316443 SAO SEBASTIAO DA VARGEM ALEGRE,14
316447 SAO SEBASTIAO DO ANTA,29
316450 SAO SEBASTIAO DO MARANHAO,59
316460 SAO SEBASTIAO DO OESTE,27
316470 SAO SEBASTIAO DO PARAISO,459
316480 SAO SEBASTIAO DO RIO PRETO,6
316490 SAO SEBASTIAO DO RIO VERDE,16
316500 SAO TIAGO,80
316510 SAO TOMAS DE AQUINO,44
316520 SAO THOME DAS LETRAS,34
316530 SAO VICENTE DE MINAS,46
316540 SAPUCAI-MIRIM,35
316550 SARDOA,24
316553 SARZEDO,86
316555 SETUBINHA,50
316556 SEM-PEIXE,19
316557 SENADOR AMARAL,24
316560 SENADOR CORTES,13
316570 SENADOR FIRMINO,57
316580 SENADOR JOSE BENTO,9
316590 SENADOR MODESTINO GONCALVES,37
316600 SENHORA DE OLIVEIRA,33
316610 SENHORA DO PORTO,15
316620 SENHORA DOS REMEDIOS,63
316630 SERICITA,36
316640 SERITINGA,9
316650 SERRA AZUL DE MINAS,20
316660 SERRA DA SAUDADE,3
316670 SERRA DOS AIMORES,57
316680 SERRA DO SALITRE,40
316690 SERRANIA,49
316695 SERRANOPOLIS DE MINAS,22
316700 SERRANOS,11
316710 SERRO,105
316720 SETE LAGOAS,994
316730 SILVEIRANIA,17
316740 SILVIANOPOLIS,36
316750 SIMAO PEREIRA,16
316760 SIMONESIA,87
316770 SOBRALIA,45
316780 SOLEDADE DE MINAS,28
316790 TABULEIRO,37
316800 TAIOBEIRAS,154
316805 TAPARUBA,15
316810 TAPIRA,11
316820 TAPIRAI,9
316830 TAQUARACU DE MINAS,5
316840 TARUMIRIM,104
316850 TEIXEIRAS,70
316860 TEOFILO OTONI,929
316870 TIMOTEO,363
316880 TIRADENTES,34
316890 TIROS,44
316900 TOCANTINS,112
316905 TOCOS DO MOJI,18
316910 TOLEDO,20
316920 TOMBOS,75
316930 TRES CORACOES,441
316935 TRES MARIAS,118
316940 TRES PONTAS,352
316950 TUMIRITINGA,49
316960 TUPACIGUARA,188
316970 TURMALINA,75
316980 TURVOLANDIA,19
316990 UBA,571
317000 UBAI,23
317005 UBAPORANGA,41
317010 UBERABA,1895
317020 UBERLANDIA,2741
317030 UMBURATIBA,14
317040 UNAI,393
317043 UNIAO DE MINAS,11
317047 URUANA DE MINAS,18
317050 URUCANIA,50
317052 URUCUIA,31
317057 VARGEM ALEGRE,57
317060 VARGEM BONITA,12
317065 VARGEM GRANDE DO RIO PARDO,10
317070 VARGINHA,681
317075 VARJAO DE MINAS,24
317080 VARZEA DA PALMA,166
317090 VARZELANDIA,58
317100 VAZANTE,85
317103 VERDELANDIA,20
317107 VEREDINHA,23
317110 VERISSIMO,15
317115 VERMELHO NOVO,26
317120 VESPASIANO,503
317130 VICOSA,359
317140 VIEIRAS,20
317150 MATHIAS LOBATO,15
317160 VIRGEM DA LAPA,47
317170 VIRGINIA,56
317180 VIRGINOPOLIS,72
317190 VIRGOLANDIA,38
317200 VISCONDE DO RIO BRANCO,221
317210 VOLTA GRANDE,36
317220 WENCESLAU BRAZ,24
320010 AFONSO CLAUDIO,201
320013 AGUIA BRANCA,44
320016 AGUA DOCE DO NORTE,83
320020 ALEGRE,249
320030 ALFREDO CHAVES,84
320035 ALTO RIO NOVO,48
320040 ANCHIETA,131
320050 APIACA,52
320060 ARACRUZ,323
320070 ATILIO VIVACQUA,50
320080 BAIXO GUANDU,189
320090 BARRA DE SAO FRANCISCO,271
320100 BOA ESPERANCA,60
320110 BOM JESUS DO NORTE,90
320115 BREJETUBA,34
320120 CACHOEIRO DE ITAPEMIRIM,1098
320130 CARIACICA,2047
320140 CASTELO,197
320150 COLATINA,661
320160 CONCEICAO DA BARRA,143
320170 CONCEICAO DO CASTELO,65
320180 DIVINO DE SAO LOURENCO,22
320190 DOMINGOS MARTINS,160
320200 DORES DO RIO PRETO,22
320210 ECOPORANGA,133
320220 FUNDAO,72
320225 GOVERNADOR LINDENBERG,58
320230 GUACUI,221
320240 GUARAPARI,511
320245 IBATIBA,92
320250 IBIRACU,58
320255 IBITIRAMA,57
320260 ICONHA,75
320265 IRUPI,58
320270 ITAGUACU,94
320280 ITAPEMIRIM,169
320290 ITARANA,75
320300 IUNA,169
320305 JAGUARE,100
320310 JERONIMO MONTEIRO,80
320313 JOAO NEIVA,81
320316 LARANJA DA TERRA,79
320320 LINHARES,629
320330 MANTENOPOLIS,90
320332 MARATAIZES,158
320334 MARECHAL FLORIANO,83
320335 MARILANDIA,43
320340 MIMOSO DO SUL,161
320350 MONTANHA,132
320360 MUCURICI,36
320370 MUNIZ FREIRE,106
320380 MUQUI,111
320390 NOVA VENECIA,239
320400 PANCAS,105
320405 PEDRO CANARIO,144
320410 PINHEIROS,133
320420 PIUMA,79
320425 PONTO BELO,44
320430 PRESIDENTE KENNEDY,50
320435 RIO BANANAL,42
320440 RIO NOVO DO SUL,65
320450 SANTA LEOPOLDINA,61
320455 SANTA MARIA DE JETIBA,155
320460 SANTA TERESA,136
320465 SAO DOMINGOS DO NORTE,43
320470 SAO GABRIEL DA PALHA,145
320480 SAO JOSE DO CALCADO,74
320490 SAO MATEUS,447
320495 SAO ROQUE DO CANAA,56
320500 SERRA,1898
320501 SOORETAMA,82
320503 VARGEM ALTA,88
320506 VENDA NOVA DO IMIGRANTE,69
320510 VIANA,296
320515 VILA PAVAO,41
320517 VILA VALERIO,80
320520 VILA VELHA,2151
320530 VITORIA,1847
330010 ANGRA DOS REIS,708
330015 APERIBE,58
330020 ARARUAMA,757
330022 AREAL,77
330023 ARMACAO DOS BUZIOS,123
330025 ARRAIAL DO CABO,162
330030 BARRA DO PIRAI,735
330040 BARRA MANSA,1281
330045 BELFORD ROXO,3088
330050 BOM JARDIM,184
330060 BOM JESUS DO ITABAPOANA,309
330070 CABO FRIO,888
330080 CACHOEIRAS DE MACACU,332
330090 CAMBUCI,104
330093 CARAPEBUS,52
330095 COMENDADOR LEVY GASPARIAN,50
330100 CAMPOS DOS GOYTACAZES,3369
330110 CANTAGALO,161
330115 CARDOSO MOREIRA,91
330120 CARMO,129
330130 CASIMIRO DE ABREU,151
330140 CONCEICAO DE MACABU,133
330150 CORDEIRO,117
330160 DUAS BARRAS,71
330170 DUQUE DE CAXIAS,5656
330180 ENGENHEIRO PAULO DE FRONTIN,113
330185 GUAPIMIRIM,294
330187 IGUABA GRANDE,125
330190 ITABORAI,1500
330200 ITAGUAI,680
330205 ITALVA,128
330210 ITAOCARA,198
330220 ITAPERUNA,738
330225 ITATIAIA,165
330227 JAPERI,570
330230 LAJE DO MURIAE,61
330240 MACAE,952
330245 MACUCO,58
330250 MAGE,1523
330260 MANGARATIBA,200
330270 MARICA,679
330280 MENDES,133
330285 MESQUITA,1281
330290 MIGUEL PEREIRA,183
330300 MIRACEMA,184
330310 NATIVIDADE,130
330320 NILOPOLIS,1351
330330 NITEROI,3879
330340 NOVA FRIBURGO,1340
330350 NOVA IGUACU,5728
330360 PARACAMBI,341
330370 PARAIBA DO SUL,270
330380 PARATY,171
330385 PATY DO ALFERES,181
330390 PETROPOLIS,2566
330395 PINHEIRAL,146
330400 PIRAI,159
330410 PORCIUNCULA,124
330411 PORTO REAL,67
330412 QUATIS,78
330414 QUEIMADOS,940
330415 QUISSAMA,80
330420 RESENDE,722
330430 RIO BONITO,384
330440 RIO CLARO,119
330450 RIO DAS FLORES,54
330452 RIO DAS OSTRAS,302
330455 RIO DE JANEIRO,50417
330460 SANTA MARIA MADALENA,78
330470 SANTO ANTONIO DE PADUA,334
330475 SAO FRANCISCO DE ITABAPOANA,214
330480 SAO FIDELIS,257
330490 SAO GONCALO,6414
330500 SAO JOAO DA BARRA,194
330510 SAO JOAO DE MERITI,3600
330513 SAO JOSE DE UBA,32
330515 SAO JOSE DO VALE DO RIO PRETO,111
330520 SAO PEDRO DA ALDEIA,408
330530 SAO SEBASTIAO DO ALTO,49
330540 SAPUCAIA,121
330550 SAQUAREMA,460
330555 SEROPEDICA,407
330560 SILVA JARDIM,118
330570 SUMIDOURO,69
330575 TANGUA,170
330580 TERESOPOLIS,1190
330590 TRAJANO DE MORAES,76
330600 TRES RIOS,612
330610 VALENCA,586
330615 VARRE-SAI,57
330620 VASSOURAS,263
330630 VOLTA REDONDA,1755
350010 ADAMANTINA,264
350020 ADOLFO,34
350030 AGUAI,237
350040 AGUAS DA PRATA,76
350050 AGUAS DE LINDOIA,140
350055 AGUAS DE SANTA BARBARA,41
350060 AGUAS DE SAO PEDRO,22
350070 AGUDOS,232
350075 ALAMBARI,30
350080 ALFREDO MARCONDES,31
350090 ALTAIR,26
350100 ALTINOPOLIS,95
350110 ALTO ALEGRE,23
350115 ALUMINIO,76
350120 ALVARES FLORENCE,33
350130 ALVARES MACHADO,137
350140 ALVARO DE CARVALHO,20
350150 ALVINLANDIA,23
350160 AMERICANA,1151
350170 AMERICO BRASILIENSE,157
350180 AMERICO DE CAMPOS,46
350190 AMPARO,444
350200 ANALANDIA,24
350210 ANDRADINA,405
350220 ANGATUBA,163
350230 ANHEMBI,35
350240 ANHUMAS,20
350250 APARECIDA,301
350260 APARECIDA D'OESTE,33
350270 APIAI,163
350275 ARACARIGUAMA,65
350280 ARACATUBA,1138
350290 ARACOIABA DA SERRA,149
350300 ARAMINA,25
350310 ARANDU,28
350315 ARAPEI,22
350320 ARARAQUARA,1328
350330 ARARAS,734
350335 ARCO-IRIS,15
350340 AREALVA,60
350350 AREIAS,30
350360 AREIOPOLIS,58
350370 ARIRANHA,59
350380 ARTUR NOGUEIRA,191
350390 ARUJA,341
350395 ASPASIA,16
350400 ASSIS,708
350410 ATIBAIA,796
350420 AURIFLAMA,102
350430 AVAI,32
350440 AVANHANDAVA,67
350450 AVARE,586
350460 BADY BASSITT,85
350470 BALBINOS,5
350480 BALSAMO,59
350490 BANANAL,65
350500 BARAO DE ANTONINA,21
350510 BARBOSA,47
350520 BARIRI,245
350530 BARRA BONITA,220
350535 BARRA DO CHAPEU,27
350540 BARRA DO TURVO,58
350550 BARRETOS,960
350560 BARRINHA,141
350570 BARUERI,1113
350580 BASTOS,122
350590 BATATAIS,357
350600 BAURU,2066
350610 BEBEDOURO,564
350620 BENTO DE ABREU,8
350630 BERNARDINO DE CAMPOS,90
350635 BERTIOGA,214
350640 BILAC,38
350650 BIRIGUI,630
350660 BIRITIBA-MIRIM,147
350670 BOA ESPERANCA DO SUL,99
350680 BOCAINA,82
350690 BOFETE,65
350700 BOITUVA,219
350710 BOM JESUS DOS PERDOES,91
350715 BOM SUCESSO DE ITARARE,17
350720 BORA,7
350730 BORACEIA,24
350740 BORBOREMA,103
350745 BOREBI,8
350750 BOTUCATU,829
350760 BRAGANCA PAULISTA,970
350770 BRAUNA,26
350775 BREJO ALEGRE,13
350780 BRODOWSKI,121
350790 BROTAS,155
350800 BURI,109
350810 BURITAMA,104
350820 BURITIZAL,28
350830 CABRALIA PAULISTA,41
350840 CABREUVA,185
350850 CACAPAVA,487
350860 CACHOEIRA PAULISTA,189
350870 CACONDE,119
350880 CAFELANDIA,127
350890 CAIABU,24
350900 CAIEIRAS,420
350910 CAIUA,37
350920 CAJAMAR,290
350925 CAJATI,182
350930 CAJOBI,60
350940 CAJURU,158
350945 CAMPINA DO MONTE ALEGRE,33
350950 CAMPINAS,5966
350960 CAMPO LIMPO PAULISTA,412
350970 CAMPOS DO JORDAO,336
350980 CAMPOS NOVOS PAULISTA,37
350990 CANANEIA,82
350995 CANAS,32
351000 CANDIDO MOTA,221
351010 CANDIDO RODRIGUES,18
351015 CANITAR,19
351020 CAPAO BONITO,336
351030 CAPELA DO ALTO,92
351040 CAPIVARI,295
351050 CARAGUATATUBA,592
351060 CARAPICUIBA,1548
351070 CARDOSO,101
351080 CASA BRANCA,238
351090 CASSIA DOS COQUEIROS,22
351100 CASTILHO,115
351110 CATANDUVA,874
351120 CATIGUA,64
351130 CEDRAL,57
351140 CERQUEIRA CESAR,112
351150 CERQUILHO,206
351160 CESARIO LANGE,98
351170 CHARQUEADA,84
351190 CLEMENTINA,35
351200 COLINA,111
351210 COLOMBIA,36
351220 CONCHAL,135
351230 CONCHAS,133
351240 CORDEIROPOLIS,110
351250 COROADOS,22
351260 CORONEL MACEDO,42
351270 CORUMBATAI,24
351280 COSMOPOLIS,290
351290 COSMORAMA,58
351300 COTIA,954
351310 CRAVINHOS,176
351320 CRISTAIS PAULISTA,44
351330 CRUZALIA,16
351340 CRUZEIRO,498
351350 CUBATAO,703
351360 CUNHA,169
351370 DESCALVADO,194
351380 DIADEMA,2017
351385 DIRCE REIS,10
351390 DIVINOLANDIA,95
351400 DOBRADA,37
351410 DOIS CORREGOS,186
351420 DOLCINOPOLIS,21
351430 DOURADO,61
351440 DRACENA,334
351450 DUARTINA,120
351460 DUMONT,48
351470 ECHAPORA,33
351480 ELDORADO,72
351490 ELIAS FAUSTO,76
351492 ELISIARIO,23
351495 EMBAUBA,14
351500 EMBU DAS ARTES,1155
351510 EMBU-GUACU,414
351512 EMILIANOPOLIS,15
351515 ENGENHEIRO COELHO,39
351518 ESPIRITO SANTO DO PINHAL,338
351519 ESPIRITO SANTO DO TURVO,25
351520 ESTRELA D'OESTE,58
351530 ESTRELA DO NORTE,12
351535 EUCLIDES DA CUNHA PAULISTA,48
351540 FARTURA,122
351550 FERNANDOPOLIS,400
351560 FERNANDO PRESTES,35
351565 FERNAO,4
351570 FERRAZ DE VASCONCELOS,796
351580 FLORA RICA,23
351590 FLOREAL,19
351600 FLORIDA PAULISTA,81
351610 FLORINIA,25
351620 FRANCA,1726
351630 FRANCISCO MORATO,682
351640 FRANCO DA ROCHA,703
351650 GABRIEL MONTEIRO,24
351660 GALIA,50
351670 GARCA,355
351680 GASTAO VIDIGAL,29
351685 GAVIAO PEIXOTO,18
351690 GENERAL SALGADO,85
351700 GETULINA,73
351710 GLICERIO,23
351720 GUAICARA,64
351730 GUAIMBE,39
351740 GUAIRA,226
351750 GUAPIACU,107
351760 GUAPIARA,130
351770 GUARA,132
351780 GUARACAI,74
351790 GUARACI,66
351800 GUARANI D'OESTE,17
351810 GUARANTA,45
351820 GUARARAPES,228
351830 GUARAREMA,153
351840 GUARATINGUETA,801
351850 GUAREI,69
351860 GUARIBA,192
351870 GUARUJA,1623
351880 GUARULHOS,6158
351885 GUATAPARA,32
351890 GUZOLANDIA,19
351900 HERCULANDIA,58
351905 HOLAMBRA,42
351907 HORTOLANDIA,748
351910 IACANGA,58
351920 IACRI,42
351925 IARAS,20
351930 IBATE,171
351940 IBIRA,71
351950 IBIRAREMA,47
351960 IBITINGA,330
351970 IBIUNA,451
351980 ICEM,49
351990 IEPE,54
352000 IGARACU DO TIETE,150
352010 IGARAPAVA,194
352020 IGARATA,58
352030 IGUAPE,223
352040 ILHABELA,108
352042 ILHA COMPRIDA,59
352044 ILHA SOLTEIRA,118
352050 INDAIATUBA,843
352060 INDIANA,26
352070 INDIAPORA,30
352080 INUBIA PAULISTA,24
352090 IPAUSSU,114
352100 IPERO,126
352110 IPEUNA,23
352115 IPIGUA,11
352120 IPORANGA,33
352130 IPUA,81
352140 IRACEMAPOLIS,91
352150 IRAPUA,46
352160 IRAPURU,52
352170 ITABERA,125
352180 ITAI,133
352190 ITAJOBI,98
352200 ITAJU,19
352210 ITANHAEM,536
352215 ITAOCA,23
352220 ITAPECERICA DA SERRA,843
352230 ITAPETININGA,933
352240 ITAPEVA,590
352250 ITAPEVI,824
352260 ITAPIRA,572
352265 ITAPIRAPUA PAULISTA,14
352270 ITAPOLIS,287
352280 ITAPORANGA,109
352290 ITAPUI,76
352300 ITAPURA,26
352310 ITAQUAQUECETUBA,1405
352320 ITARARE,352
352330 ITARIRI,67
352340 ITATIBA,525
352350 ITATINGA,112
352360 ITIRAPINA,89
352370 ITIRAPUA,28
352380 ITOBI,55
352390 ITU,864
352400 ITUPEVA,136
352410 ITUVERAVA,269
352420 JABORANDI,43
352430 JABOTICABAL,497
352440 JACAREI,1222
352450 JACI,32
352460 JACUPIRANGA,93
352470 JAGUARIUNA,208
352480 JALES,314
352490 JAMBEIRO,23
352500 JANDIRA,399
352510 JARDINOPOLIS,199
352520 JARINU,108
352530 JAU,850
352540 JERIQUARA,22
352550 JOANOPOLIS,80
352560 JOAO RAMALHO,18
352570 JOSE BONIFACIO,219
352580 JULIO MESQUITA,39
352585 JUMIRIM,13
352590 JUNDIAI,2233
352600 JUNQUEIROPOLIS,144
352610 JUQUIA,157
352620 JUQUITIBA,187
352630 LAGOINHA,36
352640 LARANJAL PAULISTA,163
352650 LAVINIA,43
352660 LAVRINHAS,32
352670 LEME,488
352680 LENCOIS PAULISTA,356
352690 LIMEIRA,1550
352700 LINDOIA,45
352710 LINS,522
352720 LORENA,581
352725 LOURDES,20
352730 LOUVEIRA,146
352740 LUCELIA,144
352750 LUCIANOPOLIS,12
352760 LUIS ANTONIO,46
352770 LUIZIANIA,31
352780 LUPERCIO,15
352790 LUTECIA,15
352800 MACATUBA,91
352810 MACAUBAL,40
352820 MACEDONIA,22
352830 MAGDA,28
352840 MAIRINQUE,258
352850 MAIRIPORA,400
352860 MANDURI,67
352870 MARABA PAULISTA,19
352880 MARACAI,84
352885 MARAPOAMA,8
352890 MARIAPOLIS,23
352900 MARILIA,1335
352910 MARINOPOLIS,12
352920 MARTINOPOLIS,182
352930 MATAO,446
352940 MAUA,1945
352950 MENDONCA,34
352960 MERIDIANO,23
352965 MESOPOLIS,13
352970 MIGUELOPOLIS,131
352980 MINEIROS DO TIETE,78
352990 MIRACATU,153
353000 MIRA ESTRELA,17
353010 MIRANDOPOLIS,170
353020 MIRANTE DO PARANAPANEMA,105
353030 MIRASSOL,375
353040 MIRASSOLANDIA,21
353050 MOCOCA,495
353060 MOGI DAS CRUZES,2167
353070 MOGI GUACU,775
353080 MOGI MIRIM,570
353090 MOMBUCA,24
353100 MONCOES,14
353110 MONGAGUA,288
353120 MONTE ALEGRE DO SUL,36
353130 MONTE ALTO,330
353140 MONTE APRAZIVEL,175
353150 MONTE AZUL PAULISTA,131
353160 MONTE CASTELO,31
353170 MONTEIRO LOBATO,32
353180 MONTE MOR,247
353190 MORRO AGUDO,151
353200 MORUNGABA,62
353205 MOTUCA,22
353210 MURUTINGA DO SUL,35
353215 NANTES,16
353220 NARANDIBA,16
353230 NATIVIDADE DA SERRA,61
353240 NAZARE PAULISTA,121
353250 NEVES PAULISTA,71
353260 NHANDEARA,77
353270 NIPOA,27
353280 NOVA ALIANCA,44
353282 NOVA CAMPINA,37
353284 NOVA CANAA PAULISTA,19
353286 NOVA CASTILHO,6
353290 NOVA EUROPA,38
353300 NOVA GRANADA,128
353310 NOVA GUATAPORANGA,21
353320 NOVA INDEPENDENCIA,15
353325 NOVAIS,28
353330 NOVA LUZITANIA,22
353340 NOVA ODESSA,240
353350 NOVO HORIZONTE,268
353360 NUPORANGA,39
353370 OCAUCU,33
353380 OLEO,15
353390 OLIMPIA,366
353400 ONDA VERDE,23
353410 ORIENTE,42
353420 ORINDIUVA,26
353430 ORLANDIA,236
353440 OSASCO,3931
353450 OSCAR BRESSANE,17
353460 OSVALDO CRUZ,227
353470 OURINHOS,685
353475 OUROESTE,44
353480 OURO VERDE,51
353490 PACAEMBU,105
353500 PALESTINA,71
353510 PALMARES PAULISTA,58
353520 PALMEIRA D'OESTE,68
353530 PALMITAL,182
353540 PANORAMA,102
353550 PARAGUACU PAULISTA,278
353560 PARAIBUNA,96
353570 PARAISO,32
353580 PARANAPANEMA,101
353590 PARANAPUA,24
353600 PARAPUA,79
353610 PARDINHO,15
353620 PARIQUERA-ACU,103
353625 PARISI,9
353630 PATROCINIO PAULISTA,59
353640 PAULICEIA,32
353650 PAULINIA,319
353657 PAULISTANIA,8
353660 PAULO DE FARIA,66
353670 PEDERNEIRAS,255
353680 PEDRA BELA,40
353690 PEDRANOPOLIS,18
353700 PEDREGULHO,104
353710 PEDREIRA,251
353715 PEDRINHAS PAULISTA,10
353720 PEDRO DE TOLEDO,65
353730 PENAPOLIS,437
353740 PEREIRA BARRETO,176
353750 PEREIRAS,45
353760 PERUIBE,433
353770 PIACATU,32
353780 PIEDADE,353
353790 PILAR DO SUL,147
353800 PINDAMONHANGABA,785
353810 PINDORAMA,110
