Municipio,obitos_p/Residência
314560 OLIVEIRA,259
314570 OLIVEIRA FORTES,17
314580 ONCA DE PITANGUI,17
314585 ORATORIOS,27
314587 ORIZANIA,43
314590 OURO BRANCO,157
314600 OURO FINO,236
314610 OURO PRETO,425
314620 OURO VERDE DE MINAS,45
314625 PADRE CARVALHO,46
314630 PADRE PARAISO,128
314640 PAINEIRAS,36
314650 PAINS,55
314655 PAI PEDRO,26
314660 PAIVA,15
314670 PALMA,54
314675 PALMOPOLIS,52
314690 PAPAGAIOS,84
314700 PARACATU,425
314710 PARA DE MINAS,508
314720 PARAGUACU,157
314730 PARAISOPOLIS,129
314740 PARAOPEBA,124
314750 PASSABEM,6
314760 PASSA QUATRO,106
314770 PASSA TEMPO,68
314780 PASSA-VINTE,16
314790 PASSOS,807
314795 PATIS,27
314800 PATOS DE MINAS,878
314810 PATROCINIO,483
314820 PATROCINIO DO MURIAE,46
314830 PAULA CANDIDO,68
314840 PAULISTAS,34
314850 PAVAO,66
314860 PECANHA,118
314870 PEDRA AZUL,154
314875 PEDRA BONITA,40
314880 PEDRA DO ANTA,31
314890 PEDRA DO INDAIA,23
314900 PEDRA DOURADA,23
314910 PEDRALVA,73
314915 PEDRAS DE MARIA DA CRUZ,41
314920 PEDRINOPOLIS,20
314930 PEDRO LEOPOLDO,334
314940 PEDRO TEIXEIRA,15
314950 PEQUERI,27
314960 PEQUI,30
314970 PERDIGAO,48
314980 PERDIZES,66
314990 PERDOES,135
314995 PERIQUITO,67
315000 PESCADOR,28
315010 PIAU,12
315015 PIEDADE DE CARATINGA,53
315020 PIEDADE DE PONTE NOVA,38
315030 PIEDADE DO RIO GRANDE,44
315040 PIEDADE DOS GERAIS,34
315050 PIMENTA,51
315053 PINGO-D'AGUA,35
315057 PINTOPOLIS,29
315060 PIRACEMA,47
315070 PIRAJUBA,31
315080 PIRANGA,107
315090 PIRANGUCU,36
315100 PIRANGUINHO,51
315110 PIRAPETINGA,76
315120 PIRAPORA,297
315130 PIRAUBA,66
315140 PITANGUI,180
315150 PIUMHI,223
315160 PLANURA,55
315170 POCO FUNDO,100
315180 POCOS DE CALDAS,1058
315190 POCRANE,80
315200 POMPEU,164
315210 PONTE NOVA,427
315213 PONTO CHIQUE,27
315217 PONTO DOS VOLANTES,46
315220 PORTEIRINHA,192
315230 PORTO FIRME,80
315240 POTE,134
315250 POUSO ALEGRE,816
315260 POUSO ALTO,58
315270 PRADOS,56
315280 PRATA,165
315290 PRATAPOLIS,63
315300 PRATINHA,17
315310 PRESIDENTE BERNARDES,53
315320 PRESIDENTE JUSCELINO,22
315330 PRESIDENTE KUBITSCHEK,24
315340 PRESIDENTE OLEGARIO,113
315350 ALTO JEQUITIBA,65
315360 PRUDENTE DE MORAIS,57
315370 QUARTEL GERAL,19
315380 QUELUZITO,10
315390 RAPOSOS,101
315400 RAUL SOARES,184
315410 RECREIO,102
315415 REDUTO,44
315420 RESENDE COSTA,94
315430 RESPLENDOR,145
315440 RESSAQUINHA,33
315445 RIACHINHO,33
315450 RIACHO DOS MACHADOS,49
315460 RIBEIRAO DAS NEVES,1330
315470 RIBEIRAO VERMELHO,35
315480 RIO ACIMA,65
315490 RIO CASCA,104
315500 RIO DOCE,15
315510 RIO DO PRADO,24
315520 RIO ESPERA,29
315530 RIO MANSO,43
315540 RIO NOVO,76
315550 RIO PARANAIBA,61
315560 RIO PARDO DE MINAS,143
315570 RIO PIRACICABA,125
315580 RIO POMBA,137
315590 RIO PRETO,43
315600 RIO VERMELHO,71
315610 RITAPOLIS,28
315620 ROCHEDO DE MINAS,25
315630 RODEIRO,56
315640 ROMARIA,20
315645 ROSARIO DA LIMEIRA,43
315650 RUBELITA,52
315660 RUBIM,70
315670 SABARA,731
315680 SABINOPOLIS,124
315690 SACRAMENTO,149
315700 SALINAS,283
315710 SALTO DA DIVISA,45
315720 SANTA BARBARA,157
315725 SANTA BARBARA DO LESTE,40
315727 SANTA BARBARA DO MONTE VERDE,21
315730 SANTA BARBARA DO TUGURIO,33
315733 SANTA CRUZ DE MINAS,41
315737 SANTA CRUZ DE SALINAS,23
315740 SANTA CRUZ DO ESCALVADO,34
315750 SANTA EFIGENIA DE MINAS,27
315760 SANTA FE DE MINAS,23
315765 SANTA HELENA DE MINAS,39
315770 SANTA JULIANA,61
315780 SANTA LUZIA,1086
315790 SANTA MARGARIDA,91
315800 SANTA MARIA DE ITABIRA,80
315810 SANTA MARIA DO SALTO,32
315820 SANTA MARIA DO SUACUI,103
315830 SANTANA DA VARGEM,47
315840 SANTANA DE CATAGUASES,21
315850 SANTANA DE PIRAPAMA,52
315860 SANTANA DO DESERTO,24
315870 SANTANA DO GARAMBEU,14
315880 SANTANA DO JACARE,42
315890 SANTANA DO MANHUACU,44
315895 SANTANA DO PARAISO,163
315900 SANTANA DO RIACHO,9
315910 SANTANA DOS MONTES,18
315920 SANTA RITA DE CALDAS,66
315930 SANTA RITA DE JACUTINGA,39
315935 SANTA RITA DE MINAS,47
315940 SANTA RITA DE IBITIPOCA,15
315950 SANTA RITA DO ITUETO,28
315960 SANTA RITA DO SAPUCAI,238
315970 SANTA ROSA DA SERRA,16
315980 SANTA VITORIA,95
315990 SANTO ANTONIO DO AMPARO,100
316000 SANTO ANTONIO DO AVENTUREIRO,25
316010 SANTO ANTONIO DO GRAMA,27
316020 SANTO ANTONIO DO ITAMBE,29
316030 SANTO ANTONIO DO JACINTO,30
316040 SANTO ANTONIO DO MONTE,148
316045 SANTO ANTONIO DO RETIRO,42
316050 SANTO ANTONIO DO RIO ABAIXO,10
316060 SANTO HIPOLITO,17
316070 SANTOS DUMONT,395
316080 SAO BENTO ABADE,23
316090 SAO BRAS DO SUACUI,32
316095 SAO DOMINGOS DAS DORES,24
316100 SAO DOMINGOS DO PRATA,131
316105 SAO FELIX DE MINAS,25
316110 SAO FRANCISCO,339
316120 SAO FRANCISCO DE PAULA,41
316130 SAO FRANCISCO DE SALES,31
316140 SAO FRANCISCO DO GLORIA,37
316150 SAO GERALDO,68
316160 SAO GERALDO DA PIEDADE,27
316165 SAO GERALDO DO BAIXIO,26
316170 SAO GONCALO DO ABAETE,34
316180 SAO GONCALO DO PARA,65
316190 SAO GONCALO DO RIO ABAIXO,63
316200 SAO GONCALO DO SAPUCAI,148
316210 SAO GOTARDO,154
316220 SAO JOAO BATISTA DO GLORIA,41
316225 SAO JOAO DA LAGOA,23
316230 SAO JOAO DA MATA,16
316240 SAO JOAO DA PONTE,148
316245 SAO JOAO DAS MISSOES,53
316250 SAO JOAO DEL REI,663
316255 SAO JOAO DO MANHUACU,46
316257 SAO JOAO DO MANTENINHA,41
316260 SAO JOAO DO ORIENTE,70
316265 SAO JOAO DO PACUI,17
316270 SAO JOAO DO PARAISO,125
316280 SAO JOAO EVANGELISTA,109
316290 SAO JOAO NEPOMUCENO,240
316292 SAO JOAQUIM DE BICAS,115
316294 SAO JOSE DA BARRA,40
316295 SAO JOSE DA LAPA,108
316300 SAO JOSE DA SAFIRA,27
316310 SAO JOSE DA VARGINHA,29
316320 SAO JOSE DO ALEGRE,31
316330 SAO JOSE DO DIVINO,20
316340 SAO JOSE DO GOIABAL,41
316350 SAO JOSE DO JACURI,41
316360 SAO JOSE DO MANTIMENTO,21
316370 SAO LOURENCO,346
316380 SAO MIGUEL DO ANTA,53
316390 SAO PEDRO DA UNIAO,37
316400 SAO PEDRO DOS FERROS,48
316410 SAO PEDRO DO SUACUI,16
316420 SAO ROMAO,35
316430 SAO ROQUE DE MINAS,35
316440 SAO SEBASTIAO DA BELA VISTA,29
316443 SAO SEBASTIAO DA VARGEM ALEGRE,23
316447 SAO SEBASTIAO DO ANTA,25
316450 SAO SEBASTIAO DO MARANHAO,37
316460 SAO SEBASTIAO DO OESTE,23
316470 SAO SEBASTIAO DO PARAISO,472
316480 SAO SEBASTIAO DO RIO PRETO,7
316490 SAO SEBASTIAO DO RIO VERDE,16
316500 SAO TIAGO,69
316510 SAO TOMAS DE AQUINO,32
316520 SAO THOME DAS LETRAS,30
316530 SAO VICENTE DE MINAS,34
316540 SAPUCAI-MIRIM,37
316550 SARDOA,38
316553 SARZEDO,118
316555 SETUBINHA,50
316556 SEM-PEIXE,20
316557 SENADOR AMARAL,26
316560 SENADOR CORTES,13
316570 SENADOR FIRMINO,49
316580 SENADOR JOSE BENTO,15
316590 SENADOR MODESTINO GONCALVES,40
316600 SENHORA DE OLIVEIRA,33
316610 SENHORA DO PORTO,28
316620 SENHORA DOS REMEDIOS,68
316630 SERICITA,49
316640 SERITINGA,14
316650 SERRA AZUL DE MINAS,25
316660 SERRA DA SAUDADE,3
316670 SERRA DOS AIMORES,72
316680 SERRA DO SALITRE,54
316690 SERRANIA,51
316695 SERRANOPOLIS DE MINAS,26
316700 SERRANOS,10
316710 SERRO,128
316720 SETE LAGOAS,1336
316730 SILVEIRANIA,10
316740 SILVIANOPOLIS,43
316750 SIMAO PEREIRA,18
316760 SIMONESIA,119
316770 SOBRALIA,42
316780 SOLEDADE DE MINAS,44
316790 TABULEIRO,33
316800 TAIOBEIRAS,185
316805 TAPARUBA,17
316810 TAPIRA,16
316820 TAPIRAI,8
316830 TAQUARACU DE MINAS,15
316840 TARUMIRIM,97
316850 TEIXEIRAS,99
316860 TEOFILO OTONI,1033
316870 TIMOTEO,442
316880 TIRADENTES,39
316890 TIROS,45
316900 TOCANTINS,118
316905 TOCOS DO MOJI,32
316910 TOLEDO,31
316920 TOMBOS,79
316930 TRES CORACOES,458
316935 TRES MARIAS,157
316940 TRES PONTAS,399
316950 TUMIRITINGA,54
316960 TUPACIGUARA,173
316970 TURMALINA,94
316980 TURVOLANDIA,33
316990 UBA,648
317000 UBAI,75
317005 UBAPORANGA,73
317010 UBERABA,2129
317020 UBERLANDIA,3392
317030 UMBURATIBA,11
317040 UNAI,397
317043 UNIAO DE MINAS,25
317047 URUANA DE MINAS,13
317050 URUCANIA,78
317052 URUCUIA,42
317057 VARGEM ALEGRE,53
317060 VARGEM BONITA,13
317065 VARGEM GRANDE DO RIO PARDO,23
317070 VARGINHA,772
317075 VARJAO DE MINAS,24
317080 VARZEA DA PALMA,180
317090 VARZELANDIA,68
317100 VAZANTE,103
317103 VERDELANDIA,37
317107 VEREDINHA,34
317110 VERISSIMO,22
317115 VERMELHO NOVO,35
317120 VESPASIANO,499
317130 VICOSA,441
317140 VIEIRAS,27
317150 MATHIAS LOBATO,19
317160 VIRGEM DA LAPA,98
317170 VIRGINIA,73
317180 VIRGINOPOLIS,70
317190 VIRGOLANDIA,46
317200 VISCONDE DO RIO BRANCO,264
317210 VOLTA GRANDE,44
317220 WENCESLAU BRAZ,19
320010 AFONSO CLAUDIO,220
320013 AGUIA BRANCA,52
320016 AGUA DOCE DO NORTE,88
320020 ALEGRE,259
320030 ALFREDO CHAVES,91
320035 ALTO RIO NOVO,41
320040 ANCHIETA,123
320050 APIACA,51
320060 ARACRUZ,420
320070 ATILIO VIVACQUA,64
320080 BAIXO GUANDU,232
320090 BARRA DE SAO FRANCISCO,292
320100 BOA ESPERANCA,87
320110 BOM JESUS DO NORTE,89
320115 BREJETUBA,58
320120 CACHOEIRO DE ITAPEMIRIM,1296
320130 CARIACICA,2226
320140 CASTELO,219
320150 COLATINA,766
320160 CONCEICAO DA BARRA,175
320170 CONCEICAO DO CASTELO,70
320180 DIVINO DE SAO LOURENCO,32
320190 DOMINGOS MARTINS,169
320200 DORES DO RIO PRETO,28
320210 ECOPORANGA,156
320220 FUNDAO,105
320225 GOVERNADOR LINDENBERG,52
320230 GUACUI,209
320240 GUARAPARI,629
320245 IBATIBA,146
320250 IBIRACU,54
320255 IBITIRAMA,49
320260 ICONHA,81
320265 IRUPI,61
320270 ITAGUACU,94
320280 ITAPEMIRIM,201
320290 ITARANA,64
320300 IUNA,168
320305 JAGUARE,131
320310 JERONIMO MONTEIRO,95
320313 JOAO NEIVA,108
320316 LARANJA DA TERRA,67
320320 LINHARES,747
320330 MANTENOPOLIS,106
320332 MARATAIZES,229
320334 MARECHAL FLORIANO,87
320335 MARILANDIA,68
320340 MIMOSO DO SUL,172
320350 MONTANHA,138
320360 MUCURICI,32
320370 MUNIZ FREIRE,118
320380 MUQUI,101
320390 NOVA VENECIA,260
320400 PANCAS,125
320405 PEDRO CANARIO,137
320410 PINHEIROS,196
320420 PIUMA,106
320425 PONTO BELO,41
320430 PRESIDENTE KENNEDY,72
320435 RIO BANANAL,77
320440 RIO NOVO DO SUL,67
320450 SANTA LEOPOLDINA,75
320455 SANTA MARIA DE JETIBA,197
320460 SANTA TERESA,161
320465 SAO DOMINGOS DO NORTE,54
320470 SAO GABRIEL DA PALHA,179
320480 SAO JOSE DO CALCADO,101
320490 SAO MATEUS,627
320495 SAO ROQUE DO CANAA,73
320500 SERRA,2292
320501 SOORETAMA,148
320503 VARGEM ALTA,91
320506 VENDA NOVA DO IMIGRANTE,83
320510 VIANA,345
320515 VILA PAVAO,44
320517 VILA VALERIO,67
320520 VILA VELHA,2405
320530 VITORIA,1924
330010 ANGRA DOS REIS,879
330015 APERIBE,80
330020 ARARUAMA,913
330022 AREAL,90
330023 ARMACAO DOS BUZIOS,174
330025 ARRAIAL DO CABO,186
330030 BARRA DO PIRAI,723
330040 BARRA MANSA,1295
330045 BELFORD ROXO,3187
330050 BOM JARDIM,223
330060 BOM JESUS DO ITABAPOANA,322
330070 CABO FRIO,1231
330080 CACHOEIRAS DE MACACU,405
330090 CAMBUCI,129
330093 CARAPEBUS,74
330095 COMENDADOR LEVY GASPARIAN,62
330100 CAMPOS DOS GOYTACAZES,3652
330110 CANTAGALO,159
330115 CARDOSO MOREIRA,81
330120 CARMO,151
330130 CASIMIRO DE ABREU,208
330140 CONCEICAO DE MACABU,130
330150 CORDEIRO,156
330160 DUAS BARRAS,72
330170 DUQUE DE CAXIAS,6481
330180 ENGENHEIRO PAULO DE FRONTIN,104
330185 GUAPIMIRIM,363
330187 IGUABA GRANDE,224
330190 ITABORAI,1559
330200 ITAGUAI,743
330205 ITALVA,109
330210 ITAOCARA,238
330220 ITAPERUNA,719
330225 ITATIAIA,181
330227 JAPERI,650
330230 LAJE DO MURIAE,58
330240 MACAE,1030
330245 MACUCO,59
330250 MAGE,1727
330260 MANGARATIBA,268
330270 MARICA,862
330280 MENDES,175
330285 MESQUITA,1264
330290 MIGUEL PEREIRA,235
330300 MIRACEMA,236
330310 NATIVIDADE,134
330320 NILOPOLIS,1570
330330 NITEROI,4227
330340 NOVA FRIBURGO,1778
330350 NOVA IGUACU,6086
330360 PARACAMBI,351
330370 PARAIBA DO SUL,330
330380 PARATY,182
330385 PATY DO ALFERES,190
330390 PETROPOLIS,2676
330395 PINHEIRAL,173
330400 PIRAI,183
330410 PORCIUNCULA,138
330411 PORTO REAL,109
330412 QUATIS,98
330414 QUEIMADOS,1056
330415 QUISSAMA,120
330420 RESENDE,782
330430 RIO BONITO,400
330440 RIO CLARO,123
330450 RIO DAS FLORES,51
330452 RIO DAS OSTRAS,556
330455 RIO DE JANEIRO,52524
330460 SANTA MARIA MADALENA,85
330470 SANTO ANTONIO DE PADUA,352
330475 SAO FRANCISCO DE ITABAPOANA,299
330480 SAO FIDELIS,352
330490 SAO GONCALO,7145
330500 SAO JOAO DA BARRA,259
330510 SAO JOAO DE MERITI,3555
330513 SAO JOSE DE UBA,43
330515 SAO JOSE DO VALE DO RIO PRETO,135
330520 SAO PEDRO DA ALDEIA,547
330530 SAO SEBASTIAO DO ALTO,67
330540 SAPUCAIA,141
330550 SAQUAREMA,542
330555 SEROPEDICA,474
330560 SILVA JARDIM,143
330570 SUMIDOURO,122
330575 TANGUA,191
330580 TERESOPOLIS,1549
330590 TRAJANO DE MORAES,85
330600 TRES RIOS,677
330610 VALENCA,607
330615 VARRE-SAI,53
330620 VASSOURAS,290
330630 VOLTA REDONDA,1997
350010 ADAMANTINA,286
350020 ADOLFO,33
350030 AGUAI,269
350040 AGUAS DA PRATA,58
350050 AGUAS DE LINDOIA,146
350055 AGUAS DE SANTA BARBARA,36
350060 AGUAS DE SAO PEDRO,21
350070 AGUDOS,235
350075 ALAMBARI,39
350080 ALFREDO MARCONDES,32
350090 ALTAIR,23
350100 ALTINOPOLIS,124
350110 ALTO ALEGRE,38
350115 ALUMINIO,90
350120 ALVARES FLORENCE,37
350130 ALVARES MACHADO,164
350140 ALVARO DE CARVALHO,35
350150 ALVINLANDIA,22
350160 AMERICANA,1454
350170 AMERICO BRASILIENSE,160
350180 AMERICO DE CAMPOS,49
350190 AMPARO,475
350200 ANALANDIA,33
350210 ANDRADINA,459
350220 ANGATUBA,147
350230 ANHEMBI,36
350240 ANHUMAS,23
350250 APARECIDA,305
350260 APARECIDA D'OESTE,46
350270 APIAI,175
350275 ARACARIGUAMA,86
350280 ARACATUBA,1396
350290 ARACOIABA DA SERRA,202
350300 ARAMINA,42
350310 ARANDU,37
350315 ARAPEI,14
350320 ARARAQUARA,1629
350330 ARARAS,838
350335 ARCO-IRIS,16
350340 AREALVA,69
350350 AREIAS,31
350360 AREIOPOLIS,69
350370 ARIRANHA,54
350380 ARTUR NOGUEIRA,239
350390 ARUJA,416
350395 ASPASIA,11
350400 ASSIS,785
350410 ATIBAIA,966
350420 AURIFLAMA,105
350430 AVAI,42
350440 AVANHANDAVA,85
350450 AVARE,630
350460 BADY BASSITT,99
350470 BALBINOS,24
350480 BALSAMO,78
350490 BANANAL,77
350500 BARAO DE ANTONINA,28
350510 BARBOSA,40
350520 BARIRI,246
350530 BARRA BONITA,238
350535 BARRA DO CHAPEU,28
350540 BARRA DO TURVO,52
350550 BARRETOS,996
350560 BARRINHA,143
350570 BARUERI,1540
350580 BASTOS,127
350590 BATATAIS,425
350600 BAURU,2485
350610 BEBEDOURO,503
350620 BENTO DE ABREU,19
350630 BERNARDINO DE CAMPOS,103
350635 BERTIOGA,277
350640 BILAC,58
350650 BIRIGUI,664
350660 BIRITIBA-MIRIM,179
350670 BOA ESPERANCA DO SUL,89
350680 BOCAINA,92
350690 BOFETE,51
350700 BOITUVA,339
350710 BOM JESUS DOS PERDOES,130
350715 BOM SUCESSO DE ITARARE,21
350730 BORACEIA,29
350740 BORBOREMA,113
350745 BOREBI,12
350750 BOTUCATU,864
350760 BRAGANCA PAULISTA,1131
350770 BRAUNA,39
350775 BREJO ALEGRE,27
350780 BRODOWSKI,137
350790 BROTAS,161
350800 BURI,128
350810 BURITAMA,104
350820 BURITIZAL,21
350830 CABRALIA PAULISTA,27
350840 CABREUVA,224
350850 CACAPAVA,527
350860 CACHOEIRA PAULISTA,212
350870 CACONDE,125
350880 CAFELANDIA,152
350890 CAIABU,31
350900 CAIEIRAS,425
350910 CAIUA,38
350920 CAJAMAR,337
350925 CAJATI,173
350930 CAJOBI,64
350940 CAJURU,196
350945 CAMPINA DO MONTE ALEGRE,38
350950 CAMPINAS,6717
350960 CAMPO LIMPO PAULISTA,434
350970 CAMPOS DO JORDAO,350
350980 CAMPOS NOVOS PAULISTA,24
350990 CANANEIA,87
350995 CANAS,29
351000 CANDIDO MOTA,239
351010 CANDIDO RODRIGUES,16
351015 CANITAR,30
351020 CAPAO BONITO,334
351030 CAPELA DO ALTO,112
351040 CAPIVARI,344
351050 CARAGUATATUBA,672
351060 CARAPICUIBA,1732
351070 CARDOSO,95
351080 CASA BRANCA,240
351090 CASSIA DOS COQUEIROS,18
351100 CASTILHO,124
351110 CATANDUVA,1014
351120 CATIGUA,57
351130 CEDRAL,68
351140 CERQUEIRA CESAR,147
351150 CERQUILHO,220
351160 CESARIO LANGE,111
351170 CHARQUEADA,98
351190 CLEMENTINA,43
351200 COLINA,117
351210 COLOMBIA,34
351220 CONCHAL,152
351230 CONCHAS,133
351240 CORDEIROPOLIS,124
351250 COROADOS,33
351260 CORONEL MACEDO,39
351270 CORUMBATAI,24
351280 COSMOPOLIS,322
351290 COSMORAMA,66
351300 COTIA,1172
351310 CRAVINHOS,184
351320 CRISTAIS PAULISTA,51
351330 CRUZALIA,15
351340 CRUZEIRO,542
351350 CUBATAO,653
351360 CUNHA,160
351370 DESCALVADO,229
351380 DIADEMA,2001
351385 DIRCE REIS,14
351390 DIVINOLANDIA,115
351400 DOBRADA,43
351410 DOIS CORREGOS,211
351420 DOLCINOPOLIS,22
351430 DOURADO,63
351440 DRACENA,412
351450 DUARTINA,106
351460 DUMONT,53
351470 ECHAPORA,45
351480 ELDORADO,106
351490 ELIAS FAUSTO,99
351492 ELISIARIO,20
351495 EMBAUBA,13
351500 EMBU DAS ARTES,1193
351510 EMBU-GUACU,476
351512 EMILIANOPOLIS,17
351515 ENGENHEIRO COELHO,80
351518 ESPIRITO SANTO DO PINHAL,380
351519 ESPIRITO SANTO DO TURVO,26
351520 ESTRELA D'OESTE,60
351530 ESTRELA DO NORTE,17
351535 EUCLIDES DA CUNHA PAULISTA,61
351540 FARTURA,115
351550 FERNANDOPOLIS,567
351560 FERNANDO PRESTES,53
351565 FERNAO,11
351570 FERRAZ DE VASCONCELOS,883
351580 FLORA RICA,20
351590 FLOREAL,24
351600 FLORIDA PAULISTA,108
351610 FLORINIA,30
351620 FRANCA,2073
351630 FRANCISCO MORATO,767
351640 FRANCO DA ROCHA,765
351650 GABRIEL MONTEIRO,14
351660 GALIA,62
351670 GARCA,365
351680 GASTAO VIDIGAL,14
351685 GAVIAO PEIXOTO,24
351690 GENERAL SALGADO,84
351700 GETULINA,88
351710 GLICERIO,28
351720 GUAICARA,73
351730 GUAIMBE,45
351740 GUAIRA,280
351750 GUAPIACU,118
351760 GUAPIARA,120
351770 GUARA,132
351780 GUARACAI,68
351790 GUARACI,72
351800 GUARANI D'OESTE,25
351810 GUARANTA,50
351820 GUARARAPES,246
351830 GUARAREMA,161
351840 GUARATINGUETA,911
351850 GUAREI,77
351860 GUARIBA,225
351870 GUARUJA,1847
351880 GUARULHOS,6930
351885 GUATAPARA,48
351890 GUZOLANDIA,44
351900 HERCULANDIA,60
351905 HOLAMBRA,70
351907 HORTOLANDIA,993
351910 IACANGA,91
351920 IACRI,60
351925 IARAS,29
351930 IBATE,177
351940 IBIRA,83
351950 IBIRAREMA,43
351960 IBITINGA,375
351970 IBIUNA,450
351980 ICEM,58
351990 IEPE,58
352000 IGARACU DO TIETE,187
352010 IGARAPAVA,207
352020 IGARATA,58
352030 IGUAPE,226
352040 ILHABELA,123
352042 ILHA COMPRIDA,60
352044 ILHA SOLTEIRA,152
352050 INDAIATUBA,1175
352060 INDIANA,35
352070 INDIAPORA,39
352080 INUBIA PAULISTA,17
352090 IPAUSSU,115
352100 IPERO,148
352110 IPEUNA,27
352115 IPIGUA,30
352120 IPORANGA,35
352130 IPUA,79
352140 IRACEMAPOLIS,110
352150 IRAPUA,53
352160 IRAPURU,64
352170 ITABERA,142
352180 ITAI,178
352190 ITAJOBI,116
352200 ITAJU,21
352210 ITANHAEM,718
352215 ITAOCA,31
352220 ITAPECERICA DA SERRA,877
352230 ITAPETININGA,991
352240 ITAPEVA,620
352250 ITAPEVI,1003
352260 ITAPIRA,570
352265 ITAPIRAPUA PAULISTA,18
352270 ITAPOLIS,305
352280 ITAPORANGA,133
352290 ITAPUI,90
352300 ITAPURA,37
352310 ITAQUAQUECETUBA,1547
352320 ITARARE,308
352330 ITARIRI,86
352340 ITATIBA,658
352350 ITATINGA,96
352360 ITIRAPINA,95
352370 ITIRAPUA,37
352380 ITOBI,58
352390 ITU,1033
352400 ITUPEVA,194
352410 ITUVERAVA,320
352420 JABORANDI,55
352430 JABOTICABAL,509
352440 JACAREI,1370
352450 JACI,35
352460 JACUPIRANGA,96
352470 JAGUARIUNA,250
352480 JALES,332
352490 JAMBEIRO,35
352500 JANDIRA,456
352510 JARDINOPOLIS,227
352520 JARINU,166
352530 JAU,1037
352540 JERIQUARA,14
352550 JOANOPOLIS,91
352560 JOAO RAMALHO,23
352570 JOSE BONIFACIO,237
352580 JULIO MESQUITA,33
352585 JUMIRIM,11
352590 JUNDIAI,2569
352600 JUNQUEIROPOLIS,166
352610 JUQUIA,147
352620 JUQUITIBA,211
352630 LAGOINHA,41
352640 LARANJAL PAULISTA,215
352650 LAVINIA,51
352660 LAVRINHAS,34
352670 LEME,606
352680 LENCOIS PAULISTA,384
352690 LIMEIRA,1848
352700 LINDOIA,41
352710 LINS,619
352720 LORENA,695
352725 LOURDES,21
352730 LOUVEIRA,186
352740 LUCELIA,144
352750 LUCIANOPOLIS,22
352760 LUIS ANTONIO,52
352770 LUIZIANIA,50
352780 LUPERCIO,24
352790 LUTECIA,13
352800 MACATUBA,110
352810 MACAUBAL,77
352820 MACEDONIA,27
352830 MAGDA,19
352840 MAIRINQUE,265
352850 MAIRIPORA,461
352860 MANDURI,71
352870 MARABA PAULISTA,26
352880 MARACAI,109
352885 MARAPOAMA,15
352890 MARIAPOLIS,34
352900 MARILIA,1517
352910 MARINOPOLIS,9
352920 MARTINOPOLIS,173
352930 MATAO,516
352940 MAUA,2150
352950 MENDONCA,33
352960 MERIDIANO,28
352965 MESOPOLIS,14
352970 MIGUELOPOLIS,114
352980 MINEIROS DO TIETE,85
352990 MIRACATU,146
353000 MIRA ESTRELA,21
353010 MIRANDOPOLIS,216
353020 MIRANTE DO PARANAPANEMA,104
353030 MIRASSOL,338
353040 MIRASSOLANDIA,36
353050 MOCOCA,503
353060 MOGI DAS CRUZES,2400
353070 MOGI GUACU,973
353080 MOGI MIRIM,674
353090 MOMBUCA,27
353100 MONCOES,7
353110 MONGAGUA,423
353120 MONTE ALEGRE DO SUL,41
353130 MONTE ALTO,324
353140 MONTE APRAZIVEL,164
353150 MONTE AZUL PAULISTA,143
353160 MONTE CASTELO,36
353170 MONTEIRO LOBATO,19
353180 MONTE MOR,281
353190 MORRO AGUDO,150
353200 MORUNGABA,81
353205 MOTUCA,20
353210 MURUTINGA DO SUL,42
353215 NANTES,17
353220 NARANDIBA,25
353230 NATIVIDADE DA SERRA,53
353240 NAZARE PAULISTA,108
353250 NEVES PAULISTA,72
353260 NHANDEARA,100
353270 NIPOA,19
353280 NOVA ALIANCA,33
353282 NOVA CAMPINA,31
353284 NOVA CANAA PAULISTA,19
353286 NOVA CASTILHO,6
353290 NOVA EUROPA,64
353300 NOVA GRANADA,143
353310 NOVA GUATAPORANGA,21
353320 NOVA INDEPENDENCIA,16
353325 NOVAIS,15
353330 NOVA LUZITANIA,28
353340 NOVA ODESSA,323
353350 NOVO HORIZONTE,305
353360 NUPORANGA,57
353370 OCAUCU,28
353380 OLEO,26
353390 OLIMPIA,330
353400 ONDA VERDE,27
353410 ORIENTE,51
353420 ORINDIUVA,29
353430 ORLANDIA,254
353440 OSASCO,4069
353450 OSCAR BRESSANE,23
353460 OSVALDO CRUZ,252
353470 OURINHOS,832
353475 OUROESTE,63
353480 OURO VERDE,65
353490 PACAEMBU,106
353500 PALESTINA,77
353510 PALMARES PAULISTA,61
353520 PALMEIRA D'OESTE,88
353530 PALMITAL,178
353540 PANORAMA,112
353550 PARAGUACU PAULISTA,315
353560 PARAIBUNA,107
353570 PARAISO,48
353580 PARANAPANEMA,115
353590 PARANAPUA,31
353600 PARAPUA,106
353610 PARDINHO,38
353620 PARIQUERA-ACU,149
353625 PARISI,18
353630 PATROCINIO PAULISTA,78
353640 PAULICEIA,37
353650 PAULINIA,426
353657 PAULISTANIA,7
353660 PAULO DE FARIA,60
353670 PEDERNEIRAS,264
353680 PEDRA BELA,44
353690 PEDRANOPOLIS,22
353700 PEDREGULHO,107
353710 PEDREIRA,275
353715 PEDRINHAS PAULISTA,15
353720 PEDRO DE TOLEDO,69
353730 PENAPOLIS,427
353740 PEREIRA BARRETO,187
353750 PEREIRAS,53
353760 PERUIBE,498
353770 PIACATU,48
353780 PIEDADE,389
353790 PILAR DO SUL,188
