Municipio,obitos_p/Residência
314540 OLARIA,18
314545 OLHOS-D'AGUA,35
314550 OLIMPIO NORONHA,21
314560 OLIVEIRA,297
314570 OLIVEIRA FORTES,17
314580 ONCA DE PITANGUI,25
314585 ORATORIOS,36
314587 ORIZANIA,41
314590 OURO BRANCO,203
314600 OURO FINO,282
314610 OURO PRETO,440
314620 OURO VERDE DE MINAS,66
314625 PADRE CARVALHO,41
314630 PADRE PARAISO,154
314640 PAINEIRAS,42
314650 PAINS,59
314655 PAI PEDRO,38
314660 PAIVA,20
314670 PALMA,71
314675 PALMOPOLIS,41
314690 PAPAGAIOS,108
314700 PARACATU,487
314710 PARA DE MINAS,571
314720 PARAGUACU,163
314730 PARAISOPOLIS,135
314740 PARAOPEBA,151
314750 PASSABEM,15
314760 PASSA QUATRO,150
314770 PASSA TEMPO,83
314780 PASSA-VINTE,8
314790 PASSOS,766
314795 PATIS,26
314800 PATOS DE MINAS,980
314810 PATROCINIO,548
314820 PATROCINIO DO MURIAE,48
314830 PAULA CANDIDO,81
314840 PAULISTAS,28
314850 PAVAO,64
314860 PECANHA,112
314870 PEDRA AZUL,167
314875 PEDRA BONITA,27
314880 PEDRA DO ANTA,24
314890 PEDRA DO INDAIA,34
314900 PEDRA DOURADA,13
314910 PEDRALVA,78
314915 PEDRAS DE MARIA DA CRUZ,58
314920 PEDRINOPOLIS,25
314930 PEDRO LEOPOLDO,382
314940 PEDRO TEIXEIRA,7
314950 PEQUERI,14
314960 PEQUI,29
314970 PERDIGAO,66
314980 PERDIZES,79
314990 PERDOES,124
314995 PERIQUITO,65
315000 PESCADOR,34
315010 PIAU,24
315015 PIEDADE DE CARATINGA,54
315020 PIEDADE DE PONTE NOVA,33
315030 PIEDADE DO RIO GRANDE,33
315040 PIEDADE DOS GERAIS,19
315050 PIMENTA,45
315053 PINGO-D'AGUA,43
315057 PINTOPOLIS,26
315060 PIRACEMA,59
315070 PIRAJUBA,35
315080 PIRANGA,125
315090 PIRANGUCU,42
315100 PIRANGUINHO,57
315110 PIRAPETINGA,89
315120 PIRAPORA,372
315130 PIRAUBA,79
315140 PITANGUI,183
315150 PIUMHI,222
315160 PLANURA,69
315170 POCO FUNDO,104
315180 POCOS DE CALDAS,1077
315190 POCRANE,66
315200 POMPEU,208
315210 PONTE NOVA,453
315213 PONTO CHIQUE,16
315217 PONTO DOS VOLANTES,80
315220 PORTEIRINHA,237
315230 PORTO FIRME,87
315240 POTE,126
315250 POUSO ALEGRE,908
315260 POUSO ALTO,57
315270 PRADOS,75
315280 PRATA,177
315290 PRATAPOLIS,84
315300 PRATINHA,19
315310 PRESIDENTE BERNARDES,54
315320 PRESIDENTE JUSCELINO,20
315330 PRESIDENTE KUBITSCHEK,20
315340 PRESIDENTE OLEGARIO,129
315350 ALTO JEQUITIBA,73
315360 PRUDENTE DE MORAIS,79
315370 QUARTEL GERAL,17
315380 QUELUZITO,14
315390 RAPOSOS,91
315400 RAUL SOARES,184
315410 RECREIO,103
315415 REDUTO,34
315420 RESENDE COSTA,103
315430 RESPLENDOR,163
315440 RESSAQUINHA,47
315445 RIACHINHO,37
315450 RIACHO DOS MACHADOS,52
315460 RIBEIRAO DAS NEVES,1573
315470 RIBEIRAO VERMELHO,32
315480 RIO ACIMA,60
315490 RIO CASCA,116
315500 RIO DOCE,15
315510 RIO DO PRADO,28
315520 RIO ESPERA,62
315530 RIO MANSO,27
315540 RIO NOVO,78
315550 RIO PARANAIBA,64
315560 RIO PARDO DE MINAS,162
315570 RIO PIRACICABA,94
315580 RIO POMBA,145
315590 RIO PRETO,42
315600 RIO VERMELHO,94
315610 RITAPOLIS,53
315620 ROCHEDO DE MINAS,12
315630 RODEIRO,62
315640 ROMARIA,25
315645 ROSARIO DA LIMEIRA,30
315650 RUBELITA,55
315660 RUBIM,72
315670 SABARA,809
315680 SABINOPOLIS,104
315690 SACRAMENTO,161
315700 SALINAS,283
315710 SALTO DA DIVISA,46
315720 SANTA BARBARA,167
315725 SANTA BARBARA DO LESTE,47
315727 SANTA BARBARA DO MONTE VERDE,19
315730 SANTA BARBARA DO TUGURIO,34
315733 SANTA CRUZ DE MINAS,56
315737 SANTA CRUZ DE SALINAS,40
315740 SANTA CRUZ DO ESCALVADO,40
315750 SANTA EFIGENIA DE MINAS,27
315760 SANTA FE DE MINAS,18
315765 SANTA HELENA DE MINAS,43
315770 SANTA JULIANA,70
315780 SANTA LUZIA,1210
315790 SANTA MARGARIDA,90
315800 SANTA MARIA DE ITABIRA,70
315810 SANTA MARIA DO SALTO,32
315820 SANTA MARIA DO SUACUI,94
315830 SANTANA DA VARGEM,49
315840 SANTANA DE CATAGUASES,33
315850 SANTANA DE PIRAPAMA,60
315860 SANTANA DO DESERTO,20
315870 SANTANA DO GARAMBEU,25
315880 SANTANA DO JACARE,46
315890 SANTANA DO MANHUACU,54
315895 SANTANA DO PARAISO,145
315900 SANTANA DO RIACHO,23
315910 SANTANA DOS MONTES,26
315920 SANTA RITA DE CALDAS,82
315930 SANTA RITA DE JACUTINGA,48
315935 SANTA RITA DE MINAS,60
315940 SANTA RITA DE IBITIPOCA,25
315950 SANTA RITA DO ITUETO,40
315960 SANTA RITA DO SAPUCAI,244
315970 SANTA ROSA DA SERRA,22
315980 SANTA VITORIA,136
315990 SANTO ANTONIO DO AMPARO,134
316000 SANTO ANTONIO DO AVENTUREIRO,27
316010 SANTO ANTONIO DO GRAMA,28
316020 SANTO ANTONIO DO ITAMBE,29
316030 SANTO ANTONIO DO JACINTO,49
316040 SANTO ANTONIO DO MONTE,154
316045 SANTO ANTONIO DO RETIRO,34
316050 SANTO ANTONIO DO RIO ABAIXO,6
316060 SANTO HIPOLITO,22
316070 SANTOS DUMONT,402
316080 SAO BENTO ABADE,24
316090 SAO BRAS DO SUACUI,23
316095 SAO DOMINGOS DAS DORES,23
316100 SAO DOMINGOS DO PRATA,122
316105 SAO FELIX DE MINAS,22
316110 SAO FRANCISCO,332
316120 SAO FRANCISCO DE PAULA,56
316130 SAO FRANCISCO DE SALES,35
316140 SAO FRANCISCO DO GLORIA,44
316150 SAO GERALDO,81
316160 SAO GERALDO DA PIEDADE,27
316165 SAO GERALDO DO BAIXIO,24
316170 SAO GONCALO DO ABAETE,42
316180 SAO GONCALO DO PARA,66
316190 SAO GONCALO DO RIO ABAIXO,55
316200 SAO GONCALO DO SAPUCAI,188
316210 SAO GOTARDO,195
316220 SAO JOAO BATISTA DO GLORIA,45
316225 SAO JOAO DA LAGOA,27
316230 SAO JOAO DA MATA,21
316240 SAO JOAO DA PONTE,141
316245 SAO JOAO DAS MISSOES,76
316250 SAO JOAO DEL REI,780
316255 SAO JOAO DO MANHUACU,68
316257 SAO JOAO DO MANTENINHA,55
316260 SAO JOAO DO ORIENTE,71
316265 SAO JOAO DO PACUI,34
316270 SAO JOAO DO PARAISO,143
316280 SAO JOAO EVANGELISTA,121
316290 SAO JOAO NEPOMUCENO,193
316292 SAO JOAQUIM DE BICAS,158
316294 SAO JOSE DA BARRA,34
316295 SAO JOSE DA LAPA,133
316300 SAO JOSE DA SAFIRA,19
316310 SAO JOSE DA VARGINHA,28
316320 SAO JOSE DO ALEGRE,26
316330 SAO JOSE DO DIVINO,23
316340 SAO JOSE DO GOIABAL,29
316350 SAO JOSE DO JACURI,44
316360 SAO JOSE DO MANTIMENTO,19
316370 SAO LOURENCO,374
316380 SAO MIGUEL DO ANTA,52
316390 SAO PEDRO DA UNIAO,33
316400 SAO PEDRO DOS FERROS,68
316410 SAO PEDRO DO SUACUI,46
316420 SAO ROMAO,38
316430 SAO ROQUE DE MINAS,43
316440 SAO SEBASTIAO DA BELA VISTA,36
316443 SAO SEBASTIAO DA VARGEM ALEGRE,20
316447 SAO SEBASTIAO DO ANTA,32
316450 SAO SEBASTIAO DO MARANHAO,56
316460 SAO SEBASTIAO DO OESTE,41
316470 SAO SEBASTIAO DO PARAISO,494
316480 SAO SEBASTIAO DO RIO PRETO,17
316490 SAO SEBASTIAO DO RIO VERDE,15
316500 SAO TIAGO,75
316510 SAO TOMAS DE AQUINO,52
316520 SAO THOME DAS LETRAS,39
316530 SAO VICENTE DE MINAS,54
316540 SAPUCAI-MIRIM,37
316550 SARDOA,32
316553 SARZEDO,138
316555 SETUBINHA,43
316556 SEM-PEIXE,25
316557 SENADOR AMARAL,30
316560 SENADOR CORTES,11
316570 SENADOR FIRMINO,58
316580 SENADOR JOSE BENTO,16
316590 SENADOR MODESTINO GONCALVES,32
316600 SENHORA DE OLIVEIRA,40
316610 SENHORA DO PORTO,29
316620 SENHORA DOS REMEDIOS,81
316630 SERICITA,39
316640 SERITINGA,13
316650 SERRA AZUL DE MINAS,20
316660 SERRA DA SAUDADE,4
316670 SERRA DOS AIMORES,68
316680 SERRA DO SALITRE,61
316690 SERRANIA,66
316695 SERRANOPOLIS DE MINAS,26
316700 SERRANOS,21
316710 SERRO,142
316720 SETE LAGOAS,1429
316730 SILVEIRANIA,12
316740 SILVIANOPOLIS,41
316750 SIMAO PEREIRA,24
316760 SIMONESIA,101
316770 SOBRALIA,45
316780 SOLEDADE DE MINAS,54
316790 TABULEIRO,35
316800 TAIOBEIRAS,193
316805 TAPARUBA,31
316810 TAPIRA,30
316820 TAPIRAI,13
316830 TAQUARACU DE MINAS,29
316840 TARUMIRIM,123
316850 TEIXEIRAS,76
316860 TEOFILO OTONI,1123
316870 TIMOTEO,486
316880 TIRADENTES,46
316890 TIROS,55
316900 TOCANTINS,114
316905 TOCOS DO MOJI,24
316910 TOLEDO,40
316920 TOMBOS,96
316930 TRES CORACOES,541
316935 TRES MARIAS,200
316940 TRES PONTAS,385
316950 TUMIRITINGA,49
316960 TUPACIGUARA,200
316970 TURMALINA,104
316980 TURVOLANDIA,34
316990 UBA,703
317000 UBAI,79
317005 UBAPORANGA,82
317010 UBERABA,2360
317020 UBERLANDIA,3860
317030 UMBURATIBA,21
317040 UNAI,475
317043 UNIAO DE MINAS,33
317047 URUANA DE MINAS,23
317050 URUCANIA,81
317052 URUCUIA,39
317057 VARGEM ALEGRE,39
317060 VARGEM BONITA,23
317065 VARGEM GRANDE DO RIO PARDO,22
317070 VARGINHA,908
317075 VARJAO DE MINAS,39
317080 VARZEA DA PALMA,224
317090 VARZELANDIA,119
317100 VAZANTE,109
317103 VERDELANDIA,59
317107 VEREDINHA,23
317110 VERISSIMO,29
317115 VERMELHO NOVO,34
317120 VESPASIANO,562
317130 VICOSA,470
317140 VIEIRAS,36
317150 MATHIAS LOBATO,29
317160 VIRGEM DA LAPA,89
317170 VIRGINIA,60
317180 VIRGINOPOLIS,100
317190 VIRGOLANDIA,43
317200 VISCONDE DO RIO BRANCO,307
317210 VOLTA GRANDE,40
317220 WENCESLAU BRAZ,19
320010 AFONSO CLAUDIO,203
320013 AGUIA BRANCA,58
320016 AGUA DOCE DO NORTE,100
320020 ALEGRE,258
320030 ALFREDO CHAVES,80
320035 ALTO RIO NOVO,45
320040 ANCHIETA,162
320050 APIACA,61
320060 ARACRUZ,451
320070 ATILIO VIVACQUA,57
320080 BAIXO GUANDU,249
320090 BARRA DE SAO FRANCISCO,313
320100 BOA ESPERANCA,90
320110 BOM JESUS DO NORTE,85
320115 BREJETUBA,63
320120 CACHOEIRO DE ITAPEMIRIM,1351
320130 CARIACICA,2341
320140 CASTELO,227
320150 COLATINA,764
320160 CONCEICAO DA BARRA,168
320170 CONCEICAO DO CASTELO,87
320180 DIVINO DE SAO LOURENCO,23
320190 DOMINGOS MARTINS,237
320200 DORES DO RIO PRETO,32
320210 ECOPORANGA,168
320220 FUNDAO,112
320225 GOVERNADOR LINDENBERG,75
320230 GUACUI,253
320240 GUARAPARI,687
320245 IBATIBA,161
320250 IBIRACU,74
320255 IBITIRAMA,58
320260 ICONHA,80
320265 IRUPI,82
320270 ITAGUACU,87
320280 ITAPEMIRIM,218
320290 ITARANA,91
320300 IUNA,157
320305 JAGUARE,138
320310 JERONIMO MONTEIRO,111
320313 JOAO NEIVA,117
320316 LARANJA DA TERRA,85
320320 LINHARES,838
320330 MANTENOPOLIS,111
320332 MARATAIZES,231
320334 MARECHAL FLORIANO,93
320335 MARILANDIA,80
320340 MIMOSO DO SUL,184
320350 MONTANHA,138
320360 MUCURICI,56
320370 MUNIZ FREIRE,118
320380 MUQUI,103
320390 NOVA VENECIA,338
320400 PANCAS,128
320405 PEDRO CANARIO,125
320410 PINHEIROS,158
320420 PIUMA,119
320425 PONTO BELO,42
320430 PRESIDENTE KENNEDY,93
320435 RIO BANANAL,100
320440 RIO NOVO DO SUL,81
320450 SANTA LEOPOLDINA,70
320455 SANTA MARIA DE JETIBA,227
320460 SANTA TERESA,142
320465 SAO DOMINGOS DO NORTE,58
320470 SAO GABRIEL DA PALHA,196
320480 SAO JOSE DO CALCADO,106
320490 SAO MATEUS,717
320495 SAO ROQUE DO CANAA,70
320500 SERRA,2447
320501 SOORETAMA,128
320503 VARGEM ALTA,136
320506 VENDA NOVA DO IMIGRANTE,111
320510 VIANA,338
320515 VILA PAVAO,61
320517 VILA VALERIO,68
320520 VILA VELHA,2595
320530 VITORIA,1990
330010 ANGRA DOS REIS,1012
330015 APERIBE,91
330020 ARARUAMA,1068
330022 AREAL,86
330023 ARMACAO DOS BUZIOS,250
330025 ARRAIAL DO CABO,275
330030 BARRA DO PIRAI,847
330040 BARRA MANSA,1467
330045 BELFORD ROXO,3711
330050 BOM JARDIM,194
330060 BOM JESUS DO ITABAPOANA,328
330070 CABO FRIO,1362
330080 CACHOEIRAS DE MACACU,450
330090 CAMBUCI,134
330093 CARAPEBUS,89
330095 COMENDADOR LEVY GASPARIAN,76
330100 CAMPOS DOS GOYTACAZES,4017
330110 CANTAGALO,188
330115 CARDOSO MOREIRA,114
330120 CARMO,148
330130 CASIMIRO DE ABREU,266
330140 CONCEICAO DE MACABU,163
330150 CORDEIRO,183
330160 DUAS BARRAS,75
330170 DUQUE DE CAXIAS,6778
330180 ENGENHEIRO PAULO DE FRONTIN,121
330185 GUAPIMIRIM,425
330187 IGUABA GRANDE,217
330190 ITABORAI,1732
330200 ITAGUAI,1038
330205 ITALVA,123
330210 ITAOCARA,245
330220 ITAPERUNA,823
330225 ITATIAIA,214
330227 JAPERI,694
330230 LAJE DO MURIAE,67
330240 MACAE,1304
330245 MACUCO,57
330250 MAGE,2132
330260 MANGARATIBA,335
330270 MARICA,1113
330280 MENDES,185
330285 MESQUITA,1558
330290 MIGUEL PEREIRA,266
330300 MIRACEMA,247
330310 NATIVIDADE,154
330320 NILOPOLIS,1738
330330 NITEROI,4639
330340 NOVA FRIBURGO,1650
330350 NOVA IGUACU,6710
330360 PARACAMBI,453
330370 PARAIBA DO SUL,368
330380 PARATY,250
330385 PATY DO ALFERES,221
330390 PETROPOLIS,2890
330395 PINHEIRAL,158
330400 PIRAI,208
330410 PORCIUNCULA,142
330411 PORTO REAL,139
330412 QUATIS,78
330414 QUEIMADOS,1359
330415 QUISSAMA,158
330420 RESENDE,911
330430 RIO BONITO,428
330440 RIO CLARO,126
330450 RIO DAS FLORES,55
330452 RIO DAS OSTRAS,810
330455 RIO DE JANEIRO,58038
330460 SANTA MARIA MADALENA,86
330470 SANTO ANTONIO DE PADUA,393
330475 SAO FRANCISCO DE ITABAPOANA,344
330480 SAO FIDELIS,318
330490 SAO GONCALO,8012
330500 SAO JOAO DA BARRA,296
330510 SAO JOAO DE MERITI,3987
330513 SAO JOSE DE UBA,53
330515 SAO JOSE DO VALE DO RIO PRETO,132
330520 SAO PEDRO DA ALDEIA,695
330530 SAO SEBASTIAO DO ALTO,84
330540 SAPUCAIA,131
330550 SAQUAREMA,709
330555 SEROPEDICA,617
330560 SILVA JARDIM,183
330570 SUMIDOURO,92
330575 TANGUA,236
330580 TERESOPOLIS,1429
330590 TRAJANO DE MORAES,93
330600 TRES RIOS,676
330610 VALENCA,663
330615 VARRE-SAI,51
330620 VASSOURAS,332
330630 VOLTA REDONDA,2120
350010 ADAMANTINA,319
350020 ADOLFO,32
350030 AGUAI,244
350040 AGUAS DA PRATA,83
350050 AGUAS DE LINDOIA,154
350055 AGUAS DE SANTA BARBARA,46
350060 AGUAS DE SAO PEDRO,29
350070 AGUDOS,271
350075 ALAMBARI,34
350080 ALFREDO MARCONDES,33
350090 ALTAIR,31
350100 ALTINOPOLIS,129
350110 ALTO ALEGRE,32
350115 ALUMINIO,124
350120 ALVARES FLORENCE,31
350130 ALVARES MACHADO,185
350140 ALVARO DE CARVALHO,27
350150 ALVINLANDIA,38
350160 AMERICANA,1450
350170 AMERICO BRASILIENSE,209
350180 AMERICO DE CAMPOS,50
350190 AMPARO,596
350200 ANALANDIA,31
350210 ANDRADINA,508
350220 ANGATUBA,161
350230 ANHEMBI,51
350240 ANHUMAS,34
350250 APARECIDA,296
350260 APARECIDA D'OESTE,46
350270 APIAI,213
350275 ARACARIGUAMA,131
350280 ARACATUBA,1575
350290 ARACOIABA DA SERRA,232
350300 ARAMINA,36
350310 ARANDU,41
350315 ARAPEI,20
350320 ARARAQUARA,1741
350330 ARARAS,863
350335 ARCO-IRIS,17
350340 AREALVA,79
350350 AREIAS,50
350360 AREIOPOLIS,72
350370 ARIRANHA,80
350380 ARTUR NOGUEIRA,268
350390 ARUJA,527
350395 ASPASIA,14
350400 ASSIS,777
350410 ATIBAIA,1014
350420 AURIFLAMA,115
350430 AVAI,37
350440 AVANHANDAVA,80
350450 AVARE,712
350460 BADY BASSITT,107
350470 BALBINOS,21
350480 BALSAMO,62
350490 BANANAL,72
350500 BARAO DE ANTONINA,31
350510 BARBOSA,47
350520 BARIRI,273
350530 BARRA BONITA,308
350535 BARRA DO CHAPEU,29
350540 BARRA DO TURVO,54
350550 BARRETOS,1090
350560 BARRINHA,189
350570 BARUERI,1819
350580 BASTOS,166
350590 BATATAIS,480
350600 BAURU,2601
350610 BEBEDOURO,617
350620 BENTO DE ABREU,11
350630 BERNARDINO DE CAMPOS,118
350635 BERTIOGA,287
350640 BILAC,71
350650 BIRIGUI,813
350660 BIRITIBA-MIRIM,198
350670 BOA ESPERANCA DO SUL,95
350680 BOCAINA,91
350690 BOFETE,80
350700 BOITUVA,323
350710 BOM JESUS DOS PERDOES,150
350715 BOM SUCESSO DE ITARARE,22
350720 BORA,4
350730 BORACEIA,26
350740 BORBOREMA,122
350745 BOREBI,22
350750 BOTUCATU,1044
350760 BRAGANCA PAULISTA,1269
350770 BRAUNA,29
350775 BREJO ALEGRE,22
350780 BRODOWSKI,165
350790 BROTAS,164
350800 BURI,134
350810 BURITAMA,165
350820 BURITIZAL,32
350830 CABRALIA PAULISTA,20
350840 CABREUVA,233
350850 CACAPAVA,601
350860 CACHOEIRA PAULISTA,230
350870 CACONDE,128
350880 CAFELANDIA,126
350890 CAIABU,41
350900 CAIEIRAS,506
350910 CAIUA,34
350920 CAJAMAR,382
350925 CAJATI,188
350930 CAJOBI,91
350940 CAJURU,178
350945 CAMPINA DO MONTE ALEGRE,37
350950 CAMPINAS,7058
350960 CAMPO LIMPO PAULISTA,529
350970 CAMPOS DO JORDAO,378
350980 CAMPOS NOVOS PAULISTA,52
350990 CANANEIA,94
350995 CANAS,38
351000 CANDIDO MOTA,249
351010 CANDIDO RODRIGUES,25
351015 CANITAR,32
351020 CAPAO BONITO,352
351030 CAPELA DO ALTO,108
351040 CAPIVARI,335
351050 CARAGUATATUBA,785
351060 CARAPICUIBA,1926
351070 CARDOSO,100
351080 CASA BRANCA,250
351090 CASSIA DOS COQUEIROS,16
351100 CASTILHO,156
351110 CATANDUVA,914
351120 CATIGUA,60
351130 CEDRAL,78
351140 CERQUEIRA CESAR,153
351150 CERQUILHO,254
351160 CESARIO LANGE,106
351170 CHARQUEADA,108
351190 CLEMENTINA,54
351200 COLINA,141
351210 COLOMBIA,48
351220 CONCHAL,181
351230 CONCHAS,132
351240 CORDEIROPOLIS,153
351250 COROADOS,49
351260 CORONEL MACEDO,39
351270 CORUMBATAI,17
351280 COSMOPOLIS,358
351290 COSMORAMA,64
351300 COTIA,1306
351310 CRAVINHOS,254
351320 CRISTAIS PAULISTA,49
351330 CRUZALIA,15
351340 CRUZEIRO,559
351350 CUBATAO,689
351360 CUNHA,160
351370 DESCALVADO,238
351380 DIADEMA,2274
351385 DIRCE REIS,12
351390 DIVINOLANDIA,100
351400 DOBRADA,46
351410 DOIS CORREGOS,218
351420 DOLCINOPOLIS,21
351430 DOURADO,72
351440 DRACENA,391
351450 DUARTINA,125
351460 DUMONT,58
351470 ECHAPORA,52
351480 ELDORADO,94
351490 ELIAS FAUSTO,75
351492 ELISIARIO,19
351495 EMBAUBA,17
351500 EMBU DAS ARTES,1396
351510 EMBU-GUACU,515
351512 EMILIANOPOLIS,26
351515 ENGENHEIRO COELHO,77
351518 ESPIRITO SANTO DO PINHAL,384
351519 ESPIRITO SANTO DO TURVO,30
351520 ESTRELA D'OESTE,59
351530 ESTRELA DO NORTE,22
351535 EUCLIDES DA CUNHA PAULISTA,73
351540 FARTURA,160
351550 FERNANDOPOLIS,534
351560 FERNANDO PRESTES,56
351565 FERNAO,8
351570 FERRAZ DE VASCONCELOS,982
351580 FLORA RICA,17
351590 FLOREAL,30
351600 FLORIDA PAULISTA,84
351610 FLORINIA,24
351620 FRANCA,2242
351630 FRANCISCO MORATO,893
351640 FRANCO DA ROCHA,867
351650 GABRIEL MONTEIRO,23
351660 GALIA,65
351670 GARCA,420
351680 GASTAO VIDIGAL,36
351685 GAVIAO PEIXOTO,33
351690 GENERAL SALGADO,87
351700 GETULINA,91
351710 GLICERIO,29
351720 GUAICARA,84
351730 GUAIMBE,35
351740 GUAIRA,312
351750 GUAPIACU,113
351760 GUAPIARA,160
351770 GUARA,135
351780 GUARACAI,76
351790 GUARACI,76
351800 GUARANI D'OESTE,22
351810 GUARANTA,35
351820 GUARARAPES,248
351830 GUARAREMA,194
351840 GUARATINGUETA,1008
351850 GUAREI,84
351860 GUARIBA,205
351870 GUARUJA,2097
351880 GUARULHOS,7738
351885 GUATAPARA,55
351890 GUZOLANDIA,45
351900 HERCULANDIA,74
351905 HOLAMBRA,54
351907 HORTOLANDIA,1159
351910 IACANGA,95
351920 IACRI,43
351925 IARAS,69
351930 IBATE,187
351940 IBIRA,102
351950 IBIRAREMA,52
351960 IBITINGA,449
351970 IBIUNA,557
351980 ICEM,60
351990 IEPE,56
352000 IGARACU DO TIETE,178
352010 IGARAPAVA,212
352020 IGARATA,70
352030 IGUAPE,247
352040 ILHABELA,158
352042 ILHA COMPRIDA,115
352044 ILHA SOLTEIRA,180
352050 INDAIATUBA,1242
352060 INDIANA,57
352070 INDIAPORA,43
352080 INUBIA PAULISTA,30
352090 IPAUSSU,112
352100 IPERO,156
352110 IPEUNA,44
352115 IPIGUA,40
352120 IPORANGA,33
352130 IPUA,98
352140 IRACEMAPOLIS,116
352150 IRAPUA,58
352160 IRAPURU,81
352170 ITABERA,134
352180 ITAI,189
352190 ITAJOBI,152
352200 ITAJU,21
352210 ITANHAEM,839
352215 ITAOCA,35
352220 ITAPECERICA DA SERRA,982
352230 ITAPETININGA,1139
352240 ITAPEVA,698
352250 ITAPEVI,1114
352260 ITAPIRA,644
352265 ITAPIRAPUA PAULISTA,30
352270 ITAPOLIS,368
352280 ITAPORANGA,151
352290 ITAPUI,103
352300 ITAPURA,26
352310 ITAQUAQUECETUBA,1848
352320 ITARARE,361
352330 ITARIRI,91
352340 ITATIBA,679
352350 ITATINGA,140
352360 ITIRAPINA,102
352370 ITIRAPUA,40
352380 ITOBI,59
352390 ITU,1112
352400 ITUPEVA,231
352410 ITUVERAVA,311
352420 JABORANDI,53
352430 JABOTICABAL,563
352440 JACAREI,1430
352450 JACI,33
352460 JACUPIRANGA,131
352470 JAGUARIUNA,302
352480 JALES,402
352490 JAMBEIRO,24
352500 JANDIRA,528
352510 JARDINOPOLIS,291
352520 JARINU,202
352530 JAU,1090
352540 JERIQUARA,19
352550 JOANOPOLIS,110
352560 JOAO RAMALHO,25
352570 JOSE BONIFACIO,258
352580 JULIO MESQUITA,47
352585 JUMIRIM,15
352590 JUNDIAI,2702
352600 JUNQUEIROPOLIS,187
352610 JUQUIA,165
352620 JUQUITIBA,201
352630 LAGOINHA,53
352640 LARANJAL PAULISTA,216
352650 LAVINIA,57
352660 LAVRINHAS,49
352670 LEME,663
352680 LENCOIS PAULISTA,421
352690 LIMEIRA,1965
352700 LINDOIA,67
352710 LINS,643
352720 LORENA,686
352725 LOURDES,23
352730 LOUVEIRA,212
352740 LUCELIA,172
352750 LUCIANOPOLIS,20
352760 LUIS ANTONIO,60
352770 LUIZIANIA,36
352780 LUPERCIO,25
352790 LUTECIA,26
352800 MACATUBA,128
352810 MACAUBAL,63
352820 MACEDONIA,21
352830 MAGDA,32
352840 MAIRINQUE,287
352850 MAIRIPORA,554
352860 MANDURI,72
352870 MARABA PAULISTA,32
352880 MARACAI,96
352885 MARAPOAMA,18
352890 MARIAPOLIS,32
352900 MARILIA,1632
352910 MARINOPOLIS,16
352920 MARTINOPOLIS,212
352930 MATAO,564
352940 MAUA,2270
352950 MENDONCA,37
352960 MERIDIANO,24
352965 MESOPOLIS,18
352970 MIGUELOPOLIS,138
352980 MINEIROS DO TIETE,103
352990 MIRACATU,155
353000 MIRA ESTRELA,22
353010 MIRANDOPOLIS,220
353020 MIRANTE DO PARANAPANEMA,153
353030 MIRASSOL,443
353040 MIRASSOLANDIA,24
353050 MOCOCA,568
353060 MOGI DAS CRUZES,2689
353070 MOGI GUACU,1009
353080 MOGI MIRIM,658
353090 MOMBUCA,23
353100 MONCOES,16
353110 MONGAGUA,508
353120 MONTE ALEGRE DO SUL,66
353130 MONTE ALTO,375
353140 MONTE APRAZIVEL,199
353150 MONTE AZUL PAULISTA,165
353160 MONTE CASTELO,30
353170 MONTEIRO LOBATO,29
353180 MONTE MOR,344
353190 MORRO AGUDO,190
353200 MORUNGABA,99
353205 MOTUCA,23
353210 MURUTINGA DO SUL,49
353215 NANTES,18
353220 NARANDIBA,41
353230 NATIVIDADE DA SERRA,58
353240 NAZARE PAULISTA,152
353250 NEVES PAULISTA,78
353260 NHANDEARA,108
353270 NIPOA,23
353280 NOVA ALIANCA,51
353282 NOVA CAMPINA,59
353284 NOVA CANAA PAULISTA,14
353286 NOVA CASTILHO,12
353290 NOVA EUROPA,60
353300 NOVA GRANADA,129
353310 NOVA GUATAPORANGA,18
353320 NOVA INDEPENDENCIA,18
353325 NOVAIS,27
353330 NOVA LUZITANIA,22
353340 NOVA ODESSA,345
353350 NOVO HORIZONTE,304
353360 NUPORANGA,53
353370 OCAUCU,41
353380 OLEO,18
353390 OLIMPIA,392
353400 ONDA VERDE,37
353410 ORIENTE,50
353420 ORINDIUVA,30
353430 ORLANDIA,304
353440 OSASCO,4632
353450 OSCAR BRESSANE,28
353460 OSVALDO CRUZ,290
353470 OURINHOS,865
353475 OUROESTE,63
353480 OURO VERDE,67
353490 PACAEMBU,110
353500 PALESTINA,82
353510 PALMARES PAULISTA,60
353520 PALMEIRA D'OESTE,95
353530 PALMITAL,212
353540 PANORAMA,111
353550 PARAGUACU PAULISTA,365
353560 PARAIBUNA,118
353570 PARAISO,52
353580 PARANAPANEMA,138
353590 PARANAPUA,31
353600 PARAPUA,106
353610 PARDINHO,51
353620 PARIQUERA-ACU,149
353625 PARISI,19
353630 PATROCINIO PAULISTA,88
353640 PAULICEIA,53
353650 PAULINIA,462
353657 PAULISTANIA,11
353660 PAULO DE FARIA,61
353670 PEDERNEIRAS,297
353680 PEDRA BELA,65
353690 PEDRANOPOLIS,21
353700 PEDREGULHO,128
353710 PEDREIRA,318
353715 PEDRINHAS PAULISTA,20
353720 PEDRO DE TOLEDO,96
353730 PENAPOLIS,476
353740 PEREIRA BARRETO,211
