Municipio,obitos_p/Residência
314560 OLIVEIRA,234
314570 OLIVEIRA FORTES,15
314580 ONCA DE PITANGUI,21
314585 ORATORIOS,20
314587 ORIZANIA,30
314590 OURO BRANCO,162
314600 OURO FINO,242
314610 OURO PRETO,412
314620 OURO VERDE DE MINAS,54
314625 PADRE CARVALHO,29
314630 PADRE PARAISO,140
314640 PAINEIRAS,41
314650 PAINS,50
314655 PAI PEDRO,29
314660 PAIVA,5
314670 PALMA,44
314675 PALMOPOLIS,41
314690 PAPAGAIOS,77
314700 PARACATU,377
314710 PARA DE MINAS,441
314720 PARAGUACU,117
314730 PARAISOPOLIS,139
314740 PARAOPEBA,110
314750 PASSABEM,18
314760 PASSA QUATRO,102
314770 PASSA TEMPO,63
314780 PASSA-VINTE,9
314790 PASSOS,620
314795 PATIS,37
314800 PATOS DE MINAS,777
314810 PATROCINIO,440
314820 PATROCINIO DO MURIAE,39
314830 PAULA CANDIDO,55
314840 PAULISTAS,33
314850 PAVAO,62
314860 PECANHA,99
314870 PEDRA AZUL,131
314875 PEDRA BONITA,23
314880 PEDRA DO ANTA,25
314890 PEDRA DO INDAIA,35
314900 PEDRA DOURADA,23
314910 PEDRALVA,74
314915 PEDRAS DE MARIA DA CRUZ,54
314920 PEDRINOPOLIS,19
314930 PEDRO LEOPOLDO,351
314940 PEDRO TEIXEIRA,11
314950 PEQUERI,30
314960 PEQUI,15
314970 PERDIGAO,44
314980 PERDIZES,70
314990 PERDOES,116
314995 PERIQUITO,42
315000 PESCADOR,22
315010 PIAU,18
315015 PIEDADE DE CARATINGA,40
315020 PIEDADE DE PONTE NOVA,25
315030 PIEDADE DO RIO GRANDE,35
315040 PIEDADE DOS GERAIS,25
315050 PIMENTA,47
315053 PINGO-D'AGUA,13
315057 PINTOPOLIS,23
315060 PIRACEMA,50
315070 PIRAJUBA,17
315080 PIRANGA,69
315090 PIRANGUCU,25
315100 PIRANGUINHO,48
315110 PIRAPETINGA,81
315120 PIRAPORA,278
315130 PIRAUBA,81
315140 PITANGUI,173
315150 PIUMHI,234
315160 PLANURA,41
315170 POCO FUNDO,91
315180 POCOS DE CALDAS,1003
315190 POCRANE,55
315200 POMPEU,192
315210 PONTE NOVA,424
315213 PONTO CHIQUE,9
315217 PONTO DOS VOLANTES,60
315220 PORTEIRINHA,172
315230 PORTO FIRME,73
315240 POTE,124
315250 POUSO ALEGRE,709
315260 POUSO ALTO,58
315270 PRADOS,54
315280 PRATA,148
315290 PRATAPOLIS,49
315300 PRATINHA,17
315310 PRESIDENTE BERNARDES,45
315320 PRESIDENTE JUSCELINO,28
315330 PRESIDENTE KUBITSCHEK,27
315340 PRESIDENTE OLEGARIO,95
315350 ALTO JEQUITIBA,55
315360 PRUDENTE DE MORAIS,46
315370 QUARTEL GERAL,23
315380 QUELUZITO,5
315390 RAPOSOS,100
315400 RAUL SOARES,169
315410 RECREIO,86
315415 REDUTO,34
315420 RESENDE COSTA,77
315430 RESPLENDOR,111
315440 RESSAQUINHA,30
315445 RIACHINHO,39
315450 RIACHO DOS MACHADOS,43
315460 RIBEIRAO DAS NEVES,1171
315470 RIBEIRAO VERMELHO,33
315480 RIO ACIMA,40
315490 RIO CASCA,115
315500 RIO DOCE,20
315510 RIO DO PRADO,21
315520 RIO ESPERA,59
315530 RIO MANSO,39
315540 RIO NOVO,72
315550 RIO PARANAIBA,66
315560 RIO PARDO DE MINAS,123
315570 RIO PIRACICABA,75
315580 RIO POMBA,135
315590 RIO PRETO,51
315600 RIO VERMELHO,89
315610 RITAPOLIS,42
315620 ROCHEDO DE MINAS,18
315630 RODEIRO,54
315640 ROMARIA,13
315645 ROSARIO DA LIMEIRA,26
315650 RUBELITA,47
315660 RUBIM,65
315670 SABARA,614
315680 SABINOPOLIS,106
315690 SACRAMENTO,148
315700 SALINAS,235
315710 SALTO DA DIVISA,24
315720 SANTA BARBARA,130
315725 SANTA BARBARA DO LESTE,43
315727 SANTA BARBARA DO MONTE VERDE,26
315730 SANTA BARBARA DO TUGURIO,25
315733 SANTA CRUZ DE MINAS,47
315737 SANTA CRUZ DE SALINAS,19
315740 SANTA CRUZ DO ESCALVADO,44
315750 SANTA EFIGENIA DE MINAS,31
315760 SANTA FE DE MINAS,18
315765 SANTA HELENA DE MINAS,33
315770 SANTA JULIANA,60
315780 SANTA LUZIA,1020
315790 SANTA MARGARIDA,65
315800 SANTA MARIA DE ITABIRA,55
315810 SANTA MARIA DO SALTO,30
315820 SANTA MARIA DO SUACUI,52
315830 SANTANA DA VARGEM,52
315840 SANTANA DE CATAGUASES,18
315850 SANTANA DE PIRAPAMA,47
315860 SANTANA DO DESERTO,32
315870 SANTANA DO GARAMBEU,11
315880 SANTANA DO JACARE,41
315890 SANTANA DO MANHUACU,48
315895 SANTANA DO PARAISO,123
315900 SANTANA DO RIACHO,18
315910 SANTANA DOS MONTES,32
315920 SANTA RITA DE CALDAS,57
315930 SANTA RITA DE JACUTINGA,30
315935 SANTA RITA DE MINAS,42
315940 SANTA RITA DE IBITIPOCA,25
315950 SANTA RITA DO ITUETO,19
315960 SANTA RITA DO SAPUCAI,210
315970 SANTA ROSA DA SERRA,13
315980 SANTA VITORIA,127
315990 SANTO ANTONIO DO AMPARO,113
316000 SANTO ANTONIO DO AVENTUREIRO,24
316010 SANTO ANTONIO DO GRAMA,28
316020 SANTO ANTONIO DO ITAMBE,15
316030 SANTO ANTONIO DO JACINTO,20
316040 SANTO ANTONIO DO MONTE,147
316045 SANTO ANTONIO DO RETIRO,45
316050 SANTO ANTONIO DO RIO ABAIXO,6
316060 SANTO HIPOLITO,19
316070 SANTOS DUMONT,348
316080 SAO BENTO ABADE,14
316090 SAO BRAS DO SUACUI,28
316095 SAO DOMINGOS DAS DORES,20
316100 SAO DOMINGOS DO PRATA,97
316105 SAO FELIX DE MINAS,24
316110 SAO FRANCISCO,320
316120 SAO FRANCISCO DE PAULA,38
316130 SAO FRANCISCO DE SALES,28
316140 SAO FRANCISCO DO GLORIA,41
316150 SAO GERALDO,70
316160 SAO GERALDO DA PIEDADE,25
316165 SAO GERALDO DO BAIXIO,19
316170 SAO GONCALO DO ABAETE,34
316180 SAO GONCALO DO PARA,58
316190 SAO GONCALO DO RIO ABAIXO,36
316200 SAO GONCALO DO SAPUCAI,147
316210 SAO GOTARDO,152
316220 SAO JOAO BATISTA DO GLORIA,51
316225 SAO JOAO DA LAGOA,22
316230 SAO JOAO DA MATA,15
316240 SAO JOAO DA PONTE,127
316245 SAO JOAO DAS MISSOES,66
316250 SAO JOAO DEL REI,624
316255 SAO JOAO DO MANHUACU,60
316257 SAO JOAO DO MANTENINHA,23
316260 SAO JOAO DO ORIENTE,55
316265 SAO JOAO DO PACUI,15
316270 SAO JOAO DO PARAISO,102
316280 SAO JOAO EVANGELISTA,93
316290 SAO JOAO NEPOMUCENO,216
316292 SAO JOAQUIM DE BICAS,121
316294 SAO JOSE DA BARRA,29
316295 SAO JOSE DA LAPA,60
316300 SAO JOSE DA SAFIRA,22
316310 SAO JOSE DA VARGINHA,14
316320 SAO JOSE DO ALEGRE,30
316330 SAO JOSE DO DIVINO,19
316340 SAO JOSE DO GOIABAL,37
316350 SAO JOSE DO JACURI,34
316360 SAO JOSE DO MANTIMENTO,17
316370 SAO LOURENCO,325
316380 SAO MIGUEL DO ANTA,25
316390 SAO PEDRO DA UNIAO,43
316400 SAO PEDRO DOS FERROS,45
316410 SAO PEDRO DO SUACUI,16
316420 SAO ROMAO,36
316430 SAO ROQUE DE MINAS,34
316440 SAO SEBASTIAO DA BELA VISTA,32
316443 SAO SEBASTIAO DA VARGEM ALEGRE,19
316447 SAO SEBASTIAO DO ANTA,19
316450 SAO SEBASTIAO DO MARANHAO,59
316460 SAO SEBASTIAO DO OESTE,17
316470 SAO SEBASTIAO DO PARAISO,446
316480 SAO SEBASTIAO DO RIO PRETO,7
316490 SAO SEBASTIAO DO RIO VERDE,11
316500 SAO TIAGO,52
316510 SAO TOMAS DE AQUINO,56
316520 SAO THOME DAS LETRAS,24
316530 SAO VICENTE DE MINAS,45
316540 SAPUCAI-MIRIM,37
316550 SARDOA,30
316553 SARZEDO,94
316555 SETUBINHA,74
316556 SEM-PEIXE,20
316557 SENADOR AMARAL,31
316560 SENADOR CORTES,16
316570 SENADOR FIRMINO,54
316580 SENADOR JOSE BENTO,14
316590 SENADOR MODESTINO GONCALVES,32
316600 SENHORA DE OLIVEIRA,41
316610 SENHORA DO PORTO,16
316620 SENHORA DOS REMEDIOS,64
316630 SERICITA,39
316640 SERITINGA,7
316650 SERRA AZUL DE MINAS,23
316660 SERRA DA SAUDADE,8
316670 SERRA DOS AIMORES,65
316680 SERRA DO SALITRE,60
316690 SERRANIA,51
316695 SERRANOPOLIS DE MINAS,26
316700 SERRANOS,10
316710 SERRO,104
316720 SETE LAGOAS,1218
316730 SILVEIRANIA,15
316740 SILVIANOPOLIS,34
316750 SIMAO PEREIRA,19
316760 SIMONESIA,85
316770 SOBRALIA,37
316780 SOLEDADE DE MINAS,37
316790 TABULEIRO,35
316800 TAIOBEIRAS,172
316805 TAPARUBA,30
316810 TAPIRA,14
316820 TAPIRAI,11
316830 TAQUARACU DE MINAS,18
316840 TARUMIRIM,66
316850 TEIXEIRAS,101
316860 TEOFILO OTONI,1037
316870 TIMOTEO,393
316880 TIRADENTES,41
316890 TIROS,53
316900 TOCANTINS,131
316905 TOCOS DO MOJI,19
316910 TOLEDO,27
316920 TOMBOS,84
316930 TRES CORACOES,469
316935 TRES MARIAS,143
316940 TRES PONTAS,383
316950 TUMIRITINGA,43
316960 TUPACIGUARA,159
316970 TURMALINA,85
316980 TURVOLANDIA,28
316990 UBA,639
317000 UBAI,62
317005 UBAPORANGA,76
317010 UBERABA,1988
317020 UBERLANDIA,3023
317030 UMBURATIBA,12
317040 UNAI,380
317043 UNIAO DE MINAS,26
317047 URUANA DE MINAS,13
317050 URUCANIA,48
317052 URUCUIA,40
317057 VARGEM ALEGRE,42
317060 VARGEM BONITA,11
317065 VARGEM GRANDE DO RIO PARDO,18
317070 VARGINHA,737
317075 VARJAO DE MINAS,28
317080 VARZEA DA PALMA,175
317090 VARZELANDIA,76
317100 VAZANTE,112
317103 VERDELANDIA,38
317107 VEREDINHA,22
317110 VERISSIMO,16
317115 VERMELHO NOVO,17
317120 VESPASIANO,483
317130 VICOSA,370
317140 VIEIRAS,16
317150 MATHIAS LOBATO,29
317160 VIRGEM DA LAPA,73
317170 VIRGINIA,73
317180 VIRGINOPOLIS,68
317190 VIRGOLANDIA,35
317200 VISCONDE DO RIO BRANCO,247
317210 VOLTA GRANDE,49
317220 WENCESLAU BRAZ,17
320010 AFONSO CLAUDIO,193
320013 AGUIA BRANCA,48
320016 AGUA DOCE DO NORTE,69
320020 ALEGRE,209
320030 ALFREDO CHAVES,66
320035 ALTO RIO NOVO,49
320040 ANCHIETA,101
320050 APIACA,50
320060 ARACRUZ,385
320070 ATILIO VIVACQUA,59
320080 BAIXO GUANDU,205
320090 BARRA DE SAO FRANCISCO,315
320100 BOA ESPERANCA,84
320110 BOM JESUS DO NORTE,79
320115 BREJETUBA,56
320120 CACHOEIRO DE ITAPEMIRIM,1104
320130 CARIACICA,2268
320140 CASTELO,176
320150 COLATINA,701
320160 CONCEICAO DA BARRA,166
320170 CONCEICAO DO CASTELO,52
320180 DIVINO DE SAO LOURENCO,24
320190 DOMINGOS MARTINS,181
320200 DORES DO RIO PRETO,32
320210 ECOPORANGA,148
320220 FUNDAO,98
320225 GOVERNADOR LINDENBERG,49
320230 GUACUI,218
320240 GUARAPARI,669
320245 IBATIBA,120
320250 IBIRACU,80
320255 IBITIRAMA,49
320260 ICONHA,55
320265 IRUPI,54
320270 ITAGUACU,93
320280 ITAPEMIRIM,136
320290 ITARANA,72
320300 IUNA,139
320305 JAGUARE,121
320310 JERONIMO MONTEIRO,82
320313 JOAO NEIVA,86
320316 LARANJA DA TERRA,75
320320 LINHARES,804
320330 MANTENOPOLIS,76
320332 MARATAIZES,202
320334 MARECHAL FLORIANO,99
320335 MARILANDIA,61
320340 MIMOSO DO SUL,156
320350 MONTANHA,118
320360 MUCURICI,33
320370 MUNIZ FREIRE,97
320380 MUQUI,111
320390 NOVA VENECIA,270
320400 PANCAS,114
320405 PEDRO CANARIO,161
320410 PINHEIROS,145
320420 PIUMA,104
320425 PONTO BELO,47
320430 PRESIDENTE KENNEDY,58
320435 RIO BANANAL,80
320440 RIO NOVO DO SUL,55
320450 SANTA LEOPOLDINA,80
320455 SANTA MARIA DE JETIBA,177
320460 SANTA TERESA,137
320465 SAO DOMINGOS DO NORTE,48
320470 SAO GABRIEL DA PALHA,176
320480 SAO JOSE DO CALCADO,91
320490 SAO MATEUS,583
320495 SAO ROQUE DO CANAA,64
320500 SERRA,2110
320501 SOORETAMA,110
320503 VARGEM ALTA,104
320506 VENDA NOVA DO IMIGRANTE,90
320510 VIANA,376
320515 VILA PAVAO,44
320517 VILA VALERIO,63
320520 VILA VELHA,2378
320530 VITORIA,1909
330010 ANGRA DOS REIS,836
330015 APERIBE,72
330020 ARARUAMA,815
330022 AREAL,73
330023 ARMACAO DOS BUZIOS,157
330025 ARRAIAL DO CABO,194
330030 BARRA DO PIRAI,711
330040 BARRA MANSA,1239
330045 BELFORD ROXO,3232
330050 BOM JARDIM,177
330060 BOM JESUS DO ITABAPOANA,322
330070 CABO FRIO,1114
330080 CACHOEIRAS DE MACACU,364
330090 CAMBUCI,127
330093 CARAPEBUS,70
330095 COMENDADOR LEVY GASPARIAN,60
330100 CAMPOS DOS GOYTACAZES,3526
330110 CANTAGALO,132
330115 CARDOSO MOREIRA,112
330120 CARMO,110
330130 CASIMIRO DE ABREU,182
330140 CONCEICAO DE MACABU,139
330150 CORDEIRO,140
330160 DUAS BARRAS,57
330170 DUQUE DE CAXIAS,6327
330180 ENGENHEIRO PAULO DE FRONTIN,102
330185 GUAPIMIRIM,297
330187 IGUABA GRANDE,146
330190 ITABORAI,1573
330200 ITAGUAI,784
330205 ITALVA,101
330210 ITAOCARA,228
330220 ITAPERUNA,693
330225 ITATIAIA,150
330227 JAPERI,608
330230 LAJE DO MURIAE,60
330240 MACAE,946
330245 MACUCO,63
330250 MAGE,1759
330260 MANGARATIBA,236
330270 MARICA,839
330280 MENDES,140
330285 MESQUITA,1361
330290 MIGUEL PEREIRA,220
330300 MIRACEMA,216
330310 NATIVIDADE,139
330320 NILOPOLIS,1325
330330 NITEROI,4100
330340 NOVA FRIBURGO,1367
330350 NOVA IGUACU,5611
330360 PARACAMBI,326
330370 PARAIBA DO SUL,326
330380 PARATY,225
330385 PATY DO ALFERES,177
330390 PETROPOLIS,2450
330395 PINHEIRAL,160
330400 PIRAI,182
330410 PORCIUNCULA,138
330411 PORTO REAL,82
330412 QUATIS,77
330414 QUEIMADOS,1033
330415 QUISSAMA,146
330420 RESENDE,718
330430 RIO BONITO,385
330440 RIO CLARO,138
330450 RIO DAS FLORES,65
330452 RIO DAS OSTRAS,521
330455 RIO DE JANEIRO,52564
330460 SANTA MARIA MADALENA,73
330470 SANTO ANTONIO DE PADUA,326
330475 SAO FRANCISCO DE ITABAPOANA,306
330480 SAO FIDELIS,264
330490 SAO GONCALO,7070
330500 SAO JOAO DA BARRA,267
330510 SAO JOAO DE MERITI,3601
330513 SAO JOSE DE UBA,40
330515 SAO JOSE DO VALE DO RIO PRETO,129
330520 SAO PEDRO DA ALDEIA,503
330530 SAO SEBASTIAO DO ALTO,61
330540 SAPUCAIA,139
330550 SAQUAREMA,505
330555 SEROPEDICA,448
330560 SILVA JARDIM,147
330570 SUMIDOURO,82
330575 TANGUA,203
330580 TERESOPOLIS,1205
330590 TRAJANO DE MORAES,82
330600 TRES RIOS,631
330610 VALENCA,618
330615 VARRE-SAI,70
330620 VASSOURAS,309
330630 VOLTA REDONDA,1857
350010 ADAMANTINA,264
350020 ADOLFO,28
350030 AGUAI,229
350040 AGUAS DA PRATA,69
350050 AGUAS DE LINDOIA,152
350055 AGUAS DE SANTA BARBARA,46
350060 AGUAS DE SAO PEDRO,21
350070 AGUDOS,235
350075 ALAMBARI,35
350080 ALFREDO MARCONDES,33
350090 ALTAIR,23
350100 ALTINOPOLIS,119
350110 ALTO ALEGRE,24
350115 ALUMINIO,97
350120 ALVARES FLORENCE,36
350130 ALVARES MACHADO,167
350140 ALVARO DE CARVALHO,34
350150 ALVINLANDIA,27
350160 AMERICANA,1326
350170 AMERICO BRASILIENSE,195
350180 AMERICO DE CAMPOS,39
350190 AMPARO,461
350200 ANALANDIA,25
350210 ANDRADINA,423
350220 ANGATUBA,142
350230 ANHEMBI,32
350240 ANHUMAS,24
350250 APARECIDA,267
350260 APARECIDA D'OESTE,41
350270 APIAI,156
350275 ARACARIGUAMA,75
350280 ARACATUBA,1379
350290 ARACOIABA DA SERRA,170
350300 ARAMINA,33
350310 ARANDU,43
350315 ARAPEI,22
350320 ARARAQUARA,1478
350330 ARARAS,722
350335 ARCO-IRIS,15
350340 AREALVA,58
350350 AREIAS,35
350360 AREIOPOLIS,72
350370 ARIRANHA,76
350380 ARTUR NOGUEIRA,238
350390 ARUJA,408
350395 ASPASIA,11
350400 ASSIS,697
350410 ATIBAIA,894
350420 AURIFLAMA,85
350430 AVAI,46
350440 AVANHANDAVA,68
350450 AVARE,567
350460 BADY BASSITT,78
350470 BALBINOS,13
350480 BALSAMO,55
350490 BANANAL,75
350500 BARAO DE ANTONINA,15
350510 BARBOSA,50
350520 BARIRI,232
350530 BARRA BONITA,264
350535 BARRA DO CHAPEU,27
350540 BARRA DO TURVO,64
350550 BARRETOS,914
350560 BARRINHA,152
350570 BARUERI,1365
350580 BASTOS,139
350590 BATATAIS,382
350600 BAURU,2308
350610 BEBEDOURO,542
350620 BENTO DE ABREU,11
350630 BERNARDINO DE CAMPOS,86
350635 BERTIOGA,237
350640 BILAC,44
350650 BIRIGUI,645
350660 BIRITIBA-MIRIM,178
350670 BOA ESPERANCA DO SUL,79
350680 BOCAINA,80
350690 BOFETE,57
350700 BOITUVA,279
350710 BOM JESUS DOS PERDOES,111
350715 BOM SUCESSO DE ITARARE,17
350720 BORA,6
350730 BORACEIA,27
350740 BORBOREMA,101
350745 BOREBI,15
350750 BOTUCATU,848
350760 BRAGANCA PAULISTA,1059
350770 BRAUNA,30
350775 BREJO ALEGRE,10
350780 BRODOWSKI,121
350790 BROTAS,173
350800 BURI,105
350810 BURITAMA,122
350820 BURITIZAL,25
350830 CABRALIA PAULISTA,20
350840 CABREUVA,188
350850 CACAPAVA,561
350860 CACHOEIRA PAULISTA,222
350870 CACONDE,147
350880 CAFELANDIA,150
350890 CAIABU,27
350900 CAIEIRAS,411
350910 CAIUA,16
350920 CAJAMAR,303
350925 CAJATI,173
350930 CAJOBI,56
350940 CAJURU,157
350945 CAMPINA DO MONTE ALEGRE,45
350950 CAMPINAS,6481
350960 CAMPO LIMPO PAULISTA,408
350970 CAMPOS DO JORDAO,371
350980 CAMPOS NOVOS PAULISTA,35
350990 CANANEIA,68
350995 CANAS,18
351000 CANDIDO MOTA,243
351010 CANDIDO RODRIGUES,18
351015 CANITAR,35
351020 CAPAO BONITO,302
351030 CAPELA DO ALTO,99
351040 CAPIVARI,326
351050 CARAGUATATUBA,617
351060 CARAPICUIBA,1576
351070 CARDOSO,112
351080 CASA BRANCA,227
351090 CASSIA DOS COQUEIROS,20
351100 CASTILHO,110
351110 CATANDUVA,920
351120 CATIGUA,48
351130 CEDRAL,58
351140 CERQUEIRA CESAR,138
351150 CERQUILHO,222
351160 CESARIO LANGE,93
351170 CHARQUEADA,82
351190 CLEMENTINA,26
351200 COLINA,121
351210 COLOMBIA,33
351220 CONCHAL,139
351230 CONCHAS,139
351240 CORDEIROPOLIS,113
351250 COROADOS,24
351260 CORONEL MACEDO,34
351270 CORUMBATAI,34
351280 COSMOPOLIS,316
351290 COSMORAMA,76
351300 COTIA,1077
351310 CRAVINHOS,201
351320 CRISTAIS PAULISTA,38
351330 CRUZALIA,29
351340 CRUZEIRO,544
351350 CUBATAO,662
351360 CUNHA,154
351370 DESCALVADO,205
351380 DIADEMA,1952
351385 DIRCE REIS,10
351390 DIVINOLANDIA,100
351400 DOBRADA,28
351410 DOIS CORREGOS,161
351420 DOLCINOPOLIS,20
351430 DOURADO,60
351440 DRACENA,386
351450 DUARTINA,115
351460 DUMONT,40
351470 ECHAPORA,36
351480 ELDORADO,93
351490 ELIAS FAUSTO,91
351492 ELISIARIO,24
351495 EMBAUBA,13
351500 EMBU DAS ARTES,1157
351510 EMBU-GUACU,399
351512 EMILIANOPOLIS,21
351515 ENGENHEIRO COELHO,65
351518 ESPIRITO SANTO DO PINHAL,351
351519 ESPIRITO SANTO DO TURVO,19
351520 ESTRELA D'OESTE,56
351530 ESTRELA DO NORTE,17
351535 EUCLIDES DA CUNHA PAULISTA,72
351540 FARTURA,130
351550 FERNANDOPOLIS,479
351560 FERNANDO PRESTES,40
351565 FERNAO,11
351570 FERRAZ DE VASCONCELOS,839
351580 FLORA RICA,16
351590 FLOREAL,22
351600 FLORIDA PAULISTA,82
351610 FLORINIA,23
351620 FRANCA,1911
351630 FRANCISCO MORATO,706
351640 FRANCO DA ROCHA,710
351650 GABRIEL MONTEIRO,18
351660 GALIA,65
351670 GARCA,359
351680 GASTAO VIDIGAL,25
351685 GAVIAO PEIXOTO,30
351690 GENERAL SALGADO,92
351700 GETULINA,79
351710 GLICERIO,22
351720 GUAICARA,57
351730 GUAIMBE,47
351740 GUAIRA,252
351750 GUAPIACU,93
351760 GUAPIARA,136
351770 GUARA,136
351780 GUARACAI,60
351790 GUARACI,60
351800 GUARANI D'OESTE,16
351810 GUARANTA,37
351820 GUARARAPES,235
351830 GUARAREMA,188
351840 GUARATINGUETA,837
351850 GUAREI,79
351860 GUARIBA,193
351870 GUARUJA,1778
351880 GUARULHOS,6507
351885 GUATAPARA,53
351890 GUZOLANDIA,30
351900 HERCULANDIA,58
351905 HOLAMBRA,55
351907 HORTOLANDIA,946
351910 IACANGA,65
351920 IACRI,40
351925 IARAS,24
351930 IBATE,179
351940 IBIRA,71
351950 IBIRAREMA,56
351960 IBITINGA,359
351970 IBIUNA,491
351980 ICEM,65
351990 IEPE,55
352000 IGARACU DO TIETE,180
352010 IGARAPAVA,198
352020 IGARATA,61
352030 IGUAPE,218
352040 ILHABELA,113
352042 ILHA COMPRIDA,60
352044 ILHA SOLTEIRA,155
352050 INDAIATUBA,931
352060 INDIANA,43
352070 INDIAPORA,38
352080 INUBIA PAULISTA,18
352090 IPAUSSU,125
352100 IPERO,126
352110 IPEUNA,36
352115 IPIGUA,34
352120 IPORANGA,23
352130 IPUA,92
352140 IRACEMAPOLIS,109
352150 IRAPUA,53
352160 IRAPURU,64
352170 ITABERA,110
352180 ITAI,175
352190 ITAJOBI,125
352200 ITAJU,30
352210 ITANHAEM,702
352215 ITAOCA,22
352220 ITAPECERICA DA SERRA,857
352230 ITAPETININGA,952
352240 ITAPEVA,606
352250 ITAPEVI,918
352260 ITAPIRA,601
352265 ITAPIRAPUA PAULISTA,20
352270 ITAPOLIS,348
352280 ITAPORANGA,135
352290 ITAPUI,99
352300 ITAPURA,25
352310 ITAQUAQUECETUBA,1469
352320 ITARARE,334
352330 ITARIRI,67
352340 ITATIBA,586
352350 ITATINGA,91
352360 ITIRAPINA,94
352370 ITIRAPUA,47
352380 ITOBI,65
352390 ITU,961
352400 ITUPEVA,169
352410 ITUVERAVA,314
352420 JABORANDI,44
352430 JABOTICABAL,517
352440 JACAREI,1257
352450 JACI,41
352460 JACUPIRANGA,108
352470 JAGUARIUNA,209
352480 JALES,344
352490 JAMBEIRO,24
352500 JANDIRA,433
352510 JARDINOPOLIS,228
352520 JARINU,130
352530 JAU,955
352540 JERIQUARA,20
352550 JOANOPOLIS,83
352560 JOAO RAMALHO,24
352570 JOSE BONIFACIO,211
352580 JULIO MESQUITA,44
352585 JUMIRIM,12
352590 JUNDIAI,2436
352600 JUNQUEIROPOLIS,164
352610 JUQUIA,142
352620 JUQUITIBA,189
352630 LAGOINHA,38
352640 LARANJAL PAULISTA,169
352650 LAVINIA,42
352660 LAVRINHAS,32
352670 LEME,616
352680 LENCOIS PAULISTA,386
352690 LIMEIRA,1703
352700 LINDOIA,47
352710 LINS,554
352720 LORENA,628
352725 LOURDES,16
352730 LOUVEIRA,174
352740 LUCELIA,147
352750 LUCIANOPOLIS,26
352760 LUIS ANTONIO,36
352770 LUIZIANIA,42
352780 LUPERCIO,33
352790 LUTECIA,18
352800 MACATUBA,96
352810 MACAUBAL,59
352820 MACEDONIA,32
352830 MAGDA,21
352840 MAIRINQUE,257
352850 MAIRIPORA,444
352860 MANDURI,62
352870 MARABA PAULISTA,13
352880 MARACAI,83
352885 MARAPOAMA,11
352890 MARIAPOLIS,35
352900 MARILIA,1365
352910 MARINOPOLIS,17
352920 MARTINOPOLIS,158
352930 MATAO,481
352940 MAUA,2159
352950 MENDONCA,36
352960 MERIDIANO,24
352965 MESOPOLIS,15
352970 MIGUELOPOLIS,117
352980 MINEIROS DO TIETE,72
352990 MIRACATU,165
353000 MIRA ESTRELA,29
353010 MIRANDOPOLIS,210
353020 MIRANTE DO PARANAPANEMA,103
353030 MIRASSOL,361
353040 MIRASSOLANDIA,28
353050 MOCOCA,516
353060 MOGI DAS CRUZES,2330
353070 MOGI GUACU,864
353080 MOGI MIRIM,602
353090 MOMBUCA,28
353100 MONCOES,15
353110 MONGAGUA,399
353120 MONTE ALEGRE DO SUL,55
353130 MONTE ALTO,343
353140 MONTE APRAZIVEL,151
353150 MONTE AZUL PAULISTA,141
353160 MONTE CASTELO,35
353170 MONTEIRO LOBATO,24
353180 MONTE MOR,267
353190 MORRO AGUDO,151
353200 MORUNGABA,66
353205 MOTUCA,19
353210 MURUTINGA DO SUL,38
353215 NANTES,13
353220 NARANDIBA,29
353230 NATIVIDADE DA SERRA,42
353240 NAZARE PAULISTA,124
353250 NEVES PAULISTA,79
353260 NHANDEARA,75
353270 NIPOA,27
353280 NOVA ALIANCA,40
353282 NOVA CAMPINA,45
353284 NOVA CANAA PAULISTA,15
353286 NOVA CASTILHO,8
353290 NOVA EUROPA,61
353300 NOVA GRANADA,149
353310 NOVA GUATAPORANGA,24
353320 NOVA INDEPENDENCIA,23
353325 NOVAIS,21
353330 NOVA LUZITANIA,13
353340 NOVA ODESSA,297
353350 NOVO HORIZONTE,289
353360 NUPORANGA,45
353370 OCAUCU,23
353380 OLEO,23
353390 OLIMPIA,350
353400 ONDA VERDE,27
353410 ORIENTE,50
353420 ORINDIUVA,21
353430 ORLANDIA,268
353440 OSASCO,4108
353450 OSCAR BRESSANE,12
353460 OSVALDO CRUZ,231
353470 OURINHOS,721
353475 OUROESTE,65
353480 OURO VERDE,56
353490 PACAEMBU,100
353500 PALESTINA,91
353510 PALMARES PAULISTA,53
353520 PALMEIRA D'OESTE,79
353530 PALMITAL,184
353540 PANORAMA,99
353550 PARAGUACU PAULISTA,318
353560 PARAIBUNA,106
353570 PARAISO,42
353580 PARANAPANEMA,89
353590 PARANAPUA,18
353600 PARAPUA,88
353610 PARDINHO,46
353620 PARIQUERA-ACU,120
353625 PARISI,14
353630 PATROCINIO PAULISTA,87
353640 PAULICEIA,34
353650 PAULINIA,351
353657 PAULISTANIA,11
353660 PAULO DE FARIA,63
353670 PEDERNEIRAS,310
353680 PEDRA BELA,53
353690 PEDRANOPOLIS,19
353700 PEDREGULHO,108
353710 PEDREIRA,280
353715 PEDRINHAS PAULISTA,11
353720 PEDRO DE TOLEDO,66
353730 PENAPOLIS,474
353740 PEREIRA BARRETO,213
353750 PEREIRAS,52
353760 PERUIBE,475
353770 PIACATU,35
353780 PIEDADE,348
353790 PILAR DO SUL,158
