Municipio,obitos_p/Residência
314537 NOVORIZONTE,41
314540 OLARIA,19
314545 OLHOS-D'AGUA,37
314550 OLIMPIO NORONHA,18
314560 OLIVEIRA,338
314570 OLIVEIRA FORTES,12
314580 ONCA DE PITANGUI,18
314585 ORATORIOS,37
314587 ORIZANIA,71
314590 OURO BRANCO,230
314600 OURO FINO,251
314610 OURO PRETO,548
314620 OURO VERDE DE MINAS,54
314625 PADRE CARVALHO,36
314630 PADRE PARAISO,152
314640 PAINEIRAS,24
314650 PAINS,53
314655 PAI PEDRO,37
314660 PAIVA,9
314670 PALMA,82
314675 PALMOPOLIS,57
314690 PAPAGAIOS,88
314700 PARACATU,507
314710 PARA DE MINAS,564
314720 PARAGUACU,190
314730 PARAISOPOLIS,160
314740 PARAOPEBA,135
314750 PASSABEM,19
314760 PASSA QUATRO,135
314770 PASSA TEMPO,75
314780 PASSA-VINTE,14
314790 PASSOS,809
314795 PATIS,34
314800 PATOS DE MINAS,1091
314810 PATROCINIO,628
314820 PATROCINIO DO MURIAE,61
314830 PAULA CANDIDO,51
314840 PAULISTAS,39
314850 PAVAO,76
314860 PECANHA,113
314870 PEDRA AZUL,208
314875 PEDRA BONITA,38
314880 PEDRA DO ANTA,22
314890 PEDRA DO INDAIA,22
314900 PEDRA DOURADA,14
314910 PEDRALVA,84
314915 PEDRAS DE MARIA DA CRUZ,87
314920 PEDRINOPOLIS,25
314930 PEDRO LEOPOLDO,404
314940 PEDRO TEIXEIRA,9
314950 PEQUERI,31
314960 PEQUI,41
314970 PERDIGAO,60
314980 PERDIZES,92
314990 PERDOES,166
314995 PERIQUITO,74
315000 PESCADOR,41
315010 PIAU,27
315015 PIEDADE DE CARATINGA,49
315020 PIEDADE DE PONTE NOVA,36
315030 PIEDADE DO RIO GRANDE,34
315040 PIEDADE DOS GERAIS,17
315050 PIMENTA,69
315053 PINGO-D'AGUA,37
315057 PINTOPOLIS,47
315060 PIRACEMA,68
315070 PIRAJUBA,32
315080 PIRANGA,132
315090 PIRANGUCU,51
315100 PIRANGUINHO,68
315110 PIRAPETINGA,98
315120 PIRAPORA,399
315130 PIRAUBA,93
315140 PITANGUI,212
315150 PIUMHI,277
315160 PLANURA,79
315170 POCO FUNDO,109
315180 POCOS DE CALDAS,1353
315190 POCRANE,67
315200 POMPEU,251
315210 PONTE NOVA,509
315213 PONTO CHIQUE,31
315217 PONTO DOS VOLANTES,85
315220 PORTEIRINHA,303
315230 PORTO FIRME,94
315240 POTE,111
315250 POUSO ALEGRE,918
315260 POUSO ALTO,63
315270 PRADOS,70
315280 PRATA,231
315290 PRATAPOLIS,101
315300 PRATINHA,24
315310 PRESIDENTE BERNARDES,48
315320 PRESIDENTE JUSCELINO,34
315330 PRESIDENTE KUBITSCHEK,18
315340 PRESIDENTE OLEGARIO,140
315350 ALTO JEQUITIBA,82
315360 PRUDENTE DE MORAIS,65
315370 QUARTEL GERAL,21
315380 QUELUZITO,19
315390 RAPOSOS,115
315400 RAUL SOARES,202
315410 RECREIO,112
315415 REDUTO,51
315420 RESENDE COSTA,115
315430 RESPLENDOR,210
315440 RESSAQUINHA,39
315445 RIACHINHO,55
315450 RIACHO DOS MACHADOS,52
315460 RIBEIRAO DAS NEVES,1800
315470 RIBEIRAO VERMELHO,34
315480 RIO ACIMA,59
315490 RIO CASCA,113
315500 RIO DOCE,17
315510 RIO DO PRADO,40
315520 RIO ESPERA,51
315530 RIO MANSO,29
315540 RIO NOVO,52
315550 RIO PARANAIBA,105
315560 RIO PARDO DE MINAS,173
315570 RIO PIRACICABA,93
315580 RIO POMBA,155
315590 RIO PRETO,29
315600 RIO VERMELHO,77
315610 RITAPOLIS,36
315620 ROCHEDO DE MINAS,21
315630 RODEIRO,66
315640 ROMARIA,29
315645 ROSARIO DA LIMEIRA,38
315650 RUBELITA,54
315660 RUBIM,86
315670 SABARA,888
315680 SABINOPOLIS,113
315690 SACRAMENTO,178
315700 SALINAS,333
315710 SALTO DA DIVISA,56
315720 SANTA BARBARA,179
315725 SANTA BARBARA DO LESTE,73
315727 SANTA BARBARA DO MONTE VERDE,27
315730 SANTA BARBARA DO TUGURIO,23
315733 SANTA CRUZ DE MINAS,71
315737 SANTA CRUZ DE SALINAS,35
315740 SANTA CRUZ DO ESCALVADO,37
315750 SANTA EFIGENIA DE MINAS,46
315760 SANTA FE DE MINAS,28
315765 SANTA HELENA DE MINAS,54
315770 SANTA JULIANA,94
315780 SANTA LUZIA,1453
315790 SANTA MARGARIDA,104
315800 SANTA MARIA DE ITABIRA,82
315810 SANTA MARIA DO SALTO,30
315820 SANTA MARIA DO SUACUI,104
315830 SANTANA DA VARGEM,38
315840 SANTANA DE CATAGUASES,33
315850 SANTANA DE PIRAPAMA,64
315860 SANTANA DO DESERTO,31
315870 SANTANA DO GARAMBEU,17
315880 SANTANA DO JACARE,54
315890 SANTANA DO MANHUACU,57
315895 SANTANA DO PARAISO,234
315900 SANTANA DO RIACHO,26
315910 SANTANA DOS MONTES,16
315920 SANTA RITA DE CALDAS,88
315930 SANTA RITA DE JACUTINGA,53
315935 SANTA RITA DE MINAS,64
315940 SANTA RITA DE IBITIPOCA,19
315950 SANTA RITA DO ITUETO,54
315960 SANTA RITA DO SAPUCAI,284
315970 SANTA ROSA DA SERRA,18
315980 SANTA VITORIA,153
315990 SANTO ANTONIO DO AMPARO,134
316000 SANTO ANTONIO DO AVENTUREIRO,40
316010 SANTO ANTONIO DO GRAMA,41
316020 SANTO ANTONIO DO ITAMBE,21
316030 SANTO ANTONIO DO JACINTO,82
316040 SANTO ANTONIO DO MONTE,163
316045 SANTO ANTONIO DO RETIRO,43
316050 SANTO ANTONIO DO RIO ABAIXO,16
316060 SANTO HIPOLITO,34
316070 SANTOS DUMONT,424
316080 SAO BENTO ABADE,29
316090 SAO BRAS DO SUACUI,37
316095 SAO DOMINGOS DAS DORES,26
316100 SAO DOMINGOS DO PRATA,156
316105 SAO FELIX DE MINAS,23
316110 SAO FRANCISCO,407
316120 SAO FRANCISCO DE PAULA,59
316130 SAO FRANCISCO DE SALES,41
316140 SAO FRANCISCO DO GLORIA,48
316150 SAO GERALDO,81
316160 SAO GERALDO DA PIEDADE,39
316165 SAO GERALDO DO BAIXIO,37
316170 SAO GONCALO DO ABAETE,34
316180 SAO GONCALO DO PARA,71
316190 SAO GONCALO DO RIO ABAIXO,84
316200 SAO GONCALO DO SAPUCAI,188
316210 SAO GOTARDO,241
316220 SAO JOAO BATISTA DO GLORIA,58
316225 SAO JOAO DA LAGOA,33
316230 SAO JOAO DA MATA,18
316240 SAO JOAO DA PONTE,196
316245 SAO JOAO DAS MISSOES,69
316250 SAO JOAO DEL REI,779
316255 SAO JOAO DO MANHUACU,73
316257 SAO JOAO DO MANTENINHA,43
316260 SAO JOAO DO ORIENTE,88
316265 SAO JOAO DO PACUI,23
316270 SAO JOAO DO PARAISO,159
316280 SAO JOAO EVANGELISTA,164
316290 SAO JOAO NEPOMUCENO,243
316292 SAO JOAQUIM DE BICAS,185
316294 SAO JOSE DA BARRA,44
316295 SAO JOSE DA LAPA,134
316300 SAO JOSE DA SAFIRA,27
316310 SAO JOSE DA VARGINHA,16
316320 SAO JOSE DO ALEGRE,37
316330 SAO JOSE DO DIVINO,23
316340 SAO JOSE DO GOIABAL,48
316350 SAO JOSE DO JACURI,45
316360 SAO JOSE DO MANTIMENTO,22
316370 SAO LOURENCO,393
316380 SAO MIGUEL DO ANTA,47
316390 SAO PEDRO DA UNIAO,54
316400 SAO PEDRO DOS FERROS,85
316410 SAO PEDRO DO SUACUI,54
316420 SAO ROMAO,57
316430 SAO ROQUE DE MINAS,40
316440 SAO SEBASTIAO DA BELA VISTA,43
316443 SAO SEBASTIAO DA VARGEM ALEGRE,22
316447 SAO SEBASTIAO DO ANTA,41
316450 SAO SEBASTIAO DO MARANHAO,63
316460 SAO SEBASTIAO DO OESTE,38
316470 SAO SEBASTIAO DO PARAISO,597
316480 SAO SEBASTIAO DO RIO PRETO,15
316490 SAO SEBASTIAO DO RIO VERDE,12
316500 SAO TIAGO,77
316510 SAO TOMAS DE AQUINO,54
316520 SAO THOME DAS LETRAS,37
316530 SAO VICENTE DE MINAS,54
316540 SAPUCAI-MIRIM,38
316550 SARDOA,42
316553 SARZEDO,181
316555 SETUBINHA,51
316556 SEM-PEIXE,29
316557 SENADOR AMARAL,31
316560 SENADOR CORTES,23
316570 SENADOR FIRMINO,67
316580 SENADOR JOSE BENTO,20
316590 SENADOR MODESTINO GONCALVES,31
316600 SENHORA DE OLIVEIRA,49
316610 SENHORA DO PORTO,23
316620 SENHORA DOS REMEDIOS,91
316630 SERICITA,38
316640 SERITINGA,16
316650 SERRA AZUL DE MINAS,22
316660 SERRA DA SAUDADE,6
316670 SERRA DOS AIMORES,75
316680 SERRA DO SALITRE,63
316690 SERRANIA,72
316695 SERRANOPOLIS DE MINAS,33
316700 SERRANOS,10
316710 SERRO,161
316720 SETE LAGOAS,1515
316730 SILVEIRANIA,9
316740 SILVIANOPOLIS,52
316750 SIMAO PEREIRA,22
316760 SIMONESIA,145
316770 SOBRALIA,44
316780 SOLEDADE DE MINAS,40
316790 TABULEIRO,44
316800 TAIOBEIRAS,190
316805 TAPARUBA,38
316810 TAPIRA,24
316820 TAPIRAI,11
316830 TAQUARACU DE MINAS,25
316840 TARUMIRIM,151
316850 TEIXEIRAS,87
316860 TEOFILO OTONI,1264
316870 TIMOTEO,615
316880 TIRADENTES,55
316890 TIROS,73
316900 TOCANTINS,147
316905 TOCOS DO MOJI,39
316910 TOLEDO,43
316920 TOMBOS,104
316930 TRES CORACOES,533
316935 TRES MARIAS,175
316940 TRES PONTAS,417
316950 TUMIRITINGA,68
316960 TUPACIGUARA,243
316970 TURMALINA,98
316980 TURVOLANDIA,28
316990 UBA,770
317000 UBAI,95
317005 UBAPORANGA,109
317010 UBERABA,2621
317020 UBERLANDIA,4591
317030 UMBURATIBA,26
317040 UNAI,523
317043 UNIAO DE MINAS,27
317047 URUANA DE MINAS,18
317050 URUCANIA,79
317052 URUCUIA,33
317057 VARGEM ALEGRE,65
317060 VARGEM BONITA,19
317065 VARGEM GRANDE DO RIO PARDO,22
317070 VARGINHA,879
317075 VARJAO DE MINAS,34
317080 VARZEA DA PALMA,228
317090 VARZELANDIA,137
317100 VAZANTE,154
317103 VERDELANDIA,46
317107 VEREDINHA,23
317110 VERISSIMO,17
317115 VERMELHO NOVO,46
317120 VESPASIANO,657
317130 VICOSA,464
317140 VIEIRAS,38
317150 MATHIAS LOBATO,20
317160 VIRGEM DA LAPA,87
317170 VIRGINIA,84
317180 VIRGINOPOLIS,86
317190 VIRGOLANDIA,34
317200 VISCONDE DO RIO BRANCO,335
317210 VOLTA GRANDE,40
317220 WENCESLAU BRAZ,17
320010 AFONSO CLAUDIO,236
320013 AGUIA BRANCA,63
320016 AGUA DOCE DO NORTE,119
320020 ALEGRE,255
320030 ALFREDO CHAVES,106
320035 ALTO RIO NOVO,35
320040 ANCHIETA,209
320050 APIACA,66
320060 ARACRUZ,559
320070 ATILIO VIVACQUA,73
320080 BAIXO GUANDU,304
320090 BARRA DE SAO FRANCISCO,355
320100 BOA ESPERANCA,103
320110 BOM JESUS DO NORTE,90
320115 BREJETUBA,68
320120 CACHOEIRO DE ITAPEMIRIM,1569
320130 CARIACICA,3065
320140 CASTELO,272
320150 COLATINA,956
320160 CONCEICAO DA BARRA,221
320170 CONCEICAO DO CASTELO,119
320180 DIVINO DE SAO LOURENCO,26
320190 DOMINGOS MARTINS,233
320200 DORES DO RIO PRETO,42
320210 ECOPORANGA,200
320220 FUNDAO,162
320225 GOVERNADOR LINDENBERG,62
320230 GUACUI,253
320240 GUARAPARI,909
320245 IBATIBA,175
320250 IBIRACU,73
320255 IBITIRAMA,83
320260 ICONHA,112
320265 IRUPI,118
320270 ITAGUACU,126
320280 ITAPEMIRIM,314
320290 ITARANA,78
320300 IUNA,216
320305 JAGUARE,175
320310 JERONIMO MONTEIRO,116
320313 JOAO NEIVA,131
320316 LARANJA DA TERRA,101
320320 LINHARES,1085
320330 MANTENOPOLIS,103
320332 MARATAIZES,358
320334 MARECHAL FLORIANO,136
320335 MARILANDIA,94
320340 MIMOSO DO SUL,214
320350 MONTANHA,168
320360 MUCURICI,56
320370 MUNIZ FREIRE,124
320380 MUQUI,121
320390 NOVA VENECIA,346
320400 PANCAS,123
320405 PEDRO CANARIO,189
320410 PINHEIROS,195
320420 PIUMA,168
320425 PONTO BELO,48
320430 PRESIDENTE KENNEDY,91
320435 RIO BANANAL,116
320440 RIO NOVO DO SUL,81
320450 SANTA LEOPOLDINA,96
320455 SANTA MARIA DE JETIBA,265
320460 SANTA TERESA,151
320465 SAO DOMINGOS DO NORTE,63
320470 SAO GABRIEL DA PALHA,249
320480 SAO JOSE DO CALCADO,119
320490 SAO MATEUS,832
320495 SAO ROQUE DO CANAA,85
320500 SERRA,3263
320501 SOORETAMA,179
320503 VARGEM ALTA,138
320506 VENDA NOVA DO IMIGRANTE,174
320510 VIANA,504
320515 VILA PAVAO,51
320517 VILA VALERIO,81
320520 VILA VELHA,3665
320530 VITORIA,2699
330010 ANGRA DOS REIS,1362
330015 APERIBE,100
330020 ARARUAMA,1247
330022 AREAL,109
330023 ARMACAO DOS BUZIOS,296
330025 ARRAIAL DO CABO,319
330030 BARRA DO PIRAI,983
330040 BARRA MANSA,1838
330045 BELFORD ROXO,4377
330050 BOM JARDIM,245
330060 BOM JESUS DO ITABAPOANA,397
330070 CABO FRIO,1925
330080 CACHOEIRAS DE MACACU,554
330090 CAMBUCI,159
330093 CARAPEBUS,113
330095 COMENDADOR LEVY GASPARIAN,86
330100 CAMPOS DOS GOYTACAZES,4831
330110 CANTAGALO,180
330115 CARDOSO MOREIRA,157
330120 CARMO,166
330130 CASIMIRO DE ABREU,334
330140 CONCEICAO DE MACABU,178
330150 CORDEIRO,175
330160 DUAS BARRAS,102
330170 DUQUE DE CAXIAS,9100
330180 ENGENHEIRO PAULO DE FRONTIN,138
330185 GUAPIMIRIM,509
330187 IGUABA GRANDE,322
330190 ITABORAI,2233
330200 ITAGUAI,1247
330205 ITALVA,167
330210 ITAOCARA,294
330220 ITAPERUNA,990
330225 ITATIAIA,242
330227 JAPERI,828
330230 LAJE DO MURIAE,101
330240 MACAE,1649
330245 MACUCO,76
330250 MAGE,2537
330260 MANGARATIBA,479
330270 MARICA,1737
330280 MENDES,213
330285 MESQUITA,1800
330290 MIGUEL PEREIRA,321
330300 MIRACEMA,267
330310 NATIVIDADE,152
330320 NILOPOLIS,1887
330330 NITEROI,5981
330340 NOVA FRIBURGO,1848
330350 NOVA IGUACU,8310
330360 PARACAMBI,487
330370 PARAIBA DO SUL,439
330380 PARATY,309
330385 PATY DO ALFERES,277
330390 PETROPOLIS,3160
330395 PINHEIRAL,178
330400 PIRAI,259
330410 PORCIUNCULA,169
330411 PORTO REAL,164
330412 QUATIS,86
330414 QUEIMADOS,1414
330415 QUISSAMA,181
330420 RESENDE,1129
330430 RIO BONITO,523
330440 RIO CLARO,146
330450 RIO DAS FLORES,64
330452 RIO DAS OSTRAS,1057
330455 RIO DE JANEIRO,71303
330460 SANTA MARIA MADALENA,83
330470 SANTO ANTONIO DE PADUA,438
330475 SAO FRANCISCO DE ITABAPOANA,405
330480 SAO FIDELIS,406
330490 SAO GONCALO,9698
330500 SAO JOAO DA BARRA,419
330510 SAO JOAO DE MERITI,4816
330513 SAO JOSE DE UBA,73
330515 SAO JOSE DO VALE DO RIO PRETO,204
330520 SAO PEDRO DA ALDEIA,891
330530 SAO SEBASTIAO DO ALTO,101
330540 SAPUCAIA,187
330550 SAQUAREMA,883
330555 SEROPEDICA,691
330560 SILVA JARDIM,202
330570 SUMIDOURO,133
330575 TANGUA,317
330580 TERESOPOLIS,1665
330590 TRAJANO DE MORAES,83
330600 TRES RIOS,824
330610 VALENCA,689
330615 VARRE-SAI,85
330620 VASSOURAS,373
330630 VOLTA REDONDA,2704
350010 ADAMANTINA,342
350020 ADOLFO,36
350030 AGUAI,255
350040 AGUAS DA PRATA,85
350050 AGUAS DE LINDOIA,194
350055 AGUAS DE SANTA BARBARA,49
350060 AGUAS DE SAO PEDRO,31
350070 AGUDOS,314
350075 ALAMBARI,35
350080 ALFREDO MARCONDES,47
350090 ALTAIR,23
350100 ALTINOPOLIS,123
350110 ALTO ALEGRE,36
350115 ALUMINIO,115
350120 ALVARES FLORENCE,40
350130 ALVARES MACHADO,228
350140 ALVARO DE CARVALHO,44
350150 ALVINLANDIA,23
350160 AMERICANA,1764
350170 AMERICO BRASILIENSE,213
350180 AMERICO DE CAMPOS,72
350190 AMPARO,595
350200 ANALANDIA,28
350210 ANDRADINA,589
350220 ANGATUBA,192
350230 ANHEMBI,54
350240 ANHUMAS,22
350250 APARECIDA,297
350260 APARECIDA D'OESTE,59
350270 APIAI,218
350275 ARACARIGUAMA,117
350280 ARACATUBA,1892
350290 ARACOIABA DA SERRA,267
350300 ARAMINA,55
350310 ARANDU,43
350315 ARAPEI,19
350320 ARARAQUARA,1796
350330 ARARAS,997
350335 ARCO-IRIS,21
350340 AREALVA,74
350350 AREIAS,34
350360 AREIOPOLIS,76
350370 ARIRANHA,70
350380 ARTUR NOGUEIRA,360
350390 ARUJA,637
350395 ASPASIA,14
350400 ASSIS,853
350410 ATIBAIA,1204
350420 AURIFLAMA,130
350430 AVAI,42
350440 AVANHANDAVA,67
350450 AVARE,707
350460 BADY BASSITT,157
350470 BALBINOS,20
350480 BALSAMO,110
350490 BANANAL,76
350500 BARAO DE ANTONINA,35
350510 BARBOSA,55
350520 BARIRI,326
350530 BARRA BONITA,317
350535 BARRA DO CHAPEU,38
350540 BARRA DO TURVO,74
350550 BARRETOS,1160
350560 BARRINHA,223
350570 BARUERI,2320
350580 BASTOS,173
350590 BATATAIS,494
350600 BAURU,2891
350610 BEBEDOURO,631
350620 BENTO DE ABREU,29
350630 BERNARDINO DE CAMPOS,109
350635 BERTIOGA,417
350640 BILAC,68
350650 BIRIGUI,957
350660 BIRITIBA-MIRIM,261
350670 BOA ESPERANCA DO SUL,97
350680 BOCAINA,101
350690 BOFETE,88
350700 BOITUVA,357
350710 BOM JESUS DOS PERDOES,164
350715 BOM SUCESSO DE ITARARE,18
350720 BORA,8
350730 BORACEIA,31
350740 BORBOREMA,124
350745 BOREBI,19
350750 BOTUCATU,1123
350760 BRAGANCA PAULISTA,1328
350770 BRAUNA,56
350775 BREJO ALEGRE,26
350780 BRODOWSKI,207
350790 BROTAS,179
350800 BURI,141
350810 BURITAMA,186
350820 BURITIZAL,35
350830 CABRALIA PAULISTA,50
350840 CABREUVA,298
350850 CACAPAVA,703
350860 CACHOEIRA PAULISTA,266
350870 CACONDE,142
350880 CAFELANDIA,175
350890 CAIABU,37
350900 CAIEIRAS,647
350910 CAIUA,42
350920 CAJAMAR,514
350925 CAJATI,241
350930 CAJOBI,85
350940 CAJURU,209
350945 CAMPINA DO MONTE ALEGRE,33
350950 CAMPINAS,8589
350960 CAMPO LIMPO PAULISTA,563
350970 CAMPOS DO JORDAO,408
350980 CAMPOS NOVOS PAULISTA,37
350990 CANANEIA,125
350995 CANAS,35
351000 CANDIDO MOTA,283
351010 CANDIDO RODRIGUES,27
351015 CANITAR,37
351020 CAPAO BONITO,403
351030 CAPELA DO ALTO,155
351040 CAPIVARI,353
351050 CARAGUATATUBA,1022
351060 CARAPICUIBA,2600
351070 CARDOSO,130
351080 CASA BRANCA,284
351090 CASSIA DOS COQUEIROS,26
351100 CASTILHO,174
351110 CATANDUVA,1215
351120 CATIGUA,52
351130 CEDRAL,102
351140 CERQUEIRA CESAR,163
351150 CERQUILHO,281
351160 CESARIO LANGE,154
351170 CHARQUEADA,119
351190 CLEMENTINA,45
351200 COLINA,136
351210 COLOMBIA,44
351220 CONCHAL,231
351230 CONCHAS,160
351240 CORDEIROPOLIS,167
351250 COROADOS,51
351260 CORONEL MACEDO,35
351270 CORUMBATAI,33
351280 COSMOPOLIS,416
351290 COSMORAMA,95
351300 COTIA,1697
351310 CRAVINHOS,303
351320 CRISTAIS PAULISTA,62
351330 CRUZALIA,20
351340 CRUZEIRO,674
351350 CUBATAO,980
351360 CUNHA,162
351370 DESCALVADO,267
351380 DIADEMA,2860
351385 DIRCE REIS,18
351390 DIVINOLANDIA,117
351400 DOBRADA,50
351410 DOIS CORREGOS,193
351420 DOLCINOPOLIS,29
351430 DOURADO,92
351440 DRACENA,447
351450 DUARTINA,131
351460 DUMONT,50
351470 ECHAPORA,52
351480 ELDORADO,117
351490 ELIAS FAUSTO,118
351492 ELISIARIO,37
351495 EMBAUBA,26
351500 EMBU DAS ARTES,1762
351510 EMBU-GUACU,570
351512 EMILIANOPOLIS,32
351515 ENGENHEIRO COELHO,103
351518 ESPIRITO SANTO DO PINHAL,382
351519 ESPIRITO SANTO DO TURVO,33
351520 ESTRELA D'OESTE,71
351530 ESTRELA DO NORTE,22
351535 EUCLIDES DA CUNHA PAULISTA,66
351540 FARTURA,143
351550 FERNANDOPOLIS,688
351560 FERNANDO PRESTES,54
351565 FERNAO,14
351570 FERRAZ DE VASCONCELOS,1223
351580 FLORA RICA,28
351590 FLOREAL,30
351600 FLORIDA PAULISTA,95
351610 FLORINIA,32
351620 FRANCA,2664
351630 FRANCISCO MORATO,1116
351640 FRANCO DA ROCHA,988
351650 GABRIEL MONTEIRO,28
351660 GALIA,84
351670 GARCA,406
351680 GASTAO VIDIGAL,49
351685 GAVIAO PEIXOTO,41
351690 GENERAL SALGADO,103
351700 GETULINA,81
351710 GLICERIO,40
351720 GUAICARA,95
351730 GUAIMBE,53
351740 GUAIRA,380
351750 GUAPIACU,171
351760 GUAPIARA,178
351770 GUARA,168
351780 GUARACAI,89
351790 GUARACI,97
351800 GUARANI D'OESTE,25
351810 GUARANTA,51
351820 GUARARAPES,291
351830 GUARAREMA,244
351840 GUARATINGUETA,1059
351850 GUAREI,108
351860 GUARIBA,289
351870 GUARUJA,2569
351880 GUARULHOS,9487
351885 GUATAPARA,48
351890 GUZOLANDIA,51
351900 HERCULANDIA,89
351905 HOLAMBRA,70
351907 HORTOLANDIA,1421
351910 IACANGA,93
351920 IACRI,51
351925 IARAS,47
351930 IBATE,198
351940 IBIRA,94
351950 IBIRAREMA,70
351960 IBITINGA,507
351970 IBIUNA,622
351980 ICEM,55
351990 IEPE,63
352000 IGARACU DO TIETE,204
352010 IGARAPAVA,258
352020 IGARATA,81
352030 IGUAPE,279
352040 ILHABELA,166
352042 ILHA COMPRIDA,109
352044 ILHA SOLTEIRA,225
352050 INDAIATUBA,1705
352060 INDIANA,26
352070 INDIAPORA,41
352080 INUBIA PAULISTA,30
352090 IPAUSSU,138
352100 IPERO,189
352110 IPEUNA,45
352115 IPIGUA,37
352120 IPORANGA,35
352130 IPUA,108
352140 IRACEMAPOLIS,142
352150 IRAPUA,54
352160 IRAPURU,57
352170 ITABERA,137
352180 ITAI,223
352190 ITAJOBI,163
352200 ITAJU,32
352210 ITANHAEM,1000
352215 ITAOCA,27
352220 ITAPECERICA DA SERRA,1145
352230 ITAPETININGA,1238
352240 ITAPEVA,744
352250 ITAPEVI,1461
352260 ITAPIRA,631
352265 ITAPIRAPUA PAULISTA,28
352270 ITAPOLIS,377
352280 ITAPORANGA,142
352290 ITAPUI,93
352300 ITAPURA,38
352310 ITAQUAQUECETUBA,2187
352320 ITARARE,388
352330 ITARIRI,115
352340 ITATIBA,794
352350 ITATINGA,129
352360 ITIRAPINA,104
352370 ITIRAPUA,44
352380 ITOBI,53
352390 ITU,1261
352400 ITUPEVA,341
352410 ITUVERAVA,362
352420 JABORANDI,52
352430 JABOTICABAL,651
352440 JACAREI,1664
352450 JACI,51
352460 JACUPIRANGA,146
352470 JAGUARIUNA,361
352480 JALES,524
352490 JAMBEIRO,41
352500 JANDIRA,640
352510 JARDINOPOLIS,337
352520 JARINU,269
352530 JAU,1137
352540 JERIQUARA,25
352550 JOANOPOLIS,116
352560 JOAO RAMALHO,26
352570 JOSE BONIFACIO,287
352580 JULIO MESQUITA,35
352585 JUMIRIM,20
352590 JUNDIAI,3332
352600 JUNQUEIROPOLIS,191
352610 JUQUIA,181
352620 JUQUITIBA,221
352630 LAGOINHA,41
352640 LARANJAL PAULISTA,208
352650 LAVINIA,49
352660 LAVRINHAS,43
352670 LEME,807
352680 LENCOIS PAULISTA,475
352690 LIMEIRA,2410
352700 LINDOIA,54
352710 LINS,735
352720 LORENA,719
352725 LOURDES,32
352730 LOUVEIRA,263
352740 LUCELIA,202
352750 LUCIANOPOLIS,25
352760 LUIS ANTONIO,79
352770 LUIZIANIA,42
352780 LUPERCIO,27
352790 LUTECIA,36
352800 MACATUBA,133
352810 MACAUBAL,62
352820 MACEDONIA,50
352830 MAGDA,24
352840 MAIRINQUE,357
352850 MAIRIPORA,635
352860 MANDURI,81
352870 MARABA PAULISTA,36
352880 MARACAI,106
352885 MARAPOAMA,35
352890 MARIAPOLIS,34
352900 MARILIA,1889
352910 MARINOPOLIS,21
352920 MARTINOPOLIS,233
352930 MATAO,613
352940 MAUA,2868
352950 MENDONCA,50
352960 MERIDIANO,34
352965 MESOPOLIS,7
352970 MIGUELOPOLIS,189
352980 MINEIROS DO TIETE,125
352990 MIRACATU,165
353000 MIRA ESTRELA,22
353010 MIRANDOPOLIS,218
353020 MIRANTE DO PARANAPANEMA,151
353030 MIRASSOL,496
353040 MIRASSOLANDIA,38
353050 MOCOCA,618
353060 MOGI DAS CRUZES,3325
353070 MOGI GUACU,1193
353080 MOGI MIRIM,790
353090 MOMBUCA,24
353100 MONCOES,26
353110 MONGAGUA,612
353120 MONTE ALEGRE DO SUL,63
353130 MONTE ALTO,424
353140 MONTE APRAZIVEL,217
353150 MONTE AZUL PAULISTA,151
353160 MONTE CASTELO,44
353170 MONTEIRO LOBATO,37
353180 MONTE MOR,411
353190 MORRO AGUDO,239
353200 MORUNGABA,90
353205 MOTUCA,31
353210 MURUTINGA DO SUL,36
353215 NANTES,24
353220 NARANDIBA,37
353230 NATIVIDADE DA SERRA,49
353240 NAZARE PAULISTA,149
353250 NEVES PAULISTA,89
353260 NHANDEARA,114
353270 NIPOA,34
353280 NOVA ALIANCA,59
353282 NOVA CAMPINA,65
353284 NOVA CANAA PAULISTA,20
353286 NOVA CASTILHO,11
353290 NOVA EUROPA,74
353300 NOVA GRANADA,186
353310 NOVA GUATAPORANGA,25
353320 NOVA INDEPENDENCIA,32
353325 NOVAIS,36
353330 NOVA LUZITANIA,18
353340 NOVA ODESSA,443
353350 NOVO HORIZONTE,382
353360 NUPORANGA,75
353370 OCAUCU,32
353380 OLEO,16
353390 OLIMPIA,524
353400 ONDA VERDE,38
353410 ORIENTE,67
353420 ORINDIUVA,51
353430 ORLANDIA,308
353440 OSASCO,5478
353450 OSCAR BRESSANE,27
353460 OSVALDO CRUZ,312
353470 OURINHOS,901
353475 OUROESTE,88
353480 OURO VERDE,71
353490 PACAEMBU,115
353500 PALESTINA,105
353510 PALMARES PAULISTA,72
353520 PALMEIRA D'OESTE,110
353530 PALMITAL,215
353540 PANORAMA,128
353550 PARAGUACU PAULISTA,382
353560 PARAIBUNA,134
353570 PARAISO,53
353580 PARANAPANEMA,131
353590 PARANAPUA,42
353600 PARAPUA,110
353610 PARDINHO,65
353620 PARIQUERA-ACU,158
353625 PARISI,24
353630 PATROCINIO PAULISTA,99
353640 PAULICEIA,55
353650 PAULINIA,604
353657 PAULISTANIA,13
353660 PAULO DE FARIA,75
353670 PEDERNEIRAS,334
353680 PEDRA BELA,37
353690 PEDRANOPOLIS,44
353700 PEDREGULHO,145
353710 PEDREIRA,336
353715 PEDRINHAS PAULISTA,18
353720 PEDRO DE TOLEDO,87
353730 PENAPOLIS,504
