Municipio,obitos_p/Residência
314560 OLIVEIRA,265
314570 OLIVEIRA FORTES,9
314580 ONCA DE PITANGUI,13
314585 ORATORIOS,32
314587 ORIZANIA,39
314590 OURO BRANCO,115
314600 OURO FINO,117
314610 OURO PRETO,394
314620 OURO VERDE DE MINAS,43
314625 PADRE CARVALHO,35
314630 PADRE PARAISO,142
314640 PAINEIRAS,37
314650 PAINS,39
314655 PAI PEDRO,28
314660 PAIVA,8
314670 PALMA,50
314675 PALMOPOLIS,27
314690 PAPAGAIOS,84
314700 PARACATU,376
314710 PARA DE MINAS,474
314720 PARAGUACU,147
314730 PARAISOPOLIS,123
314740 PARAOPEBA,118
314750 PASSABEM,17
314760 PASSA QUATRO,102
314770 PASSA TEMPO,57
314780 PASSA-VINTE,9
314790 PASSOS,673
314795 PATIS,23
314800 PATOS DE MINAS,751
314810 PATROCINIO,478
314820 PATROCINIO DO MURIAE,36
314830 PAULA CANDIDO,72
314840 PAULISTAS,36
314850 PAVAO,68
314860 PECANHA,87
314870 PEDRA AZUL,163
314875 PEDRA BONITA,38
314880 PEDRA DO ANTA,26
314890 PEDRA DO INDAIA,12
314900 PEDRA DOURADA,11
314910 PEDRALVA,53
314915 PEDRAS DE MARIA DA CRUZ,42
314920 PEDRINOPOLIS,28
314930 PEDRO LEOPOLDO,277
314940 PEDRO TEIXEIRA,8
314950 PEQUERI,28
314960 PEQUI,37
314970 PERDIGAO,41
314980 PERDIZES,52
314990 PERDOES,114
314995 PERIQUITO,45
315000 PESCADOR,26
315010 PIAU,24
315015 PIEDADE DE CARATINGA,52
315020 PIEDADE DE PONTE NOVA,25
315030 PIEDADE DO RIO GRANDE,45
315040 PIEDADE DOS GERAIS,24
315050 PIMENTA,51
315053 PINGO-D'AGUA,26
315057 PINTOPOLIS,23
315060 PIRACEMA,48
315070 PIRAJUBA,16
315080 PIRANGA,109
315090 PIRANGUCU,32
315100 PIRANGUINHO,47
315110 PIRAPETINGA,78
315120 PIRAPORA,286
315130 PIRAUBA,73
315140 PITANGUI,150
315150 PIUMHI,194
315160 PLANURA,40
315170 POCO FUNDO,108
315180 POCOS DE CALDAS,1005
315190 POCRANE,74
315200 POMPEU,157
315210 PONTE NOVA,397
315213 PONTO CHIQUE,20
315217 PONTO DOS VOLANTES,54
315220 PORTEIRINHA,200
315230 PORTO FIRME,48
315240 POTE,132
315250 POUSO ALEGRE,649
315260 POUSO ALTO,57
315270 PRADOS,59
315280 PRATA,144
315290 PRATAPOLIS,67
315300 PRATINHA,25
315310 PRESIDENTE BERNARDES,37
315320 PRESIDENTE JUSCELINO,28
315330 PRESIDENTE KUBITSCHEK,16
315340 PRESIDENTE OLEGARIO,101
315350 ALTO JEQUITIBA,53
315360 PRUDENTE DE MORAIS,50
315370 QUARTEL GERAL,13
315380 QUELUZITO,14
315390 RAPOSOS,76
315400 RAUL SOARES,162
315410 RECREIO,105
315415 REDUTO,45
315420 RESENDE COSTA,91
315430 RESPLENDOR,132
315440 RESSAQUINHA,38
315445 RIACHINHO,19
315450 RIACHO DOS MACHADOS,30
315460 RIBEIRAO DAS NEVES,1310
315470 RIBEIRAO VERMELHO,31
315480 RIO ACIMA,50
315490 RIO CASCA,104
315500 RIO DOCE,10
315510 RIO DO PRADO,27
315520 RIO ESPERA,38
315530 RIO MANSO,33
315540 RIO NOVO,80
315550 RIO PARANAIBA,58
315560 RIO PARDO DE MINAS,153
315570 RIO PIRACICABA,82
315580 RIO POMBA,133
315590 RIO PRETO,41
315600 RIO VERMELHO,68
315610 RITAPOLIS,45
315620 ROCHEDO DE MINAS,11
315630 RODEIRO,39
315640 ROMARIA,21
315645 ROSARIO DA LIMEIRA,27
315650 RUBELITA,38
315660 RUBIM,58
315670 SABARA,659
315680 SABINOPOLIS,112
315690 SACRAMENTO,141
315700 SALINAS,243
315710 SALTO DA DIVISA,23
315720 SANTA BARBARA,126
315725 SANTA BARBARA DO LESTE,34
315727 SANTA BARBARA DO MONTE VERDE,17
315730 SANTA BARBARA DO TUGURIO,30
315733 SANTA CRUZ DE MINAS,39
315737 SANTA CRUZ DE SALINAS,22
315740 SANTA CRUZ DO ESCALVADO,30
315750 SANTA EFIGENIA DE MINAS,24
315760 SANTA FE DE MINAS,31
315765 SANTA HELENA DE MINAS,44
315770 SANTA JULIANA,43
315780 SANTA LUZIA,986
315790 SANTA MARGARIDA,60
315800 SANTA MARIA DE ITABIRA,55
315810 SANTA MARIA DO SALTO,34
315820 SANTA MARIA DO SUACUI,69
315830 SANTANA DA VARGEM,27
315840 SANTANA DE CATAGUASES,31
315850 SANTANA DE PIRAPAMA,39
315860 SANTANA DO DESERTO,16
315870 SANTANA DO GARAMBEU,17
315880 SANTANA DO JACARE,36
315890 SANTANA DO MANHUACU,43
315895 SANTANA DO PARAISO,104
315900 SANTANA DO RIACHO,11
315910 SANTANA DOS MONTES,33
315920 SANTA RITA DE CALDAS,61
315930 SANTA RITA DE JACUTINGA,39
315935 SANTA RITA DE MINAS,34
315940 SANTA RITA DE IBITIPOCA,22
315950 SANTA RITA DO ITUETO,23
315960 SANTA RITA DO SAPUCAI,164
315970 SANTA ROSA DA SERRA,18
315980 SANTA VITORIA,113
315990 SANTO ANTONIO DO AMPARO,98
316000 SANTO ANTONIO DO AVENTUREIRO,26
316010 SANTO ANTONIO DO GRAMA,33
316020 SANTO ANTONIO DO ITAMBE,17
316030 SANTO ANTONIO DO JACINTO,33
316040 SANTO ANTONIO DO MONTE,126
316045 SANTO ANTONIO DO RETIRO,30
316050 SANTO ANTONIO DO RIO ABAIXO,7
316060 SANTO HIPOLITO,25
316070 SANTOS DUMONT,369
316080 SAO BENTO ABADE,30
316090 SAO BRAS DO SUACUI,23
316095 SAO DOMINGOS DAS DORES,18
316100 SAO DOMINGOS DO PRATA,118
316105 SAO FELIX DE MINAS,30
316110 SAO FRANCISCO,314
316120 SAO FRANCISCO DE PAULA,36
316130 SAO FRANCISCO DE SALES,29
316140 SAO FRANCISCO DO GLORIA,54
316150 SAO GERALDO,57
316160 SAO GERALDO DA PIEDADE,24
316165 SAO GERALDO DO BAIXIO,26
316170 SAO GONCALO DO ABAETE,25
316180 SAO GONCALO DO PARA,60
316190 SAO GONCALO DO RIO ABAIXO,52
316200 SAO GONCALO DO SAPUCAI,147
316210 SAO GOTARDO,146
316220 SAO JOAO BATISTA DO GLORIA,42
316225 SAO JOAO DA LAGOA,15
316230 SAO JOAO DA MATA,13
316240 SAO JOAO DA PONTE,98
316245 SAO JOAO DAS MISSOES,39
316250 SAO JOAO DEL REI,626
316255 SAO JOAO DO MANHUACU,49
316257 SAO JOAO DO MANTENINHA,24
316260 SAO JOAO DO ORIENTE,64
316265 SAO JOAO DO PACUI,11
316270 SAO JOAO DO PARAISO,107
316280 SAO JOAO EVANGELISTA,101
316290 SAO JOAO NEPOMUCENO,202
316292 SAO JOAQUIM DE BICAS,122
316294 SAO JOSE DA BARRA,32
316295 SAO JOSE DA LAPA,56
316300 SAO JOSE DA SAFIRA,26
316310 SAO JOSE DA VARGINHA,11
316320 SAO JOSE DO ALEGRE,26
316330 SAO JOSE DO DIVINO,19
316340 SAO JOSE DO GOIABAL,27
316350 SAO JOSE DO JACURI,52
316360 SAO JOSE DO MANTIMENTO,17
316370 SAO LOURENCO,291
316380 SAO MIGUEL DO ANTA,34
316390 SAO PEDRO DA UNIAO,35
316400 SAO PEDRO DOS FERROS,73
316410 SAO PEDRO DO SUACUI,26
316420 SAO ROMAO,44
316430 SAO ROQUE DE MINAS,43
316440 SAO SEBASTIAO DA BELA VISTA,40
316443 SAO SEBASTIAO DA VARGEM ALEGRE,13
316447 SAO SEBASTIAO DO ANTA,34
316450 SAO SEBASTIAO DO MARANHAO,70
316460 SAO SEBASTIAO DO OESTE,23
316470 SAO SEBASTIAO DO PARAISO,433
316480 SAO SEBASTIAO DO RIO PRETO,9
316490 SAO SEBASTIAO DO RIO VERDE,15
316500 SAO TIAGO,76
316510 SAO TOMAS DE AQUINO,42
316520 SAO THOME DAS LETRAS,26
316530 SAO VICENTE DE MINAS,39
316540 SAPUCAI-MIRIM,24
316550 SARDOA,15
316553 SARZEDO,105
316555 SETUBINHA,62
316556 SEM-PEIXE,13
316557 SENADOR AMARAL,31
316560 SENADOR CORTES,18
316570 SENADOR FIRMINO,47
316580 SENADOR JOSE BENTO,5
316590 SENADOR MODESTINO GONCALVES,25
316600 SENHORA DE OLIVEIRA,21
316610 SENHORA DO PORTO,22
316620 SENHORA DOS REMEDIOS,64
316630 SERICITA,34
316640 SERITINGA,17
316650 SERRA AZUL DE MINAS,40
316660 SERRA DA SAUDADE,6
316670 SERRA DOS AIMORES,58
316680 SERRA DO SALITRE,42
316690 SERRANIA,55
316695 SERRANOPOLIS DE MINAS,29
316700 SERRANOS,9
316710 SERRO,94
316720 SETE LAGOAS,1139
316730 SILVEIRANIA,8
316740 SILVIANOPOLIS,52
316750 SIMAO PEREIRA,19
316760 SIMONESIA,97
316770 SOBRALIA,39
316780 SOLEDADE DE MINAS,35
316790 TABULEIRO,36
316800 TAIOBEIRAS,132
316805 TAPARUBA,16
316810 TAPIRA,28
316820 TAPIRAI,11
316830 TAQUARACU DE MINAS,13
316840 TARUMIRIM,110
316850 TEIXEIRAS,66
316860 TEOFILO OTONI,977
316870 TIMOTEO,349
316880 TIRADENTES,30
316890 TIROS,46
316900 TOCANTINS,99
316905 TOCOS DO MOJI,16
316910 TOLEDO,25
316920 TOMBOS,65
316930 TRES CORACOES,435
316935 TRES MARIAS,147
316940 TRES PONTAS,333
316950 TUMIRITINGA,35
316960 TUPACIGUARA,157
316970 TURMALINA,104
316980 TURVOLANDIA,31
316990 UBA,597
317000 UBAI,53
317005 UBAPORANGA,48
317010 UBERABA,1917
317020 UBERLANDIA,2890
317030 UMBURATIBA,10
317040 UNAI,392
317043 UNIAO DE MINAS,20
317047 URUANA DE MINAS,11
317050 URUCANIA,37
317052 URUCUIA,20
317057 VARGEM ALEGRE,45
317060 VARGEM BONITA,6
317065 VARGEM GRANDE DO RIO PARDO,19
317070 VARGINHA,697
317075 VARJAO DE MINAS,29
317080 VARZEA DA PALMA,124
317090 VARZELANDIA,59
317100 VAZANTE,92
317103 VERDELANDIA,34
317107 VEREDINHA,28
317110 VERISSIMO,22
317115 VERMELHO NOVO,37
317120 VESPASIANO,421
317130 VICOSA,382
317140 VIEIRAS,19
317150 MATHIAS LOBATO,15
317160 VIRGEM DA LAPA,54
317170 VIRGINIA,61
317180 VIRGINOPOLIS,65
317190 VIRGOLANDIA,42
317200 VISCONDE DO RIO BRANCO,219
317210 VOLTA GRANDE,38
317220 WENCESLAU BRAZ,16
320010 AFONSO CLAUDIO,214
320013 AGUIA BRANCA,39
320016 AGUA DOCE DO NORTE,96
320020 ALEGRE,221
320030 ALFREDO CHAVES,56
320035 ALTO RIO NOVO,48
320040 ANCHIETA,137
320050 APIACA,56
320060 ARACRUZ,366
320070 ATILIO VIVACQUA,58
320080 BAIXO GUANDU,209
320090 BARRA DE SAO FRANCISCO,294
320100 BOA ESPERANCA,92
320110 BOM JESUS DO NORTE,80
320115 BREJETUBA,62
320120 CACHOEIRO DE ITAPEMIRIM,1121
320130 CARIACICA,2094
320140 CASTELO,200
320150 COLATINA,643
320160 CONCEICAO DA BARRA,129
320170 CONCEICAO DO CASTELO,67
320180 DIVINO DE SAO LOURENCO,22
320190 DOMINGOS MARTINS,174
320200 DORES DO RIO PRETO,43
320210 ECOPORANGA,143
320220 FUNDAO,81
320225 GOVERNADOR LINDENBERG,53
320230 GUACUI,188
320240 GUARAPARI,573
320245 IBATIBA,105
320250 IBIRACU,67
320255 IBITIRAMA,47
320260 ICONHA,66
320265 IRUPI,65
320270 ITAGUACU,83
320280 ITAPEMIRIM,180
320290 ITARANA,88
320300 IUNA,149
320305 JAGUARE,110
320310 JERONIMO MONTEIRO,82
320313 JOAO NEIVA,104
320316 LARANJA DA TERRA,66
320320 LINHARES,736
320330 MANTENOPOLIS,88
320332 MARATAIZES,173
320334 MARECHAL FLORIANO,66
320335 MARILANDIA,74
320340 MIMOSO DO SUL,150
320350 MONTANHA,108
320360 MUCURICI,30
320370 MUNIZ FREIRE,100
320380 MUQUI,97
320390 NOVA VENECIA,292
320400 PANCAS,108
320405 PEDRO CANARIO,147
320410 PINHEIROS,147
320420 PIUMA,76
320425 PONTO BELO,42
320430 PRESIDENTE KENNEDY,46
320435 RIO BANANAL,69
320440 RIO NOVO DO SUL,60
320450 SANTA LEOPOLDINA,57
320455 SANTA MARIA DE JETIBA,191
320460 SANTA TERESA,147
320465 SAO DOMINGOS DO NORTE,52
320470 SAO GABRIEL DA PALHA,185
320480 SAO JOSE DO CALCADO,87
320490 SAO MATEUS,501
320495 SAO ROQUE DO CANAA,62
320500 SERRA,1964
320501 SOORETAMA,94
320503 VARGEM ALTA,103
320506 VENDA NOVA DO IMIGRANTE,87
320510 VIANA,371
320515 VILA PAVAO,44
320517 VILA VALERIO,62
320520 VILA VELHA,2343
320530 VITORIA,1888
330010 ANGRA DOS REIS,761
330015 APERIBE,59
330020 ARARUAMA,806
330022 AREAL,78
330023 ARMACAO DOS BUZIOS,140
330025 ARRAIAL DO CABO,143
330030 BARRA DO PIRAI,676
330040 BARRA MANSA,1145
330045 BELFORD ROXO,3273
330050 BOM JARDIM,145
330060 BOM JESUS DO ITABAPOANA,319
330070 CABO FRIO,1007
330080 CACHOEIRAS DE MACACU,358
330090 CAMBUCI,105
330093 CARAPEBUS,70
330095 COMENDADOR LEVY GASPARIAN,60
330100 CAMPOS DOS GOYTACAZES,3347
330110 CANTAGALO,163
330115 CARDOSO MOREIRA,102
330120 CARMO,135
330130 CASIMIRO DE ABREU,179
330140 CONCEICAO DE MACABU,147
330150 CORDEIRO,135
330160 DUAS BARRAS,72
330170 DUQUE DE CAXIAS,5900
330180 ENGENHEIRO PAULO DE FRONTIN,101
330185 GUAPIMIRIM,267
330187 IGUABA GRANDE,153
330190 ITABORAI,1538
330200 ITAGUAI,741
330205 ITALVA,106
330210 ITAOCARA,194
330220 ITAPERUNA,740
330225 ITATIAIA,167
330227 JAPERI,568
330230 LAJE DO MURIAE,64
330240 MACAE,999
330245 MACUCO,51
330250 MAGE,1652
330260 MANGARATIBA,256
330270 MARICA,756
330280 MENDES,183
330285 MESQUITA,1302
330290 MIGUEL PEREIRA,190
330300 MIRACEMA,210
330310 NATIVIDADE,124
330320 NILOPOLIS,1305
330330 NITEROI,4029
330340 NOVA FRIBURGO,1465
330350 NOVA IGUACU,5506
330360 PARACAMBI,380
330370 PARAIBA DO SUL,301
330380 PARATY,184
330385 PATY DO ALFERES,182
330390 PETROPOLIS,2402
330395 PINHEIRAL,139
330400 PIRAI,174
330410 PORCIUNCULA,130
330411 PORTO REAL,75
330412 QUATIS,75
330414 QUEIMADOS,971
330415 QUISSAMA,108
330420 RESENDE,703
330430 RIO BONITO,413
330440 RIO CLARO,103
330450 RIO DAS FLORES,62
330452 RIO DAS OSTRAS,412
330455 RIO DE JANEIRO,51399
330460 SANTA MARIA MADALENA,62
330470 SANTO ANTONIO DE PADUA,299
330475 SAO FRANCISCO DE ITABAPOANA,266
330480 SAO FIDELIS,300
330490 SAO GONCALO,6687
330500 SAO JOAO DA BARRA,231
330510 SAO JOAO DE MERITI,3534
330513 SAO JOSE DE UBA,42
330515 SAO JOSE DO VALE DO RIO PRETO,111
330520 SAO PEDRO DA ALDEIA,419
330530 SAO SEBASTIAO DO ALTO,53
330540 SAPUCAIA,127
330550 SAQUAREMA,581
330555 SEROPEDICA,436
330560 SILVA JARDIM,137
330570 SUMIDOURO,98
330575 TANGUA,183
330580 TERESOPOLIS,1181
330590 TRAJANO DE MORAES,73
330600 TRES RIOS,607
330610 VALENCA,560
330615 VARRE-SAI,53
330620 VASSOURAS,299
330630 VOLTA REDONDA,1797
350010 ADAMANTINA,269
350020 ADOLFO,31
350030 AGUAI,232
350040 AGUAS DA PRATA,43
350050 AGUAS DE LINDOIA,151
350055 AGUAS DE SANTA BARBARA,33
350060 AGUAS DE SAO PEDRO,29
350070 AGUDOS,204
350075 ALAMBARI,31
350080 ALFREDO MARCONDES,25
350090 ALTAIR,12
350100 ALTINOPOLIS,81
350110 ALTO ALEGRE,28
350115 ALUMINIO,84
350120 ALVARES FLORENCE,32
350130 ALVARES MACHADO,120
350140 ALVARO DE CARVALHO,32
350150 ALVINLANDIA,30
350160 AMERICANA,1251
350170 AMERICO BRASILIENSE,156
350180 AMERICO DE CAMPOS,60
350190 AMPARO,460
350200 ANALANDIA,29
350210 ANDRADINA,417
350220 ANGATUBA,130
350230 ANHEMBI,29
350240 ANHUMAS,22
350250 APARECIDA,218
350260 APARECIDA D'OESTE,47
350270 APIAI,142
350275 ARACARIGUAMA,63
350280 ARACATUBA,1406
350290 ARACOIABA DA SERRA,177
350300 ARAMINA,35
350310 ARANDU,38
350315 ARAPEI,13
350320 ARARAQUARA,1436
350330 ARARAS,757
350335 ARCO-IRIS,12
350340 AREALVA,61
350350 AREIAS,39
350360 AREIOPOLIS,56
350370 ARIRANHA,82
350380 ARTUR NOGUEIRA,198
350390 ARUJA,385
350395 ASPASIA,15
350400 ASSIS,713
350410 ATIBAIA,836
350420 AURIFLAMA,97
350430 AVAI,24
350440 AVANHANDAVA,53
350450 AVARE,549
350460 BADY BASSITT,93
350470 BALBINOS,19
350480 BALSAMO,60
350490 BANANAL,55
350500 BARAO DE ANTONINA,16
350510 BARBOSA,51
350520 BARIRI,233
350530 BARRA BONITA,248
350535 BARRA DO CHAPEU,33
350540 BARRA DO TURVO,53
350550 BARRETOS,926
350560 BARRINHA,131
350570 BARUERI,1326
350580 BASTOS,103
350590 BATATAIS,338
350600 BAURU,2214
350610 BEBEDOURO,566
350620 BENTO DE ABREU,15
350630 BERNARDINO DE CAMPOS,87
350635 BERTIOGA,234
350640 BILAC,45
350650 BIRIGUI,519
350660 BIRITIBA-MIRIM,152
350670 BOA ESPERANCA DO SUL,85
350680 BOCAINA,67
350690 BOFETE,75
350700 BOITUVA,232
350710 BOM JESUS DOS PERDOES,100
350715 BOM SUCESSO DE ITARARE,17
350720 BORA,7
350730 BORACEIA,18
350740 BORBOREMA,104
350745 BOREBI,15
350750 BOTUCATU,777
350760 BRAGANCA PAULISTA,1052
350770 BRAUNA,24
350775 BREJO ALEGRE,12
350780 BRODOWSKI,128
350790 BROTAS,156
350800 BURI,113
350810 BURITAMA,127
350820 BURITIZAL,30
350830 CABRALIA PAULISTA,35
350840 CABREUVA,191
350850 CACAPAVA,493
350860 CACHOEIRA PAULISTA,183
350870 CACONDE,139
350880 CAFELANDIA,119
350890 CAIABU,16
350900 CAIEIRAS,439
350910 CAIUA,24
350920 CAJAMAR,278
350925 CAJATI,153
350930 CAJOBI,64
350940 CAJURU,143
350945 CAMPINA DO MONTE ALEGRE,24
350950 CAMPINAS,6189
350960 CAMPO LIMPO PAULISTA,391
350970 CAMPOS DO JORDAO,338
350980 CAMPOS NOVOS PAULISTA,25
350990 CANANEIA,63
350995 CANAS,23
351000 CANDIDO MOTA,202
351010 CANDIDO RODRIGUES,18
351015 CANITAR,19
351020 CAPAO BONITO,314
351030 CAPELA DO ALTO,90
351040 CAPIVARI,315
351050 CARAGUATATUBA,587
351060 CARAPICUIBA,1667
351070 CARDOSO,104
351080 CASA BRANCA,220
351090 CASSIA DOS COQUEIROS,23
351100 CASTILHO,112
351110 CATANDUVA,959
351120 CATIGUA,54
351130 CEDRAL,43
351140 CERQUEIRA CESAR,121
351150 CERQUILHO,197
351160 CESARIO LANGE,109
351170 CHARQUEADA,100
351190 CLEMENTINA,35
351200 COLINA,118
351210 COLOMBIA,32
351220 CONCHAL,133
351230 CONCHAS,97
351240 CORDEIROPOLIS,92
351250 COROADOS,23
351260 CORONEL MACEDO,45
351270 CORUMBATAI,23
351280 COSMOPOLIS,304
351290 COSMORAMA,45
351300 COTIA,1016
351310 CRAVINHOS,177
351320 CRISTAIS PAULISTA,29
351330 CRUZALIA,12
351340 CRUZEIRO,594
351350 CUBATAO,695
351360 CUNHA,130
351370 DESCALVADO,208
351380 DIADEMA,1991
351385 DIRCE REIS,17
351390 DIVINOLANDIA,91
351400 DOBRADA,30
351410 DOIS CORREGOS,186
351420 DOLCINOPOLIS,22
351430 DOURADO,65
351440 DRACENA,336
351450 DUARTINA,106
351460 DUMONT,43
351470 ECHAPORA,49
351480 ELDORADO,68
351490 ELIAS FAUSTO,80
351492 ELISIARIO,20
351495 EMBAUBA,12
351500 EMBU DAS ARTES,1047
351510 EMBU-GUACU,384
351512 EMILIANOPOLIS,15
351515 ENGENHEIRO COELHO,44
351518 ESPIRITO SANTO DO PINHAL,347
351519 ESPIRITO SANTO DO TURVO,25
351520 ESTRELA D'OESTE,50
351530 ESTRELA DO NORTE,13
351535 EUCLIDES DA CUNHA PAULISTA,56
351540 FARTURA,104
351550 FERNANDOPOLIS,436
351560 FERNANDO PRESTES,54
351565 FERNAO,14
351570 FERRAZ DE VASCONCELOS,718
351580 FLORA RICA,15
351590 FLOREAL,23
351600 FLORIDA PAULISTA,90
351610 FLORINIA,18
351620 FRANCA,1837
351630 FRANCISCO MORATO,656
351640 FRANCO DA ROCHA,712
351650 GABRIEL MONTEIRO,15
351660 GALIA,61
351670 GARCA,360
351680 GASTAO VIDIGAL,25
351685 GAVIAO PEIXOTO,25
351690 GENERAL SALGADO,94
351700 GETULINA,75
351710 GLICERIO,25
351720 GUAICARA,63
351730 GUAIMBE,34
351740 GUAIRA,226
351750 GUAPIACU,96
351760 GUAPIARA,102
351770 GUARA,61
351780 GUARACAI,64
351790 GUARACI,69
351800 GUARANI D'OESTE,13
351810 GUARANTA,48
351820 GUARARAPES,216
351830 GUARAREMA,142
351840 GUARATINGUETA,807
351850 GUAREI,61
351860 GUARIBA,199
351870 GUARUJA,1672
351880 GUARULHOS,6344
351885 GUATAPARA,46
351890 GUZOLANDIA,23
351900 HERCULANDIA,50
351905 HOLAMBRA,38
351907 HORTOLANDIA,759
351910 IACANGA,19
351920 IACRI,43
351925 IARAS,20
351930 IBATE,135
351940 IBIRA,70
351950 IBIRAREMA,49
351960 IBITINGA,344
351970 IBIUNA,445
351980 ICEM,53
351990 IEPE,57
352000 IGARACU DO TIETE,168
352010 IGARAPAVA,118
352020 IGARATA,47
352030 IGUAPE,210
352040 ILHABELA,117
352042 ILHA COMPRIDA,43
352044 ILHA SOLTEIRA,155
352050 INDAIATUBA,941
352060 INDIANA,29
352070 INDIAPORA,35
352080 INUBIA PAULISTA,35
352090 IPAUSSU,97
352100 IPERO,137
352110 IPEUNA,44
352115 IPIGUA,21
352120 IPORANGA,23
352130 IPUA,78
352140 IRACEMAPOLIS,77
352150 IRAPUA,43
352160 IRAPURU,65
352170 ITABERA,114
352180 ITAI,158
352190 ITAJOBI,112
352200 ITAJU,16
352210 ITANHAEM,605
352215 ITAOCA,33
352220 ITAPECERICA DA SERRA,795
352230 ITAPETININGA,922
352240 ITAPEVA,580
352250 ITAPEVI,909
352260 ITAPIRA,560
352265 ITAPIRAPUA PAULISTA,24
352270 ITAPOLIS,294
352280 ITAPORANGA,110
352290 ITAPUI,70
352300 ITAPURA,25
352310 ITAQUAQUECETUBA,1292
352320 ITARARE,326
352330 ITARIRI,72
352340 ITATIBA,603
352350 ITATINGA,103
352360 ITIRAPINA,88
352370 ITIRAPUA,32
352380 ITOBI,51
352390 ITU,918
352400 ITUPEVA,161
352410 ITUVERAVA,296
352420 JABORANDI,38
352430 JABOTICABAL,485
352440 JACAREI,1234
352450 JACI,27
352460 JACUPIRANGA,97
352470 JAGUARIUNA,236
352480 JALES,311
352490 JAMBEIRO,30
352500 JANDIRA,453
352510 JARDINOPOLIS,229
352520 JARINU,137
352530 JAU,907
352540 JERIQUARA,23
352550 JOANOPOLIS,77
352560 JOAO RAMALHO,31
352570 JOSE BONIFACIO,219
352580 JULIO MESQUITA,32
352585 JUMIRIM,11
352590 JUNDIAI,2347
352600 JUNQUEIROPOLIS,142
352610 JUQUIA,137
352620 JUQUITIBA,118
352630 LAGOINHA,38
352640 LARANJAL PAULISTA,168
352650 LAVINIA,40
352660 LAVRINHAS,41
352670 LEME,488
352680 LENCOIS PAULISTA,341
352690 LIMEIRA,1698
352700 LINDOIA,36
352710 LINS,618
352720 LORENA,543
352725 LOURDES,11
352730 LOUVEIRA,164
352740 LUCELIA,137
352750 LUCIANOPOLIS,19
352760 LUIS ANTONIO,30
352770 LUIZIANIA,34
352780 LUPERCIO,22
352790 LUTECIA,14
352800 MACATUBA,86
352810 MACAUBAL,46
352820 MACEDONIA,28
352830 MAGDA,31
352840 MAIRINQUE,229
352850 MAIRIPORA,462
352860 MANDURI,67
352870 MARABA PAULISTA,26
352880 MARACAI,85
352885 MARAPOAMA,16
352890 MARIAPOLIS,28
352900 MARILIA,1403
352910 MARINOPOLIS,12
352920 MARTINOPOLIS,170
352930 MATAO,452
352940 MAUA,1895
352950 MENDONCA,30
352960 MERIDIANO,31
352965 MESOPOLIS,21
352970 MIGUELOPOLIS,146
352980 MINEIROS DO TIETE,97
352990 MIRACATU,107
353000 MIRA ESTRELA,13
353010 MIRANDOPOLIS,212
353020 MIRANTE DO PARANAPANEMA,94
353030 MIRASSOL,359
353040 MIRASSOLANDIA,21
353050 MOCOCA,386
353060 MOGI DAS CRUZES,2214
353070 MOGI GUACU,839
353080 MOGI MIRIM,579
353090 MOMBUCA,19
353100 MONCOES,20
353110 MONGAGUA,301
353120 MONTE ALEGRE DO SUL,51
353130 MONTE ALTO,314
353140 MONTE APRAZIVEL,145
353150 MONTE AZUL PAULISTA,135
353160 MONTE CASTELO,13
353170 MONTEIRO LOBATO,11
353180 MONTE MOR,229
353190 MORRO AGUDO,146
353200 MORUNGABA,58
353205 MOTUCA,19
353210 MURUTINGA DO SUL,29
353215 NANTES,12
353220 NARANDIBA,15
353230 NATIVIDADE DA SERRA,42
353240 NAZARE PAULISTA,92
353250 NEVES PAULISTA,78
353260 NHANDEARA,85
353270 NIPOA,28
353280 NOVA ALIANCA,29
353282 NOVA CAMPINA,38
353284 NOVA CANAA PAULISTA,17
353286 NOVA CASTILHO,6
353290 NOVA EUROPA,53
353300 NOVA GRANADA,109
353310 NOVA GUATAPORANGA,22
353320 NOVA INDEPENDENCIA,19
353325 NOVAIS,19
353330 NOVA LUZITANIA,14
353340 NOVA ODESSA,241
353350 NOVO HORIZONTE,250
353360 NUPORANGA,33
353370 OCAUCU,30
353380 OLEO,27
353390 OLIMPIA,386
353400 ONDA VERDE,33
353410 ORIENTE,42
353420 ORINDIUVA,29
353430 ORLANDIA,220
353440 OSASCO,3887
353450 OSCAR BRESSANE,24
353460 OSVALDO CRUZ,271
353470 OURINHOS,661
353475 OUROESTE,57
353480 OURO VERDE,63
353490 PACAEMBU,91
353500 PALESTINA,67
353510 PALMARES PAULISTA,50
353520 PALMEIRA D'OESTE,81
353530 PALMITAL,160
353540 PANORAMA,89
353550 PARAGUACU PAULISTA,291
353560 PARAIBUNA,110
353570 PARAISO,39
353580 PARANAPANEMA,80
353590 PARANAPUA,23
353600 PARAPUA,74
353610 PARDINHO,34
353620 PARIQUERA-ACU,110
353625 PARISI,13
353630 PATROCINIO PAULISTA,75
353640 PAULICEIA,39
353650 PAULINIA,336
353657 PAULISTANIA,8
353660 PAULO DE FARIA,69
353670 PEDERNEIRAS,285
353680 PEDRA BELA,36
353690 PEDRANOPOLIS,15
353700 PEDREGULHO,80
353710 PEDREIRA,252
353715 PEDRINHAS PAULISTA,15
353720 PEDRO DE TOLEDO,66
353730 PENAPOLIS,463
353740 PEREIRA BARRETO,137
353750 PEREIRAS,49
353760 PERUIBE,444
353770 PIACATU,37
353780 PIEDADE,364
353790 PILAR DO SUL,144
