Municipio,obitos_p/Residência
314540 OLARIA,17
314545 OLHOS-D'AGUA,23
314550 OLIMPIO NORONHA,26
314560 OLIVEIRA,288
314570 OLIVEIRA FORTES,11
314580 ONCA DE PITANGUI,18
314585 ORATORIOS,30
314587 ORIZANIA,37
314590 OURO BRANCO,152
314600 OURO FINO,281
314610 OURO PRETO,501
314620 OURO VERDE DE MINAS,44
314625 PADRE CARVALHO,48
314630 PADRE PARAISO,159
314640 PAINEIRAS,41
314650 PAINS,76
314655 PAI PEDRO,28
314660 PAIVA,20
314670 PALMA,47
314675 PALMOPOLIS,54
314690 PAPAGAIOS,99
314700 PARACATU,512
314710 PARA DE MINAS,591
314720 PARAGUACU,159
314730 PARAISOPOLIS,143
314740 PARAOPEBA,139
314750 PASSABEM,13
314760 PASSA QUATRO,129
314770 PASSA TEMPO,69
314780 PASSA-VINTE,19
314790 PASSOS,804
314795 PATIS,32
314800 PATOS DE MINAS,946
314810 PATROCINIO,582
314820 PATROCINIO DO MURIAE,39
314830 PAULA CANDIDO,59
314840 PAULISTAS,41
314850 PAVAO,65
314860 PECANHA,105
314870 PEDRA AZUL,168
314875 PEDRA BONITA,32
314880 PEDRA DO ANTA,34
314890 PEDRA DO INDAIA,23
314900 PEDRA DOURADA,19
314910 PEDRALVA,90
314915 PEDRAS DE MARIA DA CRUZ,46
314920 PEDRINOPOLIS,19
314930 PEDRO LEOPOLDO,362
314940 PEDRO TEIXEIRA,12
314950 PEQUERI,34
314960 PEQUI,23
314970 PERDIGAO,58
314980 PERDIZES,68
314990 PERDOES,129
314995 PERIQUITO,67
315000 PESCADOR,31
315010 PIAU,20
315015 PIEDADE DE CARATINGA,46
315020 PIEDADE DE PONTE NOVA,33
315030 PIEDADE DO RIO GRANDE,51
315040 PIEDADE DOS GERAIS,40
315050 PIMENTA,66
315053 PINGO-D'AGUA,30
315057 PINTOPOLIS,32
315060 PIRACEMA,42
315070 PIRAJUBA,30
315080 PIRANGA,117
315090 PIRANGUCU,46
315100 PIRANGUINHO,62
315110 PIRAPETINGA,97
315120 PIRAPORA,335
315130 PIRAUBA,91
315140 PITANGUI,222
315150 PIUMHI,264
315160 PLANURA,72
315170 POCO FUNDO,112
315180 POCOS DE CALDAS,1227
315190 POCRANE,92
315200 POMPEU,220
315210 PONTE NOVA,475
315213 PONTO CHIQUE,23
315217 PONTO DOS VOLANTES,76
315220 PORTEIRINHA,259
315230 PORTO FIRME,85
315240 POTE,124
315250 POUSO ALEGRE,922
315260 POUSO ALTO,70
315270 PRADOS,66
315280 PRATA,183
315290 PRATAPOLIS,95
315300 PRATINHA,25
315310 PRESIDENTE BERNARDES,60
315320 PRESIDENTE JUSCELINO,26
315330 PRESIDENTE KUBITSCHEK,17
315340 PRESIDENTE OLEGARIO,147
315350 ALTO JEQUITIBA,56
315360 PRUDENTE DE MORAIS,54
315370 QUARTEL GERAL,23
315380 QUELUZITO,18
315390 RAPOSOS,85
315400 RAUL SOARES,177
315410 RECREIO,101
315415 REDUTO,49
315420 RESENDE COSTA,101
315430 RESPLENDOR,153
315440 RESSAQUINHA,32
315445 RIACHINHO,24
315450 RIACHO DOS MACHADOS,47
315460 RIBEIRAO DAS NEVES,1439
315470 RIBEIRAO VERMELHO,36
315480 RIO ACIMA,68
315490 RIO CASCA,101
315500 RIO DOCE,25
315510 RIO DO PRADO,35
315520 RIO ESPERA,64
315530 RIO MANSO,31
315540 RIO NOVO,60
315550 RIO PARANAIBA,102
315560 RIO PARDO DE MINAS,158
315570 RIO PIRACICABA,110
315580 RIO POMBA,157
315590 RIO PRETO,49
315600 RIO VERMELHO,81
315610 RITAPOLIS,31
315620 ROCHEDO DE MINAS,11
315630 RODEIRO,57
315640 ROMARIA,26
315645 ROSARIO DA LIMEIRA,49
315650 RUBELITA,39
315660 RUBIM,80
315670 SABARA,738
315680 SABINOPOLIS,116
315690 SACRAMENTO,168
315700 SALINAS,289
315710 SALTO DA DIVISA,48
315720 SANTA BARBARA,159
315725 SANTA BARBARA DO LESTE,41
315727 SANTA BARBARA DO MONTE VERDE,16
315730 SANTA BARBARA DO TUGURIO,32
315733 SANTA CRUZ DE MINAS,63
315737 SANTA CRUZ DE SALINAS,34
315740 SANTA CRUZ DO ESCALVADO,43
315750 SANTA EFIGENIA DE MINAS,36
315760 SANTA FE DE MINAS,18
315765 SANTA HELENA DE MINAS,44
315770 SANTA JULIANA,52
315780 SANTA LUZIA,1283
315790 SANTA MARGARIDA,102
315800 SANTA MARIA DE ITABIRA,68
315810 SANTA MARIA DO SALTO,45
315820 SANTA MARIA DO SUACUI,116
315830 SANTANA DA VARGEM,40
315840 SANTANA DE CATAGUASES,35
315850 SANTANA DE PIRAPAMA,58
315860 SANTANA DO DESERTO,36
315870 SANTANA DO GARAMBEU,20
315880 SANTANA DO JACARE,39
315890 SANTANA DO MANHUACU,63
315895 SANTANA DO PARAISO,184
315900 SANTANA DO RIACHO,24
315910 SANTANA DOS MONTES,21
315920 SANTA RITA DE CALDAS,65
315930 SANTA RITA DE JACUTINGA,45
315935 SANTA RITA DE MINAS,63
315940 SANTA RITA DE IBITIPOCA,37
315950 SANTA RITA DO ITUETO,33
315960 SANTA RITA DO SAPUCAI,254
315970 SANTA ROSA DA SERRA,14
315980 SANTA VITORIA,115
315990 SANTO ANTONIO DO AMPARO,118
316000 SANTO ANTONIO DO AVENTUREIRO,30
316010 SANTO ANTONIO DO GRAMA,43
316020 SANTO ANTONIO DO ITAMBE,20
316030 SANTO ANTONIO DO JACINTO,58
316040 SANTO ANTONIO DO MONTE,176
316045 SANTO ANTONIO DO RETIRO,40
316050 SANTO ANTONIO DO RIO ABAIXO,14
316060 SANTO HIPOLITO,15
316070 SANTOS DUMONT,426
316080 SAO BENTO ABADE,30
316090 SAO BRAS DO SUACUI,36
316095 SAO DOMINGOS DAS DORES,26
316100 SAO DOMINGOS DO PRATA,122
316105 SAO FELIX DE MINAS,27
316110 SAO FRANCISCO,335
316120 SAO FRANCISCO DE PAULA,42
316130 SAO FRANCISCO DE SALES,41
316140 SAO FRANCISCO DO GLORIA,42
316150 SAO GERALDO,75
316160 SAO GERALDO DA PIEDADE,40
316165 SAO GERALDO DO BAIXIO,30
316170 SAO GONCALO DO ABAETE,49
316180 SAO GONCALO DO PARA,86
316190 SAO GONCALO DO RIO ABAIXO,64
316200 SAO GONCALO DO SAPUCAI,175
316210 SAO GOTARDO,242
316220 SAO JOAO BATISTA DO GLORIA,60
316225 SAO JOAO DA LAGOA,28
316230 SAO JOAO DA MATA,23
316240 SAO JOAO DA PONTE,134
316245 SAO JOAO DAS MISSOES,64
316250 SAO JOAO DEL REI,730
316255 SAO JOAO DO MANHUACU,71
316257 SAO JOAO DO MANTENINHA,45
316260 SAO JOAO DO ORIENTE,59
316265 SAO JOAO DO PACUI,27
316270 SAO JOAO DO PARAISO,131
316280 SAO JOAO EVANGELISTA,117
316290 SAO JOAO NEPOMUCENO,217
316292 SAO JOAQUIM DE BICAS,169
316294 SAO JOSE DA BARRA,38
316295 SAO JOSE DA LAPA,111
316300 SAO JOSE DA SAFIRA,32
316310 SAO JOSE DA VARGINHA,35
316320 SAO JOSE DO ALEGRE,26
316330 SAO JOSE DO DIVINO,30
316340 SAO JOSE DO GOIABAL,38
316350 SAO JOSE DO JACURI,44
316360 SAO JOSE DO MANTIMENTO,18
316370 SAO LOURENCO,408
316380 SAO MIGUEL DO ANTA,59
316390 SAO PEDRO DA UNIAO,42
316400 SAO PEDRO DOS FERROS,76
316410 SAO PEDRO DO SUACUI,51
316420 SAO ROMAO,49
316430 SAO ROQUE DE MINAS,39
316440 SAO SEBASTIAO DA BELA VISTA,40
316443 SAO SEBASTIAO DA VARGEM ALEGRE,25
316447 SAO SEBASTIAO DO ANTA,42
316450 SAO SEBASTIAO DO MARANHAO,72
316460 SAO SEBASTIAO DO OESTE,35
316470 SAO SEBASTIAO DO PARAISO,542
316480 SAO SEBASTIAO DO RIO PRETO,15
316490 SAO SEBASTIAO DO RIO VERDE,19
316500 SAO TIAGO,82
316510 SAO TOMAS DE AQUINO,47
316520 SAO THOME DAS LETRAS,34
316530 SAO VICENTE DE MINAS,62
316540 SAPUCAI-MIRIM,47
316550 SARDOA,47
316553 SARZEDO,141
316555 SETUBINHA,56
316556 SEM-PEIXE,28
316557 SENADOR AMARAL,43
316560 SENADOR CORTES,13
316570 SENADOR FIRMINO,81
316580 SENADOR JOSE BENTO,14
316590 SENADOR MODESTINO GONCALVES,34
316600 SENHORA DE OLIVEIRA,54
316610 SENHORA DO PORTO,31
316620 SENHORA DOS REMEDIOS,80
316630 SERICITA,39
316640 SERITINGA,10
316650 SERRA AZUL DE MINAS,17
316660 SERRA DA SAUDADE,5
316670 SERRA DOS AIMORES,65
316680 SERRA DO SALITRE,71
316690 SERRANIA,65
316695 SERRANOPOLIS DE MINAS,30
316700 SERRANOS,13
316710 SERRO,111
316720 SETE LAGOAS,1385
316730 SILVEIRANIA,20
316740 SILVIANOPOLIS,47
316750 SIMAO PEREIRA,20
316760 SIMONESIA,120
316770 SOBRALIA,46
316780 SOLEDADE DE MINAS,47
316790 TABULEIRO,34
316800 TAIOBEIRAS,203
316805 TAPARUBA,28
316810 TAPIRA,22
316820 TAPIRAI,9
316830 TAQUARACU DE MINAS,29
316840 TARUMIRIM,122
316850 TEIXEIRAS,96
316860 TEOFILO OTONI,1020
316870 TIMOTEO,517
316880 TIRADENTES,38
316890 TIROS,57
316900 TOCANTINS,140
316905 TOCOS DO MOJI,20
316910 TOLEDO,46
316920 TOMBOS,74
316930 TRES CORACOES,512
316935 TRES MARIAS,153
316940 TRES PONTAS,399
316950 TUMIRITINGA,39
316960 TUPACIGUARA,210
316970 TURMALINA,93
316980 TURVOLANDIA,31
316990 UBA,705
317000 UBAI,83
317005 UBAPORANGA,83
317010 UBERABA,2282
317020 UBERLANDIA,3917
317030 UMBURATIBA,17
317040 UNAI,528
317043 UNIAO DE MINAS,26
317047 URUANA DE MINAS,17
317050 URUCANIA,69
317052 URUCUIA,51
317057 VARGEM ALEGRE,54
317060 VARGEM BONITA,21
317065 VARGEM GRANDE DO RIO PARDO,15
317070 VARGINHA,845
317075 VARJAO DE MINAS,37
317080 VARZEA DA PALMA,215
317090 VARZELANDIA,122
317100 VAZANTE,137
317103 VERDELANDIA,58
317107 VEREDINHA,27
317110 VERISSIMO,17
317115 VERMELHO NOVO,33
317120 VESPASIANO,561
317130 VICOSA,434
317140 VIEIRAS,27
317150 MATHIAS LOBATO,24
317160 VIRGEM DA LAPA,72
317170 VIRGINIA,77
317180 VIRGINOPOLIS,84
317190 VIRGOLANDIA,54
317200 VISCONDE DO RIO BRANCO,339
317210 VOLTA GRANDE,37
317220 WENCESLAU BRAZ,27
320010 AFONSO CLAUDIO,237
320013 AGUIA BRANCA,69
320016 AGUA DOCE DO NORTE,96
320020 ALEGRE,216
320030 ALFREDO CHAVES,71
320035 ALTO RIO NOVO,42
320040 ANCHIETA,157
320050 APIACA,49
320060 ARACRUZ,471
320070 ATILIO VIVACQUA,83
320080 BAIXO GUANDU,236
320090 BARRA DE SAO FRANCISCO,312
320100 BOA ESPERANCA,85
320110 BOM JESUS DO NORTE,65
320115 BREJETUBA,68
320120 CACHOEIRO DE ITAPEMIRIM,1346
320130 CARIACICA,2324
320140 CASTELO,279
320150 COLATINA,790
320160 CONCEICAO DA BARRA,163
320170 CONCEICAO DO CASTELO,74
320180 DIVINO DE SAO LOURENCO,29
320190 DOMINGOS MARTINS,211
320200 DORES DO RIO PRETO,48
320210 ECOPORANGA,171
320220 FUNDAO,110
320225 GOVERNADOR LINDENBERG,72
320230 GUACUI,246
320240 GUARAPARI,779
320245 IBATIBA,141
320250 IBIRACU,87
320255 IBITIRAMA,54
320260 ICONHA,84
320265 IRUPI,76
320270 ITAGUACU,103
320280 ITAPEMIRIM,266
320290 ITARANA,81
320300 IUNA,187
320305 JAGUARE,151
320310 JERONIMO MONTEIRO,104
320313 JOAO NEIVA,117
320316 LARANJA DA TERRA,87
320320 LINHARES,864
320330 MANTENOPOLIS,115
320332 MARATAIZES,251
320334 MARECHAL FLORIANO,108
320335 MARILANDIA,85
320340 MIMOSO DO SUL,195
320350 MONTANHA,112
320360 MUCURICI,42
320370 MUNIZ FREIRE,115
320380 MUQUI,120
320390 NOVA VENECIA,302
320400 PANCAS,155
320405 PEDRO CANARIO,132
320410 PINHEIROS,183
320420 PIUMA,139
320425 PONTO BELO,51
320430 PRESIDENTE KENNEDY,92
320435 RIO BANANAL,104
320440 RIO NOVO DO SUL,88
320450 SANTA LEOPOLDINA,88
320455 SANTA MARIA DE JETIBA,221
320460 SANTA TERESA,151
320465 SAO DOMINGOS DO NORTE,73
320470 SAO GABRIEL DA PALHA,197
320480 SAO JOSE DO CALCADO,118
320490 SAO MATEUS,658
320495 SAO ROQUE DO CANAA,81
320500 SERRA,2474
320501 SOORETAMA,127
320503 VARGEM ALTA,128
320506 VENDA NOVA DO IMIGRANTE,127
320510 VIANA,418
320515 VILA PAVAO,58
320517 VILA VALERIO,67
320520 VILA VELHA,2810
320530 VITORIA,2001
330010 ANGRA DOS REIS,1156
330015 APERIBE,99
330020 ARARUAMA,1048
330022 AREAL,101
330023 ARMACAO DOS BUZIOS,249
330025 ARRAIAL DO CABO,266
330030 BARRA DO PIRAI,866
330040 BARRA MANSA,1441
330045 BELFORD ROXO,3683
330050 BOM JARDIM,233
330060 BOM JESUS DO ITABAPOANA,320
330070 CABO FRIO,1443
330080 CACHOEIRAS DE MACACU,441
330090 CAMBUCI,127
330093 CARAPEBUS,83
330095 COMENDADOR LEVY GASPARIAN,76
330100 CAMPOS DOS GOYTACAZES,4143
330110 CANTAGALO,168
330115 CARDOSO MOREIRA,110
330120 CARMO,149
330130 CASIMIRO DE ABREU,254
330140 CONCEICAO DE MACABU,162
330150 CORDEIRO,144
330160 DUAS BARRAS,88
330170 DUQUE DE CAXIAS,6814
330180 ENGENHEIRO PAULO DE FRONTIN,129
330185 GUAPIMIRIM,413
330187 IGUABA GRANDE,245
330190 ITABORAI,2007
330200 ITAGUAI,1091
330205 ITALVA,122
330210 ITAOCARA,232
330220 ITAPERUNA,791
330225 ITATIAIA,217
330227 JAPERI,707
330230 LAJE DO MURIAE,65
330240 MACAE,1357
330245 MACUCO,65
330250 MAGE,2223
330260 MANGARATIBA,353
330270 MARICA,1240
330280 MENDES,180
330285 MESQUITA,1428
330290 MIGUEL PEREIRA,271
330300 MIRACEMA,250
330310 NATIVIDADE,126
330320 NILOPOLIS,1435
330330 NITEROI,4832
330340 NOVA FRIBURGO,1703
330350 NOVA IGUACU,6536
330360 PARACAMBI,430
330370 PARAIBA DO SUL,352
330380 PARATY,285
330385 PATY DO ALFERES,245
330390 PETROPOLIS,2938
330395 PINHEIRAL,172
330400 PIRAI,216
330410 PORCIUNCULA,120
330411 PORTO REAL,128
330412 QUATIS,111
330414 QUEIMADOS,1229
330415 QUISSAMA,161
330420 RESENDE,926
330430 RIO BONITO,449
330440 RIO CLARO,138
330450 RIO DAS FLORES,67
330452 RIO DAS OSTRAS,867
330455 RIO DE JANEIRO,57244
330460 SANTA MARIA MADALENA,80
330470 SANTO ANTONIO DE PADUA,381
330475 SAO FRANCISCO DE ITABAPOANA,349
330480 SAO FIDELIS,317
330490 SAO GONCALO,8060
330500 SAO JOAO DA BARRA,288
330510 SAO JOAO DE MERITI,3778
330513 SAO JOSE DE UBA,59
330515 SAO JOSE DO VALE DO RIO PRETO,176
330520 SAO PEDRO DA ALDEIA,757
330530 SAO SEBASTIAO DO ALTO,74
330540 SAPUCAIA,158
330550 SAQUAREMA,691
330555 SEROPEDICA,593
330560 SILVA JARDIM,181
330570 SUMIDOURO,101
330575 TANGUA,251
330580 TERESOPOLIS,1483
330590 TRAJANO DE MORAES,78
330600 TRES RIOS,692
330610 VALENCA,631
330615 VARRE-SAI,66
330620 VASSOURAS,315
330630 VOLTA REDONDA,2279
350010 ADAMANTINA,304
350020 ADOLFO,31
350030 AGUAI,251
350040 AGUAS DA PRATA,87
350050 AGUAS DE LINDOIA,175
350055 AGUAS DE SANTA BARBARA,42
350060 AGUAS DE SAO PEDRO,21
350070 AGUDOS,296
350075 ALAMBARI,32
350080 ALFREDO MARCONDES,38
350090 ALTAIR,35
350100 ALTINOPOLIS,121
350110 ALTO ALEGRE,33
350115 ALUMINIO,111
350120 ALVARES FLORENCE,36
350130 ALVARES MACHADO,186
350140 ALVARO DE CARVALHO,29
350150 ALVINLANDIA,38
350160 AMERICANA,1409
350170 AMERICO BRASILIENSE,181
350180 AMERICO DE CAMPOS,54
350190 AMPARO,579
350200 ANALANDIA,29
350210 ANDRADINA,502
350220 ANGATUBA,167
350230 ANHEMBI,53
350240 ANHUMAS,30
350250 APARECIDA,278
350260 APARECIDA D'OESTE,36
350270 APIAI,191
350275 ARACARIGUAMA,110
350280 ARACATUBA,1652
350290 ARACOIABA DA SERRA,243
350300 ARAMINA,50
350310 ARANDU,48
350315 ARAPEI,12
350320 ARARAQUARA,1678
350330 ARARAS,918
350335 ARCO-IRIS,18
350340 AREALVA,78
350350 AREIAS,45
350360 AREIOPOLIS,65
350370 ARIRANHA,70
350380 ARTUR NOGUEIRA,294
350390 ARUJA,527
350395 ASPASIA,15
350400 ASSIS,826
350410 ATIBAIA,1090
350420 AURIFLAMA,124
350430 AVAI,25
350440 AVANHANDAVA,68
350450 AVARE,696
350460 BADY BASSITT,118
350470 BALBINOS,25
350480 BALSAMO,73
350490 BANANAL,90
350500 BARAO DE ANTONINA,29
350510 BARBOSA,43
350520 BARIRI,267
350530 BARRA BONITA,277
350535 BARRA DO CHAPEU,32
350540 BARRA DO TURVO,53
350550 BARRETOS,981
350560 BARRINHA,178
350570 BARUERI,1806
350580 BASTOS,153
350590 BATATAIS,469
350600 BAURU,2680
350610 BEBEDOURO,585
350620 BENTO DE ABREU,21
350630 BERNARDINO DE CAMPOS,99
350635 BERTIOGA,300
350640 BILAC,66
350650 BIRIGUI,807
350660 BIRITIBA-MIRIM,201
350670 BOA ESPERANCA DO SUL,84
350680 BOCAINA,85
350690 BOFETE,72
350700 BOITUVA,310
350710 BOM JESUS DOS PERDOES,111
350715 BOM SUCESSO DE ITARARE,26
350720 BORA,2
350730 BORACEIA,37
350740 BORBOREMA,119
350745 BOREBI,20
350750 BOTUCATU,1070
350760 BRAGANCA PAULISTA,1245
350770 BRAUNA,39
350775 BREJO ALEGRE,18
350780 BRODOWSKI,158
350790 BROTAS,158
350800 BURI,139
350810 BURITAMA,154
350820 BURITIZAL,24
350830 CABRALIA PAULISTA,42
350840 CABREUVA,253
350850 CACAPAVA,595
350860 CACHOEIRA PAULISTA,236
350870 CACONDE,124
350880 CAFELANDIA,155
350890 CAIABU,24
350900 CAIEIRAS,503
350910 CAIUA,38
350920 CAJAMAR,408
350925 CAJATI,211
350930 CAJOBI,73
350940 CAJURU,164
350945 CAMPINA DO MONTE ALEGRE,49
350950 CAMPINAS,7272
350960 CAMPO LIMPO PAULISTA,482
350970 CAMPOS DO JORDAO,385
350980 CAMPOS NOVOS PAULISTA,38
350990 CANANEIA,106
350995 CANAS,22
351000 CANDIDO MOTA,244
351010 CANDIDO RODRIGUES,27
351015 CANITAR,33
351020 CAPAO BONITO,356
351030 CAPELA DO ALTO,124
351040 CAPIVARI,299
351050 CARAGUATATUBA,805
351060 CARAPICUIBA,2029
351070 CARDOSO,108
351080 CASA BRANCA,251
351090 CASSIA DOS COQUEIROS,19
351100 CASTILHO,180
351110 CATANDUVA,988
351120 CATIGUA,48
351130 CEDRAL,83
351140 CERQUEIRA CESAR,178
351150 CERQUILHO,230
351160 CESARIO LANGE,121
351170 CHARQUEADA,109
351190 CLEMENTINA,63
351200 COLINA,141
351210 COLOMBIA,41
351220 CONCHAL,200
351230 CONCHAS,153
351240 CORDEIROPOLIS,140
351250 COROADOS,38
351260 CORONEL MACEDO,38
351270 CORUMBATAI,20
351280 COSMOPOLIS,389
351290 COSMORAMA,50
351300 COTIA,1424
351310 CRAVINHOS,250
351320 CRISTAIS PAULISTA,53
351330 CRUZALIA,15
351340 CRUZEIRO,639
351350 CUBATAO,745
351360 CUNHA,163
351370 DESCALVADO,260
351380 DIADEMA,2296
351385 DIRCE REIS,18
351390 DIVINOLANDIA,122
351400 DOBRADA,47
351410 DOIS CORREGOS,222
351420 DOLCINOPOLIS,23
351430 DOURADO,84
351440 DRACENA,424
351450 DUARTINA,96
351460 DUMONT,57
351470 ECHAPORA,50
351480 ELDORADO,98
351490 ELIAS FAUSTO,107
351492 ELISIARIO,30
351495 EMBAUBA,14
351500 EMBU DAS ARTES,1370
351510 EMBU-GUACU,529
351512 EMILIANOPOLIS,29
351515 ENGENHEIRO COELHO,95
351518 ESPIRITO SANTO DO PINHAL,408
351519 ESPIRITO SANTO DO TURVO,33
351520 ESTRELA D'OESTE,88
351530 ESTRELA DO NORTE,19
351535 EUCLIDES DA CUNHA PAULISTA,84
351540 FARTURA,136
351550 FERNANDOPOLIS,591
351560 FERNANDO PRESTES,58
351565 FERNAO,16
351570 FERRAZ DE VASCONCELOS,1032
351580 FLORA RICA,16
351590 FLOREAL,26
351600 FLORIDA PAULISTA,91
351610 FLORINIA,29
351620 FRANCA,2269
351630 FRANCISCO MORATO,821
351640 FRANCO DA ROCHA,829
351650 GABRIEL MONTEIRO,25
351660 GALIA,62
351670 GARCA,397
351680 GASTAO VIDIGAL,29
351685 GAVIAO PEIXOTO,25
351690 GENERAL SALGADO,101
351700 GETULINA,82
351710 GLICERIO,29
351720 GUAICARA,84
351730 GUAIMBE,44
351740 GUAIRA,284
351750 GUAPIACU,134
351760 GUAPIARA,152
351770 GUARA,138
351780 GUARACAI,70
351790 GUARACI,71
351800 GUARANI D'OESTE,14
351810 GUARANTA,43
351820 GUARARAPES,252
351830 GUARAREMA,196
351840 GUARATINGUETA,1017
351850 GUAREI,92
351860 GUARIBA,235
351870 GUARUJA,2024
351880 GUARULHOS,7991
351885 GUATAPARA,51
351890 GUZOLANDIA,22
351900 HERCULANDIA,68
351905 HOLAMBRA,77
351907 HORTOLANDIA,1158
351910 IACANGA,84
351920 IACRI,45
351925 IARAS,34
351930 IBATE,177
351940 IBIRA,77
351950 IBIRAREMA,45
351960 IBITINGA,482
351970 IBIUNA,614
351980 ICEM,52
351990 IEPE,61
352000 IGARACU DO TIETE,188
352010 IGARAPAVA,206
352020 IGARATA,75
352030 IGUAPE,272
352040 ILHABELA,147
352042 ILHA COMPRIDA,101
352044 ILHA SOLTEIRA,211
352050 INDAIATUBA,1284
352060 INDIANA,34
352070 INDIAPORA,29
352080 INUBIA PAULISTA,31
352090 IPAUSSU,101
352100 IPERO,136
352110 IPEUNA,46
352115 IPIGUA,30
352120 IPORANGA,24
352130 IPUA,89
352140 IRACEMAPOLIS,130
352150 IRAPUA,67
352160 IRAPURU,66
352170 ITABERA,120
352180 ITAI,189
352190 ITAJOBI,133
352200 ITAJU,27
352210 ITANHAEM,909
352215 ITAOCA,30
352220 ITAPECERICA DA SERRA,1015
352230 ITAPETININGA,1096
352240 ITAPEVA,637
352250 ITAPEVI,1142
352260 ITAPIRA,645
352265 ITAPIRAPUA PAULISTA,23
352270 ITAPOLIS,339
352280 ITAPORANGA,128
352290 ITAPUI,101
352300 ITAPURA,31
352310 ITAQUAQUECETUBA,1736
352320 ITARARE,427
352330 ITARIRI,103
352340 ITATIBA,793
352350 ITATINGA,114
352360 ITIRAPINA,99
352370 ITIRAPUA,38
352380 ITOBI,56
352390 ITU,1104
352400 ITUPEVA,216
352410 ITUVERAVA,307
352420 JABORANDI,46
352430 JABOTICABAL,555
352440 JACAREI,1498
352450 JACI,31
352460 JACUPIRANGA,125
352470 JAGUARIUNA,301
352480 JALES,426
352490 JAMBEIRO,40
352500 JANDIRA,519
352510 JARDINOPOLIS,257
352520 JARINU,199
352530 JAU,1083
352540 JERIQUARA,16
352550 JOANOPOLIS,99
352560 JOAO RAMALHO,19
352570 JOSE BONIFACIO,235
352580 JULIO MESQUITA,21
352585 JUMIRIM,15
352590 JUNDIAI,2850
352600 JUNQUEIROPOLIS,178
352610 JUQUIA,138
352620 JUQUITIBA,209
352630 LAGOINHA,38
352640 LARANJAL PAULISTA,234
352650 LAVINIA,46
352660 LAVRINHAS,36
352670 LEME,674
352680 LENCOIS PAULISTA,425
352690 LIMEIRA,1915
352700 LINDOIA,49
352710 LINS,624
352720 LORENA,685
352725 LOURDES,29
352730 LOUVEIRA,199
352740 LUCELIA,154
352750 LUCIANOPOLIS,19
352760 LUIS ANTONIO,52
352770 LUIZIANIA,43
352780 LUPERCIO,38
352790 LUTECIA,27
352800 MACATUBA,125
352810 MACAUBAL,75
352820 MACEDONIA,28
352830 MAGDA,30
352840 MAIRINQUE,311
352850 MAIRIPORA,525
352860 MANDURI,60
352870 MARABA PAULISTA,27
352880 MARACAI,103
352885 MARAPOAMA,24
352890 MARIAPOLIS,26
352900 MARILIA,1592
352910 MARINOPOLIS,14
352920 MARTINOPOLIS,214
352930 MATAO,544
352940 MAUA,2243
352950 MENDONCA,52
352960 MERIDIANO,41
352965 MESOPOLIS,11
352970 MIGUELOPOLIS,156
352980 MINEIROS DO TIETE,101
352990 MIRACATU,138
353000 MIRA ESTRELA,23
353010 MIRANDOPOLIS,222
353020 MIRANTE DO PARANAPANEMA,136
353030 MIRASSOL,395
353040 MIRASSOLANDIA,34
353050 MOCOCA,491
353060 MOGI DAS CRUZES,2779
353070 MOGI GUACU,1119
353080 MOGI MIRIM,697
353090 MOMBUCA,28
353100 MONCOES,20
353110 MONGAGUA,485
353120 MONTE ALEGRE DO SUL,65
353130 MONTE ALTO,388
353140 MONTE APRAZIVEL,196
353150 MONTE AZUL PAULISTA,143
353160 MONTE CASTELO,42
353170 MONTEIRO LOBATO,36
353180 MONTE MOR,363
353190 MORRO AGUDO,187
353200 MORUNGABA,88
353205 MOTUCA,37
353210 MURUTINGA DO SUL,45
353215 NANTES,15
353220 NARANDIBA,31
353230 NATIVIDADE DA SERRA,55
353240 NAZARE PAULISTA,158
353250 NEVES PAULISTA,89
353260 NHANDEARA,115
353270 NIPOA,25
353280 NOVA ALIANCA,52
353282 NOVA CAMPINA,53
353284 NOVA CANAA PAULISTA,17
353286 NOVA CASTILHO,11
353290 NOVA EUROPA,66
353300 NOVA GRANADA,146
353310 NOVA GUATAPORANGA,24
353320 NOVA INDEPENDENCIA,23
353325 NOVAIS,30
353330 NOVA LUZITANIA,40
353340 NOVA ODESSA,349
353350 NOVO HORIZONTE,318
353360 NUPORANGA,43
353370 OCAUCU,35
353380 OLEO,23
353390 OLIMPIA,386
353400 ONDA VERDE,30
353410 ORIENTE,57
353420 ORINDIUVA,26
353430 ORLANDIA,261
353440 OSASCO,4556
353450 OSCAR BRESSANE,29
353460 OSVALDO CRUZ,278
353470 OURINHOS,758
353475 OUROESTE,84
353480 OURO VERDE,63
353490 PACAEMBU,103
353500 PALESTINA,65
353510 PALMARES PAULISTA,66
353520 PALMEIRA D'OESTE,102
353530 PALMITAL,212
353540 PANORAMA,112
353550 PARAGUACU PAULISTA,329
353560 PARAIBUNA,145
353570 PARAISO,54
353580 PARANAPANEMA,115
353590 PARANAPUA,28
353600 PARAPUA,84
353610 PARDINHO,42
353620 PARIQUERA-ACU,133
353625 PARISI,20
353630 PATROCINIO PAULISTA,82
353640 PAULICEIA,53
353650 PAULINIA,508
353657 PAULISTANIA,18
353660 PAULO DE FARIA,57
353670 PEDERNEIRAS,270
353680 PEDRA BELA,52
353690 PEDRANOPOLIS,25
353700 PEDREGULHO,124
353710 PEDREIRA,286
353715 PEDRINHAS PAULISTA,16
353720 PEDRO DE TOLEDO,70
353730 PENAPOLIS,531
353740 PEREIRA BARRETO,223
