Municipio,obitos_p/Residência
314570 OLIVEIRA FORTES,15
314580 ONCA DE PITANGUI,9
314585 ORATORIOS,18
314587 ORIZANIA,33
314590 OURO BRANCO,141
314600 OURO FINO,218
314610 OURO PRETO,381
314620 OURO VERDE DE MINAS,66
314625 PADRE CARVALHO,35
314630 PADRE PARAISO,125
314640 PAINEIRAS,30
314650 PAINS,41
314655 PAI PEDRO,13
314660 PAIVA,12
314670 PALMA,49
314675 PALMOPOLIS,20
314690 PAPAGAIOS,81
314700 PARACATU,426
314710 PARA DE MINAS,472
314720 PARAGUACU,141
314730 PARAISOPOLIS,131
314740 PARAOPEBA,123
314750 PASSABEM,9
314760 PASSA QUATRO,96
314770 PASSA TEMPO,76
314780 PASSA-VINTE,14
314790 PASSOS,618
314795 PATIS,14
314800 PATOS DE MINAS,815
314810 PATROCINIO,457
314820 PATROCINIO DO MURIAE,50
314830 PAULA CANDIDO,46
314840 PAULISTAS,29
314850 PAVAO,65
314860 PECANHA,111
314870 PEDRA AZUL,153
314875 PEDRA BONITA,34
314880 PEDRA DO ANTA,26
314890 PEDRA DO INDAIA,18
314900 PEDRA DOURADA,11
314910 PEDRALVA,84
314915 PEDRAS DE MARIA DA CRUZ,39
314920 PEDRINOPOLIS,15
314930 PEDRO LEOPOLDO,295
314940 PEDRO TEIXEIRA,8
314950 PEQUERI,21
314960 PEQUI,32
314970 PERDIGAO,31
314980 PERDIZES,56
314990 PERDOES,127
314995 PERIQUITO,42
315000 PESCADOR,30
315010 PIAU,19
315015 PIEDADE DE CARATINGA,34
315020 PIEDADE DE PONTE NOVA,28
315030 PIEDADE DO RIO GRANDE,43
315040 PIEDADE DOS GERAIS,34
315050 PIMENTA,46
315053 PINGO-D'AGUA,19
315057 PINTOPOLIS,30
315060 PIRACEMA,53
315070 PIRAJUBA,25
315080 PIRANGA,98
315090 PIRANGUCU,34
315100 PIRANGUINHO,41
315110 PIRAPETINGA,93
315120 PIRAPORA,289
315130 PIRAUBA,44
315140 PITANGUI,146
315150 PIUMHI,221
315160 PLANURA,56
315170 POCO FUNDO,82
315180 POCOS DE CALDAS,979
315190 POCRANE,82
315200 POMPEU,186
315210 PONTE NOVA,377
315213 PONTO CHIQUE,15
315217 PONTO DOS VOLANTES,66
315220 PORTEIRINHA,221
315230 PORTO FIRME,56
315240 POTE,126
315250 POUSO ALEGRE,668
315260 POUSO ALTO,49
315270 PRADOS,55
315280 PRATA,155
315290 PRATAPOLIS,69
315300 PRATINHA,15
315310 PRESIDENTE BERNARDES,44
315320 PRESIDENTE JUSCELINO,26
315330 PRESIDENTE KUBITSCHEK,22
315340 PRESIDENTE OLEGARIO,93
315350 ALTO JEQUITIBA,62
315360 PRUDENTE DE MORAIS,48
315370 QUARTEL GERAL,14
315380 QUELUZITO,15
315390 RAPOSOS,84
315400 RAUL SOARES,177
315410 RECREIO,106
315415 REDUTO,46
315420 RESENDE COSTA,85
315430 RESPLENDOR,137
315440 RESSAQUINHA,31
315445 RIACHINHO,30
315450 RIACHO DOS MACHADOS,51
315460 RIBEIRAO DAS NEVES,1196
315470 RIBEIRAO VERMELHO,30
315480 RIO ACIMA,44
315490 RIO CASCA,120
315500 RIO DOCE,19
315510 RIO DO PRADO,10
315520 RIO ESPERA,55
315530 RIO MANSO,34
315540 RIO NOVO,66
315550 RIO PARANAIBA,62
315560 RIO PARDO DE MINAS,143
315570 RIO PIRACICABA,80
315580 RIO POMBA,128
315590 RIO PRETO,28
315600 RIO VERMELHO,76
315610 RITAPOLIS,36
315620 ROCHEDO DE MINAS,19
315630 RODEIRO,31
315640 ROMARIA,21
315645 ROSARIO DA LIMEIRA,37
315650 RUBELITA,28
315660 RUBIM,59
315670 SABARA,623
315680 SABINOPOLIS,116
315690 SACRAMENTO,123
315700 SALINAS,231
315710 SALTO DA DIVISA,25
315720 SANTA BARBARA,124
315725 SANTA BARBARA DO LESTE,37
315727 SANTA BARBARA DO MONTE VERDE,21
315730 SANTA BARBARA DO TUGURIO,26
315733 SANTA CRUZ DE MINAS,37
315737 SANTA CRUZ DE SALINAS,29
315740 SANTA CRUZ DO ESCALVADO,36
315750 SANTA EFIGENIA DE MINAS,25
315760 SANTA FE DE MINAS,28
315765 SANTA HELENA DE MINAS,35
315770 SANTA JULIANA,44
315780 SANTA LUZIA,944
315790 SANTA MARGARIDA,97
315800 SANTA MARIA DE ITABIRA,32
315810 SANTA MARIA DO SALTO,38
315820 SANTA MARIA DO SUACUI,82
315830 SANTANA DA VARGEM,46
315840 SANTANA DE CATAGUASES,12
315850 SANTANA DE PIRAPAMA,52
315860 SANTANA DO DESERTO,29
315870 SANTANA DO GARAMBEU,12
315880 SANTANA DO JACARE,26
315890 SANTANA DO MANHUACU,42
315895 SANTANA DO PARAISO,109
315900 SANTANA DO RIACHO,11
315910 SANTANA DOS MONTES,33
315920 SANTA RITA DE CALDAS,66
315930 SANTA RITA DE JACUTINGA,33
315935 SANTA RITA DE MINAS,49
315940 SANTA RITA DE IBITIPOCA,19
315950 SANTA RITA DO ITUETO,22
315960 SANTA RITA DO SAPUCAI,217
315970 SANTA ROSA DA SERRA,23
315980 SANTA VITORIA,111
315990 SANTO ANTONIO DO AMPARO,108
316000 SANTO ANTONIO DO AVENTUREIRO,28
316010 SANTO ANTONIO DO GRAMA,33
316020 SANTO ANTONIO DO ITAMBE,11
316030 SANTO ANTONIO DO JACINTO,21
316040 SANTO ANTONIO DO MONTE,121
316045 SANTO ANTONIO DO RETIRO,37
316050 SANTO ANTONIO DO RIO ABAIXO,9
316060 SANTO HIPOLITO,17
316070 SANTOS DUMONT,347
316080 SAO BENTO ABADE,16
316090 SAO BRAS DO SUACUI,27
316095 SAO DOMINGOS DAS DORES,21
316100 SAO DOMINGOS DO PRATA,130
316105 SAO FELIX DE MINAS,18
316110 SAO FRANCISCO,317
316120 SAO FRANCISCO DE PAULA,40
316130 SAO FRANCISCO DE SALES,35
316140 SAO FRANCISCO DO GLORIA,42
316150 SAO GERALDO,51
316160 SAO GERALDO DA PIEDADE,16
316165 SAO GERALDO DO BAIXIO,18
316170 SAO GONCALO DO ABAETE,37
316180 SAO GONCALO DO PARA,44
316190 SAO GONCALO DO RIO ABAIXO,49
316200 SAO GONCALO DO SAPUCAI,160
316210 SAO GOTARDO,146
316220 SAO JOAO BATISTA DO GLORIA,45
316225 SAO JOAO DA LAGOA,19
316230 SAO JOAO DA MATA,13
316240 SAO JOAO DA PONTE,129
316245 SAO JOAO DAS MISSOES,57
316250 SAO JOAO DEL REI,678
316255 SAO JOAO DO MANHUACU,58
316257 SAO JOAO DO MANTENINHA,37
316260 SAO JOAO DO ORIENTE,56
316265 SAO JOAO DO PACUI,19
316270 SAO JOAO DO PARAISO,114
316280 SAO JOAO EVANGELISTA,102
316290 SAO JOAO NEPOMUCENO,186
316292 SAO JOAQUIM DE BICAS,104
316294 SAO JOSE DA BARRA,21
316295 SAO JOSE DA LAPA,58
316300 SAO JOSE DA SAFIRA,33
316310 SAO JOSE DA VARGINHA,17
316320 SAO JOSE DO ALEGRE,24
316330 SAO JOSE DO DIVINO,28
316340 SAO JOSE DO GOIABAL,40
316350 SAO JOSE DO JACURI,42
316360 SAO JOSE DO MANTIMENTO,26
316370 SAO LOURENCO,304
316380 SAO MIGUEL DO ANTA,30
316390 SAO PEDRO DA UNIAO,28
316400 SAO PEDRO DOS FERROS,62
316410 SAO PEDRO DO SUACUI,12
316420 SAO ROMAO,45
316430 SAO ROQUE DE MINAS,30
316440 SAO SEBASTIAO DA BELA VISTA,19
316443 SAO SEBASTIAO DA VARGEM ALEGRE,15
316447 SAO SEBASTIAO DO ANTA,16
316450 SAO SEBASTIAO DO MARANHAO,44
316460 SAO SEBASTIAO DO OESTE,25
316470 SAO SEBASTIAO DO PARAISO,407
316480 SAO SEBASTIAO DO RIO PRETO,6
316490 SAO SEBASTIAO DO RIO VERDE,11
316500 SAO TIAGO,75
316510 SAO TOMAS DE AQUINO,54
316520 SAO THOME DAS LETRAS,21
316530 SAO VICENTE DE MINAS,45
316540 SAPUCAI-MIRIM,27
316550 SARDOA,16
316553 SARZEDO,90
316555 SETUBINHA,61
316556 SEM-PEIXE,19
316557 SENADOR AMARAL,31
316560 SENADOR CORTES,16
316570 SENADOR FIRMINO,56
316580 SENADOR JOSE BENTO,10
316590 SENADOR MODESTINO GONCALVES,21
316600 SENHORA DE OLIVEIRA,31
316610 SENHORA DO PORTO,14
316620 SENHORA DOS REMEDIOS,63
316630 SERICITA,34
316640 SERITINGA,11
316650 SERRA AZUL DE MINAS,34
316660 SERRA DA SAUDADE,8
316670 SERRA DOS AIMORES,58
316680 SERRA DO SALITRE,61
316690 SERRANIA,57
316695 SERRANOPOLIS DE MINAS,32
316700 SERRANOS,17
316710 SERRO,109
316720 SETE LAGOAS,1158
316730 SILVEIRANIA,11
316740 SILVIANOPOLIS,40
316750 SIMAO PEREIRA,20
316760 SIMONESIA,97
316770 SOBRALIA,43
316780 SOLEDADE DE MINAS,36
316790 TABULEIRO,25
316800 TAIOBEIRAS,169
316805 TAPARUBA,18
316810 TAPIRA,24
316820 TAPIRAI,11
316830 TAQUARACU DE MINAS,14
316840 TARUMIRIM,75
316850 TEIXEIRAS,76
316860 TEOFILO OTONI,975
316870 TIMOTEO,394
316880 TIRADENTES,50
316890 TIROS,42
316900 TOCANTINS,106
316905 TOCOS DO MOJI,25
316910 TOLEDO,30
316920 TOMBOS,59
316930 TRES CORACOES,520
316935 TRES MARIAS,152
316940 TRES PONTAS,346
316950 TUMIRITINGA,38
316960 TUPACIGUARA,164
316970 TURMALINA,100
316980 TURVOLANDIA,31
316990 UBA,575
317000 UBAI,65
317005 UBAPORANGA,72
317010 UBERABA,1915
317020 UBERLANDIA,2909
317030 UMBURATIBA,16
317040 UNAI,366
317043 UNIAO DE MINAS,16
317047 URUANA DE MINAS,20
317050 URUCANIA,46
317052 URUCUIA,49
317057 VARGEM ALEGRE,37
317060 VARGEM BONITA,7
317065 VARGEM GRANDE DO RIO PARDO,15
317070 VARGINHA,742
317075 VARJAO DE MINAS,29
317080 VARZEA DA PALMA,175
317090 VARZELANDIA,81
317100 VAZANTE,125
317103 VERDELANDIA,38
317107 VEREDINHA,42
317110 VERISSIMO,20
317115 VERMELHO NOVO,21
317120 VESPASIANO,470
317130 VICOSA,381
317140 VIEIRAS,27
317150 MATHIAS LOBATO,32
317160 VIRGEM DA LAPA,92
317170 VIRGINIA,58
317180 VIRGINOPOLIS,52
317190 VIRGOLANDIA,42
317200 VISCONDE DO RIO BRANCO,232
317210 VOLTA GRANDE,30
317220 WENCESLAU BRAZ,16
320010 AFONSO CLAUDIO,192
320013 AGUIA BRANCA,50
320016 AGUA DOCE DO NORTE,84
320020 ALEGRE,217
320030 ALFREDO CHAVES,77
320035 ALTO RIO NOVO,35
320040 ANCHIETA,122
320050 APIACA,50
320060 ARACRUZ,409
320070 ATILIO VIVACQUA,51
320080 BAIXO GUANDU,188
320090 BARRA DE SAO FRANCISCO,297
320100 BOA ESPERANCA,66
320110 BOM JESUS DO NORTE,74
320115 BREJETUBA,34
320120 CACHOEIRO DE ITAPEMIRIM,1212
320130 CARIACICA,2200
320140 CASTELO,224
320150 COLATINA,697
320160 CONCEICAO DA BARRA,154
320170 CONCEICAO DO CASTELO,68
320180 DIVINO DE SAO LOURENCO,30
320190 DOMINGOS MARTINS,158
320200 DORES DO RIO PRETO,23
320210 ECOPORANGA,161
320220 FUNDAO,103
320225 GOVERNADOR LINDENBERG,48
320230 GUACUI,173
320240 GUARAPARI,632
320245 IBATIBA,156
320250 IBIRACU,58
320255 IBITIRAMA,46
320260 ICONHA,62
320265 IRUPI,44
320270 ITAGUACU,89
320280 ITAPEMIRIM,170
320290 ITARANA,59
320300 IUNA,171
320305 JAGUARE,111
320310 JERONIMO MONTEIRO,98
320313 JOAO NEIVA,119
320316 LARANJA DA TERRA,72
320320 LINHARES,737
320330 MANTENOPOLIS,90
320332 MARATAIZES,172
320334 MARECHAL FLORIANO,91
320335 MARILANDIA,60
320340 MIMOSO DO SUL,176
320350 MONTANHA,123
320360 MUCURICI,31
320370 MUNIZ FREIRE,121
320380 MUQUI,107
320390 NOVA VENECIA,257
320400 PANCAS,131
320405 PEDRO CANARIO,161
320410 PINHEIROS,139
320420 PIUMA,88
320425 PONTO BELO,52
320430 PRESIDENTE KENNEDY,59
320435 RIO BANANAL,78
320440 RIO NOVO DO SUL,62
320450 SANTA LEOPOLDINA,81
320455 SANTA MARIA DE JETIBA,207
320460 SANTA TERESA,148
320465 SAO DOMINGOS DO NORTE,60
320470 SAO GABRIEL DA PALHA,208
320480 SAO JOSE DO CALCADO,84
320490 SAO MATEUS,616
320495 SAO ROQUE DO CANAA,75
320500 SERRA,2185
320501 SOORETAMA,123
320503 VARGEM ALTA,103
320506 VENDA NOVA DO IMIGRANTE,86
320510 VIANA,357
320515 VILA PAVAO,51
320517 VILA VALERIO,73
320520 VILA VELHA,2272
320530 VITORIA,1865
330010 ANGRA DOS REIS,824
330015 APERIBE,71
330020 ARARUAMA,860
330022 AREAL,85
330023 ARMACAO DOS BUZIOS,146
330025 ARRAIAL DO CABO,156
330030 BARRA DO PIRAI,757
330040 BARRA MANSA,1212
330045 BELFORD ROXO,3328
330050 BOM JARDIM,194
330060 BOM JESUS DO ITABAPOANA,317
330070 CABO FRIO,1134
330080 CACHOEIRAS DE MACACU,368
330090 CAMBUCI,146
330093 CARAPEBUS,60
330095 COMENDADOR LEVY GASPARIAN,48
330100 CAMPOS DOS GOYTACAZES,3521
330110 CANTAGALO,147
330115 CARDOSO MOREIRA,98
330120 CARMO,143
330130 CASIMIRO DE ABREU,169
330140 CONCEICAO DE MACABU,151
330150 CORDEIRO,152
330160 DUAS BARRAS,60
330170 DUQUE DE CAXIAS,6136
330180 ENGENHEIRO PAULO DE FRONTIN,104
330185 GUAPIMIRIM,322
330187 IGUABA GRANDE,164
330190 ITABORAI,1536
330200 ITAGUAI,738
330205 ITALVA,137
330210 ITAOCARA,188
330220 ITAPERUNA,705
330225 ITATIAIA,197
330227 JAPERI,628
330230 LAJE DO MURIAE,78
330240 MACAE,975
330245 MACUCO,69
330250 MAGE,1678
330260 MANGARATIBA,246
330270 MARICA,786
330280 MENDES,154
330285 MESQUITA,1297
330290 MIGUEL PEREIRA,204
330300 MIRACEMA,203
330310 NATIVIDADE,139
330320 NILOPOLIS,1416
330330 NITEROI,3920
330340 NOVA FRIBURGO,1473
330350 NOVA IGUACU,5640
330360 PARACAMBI,342
330370 PARAIBA DO SUL,336
330380 PARATY,174
330385 PATY DO ALFERES,192
330390 PETROPOLIS,2433
330395 PINHEIRAL,135
330400 PIRAI,171
330410 PORCIUNCULA,121
330411 PORTO REAL,85
330412 QUATIS,72
330414 QUEIMADOS,998
330415 QUISSAMA,133
330420 RESENDE,748
330430 RIO BONITO,384
330440 RIO CLARO,102
330450 RIO DAS FLORES,62
330452 RIO DAS OSTRAS,428
330455 RIO DE JANEIRO,51796
330460 SANTA MARIA MADALENA,66
330470 SANTO ANTONIO DE PADUA,322
330475 SAO FRANCISCO DE ITABAPOANA,297
330480 SAO FIDELIS,302
330490 SAO GONCALO,6873
330500 SAO JOAO DA BARRA,236
330510 SAO JOAO DE MERITI,3589
330513 SAO JOSE DE UBA,54
330515 SAO JOSE DO VALE DO RIO PRETO,115
330520 SAO PEDRO DA ALDEIA,480
330530 SAO SEBASTIAO DO ALTO,60
330540 SAPUCAIA,133
330550 SAQUAREMA,555
330555 SEROPEDICA,468
330560 SILVA JARDIM,135
330570 SUMIDOURO,78
330575 TANGUA,177
330580 TERESOPOLIS,1243
330590 TRAJANO DE MORAES,75
330600 TRES RIOS,596
330610 VALENCA,620
330615 VARRE-SAI,63
330620 VASSOURAS,292
330630 VOLTA REDONDA,1868
350010 ADAMANTINA,294
350020 ADOLFO,38
350030 AGUAI,237
350040 AGUAS DA PRATA,57
350050 AGUAS DE LINDOIA,132
350055 AGUAS DE SANTA BARBARA,41
350060 AGUAS DE SAO PEDRO,23
350070 AGUDOS,235
350075 ALAMBARI,20
350080 ALFREDO MARCONDES,46
350090 ALTAIR,22
350100 ALTINOPOLIS,105
350110 ALTO ALEGRE,33
350115 ALUMINIO,78
350120 ALVARES FLORENCE,34
350130 ALVARES MACHADO,147
350140 ALVARO DE CARVALHO,29
350150 ALVINLANDIA,20
350160 AMERICANA,1272
350170 AMERICO BRASILIENSE,163
350180 AMERICO DE CAMPOS,52
350190 AMPARO,444
350200 ANALANDIA,31
350210 ANDRADINA,426
350220 ANGATUBA,143
350230 ANHEMBI,34
350240 ANHUMAS,18
350250 APARECIDA,264
350260 APARECIDA D'OESTE,44
350270 APIAI,147
350275 ARACARIGUAMA,68
350280 ARACATUBA,1347
350290 ARACOIABA DA SERRA,165
350300 ARAMINA,37
350310 ARANDU,34
350315 ARAPEI,23
350320 ARARAQUARA,1403
350330 ARARAS,725
350335 ARCO-IRIS,16
350340 AREALVA,50
350350 AREIAS,30
350360 AREIOPOLIS,50
350370 ARIRANHA,68
350380 ARTUR NOGUEIRA,243
350390 ARUJA,379
350395 ASPASIA,11
350400 ASSIS,692
350410 ATIBAIA,876
350420 AURIFLAMA,103
350430 AVAI,27
350440 AVANHANDAVA,59
350450 AVARE,536
350460 BADY BASSITT,77
350470 BALBINOS,18
350480 BALSAMO,57
350490 BANANAL,58
350500 BARAO DE ANTONINA,19
350510 BARBOSA,49
350520 BARIRI,264
350530 BARRA BONITA,244
350535 BARRA DO CHAPEU,27
350540 BARRA DO TURVO,58
350550 BARRETOS,965
350560 BARRINHA,151
350570 BARUERI,1309
350580 BASTOS,138
350590 BATATAIS,389
350600 BAURU,2182
350610 BEBEDOURO,509
350620 BENTO DE ABREU,11
350630 BERNARDINO DE CAMPOS,117
350635 BERTIOGA,219
350640 BILAC,42
350650 BIRIGUI,641
350660 BIRITIBA-MIRIM,157
350670 BOA ESPERANCA DO SUL,103
350680 BOCAINA,80
350690 BOFETE,37
350700 BOITUVA,249
350710 BOM JESUS DOS PERDOES,109
350715 BOM SUCESSO DE ITARARE,18
350720 BORA,9
350730 BORACEIA,32
350740 BORBOREMA,118
350745 BOREBI,13
350750 BOTUCATU,762
350760 BRAGANCA PAULISTA,1008
350770 BRAUNA,33
350775 BREJO ALEGRE,20
350780 BRODOWSKI,111
350790 BROTAS,130
350800 BURI,131
350810 BURITAMA,117
350820 BURITIZAL,20
350830 CABRALIA PAULISTA,31
350840 CABREUVA,205
350850 CACAPAVA,474
350860 CACHOEIRA PAULISTA,223
350870 CACONDE,121
350880 CAFELANDIA,146
350890 CAIABU,26
350900 CAIEIRAS,493
350910 CAIUA,30
350920 CAJAMAR,329
350925 CAJATI,159
350930 CAJOBI,60
350940 CAJURU,131
350945 CAMPINA DO MONTE ALEGRE,36
350950 CAMPINAS,6119
350960 CAMPO LIMPO PAULISTA,426
350970 CAMPOS DO JORDAO,361
350980 CAMPOS NOVOS PAULISTA,28
350990 CANANEIA,89
350995 CANAS,24
351000 CANDIDO MOTA,241
351010 CANDIDO RODRIGUES,17
351015 CANITAR,31
351020 CAPAO BONITO,293
351030 CAPELA DO ALTO,100
351040 CAPIVARI,311
351050 CARAGUATATUBA,595
351060 CARAPICUIBA,1687
351070 CARDOSO,111
351080 CASA BRANCA,240
351090 CASSIA DOS COQUEIROS,15
351100 CASTILHO,111
351110 CATANDUVA,973
351120 CATIGUA,50
351130 CEDRAL,59
351140 CERQUEIRA CESAR,122
351150 CERQUILHO,205
351160 CESARIO LANGE,115
351170 CHARQUEADA,88
351190 CLEMENTINA,39
351200 COLINA,117
351210 COLOMBIA,49
351220 CONCHAL,149
351230 CONCHAS,130
351240 CORDEIROPOLIS,105
351250 COROADOS,25
351260 CORONEL MACEDO,32
351270 CORUMBATAI,21
351280 COSMOPOLIS,312
351290 COSMORAMA,70
351300 COTIA,1012
351310 CRAVINHOS,193
351320 CRISTAIS PAULISTA,32
351330 CRUZALIA,19
351340 CRUZEIRO,544
351350 CUBATAO,668
351360 CUNHA,105
351370 DESCALVADO,204
351380 DIADEMA,1924
351385 DIRCE REIS,8
351390 DIVINOLANDIA,98
351400 DOBRADA,44
351410 DOIS CORREGOS,172
351420 DOLCINOPOLIS,23
351430 DOURADO,77
351440 DRACENA,361
351450 DUARTINA,109
351460 DUMONT,31
351470 ECHAPORA,39
351480 ELDORADO,108
351490 ELIAS FAUSTO,94
351492 ELISIARIO,24
351495 EMBAUBA,16
351500 EMBU DAS ARTES,1086
351510 EMBU-GUACU,393
351512 EMILIANOPOLIS,19
351515 ENGENHEIRO COELHO,58
351518 ESPIRITO SANTO DO PINHAL,352
351519 ESPIRITO SANTO DO TURVO,24
351520 ESTRELA D'OESTE,59
351530 ESTRELA DO NORTE,17
351535 EUCLIDES DA CUNHA PAULISTA,47
351540 FARTURA,118
351550 FERNANDOPOLIS,452
351560 FERNANDO PRESTES,50
351565 FERNAO,13
351570 FERRAZ DE VASCONCELOS,836
351580 FLORA RICA,16
351590 FLOREAL,30
351600 FLORIDA PAULISTA,100
351610 FLORINIA,20
351620 FRANCA,1809
351630 FRANCISCO MORATO,648
351640 FRANCO DA ROCHA,757
351650 GABRIEL MONTEIRO,15
351660 GALIA,58
351670 GARCA,337
351680 GASTAO VIDIGAL,24
351685 GAVIAO PEIXOTO,20
351690 GENERAL SALGADO,69
351700 GETULINA,81
351710 GLICERIO,23
351720 GUAICARA,54
351730 GUAIMBE,40
351740 GUAIRA,276
351750 GUAPIACU,94
351760 GUAPIARA,93
351770 GUARA,139
351780 GUARACAI,71
351790 GUARACI,75
351800 GUARANI D'OESTE,13
351810 GUARANTA,46
351820 GUARARAPES,216
351830 GUARAREMA,189
351840 GUARATINGUETA,808
351850 GUAREI,67
351860 GUARIBA,217
351870 GUARUJA,1724
351880 GUARULHOS,6515
351885 GUATAPARA,40
351890 GUZOLANDIA,26
351900 HERCULANDIA,82
351905 HOLAMBRA,40
351907 HORTOLANDIA,809
351910 IACANGA,74
351920 IACRI,47
351925 IARAS,22
351930 IBATE,175
351940 IBIRA,87
351950 IBIRAREMA,51
351960 IBITINGA,328
351970 IBIUNA,463
351980 ICEM,60
351990 IEPE,62
352000 IGARACU DO TIETE,143
352010 IGARAPAVA,185
352020 IGARATA,65
352030 IGUAPE,207
352040 ILHABELA,134
352042 ILHA COMPRIDA,53
352044 ILHA SOLTEIRA,133
352050 INDAIATUBA,978
352060 INDIANA,38
352070 INDIAPORA,34
352080 INUBIA PAULISTA,30
352090 IPAUSSU,104
352100 IPERO,134
352110 IPEUNA,32
352115 IPIGUA,20
352120 IPORANGA,17
352130 IPUA,78
352140 IRACEMAPOLIS,106
352150 IRAPUA,46
352160 IRAPURU,61
352170 ITABERA,100
352180 ITAI,147
352190 ITAJOBI,97
352200 ITAJU,17
352210 ITANHAEM,608
352215 ITAOCA,20
352220 ITAPECERICA DA SERRA,798
352230 ITAPETININGA,873
352240 ITAPEVA,594
352250 ITAPEVI,893
352260 ITAPIRA,548
352265 ITAPIRAPUA PAULISTA,24
352270 ITAPOLIS,278
352280 ITAPORANGA,102
352290 ITAPUI,90
352300 ITAPURA,26
352310 ITAQUAQUECETUBA,1419
352320 ITARARE,344
352330 ITARIRI,65
352340 ITATIBA,635
352350 ITATINGA,114
352360 ITIRAPINA,101
352370 ITIRAPUA,36
352380 ITOBI,56
352390 ITU,989
352400 ITUPEVA,166
352410 ITUVERAVA,302
352420 JABORANDI,47
352430 JABOTICABAL,486
352440 JACAREI,1232
352450 JACI,27
352460 JACUPIRANGA,115
352470 JAGUARIUNA,207
352480 JALES,326
352490 JAMBEIRO,29
352500 JANDIRA,433
352510 JARDINOPOLIS,209
352520 JARINU,129
352530 JAU,917
352540 JERIQUARA,19
352550 JOANOPOLIS,80
352560 JOAO RAMALHO,27
352570 JOSE BONIFACIO,196
352580 JULIO MESQUITA,33
352585 JUMIRIM,9
352590 JUNDIAI,2334
352600 JUNQUEIROPOLIS,128
352610 JUQUIA,133
352620 JUQUITIBA,163
352630 LAGOINHA,44
352640 LARANJAL PAULISTA,205
352650 LAVINIA,42
352660 LAVRINHAS,39
352670 LEME,586
352680 LENCOIS PAULISTA,366
352690 LIMEIRA,1659
352700 LINDOIA,43
352710 LINS,541
352720 LORENA,576
352725 LOURDES,19
352730 LOUVEIRA,165
352740 LUCELIA,141
352750 LUCIANOPOLIS,12
352760 LUIS ANTONIO,41
352770 LUIZIANIA,35
352780 LUPERCIO,29
352790 LUTECIA,14
352800 MACATUBA,86
352810 MACAUBAL,62
352820 MACEDONIA,24
352830 MAGDA,21
352840 MAIRINQUE,271
352850 MAIRIPORA,417
352860 MANDURI,77
352870 MARABA PAULISTA,23
352880 MARACAI,81
352885 MARAPOAMA,16
352890 MARIAPOLIS,28
352900 MARILIA,1395
352910 MARINOPOLIS,16
352920 MARTINOPOLIS,167
352930 MATAO,477
352940 MAUA,2006
352950 MENDONCA,31
352960 MERIDIANO,28
352965 MESOPOLIS,17
352970 MIGUELOPOLIS,131
352980 MINEIROS DO TIETE,90
352990 MIRACATU,128
353000 MIRA ESTRELA,23
353010 MIRANDOPOLIS,183
353020 MIRANTE DO PARANAPANEMA,97
353030 MIRASSOL,312
353040 MIRASSOLANDIA,32
353050 MOCOCA,481
353060 MOGI DAS CRUZES,2246
353070 MOGI GUACU,801
353080 MOGI MIRIM,549
353090 MOMBUCA,26
353100 MONCOES,14
353110 MONGAGUA,368
353120 MONTE ALEGRE DO SUL,56
353130 MONTE ALTO,336
353140 MONTE APRAZIVEL,139
353150 MONTE AZUL PAULISTA,137
353160 MONTE CASTELO,33
353170 MONTEIRO LOBATO,21
353180 MONTE MOR,278
353190 MORRO AGUDO,131
353200 MORUNGABA,57
353205 MOTUCA,16
353210 MURUTINGA DO SUL,33
353215 NANTES,15
353220 NARANDIBA,23
353230 NATIVIDADE DA SERRA,50
353240 NAZARE PAULISTA,121
353250 NEVES PAULISTA,69
353260 NHANDEARA,92
353270 NIPOA,35
353280 NOVA ALIANCA,47
353282 NOVA CAMPINA,53
353284 NOVA CANAA PAULISTA,18
353286 NOVA CASTILHO,6
353290 NOVA EUROPA,62
353300 NOVA GRANADA,97
353310 NOVA GUATAPORANGA,27
353320 NOVA INDEPENDENCIA,16
353325 NOVAIS,24
353330 NOVA LUZITANIA,20
353340 NOVA ODESSA,271
353350 NOVO HORIZONTE,300
353360 NUPORANGA,43
353370 OCAUCU,28
353380 OLEO,15
353390 OLIMPIA,332
353400 ONDA VERDE,30
353410 ORIENTE,45
353420 ORINDIUVA,19
353430 ORLANDIA,225
353440 OSASCO,3977
353450 OSCAR BRESSANE,27
353460 OSVALDO CRUZ,256
353470 OURINHOS,721
353475 OUROESTE,63
353480 OURO VERDE,57
353490 PACAEMBU,85
353500 PALESTINA,74
353510 PALMARES PAULISTA,58
353520 PALMEIRA D'OESTE,79
353530 PALMITAL,180
353540 PANORAMA,94
353550 PARAGUACU PAULISTA,282
353560 PARAIBUNA,108
353570 PARAISO,26
353580 PARANAPANEMA,109
353590 PARANAPUA,26
353600 PARAPUA,98
353610 PARDINHO,35
353620 PARIQUERA-ACU,117
353625 PARISI,12
353630 PATROCINIO PAULISTA,76
353640 PAULICEIA,37
353650 PAULINIA,348
353657 PAULISTANIA,17
353660 PAULO DE FARIA,57
353670 PEDERNEIRAS,276
353680 PEDRA BELA,44
353690 PEDRANOPOLIS,13
353700 PEDREGULHO,87
353710 PEDREIRA,243
353715 PEDRINHAS PAULISTA,13
353720 PEDRO DE TOLEDO,76
353730 PENAPOLIS,433
353740 PEREIRA BARRETO,211
353750 PEREIRAS,35
353760 PERUIBE,478
353770 PIACATU,36
353780 PIEDADE,358
353790 PILAR DO SUL,157
353800 PINDAMONHANGABA,796
