Municipio,obitos_p/Residência
314540 OLARIA,18
314545 OLHOS-D'AGUA,28
314550 OLIMPIO NORONHA,20
314560 OLIVEIRA,345
314570 OLIVEIRA FORTES,17
314580 ONCA DE PITANGUI,18
314585 ORATORIOS,39
314587 ORIZANIA,50
314590 OURO BRANCO,187
314600 OURO FINO,251
314610 OURO PRETO,471
314620 OURO VERDE DE MINAS,51
314625 PADRE CARVALHO,43
314630 PADRE PARAISO,147
314640 PAINEIRAS,39
314650 PAINS,70
314655 PAI PEDRO,28
314660 PAIVA,9
314670 PALMA,58
314675 PALMOPOLIS,49
314690 PAPAGAIOS,88
314700 PARACATU,524
314710 PARA DE MINAS,607
314720 PARAGUACU,161
314730 PARAISOPOLIS,171
314740 PARAOPEBA,174
314750 PASSABEM,18
314760 PASSA QUATRO,124
314770 PASSA TEMPO,74
314780 PASSA-VINTE,12
314790 PASSOS,823
314795 PATIS,33
314800 PATOS DE MINAS,1093
314810 PATROCINIO,578
314820 PATROCINIO DO MURIAE,48
314830 PAULA CANDIDO,59
314840 PAULISTAS,41
314850 PAVAO,72
314860 PECANHA,133
314870 PEDRA AZUL,183
314875 PEDRA BONITA,22
314880 PEDRA DO ANTA,43
314890 PEDRA DO INDAIA,25
314900 PEDRA DOURADA,15
314910 PEDRALVA,86
314915 PEDRAS DE MARIA DA CRUZ,62
314920 PEDRINOPOLIS,25
314930 PEDRO LEOPOLDO,359
314940 PEDRO TEIXEIRA,11
314950 PEQUERI,27
314960 PEQUI,32
314970 PERDIGAO,48
314980 PERDIZES,69
314990 PERDOES,138
314995 PERIQUITO,55
315000 PESCADOR,25
315010 PIAU,30
315015 PIEDADE DE CARATINGA,48
315020 PIEDADE DE PONTE NOVA,31
315030 PIEDADE DO RIO GRANDE,44
315040 PIEDADE DOS GERAIS,34
315050 PIMENTA,53
315053 PINGO-D'AGUA,39
315057 PINTOPOLIS,65
315060 PIRACEMA,52
315070 PIRAJUBA,18
315080 PIRANGA,125
315090 PIRANGUCU,47
315100 PIRANGUINHO,53
315110 PIRAPETINGA,73
315120 PIRAPORA,393
315130 PIRAUBA,107
315140 PITANGUI,213
315150 PIUMHI,281
315160 PLANURA,60
315170 POCO FUNDO,137
315180 POCOS DE CALDAS,1233
315190 POCRANE,67
315200 POMPEU,243
315210 PONTE NOVA,452
315213 PONTO CHIQUE,32
315217 PONTO DOS VOLANTES,76
315220 PORTEIRINHA,233
315230 PORTO FIRME,65
315240 POTE,137
315250 POUSO ALEGRE,942
315260 POUSO ALTO,62
315270 PRADOS,84
315280 PRATA,171
315290 PRATAPOLIS,85
315300 PRATINHA,24
315310 PRESIDENTE BERNARDES,48
315320 PRESIDENTE JUSCELINO,16
315330 PRESIDENTE KUBITSCHEK,24
315340 PRESIDENTE OLEGARIO,144
315350 ALTO JEQUITIBA,67
315360 PRUDENTE DE MORAIS,59
315370 QUARTEL GERAL,24
315380 QUELUZITO,18
315390 RAPOSOS,110
315400 RAUL SOARES,195
315410 RECREIO,121
315415 REDUTO,37
315420 RESENDE COSTA,76
315430 RESPLENDOR,145
315440 RESSAQUINHA,34
315445 RIACHINHO,42
315450 RIACHO DOS MACHADOS,69
315460 RIBEIRAO DAS NEVES,1577
315470 RIBEIRAO VERMELHO,36
315480 RIO ACIMA,60
315490 RIO CASCA,121
315500 RIO DOCE,22
315510 RIO DO PRADO,39
315520 RIO ESPERA,48
315530 RIO MANSO,41
315540 RIO NOVO,47
315550 RIO PARANAIBA,80
315560 RIO PARDO DE MINAS,133
315570 RIO PIRACICABA,90
315580 RIO POMBA,148
315590 RIO PRETO,47
315600 RIO VERMELHO,84
315610 RITAPOLIS,35
315620 ROCHEDO DE MINAS,19
315630 RODEIRO,65
315640 ROMARIA,28
315645 ROSARIO DA LIMEIRA,45
315650 RUBELITA,53
315660 RUBIM,73
315670 SABARA,778
315680 SABINOPOLIS,118
315690 SACRAMENTO,171
315700 SALINAS,278
315710 SALTO DA DIVISA,46
315720 SANTA BARBARA,174
315725 SANTA BARBARA DO LESTE,59
315727 SANTA BARBARA DO MONTE VERDE,27
315730 SANTA BARBARA DO TUGURIO,40
315733 SANTA CRUZ DE MINAS,63
315737 SANTA CRUZ DE SALINAS,30
315740 SANTA CRUZ DO ESCALVADO,37
315750 SANTA EFIGENIA DE MINAS,27
315760 SANTA FE DE MINAS,22
315765 SANTA HELENA DE MINAS,58
315770 SANTA JULIANA,75
315780 SANTA LUZIA,1302
315790 SANTA MARGARIDA,89
315800 SANTA MARIA DE ITABIRA,74
315810 SANTA MARIA DO SALTO,28
315820 SANTA MARIA DO SUACUI,109
315830 SANTANA DA VARGEM,42
315840 SANTANA DE CATAGUASES,33
315850 SANTANA DE PIRAPAMA,43
315860 SANTANA DO DESERTO,22
315870 SANTANA DO GARAMBEU,22
315880 SANTANA DO JACARE,46
315890 SANTANA DO MANHUACU,59
315895 SANTANA DO PARAISO,192
315900 SANTANA DO RIACHO,17
315910 SANTANA DOS MONTES,27
315920 SANTA RITA DE CALDAS,83
315930 SANTA RITA DE JACUTINGA,37
315935 SANTA RITA DE MINAS,43
315940 SANTA RITA DE IBITIPOCA,31
315950 SANTA RITA DO ITUETO,51
315960 SANTA RITA DO SAPUCAI,290
315970 SANTA ROSA DA SERRA,20
315980 SANTA VITORIA,152
315990 SANTO ANTONIO DO AMPARO,140
316000 SANTO ANTONIO DO AVENTUREIRO,31
316010 SANTO ANTONIO DO GRAMA,36
316020 SANTO ANTONIO DO ITAMBE,25
316030 SANTO ANTONIO DO JACINTO,63
316040 SANTO ANTONIO DO MONTE,151
316045 SANTO ANTONIO DO RETIRO,31
316050 SANTO ANTONIO DO RIO ABAIXO,19
316060 SANTO HIPOLITO,21
316070 SANTOS DUMONT,443
316080 SAO BENTO ABADE,29
316090 SAO BRAS DO SUACUI,31
316095 SAO DOMINGOS DAS DORES,26
316100 SAO DOMINGOS DO PRATA,125
316105 SAO FELIX DE MINAS,24
316110 SAO FRANCISCO,375
316120 SAO FRANCISCO DE PAULA,49
316130 SAO FRANCISCO DE SALES,37
316140 SAO FRANCISCO DO GLORIA,47
316150 SAO GERALDO,74
316160 SAO GERALDO DA PIEDADE,28
316165 SAO GERALDO DO BAIXIO,28
316170 SAO GONCALO DO ABAETE,54
316180 SAO GONCALO DO PARA,81
316190 SAO GONCALO DO RIO ABAIXO,69
316200 SAO GONCALO DO SAPUCAI,187
316210 SAO GOTARDO,261
316220 SAO JOAO BATISTA DO GLORIA,54
316225 SAO JOAO DA LAGOA,21
316230 SAO JOAO DA MATA,14
316240 SAO JOAO DA PONTE,152
316245 SAO JOAO DAS MISSOES,64
316250 SAO JOAO DEL REI,729
316255 SAO JOAO DO MANHUACU,78
316257 SAO JOAO DO MANTENINHA,45
316260 SAO JOAO DO ORIENTE,68
316265 SAO JOAO DO PACUI,24
316270 SAO JOAO DO PARAISO,151
316280 SAO JOAO EVANGELISTA,148
316290 SAO JOAO NEPOMUCENO,216
316292 SAO JOAQUIM DE BICAS,160
316294 SAO JOSE DA BARRA,48
316295 SAO JOSE DA LAPA,123
316300 SAO JOSE DA SAFIRA,28
316310 SAO JOSE DA VARGINHA,26
316320 SAO JOSE DO ALEGRE,25
316330 SAO JOSE DO DIVINO,29
316340 SAO JOSE DO GOIABAL,40
316350 SAO JOSE DO JACURI,55
316360 SAO JOSE DO MANTIMENTO,17
316370 SAO LOURENCO,362
316380 SAO MIGUEL DO ANTA,42
316390 SAO PEDRO DA UNIAO,49
316400 SAO PEDRO DOS FERROS,68
316410 SAO PEDRO DO SUACUI,45
316420 SAO ROMAO,49
316430 SAO ROQUE DE MINAS,48
316440 SAO SEBASTIAO DA BELA VISTA,39
316443 SAO SEBASTIAO DA VARGEM ALEGRE,25
316447 SAO SEBASTIAO DO ANTA,35
316450 SAO SEBASTIAO DO MARANHAO,62
316460 SAO SEBASTIAO DO OESTE,31
316470 SAO SEBASTIAO DO PARAISO,558
316480 SAO SEBASTIAO DO RIO PRETO,12
316490 SAO SEBASTIAO DO RIO VERDE,20
316500 SAO TIAGO,79
316510 SAO TOMAS DE AQUINO,62
316520 SAO THOME DAS LETRAS,41
316530 SAO VICENTE DE MINAS,53
316540 SAPUCAI-MIRIM,35
316550 SARDOA,41
316553 SARZEDO,139
316555 SETUBINHA,63
316556 SEM-PEIXE,30
316557 SENADOR AMARAL,36
316560 SENADOR CORTES,24
316570 SENADOR FIRMINO,62
316580 SENADOR JOSE BENTO,17
316590 SENADOR MODESTINO GONCALVES,27
316600 SENHORA DE OLIVEIRA,44
316610 SENHORA DO PORTO,26
316620 SENHORA DOS REMEDIOS,90
316630 SERICITA,53
316640 SERITINGA,16
316650 SERRA AZUL DE MINAS,24
316660 SERRA DA SAUDADE,4
316670 SERRA DOS AIMORES,70
316680 SERRA DO SALITRE,87
316690 SERRANIA,69
316695 SERRANOPOLIS DE MINAS,29
316700 SERRANOS,23
316710 SERRO,131
316720 SETE LAGOAS,1425
316730 SILVEIRANIA,21
316740 SILVIANOPOLIS,57
316750 SIMAO PEREIRA,22
316760 SIMONESIA,120
316770 SOBRALIA,50
316780 SOLEDADE DE MINAS,36
316790 TABULEIRO,32
316800 TAIOBEIRAS,194
316805 TAPARUBA,31
316810 TAPIRA,25
316820 TAPIRAI,12
316830 TAQUARACU DE MINAS,27
316840 TARUMIRIM,138
316850 TEIXEIRAS,87
316860 TEOFILO OTONI,1037
316870 TIMOTEO,494
316880 TIRADENTES,49
316890 TIROS,53
316900 TOCANTINS,140
316905 TOCOS DO MOJI,18
316910 TOLEDO,49
316920 TOMBOS,93
316930 TRES CORACOES,540
316935 TRES MARIAS,211
316940 TRES PONTAS,381
316950 TUMIRITINGA,48
316960 TUPACIGUARA,223
316970 TURMALINA,103
316980 TURVOLANDIA,44
316990 UBA,715
317000 UBAI,95
317005 UBAPORANGA,105
317010 UBERABA,2367
317020 UBERLANDIA,4065
317030 UMBURATIBA,17
317040 UNAI,537
317043 UNIAO DE MINAS,23
317047 URUANA DE MINAS,17
317050 URUCANIA,82
317052 URUCUIA,43
317057 VARGEM ALEGRE,55
317060 VARGEM BONITA,12
317065 VARGEM GRANDE DO RIO PARDO,20
317070 VARGINHA,916
317075 VARJAO DE MINAS,24
317080 VARZEA DA PALMA,200
317090 VARZELANDIA,108
317100 VAZANTE,157
317103 VERDELANDIA,54
317107 VEREDINHA,30
317110 VERISSIMO,16
317115 VERMELHO NOVO,30
317120 VESPASIANO,610
317130 VICOSA,458
317140 VIEIRAS,30
317150 MATHIAS LOBATO,33
317160 VIRGEM DA LAPA,77
317170 VIRGINIA,68
317180 VIRGINOPOLIS,86
317190 VIRGOLANDIA,52
317200 VISCONDE DO RIO BRANCO,291
317210 VOLTA GRANDE,62
317220 WENCESLAU BRAZ,27
320010 AFONSO CLAUDIO,220
320013 AGUIA BRANCA,73
320016 AGUA DOCE DO NORTE,101
320020 ALEGRE,242
320030 ALFREDO CHAVES,85
320035 ALTO RIO NOVO,31
320040 ANCHIETA,179
320050 APIACA,61
320060 ARACRUZ,507
320070 ATILIO VIVACQUA,71
320080 BAIXO GUANDU,222
320090 BARRA DE SAO FRANCISCO,290
320100 BOA ESPERANCA,126
320110 BOM JESUS DO NORTE,82
320115 BREJETUBA,64
320120 CACHOEIRO DE ITAPEMIRIM,1342
320130 CARIACICA,2480
320140 CASTELO,246
320150 COLATINA,832
320160 CONCEICAO DA BARRA,170
320170 CONCEICAO DO CASTELO,86
320180 DIVINO DE SAO LOURENCO,7
320190 DOMINGOS MARTINS,224
320200 DORES DO RIO PRETO,43
320210 ECOPORANGA,191
320220 FUNDAO,127
320225 GOVERNADOR LINDENBERG,66
320230 GUACUI,231
320240 GUARAPARI,806
320245 IBATIBA,164
320250 IBIRACU,65
320255 IBITIRAMA,65
320260 ICONHA,82
320265 IRUPI,66
320270 ITAGUACU,117
320280 ITAPEMIRIM,286
320290 ITARANA,103
320300 IUNA,190
320305 JAGUARE,144
320310 JERONIMO MONTEIRO,103
320313 JOAO NEIVA,113
320316 LARANJA DA TERRA,86
320320 LINHARES,900
320330 MANTENOPOLIS,110
320332 MARATAIZES,277
320334 MARECHAL FLORIANO,76
320335 MARILANDIA,77
320340 MIMOSO DO SUL,197
320350 MONTANHA,159
320360 MUCURICI,53
320370 MUNIZ FREIRE,127
320380 MUQUI,105
320390 NOVA VENECIA,326
320400 PANCAS,140
320405 PEDRO CANARIO,132
320410 PINHEIROS,194
320420 PIUMA,140
320425 PONTO BELO,58
320430 PRESIDENTE KENNEDY,87
320435 RIO BANANAL,89
320440 RIO NOVO DO SUL,82
320450 SANTA LEOPOLDINA,88
320455 SANTA MARIA DE JETIBA,258
320460 SANTA TERESA,176
320465 SAO DOMINGOS DO NORTE,77
320470 SAO GABRIEL DA PALHA,220
320480 SAO JOSE DO CALCADO,118
320490 SAO MATEUS,707
320495 SAO ROQUE DO CANAA,79
320500 SERRA,2559
320501 SOORETAMA,150
320503 VARGEM ALTA,105
320506 VENDA NOVA DO IMIGRANTE,137
320510 VIANA,384
320515 VILA PAVAO,61
320517 VILA VALERIO,77
320520 VILA VELHA,2940
320530 VITORIA,2152
330010 ANGRA DOS REIS,1153
330015 APERIBE,64
330020 ARARUAMA,1135
330022 AREAL,106
330023 ARMACAO DOS BUZIOS,265
330025 ARRAIAL DO CABO,243
330030 BARRA DO PIRAI,808
330040 BARRA MANSA,1538
330045 BELFORD ROXO,3748
330050 BOM JARDIM,207
330060 BOM JESUS DO ITABAPOANA,397
330070 CABO FRIO,1515
330080 CACHOEIRAS DE MACACU,463
330090 CAMBUCI,140
330093 CARAPEBUS,89
330095 COMENDADOR LEVY GASPARIAN,76
330100 CAMPOS DOS GOYTACAZES,4299
330110 CANTAGALO,193
330115 CARDOSO MOREIRA,108
330120 CARMO,162
330130 CASIMIRO DE ABREU,246
330140 CONCEICAO DE MACABU,160
330150 CORDEIRO,156
330160 DUAS BARRAS,69
330170 DUQUE DE CAXIAS,7205
330180 ENGENHEIRO PAULO DE FRONTIN,129
330185 GUAPIMIRIM,427
330187 IGUABA GRANDE,277
330190 ITABORAI,1953
330200 ITAGUAI,1018
330205 ITALVA,134
330210 ITAOCARA,220
330220 ITAPERUNA,914
330225 ITATIAIA,213
330227 JAPERI,713
330230 LAJE DO MURIAE,86
330240 MACAE,1391
330245 MACUCO,64
330250 MAGE,2142
330260 MANGARATIBA,363
330270 MARICA,1347
330280 MENDES,192
330285 MESQUITA,1428
330290 MIGUEL PEREIRA,270
330300 MIRACEMA,259
330310 NATIVIDADE,161
330320 NILOPOLIS,1520
330330 NITEROI,4780
330340 NOVA FRIBURGO,1620
330350 NOVA IGUACU,6770
330360 PARACAMBI,386
330370 PARAIBA DO SUL,397
330380 PARATY,266
330385 PATY DO ALFERES,219
330390 PETROPOLIS,2900
330395 PINHEIRAL,171
330400 PIRAI,234
330410 PORCIUNCULA,147
330411 PORTO REAL,141
330412 QUATIS,91
330414 QUEIMADOS,1289
330415 QUISSAMA,167
330420 RESENDE,946
330430 RIO BONITO,468
330440 RIO CLARO,142
330450 RIO DAS FLORES,69
330452 RIO DAS OSTRAS,877
330455 RIO DE JANEIRO,59706
330460 SANTA MARIA MADALENA,76
330470 SANTO ANTONIO DE PADUA,393
330475 SAO FRANCISCO DE ITABAPOANA,379
330480 SAO FIDELIS,324
330490 SAO GONCALO,7795
330500 SAO JOAO DA BARRA,337
330510 SAO JOAO DE MERITI,3926
330513 SAO JOSE DE UBA,64
330515 SAO JOSE DO VALE DO RIO PRETO,156
330520 SAO PEDRO DA ALDEIA,775
330530 SAO SEBASTIAO DO ALTO,87
330540 SAPUCAIA,145
330550 SAQUAREMA,727
330555 SEROPEDICA,583
330560 SILVA JARDIM,160
330570 SUMIDOURO,98
330575 TANGUA,275
330580 TERESOPOLIS,1449
330590 TRAJANO DE MORAES,77
330600 TRES RIOS,783
330610 VALENCA,705
330615 VARRE-SAI,63
330620 VASSOURAS,343
330630 VOLTA REDONDA,2369
350010 ADAMANTINA,347
350020 ADOLFO,28
350030 AGUAI,276
350040 AGUAS DA PRATA,75
350050 AGUAS DE LINDOIA,175
350055 AGUAS DE SANTA BARBARA,56
350060 AGUAS DE SAO PEDRO,48
350070 AGUDOS,273
350075 ALAMBARI,44
350080 ALFREDO MARCONDES,36
350090 ALTAIR,28
350100 ALTINOPOLIS,116
350110 ALTO ALEGRE,39
350115 ALUMINIO,108
350120 ALVARES FLORENCE,30
350130 ALVARES MACHADO,183
350140 ALVARO DE CARVALHO,31
350150 ALVINLANDIA,15
350160 AMERICANA,1489
350170 AMERICO BRASILIENSE,182
350180 AMERICO DE CAMPOS,65
350190 AMPARO,553
350200 ANALANDIA,27
350210 ANDRADINA,530
350220 ANGATUBA,155
350230 ANHEMBI,49
350240 ANHUMAS,28
350250 APARECIDA,320
350260 APARECIDA D'OESTE,61
350270 APIAI,190
350275 ARACARIGUAMA,103
350280 ARACATUBA,1631
350290 ARACOIABA DA SERRA,260
350300 ARAMINA,50
350310 ARANDU,53
350315 ARAPEI,20
350320 ARARAQUARA,1750
350330 ARARAS,946
350335 ARCO-IRIS,14
350340 AREALVA,84
350350 AREIAS,35
350360 AREIOPOLIS,82
350370 ARIRANHA,75
350380 ARTUR NOGUEIRA,315
350390 ARUJA,512
350395 ASPASIA,15
350400 ASSIS,807
350410 ATIBAIA,1135
350420 AURIFLAMA,118
350430 AVAI,48
350440 AVANHANDAVA,86
350450 AVARE,709
350460 BADY BASSITT,118
350470 BALBINOS,21
350480 BALSAMO,86
350490 BANANAL,59
350500 BARAO DE ANTONINA,28
350510 BARBOSA,56
350520 BARIRI,285
350530 BARRA BONITA,287
350535 BARRA DO CHAPEU,32
350540 BARRA DO TURVO,54
350550 BARRETOS,1034
350560 BARRINHA,180
350570 BARUERI,2002
350580 BASTOS,160
350590 BATATAIS,456
350600 BAURU,2838
350610 BEBEDOURO,601
350620 BENTO DE ABREU,19
350630 BERNARDINO DE CAMPOS,90
350635 BERTIOGA,330
350640 BILAC,65
350650 BIRIGUI,867
350660 BIRITIBA-MIRIM,189
350670 BOA ESPERANCA DO SUL,120
350680 BOCAINA,93
350690 BOFETE,65
350700 BOITUVA,347
350710 BOM JESUS DOS PERDOES,141
350715 BOM SUCESSO DE ITARARE,24
350720 BORA,11
350730 BORACEIA,32
350740 BORBOREMA,146
350745 BOREBI,13
350750 BOTUCATU,1087
350760 BRAGANCA PAULISTA,1250
350770 BRAUNA,36
350775 BREJO ALEGRE,24
350780 BRODOWSKI,184
350790 BROTAS,164
350800 BURI,134
350810 BURITAMA,156
350820 BURITIZAL,27
350830 CABRALIA PAULISTA,26
350840 CABREUVA,274
350850 CACAPAVA,649
350860 CACHOEIRA PAULISTA,252
350870 CACONDE,143
350880 CAFELANDIA,158
350890 CAIABU,32
350900 CAIEIRAS,518
350910 CAIUA,38
350920 CAJAMAR,414
350925 CAJATI,194
350930 CAJOBI,78
350940 CAJURU,185
350945 CAMPINA DO MONTE ALEGRE,44
350950 CAMPINAS,7479
350960 CAMPO LIMPO PAULISTA,490
350970 CAMPOS DO JORDAO,378
350980 CAMPOS NOVOS PAULISTA,39
350990 CANANEIA,107
350995 CANAS,31
351000 CANDIDO MOTA,246
351010 CANDIDO RODRIGUES,29
351015 CANITAR,29
351020 CAPAO BONITO,382
351030 CAPELA DO ALTO,132
351040 CAPIVARI,323
351050 CARAGUATATUBA,943
351060 CARAPICUIBA,2019
351070 CARDOSO,133
351080 CASA BRANCA,275
351090 CASSIA DOS COQUEIROS,25
351100 CASTILHO,142
351110 CATANDUVA,1048
351120 CATIGUA,49
351130 CEDRAL,83
351140 CERQUEIRA CESAR,173
351150 CERQUILHO,285
351160 CESARIO LANGE,138
351170 CHARQUEADA,126
351190 CLEMENTINA,60
351200 COLINA,161
351210 COLOMBIA,55
351220 CONCHAL,207
351230 CONCHAS,126
351240 CORDEIROPOLIS,132
351250 COROADOS,55
351260 CORONEL MACEDO,29
351270 CORUMBATAI,39
351280 COSMOPOLIS,343
351290 COSMORAMA,80
351300 COTIA,1469
351310 CRAVINHOS,228
351320 CRISTAIS PAULISTA,47
351330 CRUZALIA,14
351340 CRUZEIRO,696
351350 CUBATAO,771
351360 CUNHA,180
351370 DESCALVADO,259
351380 DIADEMA,2200
351385 DIRCE REIS,15
351390 DIVINOLANDIA,103
351400 DOBRADA,46
351410 DOIS CORREGOS,221
351420 DOLCINOPOLIS,23
351430 DOURADO,87
351440 DRACENA,426
351450 DUARTINA,136
351460 DUMONT,59
351470 ECHAPORA,68
351480 ELDORADO,107
351490 ELIAS FAUSTO,95
351492 ELISIARIO,28
351495 EMBAUBA,27
351500 EMBU DAS ARTES,1410
351510 EMBU-GUACU,497
351512 EMILIANOPOLIS,22
351515 ENGENHEIRO COELHO,80
351518 ESPIRITO SANTO DO PINHAL,353
351519 ESPIRITO SANTO DO TURVO,34
351520 ESTRELA D'OESTE,77
351530 ESTRELA DO NORTE,15
351535 EUCLIDES DA CUNHA PAULISTA,62
351540 FARTURA,131
351550 FERNANDOPOLIS,632
351560 FERNANDO PRESTES,65
351565 FERNAO,11
351570 FERRAZ DE VASCONCELOS,1013
351580 FLORA RICA,20
351590 FLOREAL,22
351600 FLORIDA PAULISTA,78
351610 FLORINIA,20
351620 FRANCA,2464
351630 FRANCISCO MORATO,910
351640 FRANCO DA ROCHA,895
351650 GABRIEL MONTEIRO,26
351660 GALIA,61
351670 GARCA,395
351680 GASTAO VIDIGAL,28
351685 GAVIAO PEIXOTO,36
351690 GENERAL SALGADO,83
351700 GETULINA,77
351710 GLICERIO,43
351720 GUAICARA,96
351730 GUAIMBE,34
351740 GUAIRA,324
351750 GUAPIACU,150
351760 GUAPIARA,146
351770 GUARA,140
351780 GUARACAI,78
351790 GUARACI,69
351800 GUARANI D'OESTE,22
351810 GUARANTA,38
351820 GUARARAPES,275
351830 GUARAREMA,206
351840 GUARATINGUETA,985
351850 GUAREI,105
351860 GUARIBA,246
351870 GUARUJA,2052
351880 GUARULHOS,8090
351885 GUATAPARA,58
351890 GUZOLANDIA,35
351900 HERCULANDIA,63
351905 HOLAMBRA,71
351907 HORTOLANDIA,1176
351910 IACANGA,88
351920 IACRI,56
351925 IARAS,48
351930 IBATE,217
351940 IBIRA,87
351950 IBIRAREMA,62
351960 IBITINGA,472
351970 IBIUNA,552
351980 ICEM,57
351990 IEPE,75
352000 IGARACU DO TIETE,175
352010 IGARAPAVA,225
352020 IGARATA,84
352030 IGUAPE,245
352040 ILHABELA,182
352042 ILHA COMPRIDA,121
352044 ILHA SOLTEIRA,210
352050 INDAIATUBA,1332
352060 INDIANA,39
352070 INDIAPORA,32
352080 INUBIA PAULISTA,26
352090 IPAUSSU,126
352100 IPERO,188
352110 IPEUNA,48
352115 IPIGUA,39
352120 IPORANGA,28
352130 IPUA,110
352140 IRACEMAPOLIS,163
352150 IRAPUA,60
352160 IRAPURU,76
352170 ITABERA,127
352180 ITAI,189
352190 ITAJOBI,138
352200 ITAJU,33
352210 ITANHAEM,947
352215 ITAOCA,29
352220 ITAPECERICA DA SERRA,1034
352230 ITAPETININGA,1061
352240 ITAPEVA,687
352250 ITAPEVI,1194
352260 ITAPIRA,629
352265 ITAPIRAPUA PAULISTA,33
352270 ITAPOLIS,402
352280 ITAPORANGA,122
352290 ITAPUI,109
352300 ITAPURA,42
352310 ITAQUAQUECETUBA,1875
352320 ITARARE,384
352330 ITARIRI,96
352340 ITATIBA,726
352350 ITATINGA,124
352360 ITIRAPINA,127
352370 ITIRAPUA,39
352380 ITOBI,59
352390 ITU,1126
352400 ITUPEVA,278
352410 ITUVERAVA,341
352420 JABORANDI,59
352430 JABOTICABAL,650
352440 JACAREI,1535
352450 JACI,54
352460 JACUPIRANGA,104
352470 JAGUARIUNA,285
352480 JALES,424
352490 JAMBEIRO,40
352500 JANDIRA,462
352510 JARDINOPOLIS,284
352520 JARINU,238
352530 JAU,1064
352540 JERIQUARA,23
352550 JOANOPOLIS,110
352560 JOAO RAMALHO,24
352570 JOSE BONIFACIO,292
352580 JULIO MESQUITA,49
352585 JUMIRIM,17
352590 JUNDIAI,2996
352600 JUNQUEIROPOLIS,158
352610 JUQUIA,170
352620 JUQUITIBA,246
352630 LAGOINHA,47
352640 LARANJAL PAULISTA,222
352650 LAVINIA,52
352660 LAVRINHAS,43
352670 LEME,708
352680 LENCOIS PAULISTA,484
352690 LIMEIRA,2173
352700 LINDOIA,54
352710 LINS,657
352720 LORENA,677
352725 LOURDES,26
352730 LOUVEIRA,206
352740 LUCELIA,170
352750 LUCIANOPOLIS,11
352760 LUIS ANTONIO,69
352770 LUIZIANIA,47
352780 LUPERCIO,40
352790 LUTECIA,24
352800 MACATUBA,119
352810 MACAUBAL,72
352820 MACEDONIA,37
352830 MAGDA,37
352840 MAIRINQUE,289
352850 MAIRIPORA,551
352860 MANDURI,86
352870 MARABA PAULISTA,28
352880 MARACAI,116
352885 MARAPOAMA,23
352890 MARIAPOLIS,37
352900 MARILIA,1712
352910 MARINOPOLIS,29
352920 MARTINOPOLIS,185
352930 MATAO,619
352940 MAUA,2304
352950 MENDONCA,51
352960 MERIDIANO,41
352965 MESOPOLIS,22
352970 MIGUELOPOLIS,172
352980 MINEIROS DO TIETE,104
352990 MIRACATU,130
353000 MIRA ESTRELA,25
353010 MIRANDOPOLIS,263
353020 MIRANTE DO PARANAPANEMA,135
353030 MIRASSOL,449
353040 MIRASSOLANDIA,29
353050 MOCOCA,552
353060 MOGI DAS CRUZES,2841
353070 MOGI GUACU,1150
353080 MOGI MIRIM,774
353090 MOMBUCA,19
353100 MONCOES,24
353110 MONGAGUA,523
353120 MONTE ALEGRE DO SUL,62
353130 MONTE ALTO,409
353140 MONTE APRAZIVEL,186
353150 MONTE AZUL PAULISTA,164
353160 MONTE CASTELO,43
353170 MONTEIRO LOBATO,22
353180 MONTE MOR,384
353190 MORRO AGUDO,182
353200 MORUNGABA,83
353205 MOTUCA,19
353210 MURUTINGA DO SUL,40
353215 NANTES,23
353220 NARANDIBA,34
353230 NATIVIDADE DA SERRA,45
353240 NAZARE PAULISTA,137
353250 NEVES PAULISTA,90
353260 NHANDEARA,93
353270 NIPOA,27
353280 NOVA ALIANCA,53
353282 NOVA CAMPINA,54
353284 NOVA CANAA PAULISTA,23
353286 NOVA CASTILHO,10
353290 NOVA EUROPA,66
353300 NOVA GRANADA,166
353310 NOVA GUATAPORANGA,26
353320 NOVA INDEPENDENCIA,30
353325 NOVAIS,21
353330 NOVA LUZITANIA,20
353340 NOVA ODESSA,360
353350 NOVO HORIZONTE,327
353360 NUPORANGA,57
353370 OCAUCU,36
353380 OLEO,24
353390 OLIMPIA,434
353400 ONDA VERDE,22
353410 ORIENTE,60
353420 ORINDIUVA,32
353430 ORLANDIA,285
353440 OSASCO,4598
353450 OSCAR BRESSANE,21
353460 OSVALDO CRUZ,300
353470 OURINHOS,867
353475 OUROESTE,88
353480 OURO VERDE,88
353490 PACAEMBU,109
353500 PALESTINA,93
353510 PALMARES PAULISTA,59
353520 PALMEIRA D'OESTE,86
353530 PALMITAL,205
353540 PANORAMA,120
353550 PARAGUACU PAULISTA,315
353560 PARAIBUNA,127
353570 PARAISO,45
353580 PARANAPANEMA,121
353590 PARANAPUA,26
353600 PARAPUA,92
353610 PARDINHO,57
353620 PARIQUERA-ACU,159
353625 PARISI,23
353630 PATROCINIO PAULISTA,102
353640 PAULICEIA,51
353650 PAULINIA,507
353657 PAULISTANIA,13
353660 PAULO DE FARIA,72
353670 PEDERNEIRAS,324
353680 PEDRA BELA,49
353690 PEDRANOPOLIS,27
353700 PEDREGULHO,107
353710 PEDREIRA,289
353715 PEDRINHAS PAULISTA,14
353720 PEDRO DE TOLEDO,69
353730 PENAPOLIS,495
353740 PEREIRA BARRETO,210
