Municipio,obitos_p/Residência
314560 OLIVEIRA,279
314570 OLIVEIRA FORTES,7
314580 ONCA DE PITANGUI,22
314585 ORATORIOS,32
314587 ORIZANIA,42
314590 OURO BRANCO,164
314600 OURO FINO,222
314610 OURO PRETO,396
314620 OURO VERDE DE MINAS,54
314625 PADRE CARVALHO,39
314630 PADRE PARAISO,159
314640 PAINEIRAS,33
314650 PAINS,67
314655 PAI PEDRO,36
314660 PAIVA,9
314670 PALMA,55
314675 PALMOPOLIS,51
314690 PAPAGAIOS,85
314700 PARACATU,478
314710 PARA DE MINAS,517
314720 PARAGUACU,134
314730 PARAISOPOLIS,153
314740 PARAOPEBA,117
314750 PASSABEM,14
314760 PASSA QUATRO,130
314770 PASSA TEMPO,64
314780 PASSA-VINTE,8
314790 PASSOS,792
314795 PATIS,20
314800 PATOS DE MINAS,846
314810 PATROCINIO,477
314820 PATROCINIO DO MURIAE,48
314830 PAULA CANDIDO,69
314840 PAULISTAS,37
314850 PAVAO,58
314860 PECANHA,120
314870 PEDRA AZUL,125
314875 PEDRA BONITA,25
314880 PEDRA DO ANTA,24
314890 PEDRA DO INDAIA,23
314900 PEDRA DOURADA,12
314910 PEDRALVA,71
314915 PEDRAS DE MARIA DA CRUZ,63
314920 PEDRINOPOLIS,25
314930 PEDRO LEOPOLDO,333
314940 PEDRO TEIXEIRA,9
314950 PEQUERI,16
314960 PEQUI,40
314970 PERDIGAO,43
314980 PERDIZES,62
314990 PERDOES,129
314995 PERIQUITO,65
315000 PESCADOR,31
315010 PIAU,23
315015 PIEDADE DE CARATINGA,43
315020 PIEDADE DE PONTE NOVA,28
315030 PIEDADE DO RIO GRANDE,38
315040 PIEDADE DOS GERAIS,27
315050 PIMENTA,47
315053 PINGO-D'AGUA,29
315057 PINTOPOLIS,28
315060 PIRACEMA,43
315070 PIRAJUBA,35
315080 PIRANGA,94
315090 PIRANGUCU,31
315100 PIRANGUINHO,60
315110 PIRAPETINGA,70
315120 PIRAPORA,295
315130 PIRAUBA,97
315140 PITANGUI,173
315150 PIUMHI,233
315160 PLANURA,48
315170 POCO FUNDO,109
315180 POCOS DE CALDAS,1170
315190 POCRANE,60
315200 POMPEU,168
315210 PONTE NOVA,465
315213 PONTO CHIQUE,26
315217 PONTO DOS VOLANTES,76
315220 PORTEIRINHA,245
315230 PORTO FIRME,77
315240 POTE,113
315250 POUSO ALEGRE,810
315260 POUSO ALTO,64
315270 PRADOS,64
315280 PRATA,174
315290 PRATAPOLIS,75
315300 PRATINHA,15
315310 PRESIDENTE BERNARDES,48
315320 PRESIDENTE JUSCELINO,23
315330 PRESIDENTE KUBITSCHEK,28
315340 PRESIDENTE OLEGARIO,123
315350 ALTO JEQUITIBA,49
315360 PRUDENTE DE MORAIS,54
315370 QUARTEL GERAL,25
315380 QUELUZITO,17
315390 RAPOSOS,52
315400 RAUL SOARES,179
315410 RECREIO,86
315415 REDUTO,47
315420 RESENDE COSTA,103
315430 RESPLENDOR,143
315440 RESSAQUINHA,31
315445 RIACHINHO,37
315450 RIACHO DOS MACHADOS,61
315460 RIBEIRAO DAS NEVES,1425
315470 RIBEIRAO VERMELHO,36
315480 RIO ACIMA,57
315490 RIO CASCA,115
315500 RIO DOCE,19
315510 RIO DO PRADO,29
315520 RIO ESPERA,46
315530 RIO MANSO,21
315540 RIO NOVO,75
315550 RIO PARANAIBA,58
315560 RIO PARDO DE MINAS,149
315570 RIO PIRACICABA,94
315580 RIO POMBA,131
315590 RIO PRETO,56
315600 RIO VERMELHO,71
315610 RITAPOLIS,37
315620 ROCHEDO DE MINAS,14
315630 RODEIRO,51
315640 ROMARIA,21
315645 ROSARIO DA LIMEIRA,33
315650 RUBELITA,66
315660 RUBIM,65
315670 SABARA,756
315680 SABINOPOLIS,107
315690 SACRAMENTO,166
315700 SALINAS,268
315710 SALTO DA DIVISA,59
315720 SANTA BARBARA,148
315725 SANTA BARBARA DO LESTE,58
315727 SANTA BARBARA DO MONTE VERDE,21
315730 SANTA BARBARA DO TUGURIO,34
315733 SANTA CRUZ DE MINAS,48
315737 SANTA CRUZ DE SALINAS,26
315740 SANTA CRUZ DO ESCALVADO,33
315750 SANTA EFIGENIA DE MINAS,33
315760 SANTA FE DE MINAS,21
315765 SANTA HELENA DE MINAS,50
315770 SANTA JULIANA,60
315780 SANTA LUZIA,1108
315790 SANTA MARGARIDA,85
315800 SANTA MARIA DE ITABIRA,66
315810 SANTA MARIA DO SALTO,14
315820 SANTA MARIA DO SUACUI,103
315830 SANTANA DA VARGEM,51
315840 SANTANA DE CATAGUASES,22
315850 SANTANA DE PIRAPAMA,45
315860 SANTANA DO DESERTO,23
315870 SANTANA DO GARAMBEU,19
315880 SANTANA DO JACARE,34
315890 SANTANA DO MANHUACU,56
315895 SANTANA DO PARAISO,144
315900 SANTANA DO RIACHO,18
315910 SANTANA DOS MONTES,22
315920 SANTA RITA DE CALDAS,61
315930 SANTA RITA DE JACUTINGA,45
315935 SANTA RITA DE MINAS,54
315940 SANTA RITA DE IBITIPOCA,21
315950 SANTA RITA DO ITUETO,25
315960 SANTA RITA DO SAPUCAI,246
315970 SANTA ROSA DA SERRA,15
315980 SANTA VITORIA,127
315990 SANTO ANTONIO DO AMPARO,100
316000 SANTO ANTONIO DO AVENTUREIRO,31
316010 SANTO ANTONIO DO GRAMA,32
316020 SANTO ANTONIO DO ITAMBE,19
316030 SANTO ANTONIO DO JACINTO,34
316040 SANTO ANTONIO DO MONTE,142
316045 SANTO ANTONIO DO RETIRO,33
316050 SANTO ANTONIO DO RIO ABAIXO,9
316060 SANTO HIPOLITO,9
316070 SANTOS DUMONT,391
316080 SAO BENTO ABADE,23
316090 SAO BRAS DO SUACUI,28
316095 SAO DOMINGOS DAS DORES,25
316100 SAO DOMINGOS DO PRATA,124
316105 SAO FELIX DE MINAS,24
316110 SAO FRANCISCO,348
316120 SAO FRANCISCO DE PAULA,46
316130 SAO FRANCISCO DE SALES,42
316140 SAO FRANCISCO DO GLORIA,27
316150 SAO GERALDO,83
316160 SAO GERALDO DA PIEDADE,24
316165 SAO GERALDO DO BAIXIO,29
316170 SAO GONCALO DO ABAETE,44
316180 SAO GONCALO DO PARA,83
316190 SAO GONCALO DO RIO ABAIXO,60
316200 SAO GONCALO DO SAPUCAI,158
316210 SAO GOTARDO,168
316220 SAO JOAO BATISTA DO GLORIA,50
316225 SAO JOAO DA LAGOA,13
316230 SAO JOAO DA MATA,17
316240 SAO JOAO DA PONTE,158
316245 SAO JOAO DAS MISSOES,62
316250 SAO JOAO DEL REI,697
316255 SAO JOAO DO MANHUACU,66
316257 SAO JOAO DO MANTENINHA,54
316260 SAO JOAO DO ORIENTE,51
316265 SAO JOAO DO PACUI,32
316270 SAO JOAO DO PARAISO,138
316280 SAO JOAO EVANGELISTA,114
316290 SAO JOAO NEPOMUCENO,202
316292 SAO JOAQUIM DE BICAS,146
316294 SAO JOSE DA BARRA,28
316295 SAO JOSE DA LAPA,124
316300 SAO JOSE DA SAFIRA,23
316310 SAO JOSE DA VARGINHA,17
316320 SAO JOSE DO ALEGRE,25
316330 SAO JOSE DO DIVINO,26
316340 SAO JOSE DO GOIABAL,32
316350 SAO JOSE DO JACURI,27
316360 SAO JOSE DO MANTIMENTO,16
316370 SAO LOURENCO,343
316380 SAO MIGUEL DO ANTA,52
316390 SAO PEDRO DA UNIAO,37
316400 SAO PEDRO DOS FERROS,63
316410 SAO PEDRO DO SUACUI,36
316420 SAO ROMAO,47
316430 SAO ROQUE DE MINAS,37
316440 SAO SEBASTIAO DA BELA VISTA,38
316443 SAO SEBASTIAO DA VARGEM ALEGRE,23
316447 SAO SEBASTIAO DO ANTA,28
316450 SAO SEBASTIAO DO MARANHAO,52
316460 SAO SEBASTIAO DO OESTE,33
316470 SAO SEBASTIAO DO PARAISO,433
316480 SAO SEBASTIAO DO RIO PRETO,11
316490 SAO SEBASTIAO DO RIO VERDE,25
316500 SAO TIAGO,65
316510 SAO TOMAS DE AQUINO,63
316520 SAO THOME DAS LETRAS,35
316530 SAO VICENTE DE MINAS,52
316540 SAPUCAI-MIRIM,45
316550 SARDOA,47
316553 SARZEDO,131
316555 SETUBINHA,53
316556 SEM-PEIXE,25
316557 SENADOR AMARAL,22
316560 SENADOR CORTES,20
316570 SENADOR FIRMINO,64
316580 SENADOR JOSE BENTO,11
316590 SENADOR MODESTINO GONCALVES,26
316600 SENHORA DE OLIVEIRA,41
316610 SENHORA DO PORTO,28
316620 SENHORA DOS REMEDIOS,69
316630 SERICITA,38
316640 SERITINGA,18
316650 SERRA AZUL DE MINAS,17
316660 SERRA DA SAUDADE,6
316670 SERRA DOS AIMORES,56
316680 SERRA DO SALITRE,48
316690 SERRANIA,54
316695 SERRANOPOLIS DE MINAS,27
316700 SERRANOS,9
316710 SERRO,121
316720 SETE LAGOAS,1375
316730 SILVEIRANIA,14
316740 SILVIANOPOLIS,44
316750 SIMAO PEREIRA,20
316760 SIMONESIA,102
316770 SOBRALIA,57
316780 SOLEDADE DE MINAS,38
316790 TABULEIRO,43
316800 TAIOBEIRAS,168
316805 TAPARUBA,16
316810 TAPIRA,18
316820 TAPIRAI,10
316830 TAQUARACU DE MINAS,16
316840 TARUMIRIM,95
316850 TEIXEIRAS,99
316860 TEOFILO OTONI,1066
316870 TIMOTEO,475
316880 TIRADENTES,43
316890 TIROS,61
316900 TOCANTINS,142
316905 TOCOS DO MOJI,17
316910 TOLEDO,40
316920 TOMBOS,77
316930 TRES CORACOES,440
316935 TRES MARIAS,162
316940 TRES PONTAS,406
316950 TUMIRITINGA,26
316960 TUPACIGUARA,180
316970 TURMALINA,90
316980 TURVOLANDIA,31
316990 UBA,681
317000 UBAI,81
317005 UBAPORANGA,100
317010 UBERABA,2323
317020 UBERLANDIA,3466
317030 UMBURATIBA,16
317040 UNAI,408
317043 UNIAO DE MINAS,23
317047 URUANA DE MINAS,15
317050 URUCANIA,70
317052 URUCUIA,34
317057 VARGEM ALEGRE,59
317060 VARGEM BONITA,12
317065 VARGEM GRANDE DO RIO PARDO,20
317070 VARGINHA,779
317075 VARJAO DE MINAS,33
317080 VARZEA DA PALMA,231
317090 VARZELANDIA,90
317100 VAZANTE,93
317103 VERDELANDIA,56
317107 VEREDINHA,22
317110 VERISSIMO,22
317115 VERMELHO NOVO,27
317120 VESPASIANO,571
317130 VICOSA,400
317140 VIEIRAS,22
317150 MATHIAS LOBATO,23
317160 VIRGEM DA LAPA,80
317170 VIRGINIA,61
317180 VIRGINOPOLIS,68
317190 VIRGOLANDIA,33
317200 VISCONDE DO RIO BRANCO,300
317210 VOLTA GRANDE,35
317220 WENCESLAU BRAZ,21
320010 AFONSO CLAUDIO,222
320013 AGUIA BRANCA,60
320016 AGUA DOCE DO NORTE,79
320020 ALEGRE,244
320030 ALFREDO CHAVES,88
320035 ALTO RIO NOVO,57
320040 ANCHIETA,137
320050 APIACA,49
320060 ARACRUZ,421
320070 ATILIO VIVACQUA,64
320080 BAIXO GUANDU,222
320090 BARRA DE SAO FRANCISCO,283
320100 BOA ESPERANCA,97
320110 BOM JESUS DO NORTE,99
320115 BREJETUBA,67
320120 CACHOEIRO DE ITAPEMIRIM,1307
320130 CARIACICA,2187
320140 CASTELO,246
320150 COLATINA,730
320160 CONCEICAO DA BARRA,172
320170 CONCEICAO DO CASTELO,58
320180 DIVINO DE SAO LOURENCO,21
320190 DOMINGOS MARTINS,193
320200 DORES DO RIO PRETO,34
320210 ECOPORANGA,154
320220 FUNDAO,113
320225 GOVERNADOR LINDENBERG,60
320230 GUACUI,194
320240 GUARAPARI,657
320245 IBATIBA,114
320250 IBIRACU,55
320255 IBITIRAMA,57
320260 ICONHA,71
320265 IRUPI,73
320270 ITAGUACU,95
320280 ITAPEMIRIM,201
320290 ITARANA,59
320300 IUNA,156
320305 JAGUARE,139
320310 JERONIMO MONTEIRO,85
320313 JOAO NEIVA,103
320316 LARANJA DA TERRA,70
320320 LINHARES,756
320330 MANTENOPOLIS,96
320332 MARATAIZES,208
320334 MARECHAL FLORIANO,100
320335 MARILANDIA,77
320340 MIMOSO DO SUL,204
320350 MONTANHA,138
320360 MUCURICI,51
320370 MUNIZ FREIRE,121
320380 MUQUI,102
320390 NOVA VENECIA,280
320400 PANCAS,136
320405 PEDRO CANARIO,138
320410 PINHEIROS,142
320420 PIUMA,102
320425 PONTO BELO,52
320430 PRESIDENTE KENNEDY,60
320435 RIO BANANAL,93
320440 RIO NOVO DO SUL,83
320450 SANTA LEOPOLDINA,85
320455 SANTA MARIA DE JETIBA,187
320460 SANTA TERESA,151
320465 SAO DOMINGOS DO NORTE,65
320470 SAO GABRIEL DA PALHA,197
320480 SAO JOSE DO CALCADO,97
320490 SAO MATEUS,648
320495 SAO ROQUE DO CANAA,66
320500 SERRA,2299
320501 SOORETAMA,126
320503 VARGEM ALTA,111
320506 VENDA NOVA DO IMIGRANTE,103
320510 VIANA,347
320515 VILA PAVAO,39
320517 VILA VALERIO,79
320520 VILA VELHA,2454
320530 VITORIA,2033
330010 ANGRA DOS REIS,983
330015 APERIBE,96
330020 ARARUAMA,995
330022 AREAL,81
330023 ARMACAO DOS BUZIOS,196
330025 ARRAIAL DO CABO,178
330030 BARRA DO PIRAI,781
330040 BARRA MANSA,1367
330045 BELFORD ROXO,3422
330050 BOM JARDIM,211
330060 BOM JESUS DO ITABAPOANA,314
330070 CABO FRIO,1366
330080 CACHOEIRAS DE MACACU,446
330090 CAMBUCI,133
330093 CARAPEBUS,62
330095 COMENDADOR LEVY GASPARIAN,66
330100 CAMPOS DOS GOYTACAZES,3860
330110 CANTAGALO,168
330115 CARDOSO MOREIRA,105
330120 CARMO,147
330130 CASIMIRO DE ABREU,225
330140 CONCEICAO DE MACABU,166
330150 CORDEIRO,177
330160 DUAS BARRAS,63
330170 DUQUE DE CAXIAS,6594
330180 ENGENHEIRO PAULO DE FRONTIN,128
330185 GUAPIMIRIM,351
330187 IGUABA GRANDE,194
330190 ITABORAI,1632
330200 ITAGUAI,842
330205 ITALVA,104
330210 ITAOCARA,226
330220 ITAPERUNA,788
330225 ITATIAIA,203
330227 JAPERI,670
330230 LAJE DO MURIAE,58
330240 MACAE,1160
330245 MACUCO,70
330250 MAGE,1851
330260 MANGARATIBA,263
330270 MARICA,953
330280 MENDES,151
330285 MESQUITA,1377
330290 MIGUEL PEREIRA,210
330300 MIRACEMA,241
330310 NATIVIDADE,144
330320 NILOPOLIS,1444
330330 NITEROI,4392
330340 NOVA FRIBURGO,1526
330350 NOVA IGUACU,6134
330360 PARACAMBI,349
330370 PARAIBA DO SUL,355
330380 PARATY,216
330385 PATY DO ALFERES,229
330390 PETROPOLIS,2728
330395 PINHEIRAL,157
330400 PIRAI,165
330410 PORCIUNCULA,148
330411 PORTO REAL,125
330412 QUATIS,99
330414 QUEIMADOS,1018
330415 QUISSAMA,149
330420 RESENDE,835
330430 RIO BONITO,399
330440 RIO CLARO,135
330450 RIO DAS FLORES,69
330452 RIO DAS OSTRAS,650
330455 RIO DE JANEIRO,53353
330460 SANTA MARIA MADALENA,84
330470 SANTO ANTONIO DE PADUA,344
330475 SAO FRANCISCO DE ITABAPOANA,309
330480 SAO FIDELIS,305
330490 SAO GONCALO,7404
330500 SAO JOAO DA BARRA,290
330510 SAO JOAO DE MERITI,3670
330513 SAO JOSE DE UBA,56
330515 SAO JOSE DO VALE DO RIO PRETO,135
330520 SAO PEDRO DA ALDEIA,523
330530 SAO SEBASTIAO DO ALTO,79
330540 SAPUCAIA,130
330550 SAQUAREMA,617
330555 SEROPEDICA,576
330560 SILVA JARDIM,132
330570 SUMIDOURO,83
330575 TANGUA,209
330580 TERESOPOLIS,1279
330590 TRAJANO DE MORAES,77
330600 TRES RIOS,688
330610 VALENCA,684
330615 VARRE-SAI,50
330620 VASSOURAS,331
330630 VOLTA REDONDA,2025
350010 ADAMANTINA,298
350020 ADOLFO,28
350030 AGUAI,257
350040 AGUAS DA PRATA,51
350050 AGUAS DE LINDOIA,171
350055 AGUAS DE SANTA BARBARA,42
350060 AGUAS DE SAO PEDRO,25
350070 AGUDOS,263
350075 ALAMBARI,36
350080 ALFREDO MARCONDES,36
350090 ALTAIR,28
350100 ALTINOPOLIS,112
350110 ALTO ALEGRE,34
350115 ALUMINIO,84
350120 ALVARES FLORENCE,28
350130 ALVARES MACHADO,164
350140 ALVARO DE CARVALHO,38
350150 ALVINLANDIA,23
350160 AMERICANA,1439
350170 AMERICO BRASILIENSE,173
350180 AMERICO DE CAMPOS,52
350190 AMPARO,521
350200 ANALANDIA,31
350210 ANDRADINA,444
350220 ANGATUBA,133
350230 ANHEMBI,46
350240 ANHUMAS,28
350250 APARECIDA,292
350260 APARECIDA D'OESTE,37
350270 APIAI,186
350275 ARACARIGUAMA,95
350280 ARACATUBA,1384
350290 ARACOIABA DA SERRA,205
350300 ARAMINA,31
350310 ARANDU,56
350315 ARAPEI,19
350320 ARARAQUARA,1602
350330 ARARAS,850
350335 ARCO-IRIS,7
350340 AREALVA,68
350350 AREIAS,31
350360 AREIOPOLIS,56
350370 ARIRANHA,76
350380 ARTUR NOGUEIRA,232
350390 ARUJA,429
350395 ASPASIA,12
350400 ASSIS,787
350410 ATIBAIA,907
350420 AURIFLAMA,106
350430 AVAI,44
350440 AVANHANDAVA,75
350450 AVARE,610
350460 BADY BASSITT,105
350470 BALBINOS,19
350480 BALSAMO,72
350490 BANANAL,78
350500 BARAO DE ANTONINA,30
350510 BARBOSA,49
350520 BARIRI,281
350530 BARRA BONITA,277
350535 BARRA DO CHAPEU,32
350540 BARRA DO TURVO,61
350550 BARRETOS,1022
350560 BARRINHA,171
350570 BARUERI,1639
350580 BASTOS,116
350590 BATATAIS,398
350600 BAURU,2570
350610 BEBEDOURO,568
350620 BENTO DE ABREU,17
350630 BERNARDINO DE CAMPOS,115
350635 BERTIOGA,245
350640 BILAC,50
350650 BIRIGUI,685
350660 BIRITIBA-MIRIM,191
350670 BOA ESPERANCA DO SUL,104
350680 BOCAINA,90
350690 BOFETE,62
350700 BOITUVA,283
350710 BOM JESUS DOS PERDOES,126
350715 BOM SUCESSO DE ITARARE,21
350720 BORA,2
350730 BORACEIA,34
350740 BORBOREMA,99
350745 BOREBI,18
350750 BOTUCATU,946
350760 BRAGANCA PAULISTA,1100
350770 BRAUNA,20
350775 BREJO ALEGRE,16
350780 BRODOWSKI,115
350790 BROTAS,139
350800 BURI,120
350810 BURITAMA,124
350820 BURITIZAL,26
350830 CABRALIA PAULISTA,39
350840 CABREUVA,240
350850 CACAPAVA,531
350860 CACHOEIRA PAULISTA,218
350870 CACONDE,120
350880 CAFELANDIA,151
350890 CAIABU,35
350900 CAIEIRAS,493
350910 CAIUA,37
350920 CAJAMAR,311
350925 CAJATI,163
350930 CAJOBI,68
350940 CAJURU,185
350945 CAMPINA DO MONTE ALEGRE,41
350950 CAMPINAS,6809
350960 CAMPO LIMPO PAULISTA,462
350970 CAMPOS DO JORDAO,320
350980 CAMPOS NOVOS PAULISTA,32
350990 CANANEIA,80
350995 CANAS,34
351000 CANDIDO MOTA,253
351010 CANDIDO RODRIGUES,17
351015 CANITAR,27
351020 CAPAO BONITO,345
351030 CAPELA DO ALTO,95
351040 CAPIVARI,338
351050 CARAGUATATUBA,707
351060 CARAPICUIBA,1840
351070 CARDOSO,94
351080 CASA BRANCA,250
351090 CASSIA DOS COQUEIROS,19
351100 CASTILHO,136
351110 CATANDUVA,997
351120 CATIGUA,60
351130 CEDRAL,63
351140 CERQUEIRA CESAR,149
351150 CERQUILHO,261
351160 CESARIO LANGE,91
351170 CHARQUEADA,95
351190 CLEMENTINA,45
351200 COLINA,141
351210 COLOMBIA,47
351220 CONCHAL,154
351230 CONCHAS,165
351240 CORDEIROPOLIS,114
351250 COROADOS,39
351260 CORONEL MACEDO,34
351270 CORUMBATAI,25
351280 COSMOPOLIS,356
351290 COSMORAMA,64
351300 COTIA,1161
351310 CRAVINHOS,197
351320 CRISTAIS PAULISTA,51
351330 CRUZALIA,17
351340 CRUZEIRO,602
351350 CUBATAO,726
351360 CUNHA,153
351370 DESCALVADO,238
351380 DIADEMA,2178
351385 DIRCE REIS,20
351390 DIVINOLANDIA,101
351400 DOBRADA,44
351410 DOIS CORREGOS,174
351420 DOLCINOPOLIS,22
351430 DOURADO,67
351440 DRACENA,360
351450 DUARTINA,104
351460 DUMONT,47
351470 ECHAPORA,50
351480 ELDORADO,105
351490 ELIAS FAUSTO,100
351492 ELISIARIO,30
351495 EMBAUBA,27
351500 EMBU DAS ARTES,1355
351510 EMBU-GUACU,433
351512 EMILIANOPOLIS,22
351515 ENGENHEIRO COELHO,82
351518 ESPIRITO SANTO DO PINHAL,360
351519 ESPIRITO SANTO DO TURVO,17
351520 ESTRELA D'OESTE,69
351530 ESTRELA DO NORTE,13
351535 EUCLIDES DA CUNHA PAULISTA,68
351540 FARTURA,108
351550 FERNANDOPOLIS,520
351560 FERNANDO PRESTES,42
351565 FERNAO,18
351570 FERRAZ DE VASCONCELOS,979
351580 FLORA RICA,17
351590 FLOREAL,25
351600 FLORIDA PAULISTA,93
351610 FLORINIA,20
351620 FRANCA,2090
351630 FRANCISCO MORATO,779
351640 FRANCO DA ROCHA,784
351650 GABRIEL MONTEIRO,16
351660 GALIA,67
351670 GARCA,372
351680 GASTAO VIDIGAL,27
351685 GAVIAO PEIXOTO,26
351690 GENERAL SALGADO,83
351700 GETULINA,84
351710 GLICERIO,39
351720 GUAICARA,80
351730 GUAIMBE,54
351740 GUAIRA,286
351750 GUAPIACU,123
351760 GUAPIARA,131
351770 GUARA,131
351780 GUARACAI,70
351790 GUARACI,75
351800 GUARANI D'OESTE,10
351810 GUARANTA,38
351820 GUARARAPES,218
351830 GUARAREMA,167
351840 GUARATINGUETA,891
351850 GUAREI,66
351860 GUARIBA,176
351870 GUARUJA,1897
351880 GUARULHOS,7012
351885 GUATAPARA,45
351890 GUZOLANDIA,36
351900 HERCULANDIA,61
351905 HOLAMBRA,60
351907 HORTOLANDIA,1001
351910 IACANGA,75
351920 IACRI,58
351925 IARAS,35
351930 IBATE,187
351940 IBIRA,99
351950 IBIRAREMA,49
351960 IBITINGA,407
351970 IBIUNA,477
351980 ICEM,58
351990 IEPE,57
352000 IGARACU DO TIETE,168
352010 IGARAPAVA,185
352020 IGARATA,58
352030 IGUAPE,220
352040 ILHABELA,132
352042 ILHA COMPRIDA,75
352044 ILHA SOLTEIRA,174
352050 INDAIATUBA,1215
352060 INDIANA,45
352070 INDIAPORA,42
352080 INUBIA PAULISTA,28
352090 IPAUSSU,103
352100 IPERO,129
352110 IPEUNA,40
352115 IPIGUA,34
352120 IPORANGA,24
352130 IPUA,89
352140 IRACEMAPOLIS,118
352150 IRAPUA,57
352160 IRAPURU,61
352170 ITABERA,100
352180 ITAI,160
352190 ITAJOBI,130
352200 ITAJU,19
352210 ITANHAEM,790
352215 ITAOCA,24
352220 ITAPECERICA DA SERRA,853
352230 ITAPETININGA,1081
352240 ITAPEVA,624
352250 ITAPEVI,1043
352260 ITAPIRA,631
352265 ITAPIRAPUA PAULISTA,26
352270 ITAPOLIS,366
352280 ITAPORANGA,98
352290 ITAPUI,100
352300 ITAPURA,49
352310 ITAQUAQUECETUBA,1674
352320 ITARARE,336
352330 ITARIRI,85
352340 ITATIBA,643
352350 ITATINGA,98
352360 ITIRAPINA,103
352370 ITIRAPUA,30
352380 ITOBI,48
352390 ITU,1014
352400 ITUPEVA,234
352410 ITUVERAVA,308
352420 JABORANDI,42
352430 JABOTICABAL,541
352440 JACAREI,1369
352450 JACI,34
352460 JACUPIRANGA,126
352470 JAGUARIUNA,265
352480 JALES,365
352490 JAMBEIRO,29
352500 JANDIRA,456
352510 JARDINOPOLIS,255
352520 JARINU,146
352530 JAU,970
352540 JERIQUARA,24
352550 JOANOPOLIS,84
352560 JOAO RAMALHO,27
352570 JOSE BONIFACIO,211
352580 JULIO MESQUITA,24
352585 JUMIRIM,14
352590 JUNDIAI,2614
352600 JUNQUEIROPOLIS,174
352610 JUQUIA,171
352620 JUQUITIBA,196
352630 LAGOINHA,59
352640 LARANJAL PAULISTA,226
352650 LAVINIA,43
352660 LAVRINHAS,49
352670 LEME,681
352680 LENCOIS PAULISTA,398
352690 LIMEIRA,1891
352700 LINDOIA,49
352710 LINS,599
352720 LORENA,634
352725 LOURDES,19
352730 LOUVEIRA,215
352740 LUCELIA,151
352750 LUCIANOPOLIS,14
352760 LUIS ANTONIO,58
352770 LUIZIANIA,36
352780 LUPERCIO,37
352790 LUTECIA,22
352800 MACATUBA,96
352810 MACAUBAL,65
352820 MACEDONIA,31
352830 MAGDA,26
352840 MAIRINQUE,290
352850 MAIRIPORA,500
352860 MANDURI,68
352870 MARABA PAULISTA,33
352880 MARACAI,108
352885 MARAPOAMA,21
352890 MARIAPOLIS,21
352900 MARILIA,1601
352910 MARINOPOLIS,13
352920 MARTINOPOLIS,190
352930 MATAO,498
352940 MAUA,2170
352950 MENDONCA,39
352960 MERIDIANO,33
352965 MESOPOLIS,13
352970 MIGUELOPOLIS,132
352980 MINEIROS DO TIETE,74
352990 MIRACATU,137
353000 MIRA ESTRELA,21
353010 MIRANDOPOLIS,206
353020 MIRANTE DO PARANAPANEMA,109
353030 MIRASSOL,404
353040 MIRASSOLANDIA,38
353050 MOCOCA,528
353060 MOGI DAS CRUZES,2441
353070 MOGI GUACU,966
353080 MOGI MIRIM,658
353090 MOMBUCA,17
353100 MONCOES,17
353110 MONGAGUA,432
353120 MONTE ALEGRE DO SUL,50
353130 MONTE ALTO,364
353140 MONTE APRAZIVEL,157
353150 MONTE AZUL PAULISTA,146
353160 MONTE CASTELO,40
353170 MONTEIRO LOBATO,29
353180 MONTE MOR,295
353190 MORRO AGUDO,155
353200 MORUNGABA,64
353205 MOTUCA,26
353210 MURUTINGA DO SUL,32
353215 NANTES,19
353220 NARANDIBA,27
353230 NATIVIDADE DA SERRA,56
353240 NAZARE PAULISTA,133
353250 NEVES PAULISTA,68
353260 NHANDEARA,105
353270 NIPOA,30
353280 NOVA ALIANCA,42
353282 NOVA CAMPINA,39
353284 NOVA CANAA PAULISTA,19
353286 NOVA CASTILHO,2
353290 NOVA EUROPA,55
353300 NOVA GRANADA,146
353310 NOVA GUATAPORANGA,22
353320 NOVA INDEPENDENCIA,19
353325 NOVAIS,35
353330 NOVA LUZITANIA,22
353340 NOVA ODESSA,303
353350 NOVO HORIZONTE,293
353360 NUPORANGA,45
353370 OCAUCU,38
353380 OLEO,25
353390 OLIMPIA,376
353400 ONDA VERDE,18
353410 ORIENTE,47
353420 ORINDIUVA,34
353430 ORLANDIA,251
353440 OSASCO,4056
353450 OSCAR BRESSANE,23
353460 OSVALDO CRUZ,269
353470 OURINHOS,750
353475 OUROESTE,50
353480 OURO VERDE,65
353490 PACAEMBU,112
353500 PALESTINA,99
353510 PALMARES PAULISTA,50
353520 PALMEIRA D'OESTE,77
353530 PALMITAL,193
353540 PANORAMA,107
353550 PARAGUACU PAULISTA,340
353560 PARAIBUNA,106
353570 PARAISO,42
353580 PARANAPANEMA,127
353590 PARANAPUA,30
353600 PARAPUA,89
353610 PARDINHO,36
353620 PARIQUERA-ACU,122
353625 PARISI,18
353630 PATROCINIO PAULISTA,94
353640 PAULICEIA,43
353650 PAULINIA,426
353657 PAULISTANIA,17
353660 PAULO DE FARIA,78
353670 PEDERNEIRAS,286
353680 PEDRA BELA,57
353690 PEDRANOPOLIS,19
353700 PEDREGULHO,113
353710 PEDREIRA,259
353715 PEDRINHAS PAULISTA,23
353720 PEDRO DE TOLEDO,68
353730 PENAPOLIS,525
353740 PEREIRA BARRETO,213
353750 PEREIRAS,50
353760 PERUIBE,570
353770 PIACATU,26
353780 PIEDADE,402
353790 PILAR DO SUL,199
