Municipio,obitos_p/Residência
314560 OLIVEIRA,228
314570 OLIVEIRA FORTES,16
314580 ONCA DE PITANGUI,9
314585 ORATORIOS,32
314587 ORIZANIA,23
314590 OURO BRANCO,112
314600 OURO FINO,118
314610 OURO PRETO,388
314620 OURO VERDE DE MINAS,50
314625 PADRE CARVALHO,27
314630 PADRE PARAISO,154
314640 PAINEIRAS,32
314650 PAINS,27
314655 PAI PEDRO,21
314660 PAIVA,7
314670 PALMA,45
314675 PALMOPOLIS,24
314690 PAPAGAIOS,74
314700 PARACATU,399
314710 PARA DE MINAS,486
314720 PARAGUACU,117
314730 PARAISOPOLIS,122
314740 PARAOPEBA,118
314750 PASSABEM,11
314760 PASSA QUATRO,115
314770 PASSA TEMPO,63
314780 PASSA-VINTE,8
314790 PASSOS,648
314795 PATIS,16
314800 PATOS DE MINAS,709
314810 PATROCINIO,453
314820 PATROCINIO DO MURIAE,50
314830 PAULA CANDIDO,70
314840 PAULISTAS,37
314850 PAVAO,57
314860 PECANHA,126
314870 PEDRA AZUL,153
314875 PEDRA BONITA,23
314880 PEDRA DO ANTA,21
314890 PEDRA DO INDAIA,27
314900 PEDRA DOURADA,10
314910 PEDRALVA,78
314915 PEDRAS DE MARIA DA CRUZ,39
314920 PEDRINOPOLIS,24
314930 PEDRO LEOPOLDO,307
314940 PEDRO TEIXEIRA,6
314950 PEQUERI,23
314960 PEQUI,31
314970 PERDIGAO,31
314980 PERDIZES,48
314990 PERDOES,141
314995 PERIQUITO,44
315000 PESCADOR,21
315010 PIAU,20
315015 PIEDADE DE CARATINGA,38
315020 PIEDADE DE PONTE NOVA,15
315030 PIEDADE DO RIO GRANDE,39
315040 PIEDADE DOS GERAIS,24
315050 PIMENTA,52
315053 PINGO-D'AGUA,21
315057 PINTOPOLIS,22
315060 PIRACEMA,45
315070 PIRAJUBA,21
315080 PIRANGA,112
315090 PIRANGUCU,39
315100 PIRANGUINHO,46
315110 PIRAPETINGA,86
315120 PIRAPORA,292
315130 PIRAUBA,65
315140 PITANGUI,161
315150 PIUMHI,183
315160 PLANURA,30
315170 POCO FUNDO,103
315180 POCOS DE CALDAS,1060
315190 POCRANE,67
315200 POMPEU,185
315210 PONTE NOVA,361
315213 PONTO CHIQUE,10
315217 PONTO DOS VOLANTES,69
315220 PORTEIRINHA,219
315230 PORTO FIRME,60
315240 POTE,105
315250 POUSO ALEGRE,630
315260 POUSO ALTO,52
315270 PRADOS,63
315280 PRATA,130
315290 PRATAPOLIS,53
315300 PRATINHA,13
315310 PRESIDENTE BERNARDES,36
315320 PRESIDENTE JUSCELINO,22
315330 PRESIDENTE KUBITSCHEK,15
315340 PRESIDENTE OLEGARIO,100
315350 ALTO JEQUITIBA,44
315360 PRUDENTE DE MORAIS,37
315370 QUARTEL GERAL,27
315380 QUELUZITO,15
315390 RAPOSOS,100
315400 RAUL SOARES,109
315410 RECREIO,94
315415 REDUTO,39
315420 RESENDE COSTA,88
315430 RESPLENDOR,139
315440 RESSAQUINHA,34
315445 RIACHINHO,19
315450 RIACHO DOS MACHADOS,27
315460 RIBEIRAO DAS NEVES,1298
315470 RIBEIRAO VERMELHO,30
315480 RIO ACIMA,46
315490 RIO CASCA,96
315500 RIO DOCE,16
315510 RIO DO PRADO,36
315520 RIO ESPERA,51
315530 RIO MANSO,23
315540 RIO NOVO,65
315550 RIO PARANAIBA,67
315560 RIO PARDO DE MINAS,116
315570 RIO PIRACICABA,88
315580 RIO POMBA,130
315590 RIO PRETO,28
315600 RIO VERMELHO,77
315610 RITAPOLIS,36
315620 ROCHEDO DE MINAS,9
315630 RODEIRO,32
315640 ROMARIA,14
315645 ROSARIO DA LIMEIRA,21
315650 RUBELITA,40
315660 RUBIM,49
315670 SABARA,710
315680 SABINOPOLIS,107
315690 SACRAMENTO,150
315700 SALINAS,271
315710 SALTO DA DIVISA,17
315720 SANTA BARBARA,153
315725 SANTA BARBARA DO LESTE,21
315727 SANTA BARBARA DO MONTE VERDE,17
315730 SANTA BARBARA DO TUGURIO,27
315733 SANTA CRUZ DE MINAS,46
315737 SANTA CRUZ DE SALINAS,33
315740 SANTA CRUZ DO ESCALVADO,36
315750 SANTA EFIGENIA DE MINAS,26
315760 SANTA FE DE MINAS,16
315765 SANTA HELENA DE MINAS,26
315770 SANTA JULIANA,48
315780 SANTA LUZIA,1125
315790 SANTA MARGARIDA,80
315800 SANTA MARIA DE ITABIRA,63
315810 SANTA MARIA DO SALTO,31
315820 SANTA MARIA DO SUACUI,78
315830 SANTANA DA VARGEM,38
315840 SANTANA DE CATAGUASES,26
315850 SANTANA DE PIRAPAMA,62
315860 SANTANA DO DESERTO,32
315870 SANTANA DO GARAMBEU,20
315880 SANTANA DO JACARE,26
315890 SANTANA DO MANHUACU,52
315895 SANTANA DO PARAISO,104
315900 SANTANA DO RIACHO,11
315910 SANTANA DOS MONTES,22
315920 SANTA RITA DE CALDAS,82
315930 SANTA RITA DE JACUTINGA,31
315935 SANTA RITA DE MINAS,34
315940 SANTA RITA DE IBITIPOCA,23
315950 SANTA RITA DO ITUETO,31
315960 SANTA RITA DO SAPUCAI,231
315970 SANTA ROSA DA SERRA,15
315980 SANTA VITORIA,122
315990 SANTO ANTONIO DO AMPARO,112
316000 SANTO ANTONIO DO AVENTUREIRO,15
316010 SANTO ANTONIO DO GRAMA,31
316020 SANTO ANTONIO DO ITAMBE,20
316030 SANTO ANTONIO DO JACINTO,55
316040 SANTO ANTONIO DO MONTE,121
316045 SANTO ANTONIO DO RETIRO,30
316050 SANTO ANTONIO DO RIO ABAIXO,15
316060 SANTO HIPOLITO,14
316070 SANTOS DUMONT,383
316080 SAO BENTO ABADE,29
316090 SAO BRAS DO SUACUI,25
316095 SAO DOMINGOS DAS DORES,26
316100 SAO DOMINGOS DO PRATA,123
316105 SAO FELIX DE MINAS,19
316110 SAO FRANCISCO,286
316120 SAO FRANCISCO DE PAULA,33
316130 SAO FRANCISCO DE SALES,34
316140 SAO FRANCISCO DO GLORIA,36
316150 SAO GERALDO,66
316160 SAO GERALDO DA PIEDADE,29
316165 SAO GERALDO DO BAIXIO,8
316170 SAO GONCALO DO ABAETE,48
316180 SAO GONCALO DO PARA,56
316190 SAO GONCALO DO RIO ABAIXO,43
316200 SAO GONCALO DO SAPUCAI,150
316210 SAO GOTARDO,136
316220 SAO JOAO BATISTA DO GLORIA,39
316225 SAO JOAO DA LAGOA,17
316230 SAO JOAO DA MATA,18
316240 SAO JOAO DA PONTE,81
316245 SAO JOAO DAS MISSOES,36
316250 SAO JOAO DEL REI,644
316255 SAO JOAO DO MANHUACU,50
316257 SAO JOAO DO MANTENINHA,24
316260 SAO JOAO DO ORIENTE,44
316265 SAO JOAO DO PACUI,13
316270 SAO JOAO DO PARAISO,93
316280 SAO JOAO EVANGELISTA,106
316290 SAO JOAO NEPOMUCENO,203
316292 SAO JOAQUIM DE BICAS,111
316294 SAO JOSE DA BARRA,25
316295 SAO JOSE DA LAPA,102
316300 SAO JOSE DA SAFIRA,16
316310 SAO JOSE DA VARGINHA,18
316320 SAO JOSE DO ALEGRE,32
316330 SAO JOSE DO DIVINO,18
316340 SAO JOSE DO GOIABAL,46
316350 SAO JOSE DO JACURI,39
316360 SAO JOSE DO MANTIMENTO,11
316370 SAO LOURENCO,307
316380 SAO MIGUEL DO ANTA,33
316390 SAO PEDRO DA UNIAO,38
316400 SAO PEDRO DOS FERROS,67
316410 SAO PEDRO DO SUACUI,21
316420 SAO ROMAO,36
316430 SAO ROQUE DE MINAS,29
316440 SAO SEBASTIAO DA BELA VISTA,23
316443 SAO SEBASTIAO DA VARGEM ALEGRE,10
316447 SAO SEBASTIAO DO ANTA,19
316450 SAO SEBASTIAO DO MARANHAO,64
316460 SAO SEBASTIAO DO OESTE,18
316470 SAO SEBASTIAO DO PARAISO,463
316480 SAO SEBASTIAO DO RIO PRETO,7
316490 SAO SEBASTIAO DO RIO VERDE,9
316500 SAO TIAGO,68
316510 SAO TOMAS DE AQUINO,46
316520 SAO THOME DAS LETRAS,34
316530 SAO VICENTE DE MINAS,52
316540 SAPUCAI-MIRIM,29
316550 SARDOA,13
316553 SARZEDO,109
316555 SETUBINHA,67
316556 SEM-PEIXE,18
316557 SENADOR AMARAL,32
316560 SENADOR CORTES,11
316570 SENADOR FIRMINO,63
316580 SENADOR JOSE BENTO,5
316590 SENADOR MODESTINO GONCALVES,21
316600 SENHORA DE OLIVEIRA,31
316610 SENHORA DO PORTO,25
316620 SENHORA DOS REMEDIOS,73
316630 SERICITA,48
316640 SERITINGA,16
316650 SERRA AZUL DE MINAS,28
316660 SERRA DA SAUDADE,8
316670 SERRA DOS AIMORES,58
316680 SERRA DO SALITRE,47
316690 SERRANIA,56
316695 SERRANOPOLIS DE MINAS,31
316700 SERRANOS,14
316710 SERRO,99
316720 SETE LAGOAS,1133
316730 SILVEIRANIA,12
316740 SILVIANOPOLIS,31
316750 SIMAO PEREIRA,29
316760 SIMONESIA,73
316770 SOBRALIA,60
316780 SOLEDADE DE MINAS,39
316790 TABULEIRO,25
316800 TAIOBEIRAS,159
316805 TAPARUBA,22
316810 TAPIRA,11
316820 TAPIRAI,4
316830 TAQUARACU DE MINAS,13
316840 TARUMIRIM,104
316850 TEIXEIRAS,95
316860 TEOFILO OTONI,1054
316870 TIMOTEO,368
316880 TIRADENTES,33
316890 TIROS,37
316900 TOCANTINS,115
316905 TOCOS DO MOJI,11
316910 TOLEDO,29
316920 TOMBOS,70
316930 TRES CORACOES,436
316935 TRES MARIAS,133
316940 TRES PONTAS,331
316950 TUMIRITINGA,38
316960 TUPACIGUARA,165
316970 TURMALINA,86
316980 TURVOLANDIA,25
316990 UBA,619
317000 UBAI,50
317005 UBAPORANGA,41
317010 UBERABA,1928
317020 UBERLANDIA,2891
317030 UMBURATIBA,13
317040 UNAI,343
317043 UNIAO DE MINAS,20
317047 URUANA DE MINAS,14
317050 URUCANIA,52
317052 URUCUIA,19
317057 VARGEM ALEGRE,59
317060 VARGEM BONITA,12
317065 VARGEM GRANDE DO RIO PARDO,22
317070 VARGINHA,657
317075 VARJAO DE MINAS,19
317080 VARZEA DA PALMA,153
317090 VARZELANDIA,70
317100 VAZANTE,109
317103 VERDELANDIA,45
317107 VEREDINHA,24
317110 VERISSIMO,14
317115 VERMELHO NOVO,14
317120 VESPASIANO,471
317130 VICOSA,351
317140 VIEIRAS,25
317150 MATHIAS LOBATO,15
317160 VIRGEM DA LAPA,79
317170 VIRGINIA,78
317180 VIRGINOPOLIS,49
317190 VIRGOLANDIA,25
317200 VISCONDE DO RIO BRANCO,293
317210 VOLTA GRANDE,45
317220 WENCESLAU BRAZ,15
320010 AFONSO CLAUDIO,210
320013 AGUIA BRANCA,47
320016 AGUA DOCE DO NORTE,77
320020 ALEGRE,217
320030 ALFREDO CHAVES,73
320035 ALTO RIO NOVO,51
320040 ANCHIETA,114
320050 APIACA,59
320060 ARACRUZ,360
320070 ATILIO VIVACQUA,54
320080 BAIXO GUANDU,194
320090 BARRA DE SAO FRANCISCO,310
320100 BOA ESPERANCA,79
320110 BOM JESUS DO NORTE,70
320115 BREJETUBA,34
320120 CACHOEIRO DE ITAPEMIRIM,1194
320130 CARIACICA,2168
320140 CASTELO,210
320150 COLATINA,636
320160 CONCEICAO DA BARRA,154
320170 CONCEICAO DO CASTELO,56
320180 DIVINO DE SAO LOURENCO,17
320190 DOMINGOS MARTINS,151
320200 DORES DO RIO PRETO,27
320210 ECOPORANGA,165
320220 FUNDAO,107
320225 GOVERNADOR LINDENBERG,52
320230 GUACUI,186
320240 GUARAPARI,522
320245 IBATIBA,107
320250 IBIRACU,66
320255 IBITIRAMA,54
320260 ICONHA,68
320265 IRUPI,67
320270 ITAGUACU,73
320280 ITAPEMIRIM,161
320290 ITARANA,76
320300 IUNA,168
320305 JAGUARE,96
320310 JERONIMO MONTEIRO,85
320313 JOAO NEIVA,112
320316 LARANJA DA TERRA,57
320320 LINHARES,717
320330 MANTENOPOLIS,67
320332 MARATAIZES,179
320334 MARECHAL FLORIANO,94
320335 MARILANDIA,62
320340 MIMOSO DO SUL,168
320350 MONTANHA,129
320360 MUCURICI,39
320370 MUNIZ FREIRE,125
320380 MUQUI,120
320390 NOVA VENECIA,281
320400 PANCAS,120
320405 PEDRO CANARIO,151
320410 PINHEIROS,158
320420 PIUMA,68
320425 PONTO BELO,42
320430 PRESIDENTE KENNEDY,55
320435 RIO BANANAL,93
320440 RIO NOVO DO SUL,75
320450 SANTA LEOPOLDINA,55
320455 SANTA MARIA DE JETIBA,191
320460 SANTA TERESA,144
320465 SAO DOMINGOS DO NORTE,49
320470 SAO GABRIEL DA PALHA,161
320480 SAO JOSE DO CALCADO,89
320490 SAO MATEUS,524
320495 SAO ROQUE DO CANAA,61
320500 SERRA,1948
320501 SOORETAMA,106
320503 VARGEM ALTA,96
320506 VENDA NOVA DO IMIGRANTE,89
320510 VIANA,343
320515 VILA PAVAO,38
320517 VILA VALERIO,58
320520 VILA VELHA,2218
320530 VITORIA,1960
330010 ANGRA DOS REIS,753
330015 APERIBE,55
330020 ARARUAMA,753
330022 AREAL,85
330023 ARMACAO DOS BUZIOS,139
330025 ARRAIAL DO CABO,144
330030 BARRA DO PIRAI,385
330040 BARRA MANSA,1148
330045 BELFORD ROXO,3057
330050 BOM JARDIM,167
330060 BOM JESUS DO ITABAPOANA,293
330070 CABO FRIO,947
330080 CACHOEIRAS DE MACACU,376
330090 CAMBUCI,117
330093 CARAPEBUS,64
330095 COMENDADOR LEVY GASPARIAN,45
330100 CAMPOS DOS GOYTACAZES,3469
330110 CANTAGALO,144
330115 CARDOSO MOREIRA,127
330120 CARMO,145
330130 CASIMIRO DE ABREU,175
330140 CONCEICAO DE MACABU,150
330150 CORDEIRO,117
330160 DUAS BARRAS,72
330170 DUQUE DE CAXIAS,5734
330180 ENGENHEIRO PAULO DE FRONTIN,105
330185 GUAPIMIRIM,277
330187 IGUABA GRANDE,157
330190 ITABORAI,1479
330200 ITAGUAI,652
330205 ITALVA,117
330210 ITAOCARA,196
330220 ITAPERUNA,684
330225 ITATIAIA,144
330227 JAPERI,570
330230 LAJE DO MURIAE,58
330240 MACAE,923
330245 MACUCO,38
330250 MAGE,1708
330260 MANGARATIBA,194
330270 MARICA,738
330280 MENDES,150
330285 MESQUITA,1279
330290 MIGUEL PEREIRA,194
330300 MIRACEMA,198
330310 NATIVIDADE,114
330320 NILOPOLIS,1403
330330 NITEROI,4109
330340 NOVA FRIBURGO,1466
330350 NOVA IGUACU,5411
330360 PARACAMBI,340
330370 PARAIBA DO SUL,264
330380 PARATY,171
330385 PATY DO ALFERES,182
330390 PETROPOLIS,2500
330395 PINHEIRAL,127
330400 PIRAI,166
330410 PORCIUNCULA,139
330411 PORTO REAL,75
330412 QUATIS,66
330414 QUEIMADOS,964
330415 QUISSAMA,113
330420 RESENDE,692
330430 RIO BONITO,383
330440 RIO CLARO,120
330450 RIO DAS FLORES,58
330452 RIO DAS OSTRAS,415
330455 RIO DE JANEIRO,50866
330460 SANTA MARIA MADALENA,79
330470 SANTO ANTONIO DE PADUA,298
330475 SAO FRANCISCO DE ITABAPOANA,253
330480 SAO FIDELIS,331
330490 SAO GONCALO,6576
330500 SAO JOAO DA BARRA,199
330510 SAO JOAO DE MERITI,3522
330513 SAO JOSE DE UBA,30
330515 SAO JOSE DO VALE DO RIO PRETO,96
330520 SAO PEDRO DA ALDEIA,451
330530 SAO SEBASTIAO DO ALTO,74
330540 SAPUCAIA,142
330550 SAQUAREMA,517
330555 SEROPEDICA,407
330560 SILVA JARDIM,154
330570 SUMIDOURO,74
330575 TANGUA,175
330580 TERESOPOLIS,1148
330590 TRAJANO DE MORAES,69
330600 TRES RIOS,568
330610 VALENCA,569
330615 VARRE-SAI,51
330620 VASSOURAS,273
330630 VOLTA REDONDA,1752
350010 ADAMANTINA,276
350020 ADOLFO,16
350030 AGUAI,233
350040 AGUAS DA PRATA,73
350050 AGUAS DE LINDOIA,129
350055 AGUAS DE SANTA BARBARA,33
350060 AGUAS DE SAO PEDRO,20
350070 AGUDOS,231
350075 ALAMBARI,23
350080 ALFREDO MARCONDES,29
350090 ALTAIR,21
350100 ALTINOPOLIS,101
350110 ALTO ALEGRE,31
350115 ALUMINIO,90
350120 ALVARES FLORENCE,22
350130 ALVARES MACHADO,139
350140 ALVARO DE CARVALHO,27
350150 ALVINLANDIA,18
350160 AMERICANA,1270
350170 AMERICO BRASILIENSE,158
350180 AMERICO DE CAMPOS,35
350190 AMPARO,420
350200 ANALANDIA,16
350210 ANDRADINA,420
350220 ANGATUBA,134
350230 ANHEMBI,33
350240 ANHUMAS,18
350250 APARECIDA,243
350260 APARECIDA D'OESTE,43
350270 APIAI,146
350275 ARACARIGUAMA,69
350280 ARACATUBA,1392
350290 ARACOIABA DA SERRA,157
350300 ARAMINA,32
350310 ARANDU,39
350315 ARAPEI,14
350320 ARARAQUARA,1385
350330 ARARAS,699
350335 ARCO-IRIS,14
350340 AREALVA,76
350350 AREIAS,24
350360 AREIOPOLIS,61
350370 ARIRANHA,61
350380 ARTUR NOGUEIRA,201
350390 ARUJA,381
350395 ASPASIA,7
350400 ASSIS,695
350410 ATIBAIA,796
350420 AURIFLAMA,89
350430 AVAI,27
350440 AVANHANDAVA,59
350450 AVARE,595
350460 BADY BASSITT,81
350470 BALBINOS,11
350480 BALSAMO,65
350490 BANANAL,82
350500 BARAO DE ANTONINA,28
350510 BARBOSA,34
350520 BARIRI,245
350530 BARRA BONITA,265
350535 BARRA DO CHAPEU,32
350540 BARRA DO TURVO,56
350550 BARRETOS,851
350560 BARRINHA,155
350570 BARUERI,1229
350580 BASTOS,113
350590 BATATAIS,373
350600 BAURU,2191
350610 BEBEDOURO,525
350620 BENTO DE ABREU,13
350630 BERNARDINO DE CAMPOS,93
350635 BERTIOGA,214
350640 BILAC,45
350650 BIRIGUI,659
350660 BIRITIBA-MIRIM,176
350670 BOA ESPERANCA DO SUL,103
350680 BOCAINA,71
350690 BOFETE,70
350700 BOITUVA,246
350710 BOM JESUS DOS PERDOES,108
350715 BOM SUCESSO DE ITARARE,29
350720 BORA,7
350730 BORACEIA,17
350740 BORBOREMA,94
350745 BOREBI,11
350750 BOTUCATU,805
350760 BRAGANCA PAULISTA,976
350770 BRAUNA,31
350775 BREJO ALEGRE,16
350780 BRODOWSKI,114
350790 BROTAS,132
350800 BURI,129
350810 BURITAMA,109
350820 BURITIZAL,21
350830 CABRALIA PAULISTA,37
350840 CABREUVA,176
350850 CACAPAVA,489
350860 CACHOEIRA PAULISTA,202
350870 CACONDE,138
350880 CAFELANDIA,146
350890 CAIABU,29
350900 CAIEIRAS,366
350910 CAIUA,39
350920 CAJAMAR,299
350925 CAJATI,160
350930 CAJOBI,58
350940 CAJURU,142
350945 CAMPINA DO MONTE ALEGRE,38
350950 CAMPINAS,5931
350960 CAMPO LIMPO PAULISTA,412
350970 CAMPOS DO JORDAO,324
350980 CAMPOS NOVOS PAULISTA,33
350990 CANANEIA,68
350995 CANAS,18
351000 CANDIDO MOTA,206
351010 CANDIDO RODRIGUES,16
351015 CANITAR,27
351020 CAPAO BONITO,353
351030 CAPELA DO ALTO,101
351040 CAPIVARI,308
351050 CARAGUATATUBA,559
351060 CARAPICUIBA,1624
351070 CARDOSO,95
351080 CASA BRANCA,246
351090 CASSIA DOS COQUEIROS,20
351100 CASTILHO,124
351110 CATANDUVA,926
351120 CATIGUA,39
351130 CEDRAL,49
351140 CERQUEIRA CESAR,127
351150 CERQUILHO,161
351160 CESARIO LANGE,93
351170 CHARQUEADA,101
351190 CLEMENTINA,40
351200 COLINA,117
351210 COLOMBIA,33
351220 CONCHAL,146
351230 CONCHAS,126
351240 CORDEIROPOLIS,106
351250 COROADOS,24
351260 CORONEL MACEDO,26
351270 CORUMBATAI,28
351280 COSMOPOLIS,270
351290 COSMORAMA,59
351300 COTIA,979
351310 CRAVINHOS,197
351320 CRISTAIS PAULISTA,42
351330 CRUZALIA,16
351340 CRUZEIRO,526
351350 CUBATAO,668
351360 CUNHA,142
351370 DESCALVADO,202
351380 DIADEMA,1918
351385 DIRCE REIS,13
351390 DIVINOLANDIA,84
351400 DOBRADA,44
351410 DOIS CORREGOS,196
351420 DOLCINOPOLIS,9
351430 DOURADO,49
351440 DRACENA,337
351450 DUARTINA,96
351460 DUMONT,30
351470 ECHAPORA,36
351480 ELDORADO,58
351490 ELIAS FAUSTO,77
351492 ELISIARIO,24
351495 EMBAUBA,19
351500 EMBU DAS ARTES,1089
351510 EMBU-GUACU,361
351512 EMILIANOPOLIS,15
351515 ENGENHEIRO COELHO,58
351518 ESPIRITO SANTO DO PINHAL,337
351519 ESPIRITO SANTO DO TURVO,23
351520 ESTRELA D'OESTE,50
351530 ESTRELA DO NORTE,17
351535 EUCLIDES DA CUNHA PAULISTA,45
351540 FARTURA,114
351550 FERNANDOPOLIS,435
351560 FERNANDO PRESTES,40
351565 FERNAO,8
351570 FERRAZ DE VASCONCELOS,780
351580 FLORA RICA,10
351590 FLOREAL,31
351600 FLORIDA PAULISTA,109
351610 FLORINIA,16
351620 FRANCA,1807
351630 FRANCISCO MORATO,703
351640 FRANCO DA ROCHA,658
351650 GABRIEL MONTEIRO,19
351660 GALIA,50
351670 GARCA,334
351680 GASTAO VIDIGAL,28
351685 GAVIAO PEIXOTO,23
351690 GENERAL SALGADO,79
351700 GETULINA,85
351710 GLICERIO,30
351720 GUAICARA,61
351730 GUAIMBE,41
351740 GUAIRA,226
351750 GUAPIACU,74
351760 GUAPIARA,102
351770 GUARA,140
351780 GUARACAI,63
351790 GUARACI,59
351800 GUARANI D'OESTE,13
351810 GUARANTA,48
351820 GUARARAPES,196
351830 GUARAREMA,182
351840 GUARATINGUETA,752
351850 GUAREI,82
351860 GUARIBA,212
351870 GUARUJA,1720
351880 GUARULHOS,6332
351885 GUATAPARA,28
351890 GUZOLANDIA,26
351900 HERCULANDIA,39
351905 HOLAMBRA,41
351907 HORTOLANDIA,743
351910 IACANGA,74
351920 IACRI,48
351925 IARAS,12
351930 IBATE,172
351940 IBIRA,69
351950 IBIRAREMA,44
351960 IBITINGA,353
351970 IBIUNA,449
351980 ICEM,64
351990 IEPE,64
352000 IGARACU DO TIETE,140
352010 IGARAPAVA,207
352020 IGARATA,50
352030 IGUAPE,183
352040 ILHABELA,104
352042 ILHA COMPRIDA,53
352044 ILHA SOLTEIRA,125
352050 INDAIATUBA,941
352060 INDIANA,34
352070 INDIAPORA,37
352080 INUBIA PAULISTA,17
352090 IPAUSSU,80
352100 IPERO,120
352110 IPEUNA,38
352115 IPIGUA,31
352120 IPORANGA,23
352130 IPUA,79
352140 IRACEMAPOLIS,96
352150 IRAPUA,46
352160 IRAPURU,59
352170 ITABERA,117
352180 ITAI,164
352190 ITAJOBI,108
352200 ITAJU,21
352210 ITANHAEM,573
352215 ITAOCA,24
352220 ITAPECERICA DA SERRA,849
352230 ITAPETININGA,940
352240 ITAPEVA,611
352250 ITAPEVI,828
352260 ITAPIRA,518
352265 ITAPIRAPUA PAULISTA,21
352270 ITAPOLIS,262
352280 ITAPORANGA,116
352290 ITAPUI,89
352300 ITAPURA,29
352310 ITAQUAQUECETUBA,1337
352320 ITARARE,392
352330 ITARIRI,67
352340 ITATIBA,593
352350 ITATINGA,103
352360 ITIRAPINA,109
352370 ITIRAPUA,33
352380 ITOBI,57
352390 ITU,928
352400 ITUPEVA,171
352410 ITUVERAVA,264
352420 JABORANDI,31
352430 JABOTICABAL,493
352440 JACAREI,1162
352450 JACI,41
352460 JACUPIRANGA,90
352470 JAGUARIUNA,224
352480 JALES,311
352490 JAMBEIRO,22
352500 JANDIRA,469
352510 JARDINOPOLIS,206
352520 JARINU,133
352530 JAU,919
352540 JERIQUARA,13
352550 JOANOPOLIS,74
352560 JOAO RAMALHO,25
352570 JOSE BONIFACIO,205
352580 JULIO MESQUITA,27
352585 JUMIRIM,11
352590 JUNDIAI,2279
352600 JUNQUEIROPOLIS,153
352610 JUQUIA,156
352620 JUQUITIBA,167
352630 LAGOINHA,32
352640 LARANJAL PAULISTA,173
352650 LAVINIA,30
352660 LAVRINHAS,36
352670 LEME,571
352680 LENCOIS PAULISTA,315
352690 LIMEIRA,1595
352700 LINDOIA,40
352710 LINS,548
352720 LORENA,621
352725 LOURDES,14
352730 LOUVEIRA,147
352740 LUCELIA,142
352750 LUCIANOPOLIS,26
352760 LUIS ANTONIO,37
352770 LUIZIANIA,39
352780 LUPERCIO,35
352790 LUTECIA,15
352800 MACATUBA,100
352810 MACAUBAL,59
352820 MACEDONIA,22
352830 MAGDA,26
352840 MAIRINQUE,252
352850 MAIRIPORA,421
352860 MANDURI,74
352870 MARABA PAULISTA,19
352880 MARACAI,89
352885 MARAPOAMA,14
352890 MARIAPOLIS,28
352900 MARILIA,1293
352910 MARINOPOLIS,9
352920 MARTINOPOLIS,157
352930 MATAO,425
352940 MAUA,1829
352950 MENDONCA,39
352960 MERIDIANO,25
352965 MESOPOLIS,13
352970 MIGUELOPOLIS,131
352980 MINEIROS DO TIETE,77
352990 MIRACATU,149
353000 MIRA ESTRELA,17
353010 MIRANDOPOLIS,171
353020 MIRANTE DO PARANAPANEMA,89
353030 MIRASSOL,371
353040 MIRASSOLANDIA,37
353050 MOCOCA,488
353060 MOGI DAS CRUZES,2054
353070 MOGI GUACU,826
353080 MOGI MIRIM,584
353090 MOMBUCA,20
353100 MONCOES,20
353110 MONGAGUA,339
353120 MONTE ALEGRE DO SUL,37
353130 MONTE ALTO,302
353140 MONTE APRAZIVEL,146
353150 MONTE AZUL PAULISTA,139
353160 MONTE CASTELO,29
353170 MONTEIRO LOBATO,21
353180 MONTE MOR,223
353190 MORRO AGUDO,180
353200 MORUNGABA,73
353205 MOTUCA,21
353210 MURUTINGA DO SUL,35
353215 NANTES,17
353220 NARANDIBA,28
353230 NATIVIDADE DA SERRA,37
353240 NAZARE PAULISTA,113
353250 NEVES PAULISTA,60
353260 NHANDEARA,83
353270 NIPOA,17
353280 NOVA ALIANCA,40
353282 NOVA CAMPINA,43
353284 NOVA CANAA PAULISTA,18
353286 NOVA CASTILHO,8
353290 NOVA EUROPA,57
353300 NOVA GRANADA,113
353310 NOVA GUATAPORANGA,9
353320 NOVA INDEPENDENCIA,12
353325 NOVAIS,22
353330 NOVA LUZITANIA,26
353340 NOVA ODESSA,228
353350 NOVO HORIZONTE,278
353360 NUPORANGA,39
353370 OCAUCU,29
353380 OLEO,17
353390 OLIMPIA,352
353400 ONDA VERDE,27
353410 ORIENTE,47
353420 ORINDIUVA,37
353430 ORLANDIA,248
353440 OSASCO,3950
353450 OSCAR BRESSANE,19
353460 OSVALDO CRUZ,246
353470 OURINHOS,710
353475 OUROESTE,32
353480 OURO VERDE,58
353490 PACAEMBU,110
353500 PALESTINA,74
353510 PALMARES PAULISTA,44
353520 PALMEIRA D'OESTE,85
353530 PALMITAL,165
353540 PANORAMA,94
353550 PARAGUACU PAULISTA,268
353560 PARAIBUNA,97
353570 PARAISO,38
353580 PARANAPANEMA,105
353590 PARANAPUA,37
353600 PARAPUA,97
353610 PARDINHO,21
353620 PARIQUERA-ACU,112
353625 PARISI,21
353630 PATROCINIO PAULISTA,67
353640 PAULICEIA,29
353650 PAULINIA,306
353657 PAULISTANIA,8
353660 PAULO DE FARIA,66
353670 PEDERNEIRAS,260
353680 PEDRA BELA,40
353690 PEDRANOPOLIS,18
353700 PEDREGULHO,81
353710 PEDREIRA,261
353715 PEDRINHAS PAULISTA,13
353720 PEDRO DE TOLEDO,68
353730 PENAPOLIS,444
353740 PEREIRA BARRETO,185
353750 PEREIRAS,60
353760 PERUIBE,448
353770 PIACATU,32
353780 PIEDADE,334
353790 PILAR DO SUL,166
