Municipio,obitos_p/Residência
314560 OLIVEIRA,253
314570 OLIVEIRA FORTES,20
314580 ONCA DE PITANGUI,18
314585 ORATORIOS,32
314587 ORIZANIA,41
314590 OURO BRANCO,143
314600 OURO FINO,215
314610 OURO PRETO,418
314620 OURO VERDE DE MINAS,39
314625 PADRE CARVALHO,32
314630 PADRE PARAISO,152
314640 PAINEIRAS,52
314650 PAINS,65
314655 PAI PEDRO,27
314660 PAIVA,15
314670 PALMA,56
314675 PALMOPOLIS,34
314690 PAPAGAIOS,92
314700 PARACATU,465
314710 PARA DE MINAS,483
314720 PARAGUACU,122
314730 PARAISOPOLIS,131
314740 PARAOPEBA,124
314750 PASSABEM,9
314760 PASSA QUATRO,117
314770 PASSA TEMPO,70
314780 PASSA-VINTE,10
314790 PASSOS,744
314795 PATIS,32
314800 PATOS DE MINAS,797
314810 PATROCINIO,426
314820 PATROCINIO DO MURIAE,38
314830 PAULA CANDIDO,53
314840 PAULISTAS,34
314850 PAVAO,64
314860 PECANHA,118
314870 PEDRA AZUL,176
314875 PEDRA BONITA,41
314880 PEDRA DO ANTA,29
314890 PEDRA DO INDAIA,23
314900 PEDRA DOURADA,8
314910 PEDRALVA,98
314915 PEDRAS DE MARIA DA CRUZ,56
314920 PEDRINOPOLIS,27
314930 PEDRO LEOPOLDO,339
314940 PEDRO TEIXEIRA,10
314950 PEQUERI,24
314960 PEQUI,28
314970 PERDIGAO,49
314980 PERDIZES,72
314990 PERDOES,143
314995 PERIQUITO,38
315000 PESCADOR,35
315010 PIAU,26
315015 PIEDADE DE CARATINGA,45
315020 PIEDADE DE PONTE NOVA,32
315030 PIEDADE DO RIO GRANDE,46
315040 PIEDADE DOS GERAIS,25
315050 PIMENTA,48
315053 PINGO-D'AGUA,22
315057 PINTOPOLIS,33
315060 PIRACEMA,57
315070 PIRAJUBA,22
315080 PIRANGA,110
315090 PIRANGUCU,46
315100 PIRANGUINHO,41
315110 PIRAPETINGA,86
315120 PIRAPORA,301
315130 PIRAUBA,92
315140 PITANGUI,166
315150 PIUMHI,263
315160 PLANURA,57
315170 POCO FUNDO,119
315180 POCOS DE CALDAS,1077
315190 POCRANE,66
315200 POMPEU,193
315210 PONTE NOVA,462
315213 PONTO CHIQUE,13
315217 PONTO DOS VOLANTES,56
315220 PORTEIRINHA,215
315230 PORTO FIRME,57
315240 POTE,118
315250 POUSO ALEGRE,718
315260 POUSO ALTO,47
315270 PRADOS,58
315280 PRATA,179
315290 PRATAPOLIS,71
315300 PRATINHA,17
315310 PRESIDENTE BERNARDES,42
315320 PRESIDENTE JUSCELINO,24
315330 PRESIDENTE KUBITSCHEK,16
315340 PRESIDENTE OLEGARIO,101
315350 ALTO JEQUITIBA,43
315360 PRUDENTE DE MORAIS,50
315370 QUARTEL GERAL,21
315380 QUELUZITO,9
315390 RAPOSOS,89
315400 RAUL SOARES,182
315410 RECREIO,98
315415 REDUTO,35
315420 RESENDE COSTA,94
315430 RESPLENDOR,130
315440 RESSAQUINHA,35
315445 RIACHINHO,40
315450 RIACHO DOS MACHADOS,49
315460 RIBEIRAO DAS NEVES,1305
315470 RIBEIRAO VERMELHO,39
315480 RIO ACIMA,58
315490 RIO CASCA,111
315500 RIO DOCE,17
315510 RIO DO PRADO,31
315520 RIO ESPERA,42
315530 RIO MANSO,23
315540 RIO NOVO,94
315550 RIO PARANAIBA,81
315560 RIO PARDO DE MINAS,122
315570 RIO PIRACICABA,94
315580 RIO POMBA,134
315590 RIO PRETO,44
315600 RIO VERMELHO,79
315610 RITAPOLIS,38
315620 ROCHEDO DE MINAS,24
315630 RODEIRO,47
315640 ROMARIA,13
315645 ROSARIO DA LIMEIRA,27
315650 RUBELITA,49
315660 RUBIM,72
315670 SABARA,674
315680 SABINOPOLIS,123
315690 SACRAMENTO,176
315700 SALINAS,271
315710 SALTO DA DIVISA,38
315720 SANTA BARBARA,147
315725 SANTA BARBARA DO LESTE,49
315727 SANTA BARBARA DO MONTE VERDE,17
315730 SANTA BARBARA DO TUGURIO,24
315733 SANTA CRUZ DE MINAS,42
315737 SANTA CRUZ DE SALINAS,32
315740 SANTA CRUZ DO ESCALVADO,34
315750 SANTA EFIGENIA DE MINAS,21
315760 SANTA FE DE MINAS,21
315765 SANTA HELENA DE MINAS,41
315770 SANTA JULIANA,54
315780 SANTA LUZIA,1027
315790 SANTA MARGARIDA,81
315800 SANTA MARIA DE ITABIRA,67
315810 SANTA MARIA DO SALTO,46
315820 SANTA MARIA DO SUACUI,96
315830 SANTANA DA VARGEM,53
315840 SANTANA DE CATAGUASES,35
315850 SANTANA DE PIRAPAMA,64
315860 SANTANA DO DESERTO,29
315870 SANTANA DO GARAMBEU,16
315880 SANTANA DO JACARE,40
315890 SANTANA DO MANHUACU,65
315895 SANTANA DO PARAISO,133
315900 SANTANA DO RIACHO,18
315910 SANTANA DOS MONTES,31
315920 SANTA RITA DE CALDAS,63
315930 SANTA RITA DE JACUTINGA,48
315935 SANTA RITA DE MINAS,35
315940 SANTA RITA DE IBITIPOCA,21
315950 SANTA RITA DO ITUETO,29
315960 SANTA RITA DO SAPUCAI,211
315970 SANTA ROSA DA SERRA,15
315980 SANTA VITORIA,119
315990 SANTO ANTONIO DO AMPARO,100
316000 SANTO ANTONIO DO AVENTUREIRO,33
316010 SANTO ANTONIO DO GRAMA,33
316020 SANTO ANTONIO DO ITAMBE,21
316030 SANTO ANTONIO DO JACINTO,34
316040 SANTO ANTONIO DO MONTE,139
316045 SANTO ANTONIO DO RETIRO,48
316050 SANTO ANTONIO DO RIO ABAIXO,7
316060 SANTO HIPOLITO,23
316070 SANTOS DUMONT,367
316080 SAO BENTO ABADE,30
316090 SAO BRAS DO SUACUI,33
316095 SAO DOMINGOS DAS DORES,23
316100 SAO DOMINGOS DO PRATA,131
316105 SAO FELIX DE MINAS,26
316110 SAO FRANCISCO,294
316120 SAO FRANCISCO DE PAULA,40
316130 SAO FRANCISCO DE SALES,36
316140 SAO FRANCISCO DO GLORIA,49
316150 SAO GERALDO,62
316160 SAO GERALDO DA PIEDADE,30
316165 SAO GERALDO DO BAIXIO,15
316170 SAO GONCALO DO ABAETE,48
316180 SAO GONCALO DO PARA,63
316190 SAO GONCALO DO RIO ABAIXO,59
316200 SAO GONCALO DO SAPUCAI,169
316210 SAO GOTARDO,156
316220 SAO JOAO BATISTA DO GLORIA,41
316225 SAO JOAO DA LAGOA,20
316230 SAO JOAO DA MATA,11
316240 SAO JOAO DA PONTE,112
316245 SAO JOAO DAS MISSOES,48
316250 SAO JOAO DEL REI,690
316255 SAO JOAO DO MANHUACU,49
316257 SAO JOAO DO MANTENINHA,35
316260 SAO JOAO DO ORIENTE,70
316265 SAO JOAO DO PACUI,23
316270 SAO JOAO DO PARAISO,111
316280 SAO JOAO EVANGELISTA,103
316290 SAO JOAO NEPOMUCENO,224
316292 SAO JOAQUIM DE BICAS,98
316294 SAO JOSE DA BARRA,26
316295 SAO JOSE DA LAPA,76
316300 SAO JOSE DA SAFIRA,10
316310 SAO JOSE DA VARGINHA,22
316320 SAO JOSE DO ALEGRE,31
316330 SAO JOSE DO DIVINO,24
316340 SAO JOSE DO GOIABAL,34
316350 SAO JOSE DO JACURI,36
316360 SAO JOSE DO MANTIMENTO,20
316370 SAO LOURENCO,328
316380 SAO MIGUEL DO ANTA,54
316390 SAO PEDRO DA UNIAO,35
316400 SAO PEDRO DOS FERROS,61
316410 SAO PEDRO DO SUACUI,25
316420 SAO ROMAO,41
316430 SAO ROQUE DE MINAS,47
316440 SAO SEBASTIAO DA BELA VISTA,26
316443 SAO SEBASTIAO DA VARGEM ALEGRE,16
316447 SAO SEBASTIAO DO ANTA,32
316450 SAO SEBASTIAO DO MARANHAO,59
316460 SAO SEBASTIAO DO OESTE,21
316470 SAO SEBASTIAO DO PARAISO,459
316480 SAO SEBASTIAO DO RIO PRETO,9
316490 SAO SEBASTIAO DO RIO VERDE,10
316500 SAO TIAGO,72
316510 SAO TOMAS DE AQUINO,51
316520 SAO THOME DAS LETRAS,45
316530 SAO VICENTE DE MINAS,60
316540 SAPUCAI-MIRIM,43
316550 SARDOA,24
316553 SARZEDO,110
316555 SETUBINHA,61
316556 SEM-PEIXE,25
316557 SENADOR AMARAL,25
316560 SENADOR CORTES,19
316570 SENADOR FIRMINO,60
316580 SENADOR JOSE BENTO,14
316590 SENADOR MODESTINO GONCALVES,29
316600 SENHORA DE OLIVEIRA,33
316610 SENHORA DO PORTO,35
316620 SENHORA DOS REMEDIOS,79
316630 SERICITA,59
316640 SERITINGA,14
316650 SERRA AZUL DE MINAS,33
316660 SERRA DA SAUDADE,2
316670 SERRA DOS AIMORES,60
316680 SERRA DO SALITRE,36
316690 SERRANIA,57
316695 SERRANOPOLIS DE MINAS,27
316700 SERRANOS,12
316710 SERRO,100
316720 SETE LAGOAS,1280
316730 SILVEIRANIA,22
316740 SILVIANOPOLIS,41
316750 SIMAO PEREIRA,23
316760 SIMONESIA,119
316770 SOBRALIA,34
316780 SOLEDADE DE MINAS,30
316790 TABULEIRO,32
316800 TAIOBEIRAS,166
316805 TAPARUBA,24
316810 TAPIRA,32
316820 TAPIRAI,10
316830 TAQUARACU DE MINAS,12
316840 TARUMIRIM,103
316850 TEIXEIRAS,99
316860 TEOFILO OTONI,1065
316870 TIMOTEO,442
316880 TIRADENTES,35
316890 TIROS,39
316900 TOCANTINS,121
316905 TOCOS DO MOJI,9
316910 TOLEDO,32
316920 TOMBOS,79
316930 TRES CORACOES,508
316935 TRES MARIAS,166
316940 TRES PONTAS,372
316950 TUMIRITINGA,51
316960 TUPACIGUARA,190
316970 TURMALINA,105
316980 TURVOLANDIA,31
316990 UBA,661
317000 UBAI,74
317005 UBAPORANGA,73
317010 UBERABA,2069
317020 UBERLANDIA,3455
317030 UMBURATIBA,20
317040 UNAI,407
317043 UNIAO DE MINAS,24
317047 URUANA DE MINAS,14
317050 URUCANIA,72
317052 URUCUIA,48
317057 VARGEM ALEGRE,51
317060 VARGEM BONITA,14
317065 VARGEM GRANDE DO RIO PARDO,16
317070 VARGINHA,748
317075 VARJAO DE MINAS,23
317080 VARZEA DA PALMA,221
317090 VARZELANDIA,75
317100 VAZANTE,103
317103 VERDELANDIA,31
317107 VEREDINHA,26
317110 VERISSIMO,23
317115 VERMELHO NOVO,23
317120 VESPASIANO,480
317130 VICOSA,411
317140 VIEIRAS,21
317150 MATHIAS LOBATO,21
317160 VIRGEM DA LAPA,83
317170 VIRGINIA,71
317180 VIRGINOPOLIS,80
317190 VIRGOLANDIA,43
317200 VISCONDE DO RIO BRANCO,288
317210 VOLTA GRANDE,43
317220 WENCESLAU BRAZ,21
320010 AFONSO CLAUDIO,196
320013 AGUIA BRANCA,56
320016 AGUA DOCE DO NORTE,88
320020 ALEGRE,216
320030 ALFREDO CHAVES,82
320035 ALTO RIO NOVO,47
320040 ANCHIETA,119
320050 APIACA,61
320060 ARACRUZ,421
320070 ATILIO VIVACQUA,73
320080 BAIXO GUANDU,220
320090 BARRA DE SAO FRANCISCO,265
320100 BOA ESPERANCA,90
320110 BOM JESUS DO NORTE,68
320115 BREJETUBA,47
320120 CACHOEIRO DE ITAPEMIRIM,1241
320130 CARIACICA,2337
320140 CASTELO,241
320150 COLATINA,741
320160 CONCEICAO DA BARRA,183
320170 CONCEICAO DO CASTELO,65
320180 DIVINO DE SAO LOURENCO,35
320190 DOMINGOS MARTINS,223
320200 DORES DO RIO PRETO,32
320210 ECOPORANGA,148
320220 FUNDAO,108
320225 GOVERNADOR LINDENBERG,53
320230 GUACUI,228
320240 GUARAPARI,640
320245 IBATIBA,129
320250 IBIRACU,61
320255 IBITIRAMA,61
320260 ICONHA,84
320265 IRUPI,69
320270 ITAGUACU,107
320280 ITAPEMIRIM,186
320290 ITARANA,78
320300 IUNA,133
320305 JAGUARE,157
320310 JERONIMO MONTEIRO,94
320313 JOAO NEIVA,121
320316 LARANJA DA TERRA,80
320320 LINHARES,711
320330 MANTENOPOLIS,93
320332 MARATAIZES,193
320334 MARECHAL FLORIANO,86
320335 MARILANDIA,72
320340 MIMOSO DO SUL,194
320350 MONTANHA,147
320360 MUCURICI,39
320370 MUNIZ FREIRE,131
320380 MUQUI,106
320390 NOVA VENECIA,272
320400 PANCAS,132
320405 PEDRO CANARIO,158
320410 PINHEIROS,163
320420 PIUMA,94
320425 PONTO BELO,51
320430 PRESIDENTE KENNEDY,65
320435 RIO BANANAL,83
320440 RIO NOVO DO SUL,75
320450 SANTA LEOPOLDINA,68
320455 SANTA MARIA DE JETIBA,199
320460 SANTA TERESA,151
320465 SAO DOMINGOS DO NORTE,75
320470 SAO GABRIEL DA PALHA,209
320480 SAO JOSE DO CALCADO,84
320490 SAO MATEUS,570
320495 SAO ROQUE DO CANAA,44
320500 SERRA,2130
320501 SOORETAMA,126
320503 VARGEM ALTA,107
320506 VENDA NOVA DO IMIGRANTE,90
320510 VIANA,356
320515 VILA PAVAO,48
320517 VILA VALERIO,75
320520 VILA VELHA,2346
320530 VITORIA,1946
330010 ANGRA DOS REIS,876
330015 APERIBE,75
330020 ARARUAMA,885
330022 AREAL,82
330023 ARMACAO DOS BUZIOS,151
330025 ARRAIAL DO CABO,194
330030 BARRA DO PIRAI,690
330040 BARRA MANSA,1261
330045 BELFORD ROXO,3152
330050 BOM JARDIM,206
330060 BOM JESUS DO ITABAPOANA,345
330070 CABO FRIO,1194
330080 CACHOEIRAS DE MACACU,360
330090 CAMBUCI,123
330093 CARAPEBUS,88
330095 COMENDADOR LEVY GASPARIAN,69
330100 CAMPOS DOS GOYTACAZES,3633
330110 CANTAGALO,165
330115 CARDOSO MOREIRA,109
330120 CARMO,157
330130 CASIMIRO DE ABREU,231
330140 CONCEICAO DE MACABU,143
330150 CORDEIRO,160
330160 DUAS BARRAS,82
330170 DUQUE DE CAXIAS,6503
330180 ENGENHEIRO PAULO DE FRONTIN,115
330185 GUAPIMIRIM,328
330187 IGUABA GRANDE,196
330190 ITABORAI,1654
330200 ITAGUAI,818
330205 ITALVA,107
330210 ITAOCARA,244
330220 ITAPERUNA,719
330225 ITATIAIA,148
330227 JAPERI,630
330230 LAJE DO MURIAE,56
330240 MACAE,1062
330245 MACUCO,49
330250 MAGE,1731
330260 MANGARATIBA,265
330270 MARICA,884
330280 MENDES,140
330285 MESQUITA,1359
330290 MIGUEL PEREIRA,218
330300 MIRACEMA,235
330310 NATIVIDADE,131
330320 NILOPOLIS,1497
330330 NITEROI,4552
330340 NOVA FRIBURGO,1414
330350 NOVA IGUACU,5952
330360 PARACAMBI,396
330370 PARAIBA DO SUL,335
330380 PARATY,192
330385 PATY DO ALFERES,211
330390 PETROPOLIS,2597
330395 PINHEIRAL,142
330400 PIRAI,172
330410 PORCIUNCULA,125
330411 PORTO REAL,93
330412 QUATIS,77
330414 QUEIMADOS,1068
330415 QUISSAMA,126
330420 RESENDE,710
330430 RIO BONITO,420
330440 RIO CLARO,115
330450 RIO DAS FLORES,73
330452 RIO DAS OSTRAS,475
330455 RIO DE JANEIRO,53846
330460 SANTA MARIA MADALENA,82
330470 SANTO ANTONIO DE PADUA,340
330475 SAO FRANCISCO DE ITABAPOANA,280
330480 SAO FIDELIS,326
330490 SAO GONCALO,7316
330500 SAO JOAO DA BARRA,234
330510 SAO JOAO DE MERITI,3533
330513 SAO JOSE DE UBA,49
330515 SAO JOSE DO VALE DO RIO PRETO,120
330520 SAO PEDRO DA ALDEIA,485
330530 SAO SEBASTIAO DO ALTO,82
330540 SAPUCAIA,125
330550 SAQUAREMA,556
330555 SEROPEDICA,461
330560 SILVA JARDIM,139
330570 SUMIDOURO,79
330575 TANGUA,183
330580 TERESOPOLIS,1266
330590 TRAJANO DE MORAES,78
330600 TRES RIOS,632
330610 VALENCA,611
330615 VARRE-SAI,60
330620 VASSOURAS,315
330630 VOLTA REDONDA,1962
350010 ADAMANTINA,267
350020 ADOLFO,24
350030 AGUAI,240
350040 AGUAS DA PRATA,73
350050 AGUAS DE LINDOIA,173
350055 AGUAS DE SANTA BARBARA,37
350060 AGUAS DE SAO PEDRO,25
350070 AGUDOS,273
350075 ALAMBARI,35
350080 ALFREDO MARCONDES,35
350090 ALTAIR,20
350100 ALTINOPOLIS,136
350110 ALTO ALEGRE,37
350115 ALUMINIO,85
350120 ALVARES FLORENCE,37
350130 ALVARES MACHADO,138
350140 ALVARO DE CARVALHO,32
350150 ALVINLANDIA,19
350160 AMERICANA,1413
350170 AMERICO BRASILIENSE,185
350180 AMERICO DE CAMPOS,42
350190 AMPARO,486
350200 ANALANDIA,26
350210 ANDRADINA,470
350220 ANGATUBA,158
350230 ANHEMBI,32
350240 ANHUMAS,36
350250 APARECIDA,270
350260 APARECIDA D'OESTE,47
350270 APIAI,145
350275 ARACARIGUAMA,76
350280 ARACATUBA,1495
350290 ARACOIABA DA SERRA,180
350300 ARAMINA,34
350310 ARANDU,56
350315 ARAPEI,17
350320 ARARAQUARA,1476
350330 ARARAS,807
350335 ARCO-IRIS,15
350340 AREALVA,69
350350 AREIAS,28
350360 AREIOPOLIS,52
350370 ARIRANHA,73
350380 ARTUR NOGUEIRA,211
350390 ARUJA,401
350395 ASPASIA,11
350400 ASSIS,731
350410 ATIBAIA,933
350420 AURIFLAMA,85
350430 AVAI,28
350440 AVANHANDAVA,61
350450 AVARE,631
350460 BADY BASSITT,89
350470 BALBINOS,15
350480 BALSAMO,69
350490 BANANAL,89
350500 BARAO DE ANTONINA,11
350510 BARBOSA,46
350520 BARIRI,274
350530 BARRA BONITA,235
350535 BARRA DO CHAPEU,25
350540 BARRA DO TURVO,57
350550 BARRETOS,924
350560 BARRINHA,163
350570 BARUERI,1527
350580 BASTOS,144
350590 BATATAIS,426
350600 BAURU,2359
350610 BEBEDOURO,575
350620 BENTO DE ABREU,16
350630 BERNARDINO DE CAMPOS,91
350635 BERTIOGA,236
350640 BILAC,63
350650 BIRIGUI,654
350660 BIRITIBA-MIRIM,185
350670 BOA ESPERANCA DO SUL,83
350680 BOCAINA,98
350690 BOFETE,51
350700 BOITUVA,239
350710 BOM JESUS DOS PERDOES,119
350715 BOM SUCESSO DE ITARARE,21
350720 BORA,5
350730 BORACEIA,33
350740 BORBOREMA,106
350745 BOREBI,13
350750 BOTUCATU,916
350760 BRAGANCA PAULISTA,1037
350770 BRAUNA,38
350775 BREJO ALEGRE,11
350780 BRODOWSKI,159
350790 BROTAS,150
350800 BURI,122
350810 BURITAMA,124
350820 BURITIZAL,25
350830 CABRALIA PAULISTA,29
350840 CABREUVA,194
350850 CACAPAVA,512
350860 CACHOEIRA PAULISTA,201
350870 CACONDE,122
350880 CAFELANDIA,151
350890 CAIABU,18
350900 CAIEIRAS,459
350910 CAIUA,33
350920 CAJAMAR,316
350925 CAJATI,192
350930 CAJOBI,67
350940 CAJURU,155
350945 CAMPINA DO MONTE ALEGRE,52
350950 CAMPINAS,6541
350960 CAMPO LIMPO PAULISTA,457
350970 CAMPOS DO JORDAO,377
350980 CAMPOS NOVOS PAULISTA,30
350990 CANANEIA,88
350995 CANAS,17
351000 CANDIDO MOTA,227
351010 CANDIDO RODRIGUES,22
351015 CANITAR,27
351020 CAPAO BONITO,333
351030 CAPELA DO ALTO,107
351040 CAPIVARI,339
351050 CARAGUATATUBA,669
351060 CARAPICUIBA,1628
351070 CARDOSO,113
351080 CASA BRANCA,259
351090 CASSIA DOS COQUEIROS,22
351100 CASTILHO,111
351110 CATANDUVA,1026
351120 CATIGUA,49
351130 CEDRAL,66
351140 CERQUEIRA CESAR,147
351150 CERQUILHO,213
351160 CESARIO LANGE,105
351170 CHARQUEADA,100
351190 CLEMENTINA,43
351200 COLINA,131
351210 COLOMBIA,46
351220 CONCHAL,131
351230 CONCHAS,141
351240 CORDEIROPOLIS,118
351250 COROADOS,37
351260 CORONEL MACEDO,40
351270 CORUMBATAI,18
351280 COSMOPOLIS,316
351290 COSMORAMA,70
351300 COTIA,1190
351310 CRAVINHOS,210
351320 CRISTAIS PAULISTA,52
351330 CRUZALIA,27
351340 CRUZEIRO,547
351350 CUBATAO,675
351360 CUNHA,168
351370 DESCALVADO,229
351380 DIADEMA,2076
351385 DIRCE REIS,15
351390 DIVINOLANDIA,109
351400 DOBRADA,39
351410 DOIS CORREGOS,211
351420 DOLCINOPOLIS,19
351430 DOURADO,64
351440 DRACENA,368
351450 DUARTINA,109
351460 DUMONT,45
351470 ECHAPORA,36
351480 ELDORADO,99
351490 ELIAS FAUSTO,92
351492 ELISIARIO,30
351495 EMBAUBA,11
351500 EMBU DAS ARTES,1172
351510 EMBU-GUACU,379
351512 EMILIANOPOLIS,16
351515 ENGENHEIRO COELHO,67
351518 ESPIRITO SANTO DO PINHAL,365
351519 ESPIRITO SANTO DO TURVO,23
351520 ESTRELA D'OESTE,55
351530 ESTRELA DO NORTE,19
351535 EUCLIDES DA CUNHA PAULISTA,62
351540 FARTURA,110
351550 FERNANDOPOLIS,468
351560 FERNANDO PRESTES,60
351565 FERNAO,9
351570 FERRAZ DE VASCONCELOS,860
351580 FLORA RICA,26
351590 FLOREAL,26
351600 FLORIDA PAULISTA,87
351610 FLORINIA,18
351620 FRANCA,1910
351630 FRANCISCO MORATO,760
351640 FRANCO DA ROCHA,783
351650 GABRIEL MONTEIRO,20
351660 GALIA,60
351670 GARCA,342
351680 GASTAO VIDIGAL,29
351685 GAVIAO PEIXOTO,31
351690 GENERAL SALGADO,84
351700 GETULINA,80
351710 GLICERIO,32
351720 GUAICARA,79
351730 GUAIMBE,41
351740 GUAIRA,229
351750 GUAPIACU,109
351760 GUAPIARA,149
351770 GUARA,137
351780 GUARACAI,51
351790 GUARACI,57
351800 GUARANI D'OESTE,15
351810 GUARANTA,45
351820 GUARARAPES,252
351830 GUARAREMA,184
351840 GUARATINGUETA,854
351850 GUAREI,75
351860 GUARIBA,179
351870 GUARUJA,1960
351880 GUARULHOS,6727
351885 GUATAPARA,50
351890 GUZOLANDIA,26
351900 HERCULANDIA,63
351905 HOLAMBRA,55
351907 HORTOLANDIA,946
351910 IACANGA,67
351920 IACRI,41
351925 IARAS,23
351930 IBATE,168
351940 IBIRA,90
351950 IBIRAREMA,64
351960 IBITINGA,410
351970 IBIUNA,469
351980 ICEM,61
351990 IEPE,57
352000 IGARACU DO TIETE,192
352010 IGARAPAVA,186
352020 IGARATA,60
352030 IGUAPE,232
352040 ILHABELA,150
352042 ILHA COMPRIDA,67
352044 ILHA SOLTEIRA,136
352050 INDAIATUBA,1097
352060 INDIANA,42
352070 INDIAPORA,25
352080 INUBIA PAULISTA,28
352090 IPAUSSU,102
352100 IPERO,127
352110 IPEUNA,33
352115 IPIGUA,32
352120 IPORANGA,25
352130 IPUA,80
352140 IRACEMAPOLIS,108
352150 IRAPUA,61
352160 IRAPURU,61
352170 ITABERA,119
352180 ITAI,153
352190 ITAJOBI,96
352200 ITAJU,26
352210 ITANHAEM,683
352215 ITAOCA,21
352220 ITAPECERICA DA SERRA,938
352230 ITAPETININGA,955
352240 ITAPEVA,617
352250 ITAPEVI,1013
352260 ITAPIRA,590
352265 ITAPIRAPUA PAULISTA,16
352270 ITAPOLIS,299
352280 ITAPORANGA,111
352290 ITAPUI,82
352300 ITAPURA,16
352310 ITAQUAQUECETUBA,1437
352320 ITARARE,335
352330 ITARIRI,70
352340 ITATIBA,621
352350 ITATINGA,117
352360 ITIRAPINA,79
352370 ITIRAPUA,29
352380 ITOBI,68
352390 ITU,959
352400 ITUPEVA,204
352410 ITUVERAVA,280
352420 JABORANDI,42
352430 JABOTICABAL,589
352440 JACAREI,1310
352450 JACI,27
352460 JACUPIRANGA,117
352470 JAGUARIUNA,246
352480 JALES,372
352490 JAMBEIRO,23
352500 JANDIRA,433
352510 JARDINOPOLIS,246
352520 JARINU,139
352530 JAU,1001
352540 JERIQUARA,22
352550 JOANOPOLIS,96
352560 JOAO RAMALHO,27
352570 JOSE BONIFACIO,220
352580 JULIO MESQUITA,26
352585 JUMIRIM,13
352590 JUNDIAI,2376
352600 JUNQUEIROPOLIS,152
352610 JUQUIA,150
352620 JUQUITIBA,195
352630 LAGOINHA,41
352640 LARANJAL PAULISTA,181
352650 LAVINIA,45
352660 LAVRINHAS,32
352670 LEME,646
352680 LENCOIS PAULISTA,381
352690 LIMEIRA,1810
352700 LINDOIA,46
352710 LINS,607
352720 LORENA,635
352725 LOURDES,20
352730 LOUVEIRA,172
352740 LUCELIA,140
352750 LUCIANOPOLIS,16
352760 LUIS ANTONIO,37
352770 LUIZIANIA,41
352780 LUPERCIO,33
352790 LUTECIA,19
352800 MACATUBA,103
352810 MACAUBAL,61
352820 MACEDONIA,26
352830 MAGDA,28
352840 MAIRINQUE,240
352850 MAIRIPORA,450
352860 MANDURI,56
352870 MARABA PAULISTA,19
352880 MARACAI,97
352885 MARAPOAMA,15
352890 MARIAPOLIS,36
352900 MARILIA,1440
352910 MARINOPOLIS,18
352920 MARTINOPOLIS,183
352930 MATAO,526
352940 MAUA,2082
352950 MENDONCA,34
352960 MERIDIANO,33
352965 MESOPOLIS,15
352970 MIGUELOPOLIS,140
352980 MINEIROS DO TIETE,103
352990 MIRACATU,139
353000 MIRA ESTRELA,28
353010 MIRANDOPOLIS,221
353020 MIRANTE DO PARANAPANEMA,109
353030 MIRASSOL,411
353040 MIRASSOLANDIA,39
353050 MOCOCA,507
353060 MOGI DAS CRUZES,2418
353070 MOGI GUACU,947
353080 MOGI MIRIM,623
353090 MOMBUCA,25
353100 MONCOES,18
353110 MONGAGUA,401
353120 MONTE ALEGRE DO SUL,45
353130 MONTE ALTO,325
353140 MONTE APRAZIVEL,153
353150 MONTE AZUL PAULISTA,141
353160 MONTE CASTELO,40
353170 MONTEIRO LOBATO,31
353180 MONTE MOR,262
353190 MORRO AGUDO,164
353200 MORUNGABA,91
353205 MOTUCA,22
353210 MURUTINGA DO SUL,45
353215 NANTES,15
353220 NARANDIBA,29
353230 NATIVIDADE DA SERRA,58
353240 NAZARE PAULISTA,131
353250 NEVES PAULISTA,62
353260 NHANDEARA,107
353270 NIPOA,39
353280 NOVA ALIANCA,53
353282 NOVA CAMPINA,33
353284 NOVA CANAA PAULISTA,15
353286 NOVA CASTILHO,8
353290 NOVA EUROPA,59
353300 NOVA GRANADA,138
353310 NOVA GUATAPORANGA,28
353320 NOVA INDEPENDENCIA,16
353325 NOVAIS,17
353330 NOVA LUZITANIA,18
353340 NOVA ODESSA,303
353350 NOVO HORIZONTE,271
353360 NUPORANGA,47
353370 OCAUCU,24
353380 OLEO,22
353390 OLIMPIA,346
353400 ONDA VERDE,23
353410 ORIENTE,41
353420 ORINDIUVA,23
353430 ORLANDIA,282
353440 OSASCO,4196
353450 OSCAR BRESSANE,19
353460 OSVALDO CRUZ,283
353470 OURINHOS,730
353475 OUROESTE,55
353480 OURO VERDE,63
353490 PACAEMBU,79
353500 PALESTINA,93
353510 PALMARES PAULISTA,53
353520 PALMEIRA D'OESTE,80
353530 PALMITAL,174
353540 PANORAMA,98
353550 PARAGUACU PAULISTA,351
353560 PARAIBUNA,119
353570 PARAISO,43
353580 PARANAPANEMA,105
353590 PARANAPUA,23
353600 PARAPUA,109
353610 PARDINHO,37
353620 PARIQUERA-ACU,149
353625 PARISI,19
353630 PATROCINIO PAULISTA,77
353640 PAULICEIA,50
353650 PAULINIA,402
353657 PAULISTANIA,5
353660 PAULO DE FARIA,87
353670 PEDERNEIRAS,270
353680 PEDRA BELA,29
353690 PEDRANOPOLIS,27
353700 PEDREGULHO,108
353710 PEDREIRA,274
353715 PEDRINHAS PAULISTA,21
353720 PEDRO DE TOLEDO,73
353730 PENAPOLIS,467
353740 PEREIRA BARRETO,208
353750 PEREIRAS,53
353760 PERUIBE,566
353770 PIACATU,43
353780 PIEDADE,403
353790 PILAR DO SUL,170
