Municipio,obitos_p/Residência
314560 OLIVEIRA,273
314570 OLIVEIRA FORTES,21
314580 ONCA DE PITANGUI,18
314585 ORATORIOS,33
314587 ORIZANIA,25
314590 OURO BRANCO,144
314600 OURO FINO,238
314610 OURO PRETO,428
314620 OURO VERDE DE MINAS,50
314625 PADRE CARVALHO,40
314630 PADRE PARAISO,167
314640 PAINEIRAS,38
314650 PAINS,62
314655 PAI PEDRO,37
314660 PAIVA,8
314670 PALMA,50
314675 PALMOPOLIS,35
314690 PAPAGAIOS,80
314700 PARACATU,449
314710 PARA DE MINAS,531
314720 PARAGUACU,146
314730 PARAISOPOLIS,122
314740 PARAOPEBA,114
314750 PASSABEM,11
314760 PASSA QUATRO,102
314770 PASSA TEMPO,56
314780 PASSA-VINTE,10
314790 PASSOS,751
314795 PATIS,31
314800 PATOS DE MINAS,893
314810 PATROCINIO,498
314820 PATROCINIO DO MURIAE,46
314830 PAULA CANDIDO,58
314840 PAULISTAS,29
314850 PAVAO,72
314860 PECANHA,107
314870 PEDRA AZUL,151
314875 PEDRA BONITA,33
314880 PEDRA DO ANTA,19
314890 PEDRA DO INDAIA,29
314900 PEDRA DOURADA,8
314910 PEDRALVA,77
314915 PEDRAS DE MARIA DA CRUZ,62
314920 PEDRINOPOLIS,27
314930 PEDRO LEOPOLDO,364
314940 PEDRO TEIXEIRA,11
314950 PEQUERI,28
314960 PEQUI,37
314970 PERDIGAO,38
314980 PERDIZES,64
314990 PERDOES,152
314995 PERIQUITO,51
315000 PESCADOR,26
315010 PIAU,21
315015 PIEDADE DE CARATINGA,47
315020 PIEDADE DE PONTE NOVA,38
315030 PIEDADE DO RIO GRANDE,40
315040 PIEDADE DOS GERAIS,39
315050 PIMENTA,52
315053 PINGO-D'AGUA,38
315057 PINTOPOLIS,24
315060 PIRACEMA,44
315070 PIRAJUBA,22
315080 PIRANGA,101
315090 PIRANGUCU,34
315100 PIRANGUINHO,46
315110 PIRAPETINGA,81
315120 PIRAPORA,315
315130 PIRAUBA,75
315140 PITANGUI,193
315150 PIUMHI,229
315160 PLANURA,54
315170 POCO FUNDO,102
315180 POCOS DE CALDAS,1094
315190 POCRANE,70
315200 POMPEU,186
315210 PONTE NOVA,460
315213 PONTO CHIQUE,19
315217 PONTO DOS VOLANTES,57
315220 PORTEIRINHA,268
315230 PORTO FIRME,65
315240 POTE,132
315250 POUSO ALEGRE,776
315260 POUSO ALTO,59
315270 PRADOS,66
315280 PRATA,141
315290 PRATAPOLIS,68
315300 PRATINHA,21
315310 PRESIDENTE BERNARDES,40
315320 PRESIDENTE JUSCELINO,20
315330 PRESIDENTE KUBITSCHEK,21
315340 PRESIDENTE OLEGARIO,92
315350 ALTO JEQUITIBA,63
315360 PRUDENTE DE MORAIS,55
315370 QUARTEL GERAL,19
315380 QUELUZITO,11
315390 RAPOSOS,78
315400 RAUL SOARES,186
315410 RECREIO,99
315415 REDUTO,50
315420 RESENDE COSTA,78
315430 RESPLENDOR,158
315440 RESSAQUINHA,34
315445 RIACHINHO,35
315450 RIACHO DOS MACHADOS,48
315460 RIBEIRAO DAS NEVES,1320
315470 RIBEIRAO VERMELHO,30
315480 RIO ACIMA,61
315490 RIO CASCA,121
315500 RIO DOCE,17
315510 RIO DO PRADO,39
315520 RIO ESPERA,57
315530 RIO MANSO,35
315540 RIO NOVO,83
315550 RIO PARANAIBA,58
315560 RIO PARDO DE MINAS,134
315570 RIO PIRACICABA,83
315580 RIO POMBA,123
315590 RIO PRETO,39
315600 RIO VERMELHO,85
315610 RITAPOLIS,38
315620 ROCHEDO DE MINAS,20
315630 RODEIRO,49
315640 ROMARIA,25
315645 ROSARIO DA LIMEIRA,33
315650 RUBELITA,48
315660 RUBIM,67
315670 SABARA,766
315680 SABINOPOLIS,113
315690 SACRAMENTO,149
315700 SALINAS,253
315710 SALTO DA DIVISA,35
315720 SANTA BARBARA,146
315725 SANTA BARBARA DO LESTE,44
315727 SANTA BARBARA DO MONTE VERDE,13
315730 SANTA BARBARA DO TUGURIO,36
315733 SANTA CRUZ DE MINAS,38
315737 SANTA CRUZ DE SALINAS,27
315740 SANTA CRUZ DO ESCALVADO,38
315750 SANTA EFIGENIA DE MINAS,20
315760 SANTA FE DE MINAS,14
315765 SANTA HELENA DE MINAS,42
315770 SANTA JULIANA,57
315780 SANTA LUZIA,1062
315790 SANTA MARGARIDA,87
315800 SANTA MARIA DE ITABIRA,58
315810 SANTA MARIA DO SALTO,36
315820 SANTA MARIA DO SUACUI,113
315830 SANTANA DA VARGEM,40
315840 SANTANA DE CATAGUASES,25
315850 SANTANA DE PIRAPAMA,68
315860 SANTANA DO DESERTO,26
315870 SANTANA DO GARAMBEU,16
315880 SANTANA DO JACARE,38
315890 SANTANA DO MANHUACU,53
315895 SANTANA DO PARAISO,140
315900 SANTANA DO RIACHO,9
315910 SANTANA DOS MONTES,26
315920 SANTA RITA DE CALDAS,61
315930 SANTA RITA DE JACUTINGA,44
315935 SANTA RITA DE MINAS,53
315940 SANTA RITA DE IBITIPOCA,28
315950 SANTA RITA DO ITUETO,20
315960 SANTA RITA DO SAPUCAI,243
315970 SANTA ROSA DA SERRA,15
315980 SANTA VITORIA,146
315990 SANTO ANTONIO DO AMPARO,112
316000 SANTO ANTONIO DO AVENTUREIRO,24
316010 SANTO ANTONIO DO GRAMA,38
316020 SANTO ANTONIO DO ITAMBE,25
316030 SANTO ANTONIO DO JACINTO,32
316040 SANTO ANTONIO DO MONTE,144
316045 SANTO ANTONIO DO RETIRO,30
316050 SANTO ANTONIO DO RIO ABAIXO,12
316060 SANTO HIPOLITO,16
316070 SANTOS DUMONT,398
316080 SAO BENTO ABADE,23
316090 SAO BRAS DO SUACUI,19
316095 SAO DOMINGOS DAS DORES,34
316100 SAO DOMINGOS DO PRATA,148
316105 SAO FELIX DE MINAS,19
316110 SAO FRANCISCO,358
316120 SAO FRANCISCO DE PAULA,43
316130 SAO FRANCISCO DE SALES,21
316140 SAO FRANCISCO DO GLORIA,46
316150 SAO GERALDO,73
316160 SAO GERALDO DA PIEDADE,29
316165 SAO GERALDO DO BAIXIO,26
316170 SAO GONCALO DO ABAETE,38
316180 SAO GONCALO DO PARA,71
316190 SAO GONCALO DO RIO ABAIXO,61
316200 SAO GONCALO DO SAPUCAI,159
316210 SAO GOTARDO,208
316220 SAO JOAO BATISTA DO GLORIA,54
316225 SAO JOAO DA LAGOA,27
316230 SAO JOAO DA MATA,22
316240 SAO JOAO DA PONTE,145
316245 SAO JOAO DAS MISSOES,56
316250 SAO JOAO DEL REI,631
316255 SAO JOAO DO MANHUACU,71
316257 SAO JOAO DO MANTENINHA,25
316260 SAO JOAO DO ORIENTE,54
316265 SAO JOAO DO PACUI,27
316270 SAO JOAO DO PARAISO,117
316280 SAO JOAO EVANGELISTA,102
316290 SAO JOAO NEPOMUCENO,221
316292 SAO JOAQUIM DE BICAS,130
316294 SAO JOSE DA BARRA,34
316295 SAO JOSE DA LAPA,107
316300 SAO JOSE DA SAFIRA,28
316310 SAO JOSE DA VARGINHA,22
316320 SAO JOSE DO ALEGRE,33
316330 SAO JOSE DO DIVINO,23
316340 SAO JOSE DO GOIABAL,66
316350 SAO JOSE DO JACURI,48
316360 SAO JOSE DO MANTIMENTO,20
316370 SAO LOURENCO,306
316380 SAO MIGUEL DO ANTA,42
316390 SAO PEDRO DA UNIAO,37
316400 SAO PEDRO DOS FERROS,56
316410 SAO PEDRO DO SUACUI,27
316420 SAO ROMAO,51
316430 SAO ROQUE DE MINAS,51
316440 SAO SEBASTIAO DA BELA VISTA,22
316443 SAO SEBASTIAO DA VARGEM ALEGRE,15
316447 SAO SEBASTIAO DO ANTA,33
316450 SAO SEBASTIAO DO MARANHAO,53
316460 SAO SEBASTIAO DO OESTE,32
316470 SAO SEBASTIAO DO PARAISO,493
316480 SAO SEBASTIAO DO RIO PRETO,5
316490 SAO SEBASTIAO DO RIO VERDE,14
316500 SAO TIAGO,73
316510 SAO TOMAS DE AQUINO,45
316520 SAO THOME DAS LETRAS,35
316530 SAO VICENTE DE MINAS,55
316540 SAPUCAI-MIRIM,22
316550 SARDOA,24
316553 SARZEDO,125
316555 SETUBINHA,50
316556 SEM-PEIXE,21
316557 SENADOR AMARAL,27
316560 SENADOR CORTES,18
316570 SENADOR FIRMINO,76
316580 SENADOR JOSE BENTO,15
316590 SENADOR MODESTINO GONCALVES,23
316600 SENHORA DE OLIVEIRA,21
316610 SENHORA DO PORTO,30
316620 SENHORA DOS REMEDIOS,69
316630 SERICITA,43
316640 SERITINGA,13
316650 SERRA AZUL DE MINAS,17
316660 SERRA DA SAUDADE,2
316670 SERRA DOS AIMORES,55
316680 SERRA DO SALITRE,69
316690 SERRANIA,61
316695 SERRANOPOLIS DE MINAS,28
316700 SERRANOS,14
316710 SERRO,126
316720 SETE LAGOAS,1341
316730 SILVEIRANIA,23
316740 SILVIANOPOLIS,46
316750 SIMAO PEREIRA,14
316760 SIMONESIA,111
316770 SOBRALIA,45
316780 SOLEDADE DE MINAS,42
316790 TABULEIRO,26
316800 TAIOBEIRAS,185
316805 TAPARUBA,27
316810 TAPIRA,21
316820 TAPIRAI,9
316830 TAQUARACU DE MINAS,22
316840 TARUMIRIM,107
316850 TEIXEIRAS,103
316860 TEOFILO OTONI,979
316870 TIMOTEO,447
316880 TIRADENTES,26
316890 TIROS,46
316900 TOCANTINS,136
316905 TOCOS DO MOJI,21
316910 TOLEDO,41
316920 TOMBOS,77
316930 TRES CORACOES,493
316935 TRES MARIAS,146
316940 TRES PONTAS,403
316950 TUMIRITINGA,38
316960 TUPACIGUARA,152
316970 TURMALINA,71
316980 TURVOLANDIA,29
316990 UBA,646
317000 UBAI,61
317005 UBAPORANGA,77
317010 UBERABA,2194
317020 UBERLANDIA,3443
317030 UMBURATIBA,15
317040 UNAI,417
317043 UNIAO DE MINAS,23
317047 URUANA DE MINAS,18
317050 URUCANIA,64
317052 URUCUIA,36
317057 VARGEM ALEGRE,57
317060 VARGEM BONITA,4
317065 VARGEM GRANDE DO RIO PARDO,25
317070 VARGINHA,728
317075 VARJAO DE MINAS,30
317080 VARZEA DA PALMA,208
317090 VARZELANDIA,77
317100 VAZANTE,101
317103 VERDELANDIA,34
317107 VEREDINHA,26
317110 VERISSIMO,19
317115 VERMELHO NOVO,26
317120 VESPASIANO,526
317130 VICOSA,383
317140 VIEIRAS,32
317150 MATHIAS LOBATO,23
317160 VIRGEM DA LAPA,102
317170 VIRGINIA,55
317180 VIRGINOPOLIS,89
317190 VIRGOLANDIA,29
317200 VISCONDE DO RIO BRANCO,305
317210 VOLTA GRANDE,53
317220 WENCESLAU BRAZ,21
320010 AFONSO CLAUDIO,226
320013 AGUIA BRANCA,55
320016 AGUA DOCE DO NORTE,83
320020 ALEGRE,229
320030 ALFREDO CHAVES,81
320035 ALTO RIO NOVO,46
320040 ANCHIETA,130
320050 APIACA,68
320060 ARACRUZ,436
320070 ATILIO VIVACQUA,82
320080 BAIXO GUANDU,234
320090 BARRA DE SAO FRANCISCO,306
320100 BOA ESPERANCA,113
320110 BOM JESUS DO NORTE,92
320115 BREJETUBA,53
320120 CACHOEIRO DE ITAPEMIRIM,1300
320130 CARIACICA,2183
320140 CASTELO,227
320150 COLATINA,753
320160 CONCEICAO DA BARRA,169
320170 CONCEICAO DO CASTELO,70
320180 DIVINO DE SAO LOURENCO,25
320190 DOMINGOS MARTINS,184
320200 DORES DO RIO PRETO,45
320210 ECOPORANGA,146
320220 FUNDAO,106
320225 GOVERNADOR LINDENBERG,59
320230 GUACUI,209
320240 GUARAPARI,657
320245 IBATIBA,135
320250 IBIRACU,70
320255 IBITIRAMA,49
320260 ICONHA,67
320265 IRUPI,55
320270 ITAGUACU,89
320280 ITAPEMIRIM,207
320290 ITARANA,92
320300 IUNA,171
320305 JAGUARE,135
320310 JERONIMO MONTEIRO,78
320313 JOAO NEIVA,113
320316 LARANJA DA TERRA,81
320320 LINHARES,793
320330 MANTENOPOLIS,99
320332 MARATAIZES,194
320334 MARECHAL FLORIANO,95
320335 MARILANDIA,60
320340 MIMOSO DO SUL,177
320350 MONTANHA,137
320360 MUCURICI,51
320370 MUNIZ FREIRE,102
320380 MUQUI,115
320390 NOVA VENECIA,309
320400 PANCAS,114
320405 PEDRO CANARIO,138
320410 PINHEIROS,163
320420 PIUMA,117
320425 PONTO BELO,51
320430 PRESIDENTE KENNEDY,62
320435 RIO BANANAL,71
320440 RIO NOVO DO SUL,60
320450 SANTA LEOPOLDINA,84
320455 SANTA MARIA DE JETIBA,203
320460 SANTA TERESA,168
320465 SAO DOMINGOS DO NORTE,51
320470 SAO GABRIEL DA PALHA,176
320480 SAO JOSE DO CALCADO,92
320490 SAO MATEUS,621
320495 SAO ROQUE DO CANAA,78
320500 SERRA,2317
320501 SOORETAMA,126
320503 VARGEM ALTA,93
320506 VENDA NOVA DO IMIGRANTE,109
320510 VIANA,341
320515 VILA PAVAO,61
320517 VILA VALERIO,87
320520 VILA VELHA,2466
320530 VITORIA,1893
330010 ANGRA DOS REIS,893
330015 APERIBE,72
330020 ARARUAMA,913
330022 AREAL,73
330023 ARMACAO DOS BUZIOS,177
330025 ARRAIAL DO CABO,202
330030 BARRA DO PIRAI,752
330040 BARRA MANSA,1230
330045 BELFORD ROXO,3311
330050 BOM JARDIM,201
330060 BOM JESUS DO ITABAPOANA,291
330070 CABO FRIO,1304
330080 CACHOEIRAS DE MACACU,406
330090 CAMBUCI,155
330093 CARAPEBUS,76
330095 COMENDADOR LEVY GASPARIAN,67
330100 CAMPOS DOS GOYTACAZES,3683
330110 CANTAGALO,171
330115 CARDOSO MOREIRA,95
330120 CARMO,152
330130 CASIMIRO DE ABREU,228
330140 CONCEICAO DE MACABU,129
330150 CORDEIRO,140
330160 DUAS BARRAS,63
330170 DUQUE DE CAXIAS,6364
330180 ENGENHEIRO PAULO DE FRONTIN,95
330185 GUAPIMIRIM,360
330187 IGUABA GRANDE,173
330190 ITABORAI,1657
330200 ITAGUAI,866
330205 ITALVA,120
330210 ITAOCARA,214
330220 ITAPERUNA,752
330225 ITATIAIA,198
330227 JAPERI,635
330230 LAJE DO MURIAE,71
330240 MACAE,1077
330245 MACUCO,57
330250 MAGE,1736
330260 MANGARATIBA,295
330270 MARICA,877
330280 MENDES,169
330285 MESQUITA,1365
330290 MIGUEL PEREIRA,234
330300 MIRACEMA,277
330310 NATIVIDADE,129
330320 NILOPOLIS,1359
330330 NITEROI,4252
330340 NOVA FRIBURGO,1388
330350 NOVA IGUACU,5922
330360 PARACAMBI,367
330370 PARAIBA DO SUL,342
330380 PARATY,191
330385 PATY DO ALFERES,188
330390 PETROPOLIS,2632
330395 PINHEIRAL,156
330400 PIRAI,167
330410 PORCIUNCULA,132
330411 PORTO REAL,97
330412 QUATIS,86
330414 QUEIMADOS,1039
330415 QUISSAMA,143
330420 RESENDE,779
330430 RIO BONITO,410
330440 RIO CLARO,117
330450 RIO DAS FLORES,74
330452 RIO DAS OSTRAS,621
330455 RIO DE JANEIRO,52263
330460 SANTA MARIA MADALENA,81
330470 SANTO ANTONIO DE PADUA,340
330475 SAO FRANCISCO DE ITABAPOANA,279
330480 SAO FIDELIS,335
330490 SAO GONCALO,7098
330500 SAO JOAO DA BARRA,301
330510 SAO JOAO DE MERITI,3597
330513 SAO JOSE DE UBA,47
330515 SAO JOSE DO VALE DO RIO PRETO,135
330520 SAO PEDRO DA ALDEIA,519
330530 SAO SEBASTIAO DO ALTO,72
330540 SAPUCAIA,166
330550 SAQUAREMA,577
330555 SEROPEDICA,535
330560 SILVA JARDIM,161
330570 SUMIDOURO,91
330575 TANGUA,222
330580 TERESOPOLIS,1295
330590 TRAJANO DE MORAES,87
330600 TRES RIOS,658
330610 VALENCA,627
330615 VARRE-SAI,50
330620 VASSOURAS,323
330630 VOLTA REDONDA,1916
350010 ADAMANTINA,284
350020 ADOLFO,27
350030 AGUAI,253
350040 AGUAS DA PRATA,76
350050 AGUAS DE LINDOIA,127
350055 AGUAS DE SANTA BARBARA,42
350060 AGUAS DE SAO PEDRO,42
350070 AGUDOS,238
350075 ALAMBARI,24
350080 ALFREDO MARCONDES,32
350090 ALTAIR,7
350100 ALTINOPOLIS,112
350110 ALTO ALEGRE,27
350115 ALUMINIO,102
350120 ALVARES FLORENCE,29
350130 ALVARES MACHADO,176
350140 ALVARO DE CARVALHO,30
350150 ALVINLANDIA,25
350160 AMERICANA,1426
350170 AMERICO BRASILIENSE,158
350180 AMERICO DE CAMPOS,50
350190 AMPARO,481
350200 ANALANDIA,40
350210 ANDRADINA,423
350220 ANGATUBA,128
350230 ANHEMBI,31
350240 ANHUMAS,26
350250 APARECIDA,275
350260 APARECIDA D'OESTE,58
350270 APIAI,169
350275 ARACARIGUAMA,96
350280 ARACATUBA,1383
350290 ARACOIABA DA SERRA,213
350300 ARAMINA,30
350310 ARANDU,30
350315 ARAPEI,24
350320 ARARAQUARA,1592
350330 ARARAS,855
350335 ARCO-IRIS,16
350340 AREALVA,75
350350 AREIAS,38
350360 AREIOPOLIS,55
350370 ARIRANHA,62
350380 ARTUR NOGUEIRA,230
350390 ARUJA,438
350395 ASPASIA,12
350400 ASSIS,734
350410 ATIBAIA,976
350420 AURIFLAMA,118
350430 AVAI,44
350440 AVANHANDAVA,76
350450 AVARE,616
350460 BADY BASSITT,81
350470 BALBINOS,15
350480 BALSAMO,82
350490 BANANAL,66
350500 BARAO DE ANTONINA,22
350510 BARBOSA,58
350520 BARIRI,274
350530 BARRA BONITA,290
350535 BARRA DO CHAPEU,39
350540 BARRA DO TURVO,64
350550 BARRETOS,977
350560 BARRINHA,146
350570 BARUERI,1680
350580 BASTOS,159
350590 BATATAIS,461
350600 BAURU,2437
350610 BEBEDOURO,538
350620 BENTO DE ABREU,16
350630 BERNARDINO DE CAMPOS,99
350635 BERTIOGA,247
350640 BILAC,65
350650 BIRIGUI,703
350660 BIRITIBA-MIRIM,178
350670 BOA ESPERANCA DO SUL,76
350680 BOCAINA,90
350690 BOFETE,66
350700 BOITUVA,327
350710 BOM JESUS DOS PERDOES,127
350715 BOM SUCESSO DE ITARARE,30
350720 BORA,6
350730 BORACEIA,32
350740 BORBOREMA,110
350745 BOREBI,16
350750 BOTUCATU,879
350760 BRAGANCA PAULISTA,1135
350770 BRAUNA,34
350775 BREJO ALEGRE,22
350780 BRODOWSKI,160
350790 BROTAS,168
350800 BURI,125
350810 BURITAMA,121
350820 BURITIZAL,24
350830 CABRALIA PAULISTA,46
350840 CABREUVA,200
350850 CACAPAVA,545
350860 CACHOEIRA PAULISTA,229
350870 CACONDE,161
350880 CAFELANDIA,152
350890 CAIABU,17
350900 CAIEIRAS,476
350910 CAIUA,36
350920 CAJAMAR,325
350925 CAJATI,164
350930 CAJOBI,67
350940 CAJURU,149
350945 CAMPINA DO MONTE ALEGRE,39
350950 CAMPINAS,6726
350960 CAMPO LIMPO PAULISTA,461
350970 CAMPOS DO JORDAO,346
350980 CAMPOS NOVOS PAULISTA,41
350990 CANANEIA,71
350995 CANAS,28
351000 CANDIDO MOTA,246
351010 CANDIDO RODRIGUES,22
351015 CANITAR,24
351020 CAPAO BONITO,356
351030 CAPELA DO ALTO,94
351040 CAPIVARI,314
351050 CARAGUATATUBA,625
351060 CARAPICUIBA,1672
351070 CARDOSO,121
351080 CASA BRANCA,234
351090 CASSIA DOS COQUEIROS,14
351100 CASTILHO,127
351110 CATANDUVA,989
351120 CATIGUA,55
351130 CEDRAL,74
351140 CERQUEIRA CESAR,111
351150 CERQUILHO,208
351160 CESARIO LANGE,107
351170 CHARQUEADA,89
351190 CLEMENTINA,38
351200 COLINA,130
351210 COLOMBIA,41
351220 CONCHAL,136
351230 CONCHAS,141
351240 CORDEIROPOLIS,116
351250 COROADOS,43
351260 CORONEL MACEDO,40
351270 CORUMBATAI,31
351280 COSMOPOLIS,307
351290 COSMORAMA,67
351300 COTIA,1146
351310 CRAVINHOS,196
351320 CRISTAIS PAULISTA,42
351330 CRUZALIA,20
351340 CRUZEIRO,564
351350 CUBATAO,703
351360 CUNHA,154
351370 DESCALVADO,223
351380 DIADEMA,2009
351385 DIRCE REIS,20
351390 DIVINOLANDIA,110
351400 DOBRADA,44
351410 DOIS CORREGOS,250
351420 DOLCINOPOLIS,21
351430 DOURADO,55
351440 DRACENA,400
351450 DUARTINA,107
351460 DUMONT,53
351470 ECHAPORA,47
351480 ELDORADO,86
351490 ELIAS FAUSTO,100
351492 ELISIARIO,25
351495 EMBAUBA,26
351500 EMBU DAS ARTES,1218
351510 EMBU-GUACU,453
351512 EMILIANOPOLIS,21
351515 ENGENHEIRO COELHO,69
351518 ESPIRITO SANTO DO PINHAL,349
351519 ESPIRITO SANTO DO TURVO,33
351520 ESTRELA D'OESTE,64
351530 ESTRELA DO NORTE,12
351535 EUCLIDES DA CUNHA PAULISTA,64
351540 FARTURA,120
351550 FERNANDOPOLIS,545
351560 FERNANDO PRESTES,52
351565 FERNAO,13
351570 FERRAZ DE VASCONCELOS,905
351580 FLORA RICA,11
351590 FLOREAL,32
351600 FLORIDA PAULISTA,100
351610 FLORINIA,28
351620 FRANCA,1960
351630 FRANCISCO MORATO,743
351640 FRANCO DA ROCHA,787
351650 GABRIEL MONTEIRO,38
351660 GALIA,56
351670 GARCA,365
351680 GASTAO VIDIGAL,26
351685 GAVIAO PEIXOTO,21
351690 GENERAL SALGADO,85
351700 GETULINA,75
351710 GLICERIO,39
351720 GUAICARA,88
351730 GUAIMBE,41
351740 GUAIRA,283
351750 GUAPIACU,123
351760 GUAPIARA,125
351770 GUARA,119
351780 GUARACAI,64
351790 GUARACI,71
351800 GUARANI D'OESTE,15
351810 GUARANTA,39
351820 GUARARAPES,246
351830 GUARAREMA,187
351840 GUARATINGUETA,923
351850 GUAREI,67
351860 GUARIBA,224
351870 GUARUJA,1898
351880 GUARULHOS,6951
351885 GUATAPARA,38
351890 GUZOLANDIA,31
351900 HERCULANDIA,50
351905 HOLAMBRA,60
351907 HORTOLANDIA,1008
351910 IACANGA,73
351920 IACRI,39
351925 IARAS,39
351930 IBATE,188
351940 IBIRA,70
351950 IBIRAREMA,66
351960 IBITINGA,414
351970 IBIUNA,512
351980 ICEM,50
351990 IEPE,68
352000 IGARACU DO TIETE,154
352010 IGARAPAVA,199
352020 IGARATA,68
352030 IGUAPE,207
352040 ILHABELA,141
352042 ILHA COMPRIDA,90
352044 ILHA SOLTEIRA,164
352050 INDAIATUBA,1071
352060 INDIANA,42
352070 INDIAPORA,37
352080 INUBIA PAULISTA,23
352090 IPAUSSU,112
352100 IPERO,139
352110 IPEUNA,29
352115 IPIGUA,23
352120 IPORANGA,34
352130 IPUA,83
352140 IRACEMAPOLIS,108
352150 IRAPUA,64
352160 IRAPURU,56
352170 ITABERA,129
352180 ITAI,180
352190 ITAJOBI,131
352200 ITAJU,31
352210 ITANHAEM,753
352215 ITAOCA,23
352220 ITAPECERICA DA SERRA,850
352230 ITAPETININGA,1041
352240 ITAPEVA,592
352250 ITAPEVI,978
352260 ITAPIRA,574
352265 ITAPIRAPUA PAULISTA,24
352270 ITAPOLIS,336
352280 ITAPORANGA,115
352290 ITAPUI,100
352300 ITAPURA,34
352310 ITAQUAQUECETUBA,1607
352320 ITARARE,332
352330 ITARIRI,84
352340 ITATIBA,623
352350 ITATINGA,108
352360 ITIRAPINA,86
352370 ITIRAPUA,38
352380 ITOBI,59
352390 ITU,1012
352400 ITUPEVA,183
352410 ITUVERAVA,302
352420 JABORANDI,53
352430 JABOTICABAL,590
352440 JACAREI,1365
352450 JACI,35
352460 JACUPIRANGA,108
352470 JAGUARIUNA,273
352480 JALES,391
352490 JAMBEIRO,28
352500 JANDIRA,455
352510 JARDINOPOLIS,276
352520 JARINU,129
352530 JAU,988
352540 JERIQUARA,16
352550 JOANOPOLIS,98
352560 JOAO RAMALHO,27
352570 JOSE BONIFACIO,247
352580 JULIO MESQUITA,41
352585 JUMIRIM,15
352590 JUNDIAI,2540
352600 JUNQUEIROPOLIS,173
352610 JUQUIA,156
352620 JUQUITIBA,173
352630 LAGOINHA,47
352640 LARANJAL PAULISTA,197
352650 LAVINIA,49
352660 LAVRINHAS,46
352670 LEME,643
352680 LENCOIS PAULISTA,383
352690 LIMEIRA,1904
352700 LINDOIA,47
352710 LINS,589
352720 LORENA,626
352725 LOURDES,22
352730 LOUVEIRA,207
352740 LUCELIA,136
352750 LUCIANOPOLIS,22
352760 LUIS ANTONIO,55
352770 LUIZIANIA,49
352780 LUPERCIO,32
352790 LUTECIA,26
352800 MACATUBA,101
352810 MACAUBAL,64
352820 MACEDONIA,29
352830 MAGDA,26
352840 MAIRINQUE,300
352850 MAIRIPORA,518
352860 MANDURI,57
352870 MARABA PAULISTA,23
352880 MARACAI,91
352885 MARAPOAMA,19
352890 MARIAPOLIS,29
352900 MARILIA,1577
352910 MARINOPOLIS,19
352920 MARTINOPOLIS,184
352930 MATAO,563
352940 MAUA,2066
352950 MENDONCA,33
352960 MERIDIANO,33
352965 MESOPOLIS,21
352970 MIGUELOPOLIS,132
352980 MINEIROS DO TIETE,108
352990 MIRACATU,154
353000 MIRA ESTRELA,27
353010 MIRANDOPOLIS,224
353020 MIRANTE DO PARANAPANEMA,116
353030 MIRASSOL,395
353040 MIRASSOLANDIA,31
353050 MOCOCA,507
353060 MOGI DAS CRUZES,2503
353070 MOGI GUACU,965
353080 MOGI MIRIM,688
353090 MOMBUCA,24
353100 MONCOES,13
353110 MONGAGUA,401
353120 MONTE ALEGRE DO SUL,59
353130 MONTE ALTO,329
353140 MONTE APRAZIVEL,175
353150 MONTE AZUL PAULISTA,147
353160 MONTE CASTELO,47
353170 MONTEIRO LOBATO,28
353180 MONTE MOR,292
353190 MORRO AGUDO,153
353200 MORUNGABA,76
353205 MOTUCA,26
353210 MURUTINGA DO SUL,41
353215 NANTES,21
353220 NARANDIBA,21
353230 NATIVIDADE DA SERRA,48
353240 NAZARE PAULISTA,124
353250 NEVES PAULISTA,80
353260 NHANDEARA,97
353270 NIPOA,33
353280 NOVA ALIANCA,40
353282 NOVA CAMPINA,46
353284 NOVA CANAA PAULISTA,27
353286 NOVA CASTILHO,2
353290 NOVA EUROPA,54
353300 NOVA GRANADA,146
353310 NOVA GUATAPORANGA,21
353320 NOVA INDEPENDENCIA,16
353325 NOVAIS,28
353330 NOVA LUZITANIA,16
353340 NOVA ODESSA,333
353350 NOVO HORIZONTE,290
353360 NUPORANGA,56
353370 OCAUCU,22
353380 OLEO,27
353390 OLIMPIA,334
353400 ONDA VERDE,20
353410 ORIENTE,49
353420 ORINDIUVA,30
353430 ORLANDIA,242
353440 OSASCO,4095
353450 OSCAR BRESSANE,29
353460 OSVALDO CRUZ,249
353470 OURINHOS,775
353475 OUROESTE,57
353480 OURO VERDE,57
353490 PACAEMBU,108
353500 PALESTINA,90
353510 PALMARES PAULISTA,48
353520 PALMEIRA D'OESTE,82
353530 PALMITAL,192
353540 PANORAMA,106
353550 PARAGUACU PAULISTA,364
353560 PARAIBUNA,121
353570 PARAISO,43
353580 PARANAPANEMA,105
353590 PARANAPUA,34
353600 PARAPUA,72
353610 PARDINHO,42
353620 PARIQUERA-ACU,147
353625 PARISI,17
353630 PATROCINIO PAULISTA,98
353640 PAULICEIA,44
353650 PAULINIA,410
353657 PAULISTANIA,14
353660 PAULO DE FARIA,66
353670 PEDERNEIRAS,302
353680 PEDRA BELA,63
353690 PEDRANOPOLIS,22
353700 PEDREGULHO,85
353710 PEDREIRA,278
353715 PEDRINHAS PAULISTA,24
353720 PEDRO DE TOLEDO,66
353730 PENAPOLIS,518
353740 PEREIRA BARRETO,186
353750 PEREIRAS,63
353760 PERUIBE,579
353770 PIACATU,35
353780 PIEDADE,400
353790 PILAR DO SUL,176
