Municipio,obitos_p/Residência
314540 OLARIA,13
314545 OLHOS-D'AGUA,36
314550 OLIMPIO NORONHA,19
314560 OLIVEIRA,293
314570 OLIVEIRA FORTES,10
314580 ONCA DE PITANGUI,19
314585 ORATORIOS,39
314587 ORIZANIA,51
314590 OURO BRANCO,164
314600 OURO FINO,248
314610 OURO PRETO,478
314620 OURO VERDE DE MINAS,56
314625 PADRE CARVALHO,19
314630 PADRE PARAISO,137
314640 PAINEIRAS,32
314650 PAINS,46
314655 PAI PEDRO,20
314660 PAIVA,14
314670 PALMA,64
314675 PALMOPOLIS,43
314690 PAPAGAIOS,72
314700 PARACATU,487
314710 PARA DE MINAS,508
314720 PARAGUACU,162
314730 PARAISOPOLIS,117
314740 PARAOPEBA,147
314750 PASSABEM,9
314760 PASSA QUATRO,112
314770 PASSA TEMPO,51
314780 PASSA-VINTE,16
314790 PASSOS,824
314795 PATIS,45
314800 PATOS DE MINAS,874
314810 PATROCINIO,518
314820 PATROCINIO DO MURIAE,57
314830 PAULA CANDIDO,63
314840 PAULISTAS,44
314850 PAVAO,58
314860 PECANHA,104
314870 PEDRA AZUL,153
314875 PEDRA BONITA,30
314880 PEDRA DO ANTA,26
314890 PEDRA DO INDAIA,13
314900 PEDRA DOURADA,9
314910 PEDRALVA,80
314915 PEDRAS DE MARIA DA CRUZ,60
314920 PEDRINOPOLIS,27
314930 PEDRO LEOPOLDO,362
314940 PEDRO TEIXEIRA,10
314950 PEQUERI,16
314960 PEQUI,36
314970 PERDIGAO,66
314980 PERDIZES,88
314990 PERDOES,127
314995 PERIQUITO,66
315000 PESCADOR,32
315010 PIAU,21
315015 PIEDADE DE CARATINGA,53
315020 PIEDADE DE PONTE NOVA,36
315030 PIEDADE DO RIO GRANDE,40
315040 PIEDADE DOS GERAIS,22
315050 PIMENTA,41
315053 PINGO-D'AGUA,34
315057 PINTOPOLIS,42
315060 PIRACEMA,58
315070 PIRAJUBA,24
315080 PIRANGA,138
315090 PIRANGUCU,42
315100 PIRANGUINHO,72
315110 PIRAPETINGA,86
315120 PIRAPORA,356
315130 PIRAUBA,74
315140 PITANGUI,167
315150 PIUMHI,222
315160 PLANURA,60
315170 POCO FUNDO,105
315180 POCOS DE CALDAS,1096
315190 POCRANE,80
315200 POMPEU,182
315210 PONTE NOVA,466
315213 PONTO CHIQUE,17
315217 PONTO DOS VOLANTES,68
315220 PORTEIRINHA,245
315230 PORTO FIRME,67
315240 POTE,133
315250 POUSO ALEGRE,836
315260 POUSO ALTO,58
315270 PRADOS,62
315280 PRATA,167
315290 PRATAPOLIS,83
315300 PRATINHA,22
315310 PRESIDENTE BERNARDES,50
315320 PRESIDENTE JUSCELINO,25
315330 PRESIDENTE KUBITSCHEK,21
315340 PRESIDENTE OLEGARIO,120
315350 ALTO JEQUITIBA,58
315360 PRUDENTE DE MORAIS,61
315370 QUARTEL GERAL,23
315380 QUELUZITO,8
315390 RAPOSOS,92
315400 RAUL SOARES,185
315410 RECREIO,101
315415 REDUTO,35
315420 RESENDE COSTA,102
315430 RESPLENDOR,143
315440 RESSAQUINHA,41
315445 RIACHINHO,47
315450 RIACHO DOS MACHADOS,53
315460 RIBEIRAO DAS NEVES,1355
315470 RIBEIRAO VERMELHO,23
315480 RIO ACIMA,62
315490 RIO CASCA,100
315500 RIO DOCE,25
315510 RIO DO PRADO,35
315520 RIO ESPERA,54
315530 RIO MANSO,37
315540 RIO NOVO,47
315550 RIO PARANAIBA,77
315560 RIO PARDO DE MINAS,160
315570 RIO PIRACICABA,90
315580 RIO POMBA,161
315590 RIO PRETO,36
315600 RIO VERMELHO,63
315610 RITAPOLIS,38
315620 ROCHEDO DE MINAS,17
315630 RODEIRO,53
315640 ROMARIA,24
315645 ROSARIO DA LIMEIRA,31
315650 RUBELITA,48
315660 RUBIM,65
315670 SABARA,735
315680 SABINOPOLIS,117
315690 SACRAMENTO,161
315700 SALINAS,288
315710 SALTO DA DIVISA,50
315720 SANTA BARBARA,160
315725 SANTA BARBARA DO LESTE,63
315727 SANTA BARBARA DO MONTE VERDE,23
315730 SANTA BARBARA DO TUGURIO,27
315733 SANTA CRUZ DE MINAS,44
315737 SANTA CRUZ DE SALINAS,23
315740 SANTA CRUZ DO ESCALVADO,36
315750 SANTA EFIGENIA DE MINAS,16
315760 SANTA FE DE MINAS,9
315765 SANTA HELENA DE MINAS,35
315770 SANTA JULIANA,52
315780 SANTA LUZIA,1111
315790 SANTA MARGARIDA,90
315800 SANTA MARIA DE ITABIRA,73
315810 SANTA MARIA DO SALTO,11
315820 SANTA MARIA DO SUACUI,92
315830 SANTANA DA VARGEM,58
315840 SANTANA DE CATAGUASES,21
315850 SANTANA DE PIRAPAMA,35
315860 SANTANA DO DESERTO,23
315870 SANTANA DO GARAMBEU,19
315880 SANTANA DO JACARE,41
315890 SANTANA DO MANHUACU,47
315895 SANTANA DO PARAISO,146
315900 SANTANA DO RIACHO,22
315910 SANTANA DOS MONTES,19
315920 SANTA RITA DE CALDAS,56
315930 SANTA RITA DE JACUTINGA,47
315935 SANTA RITA DE MINAS,49
315940 SANTA RITA DE IBITIPOCA,25
315950 SANTA RITA DO ITUETO,33
315960 SANTA RITA DO SAPUCAI,226
315970 SANTA ROSA DA SERRA,19
315980 SANTA VITORIA,148
315990 SANTO ANTONIO DO AMPARO,115
316000 SANTO ANTONIO DO AVENTUREIRO,20
316010 SANTO ANTONIO DO GRAMA,22
316020 SANTO ANTONIO DO ITAMBE,17
316030 SANTO ANTONIO DO JACINTO,79
316040 SANTO ANTONIO DO MONTE,168
316045 SANTO ANTONIO DO RETIRO,23
316050 SANTO ANTONIO DO RIO ABAIXO,6
316060 SANTO HIPOLITO,16
316070 SANTOS DUMONT,386
316080 SAO BENTO ABADE,32
316090 SAO BRAS DO SUACUI,21
316095 SAO DOMINGOS DAS DORES,30
316100 SAO DOMINGOS DO PRATA,127
316105 SAO FELIX DE MINAS,24
316110 SAO FRANCISCO,341
316120 SAO FRANCISCO DE PAULA,55
316130 SAO FRANCISCO DE SALES,40
316140 SAO FRANCISCO DO GLORIA,44
316150 SAO GERALDO,66
316160 SAO GERALDO DA PIEDADE,23
316165 SAO GERALDO DO BAIXIO,25
316170 SAO GONCALO DO ABAETE,37
316180 SAO GONCALO DO PARA,76
316190 SAO GONCALO DO RIO ABAIXO,59
316200 SAO GONCALO DO SAPUCAI,204
316210 SAO GOTARDO,206
316220 SAO JOAO BATISTA DO GLORIA,36
316225 SAO JOAO DA LAGOA,22
316230 SAO JOAO DA MATA,12
316240 SAO JOAO DA PONTE,132
316245 SAO JOAO DAS MISSOES,73
316250 SAO JOAO DEL REI,704
316255 SAO JOAO DO MANHUACU,65
316257 SAO JOAO DO MANTENINHA,46
316260 SAO JOAO DO ORIENTE,54
316265 SAO JOAO DO PACUI,23
316270 SAO JOAO DO PARAISO,117
316280 SAO JOAO EVANGELISTA,136
316290 SAO JOAO NEPOMUCENO,218
316292 SAO JOAQUIM DE BICAS,148
316294 SAO JOSE DA BARRA,40
316295 SAO JOSE DA LAPA,102
316300 SAO JOSE DA SAFIRA,28
316310 SAO JOSE DA VARGINHA,20
316320 SAO JOSE DO ALEGRE,36
316330 SAO JOSE DO DIVINO,20
316340 SAO JOSE DO GOIABAL,37
316350 SAO JOSE DO JACURI,55
316360 SAO JOSE DO MANTIMENTO,28
316370 SAO LOURENCO,349
316380 SAO MIGUEL DO ANTA,53
316390 SAO PEDRO DA UNIAO,39
316400 SAO PEDRO DOS FERROS,74
316410 SAO PEDRO DO SUACUI,40
316420 SAO ROMAO,41
316430 SAO ROQUE DE MINAS,40
316440 SAO SEBASTIAO DA BELA VISTA,44
316443 SAO SEBASTIAO DA VARGEM ALEGRE,13
316447 SAO SEBASTIAO DO ANTA,32
316450 SAO SEBASTIAO DO MARANHAO,44
316460 SAO SEBASTIAO DO OESTE,35
316470 SAO SEBASTIAO DO PARAISO,493
316480 SAO SEBASTIAO DO RIO PRETO,3
316490 SAO SEBASTIAO DO RIO VERDE,22
316500 SAO TIAGO,75
316510 SAO TOMAS DE AQUINO,45
316520 SAO THOME DAS LETRAS,34
316530 SAO VICENTE DE MINAS,64
316540 SAPUCAI-MIRIM,30
316550 SARDOA,39
316553 SARZEDO,122
316555 SETUBINHA,68
316556 SEM-PEIXE,13
316557 SENADOR AMARAL,26
316560 SENADOR CORTES,19
316570 SENADOR FIRMINO,61
316580 SENADOR JOSE BENTO,15
316590 SENADOR MODESTINO GONCALVES,24
316600 SENHORA DE OLIVEIRA,36
316610 SENHORA DO PORTO,38
316620 SENHORA DOS REMEDIOS,76
316630 SERICITA,37
316640 SERITINGA,15
316650 SERRA AZUL DE MINAS,20
316660 SERRA DA SAUDADE,1
316670 SERRA DOS AIMORES,57
316680 SERRA DO SALITRE,52
316690 SERRANIA,63
316695 SERRANOPOLIS DE MINAS,14
316700 SERRANOS,7
316710 SERRO,108
316720 SETE LAGOAS,1294
316730 SILVEIRANIA,17
316740 SILVIANOPOLIS,46
316750 SIMAO PEREIRA,22
316760 SIMONESIA,100
316770 SOBRALIA,33
316780 SOLEDADE DE MINAS,36
316790 TABULEIRO,39
316800 TAIOBEIRAS,191
316805 TAPARUBA,31
316810 TAPIRA,18
316820 TAPIRAI,10
316830 TAQUARACU DE MINAS,16
316840 TARUMIRIM,96
316850 TEIXEIRAS,105
316860 TEOFILO OTONI,1095
316870 TIMOTEO,448
316880 TIRADENTES,43
316890 TIROS,59
316900 TOCANTINS,118
316905 TOCOS DO MOJI,29
316910 TOLEDO,33
316920 TOMBOS,83
316930 TRES CORACOES,436
316935 TRES MARIAS,165
316940 TRES PONTAS,389
316950 TUMIRITINGA,36
316960 TUPACIGUARA,173
316970 TURMALINA,93
316980 TURVOLANDIA,33
316990 UBA,643
317000 UBAI,76
317005 UBAPORANGA,84
317010 UBERABA,2113
317020 UBERLANDIA,3778
317030 UMBURATIBA,19
317040 UNAI,444
317043 UNIAO DE MINAS,20
317047 URUANA DE MINAS,24
317050 URUCANIA,65
317052 URUCUIA,35
317057 VARGEM ALEGRE,51
317060 VARGEM BONITA,15
317065 VARGEM GRANDE DO RIO PARDO,26
317070 VARGINHA,761
317075 VARJAO DE MINAS,23
317080 VARZEA DA PALMA,196
317090 VARZELANDIA,97
317100 VAZANTE,123
317103 VERDELANDIA,54
317107 VEREDINHA,21
317110 VERISSIMO,26
317115 VERMELHO NOVO,27
317120 VESPASIANO,587
317130 VICOSA,408
317140 VIEIRAS,29
317150 MATHIAS LOBATO,28
317160 VIRGEM DA LAPA,72
317170 VIRGINIA,67
317180 VIRGINOPOLIS,86
317190 VIRGOLANDIA,42
317200 VISCONDE DO RIO BRANCO,253
317210 VOLTA GRANDE,43
317220 WENCESLAU BRAZ,15
320010 AFONSO CLAUDIO,212
320013 AGUIA BRANCA,62
320016 AGUA DOCE DO NORTE,97
320020 ALEGRE,235
320030 ALFREDO CHAVES,75
320035 ALTO RIO NOVO,46
320040 ANCHIETA,147
320050 APIACA,55
320060 ARACRUZ,440
320070 ATILIO VIVACQUA,75
320080 BAIXO GUANDU,207
320090 BARRA DE SAO FRANCISCO,312
320100 BOA ESPERANCA,88
320110 BOM JESUS DO NORTE,101
320115 BREJETUBA,60
320120 CACHOEIRO DE ITAPEMIRIM,1316
320130 CARIACICA,2230
320140 CASTELO,218
320150 COLATINA,796
320160 CONCEICAO DA BARRA,182
320170 CONCEICAO DO CASTELO,67
320180 DIVINO DE SAO LOURENCO,28
320190 DOMINGOS MARTINS,215
320200 DORES DO RIO PRETO,38
320210 ECOPORANGA,146
320220 FUNDAO,116
320225 GOVERNADOR LINDENBERG,75
320230 GUACUI,210
320240 GUARAPARI,669
320245 IBATIBA,130
320250 IBIRACU,75
320255 IBITIRAMA,47
320260 ICONHA,71
320265 IRUPI,69
320270 ITAGUACU,107
320280 ITAPEMIRIM,227
320290 ITARANA,75
320300 IUNA,151
320305 JAGUARE,149
320310 JERONIMO MONTEIRO,99
320313 JOAO NEIVA,128
320316 LARANJA DA TERRA,69
320320 LINHARES,821
320330 MANTENOPOLIS,96
320332 MARATAIZES,223
320334 MARECHAL FLORIANO,83
320335 MARILANDIA,61
320340 MIMOSO DO SUL,178
320350 MONTANHA,102
320360 MUCURICI,47
320370 MUNIZ FREIRE,96
320380 MUQUI,110
320390 NOVA VENECIA,285
320400 PANCAS,130
320405 PEDRO CANARIO,126
320410 PINHEIROS,166
320420 PIUMA,123
320425 PONTO BELO,54
320430 PRESIDENTE KENNEDY,60
320435 RIO BANANAL,97
320440 RIO NOVO DO SUL,72
320450 SANTA LEOPOLDINA,68
320455 SANTA MARIA DE JETIBA,226
320460 SANTA TERESA,161
320465 SAO DOMINGOS DO NORTE,52
320470 SAO GABRIEL DA PALHA,219
320480 SAO JOSE DO CALCADO,99
320490 SAO MATEUS,576
320495 SAO ROQUE DO CANAA,65
320500 SERRA,2284
320501 SOORETAMA,142
320503 VARGEM ALTA,109
320506 VENDA NOVA DO IMIGRANTE,100
320510 VIANA,351
320515 VILA PAVAO,44
320517 VILA VALERIO,69
320520 VILA VELHA,2575
320530 VITORIA,2029
330010 ANGRA DOS REIS,994
330015 APERIBE,95
330020 ARARUAMA,1010
330022 AREAL,96
330023 ARMACAO DOS BUZIOS,217
330025 ARRAIAL DO CABO,216
330030 BARRA DO PIRAI,821
330040 BARRA MANSA,1274
330045 BELFORD ROXO,3307
330050 BOM JARDIM,158
330060 BOM JESUS DO ITABAPOANA,293
330070 CABO FRIO,1384
330080 CACHOEIRAS DE MACACU,416
330090 CAMBUCI,147
330093 CARAPEBUS,92
330095 COMENDADOR LEVY GASPARIAN,72
330100 CAMPOS DOS GOYTACAZES,3717
330110 CANTAGALO,168
330115 CARDOSO MOREIRA,126
330120 CARMO,146
330130 CASIMIRO DE ABREU,243
330140 CONCEICAO DE MACABU,167
330150 CORDEIRO,136
330160 DUAS BARRAS,79
330170 DUQUE DE CAXIAS,6356
330180 ENGENHEIRO PAULO DE FRONTIN,104
330185 GUAPIMIRIM,362
330187 IGUABA GRANDE,191
330190 ITABORAI,1645
330200 ITAGUAI,832
330205 ITALVA,113
330210 ITAOCARA,212
330220 ITAPERUNA,799
330225 ITATIAIA,209
330227 JAPERI,633
330230 LAJE DO MURIAE,54
330240 MACAE,1191
330245 MACUCO,58
330250 MAGE,1977
330260 MANGARATIBA,305
330270 MARICA,991
330280 MENDES,210
330285 MESQUITA,1345
330290 MIGUEL PEREIRA,229
330300 MIRACEMA,244
330310 NATIVIDADE,137
330320 NILOPOLIS,1581
330330 NITEROI,4351
330340 NOVA FRIBURGO,1515
330350 NOVA IGUACU,6341
330360 PARACAMBI,391
330370 PARAIBA DO SUL,345
330380 PARATY,241
330385 PATY DO ALFERES,210
330390 PETROPOLIS,2725
330395 PINHEIRAL,132
330400 PIRAI,200
330410 PORCIUNCULA,133
330411 PORTO REAL,111
330412 QUATIS,97
330414 QUEIMADOS,1115
330415 QUISSAMA,150
330420 RESENDE,845
330430 RIO BONITO,443
330440 RIO CLARO,117
330450 RIO DAS FLORES,79
330452 RIO DAS OSTRAS,712
330455 RIO DE JANEIRO,53996
330460 SANTA MARIA MADALENA,85
330470 SANTO ANTONIO DE PADUA,332
330475 SAO FRANCISCO DE ITABAPOANA,316
330480 SAO FIDELIS,322
330490 SAO GONCALO,7386
330500 SAO JOAO DA BARRA,299
330510 SAO JOAO DE MERITI,3758
330513 SAO JOSE DE UBA,55
330515 SAO JOSE DO VALE DO RIO PRETO,145
330520 SAO PEDRO DA ALDEIA,551
330530 SAO SEBASTIAO DO ALTO,69
330540 SAPUCAIA,147
330550 SAQUAREMA,612
330555 SEROPEDICA,546
330560 SILVA JARDIM,145
330570 SUMIDOURO,113
330575 TANGUA,197
330580 TERESOPOLIS,1357
330590 TRAJANO DE MORAES,80
330600 TRES RIOS,606
330610 VALENCA,621
330615 VARRE-SAI,57
330620 VASSOURAS,332
330630 VOLTA REDONDA,2013
350010 ADAMANTINA,274
350020 ADOLFO,29
350030 AGUAI,239
350040 AGUAS DA PRATA,82
350050 AGUAS DE LINDOIA,151
350055 AGUAS DE SANTA BARBARA,45
350060 AGUAS DE SAO PEDRO,31
350070 AGUDOS,225
350075 ALAMBARI,32
350080 ALFREDO MARCONDES,33
350090 ALTAIR,33
350100 ALTINOPOLIS,122
350110 ALTO ALEGRE,33
350115 ALUMINIO,93
350120 ALVARES FLORENCE,35
350130 ALVARES MACHADO,204
350140 ALVARO DE CARVALHO,29
350150 ALVINLANDIA,18
350160 AMERICANA,1548
350170 AMERICO BRASILIENSE,168
350180 AMERICO DE CAMPOS,53
350190 AMPARO,484
350200 ANALANDIA,26
350210 ANDRADINA,487
350220 ANGATUBA,152
350230 ANHEMBI,43
350240 ANHUMAS,35
350250 APARECIDA,249
350260 APARECIDA D'OESTE,44
350270 APIAI,156
350275 ARACARIGUAMA,82
350280 ARACATUBA,1522
350290 ARACOIABA DA SERRA,192
350300 ARAMINA,32
350310 ARANDU,42
350315 ARAPEI,16
350320 ARARAQUARA,1602
350330 ARARAS,881
350335 ARCO-IRIS,12
350340 AREALVA,74
350350 AREIAS,41
350360 AREIOPOLIS,54
350370 ARIRANHA,63
350380 ARTUR NOGUEIRA,248
350390 ARUJA,455
350395 ASPASIA,16
350400 ASSIS,834
350410 ATIBAIA,1028
350420 AURIFLAMA,129
350430 AVAI,36
350440 AVANHANDAVA,70
350450 AVARE,624
350460 BADY BASSITT,87
350470 BALBINOS,8
350480 BALSAMO,52
350490 BANANAL,72
350500 BARAO DE ANTONINA,26
350510 BARBOSA,51
350520 BARIRI,277
350530 BARRA BONITA,317
350535 BARRA DO CHAPEU,40
350540 BARRA DO TURVO,52
350550 BARRETOS,1030
350560 BARRINHA,129
350570 BARUERI,1761
350580 BASTOS,133
350590 BATATAIS,413
350600 BAURU,2548
350610 BEBEDOURO,558
350620 BENTO DE ABREU,22
350630 BERNARDINO DE CAMPOS,94
350635 BERTIOGA,268
350640 BILAC,57
350650 BIRIGUI,735
350660 BIRITIBA-MIRIM,194
350670 BOA ESPERANCA DO SUL,103
350680 BOCAINA,94
350690 BOFETE,56
350700 BOITUVA,336
350710 BOM JESUS DOS PERDOES,122
350715 BOM SUCESSO DE ITARARE,19
350720 BORA,5
350730 BORACEIA,36
350740 BORBOREMA,148
350745 BOREBI,9
350750 BOTUCATU,869
350760 BRAGANCA PAULISTA,1126
350770 BRAUNA,38
350775 BREJO ALEGRE,24
350780 BRODOWSKI,142
350790 BROTAS,165
350800 BURI,124
350810 BURITAMA,128
350820 BURITIZAL,38
350830 CABRALIA PAULISTA,36
350840 CABREUVA,276
350850 CACAPAVA,556
350860 CACHOEIRA PAULISTA,239
350870 CACONDE,121
350880 CAFELANDIA,136
350890 CAIABU,22
350900 CAIEIRAS,520
350910 CAIUA,39
350920 CAJAMAR,370
350925 CAJATI,184
350930 CAJOBI,71
350940 CAJURU,171
350945 CAMPINA DO MONTE ALEGRE,49
350950 CAMPINAS,7063
350960 CAMPO LIMPO PAULISTA,502
350970 CAMPOS DO JORDAO,310
350980 CAMPOS NOVOS PAULISTA,48
350990 CANANEIA,103
350995 CANAS,29
351000 CANDIDO MOTA,237
351010 CANDIDO RODRIGUES,27
351015 CANITAR,27
351020 CAPAO BONITO,385
351030 CAPELA DO ALTO,99
351040 CAPIVARI,332
351050 CARAGUATATUBA,734
351060 CARAPICUIBA,1906
351070 CARDOSO,112
351080 CASA BRANCA,274
351090 CASSIA DOS COQUEIROS,27
351100 CASTILHO,135
351110 CATANDUVA,958
351120 CATIGUA,65
351130 CEDRAL,78
351140 CERQUEIRA CESAR,156
351150 CERQUILHO,240
351160 CESARIO LANGE,114
351170 CHARQUEADA,99
351190 CLEMENTINA,39
351200 COLINA,126
351210 COLOMBIA,35
351220 CONCHAL,129
351230 CONCHAS,149
351240 CORDEIROPOLIS,143
351250 COROADOS,39
351260 CORONEL MACEDO,38
351270 CORUMBATAI,19
351280 COSMOPOLIS,364
351290 COSMORAMA,78
351300 COTIA,1217
351310 CRAVINHOS,235
351320 CRISTAIS PAULISTA,45
351330 CRUZALIA,18
351340 CRUZEIRO,579
351350 CUBATAO,701
351360 CUNHA,150
351370 DESCALVADO,253
351380 DIADEMA,2063
351385 DIRCE REIS,17
351390 DIVINOLANDIA,102
351400 DOBRADA,39
351410 DOIS CORREGOS,215
351420 DOLCINOPOLIS,20
351430 DOURADO,82
351440 DRACENA,374
351450 DUARTINA,112
351460 DUMONT,50
351470 ECHAPORA,56
351480 ELDORADO,112
351490 ELIAS FAUSTO,93
351492 ELISIARIO,25
351495 EMBAUBA,16
351500 EMBU DAS ARTES,1350
351510 EMBU-GUACU,492
351512 EMILIANOPOLIS,21
351515 ENGENHEIRO COELHO,66
351518 ESPIRITO SANTO DO PINHAL,380
351519 ESPIRITO SANTO DO TURVO,33
351520 ESTRELA D'OESTE,61
351530 ESTRELA DO NORTE,18
351535 EUCLIDES DA CUNHA PAULISTA,51
351540 FARTURA,131
351550 FERNANDOPOLIS,555
351560 FERNANDO PRESTES,54
351565 FERNAO,12
351570 FERRAZ DE VASCONCELOS,916
351580 FLORA RICA,20
351590 FLOREAL,23
351600 FLORIDA PAULISTA,111
351610 FLORINIA,32
351620 FRANCA,2078
351630 FRANCISCO MORATO,818
351640 FRANCO DA ROCHA,778
351650 GABRIEL MONTEIRO,20
351660 GALIA,55
351670 GARCA,345
351680 GASTAO VIDIGAL,18
351685 GAVIAO PEIXOTO,29
351690 GENERAL SALGADO,94
351700 GETULINA,78
351710 GLICERIO,32
351720 GUAICARA,80
351730 GUAIMBE,56
351740 GUAIRA,288
351750 GUAPIACU,122
351760 GUAPIARA,126
351770 GUARA,143
351780 GUARACAI,66
351790 GUARACI,70
351800 GUARANI D'OESTE,16
351810 GUARANTA,56
351820 GUARARAPES,247
351830 GUARAREMA,181
351840 GUARATINGUETA,933
351850 GUAREI,74
351860 GUARIBA,209
351870 GUARUJA,1956
351880 GUARULHOS,7347
351885 GUATAPARA,48
351890 GUZOLANDIA,39
351900 HERCULANDIA,61
351905 HOLAMBRA,61
351907 HORTOLANDIA,1100
351910 IACANGA,87
351920 IACRI,51
351925 IARAS,44
351930 IBATE,200
351940 IBIRA,100
351950 IBIRAREMA,57
351960 IBITINGA,374
351970 IBIUNA,524
351980 ICEM,58
351990 IEPE,62
352000 IGARACU DO TIETE,172
352010 IGARAPAVA,205
352020 IGARATA,74
352030 IGUAPE,224
352040 ILHABELA,144
352042 ILHA COMPRIDA,95
352044 ILHA SOLTEIRA,172
352050 INDAIATUBA,1171
352060 INDIANA,32
352070 INDIAPORA,40
352080 INUBIA PAULISTA,33
352090 IPAUSSU,117
352100 IPERO,149
352110 IPEUNA,39
352115 IPIGUA,28
352120 IPORANGA,26
352130 IPUA,80
352140 IRACEMAPOLIS,127
352150 IRAPUA,41
352160 IRAPURU,58
352170 ITABERA,124
352180 ITAI,195
352190 ITAJOBI,124
352200 ITAJU,28
352210 ITANHAEM,737
352215 ITAOCA,39
352220 ITAPECERICA DA SERRA,913
352230 ITAPETININGA,993
352240 ITAPEVA,640
352250 ITAPEVI,1107
352260 ITAPIRA,614
352265 ITAPIRAPUA PAULISTA,12
352270 ITAPOLIS,348
352280 ITAPORANGA,126
352290 ITAPUI,90
352300 ITAPURA,32
352310 ITAQUAQUECETUBA,1695
352320 ITARARE,356
352330 ITARIRI,89
352340 ITATIBA,703
352350 ITATINGA,106
352360 ITIRAPINA,99
352370 ITIRAPUA,45
352380 ITOBI,62
352390 ITU,1100
352400 ITUPEVA,254
352410 ITUVERAVA,278
352420 JABORANDI,57
352430 JABOTICABAL,555
352440 JACAREI,1327
352450 JACI,38
352460 JACUPIRANGA,122
352470 JAGUARIUNA,263
352480 JALES,393
352490 JAMBEIRO,24
352500 JANDIRA,431
352510 JARDINOPOLIS,267
352520 JARINU,183
352530 JAU,1138
352540 JERIQUARA,17
352550 JOANOPOLIS,80
352560 JOAO RAMALHO,25
352570 JOSE BONIFACIO,232
352580 JULIO MESQUITA,38
352585 JUMIRIM,16
352590 JUNDIAI,2636
352600 JUNQUEIROPOLIS,160
352610 JUQUIA,124
352620 JUQUITIBA,175
352630 LAGOINHA,36
352640 LARANJAL PAULISTA,220
352650 LAVINIA,60
352660 LAVRINHAS,35
352670 LEME,634
352680 LENCOIS PAULISTA,367
352690 LIMEIRA,1863
352700 LINDOIA,32
352710 LINS,631
352720 LORENA,738
352725 LOURDES,17
352730 LOUVEIRA,189
352740 LUCELIA,146
352750 LUCIANOPOLIS,17
352760 LUIS ANTONIO,51
352770 LUIZIANIA,39
352780 LUPERCIO,37
352790 LUTECIA,30
352800 MACATUBA,93
352810 MACAUBAL,48
352820 MACEDONIA,33
352830 MAGDA,28
352840 MAIRINQUE,284
352850 MAIRIPORA,520
352860 MANDURI,71
352870 MARABA PAULISTA,27
352880 MARACAI,105
352885 MARAPOAMA,20
352890 MARIAPOLIS,39
352900 MARILIA,1613
352910 MARINOPOLIS,23
352920 MARTINOPOLIS,213
352930 MATAO,530
352940 MAUA,2165
352950 MENDONCA,26
352960 MERIDIANO,31
352965 MESOPOLIS,17
352970 MIGUELOPOLIS,129
352980 MINEIROS DO TIETE,106
352990 MIRACATU,128
353000 MIRA ESTRELA,20
353010 MIRANDOPOLIS,212
353020 MIRANTE DO PARANAPANEMA,128
353030 MIRASSOL,382
353040 MIRASSOLANDIA,27
353050 MOCOCA,587
353060 MOGI DAS CRUZES,2594
353070 MOGI GUACU,972
353080 MOGI MIRIM,668
353090 MOMBUCA,28
353100 MONCOES,25
353110 MONGAGUA,456
353120 MONTE ALEGRE DO SUL,54
353130 MONTE ALTO,398
353140 MONTE APRAZIVEL,160
353150 MONTE AZUL PAULISTA,149
353160 MONTE CASTELO,35
353170 MONTEIRO LOBATO,29
353180 MONTE MOR,286
353190 MORRO AGUDO,172
353200 MORUNGABA,66
353205 MOTUCA,22
353210 MURUTINGA DO SUL,48
353215 NANTES,19
353220 NARANDIBA,30
353230 NATIVIDADE DA SERRA,50
353240 NAZARE PAULISTA,140
353250 NEVES PAULISTA,83
353260 NHANDEARA,98
353270 NIPOA,28
353280 NOVA ALIANCA,40
353282 NOVA CAMPINA,49
353284 NOVA CANAA PAULISTA,20
353286 NOVA CASTILHO,10
353290 NOVA EUROPA,59
353300 NOVA GRANADA,132
353310 NOVA GUATAPORANGA,20
353320 NOVA INDEPENDENCIA,25
353325 NOVAIS,32
353330 NOVA LUZITANIA,26
353340 NOVA ODESSA,362
353350 NOVO HORIZONTE,274
353360 NUPORANGA,55
353370 OCAUCU,30
353380 OLEO,23
353390 OLIMPIA,389
353400 ONDA VERDE,27
353410 ORIENTE,46
353420 ORINDIUVA,21
353430 ORLANDIA,266
353440 OSASCO,4339
353450 OSCAR BRESSANE,19
353460 OSVALDO CRUZ,241
353470 OURINHOS,835
353475 OUROESTE,63
353480 OURO VERDE,64
353490 PACAEMBU,94
353500 PALESTINA,73
353510 PALMARES PAULISTA,49
353520 PALMEIRA D'OESTE,67
353530 PALMITAL,200
353540 PANORAMA,81
353550 PARAGUACU PAULISTA,354
353560 PARAIBUNA,100
353570 PARAISO,44
353580 PARANAPANEMA,115
353590 PARANAPUA,26
353600 PARAPUA,88
353610 PARDINHO,35
353620 PARIQUERA-ACU,147
353625 PARISI,13
353630 PATROCINIO PAULISTA,91
353640 PAULICEIA,39
353650 PAULINIA,469
353657 PAULISTANIA,19
353660 PAULO DE FARIA,65
353670 PEDERNEIRAS,328
353680 PEDRA BELA,46
353690 PEDRANOPOLIS,20
353700 PEDREGULHO,106
353710 PEDREIRA,266
353715 PEDRINHAS PAULISTA,21
353720 PEDRO DE TOLEDO,68
353730 PENAPOLIS,486
353740 PEREIRA BARRETO,198
353750 PEREIRAS,60
