Municipio,obitos_p/Residência
314580 ONCA DE PITANGUI,11
314585 ORATORIOS,28
314587 ORIZANIA,28
314590 OURO BRANCO,123
314600 OURO FINO,186
314610 OURO PRETO,369
314620 OURO VERDE DE MINAS,33
314625 PADRE CARVALHO,9
314630 PADRE PARAISO,82
314640 PAINEIRAS,28
314650 PAINS,50
314655 PAI PEDRO,21
314660 PAIVA,6
314670 PALMA,60
314675 PALMOPOLIS,34
314690 PAPAGAIOS,68
314700 PARACATU,397
314710 PARA DE MINAS,419
314720 PARAGUACU,123
314730 PARAISOPOLIS,121
314740 PARAOPEBA,118
314750 PASSABEM,22
314760 PASSA QUATRO,100
314770 PASSA TEMPO,63
314780 PASSA-VINTE,7
314790 PASSOS,710
314795 PATIS,11
314800 PATOS DE MINAS,667
314810 PATROCINIO,395
314820 PATROCINIO DO MURIAE,39
314830 PAULA CANDIDO,58
314840 PAULISTAS,38
314850 PAVAO,65
314860 PECANHA,134
314870 PEDRA AZUL,103
314875 PEDRA BONITA,32
314880 PEDRA DO ANTA,35
314890 PEDRA DO INDAIA,16
314900 PEDRA DOURADA,8
314910 PEDRALVA,69
314915 PEDRAS DE MARIA DA CRUZ,29
314920 PEDRINOPOLIS,21
314930 PEDRO LEOPOLDO,283
314940 PEDRO TEIXEIRA,3
314950 PEQUERI,19
314960 PEQUI,25
314970 PERDIGAO,28
314980 PERDIZES,41
314990 PERDOES,128
314995 PERIQUITO,23
315000 PESCADOR,23
315010 PIAU,22
315015 PIEDADE DE CARATINGA,32
315020 PIEDADE DE PONTE NOVA,31
315030 PIEDADE DO RIO GRANDE,26
315040 PIEDADE DOS GERAIS,23
315050 PIMENTA,29
315053 PINGO-D'AGUA,16
315057 PINTOPOLIS,16
315060 PIRACEMA,47
315070 PIRAJUBA,20
315080 PIRANGA,97
315090 PIRANGUCU,33
315100 PIRANGUINHO,38
315110 PIRAPETINGA,66
315120 PIRAPORA,296
315130 PIRAUBA,71
315140 PITANGUI,163
315150 PIUMHI,213
315160 PLANURA,20
315170 POCO FUNDO,86
315180 POCOS DE CALDAS,991
315190 POCRANE,51
315200 POMPEU,134
315210 PONTE NOVA,392
315213 PONTO CHIQUE,15
315217 PONTO DOS VOLANTES,54
315220 PORTEIRINHA,191
315230 PORTO FIRME,34
315240 POTE,88
315250 POUSO ALEGRE,600
315260 POUSO ALTO,48
315270 PRADOS,51
315280 PRATA,123
315290 PRATAPOLIS,53
315300 PRATINHA,14
315310 PRESIDENTE BERNARDES,55
315320 PRESIDENTE JUSCELINO,14
315330 PRESIDENTE KUBITSCHEK,13
315340 PRESIDENTE OLEGARIO,84
315350 ALTO JEQUITIBA,55
315360 PRUDENTE DE MORAIS,38
315370 QUARTEL GERAL,7
315380 QUELUZITO,14
315390 RAPOSOS,54
315400 RAUL SOARES,174
315410 RECREIO,99
315415 REDUTO,36
315420 RESENDE COSTA,112
315430 RESPLENDOR,131
315440 RESSAQUINHA,31
315445 RIACHINHO,29
315450 RIACHO DOS MACHADOS,41
315460 RIBEIRAO DAS NEVES,1262
315470 RIBEIRAO VERMELHO,29
315480 RIO ACIMA,46
315490 RIO CASCA,117
315500 RIO DOCE,18
315510 RIO DO PRADO,35
315520 RIO ESPERA,59
315530 RIO MANSO,24
315540 RIO NOVO,72
315550 RIO PARANAIBA,45
315560 RIO PARDO DE MINAS,121
315570 RIO PIRACICABA,82
315580 RIO POMBA,131
315590 RIO PRETO,48
315600 RIO VERMELHO,76
315610 RITAPOLIS,35
315620 ROCHEDO DE MINAS,6
315630 RODEIRO,26
315640 ROMARIA,13
315645 ROSARIO DA LIMEIRA,17
315650 RUBELITA,39
315660 RUBIM,56
315670 SABARA,675
315680 SABINOPOLIS,131
315690 SACRAMENTO,130
315700 SALINAS,181
315710 SALTO DA DIVISA,34
315720 SANTA BARBARA,130
315725 SANTA BARBARA DO LESTE,47
315727 SANTA BARBARA DO MONTE VERDE,14
315730 SANTA BARBARA DO TUGURIO,33
315733 SANTA CRUZ DE MINAS,52
315737 SANTA CRUZ DE SALINAS,14
315740 SANTA CRUZ DO ESCALVADO,29
315750 SANTA EFIGENIA DE MINAS,10
315760 SANTA FE DE MINAS,7
315765 SANTA HELENA DE MINAS,9
315770 SANTA JULIANA,50
315780 SANTA LUZIA,1017
315790 SANTA MARGARIDA,59
315800 SANTA MARIA DE ITABIRA,67
315810 SANTA MARIA DO SALTO,25
315820 SANTA MARIA DO SUACUI,68
315830 SANTANA DA VARGEM,36
315840 SANTANA DE CATAGUASES,21
315850 SANTANA DE PIRAPAMA,36
315860 SANTANA DO DESERTO,27
315870 SANTANA DO GARAMBEU,5
315880 SANTANA DO JACARE,33
315890 SANTANA DO MANHUACU,44
315895 SANTANA DO PARAISO,85
315900 SANTANA DO RIACHO,5
315910 SANTANA DOS MONTES,28
315920 SANTA RITA DE CALDAS,49
315930 SANTA RITA DE JACUTINGA,38
315935 SANTA RITA DE MINAS,11
315940 SANTA RITA DE IBITIPOCA,24
315950 SANTA RITA DO ITUETO,20
315960 SANTA RITA DO SAPUCAI,181
315970 SANTA ROSA DA SERRA,11
315980 SANTA VITORIA,94
315990 SANTO ANTONIO DO AMPARO,107
316000 SANTO ANTONIO DO AVENTUREIRO,21
316010 SANTO ANTONIO DO GRAMA,32
316020 SANTO ANTONIO DO ITAMBE,25
316030 SANTO ANTONIO DO JACINTO,14
316040 SANTO ANTONIO DO MONTE,114
316045 SANTO ANTONIO DO RETIRO,30
316050 SANTO ANTONIO DO RIO ABAIXO,16
316060 SANTO HIPOLITO,10
316070 SANTOS DUMONT,383
316080 SAO BENTO ABADE,21
316090 SAO BRAS DO SUACUI,26
316095 SAO DOMINGOS DAS DORES,25
316100 SAO DOMINGOS DO PRATA,117
316105 SAO FELIX DE MINAS,17
316110 SAO FRANCISCO,274
316120 SAO FRANCISCO DE PAULA,35
316130 SAO FRANCISCO DE SALES,34
316140 SAO FRANCISCO DO GLORIA,34
316150 SAO GERALDO,61
316160 SAO GERALDO DA PIEDADE,16
316165 SAO GERALDO DO BAIXIO,4
316170 SAO GONCALO DO ABAETE,29
316180 SAO GONCALO DO PARA,62
316190 SAO GONCALO DO RIO ABAIXO,41
316200 SAO GONCALO DO SAPUCAI,147
316210 SAO GOTARDO,164
316220 SAO JOAO BATISTA DO GLORIA,38
316225 SAO JOAO DA LAGOA,15
316230 SAO JOAO DA MATA,7
316240 SAO JOAO DA PONTE,66
316245 SAO JOAO DAS MISSOES,36
316250 SAO JOAO DEL REI,698
316255 SAO JOAO DO MANHUACU,40
316257 SAO JOAO DO MANTENINHA,36
316260 SAO JOAO DO ORIENTE,60
316265 SAO JOAO DO PACUI,12
316270 SAO JOAO DO PARAISO,104
316280 SAO JOAO EVANGELISTA,102
316290 SAO JOAO NEPOMUCENO,165
316292 SAO JOAQUIM DE BICAS,101
316294 SAO JOSE DA BARRA,26
316295 SAO JOSE DA LAPA,77
316300 SAO JOSE DA SAFIRA,3
316310 SAO JOSE DA VARGINHA,13
316320 SAO JOSE DO ALEGRE,30
316330 SAO JOSE DO DIVINO,6
316340 SAO JOSE DO GOIABAL,39
316350 SAO JOSE DO JACURI,19
316360 SAO JOSE DO MANTIMENTO,12
316370 SAO LOURENCO,295
316380 SAO MIGUEL DO ANTA,44
316390 SAO PEDRO DA UNIAO,38
316400 SAO PEDRO DOS FERROS,54
316410 SAO PEDRO DO SUACUI,15
316420 SAO ROMAO,33
316430 SAO ROQUE DE MINAS,18
316440 SAO SEBASTIAO DA BELA VISTA,29
316443 SAO SEBASTIAO DA VARGEM ALEGRE,14
316447 SAO SEBASTIAO DO ANTA,21
316450 SAO SEBASTIAO DO MARANHAO,42
316460 SAO SEBASTIAO DO OESTE,31
316470 SAO SEBASTIAO DO PARAISO,337
316480 SAO SEBASTIAO DO RIO PRETO,9
316490 SAO SEBASTIAO DO RIO VERDE,7
316500 SAO TIAGO,82
316510 SAO TOMAS DE AQUINO,30
316520 SAO THOME DAS LETRAS,31
316530 SAO VICENTE DE MINAS,41
316540 SAPUCAI-MIRIM,28
316550 SARDOA,35
316553 SARZEDO,73
316555 SETUBINHA,43
316556 SEM-PEIXE,21
316557 SENADOR AMARAL,20
316560 SENADOR CORTES,14
316570 SENADOR FIRMINO,64
316580 SENADOR JOSE BENTO,7
316590 SENADOR MODESTINO GONCALVES,21
316600 SENHORA DE OLIVEIRA,47
316610 SENHORA DO PORTO,24
316620 SENHORA DOS REMEDIOS,52
316630 SERICITA,28
316640 SERITINGA,9
316650 SERRA AZUL DE MINAS,32
316660 SERRA DA SAUDADE,6
316670 SERRA DOS AIMORES,44
316680 SERRA DO SALITRE,44
316690 SERRANIA,73
316695 SERRANOPOLIS DE MINAS,11
316700 SERRANOS,13
316710 SERRO,123
316720 SETE LAGOAS,1022
316730 SILVEIRANIA,11
316740 SILVIANOPOLIS,45
316750 SIMAO PEREIRA,11
316760 SIMONESIA,75
316770 SOBRALIA,35
316780 SOLEDADE DE MINAS,33
316790 TABULEIRO,9
316800 TAIOBEIRAS,153
316805 TAPARUBA,21
316810 TAPIRA,19
316820 TAPIRAI,6
316830 TAQUARACU DE MINAS,8
316840 TARUMIRIM,77
316850 TEIXEIRAS,38
316860 TEOFILO OTONI,969
316870 TIMOTEO,326
316880 TIRADENTES,34
316890 TIROS,39
316900 TOCANTINS,63
316905 TOCOS DO MOJI,12
316910 TOLEDO,19
316920 TOMBOS,71
316930 TRES CORACOES,480
316935 TRES MARIAS,114
316940 TRES PONTAS,355
316950 TUMIRITINGA,33
316960 TUPACIGUARA,160
316970 TURMALINA,64
316980 TURVOLANDIA,18
316990 UBA,520
317000 UBAI,26
317005 UBAPORANGA,40
317010 UBERABA,1795
317020 UBERLANDIA,2639
317030 UMBURATIBA,5
317040 UNAI,291
317043 UNIAO DE MINAS,14
317047 URUANA DE MINAS,7
317050 URUCANIA,50
317052 URUCUIA,31
317057 VARGEM ALEGRE,42
317060 VARGEM BONITA,8
317065 VARGEM GRANDE DO RIO PARDO,6
317070 VARGINHA,679
317075 VARJAO DE MINAS,23
317080 VARZEA DA PALMA,170
317090 VARZELANDIA,71
317100 VAZANTE,48
317103 VERDELANDIA,24
317107 VEREDINHA,24
317110 VERISSIMO,25
317115 VERMELHO NOVO,20
317120 VESPASIANO,443
317130 VICOSA,332
317140 VIEIRAS,22
317150 MATHIAS LOBATO,16
317160 VIRGEM DA LAPA,60
317170 VIRGINIA,49
317180 VIRGINOPOLIS,62
317190 VIRGOLANDIA,34
317200 VISCONDE DO RIO BRANCO,266
317210 VOLTA GRANDE,32
317220 WENCESLAU BRAZ,27
320010 AFONSO CLAUDIO,217
320013 AGUIA BRANCA,35
320016 AGUA DOCE DO NORTE,72
320020 ALEGRE,207
320030 ALFREDO CHAVES,69
320035 ALTO RIO NOVO,45
320040 ANCHIETA,97
320050 APIACA,49
320060 ARACRUZ,330
320070 ATILIO VIVACQUA,53
320080 BAIXO GUANDU,173
320090 BARRA DE SAO FRANCISCO,224
320100 BOA ESPERANCA,81
320110 BOM JESUS DO NORTE,74
320115 BREJETUBA,50
320120 CACHOEIRO DE ITAPEMIRIM,1136
320130 CARIACICA,2069
320140 CASTELO,183
320150 COLATINA,676
320160 CONCEICAO DA BARRA,172
320170 CONCEICAO DO CASTELO,57
320180 DIVINO DE SAO LOURENCO,9
320190 DOMINGOS MARTINS,179
320200 DORES DO RIO PRETO,20
320210 ECOPORANGA,130
320220 FUNDAO,90
320225 GOVERNADOR LINDENBERG,46
320230 GUACUI,198
320240 GUARAPARI,486
320245 IBATIBA,121
320250 IBIRACU,52
320255 IBITIRAMA,39
320260 ICONHA,65
320265 IRUPI,70
320270 ITAGUACU,71
320280 ITAPEMIRIM,161
320290 ITARANA,63
320300 IUNA,174
320305 JAGUARE,98
320310 JERONIMO MONTEIRO,83
320313 JOAO NEIVA,99
320316 LARANJA DA TERRA,52
320320 LINHARES,601
320330 MANTENOPOLIS,82
320332 MARATAIZES,159
320334 MARECHAL FLORIANO,85
320335 MARILANDIA,56
320340 MIMOSO DO SUL,168
320350 MONTANHA,92
320360 MUCURICI,30
320370 MUNIZ FREIRE,121
320380 MUQUI,98
320390 NOVA VENECIA,233
320400 PANCAS,108
320405 PEDRO CANARIO,141
320410 PINHEIROS,140
320420 PIUMA,86
320425 PONTO BELO,43
320430 PRESIDENTE KENNEDY,56
320435 RIO BANANAL,75
320440 RIO NOVO DO SUL,68
320450 SANTA LEOPOLDINA,72
320455 SANTA MARIA DE JETIBA,141
320460 SANTA TERESA,122
320465 SAO DOMINGOS DO NORTE,54
320470 SAO GABRIEL DA PALHA,179
320480 SAO JOSE DO CALCADO,87
320490 SAO MATEUS,474
320495 SAO ROQUE DO CANAA,52
320500 SERRA,1840
320501 SOORETAMA,100
320503 VARGEM ALTA,96
320506 VENDA NOVA DO IMIGRANTE,93
320510 VIANA,287
320515 VILA PAVAO,38
320517 VILA VALERIO,66
320520 VILA VELHA,2089
320530 VITORIA,1790
330010 ANGRA DOS REIS,688
330015 APERIBE,50
330020 ARARUAMA,632
330022 AREAL,61
330023 ARMACAO DOS BUZIOS,110
330025 ARRAIAL DO CABO,165
330030 BARRA DO PIRAI,771
330040 BARRA MANSA,1162
330045 BELFORD ROXO,3121
330050 BOM JARDIM,202
330060 BOM JESUS DO ITABAPOANA,258
330070 CABO FRIO,835
330080 CACHOEIRAS DE MACACU,358
330090 CAMBUCI,109
330093 CARAPEBUS,58
330095 COMENDADOR LEVY GASPARIAN,58
330100 CAMPOS DOS GOYTACAZES,3283
330110 CANTAGALO,153
330115 CARDOSO MOREIRA,111
330120 CARMO,133
330130 CASIMIRO DE ABREU,154
330140 CONCEICAO DE MACABU,116
330150 CORDEIRO,132
330160 DUAS BARRAS,63
330170 DUQUE DE CAXIAS,5524
330180 ENGENHEIRO PAULO DE FRONTIN,113
330185 GUAPIMIRIM,282
330187 IGUABA GRANDE,110
330190 ITABORAI,1484
330200 ITAGUAI,627
330205 ITALVA,97
330210 ITAOCARA,208
330220 ITAPERUNA,665
330225 ITATIAIA,166
330227 JAPERI,569
330230 LAJE DO MURIAE,65
330240 MACAE,831
330245 MACUCO,57
330250 MAGE,1563
330260 MANGARATIBA,199
330270 MARICA,637
330280 MENDES,160
330285 MESQUITA,1175
330290 MIGUEL PEREIRA,201
330300 MIRACEMA,215
330310 NATIVIDADE,125
330320 NILOPOLIS,1367
330330 NITEROI,3904
330340 NOVA FRIBURGO,1310
330350 NOVA IGUACU,5563
330360 PARACAMBI,328
330370 PARAIBA DO SUL,283
330380 PARATY,148
330385 PATY DO ALFERES,166
330390 PETROPOLIS,2361
330395 PINHEIRAL,133
330400 PIRAI,126
330410 PORCIUNCULA,123
330411 PORTO REAL,68
330412 QUATIS,64
330414 QUEIMADOS,929
330415 QUISSAMA,100
330420 RESENDE,726
330430 RIO BONITO,370
330440 RIO CLARO,101
330450 RIO DAS FLORES,50
330452 RIO DAS OSTRAS,255
330455 RIO DE JANEIRO,50335
330460 SANTA MARIA MADALENA,86
330470 SANTO ANTONIO DE PADUA,309
330475 SAO FRANCISCO DE ITABAPOANA,231
330480 SAO FIDELIS,286
330490 SAO GONCALO,6403
330500 SAO JOAO DA BARRA,190
330510 SAO JOAO DE MERITI,3504
330513 SAO JOSE DE UBA,53
330515 SAO JOSE DO VALE DO RIO PRETO,113
330520 SAO PEDRO DA ALDEIA,441
330530 SAO SEBASTIAO DO ALTO,72
330540 SAPUCAIA,139
330550 SAQUAREMA,443
330555 SEROPEDICA,410
330560 SILVA JARDIM,114
330570 SUMIDOURO,63
330575 TANGUA,156
330580 TERESOPOLIS,1198
330590 TRAJANO DE MORAES,72
330600 TRES RIOS,600
330610 VALENCA,563
330615 VARRE-SAI,47
330620 VASSOURAS,330
330630 VOLTA REDONDA,1680
350010 ADAMANTINA,256
350020 ADOLFO,18
350030 AGUAI,198
350040 AGUAS DA PRATA,73
350050 AGUAS DE LINDOIA,145
350055 AGUAS DE SANTA BARBARA,36
350060 AGUAS DE SAO PEDRO,23
350070 AGUDOS,225
350075 ALAMBARI,27
350080 ALFREDO MARCONDES,28
350090 ALTAIR,27
350100 ALTINOPOLIS,102
350110 ALTO ALEGRE,49
350115 ALUMINIO,76
350120 ALVARES FLORENCE,31
350130 ALVARES MACHADO,151
350140 ALVARO DE CARVALHO,21
350150 ALVINLANDIA,21
350160 AMERICANA,1153
350170 AMERICO BRASILIENSE,145
350180 AMERICO DE CAMPOS,46
350190 AMPARO,432
350200 ANALANDIA,22
350210 ANDRADINA,407
350220 ANGATUBA,122
350230 ANHEMBI,41
350240 ANHUMAS,19
350250 APARECIDA,283
350260 APARECIDA D'OESTE,40
350270 APIAI,154
350275 ARACARIGUAMA,55
350280 ARACATUBA,1202
350290 ARACOIABA DA SERRA,133
350300 ARAMINA,37
350310 ARANDU,38
350315 ARAPEI,26
350320 ARARAQUARA,1230
350330 ARARAS,689
350335 ARCO-IRIS,7
350340 AREALVA,54
350350 AREIAS,26
350360 AREIOPOLIS,66
350370 ARIRANHA,57
350380 ARTUR NOGUEIRA,160
350390 ARUJA,330
350395 ASPASIA,11
350400 ASSIS,612
350410 ATIBAIA,754
350420 AURIFLAMA,79
350430 AVAI,34
350440 AVANHANDAVA,50
350450 AVARE,556
350460 BADY BASSITT,65
350470 BALBINOS,8
350480 BALSAMO,46
350490 BANANAL,61
350500 BARAO DE ANTONINA,23
350510 BARBOSA,39
350520 BARIRI,195
350530 BARRA BONITA,244
350535 BARRA DO CHAPEU,34
350540 BARRA DO TURVO,56
350550 BARRETOS,856
350560 BARRINHA,138
350570 BARUERI,1139
350580 BASTOS,114
350590 BATATAIS,336
350600 BAURU,2124
350610 BEBEDOURO,470
350620 BENTO DE ABREU,24
350630 BERNARDINO DE CAMPOS,81
350635 BERTIOGA,169
350640 BILAC,35
350650 BIRIGUI,533
350660 BIRITIBA-MIRIM,151
350670 BOA ESPERANCA DO SUL,78
350680 BOCAINA,66
350690 BOFETE,59
350700 BOITUVA,209
350710 BOM JESUS DOS PERDOES,108
350715 BOM SUCESSO DE ITARARE,22
350720 BORA,6
350730 BORACEIA,24
350740 BORBOREMA,105
350745 BOREBI,9
350750 BOTUCATU,786
350760 BRAGANCA PAULISTA,972
350770 BRAUNA,28
350775 BREJO ALEGRE,14
350780 BRODOWSKI,96
350790 BROTAS,143
350800 BURI,103
350810 BURITAMA,90
350820 BURITIZAL,25
350830 CABRALIA PAULISTA,34
350840 CABREUVA,197
350850 CACAPAVA,553
350860 CACHOEIRA PAULISTA,197
350870 CACONDE,126
350880 CAFELANDIA,133
350890 CAIABU,15
350900 CAIEIRAS,344
350910 CAIUA,28
350920 CAJAMAR,302
350925 CAJATI,159
350930 CAJOBI,42
350940 CAJURU,135
350945 CAMPINA DO MONTE ALEGRE,37
350950 CAMPINAS,6016
350960 CAMPO LIMPO PAULISTA,414
350970 CAMPOS DO JORDAO,303
350980 CAMPOS NOVOS PAULISTA,38
350990 CANANEIA,94
350995 CANAS,31
351000 CANDIDO MOTA,185
351010 CANDIDO RODRIGUES,17
351015 CANITAR,16
351020 CAPAO BONITO,308
351030 CAPELA DO ALTO,93
351040 CAPIVARI,252
351050 CARAGUATATUBA,524
351060 CARAPICUIBA,1582
351070 CARDOSO,91
351080 CASA BRANCA,234
351090 CASSIA DOS COQUEIROS,14
351100 CASTILHO,110
351110 CATANDUVA,829
351120 CATIGUA,41
351130 CEDRAL,41
351140 CERQUEIRA CESAR,107
351150 CERQUILHO,180
351160 CESARIO LANGE,83
351170 CHARQUEADA,84
351190 CLEMENTINA,31
351200 COLINA,120
351210 COLOMBIA,28
351220 CONCHAL,136
351230 CONCHAS,126
351240 CORDEIROPOLIS,100
351250 COROADOS,28
351260 CORONEL MACEDO,45
351270 CORUMBATAI,22
351280 COSMOPOLIS,274
351290 COSMORAMA,58
351300 COTIA,926
351310 CRAVINHOS,176
351320 CRISTAIS PAULISTA,38
351330 CRUZALIA,8
351340 CRUZEIRO,568
351350 CUBATAO,699
351360 CUNHA,151
351370 DESCALVADO,212
351380 DIADEMA,2077
351385 DIRCE REIS,16
351390 DIVINOLANDIA,80
351400 DOBRADA,44
351410 DOIS CORREGOS,191
351420 DOLCINOPOLIS,19
351430 DOURADO,58
351440 DRACENA,295
351450 DUARTINA,96
351460 DUMONT,22
351470 ECHAPORA,31
351480 ELDORADO,108
351490 ELIAS FAUSTO,92
351492 ELISIARIO,13
351495 EMBAUBA,15
351500 EMBU DAS ARTES,1085
351510 EMBU-GUACU,439
351512 EMILIANOPOLIS,14
351515 ENGENHEIRO COELHO,46
351518 ESPIRITO SANTO DO PINHAL,291
351519 ESPIRITO SANTO DO TURVO,25
351520 ESTRELA D'OESTE,47
351530 ESTRELA DO NORTE,17
351535 EUCLIDES DA CUNHA PAULISTA,42
351540 FARTURA,115
351550 FERNANDOPOLIS,406
351560 FERNANDO PRESTES,45
351565 FERNAO,12
351570 FERRAZ DE VASCONCELOS,799
351580 FLORA RICA,22
351590 FLOREAL,29
351600 FLORIDA PAULISTA,93
351610 FLORINIA,14
351620 FRANCA,1717
351630 FRANCISCO MORATO,637
351640 FRANCO DA ROCHA,769
351650 GABRIEL MONTEIRO,21
351660 GALIA,62
351670 GARCA,359
351680 GASTAO VIDIGAL,32
351685 GAVIAO PEIXOTO,21
351690 GENERAL SALGADO,78
351700 GETULINA,84
351710 GLICERIO,30
351720 GUAICARA,73
351730 GUAIMBE,39
351740 GUAIRA,233
351750 GUAPIACU,85
351760 GUAPIARA,123
351770 GUARA,139
351780 GUARACAI,60
351790 GUARACI,65
351800 GUARANI D'OESTE,16
351810 GUARANTA,43
351820 GUARARAPES,218
351830 GUARAREMA,160
351840 GUARATINGUETA,800
351850 GUAREI,69
351860 GUARIBA,160
351870 GUARUJA,1646
351880 GUARULHOS,6001
351885 GUATAPARA,33
351890 GUZOLANDIA,32
351900 HERCULANDIA,65
351905 HOLAMBRA,29
351907 HORTOLANDIA,760
351910 IACANGA,48
351920 IACRI,50
351925 IARAS,19
351930 IBATE,167
351940 IBIRA,64
351950 IBIRAREMA,38
351960 IBITINGA,353
351970 IBIUNA,393
351980 ICEM,40
351990 IEPE,43
352000 IGARACU DO TIETE,132
352010 IGARAPAVA,179
352020 IGARATA,57
352030 IGUAPE,218
352040 ILHABELA,107
352042 ILHA COMPRIDA,49
352044 ILHA SOLTEIRA,99
352050 INDAIATUBA,916
352060 INDIANA,35
352070 INDIAPORA,26
352080 INUBIA PAULISTA,18
352090 IPAUSSU,86
352100 IPERO,103
352110 IPEUNA,17
352115 IPIGUA,25
352120 IPORANGA,30
352130 IPUA,73
352140 IRACEMAPOLIS,100
352150 IRAPUA,55
352160 IRAPURU,61
352170 ITABERA,97
352180 ITAI,128
352190 ITAJOBI,97
352200 ITAJU,24
352210 ITANHAEM,565
352215 ITAOCA,25
352220 ITAPECERICA DA SERRA,854
352230 ITAPETININGA,886
352240 ITAPEVA,571
352250 ITAPEVI,805
352260 ITAPIRA,527
352265 ITAPIRAPUA PAULISTA,19
352270 ITAPOLIS,295
352280 ITAPORANGA,113
352290 ITAPUI,71
352300 ITAPURA,32
352310 ITAQUAQUECETUBA,1422
352320 ITARARE,351
352330 ITARIRI,65
352340 ITATIBA,544
352350 ITATINGA,86
352360 ITIRAPINA,72
352370 ITIRAPUA,32
352380 ITOBI,58
352390 ITU,898
352400 ITUPEVA,127
352410 ITUVERAVA,308
352420 JABORANDI,42
352430 JABOTICABAL,439
352440 JACAREI,1185
352450 JACI,29
352460 JACUPIRANGA,102
352470 JAGUARIUNA,165
352480 JALES,305
352490 JAMBEIRO,19
352500 JANDIRA,453
352510 JARDINOPOLIS,198
352520 JARINU,84
352530 JAU,751
352540 JERIQUARA,19
352550 JOANOPOLIS,74
352560 JOAO RAMALHO,27
352570 JOSE BONIFACIO,179
352580 JULIO MESQUITA,38
352585 JUMIRIM,9
352590 JUNDIAI,2266
352600 JUNQUEIROPOLIS,144
352610 JUQUIA,114
352620 JUQUITIBA,188
352630 LAGOINHA,51
352640 LARANJAL PAULISTA,147
352650 LAVINIA,34
352660 LAVRINHAS,38
352670 LEME,516
352680 LENCOIS PAULISTA,327
352690 LIMEIRA,1609
352700 LINDOIA,37
352710 LINS,533
352720 LORENA,590
352725 LOURDES,11
352730 LOUVEIRA,140
352740 LUCELIA,153
352750 LUCIANOPOLIS,14
352760 LUIS ANTONIO,29
352770 LUIZIANIA,32
352780 LUPERCIO,31
352790 LUTECIA,15
352800 MACATUBA,101
352810 MACAUBAL,60
352820 MACEDONIA,26
352830 MAGDA,23
352840 MAIRINQUE,259
352850 MAIRIPORA,410
352860 MANDURI,60
352870 MARABA PAULISTA,16
352880 MARACAI,84
352885 MARAPOAMA,9
352890 MARIAPOLIS,39
352900 MARILIA,1316
352910 MARINOPOLIS,9
352920 MARTINOPOLIS,156
352930 MATAO,399
352940 MAUA,1953
352950 MENDONCA,26
352960 MERIDIANO,31
352965 MESOPOLIS,13
352970 MIGUELOPOLIS,128
352980 MINEIROS DO TIETE,77
352990 MIRACATU,141
353000 MIRA ESTRELA,17
353010 MIRANDOPOLIS,165
353020 MIRANTE DO PARANAPANEMA,78
353030 MIRASSOL,331
353040 MIRASSOLANDIA,32
353050 MOCOCA,466
353060 MOGI DAS CRUZES,1990
353070 MOGI GUACU,789
353080 MOGI MIRIM,527
353090 MOMBUCA,17
353100 MONCOES,9
353110 MONGAGUA,290
353120 MONTE ALEGRE DO SUL,43
353130 MONTE ALTO,306
353140 MONTE APRAZIVEL,147
353150 MONTE AZUL PAULISTA,126
353160 MONTE CASTELO,23
353170 MONTEIRO LOBATO,27
353180 MONTE MOR,236
353190 MORRO AGUDO,144
353200 MORUNGABA,49
353205 MOTUCA,27
353210 MURUTINGA DO SUL,33
353215 NANTES,6
353220 NARANDIBA,18
353230 NATIVIDADE DA SERRA,50
353240 NAZARE PAULISTA,120
353250 NEVES PAULISTA,77
353260 NHANDEARA,66
353270 NIPOA,28
353280 NOVA ALIANCA,34
353282 NOVA CAMPINA,37
353284 NOVA CANAA PAULISTA,16
353286 NOVA CASTILHO,4
353290 NOVA EUROPA,40
353300 NOVA GRANADA,129
353310 NOVA GUATAPORANGA,17
353320 NOVA INDEPENDENCIA,26
353325 NOVAIS,9
353330 NOVA LUZITANIA,20
353340 NOVA ODESSA,229
353350 NOVO HORIZONTE,220
353360 NUPORANGA,41
353370 OCAUCU,28
353380 OLEO,16
353390 OLIMPIA,331
353400 ONDA VERDE,21
353410 ORIENTE,45
353420 ORINDIUVA,23
353430 ORLANDIA,202
353440 OSASCO,4055
353450 OSCAR BRESSANE,11
353460 OSVALDO CRUZ,222
353470 OURINHOS,638
353475 OUROESTE,46
353480 OURO VERDE,53
353490 PACAEMBU,88
353500 PALESTINA,72
353510 PALMARES PAULISTA,46
353520 PALMEIRA D'OESTE,72
353530 PALMITAL,152
353540 PANORAMA,97
353550 PARAGUACU PAULISTA,283
353560 PARAIBUNA,109
353570 PARAISO,48
353580 PARANAPANEMA,108
353590 PARANAPUA,23
353600 PARAPUA,93
353610 PARDINHO,41
353620 PARIQUERA-ACU,110
353625 PARISI,14
353630 PATROCINIO PAULISTA,75
353640 PAULICEIA,30
353650 PAULINIA,294
353657 PAULISTANIA,16
353660 PAULO DE FARIA,50
353670 PEDERNEIRAS,244
353680 PEDRA BELA,50
353690 PEDRANOPOLIS,24
353700 PEDREGULHO,119
353710 PEDREIRA,223
353715 PEDRINHAS PAULISTA,24
353720 PEDRO DE TOLEDO,67
353730 PENAPOLIS,385
353740 PEREIRA BARRETO,199
353750 PEREIRAS,54
353760 PERUIBE,410
353770 PIACATU,29
353780 PIEDADE,361
353790 PILAR DO SUL,148
353800 PINDAMONHANGABA,762
353810 PINDORAMA,103
353820 PINHALZINHO,90
