Municipio,obitos_p/Residência
314585 ORATORIOS,27
314587 ORIZANIA,27
314590 OURO BRANCO,105
314600 OURO FINO,212
314610 OURO PRETO,311
314620 OURO VERDE DE MINAS,10
314625 PADRE CARVALHO,8
314630 PADRE PARAISO,95
314640 PAINEIRAS,23
314650 PAINS,40
314655 PAI PEDRO,13
314660 PAIVA,8
314670 PALMA,51
314675 PALMOPOLIS,21
314690 PAPAGAIOS,64
314700 PARACATU,325
314710 PARA DE MINAS,454
314720 PARAGUACU,105
314730 PARAISOPOLIS,124
314740 PARAOPEBA,109
314750 PASSABEM,16
314760 PASSA QUATRO,105
314770 PASSA TEMPO,66
314780 PASSA-VINTE,9
314790 PASSOS,678
314795 PATIS,10
314800 PATOS DE MINAS,703
314810 PATROCINIO,393
314820 PATROCINIO DO MURIAE,17
314830 PAULA CANDIDO,41
314840 PAULISTAS,31
314850 PAVAO,39
314860 PECANHA,68
314870 PEDRA AZUL,126
314875 PEDRA BONITA,27
314880 PEDRA DO ANTA,30
314890 PEDRA DO INDAIA,14
314900 PEDRA DOURADA,7
314910 PEDRALVA,72
314915 PEDRAS DE MARIA DA CRUZ,35
314920 PEDRINOPOLIS,4
314930 PEDRO LEOPOLDO,257
314940 PEDRO TEIXEIRA,4
314950 PEQUERI,18
314960 PEQUI,19
314970 PERDIGAO,29
314980 PERDIZES,51
314990 PERDOES,125
314995 PERIQUITO,16
315000 PESCADOR,7
315010 PIAU,29
315015 PIEDADE DE CARATINGA,31
315020 PIEDADE DE PONTE NOVA,25
315030 PIEDADE DO RIO GRANDE,40
315040 PIEDADE DOS GERAIS,27
315050 PIMENTA,36
315053 PINGO-D'AGUA,15
315057 PINTOPOLIS,30
315060 PIRACEMA,52
315070 PIRAJUBA,8
315080 PIRANGA,97
315090 PIRANGUCU,38
315100 PIRANGUINHO,28
315110 PIRAPETINGA,73
315120 PIRAPORA,229
315130 PIRAUBA,62
315140 PITANGUI,140
315150 PIUMHI,197
315160 PLANURA,37
315170 POCO FUNDO,81
315180 POCOS DE CALDAS,919
315190 POCRANE,57
315200 POMPEU,97
315210 PONTE NOVA,389
315213 PONTO CHIQUE,9
315217 PONTO DOS VOLANTES,21
315220 PORTEIRINHA,160
315230 PORTO FIRME,39
315240 POTE,87
315250 POUSO ALEGRE,678
315260 POUSO ALTO,41
315270 PRADOS,47
315280 PRATA,123
315290 PRATAPOLIS,66
315300 PRATINHA,23
315310 PRESIDENTE BERNARDES,42
315320 PRESIDENTE JUSCELINO,15
315330 PRESIDENTE KUBITSCHEK,16
315340 PRESIDENTE OLEGARIO,70
315350 ALTO JEQUITIBA,57
315360 PRUDENTE DE MORAIS,36
315370 QUARTEL GERAL,11
315380 QUELUZITO,7
315390 RAPOSOS,85
315400 RAUL SOARES,181
315410 RECREIO,78
315415 REDUTO,35
315420 RESENDE COSTA,44
315430 RESPLENDOR,116
315440 RESSAQUINHA,29
315445 RIACHINHO,26
315450 RIACHO DOS MACHADOS,37
315460 RIBEIRAO DAS NEVES,1258
315470 RIBEIRAO VERMELHO,27
315480 RIO ACIMA,50
315490 RIO CASCA,114
315500 RIO DOCE,16
315510 RIO DO PRADO,17
315520 RIO ESPERA,38
315530 RIO MANSO,22
315540 RIO NOVO,77
315550 RIO PARANAIBA,54
315560 RIO PARDO DE MINAS,118
315570 RIO PIRACICABA,73
315580 RIO POMBA,106
315590 RIO PRETO,45
315600 RIO VERMELHO,78
315610 RITAPOLIS,28
315620 ROCHEDO DE MINAS,7
315630 RODEIRO,20
315640 ROMARIA,10
315645 ROSARIO DA LIMEIRA,10
315650 RUBELITA,22
315660 RUBIM,62
315670 SABARA,609
315680 SABINOPOLIS,114
315690 SACRAMENTO,128
315700 SALINAS,146
315710 SALTO DA DIVISA,38
315720 SANTA BARBARA,135
315725 SANTA BARBARA DO LESTE,39
315727 SANTA BARBARA DO MONTE VERDE,13
315730 SANTA BARBARA DO TUGURIO,24
315733 SANTA CRUZ DE MINAS,37
315737 SANTA CRUZ DE SALINAS,14
315740 SANTA CRUZ DO ESCALVADO,43
315750 SANTA EFIGENIA DE MINAS,10
315760 SANTA FE DE MINAS,13
315765 SANTA HELENA DE MINAS,10
315770 SANTA JULIANA,25
315780 SANTA LUZIA,974
315790 SANTA MARGARIDA,65
315800 SANTA MARIA DE ITABIRA,69
315810 SANTA MARIA DO SALTO,19
315820 SANTA MARIA DO SUACUI,73
315830 SANTANA DA VARGEM,34
315840 SANTANA DE CATAGUASES,19
315850 SANTANA DE PIRAPAMA,30
315860 SANTANA DO DESERTO,24
315870 SANTANA DO GARAMBEU,14
315880 SANTANA DO JACARE,33
315890 SANTANA DO MANHUACU,40
315895 SANTANA DO PARAISO,66
315900 SANTANA DO RIACHO,10
315910 SANTANA DOS MONTES,17
315920 SANTA RITA DE CALDAS,47
315930 SANTA RITA DE JACUTINGA,32
315935 SANTA RITA DE MINAS,35
315940 SANTA RITA DE IBITIPOCA,19
315950 SANTA RITA DO ITUETO,5
315960 SANTA RITA DO SAPUCAI,216
315970 SANTA ROSA DA SERRA,14
315980 SANTA VITORIA,104
315990 SANTO ANTONIO DO AMPARO,108
316000 SANTO ANTONIO DO AVENTUREIRO,12
316010 SANTO ANTONIO DO GRAMA,25
316020 SANTO ANTONIO DO ITAMBE,21
316030 SANTO ANTONIO DO JACINTO,26
316040 SANTO ANTONIO DO MONTE,130
316045 SANTO ANTONIO DO RETIRO,18
316050 SANTO ANTONIO DO RIO ABAIXO,7
316060 SANTO HIPOLITO,6
316070 SANTOS DUMONT,352
316080 SAO BENTO ABADE,14
316090 SAO BRAS DO SUACUI,25
316095 SAO DOMINGOS DAS DORES,17
316100 SAO DOMINGOS DO PRATA,132
316105 SAO FELIX DE MINAS,20
316110 SAO FRANCISCO,299
316120 SAO FRANCISCO DE PAULA,50
316130 SAO FRANCISCO DE SALES,23
316140 SAO FRANCISCO DO GLORIA,30
316150 SAO GERALDO,42
316160 SAO GERALDO DA PIEDADE,21
316165 SAO GERALDO DO BAIXIO,3
316170 SAO GONCALO DO ABAETE,31
316180 SAO GONCALO DO PARA,56
316190 SAO GONCALO DO RIO ABAIXO,45
316200 SAO GONCALO DO SAPUCAI,179
316210 SAO GOTARDO,172
316220 SAO JOAO BATISTA DO GLORIA,50
316225 SAO JOAO DA LAGOA,18
316230 SAO JOAO DA MATA,12
316240 SAO JOAO DA PONTE,54
316245 SAO JOAO DAS MISSOES,33
316250 SAO JOAO DEL REI,487
316255 SAO JOAO DO MANHUACU,42
316257 SAO JOAO DO MANTENINHA,26
316260 SAO JOAO DO ORIENTE,49
316265 SAO JOAO DO PACUI,10
316270 SAO JOAO DO PARAISO,95
316280 SAO JOAO EVANGELISTA,102
316290 SAO JOAO NEPOMUCENO,210
316292 SAO JOAQUIM DE BICAS,94
316294 SAO JOSE DA BARRA,20
316295 SAO JOSE DA LAPA,53
316300 SAO JOSE DA SAFIRA,6
316310 SAO JOSE DA VARGINHA,19
316320 SAO JOSE DO ALEGRE,18
316330 SAO JOSE DO DIVINO,8
316340 SAO JOSE DO GOIABAL,33
316350 SAO JOSE DO JACURI,25
316360 SAO JOSE DO MANTIMENTO,11
316370 SAO LOURENCO,320
316380 SAO MIGUEL DO ANTA,34
316390 SAO PEDRO DA UNIAO,30
316400 SAO PEDRO DOS FERROS,56
316410 SAO PEDRO DO SUACUI,13
316420 SAO ROMAO,39
316430 SAO ROQUE DE MINAS,25
316440 SAO SEBASTIAO DA BELA VISTA,28
316443 SAO SEBASTIAO DA VARGEM ALEGRE,2
316447 SAO SEBASTIAO DO ANTA,16
316450 SAO SEBASTIAO DO MARANHAO,62
316460 SAO SEBASTIAO DO OESTE,32
316470 SAO SEBASTIAO DO PARAISO,413
316480 SAO SEBASTIAO DO RIO PRETO,5
316490 SAO SEBASTIAO DO RIO VERDE,10
316500 SAO TIAGO,69
316510 SAO TOMAS DE AQUINO,43
316520 SAO THOME DAS LETRAS,27
316530 SAO VICENTE DE MINAS,37
316540 SAPUCAI-MIRIM,23
316550 SARDOA,23
316553 SARZEDO,82
316555 SETUBINHA,30
316556 SEM-PEIXE,10
316557 SENADOR AMARAL,22
316560 SENADOR CORTES,14
316570 SENADOR FIRMINO,52
316580 SENADOR JOSE BENTO,12
316590 SENADOR MODESTINO GONCALVES,25
316600 SENHORA DE OLIVEIRA,43
316610 SENHORA DO PORTO,31
316620 SENHORA DOS REMEDIOS,47
316630 SERICITA,29
316640 SERITINGA,15
316650 SERRA AZUL DE MINAS,16
316660 SERRA DA SAUDADE,4
316670 SERRA DOS AIMORES,55
316680 SERRA DO SALITRE,30
316690 SERRANIA,39
316695 SERRANOPOLIS DE MINAS,6
316700 SERRANOS,14
316710 SERRO,127
316720 SETE LAGOAS,954
316730 SILVEIRANIA,7
316740 SILVIANOPOLIS,39
316750 SIMAO PEREIRA,13
316760 SIMONESIA,76
316770 SOBRALIA,35
316780 SOLEDADE DE MINAS,41
316790 TABULEIRO,17
316800 TAIOBEIRAS,166
316805 TAPARUBA,22
316810 TAPIRA,6
316820 TAPIRAI,19
316830 TAQUARACU DE MINAS,6
316840 TARUMIRIM,92
316850 TEIXEIRAS,34
316860 TEOFILO OTONI,680
316870 TIMOTEO,379
316880 TIRADENTES,25
316890 TIROS,42
316900 TOCANTINS,81
316905 TOCOS DO MOJI,10
316910 TOLEDO,14
316920 TOMBOS,58
316930 TRES CORACOES,419
316935 TRES MARIAS,97
316940 TRES PONTAS,342
316950 TUMIRITINGA,40
316960 TUPACIGUARA,185
316970 TURMALINA,57
316980 TURVOLANDIA,10
316990 UBA,524
317000 UBAI,27
317005 UBAPORANGA,54
317010 UBERABA,1586
317020 UBERLANDIA,2461
317030 UMBURATIBA,4
317040 UNAI,342
317043 UNIAO DE MINAS,15
317047 URUANA DE MINAS,3
317050 URUCANIA,44
317052 URUCUIA,24
317057 VARGEM ALEGRE,55
317060 VARGEM BONITA,16
317065 VARGEM GRANDE DO RIO PARDO,6
317070 VARGINHA,674
317075 VARJAO DE MINAS,22
317080 VARZEA DA PALMA,156
317090 VARZELANDIA,53
317100 VAZANTE,57
317103 VERDELANDIA,25
317107 VEREDINHA,27
317110 VERISSIMO,9
317115 VERMELHO NOVO,16
317120 VESPASIANO,416
317130 VICOSA,333
317140 VIEIRAS,11
317150 MATHIAS LOBATO,10
317160 VIRGEM DA LAPA,41
317170 VIRGINIA,65
317180 VIRGINOPOLIS,50
317190 VIRGOLANDIA,33
317200 VISCONDE DO RIO BRANCO,205
317210 VOLTA GRANDE,28
317220 WENCESLAU BRAZ,22
320010 AFONSO CLAUDIO,189
320013 AGUIA BRANCA,35
320016 AGUA DOCE DO NORTE,57
320020 ALEGRE,221
320030 ALFREDO CHAVES,66
320035 ALTO RIO NOVO,40
320040 ANCHIETA,96
320050 APIACA,70
320060 ARACRUZ,318
320070 ATILIO VIVACQUA,51
320080 BAIXO GUANDU,148
320090 BARRA DE SAO FRANCISCO,229
320100 BOA ESPERANCA,64
320110 BOM JESUS DO NORTE,81
320115 BREJETUBA,42
320120 CACHOEIRO DE ITAPEMIRIM,1160
320130 CARIACICA,1940
320140 CASTELO,162
320150 COLATINA,653
320160 CONCEICAO DA BARRA,165
320170 CONCEICAO DO CASTELO,61
320180 DIVINO DE SAO LOURENCO,22
320190 DOMINGOS MARTINS,171
320200 DORES DO RIO PRETO,31
320210 ECOPORANGA,106
320220 FUNDAO,86
320225 GOVERNADOR LINDENBERG,44
320230 GUACUI,161
320240 GUARAPARI,504
320245 IBATIBA,95
320250 IBIRACU,48
320255 IBITIRAMA,46
320260 ICONHA,52
320265 IRUPI,48
320270 ITAGUACU,88
320280 ITAPEMIRIM,154
320290 ITARANA,64
320300 IUNA,171
320305 JAGUARE,94
320310 JERONIMO MONTEIRO,70
320313 JOAO NEIVA,88
320316 LARANJA DA TERRA,58
320320 LINHARES,619
320330 MANTENOPOLIS,84
320332 MARATAIZES,154
320334 MARECHAL FLORIANO,77
320335 MARILANDIA,42
320340 MIMOSO DO SUL,189
320350 MONTANHA,106
320360 MUCURICI,29
320370 MUNIZ FREIRE,108
320380 MUQUI,123
320390 NOVA VENECIA,219
320400 PANCAS,119
320405 PEDRO CANARIO,136
320410 PINHEIROS,138
320420 PIUMA,82
320425 PONTO BELO,35
320430 PRESIDENTE KENNEDY,43
320435 RIO BANANAL,65
320440 RIO NOVO DO SUL,72
320450 SANTA LEOPOLDINA,77
320455 SANTA MARIA DE JETIBA,179
320460 SANTA TERESA,108
320465 SAO DOMINGOS DO NORTE,45
320470 SAO GABRIEL DA PALHA,147
320480 SAO JOSE DO CALCADO,85
320490 SAO MATEUS,417
320495 SAO ROQUE DO CANAA,36
320500 SERRA,1746
320501 SOORETAMA,96
320503 VARGEM ALTA,102
320506 VENDA NOVA DO IMIGRANTE,71
320510 VIANA,277
320515 VILA PAVAO,37
320517 VILA VALERIO,49
320520 VILA VELHA,1989
320530 VITORIA,1667
330010 ANGRA DOS REIS,728
330015 APERIBE,66
330020 ARARUAMA,630
330022 AREAL,73
330023 ARMACAO DOS BUZIOS,89
330025 ARRAIAL DO CABO,167
330030 BARRA DO PIRAI,744
330040 BARRA MANSA,1227
330045 BELFORD ROXO,3155
330050 BOM JARDIM,168
330060 BOM JESUS DO ITABAPOANA,252
330070 CABO FRIO,747
330080 CACHOEIRAS DE MACACU,330
330090 CAMBUCI,143
330093 CARAPEBUS,58
330095 COMENDADOR LEVY GASPARIAN,45
330100 CAMPOS DOS GOYTACAZES,3165
330110 CANTAGALO,159
330115 CARDOSO MOREIRA,96
330120 CARMO,116
330130 CASIMIRO DE ABREU,161
330140 CONCEICAO DE MACABU,145
330150 CORDEIRO,112
330160 DUAS BARRAS,65
330170 DUQUE DE CAXIAS,5816
330180 ENGENHEIRO PAULO DE FRONTIN,106
330185 GUAPIMIRIM,296
330187 IGUABA GRANDE,115
330190 ITABORAI,1425
330200 ITAGUAI,674
330205 ITALVA,95
330210 ITAOCARA,153
330220 ITAPERUNA,641
330225 ITATIAIA,152
330227 JAPERI,592
330230 LAJE DO MURIAE,51
330240 MACAE,831
330245 MACUCO,47
330250 MAGE,1557
330260 MANGARATIBA,202
330270 MARICA,633
330280 MENDES,168
330285 MESQUITA,1159
330290 MIGUEL PEREIRA,207
330300 MIRACEMA,220
330310 NATIVIDADE,106
330320 NILOPOLIS,1338
330330 NITEROI,3983
330340 NOVA FRIBURGO,1201
330350 NOVA IGUACU,5482
330360 PARACAMBI,336
330370 PARAIBA DO SUL,280
330380 PARATY,161
330385 PATY DO ALFERES,164
330390 PETROPOLIS,2382
330395 PINHEIRAL,95
330400 PIRAI,151
330410 PORCIUNCULA,105
330411 PORTO REAL,59
330412 QUATIS,70
330414 QUEIMADOS,1022
330415 QUISSAMA,85
330420 RESENDE,678
330430 RIO BONITO,371
330440 RIO CLARO,103
330450 RIO DAS FLORES,47
330452 RIO DAS OSTRAS,236
330455 RIO DE JANEIRO,50893
330460 SANTA MARIA MADALENA,87
330470 SANTO ANTONIO DE PADUA,284
330475 SAO FRANCISCO DE ITABAPOANA,274
330480 SAO FIDELIS,276
330490 SAO GONCALO,6494
330500 SAO JOAO DA BARRA,220
330510 SAO JOAO DE MERITI,3569
330513 SAO JOSE DE UBA,40
330515 SAO JOSE DO VALE DO RIO PRETO,114
330520 SAO PEDRO DA ALDEIA,397
330530 SAO SEBASTIAO DO ALTO,70
330540 SAPUCAIA,109
330550 SAQUAREMA,420
330555 SEROPEDICA,440
330560 SILVA JARDIM,127
330570 SUMIDOURO,71
330575 TANGUA,169
330580 TERESOPOLIS,1150
330590 TRAJANO DE MORAES,73
330600 TRES RIOS,608
330610 VALENCA,602
330615 VARRE-SAI,50
330620 VASSOURAS,301
330630 VOLTA REDONDA,1666
350010 ADAMANTINA,250
350020 ADOLFO,24
350030 AGUAI,222
350040 AGUAS DA PRATA,67
350050 AGUAS DE LINDOIA,130
350055 AGUAS DE SANTA BARBARA,27
350060 AGUAS DE SAO PEDRO,24
350070 AGUDOS,215
350075 ALAMBARI,36
350080 ALFREDO MARCONDES,27
350090 ALTAIR,13
350100 ALTINOPOLIS,87
350110 ALTO ALEGRE,21
350115 ALUMINIO,81
350120 ALVARES FLORENCE,19
350130 ALVARES MACHADO,159
350140 ALVARO DE CARVALHO,28
350150 ALVINLANDIA,13
350160 AMERICANA,1116
350170 AMERICO BRASILIENSE,147
350180 AMERICO DE CAMPOS,45
350190 AMPARO,453
350200 ANALANDIA,16
350210 ANDRADINA,430
350220 ANGATUBA,121
350230 ANHEMBI,26
350240 ANHUMAS,23
350250 APARECIDA,261
350260 APARECIDA D'OESTE,38
350270 APIAI,155
350275 ARACARIGUAMA,73
350280 ARACATUBA,1149
350290 ARACOIABA DA SERRA,155
350300 ARAMINA,28
350310 ARANDU,42
350315 ARAPEI,23
350320 ARARAQUARA,1395
350330 ARARAS,745
350335 ARCO-IRIS,12
350340 AREALVA,56
350350 AREIAS,25
350360 AREIOPOLIS,56
350370 ARIRANHA,53
350380 ARTUR NOGUEIRA,171
350390 ARUJA,327
350395 ASPASIA,9
350400 ASSIS,655
350410 ATIBAIA,762
350420 AURIFLAMA,102
350430 AVAI,35
350440 AVANHANDAVA,45
350450 AVARE,566
350460 BADY BASSITT,68
350470 BALBINOS,10
350480 BALSAMO,51
350490 BANANAL,77
350500 BARAO DE ANTONINA,15
350510 BARBOSA,38
350520 BARIRI,222
350530 BARRA BONITA,250
350535 BARRA DO CHAPEU,24
350540 BARRA DO TURVO,64
350550 BARRETOS,851
350560 BARRINHA,145
350570 BARUERI,1095
350580 BASTOS,123
350590 BATATAIS,374
350600 BAURU,2268
350610 BEBEDOURO,532
350620 BENTO DE ABREU,13
350630 BERNARDINO DE CAMPOS,73
350635 BERTIOGA,179
350640 BILAC,50
350650 BIRIGUI,544
350660 BIRITIBA-MIRIM,150
350670 BOA ESPERANCA DO SUL,90
350680 BOCAINA,87
350690 BOFETE,33
350700 BOITUVA,211
350710 BOM JESUS DOS PERDOES,105
350715 BOM SUCESSO DE ITARARE,7
350720 BORA,4
350730 BORACEIA,27
350740 BORBOREMA,75
350745 BOREBI,21
350750 BOTUCATU,806
350760 BRAGANCA PAULISTA,918
350770 BRAUNA,33
350775 BREJO ALEGRE,12
350780 BRODOWSKI,88
350790 BROTAS,147
350800 BURI,117
350810 BURITAMA,101
350820 BURITIZAL,28
350830 CABRALIA PAULISTA,31
350840 CABREUVA,174
350850 CACAPAVA,495
350860 CACHOEIRA PAULISTA,207
350870 CACONDE,143
350880 CAFELANDIA,145
350890 CAIABU,27
350900 CAIEIRAS,353
350910 CAIUA,20
350920 CAJAMAR,254
350925 CAJATI,140
350930 CAJOBI,57
350940 CAJURU,180
350945 CAMPINA DO MONTE ALEGRE,39
350950 CAMPINAS,6011
350960 CAMPO LIMPO PAULISTA,398
350970 CAMPOS DO JORDAO,318
350980 CAMPOS NOVOS PAULISTA,24
350990 CANANEIA,78
350995 CANAS,25
351000 CANDIDO MOTA,226
351010 CANDIDO RODRIGUES,18
351015 CANITAR,30
351020 CAPAO BONITO,274
351030 CAPELA DO ALTO,85
351040 CAPIVARI,303
351050 CARAGUATATUBA,524
351060 CARAPICUIBA,1473
351070 CARDOSO,95
351080 CASA BRANCA,252
351090 CASSIA DOS COQUEIROS,12
351100 CASTILHO,95
351110 CATANDUVA,842
351120 CATIGUA,44
351130 CEDRAL,58
351140 CERQUEIRA CESAR,105
351150 CERQUILHO,152
351160 CESARIO LANGE,79
351170 CHARQUEADA,80
351190 CLEMENTINA,32
351200 COLINA,106
351210 COLOMBIA,35
351220 CONCHAL,140
351230 CONCHAS,106
351240 CORDEIROPOLIS,108
351250 COROADOS,10
351260 CORONEL MACEDO,30
351270 CORUMBATAI,20
351280 COSMOPOLIS,297
351290 COSMORAMA,45
351300 COTIA,957
351310 CRAVINHOS,187
351320 CRISTAIS PAULISTA,38
351330 CRUZALIA,15
351340 CRUZEIRO,567
351350 CUBATAO,716
351360 CUNHA,144
351370 DESCALVADO,177
351380 DIADEMA,2054
351385 DIRCE REIS,12
351390 DIVINOLANDIA,101
351400 DOBRADA,38
351410 DOIS CORREGOS,174
351420 DOLCINOPOLIS,19
351430 DOURADO,81
351440 DRACENA,310
351450 DUARTINA,114
351460 DUMONT,28
351470 ECHAPORA,52
351480 ELDORADO,100
351490 ELIAS FAUSTO,83
351492 ELISIARIO,17
351495 EMBAUBA,20
351500 EMBU DAS ARTES,1048
351510 EMBU-GUACU,408
351512 EMILIANOPOLIS,15
351515 ENGENHEIRO COELHO,56
351518 ESPIRITO SANTO DO PINHAL,339
351519 ESPIRITO SANTO DO TURVO,24
351520 ESTRELA D'OESTE,53
351530 ESTRELA DO NORTE,19
351535 EUCLIDES DA CUNHA PAULISTA,53
351540 FARTURA,119
351550 FERNANDOPOLIS,409
351560 FERNANDO PRESTES,40
351565 FERNAO,7
351570 FERRAZ DE VASCONCELOS,787
351580 FLORA RICA,11
351590 FLOREAL,30
351600 FLORIDA PAULISTA,94
351610 FLORINIA,30
351620 FRANCA,1672
351630 FRANCISCO MORATO,630
351640 FRANCO DA ROCHA,717
351650 GABRIEL MONTEIRO,15
351660 GALIA,64
351670 GARCA,358
351680 GASTAO VIDIGAL,34
351685 GAVIAO PEIXOTO,16
351690 GENERAL SALGADO,74
351700 GETULINA,79
351710 GLICERIO,23
351720 GUAICARA,61
351730 GUAIMBE,42
351740 GUAIRA,222
351750 GUAPIACU,84
351760 GUAPIARA,122
351770 GUARA,121
351780 GUARACAI,56
351790 GUARACI,64
351800 GUARANI D'OESTE,14
351810 GUARANTA,47
351820 GUARARAPES,207
351830 GUARAREMA,179
351840 GUARATINGUETA,746
351850 GUAREI,75
351860 GUARIBA,184
351870 GUARUJA,1672
351880 GUARULHOS,6051
351885 GUATAPARA,29
351890 GUZOLANDIA,23
351900 HERCULANDIA,52
351905 HOLAMBRA,46
351907 HORTOLANDIA,683
351910 IACANGA,71
351920 IACRI,36
351925 IARAS,12
351930 IBATE,155
351940 IBIRA,63
351950 IBIRAREMA,48
351960 IBITINGA,340
351970 IBIUNA,392
351980 ICEM,51
351990 IEPE,50
352000 IGARACU DO TIETE,148
352010 IGARAPAVA,169
352020 IGARATA,44
352030 IGUAPE,203
352040 ILHABELA,110
352042 ILHA COMPRIDA,42
352044 ILHA SOLTEIRA,91
352050 INDAIATUBA,831
352060 INDIANA,25
352070 INDIAPORA,28
352080 INUBIA PAULISTA,24
352090 IPAUSSU,108
352100 IPERO,103
352110 IPEUNA,19
352115 IPIGUA,23
352120 IPORANGA,17
352130 IPUA,69
352140 IRACEMAPOLIS,94
352150 IRAPUA,48
352160 IRAPURU,46
352170 ITABERA,122
352180 ITAI,155
352190 ITAJOBI,108
352200 ITAJU,18
352210 ITANHAEM,513
352215 ITAOCA,24
352220 ITAPECERICA DA SERRA,817
352230 ITAPETININGA,875
352240 ITAPEVA,559
352250 ITAPEVI,781
352260 ITAPIRA,577
352265 ITAPIRAPUA PAULISTA,25
352270 ITAPOLIS,273
352280 ITAPORANGA,100
352290 ITAPUI,80
352300 ITAPURA,28
352310 ITAQUAQUECETUBA,1425
352320 ITARARE,343
352330 ITARIRI,64
352340 ITATIBA,563
352350 ITATINGA,113
352360 ITIRAPINA,67
352370 ITIRAPUA,35
352380 ITOBI,50
352390 ITU,873
352400 ITUPEVA,135
352410 ITUVERAVA,282
352420 JABORANDI,52
352430 JABOTICABAL,514
352440 JACAREI,1198
352450 JACI,26
352460 JACUPIRANGA,98
352470 JAGUARIUNA,187
352480 JALES,293
352490 JAMBEIRO,14
352500 JANDIRA,404
352510 JARDINOPOLIS,198
352520 JARINU,110
352530 JAU,838
352540 JERIQUARA,24
352550 JOANOPOLIS,62
352560 JOAO RAMALHO,26
352570 JOSE BONIFACIO,178
352580 JULIO MESQUITA,31
352585 JUMIRIM,13
352590 JUNDIAI,2170
352600 JUNQUEIROPOLIS,130
352610 JUQUIA,166
352620 JUQUITIBA,162
352630 LAGOINHA,42
352640 LARANJAL PAULISTA,199
352650 LAVINIA,38
352660 LAVRINHAS,32
352670 LEME,504
352680 LENCOIS PAULISTA,321
352690 LIMEIRA,1477
352700 LINDOIA,28
352710 LINS,496
352720 LORENA,595
352725 LOURDES,13
352730 LOUVEIRA,138
352740 LUCELIA,136
352750 LUCIANOPOLIS,12
352760 LUIS ANTONIO,35
352770 LUIZIANIA,34
352780 LUPERCIO,16
352790 LUTECIA,24
352800 MACATUBA,90
352810 MACAUBAL,56
352820 MACEDONIA,34
352830 MAGDA,19
352840 MAIRINQUE,248
352850 MAIRIPORA,405
352860 MANDURI,50
352870 MARABA PAULISTA,28
352880 MARACAI,81
352885 MARAPOAMA,11
352890 MARIAPOLIS,23
352900 MARILIA,1165
352910 MARINOPOLIS,12
352920 MARTINOPOLIS,149
352930 MATAO,398
352940 MAUA,1883
352950 MENDONCA,22
352960 MERIDIANO,25
352965 MESOPOLIS,15
352970 MIGUELOPOLIS,153
352980 MINEIROS DO TIETE,76
352990 MIRACATU,128
353000 MIRA ESTRELA,16
353010 MIRANDOPOLIS,183
353020 MIRANTE DO PARANAPANEMA,91
353030 MIRASSOL,299
353040 MIRASSOLANDIA,19
353050 MOCOCA,497
353060 MOGI DAS CRUZES,1959
353070 MOGI GUACU,811
353080 MOGI MIRIM,567
353090 MOMBUCA,18
353100 MONCOES,17
353110 MONGAGUA,313
353120 MONTE ALEGRE DO SUL,45
353130 MONTE ALTO,312
353140 MONTE APRAZIVEL,115
353150 MONTE AZUL PAULISTA,126
353160 MONTE CASTELO,29
353170 MONTEIRO LOBATO,22
353180 MONTE MOR,223
353190 MORRO AGUDO,149
353200 MORUNGABA,62
353205 MOTUCA,13
353210 MURUTINGA DO SUL,31
353215 NANTES,10
353220 NARANDIBA,19
353230 NATIVIDADE DA SERRA,47
353240 NAZARE PAULISTA,119
353250 NEVES PAULISTA,68
353260 NHANDEARA,75
353270 NIPOA,29
353280 NOVA ALIANCA,40
353282 NOVA CAMPINA,39
353284 NOVA CANAA PAULISTA,13
353286 NOVA CASTILHO,8
353290 NOVA EUROPA,54
353300 NOVA GRANADA,123
353310 NOVA GUATAPORANGA,17
353320 NOVA INDEPENDENCIA,8
353325 NOVAIS,13
353330 NOVA LUZITANIA,11
353340 NOVA ODESSA,227
353350 NOVO HORIZONTE,245
353360 NUPORANGA,45
353370 OCAUCU,33
353380 OLEO,29
353390 OLIMPIA,277
353400 ONDA VERDE,14
353410 ORIENTE,36
353420 ORINDIUVA,15
353430 ORLANDIA,224
353440 OSASCO,4030
353450 OSCAR BRESSANE,15
353460 OSVALDO CRUZ,243
353470 OURINHOS,626
353475 OUROESTE,44
353480 OURO VERDE,53
353490 PACAEMBU,100
353500 PALESTINA,82
353510 PALMARES PAULISTA,42
353520 PALMEIRA D'OESTE,71
353530 PALMITAL,165
353540 PANORAMA,96
353550 PARAGUACU PAULISTA,271
353560 PARAIBUNA,89
353570 PARAISO,33
353580 PARANAPANEMA,89
353590 PARANAPUA,21
353600 PARAPUA,78
353610 PARDINHO,17
353620 PARIQUERA-ACU,116
353625 PARISI,11
353630 PATROCINIO PAULISTA,69
353640 PAULICEIA,35
353650 PAULINIA,239
353657 PAULISTANIA,16
353660 PAULO DE FARIA,61
353670 PEDERNEIRAS,223
353680 PEDRA BELA,40
353690 PEDRANOPOLIS,18
353700 PEDREGULHO,88
353710 PEDREIRA,245
353715 PEDRINHAS PAULISTA,26
353720 PEDRO DE TOLEDO,64
353730 PENAPOLIS,364
353740 PEREIRA BARRETO,183
353750 PEREIRAS,45
353760 PERUIBE,419
353770 PIACATU,31
353780 PIEDADE,337
353790 PILAR DO SUL,141
353800 PINDAMONHANGABA,728
353810 PINDORAMA,88
353820 PINHALZINHO,72
353830 PIQUEROBI,23
