Municipio,obitos_p/Residência
314570 OLIVEIRA FORTES,10
314580 ONCA DE PITANGUI,17
314585 ORATORIOS,24
314587 ORIZANIA,32
314590 OURO BRANCO,105
314600 OURO FINO,200
314610 OURO PRETO,231
314620 OURO VERDE DE MINAS,55
314625 PADRE CARVALHO,26
314630 PADRE PARAISO,118
314640 PAINEIRAS,27
314650 PAINS,37
314655 PAI PEDRO,16
314660 PAIVA,8
314670 PALMA,48
314675 PALMOPOLIS,28
314690 PAPAGAIOS,62
314700 PARACATU,399
314710 PARA DE MINAS,452
314720 PARAGUACU,110
314730 PARAISOPOLIS,131
314740 PARAOPEBA,106
314750 PASSABEM,12
314760 PASSA QUATRO,111
314770 PASSA TEMPO,56
314780 PASSA-VINTE,17
314790 PASSOS,716
314795 PATIS,15
314800 PATOS DE MINAS,720
314810 PATROCINIO,392
314820 PATROCINIO DO MURIAE,55
314830 PAULA CANDIDO,37
314840 PAULISTAS,38
314850 PAVAO,55
314860 PECANHA,91
314870 PEDRA AZUL,133
314875 PEDRA BONITA,30
314880 PEDRA DO ANTA,28
314890 PEDRA DO INDAIA,18
314900 PEDRA DOURADA,7
314910 PEDRALVA,76
314915 PEDRAS DE MARIA DA CRUZ,43
314920 PEDRINOPOLIS,26
314930 PEDRO LEOPOLDO,271
314940 PEDRO TEIXEIRA,6
314950 PEQUERI,25
314960 PEQUI,30
314970 PERDIGAO,39
314980 PERDIZES,46
314990 PERDOES,119
314995 PERIQUITO,33
315000 PESCADOR,17
315010 PIAU,19
315015 PIEDADE DE CARATINGA,19
315020 PIEDADE DE PONTE NOVA,25
315030 PIEDADE DO RIO GRANDE,48
315040 PIEDADE DOS GERAIS,25
315050 PIMENTA,48
315053 PINGO-D'AGUA,20
315057 PINTOPOLIS,16
315060 PIRACEMA,52
315070 PIRAJUBA,19
315080 PIRANGA,89
315090 PIRANGUCU,26
315100 PIRANGUINHO,40
315110 PIRAPETINGA,70
315120 PIRAPORA,322
315130 PIRAUBA,53
315140 PITANGUI,121
315150 PIUMHI,215
315160 PLANURA,33
315170 POCO FUNDO,85
315180 POCOS DE CALDAS,964
315190 POCRANE,52
315200 POMPEU,170
315210 PONTE NOVA,369
315213 PONTO CHIQUE,6
315217 PONTO DOS VOLANTES,55
315220 PORTEIRINHA,182
315230 PORTO FIRME,76
315240 POTE,87
315250 POUSO ALEGRE,524
315260 POUSO ALTO,54
315270 PRADOS,57
315280 PRATA,130
315290 PRATAPOLIS,58
315300 PRATINHA,14
315310 PRESIDENTE BERNARDES,40
315320 PRESIDENTE JUSCELINO,21
315330 PRESIDENTE KUBITSCHEK,21
315340 PRESIDENTE OLEGARIO,87
315350 ALTO JEQUITIBA,43
315360 PRUDENTE DE MORAIS,38
315370 QUARTEL GERAL,19
315380 QUELUZITO,17
315390 RAPOSOS,95
315400 RAUL SOARES,180
315410 RECREIO,82
315415 REDUTO,33
315420 RESENDE COSTA,68
315430 RESPLENDOR,119
315440 RESSAQUINHA,28
315445 RIACHINHO,20
315450 RIACHO DOS MACHADOS,42
315460 RIBEIRAO DAS NEVES,1332
315470 RIBEIRAO VERMELHO,20
315480 RIO ACIMA,45
315490 RIO CASCA,102
315500 RIO DOCE,21
315510 RIO DO PRADO,23
315520 RIO ESPERA,58
315530 RIO MANSO,19
315540 RIO NOVO,89
315550 RIO PARANAIBA,51
315560 RIO PARDO DE MINAS,132
315570 RIO PIRACICABA,82
315580 RIO POMBA,126
315590 RIO PRETO,43
315600 RIO VERMELHO,73
315610 RITAPOLIS,40
315620 ROCHEDO DE MINAS,14
315630 RODEIRO,29
315640 ROMARIA,11
315645 ROSARIO DA LIMEIRA,21
315650 RUBELITA,40
315660 RUBIM,56
315670 SABARA,599
315680 SABINOPOLIS,106
315690 SACRAMENTO,121
315700 SALINAS,216
315710 SALTO DA DIVISA,34
315720 SANTA BARBARA,124
315725 SANTA BARBARA DO LESTE,44
315727 SANTA BARBARA DO MONTE VERDE,12
315730 SANTA BARBARA DO TUGURIO,29
315733 SANTA CRUZ DE MINAS,54
315737 SANTA CRUZ DE SALINAS,24
315740 SANTA CRUZ DO ESCALVADO,29
315750 SANTA EFIGENIA DE MINAS,26
315760 SANTA FE DE MINAS,15
315765 SANTA HELENA DE MINAS,26
315770 SANTA JULIANA,28
315780 SANTA LUZIA,966
315790 SANTA MARGARIDA,58
315800 SANTA MARIA DE ITABIRA,69
315810 SANTA MARIA DO SALTO,23
315820 SANTA MARIA DO SUACUI,75
315830 SANTANA DA VARGEM,27
315840 SANTANA DE CATAGUASES,18
315850 SANTANA DE PIRAPAMA,43
315860 SANTANA DO DESERTO,24
315870 SANTANA DO GARAMBEU,9
315880 SANTANA DO JACARE,33
315890 SANTANA DO MANHUACU,43
315895 SANTANA DO PARAISO,96
315900 SANTANA DO RIACHO,15
315910 SANTANA DOS MONTES,22
315920 SANTA RITA DE CALDAS,61
315930 SANTA RITA DE JACUTINGA,26
315935 SANTA RITA DE MINAS,41
315940 SANTA RITA DE IBITIPOCA,7
315950 SANTA RITA DO ITUETO,35
315960 SANTA RITA DO SAPUCAI,205
315970 SANTA ROSA DA SERRA,20
315980 SANTA VITORIA,116
315990 SANTO ANTONIO DO AMPARO,126
316000 SANTO ANTONIO DO AVENTUREIRO,27
316010 SANTO ANTONIO DO GRAMA,29
316020 SANTO ANTONIO DO ITAMBE,15
316030 SANTO ANTONIO DO JACINTO,27
316040 SANTO ANTONIO DO MONTE,94
316045 SANTO ANTONIO DO RETIRO,19
316050 SANTO ANTONIO DO RIO ABAIXO,11
316060 SANTO HIPOLITO,12
316070 SANTOS DUMONT,352
316080 SAO BENTO ABADE,16
316090 SAO BRAS DO SUACUI,23
316095 SAO DOMINGOS DAS DORES,22
316100 SAO DOMINGOS DO PRATA,129
316105 SAO FELIX DE MINAS,20
316110 SAO FRANCISCO,238
316120 SAO FRANCISCO DE PAULA,32
316130 SAO FRANCISCO DE SALES,34
316140 SAO FRANCISCO DO GLORIA,30
316150 SAO GERALDO,54
316160 SAO GERALDO DA PIEDADE,23
316165 SAO GERALDO DO BAIXIO,15
316170 SAO GONCALO DO ABAETE,41
316180 SAO GONCALO DO PARA,59
316190 SAO GONCALO DO RIO ABAIXO,44
316200 SAO GONCALO DO SAPUCAI,157
316210 SAO GOTARDO,171
316220 SAO JOAO BATISTA DO GLORIA,41
316225 SAO JOAO DA LAGOA,14
316230 SAO JOAO DA MATA,1
316240 SAO JOAO DA PONTE,29
316245 SAO JOAO DAS MISSOES,31
316250 SAO JOAO DEL REI,688
316255 SAO JOAO DO MANHUACU,44
316257 SAO JOAO DO MANTENINHA,25
316260 SAO JOAO DO ORIENTE,38
316265 SAO JOAO DO PACUI,14
316270 SAO JOAO DO PARAISO,97
316280 SAO JOAO EVANGELISTA,101
316290 SAO JOAO NEPOMUCENO,229
316292 SAO JOAQUIM DE BICAS,109
316294 SAO JOSE DA BARRA,20
316295 SAO JOSE DA LAPA,78
316300 SAO JOSE DA SAFIRA,7
316310 SAO JOSE DA VARGINHA,16
316320 SAO JOSE DO ALEGRE,20
316330 SAO JOSE DO DIVINO,19
316340 SAO JOSE DO GOIABAL,32
316350 SAO JOSE DO JACURI,42
316360 SAO JOSE DO MANTIMENTO,14
316370 SAO LOURENCO,262
316380 SAO MIGUEL DO ANTA,24
316390 SAO PEDRO DA UNIAO,37
316400 SAO PEDRO DOS FERROS,64
316410 SAO PEDRO DO SUACUI,21
316420 SAO ROMAO,46
316430 SAO ROQUE DE MINAS,37
316440 SAO SEBASTIAO DA BELA VISTA,20
316443 SAO SEBASTIAO DA VARGEM ALEGRE,7
316447 SAO SEBASTIAO DO ANTA,27
316450 SAO SEBASTIAO DO MARANHAO,45
316460 SAO SEBASTIAO DO OESTE,30
316470 SAO SEBASTIAO DO PARAISO,402
316480 SAO SEBASTIAO DO RIO PRETO,2
316490 SAO SEBASTIAO DO RIO VERDE,19
316500 SAO TIAGO,78
316510 SAO TOMAS DE AQUINO,53
316520 SAO THOME DAS LETRAS,29
316530 SAO VICENTE DE MINAS,42
316540 SAPUCAI-MIRIM,26
316550 SARDOA,21
316553 SARZEDO,104
316555 SETUBINHA,56
316556 SEM-PEIXE,19
316557 SENADOR AMARAL,17
316560 SENADOR CORTES,7
316570 SENADOR FIRMINO,68
316580 SENADOR JOSE BENTO,6
316590 SENADOR MODESTINO GONCALVES,27
316600 SENHORA DE OLIVEIRA,26
316610 SENHORA DO PORTO,36
316620 SENHORA DOS REMEDIOS,50
316630 SERICITA,20
316640 SERITINGA,9
316650 SERRA AZUL DE MINAS,22
316660 SERRA DA SAUDADE,5
316670 SERRA DOS AIMORES,49
316680 SERRA DO SALITRE,39
316690 SERRANIA,32
316695 SERRANOPOLIS DE MINAS,24
316700 SERRANOS,14
316710 SERRO,96
316720 SETE LAGOAS,1063
316730 SILVEIRANIA,14
316740 SILVIANOPOLIS,40
316750 SIMAO PEREIRA,13
316760 SIMONESIA,69
316770 SOBRALIA,39
316780 SOLEDADE DE MINAS,43
316790 TABULEIRO,35
316800 TAIOBEIRAS,144
316805 TAPARUBA,10
316810 TAPIRA,5
316820 TAPIRAI,6
316830 TAQUARACU DE MINAS,14
316840 TARUMIRIM,97
316850 TEIXEIRAS,69
316860 TEOFILO OTONI,1001
316870 TIMOTEO,374
316880 TIRADENTES,40
316890 TIROS,59
316900 TOCANTINS,112
316905 TOCOS DO MOJI,5
316910 TOLEDO,23
316920 TOMBOS,64
316930 TRES CORACOES,449
316935 TRES MARIAS,107
316940 TRES PONTAS,354
316950 TUMIRITINGA,27
316960 TUPACIGUARA,172
316970 TURMALINA,99
316980 TURVOLANDIA,16
316990 UBA,605
317000 UBAI,37
317005 UBAPORANGA,54
317010 UBERABA,1859
317020 UBERLANDIA,2672
317030 UMBURATIBA,12
317040 UNAI,377
317043 UNIAO DE MINAS,21
317047 URUANA DE MINAS,21
317050 URUCANIA,52
317052 URUCUIA,32
317057 VARGEM ALEGRE,41
317060 VARGEM BONITA,18
317065 VARGEM GRANDE DO RIO PARDO,19
317070 VARGINHA,638
317075 VARJAO DE MINAS,17
317080 VARZEA DA PALMA,153
317090 VARZELANDIA,60
317100 VAZANTE,78
317103 VERDELANDIA,41
317107 VEREDINHA,28
317110 VERISSIMO,17
317115 VERMELHO NOVO,23
317120 VESPASIANO,468
317130 VICOSA,339
317140 VIEIRAS,24
317150 MATHIAS LOBATO,18
317160 VIRGEM DA LAPA,44
317170 VIRGINIA,56
317180 VIRGINOPOLIS,54
317190 VIRGOLANDIA,37
317200 VISCONDE DO RIO BRANCO,260
317210 VOLTA GRANDE,42
317220 WENCESLAU BRAZ,12
320010 AFONSO CLAUDIO,184
320013 AGUIA BRANCA,51
320016 AGUA DOCE DO NORTE,81
320020 ALEGRE,250
320030 ALFREDO CHAVES,61
320035 ALTO RIO NOVO,51
320040 ANCHIETA,152
320050 APIACA,47
320060 ARACRUZ,329
320070 ATILIO VIVACQUA,52
320080 BAIXO GUANDU,187
320090 BARRA DE SAO FRANCISCO,246
320100 BOA ESPERANCA,90
320110 BOM JESUS DO NORTE,70
320115 BREJETUBA,51
320120 CACHOEIRO DE ITAPEMIRIM,1142
320130 CARIACICA,2042
320140 CASTELO,212
320150 COLATINA,620
320160 CONCEICAO DA BARRA,160
320170 CONCEICAO DO CASTELO,68
320180 DIVINO DE SAO LOURENCO,32
320190 DOMINGOS MARTINS,182
320200 DORES DO RIO PRETO,31
320210 ECOPORANGA,136
320220 FUNDAO,91
320225 GOVERNADOR LINDENBERG,46
320230 GUACUI,164
320240 GUARAPARI,516
320245 IBATIBA,105
320250 IBIRACU,54
320255 IBITIRAMA,43
320260 ICONHA,54
320265 IRUPI,53
320270 ITAGUACU,86
320280 ITAPEMIRIM,143
320290 ITARANA,63
320300 IUNA,162
320305 JAGUARE,116
320310 JERONIMO MONTEIRO,78
320313 JOAO NEIVA,102
320316 LARANJA DA TERRA,63
320320 LINHARES,651
320330 MANTENOPOLIS,72
320332 MARATAIZES,171
320334 MARECHAL FLORIANO,77
320335 MARILANDIA,48
320340 MIMOSO DO SUL,193
320350 MONTANHA,108
320360 MUCURICI,29
320370 MUNIZ FREIRE,122
320380 MUQUI,105
320390 NOVA VENECIA,256
320400 PANCAS,106
320405 PEDRO CANARIO,145
320410 PINHEIROS,152
320420 PIUMA,96
320425 PONTO BELO,36
320430 PRESIDENTE KENNEDY,65
320435 RIO BANANAL,53
320440 RIO NOVO DO SUL,76
320450 SANTA LEOPOLDINA,69
320455 SANTA MARIA DE JETIBA,142
320460 SANTA TERESA,140
320465 SAO DOMINGOS DO NORTE,56
320470 SAO GABRIEL DA PALHA,156
320480 SAO JOSE DO CALCADO,78
320490 SAO MATEUS,460
320495 SAO ROQUE DO CANAA,60
320500 SERRA,1831
320501 SOORETAMA,101
320503 VARGEM ALTA,89
320506 VENDA NOVA DO IMIGRANTE,81
320510 VIANA,331
320515 VILA PAVAO,48
320517 VILA VALERIO,58
320520 VILA VELHA,2110
320530 VITORIA,1833
330010 ANGRA DOS REIS,813
330015 APERIBE,71
330020 ARARUAMA,672
330022 AREAL,59
330023 ARMACAO DOS BUZIOS,130
330025 ARRAIAL DO CABO,153
330030 BARRA DO PIRAI,703
330040 BARRA MANSA,1141
330045 BELFORD ROXO,3026
330050 BOM JARDIM,175
330060 BOM JESUS DO ITABAPOANA,296
330070 CABO FRIO,917
330080 CACHOEIRAS DE MACACU,325
330090 CAMBUCI,125
330093 CARAPEBUS,38
330095 COMENDADOR LEVY GASPARIAN,50
330100 CAMPOS DOS GOYTACAZES,3303
330110 CANTAGALO,144
330115 CARDOSO MOREIRA,110
330120 CARMO,122
330130 CASIMIRO DE ABREU,162
330140 CONCEICAO DE MACABU,148
330150 CORDEIRO,135
330160 DUAS BARRAS,58
330170 DUQUE DE CAXIAS,5454
330180 ENGENHEIRO PAULO DE FRONTIN,95
330185 GUAPIMIRIM,268
330187 IGUABA GRANDE,129
330190 ITABORAI,1489
330200 ITAGUAI,645
330205 ITALVA,116
330210 ITAOCARA,201
330220 ITAPERUNA,669
330225 ITATIAIA,182
330227 JAPERI,546
330230 LAJE DO MURIAE,59
330240 MACAE,910
330245 MACUCO,56
330250 MAGE,1646
330260 MANGARATIBA,202
330270 MARICA,684
330280 MENDES,152
330285 MESQUITA,1209
330290 MIGUEL PEREIRA,209
330300 MIRACEMA,223
330310 NATIVIDADE,144
330320 NILOPOLIS,1276
330330 NITEROI,3874
330340 NOVA FRIBURGO,1386
330350 NOVA IGUACU,5444
330360 PARACAMBI,313
330370 PARAIBA DO SUL,288
330380 PARATY,183
330385 PATY DO ALFERES,161
330390 PETROPOLIS,2371
330395 PINHEIRAL,131
330400 PIRAI,165
330410 PORCIUNCULA,137
330411 PORTO REAL,73
330412 QUATIS,66
330414 QUEIMADOS,911
330415 QUISSAMA,101
330420 RESENDE,625
330430 RIO BONITO,414
330440 RIO CLARO,119
330450 RIO DAS FLORES,49
330452 RIO DAS OSTRAS,293
330455 RIO DE JANEIRO,49090
330460 SANTA MARIA MADALENA,71
330470 SANTO ANTONIO DE PADUA,270
330475 SAO FRANCISCO DE ITABAPOANA,270
330480 SAO FIDELIS,316
330490 SAO GONCALO,6306
330500 SAO JOAO DA BARRA,180
330510 SAO JOAO DE MERITI,3467
330513 SAO JOSE DE UBA,43
330515 SAO JOSE DO VALE DO RIO PRETO,103
330520 SAO PEDRO DA ALDEIA,406
330530 SAO SEBASTIAO DO ALTO,64
330540 SAPUCAIA,130
330550 SAQUAREMA,427
330555 SEROPEDICA,375
330560 SILVA JARDIM,133
330570 SUMIDOURO,88
330575 TANGUA,142
330580 TERESOPOLIS,1122
330590 TRAJANO DE MORAES,72
330600 TRES RIOS,643
330610 VALENCA,546
330615 VARRE-SAI,47
330620 VASSOURAS,240
330630 VOLTA REDONDA,1687
350010 ADAMANTINA,268
350020 ADOLFO,18
350030 AGUAI,205
350040 AGUAS DA PRATA,52
350050 AGUAS DE LINDOIA,113
350055 AGUAS DE SANTA BARBARA,39
350060 AGUAS DE SAO PEDRO,26
350070 AGUDOS,195
350075 ALAMBARI,18
350080 ALFREDO MARCONDES,22
350090 ALTAIR,17
350100 ALTINOPOLIS,106
350110 ALTO ALEGRE,36
350115 ALUMINIO,82
350120 ALVARES FLORENCE,39
350130 ALVARES MACHADO,130
350140 ALVARO DE CARVALHO,31
350150 ALVINLANDIA,19
350160 AMERICANA,1117
350170 AMERICO BRASILIENSE,141
350180 AMERICO DE CAMPOS,31
350190 AMPARO,457
350200 ANALANDIA,22
350210 ANDRADINA,388
350220 ANGATUBA,126
350230 ANHEMBI,32
350240 ANHUMAS,23
350250 APARECIDA,205
350260 APARECIDA D'OESTE,31
350270 APIAI,137
350275 ARACARIGUAMA,71
350280 ARACATUBA,1188
350290 ARACOIABA DA SERRA,168
350300 ARAMINA,27
350310 ARANDU,34
350315 ARAPEI,17
350320 ARARAQUARA,1257
350330 ARARAS,687
350335 ARCO-IRIS,19
350340 AREALVA,42
350350 AREIAS,31
350360 AREIOPOLIS,63
350370 ARIRANHA,51
350380 ARTUR NOGUEIRA,185
350390 ARUJA,348
350395 ASPASIA,23
350400 ASSIS,684
350410 ATIBAIA,763
350420 AURIFLAMA,89
350430 AVAI,39
350440 AVANHANDAVA,48
350450 AVARE,556
350460 BADY BASSITT,63
350470 BALBINOS,6
350480 BALSAMO,61
350490 BANANAL,75
350500 BARAO DE ANTONINA,34
350510 BARBOSA,40
350520 BARIRI,226
350530 BARRA BONITA,202
350535 BARRA DO CHAPEU,25
350540 BARRA DO TURVO,48
350550 BARRETOS,853
350560 BARRINHA,134
350570 BARUERI,1123
350580 BASTOS,129
350590 BATATAIS,350
350600 BAURU,2081
350610 BEBEDOURO,486
350620 BENTO DE ABREU,8
350630 BERNARDINO DE CAMPOS,76
350635 BERTIOGA,206
350640 BILAC,60
350650 BIRIGUI,646
350660 BIRITIBA-MIRIM,149
350670 BOA ESPERANCA DO SUL,79
350680 BOCAINA,76
350690 BOFETE,61
350700 BOITUVA,215
350710 BOM JESUS DOS PERDOES,94
350715 BOM SUCESSO DE ITARARE,12
350720 BORA,2
350730 BORACEIA,20
350740 BORBOREMA,107
350745 BOREBI,16
350750 BOTUCATU,733
350760 BRAGANCA PAULISTA,999
350770 BRAUNA,32
350775 BREJO ALEGRE,8
350780 BRODOWSKI,132
350790 BROTAS,137
350800 BURI,118
350810 BURITAMA,97
350820 BURITIZAL,19
350830 CABRALIA PAULISTA,24
350840 CABREUVA,170
350850 CACAPAVA,497
350860 CACHOEIRA PAULISTA,200
350870 CACONDE,145
350880 CAFELANDIA,102
350890 CAIABU,26
350900 CAIEIRAS,387
350910 CAIUA,36
350920 CAJAMAR,305
350925 CAJATI,174
350930 CAJOBI,57
350940 CAJURU,132
350945 CAMPINA DO MONTE ALEGRE,38
350950 CAMPINAS,5779
350960 CAMPO LIMPO PAULISTA,390
350970 CAMPOS DO JORDAO,320
350980 CAMPOS NOVOS PAULISTA,28
350990 CANANEIA,79
350995 CANAS,25
351000 CANDIDO MOTA,204
351010 CANDIDO RODRIGUES,16
351015 CANITAR,31
351020 CAPAO BONITO,322
351030 CAPELA DO ALTO,99
351040 CAPIVARI,306
351050 CARAGUATATUBA,556
351060 CARAPICUIBA,1526
351070 CARDOSO,89
351080 CASA BRANCA,236
351090 CASSIA DOS COQUEIROS,14
351100 CASTILHO,102
351110 CATANDUVA,886
351120 CATIGUA,42
351130 CEDRAL,58
351140 CERQUEIRA CESAR,103
351150 CERQUILHO,191
351160 CESARIO LANGE,85
351170 CHARQUEADA,92
351190 CLEMENTINA,23
351200 COLINA,125
351210 COLOMBIA,32
351220 CONCHAL,133
351230 CONCHAS,112
351240 CORDEIROPOLIS,89
351250 COROADOS,28
351260 CORONEL MACEDO,34
351270 CORUMBATAI,16
351280 COSMOPOLIS,273
351290 COSMORAMA,70
351300 COTIA,921
351310 CRAVINHOS,176
351320 CRISTAIS PAULISTA,30
351330 CRUZALIA,10
351340 CRUZEIRO,538
351350 CUBATAO,621
351360 CUNHA,143
351370 DESCALVADO,195
351380 DIADEMA,1972
351385 DIRCE REIS,7
351390 DIVINOLANDIA,110
351400 DOBRADA,39
351410 DOIS CORREGOS,190
351420 DOLCINOPOLIS,10
351430 DOURADO,55
351440 DRACENA,372
351450 DUARTINA,87
351460 DUMONT,34
351470 ECHAPORA,34
351480 ELDORADO,90
351490 ELIAS FAUSTO,85
351492 ELISIARIO,24
351495 EMBAUBA,21
351500 EMBU DAS ARTES,1134
351510 EMBU-GUACU,379
351512 EMILIANOPOLIS,14
351515 ENGENHEIRO COELHO,55
351518 ESPIRITO SANTO DO PINHAL,316
351519 ESPIRITO SANTO DO TURVO,27
351520 ESTRELA D'OESTE,65
351530 ESTRELA DO NORTE,21
351535 EUCLIDES DA CUNHA PAULISTA,47
351540 FARTURA,86
351550 FERNANDOPOLIS,397
351560 FERNANDO PRESTES,35
351565 FERNAO,5
351570 FERRAZ DE VASCONCELOS,754
351580 FLORA RICA,8
351590 FLOREAL,24
351600 FLORIDA PAULISTA,86
351610 FLORINIA,21
351620 FRANCA,1750
351630 FRANCISCO MORATO,649
351640 FRANCO DA ROCHA,690
351650 GABRIEL MONTEIRO,19
351660 GALIA,51
351670 GARCA,317
351680 GASTAO VIDIGAL,21
351685 GAVIAO PEIXOTO,27
351690 GENERAL SALGADO,82
351700 GETULINA,73
351710 GLICERIO,22
351720 GUAICARA,49
351730 GUAIMBE,30
351740 GUAIRA,241
351750 GUAPIACU,95
351760 GUAPIARA,109
351770 GUARA,104
351780 GUARACAI,64
351790 GUARACI,68
351800 GUARANI D'OESTE,13
351810 GUARANTA,41
351820 GUARARAPES,214
351830 GUARAREMA,166
351840 GUARATINGUETA,766
351850 GUAREI,66
351860 GUARIBA,176
351870 GUARUJA,1671
351880 GUARULHOS,5982
351885 GUATAPARA,42
351890 GUZOLANDIA,30
351900 HERCULANDIA,61
351905 HOLAMBRA,49
351907 HORTOLANDIA,788
351910 IACANGA,53
351920 IACRI,41
351925 IARAS,23
351930 IBATE,146
351940 IBIRA,73
351950 IBIRAREMA,43
351960 IBITINGA,359
351970 IBIUNA,387
351980 ICEM,59
351990 IEPE,61
352000 IGARACU DO TIETE,139
352010 IGARAPAVA,193
352020 IGARATA,40
352030 IGUAPE,226
352040 ILHABELA,91
352042 ILHA COMPRIDA,53
352044 ILHA SOLTEIRA,119
352050 INDAIATUBA,881
352060 INDIANA,47
352070 INDIAPORA,31
352080 INUBIA PAULISTA,28
352090 IPAUSSU,93
352100 IPERO,116
352110 IPEUNA,25
352115 IPIGUA,13
352120 IPORANGA,20
352130 IPUA,68
352140 IRACEMAPOLIS,92
352150 IRAPUA,43
352160 IRAPURU,58
352170 ITABERA,122
352180 ITAI,134
352190 ITAJOBI,87
352200 ITAJU,23
352210 ITANHAEM,618
352215 ITAOCA,22
352220 ITAPECERICA DA SERRA,795
352230 ITAPETININGA,905
352240 ITAPEVA,581
352250 ITAPEVI,816
352260 ITAPIRA,546
352265 ITAPIRAPUA PAULISTA,13
352270 ITAPOLIS,286
352280 ITAPORANGA,125
352290 ITAPUI,74
352300 ITAPURA,29
352310 ITAQUAQUECETUBA,1303
352320 ITARARE,352
352330 ITARIRI,77
352340 ITATIBA,557
352350 ITATINGA,108
352360 ITIRAPINA,90
352370 ITIRAPUA,37
352380 ITOBI,67
352390 ITU,867
352400 ITUPEVA,155
352410 ITUVERAVA,317
352420 JABORANDI,49
352430 JABOTICABAL,441
352440 JACAREI,1150
352450 JACI,39
352460 JACUPIRANGA,92
352470 JAGUARIUNA,193
352480 JALES,333
352490 JAMBEIRO,21
352500 JANDIRA,417
352510 JARDINOPOLIS,178
352520 JARINU,105
352530 JAU,883
352540 JERIQUARA,9
352550 JOANOPOLIS,93
352560 JOAO RAMALHO,23
352570 JOSE BONIFACIO,215
352580 JULIO MESQUITA,35
352585 JUMIRIM,18
352590 JUNDIAI,2322
352600 JUNQUEIROPOLIS,136
352610 JUQUIA,133
352620 JUQUITIBA,181
352630 LAGOINHA,31
352640 LARANJAL PAULISTA,159
352650 LAVINIA,36
352660 LAVRINHAS,37
352670 LEME,556
352680 LENCOIS PAULISTA,318
352690 LIMEIRA,1447
352700 LINDOIA,35
352710 LINS,532
352720 LORENA,585
352725 LOURDES,10
352730 LOUVEIRA,151
352740 LUCELIA,133
352750 LUCIANOPOLIS,18
352760 LUIS ANTONIO,37
352770 LUIZIANIA,33
352780 LUPERCIO,26
352790 LUTECIA,16
352800 MACATUBA,101
352810 MACAUBAL,54
352820 MACEDONIA,32
352830 MAGDA,24
352840 MAIRINQUE,280
352850 MAIRIPORA,429
352860 MANDURI,60
352870 MARABA PAULISTA,23
352880 MARACAI,100
352885 MARAPOAMA,13
352890 MARIAPOLIS,28
352900 MARILIA,1327
352910 MARINOPOLIS,16
352920 MARTINOPOLIS,156
352930 MATAO,441
352940 MAUA,1816
352950 MENDONCA,29
352960 MERIDIANO,25
352965 MESOPOLIS,8
352970 MIGUELOPOLIS,127
352980 MINEIROS DO TIETE,64
352990 MIRACATU,135
353000 MIRA ESTRELA,17
353010 MIRANDOPOLIS,177
353020 MIRANTE DO PARANAPANEMA,113
353030 MIRASSOL,316
353040 MIRASSOLANDIA,20
353050 MOCOCA,471
353060 MOGI DAS CRUZES,1956
353070 MOGI GUACU,799
353080 MOGI MIRIM,527
353090 MOMBUCA,18
353100 MONCOES,20
353110 MONGAGUA,282
353120 MONTE ALEGRE DO SUL,41
353130 MONTE ALTO,263
353140 MONTE APRAZIVEL,160
353150 MONTE AZUL PAULISTA,141
353160 MONTE CASTELO,29
353170 MONTEIRO LOBATO,22
353180 MONTE MOR,267
353190 MORRO AGUDO,145
353200 MORUNGABA,64
353205 MOTUCA,17
353210 MURUTINGA DO SUL,23
353215 NANTES,19
353220 NARANDIBA,23
353230 NATIVIDADE DA SERRA,47
353240 NAZARE PAULISTA,116
353250 NEVES PAULISTA,74
353260 NHANDEARA,86
353270 NIPOA,21
353280 NOVA ALIANCA,37
353282 NOVA CAMPINA,44
353284 NOVA CANAA PAULISTA,24
353286 NOVA CASTILHO,6
353290 NOVA EUROPA,51
353300 NOVA GRANADA,117
353310 NOVA GUATAPORANGA,16
353320 NOVA INDEPENDENCIA,14
353325 NOVAIS,26
353330 NOVA LUZITANIA,18
353340 NOVA ODESSA,231
353350 NOVO HORIZONTE,250
353360 NUPORANGA,44
353370 OCAUCU,39
353380 OLEO,20
353390 OLIMPIA,353
353400 ONDA VERDE,17
353410 ORIENTE,37
353420 ORINDIUVA,8
353430 ORLANDIA,222
353440 OSASCO,3775
353450 OSCAR BRESSANE,22
353460 OSVALDO CRUZ,208
353470 OURINHOS,694
353475 OUROESTE,43
353480 OURO VERDE,55
353490 PACAEMBU,113
353500 PALESTINA,73
353510 PALMARES PAULISTA,53
353520 PALMEIRA D'OESTE,79
353530 PALMITAL,173
353540 PANORAMA,80
353550 PARAGUACU PAULISTA,311
353560 PARAIBUNA,125
353570 PARAISO,37
353580 PARANAPANEMA,104
353590 PARANAPUA,28
353600 PARAPUA,85
353610 PARDINHO,35
353620 PARIQUERA-ACU,118
353625 PARISI,17
353630 PATROCINIO PAULISTA,60
353640 PAULICEIA,27
353650 PAULINIA,265
353657 PAULISTANIA,21
353660 PAULO DE FARIA,55
353670 PEDERNEIRAS,241
353680 PEDRA BELA,38
353690 PEDRANOPOLIS,13
353700 PEDREGULHO,111
353710 PEDREIRA,245
353715 PEDRINHAS PAULISTA,25
353720 PEDRO DE TOLEDO,63
353730 PENAPOLIS,406
353740 PEREIRA BARRETO,172
353750 PEREIRAS,63
353760 PERUIBE,458
353770 PIACATU,43
353780 PIEDADE,342
353790 PILAR DO SUL,142
353800 PINDAMONHANGABA,716
