Municipio,obitos_p/Residência
314587 ORIZANIA,26
314590 OURO BRANCO,96
314600 OURO FINO,250
314610 OURO PRETO,372
314620 OURO VERDE DE MINAS,32
314625 PADRE CARVALHO,10
314630 PADRE PARAISO,77
314640 PAINEIRAS,14
314650 PAINS,55
314655 PAI PEDRO,29
314660 PAIVA,11
314670 PALMA,57
314675 PALMOPOLIS,32
314690 PAPAGAIOS,38
314700 PARACATU,336
314710 PARA DE MINAS,435
314720 PARAGUACU,125
314730 PARAISOPOLIS,115
314740 PARAOPEBA,114
314750 PASSABEM,14
314760 PASSA QUATRO,105
314770 PASSA TEMPO,69
314780 PASSA-VINTE,7
314790 PASSOS,682
314795 PATIS,23
314800 PATOS DE MINAS,649
314810 PATROCINIO,399
314820 PATROCINIO DO MURIAE,21
314830 PAULA CANDIDO,39
314840 PAULISTAS,30
314850 PAVAO,42
314860 PECANHA,85
314870 PEDRA AZUL,97
314875 PEDRA BONITA,19
314880 PEDRA DO ANTA,22
314890 PEDRA DO INDAIA,22
314900 PEDRA DOURADA,13
314910 PEDRALVA,88
314915 PEDRAS DE MARIA DA CRUZ,35
314920 PEDRINOPOLIS,5
314930 PEDRO LEOPOLDO,235
314940 PEDRO TEIXEIRA,5
314950 PEQUERI,18
314960 PEQUI,19
314970 PERDIGAO,34
314980 PERDIZES,42
314990 PERDOES,121
314995 PERIQUITO,21
315000 PESCADOR,13
315010 PIAU,19
315015 PIEDADE DE CARATINGA,28
315020 PIEDADE DE PONTE NOVA,24
315030 PIEDADE DO RIO GRANDE,38
315040 PIEDADE DOS GERAIS,19
315050 PIMENTA,40
315053 PINGO-D'AGUA,17
315057 PINTOPOLIS,14
315060 PIRACEMA,44
315070 PIRAJUBA,14
315080 PIRANGA,113
315090 PIRANGUCU,22
315100 PIRANGUINHO,23
315110 PIRAPETINGA,81
315120 PIRAPORA,250
315130 PIRAUBA,78
315140 PITANGUI,134
315150 PIUMHI,184
315160 PLANURA,33
315170 POCO FUNDO,79
315180 POCOS DE CALDAS,923
315190 POCRANE,56
315200 POMPEU,168
315210 PONTE NOVA,373
315213 PONTO CHIQUE,13
315217 PONTO DOS VOLANTES,8
315220 PORTEIRINHA,163
315230 PORTO FIRME,54
315240 POTE,95
315250 POUSO ALEGRE,646
315260 POUSO ALTO,43
315270 PRADOS,60
315280 PRATA,121
315290 PRATAPOLIS,37
315300 PRATINHA,12
315310 PRESIDENTE BERNARDES,42
315320 PRESIDENTE JUSCELINO,10
315330 PRESIDENTE KUBITSCHEK,9
315340 PRESIDENTE OLEGARIO,52
315350 ALTO JEQUITIBA,41
315360 PRUDENTE DE MORAIS,39
315370 QUARTEL GERAL,10
315380 QUELUZITO,3
315390 RAPOSOS,77
315400 RAUL SOARES,206
315410 RECREIO,83
315415 REDUTO,19
315420 RESENDE COSTA,67
315430 RESPLENDOR,89
315440 RESSAQUINHA,24
315445 RIACHINHO,12
315450 RIACHO DOS MACHADOS,28
315460 RIBEIRAO DAS NEVES,1147
315470 RIBEIRAO VERMELHO,13
315480 RIO ACIMA,40
315490 RIO CASCA,59
315500 RIO DOCE,13
315510 RIO DO PRADO,30
315520 RIO ESPERA,24
315530 RIO MANSO,26
315540 RIO NOVO,84
315550 RIO PARANAIBA,44
315560 RIO PARDO DE MINAS,64
315570 RIO PIRACICABA,90
315580 RIO POMBA,136
315590 RIO PRETO,32
315600 RIO VERMELHO,82
315610 RITAPOLIS,28
315620 ROCHEDO DE MINAS,9
315630 RODEIRO,13
315640 ROMARIA,14
315645 ROSARIO DA LIMEIRA,15
315650 RUBELITA,38
315660 RUBIM,44
315670 SABARA,623
315680 SABINOPOLIS,111
315690 SACRAMENTO,125
315700 SALINAS,143
315710 SALTO DA DIVISA,34
315720 SANTA BARBARA,131
315725 SANTA BARBARA DO LESTE,53
315727 SANTA BARBARA DO MONTE VERDE,15
315730 SANTA BARBARA DO TUGURIO,20
315733 SANTA CRUZ DE MINAS,60
315737 SANTA CRUZ DE SALINAS,9
315740 SANTA CRUZ DO ESCALVADO,39
315750 SANTA EFIGENIA DE MINAS,6
315760 SANTA FE DE MINAS,12
315765 SANTA HELENA DE MINAS,12
315770 SANTA JULIANA,19
315780 SANTA LUZIA,971
315790 SANTA MARGARIDA,74
315800 SANTA MARIA DE ITABIRA,53
315810 SANTA MARIA DO SALTO,25
315820 SANTA MARIA DO SUACUI,71
315830 SANTANA DA VARGEM,40
315840 SANTANA DE CATAGUASES,32
315850 SANTANA DE PIRAPAMA,41
315860 SANTANA DO DESERTO,24
315870 SANTANA DO GARAMBEU,17
315880 SANTANA DO JACARE,29
315890 SANTANA DO MANHUACU,50
315895 SANTANA DO PARAISO,75
315900 SANTANA DO RIACHO,9
315910 SANTANA DOS MONTES,26
315920 SANTA RITA DE CALDAS,72
315930 SANTA RITA DE JACUTINGA,38
315935 SANTA RITA DE MINAS,35
315940 SANTA RITA DE IBITIPOCA,17
315950 SANTA RITA DO ITUETO,17
315960 SANTA RITA DO SAPUCAI,190
315970 SANTA ROSA DA SERRA,12
315980 SANTA VITORIA,76
315990 SANTO ANTONIO DO AMPARO,110
316000 SANTO ANTONIO DO AVENTUREIRO,15
316010 SANTO ANTONIO DO GRAMA,27
316020 SANTO ANTONIO DO ITAMBE,28
316030 SANTO ANTONIO DO JACINTO,17
316040 SANTO ANTONIO DO MONTE,131
316045 SANTO ANTONIO DO RETIRO,19
316050 SANTO ANTONIO DO RIO ABAIXO,10
316060 SANTO HIPOLITO,7
316070 SANTOS DUMONT,324
316080 SAO BENTO ABADE,14
316090 SAO BRAS DO SUACUI,16
316095 SAO DOMINGOS DAS DORES,9
316100 SAO DOMINGOS DO PRATA,109
316105 SAO FELIX DE MINAS,19
316110 SAO FRANCISCO,308
316120 SAO FRANCISCO DE PAULA,38
316130 SAO FRANCISCO DE SALES,24
316140 SAO FRANCISCO DO GLORIA,28
316150 SAO GERALDO,58
316160 SAO GERALDO DA PIEDADE,10
316165 SAO GERALDO DO BAIXIO,5
316170 SAO GONCALO DO ABAETE,36
316180 SAO GONCALO DO PARA,64
316190 SAO GONCALO DO RIO ABAIXO,45
316200 SAO GONCALO DO SAPUCAI,142
316210 SAO GOTARDO,161
316220 SAO JOAO BATISTA DO GLORIA,39
316225 SAO JOAO DA LAGOA,17
316230 SAO JOAO DA MATA,9
316240 SAO JOAO DA PONTE,80
316245 SAO JOAO DAS MISSOES,35
316250 SAO JOAO DEL REI,600
316255 SAO JOAO DO MANHUACU,25
316257 SAO JOAO DO MANTENINHA,17
316260 SAO JOAO DO ORIENTE,49
316265 SAO JOAO DO PACUI,22
316270 SAO JOAO DO PARAISO,90
316280 SAO JOAO EVANGELISTA,95
316290 SAO JOAO NEPOMUCENO,191
316292 SAO JOAQUIM DE BICAS,105
316294 SAO JOSE DA BARRA,22
316295 SAO JOSE DA LAPA,73
316300 SAO JOSE DA SAFIRA,12
316310 SAO JOSE DA VARGINHA,11
316320 SAO JOSE DO ALEGRE,31
316330 SAO JOSE DO DIVINO,10
316340 SAO JOSE DO GOIABAL,33
316350 SAO JOSE DO JACURI,44
316360 SAO JOSE DO MANTIMENTO,14
316370 SAO LOURENCO,313
316380 SAO MIGUEL DO ANTA,35
316390 SAO PEDRO DA UNIAO,38
316400 SAO PEDRO DOS FERROS,45
316410 SAO PEDRO DO SUACUI,17
316420 SAO ROMAO,42
316430 SAO ROQUE DE MINAS,39
316440 SAO SEBASTIAO DA BELA VISTA,29
316443 SAO SEBASTIAO DA VARGEM ALEGRE,9
316447 SAO SEBASTIAO DO ANTA,14
316450 SAO SEBASTIAO DO MARANHAO,62
316460 SAO SEBASTIAO DO OESTE,24
316470 SAO SEBASTIAO DO PARAISO,411
316480 SAO SEBASTIAO DO RIO PRETO,8
316490 SAO SEBASTIAO DO RIO VERDE,21
316500 SAO TIAGO,52
316510 SAO TOMAS DE AQUINO,38
316520 SAO THOME DAS LETRAS,19
316530 SAO VICENTE DE MINAS,48
316540 SAPUCAI-MIRIM,29
316550 SARDOA,16
316553 SARZEDO,67
316555 SETUBINHA,11
316556 SEM-PEIXE,19
316557 SENADOR AMARAL,19
316560 SENADOR CORTES,15
316570 SENADOR FIRMINO,53
316580 SENADOR JOSE BENTO,6
316590 SENADOR MODESTINO GONCALVES,21
316600 SENHORA DE OLIVEIRA,27
316610 SENHORA DO PORTO,28
316620 SENHORA DOS REMEDIOS,56
316630 SERICITA,38
316640 SERITINGA,19
316650 SERRA AZUL DE MINAS,28
316660 SERRA DA SAUDADE,2
316670 SERRA DOS AIMORES,40
316680 SERRA DO SALITRE,45
316690 SERRANIA,47
316695 SERRANOPOLIS DE MINAS,15
316700 SERRANOS,15
316710 SERRO,129
316720 SETE LAGOAS,993
316730 SILVEIRANIA,14
316740 SILVIANOPOLIS,29
316750 SIMAO PEREIRA,14
316760 SIMONESIA,32
316770 SOBRALIA,24
316780 SOLEDADE DE MINAS,32
316790 TABULEIRO,33
316800 TAIOBEIRAS,145
316805 TAPARUBA,18
316810 TAPIRA,10
316820 TAPIRAI,6
316830 TAQUARACU DE MINAS,10
316840 TARUMIRIM,100
316850 TEIXEIRAS,100
316860 TEOFILO OTONI,760
316870 TIMOTEO,382
316880 TIRADENTES,39
316890 TIROS,47
316900 TOCANTINS,78
316905 TOCOS DO MOJI,19
316910 TOLEDO,33
316920 TOMBOS,64
316930 TRES CORACOES,413
316935 TRES MARIAS,88
316940 TRES PONTAS,329
316950 TUMIRITINGA,25
316960 TUPACIGUARA,168
316970 TURMALINA,79
316980 TURVOLANDIA,18
316990 UBA,520
317000 UBAI,24
317005 UBAPORANGA,72
317010 UBERABA,1785
317020 UBERLANDIA,2444
317030 UMBURATIBA,9
317040 UNAI,307
317043 UNIAO DE MINAS,14
317047 URUANA DE MINAS,10
317050 URUCANIA,54
317052 URUCUIA,32
317057 VARGEM ALEGRE,29
317060 VARGEM BONITA,12
317065 VARGEM GRANDE DO RIO PARDO,8
317070 VARGINHA,648
317075 VARJAO DE MINAS,23
317080 VARZEA DA PALMA,139
317090 VARZELANDIA,51
317100 VAZANTE,84
317103 VERDELANDIA,29
317107 VEREDINHA,23
317110 VERISSIMO,16
317115 VERMELHO NOVO,23
317120 VESPASIANO,371
317130 VICOSA,272
317140 VIEIRAS,30
317150 MATHIAS LOBATO,10
317160 VIRGEM DA LAPA,51
317170 VIRGINIA,52
317180 VIRGINOPOLIS,60
317190 VIRGOLANDIA,15
317200 VISCONDE DO RIO BRANCO,264
317210 VOLTA GRANDE,34
317220 WENCESLAU BRAZ,21
320010 AFONSO CLAUDIO,194
320013 AGUIA BRANCA,37
320016 AGUA DOCE DO NORTE,66
320020 ALEGRE,195
320030 ALFREDO CHAVES,67
320035 ALTO RIO NOVO,49
320040 ANCHIETA,77
320050 APIACA,60
320060 ARACRUZ,340
320070 ATILIO VIVACQUA,44
320080 BAIXO GUANDU,183
320090 BARRA DE SAO FRANCISCO,232
320100 BOA ESPERANCA,67
320110 BOM JESUS DO NORTE,78
320115 BREJETUBA,46
320120 CACHOEIRO DE ITAPEMIRIM,1100
320130 CARIACICA,1855
320140 CASTELO,180
320150 COLATINA,700
320160 CONCEICAO DA BARRA,149
320170 CONCEICAO DO CASTELO,61
320180 DIVINO DE SAO LOURENCO,30
320190 DOMINGOS MARTINS,141
320200 DORES DO RIO PRETO,26
320210 ECOPORANGA,144
320220 FUNDAO,70
320230 GUACUI,184
320240 GUARAPARI,473
320245 IBATIBA,111
320250 IBIRACU,60
320255 IBITIRAMA,50
320260 ICONHA,61
320265 IRUPI,48
320270 ITAGUACU,91
320280 ITAPEMIRIM,179
320290 ITARANA,51
320300 IUNA,190
320305 JAGUARE,90
320310 JERONIMO MONTEIRO,74
320313 JOAO NEIVA,96
320316 LARANJA DA TERRA,76
320320 LINHARES,537
320330 MANTENOPOLIS,71
320332 MARATAIZES,129
320334 MARECHAL FLORIANO,81
320335 MARILANDIA,64
320340 MIMOSO DO SUL,148
320350 MONTANHA,112
320360 MUCURICI,31
320370 MUNIZ FREIRE,122
320380 MUQUI,98
320390 NOVA VENECIA,235
320400 PANCAS,104
320405 PEDRO CANARIO,141
320410 PINHEIROS,124
320420 PIUMA,77
320425 PONTO BELO,24
320430 PRESIDENTE KENNEDY,41
320435 RIO BANANAL,62
320440 RIO NOVO DO SUL,69
320450 SANTA LEOPOLDINA,81
320455 SANTA MARIA DE JETIBA,174
320460 SANTA TERESA,139
320465 SAO DOMINGOS DO NORTE,39
320470 SAO GABRIEL DA PALHA,157
320480 SAO JOSE DO CALCADO,94
320490 SAO MATEUS,418
320495 SAO ROQUE DO CANAA,50
320500 SERRA,1734
320501 SOORETAMA,92
320503 VARGEM ALTA,94
320506 VENDA NOVA DO IMIGRANTE,86
320510 VIANA,315
320515 VILA PAVAO,29
320517 VILA VALERIO,74
320520 VILA VELHA,1983
320530 VITORIA,1819
330010 ANGRA DOS REIS,703
330015 APERIBE,68
330020 ARARUAMA,601
330022 AREAL,55
330023 ARMACAO DOS BUZIOS,95
330025 ARRAIAL DO CABO,143
330030 BARRA DO PIRAI,724
330040 BARRA MANSA,1128
330045 BELFORD ROXO,3023
330050 BOM JARDIM,160
330060 BOM JESUS DO ITABAPOANA,267
330070 CABO FRIO,811
330080 CACHOEIRAS DE MACACU,282
330090 CAMBUCI,119
330093 CARAPEBUS,78
330095 COMENDADOR LEVY GASPARIAN,57
330100 CAMPOS DOS GOYTACAZES,3069
330110 CANTAGALO,151
330115 CARDOSO MOREIRA,89
330120 CARMO,130
330130 CASIMIRO DE ABREU,137
330140 CONCEICAO DE MACABU,124
330150 CORDEIRO,140
330160 DUAS BARRAS,50
330170 DUQUE DE CAXIAS,5431
330180 ENGENHEIRO PAULO DE FRONTIN,96
330185 GUAPIMIRIM,279
330187 IGUABA GRANDE,105
330190 ITABORAI,1369
330200 ITAGUAI,638
330205 ITALVA,113
330210 ITAOCARA,183
330220 ITAPERUNA,664
330225 ITATIAIA,152
330227 JAPERI,592
330230 LAJE DO MURIAE,72
330240 MACAE,836
330245 MACUCO,34
330250 MAGE,1466
330260 MANGARATIBA,193
330270 MARICA,555
330280 MENDES,144
330285 MESQUITA,958
330290 MIGUEL PEREIRA,168
330300 MIRACEMA,218
330310 NATIVIDADE,105
330320 NILOPOLIS,1406
330330 NITEROI,3871
330340 NOVA FRIBURGO,1204
330350 NOVA IGUACU,5439
330360 PARACAMBI,321
330370 PARAIBA DO SUL,301
330380 PARATY,172
330385 PATY DO ALFERES,173
330390 PETROPOLIS,2524
330395 PINHEIRAL,119
330400 PIRAI,183
330410 PORCIUNCULA,130
330411 PORTO REAL,60
330412 QUATIS,63
330414 QUEIMADOS,934
330415 QUISSAMA,75
330420 RESENDE,665
330430 RIO BONITO,385
330440 RIO CLARO,120
330450 RIO DAS FLORES,49
330452 RIO DAS OSTRAS,186
330455 RIO DE JANEIRO,49434
330460 SANTA MARIA MADALENA,69
330470 SANTO ANTONIO DE PADUA,303
330475 SAO FRANCISCO DE ITABAPOANA,244
330480 SAO FIDELIS,257
330490 SAO GONCALO,6216
330500 SAO JOAO DA BARRA,168
330510 SAO JOAO DE MERITI,3541
330513 SAO JOSE DE UBA,25
330515 SAO JOSE DO VALE DO RIO PRETO,115
330520 SAO PEDRO DA ALDEIA,418
330530 SAO SEBASTIAO DO ALTO,68
330540 SAPUCAIA,119
330550 SAQUAREMA,451
330555 SEROPEDICA,411
330560 SILVA JARDIM,130
330570 SUMIDOURO,87
330575 TANGUA,140
330580 TERESOPOLIS,1170
330590 TRAJANO DE MORAES,73
330600 TRES RIOS,581
330610 VALENCA,538
330615 VARRE-SAI,36
330620 VASSOURAS,267
330630 VOLTA REDONDA,1601
350010 ADAMANTINA,268
350020 ADOLFO,28
350030 AGUAI,214
350040 AGUAS DA PRATA,52
350050 AGUAS DE LINDOIA,138
350055 AGUAS DE SANTA BARBARA,30
350060 AGUAS DE SAO PEDRO,16
350070 AGUDOS,200
350075 ALAMBARI,26
350080 ALFREDO MARCONDES,17
350090 ALTAIR,15
350100 ALTINOPOLIS,81
350110 ALTO ALEGRE,33
350115 ALUMINIO,71
350120 ALVARES FLORENCE,17
350130 ALVARES MACHADO,103
350140 ALVARO DE CARVALHO,24
350150 ALVINLANDIA,21
350160 AMERICANA,1060
350170 AMERICO BRASILIENSE,149
350180 AMERICO DE CAMPOS,44
350190 AMPARO,430
350200 ANALANDIA,32
350210 ANDRADINA,387
350220 ANGATUBA,125
350230 ANHEMBI,31
350240 ANHUMAS,27
350250 APARECIDA,251
350260 APARECIDA D'OESTE,40
350270 APIAI,130
350275 ARACARIGUAMA,66
350280 ARACATUBA,1148
350290 ARACOIABA DA SERRA,167
350300 ARAMINA,30
350310 ARANDU,40
350315 ARAPEI,17
350320 ARARAQUARA,1305
350330 ARARAS,691
350335 ARCO-IRIS,17
350340 AREALVA,57
350350 AREIAS,41
350360 AREIOPOLIS,61
350370 ARIRANHA,49
350380 ARTUR NOGUEIRA,148
350390 ARUJA,320
350395 ASPASIA,9
350400 ASSIS,654
350410 ATIBAIA,674
350420 AURIFLAMA,103
350430 AVAI,30
350440 AVANHANDAVA,67
350450 AVARE,564
350460 BADY BASSITT,57
350470 BALBINOS,10
350480 BALSAMO,59
350490 BANANAL,67
350500 BARAO DE ANTONINA,21
350510 BARBOSA,39
350520 BARIRI,211
350530 BARRA BONITA,252
350535 BARRA DO CHAPEU,32
350540 BARRA DO TURVO,58
350550 BARRETOS,839
350560 BARRINHA,151
350570 BARUERI,1151
350580 BASTOS,124
350590 BATATAIS,341
350600 BAURU,2201
350610 BEBEDOURO,471
350620 BENTO DE ABREU,19
350630 BERNARDINO DE CAMPOS,108
350635 BERTIOGA,169
350640 BILAC,39
350650 BIRIGUI,511
350660 BIRITIBA-MIRIM,153
350670 BOA ESPERANCA DO SUL,79
350680 BOCAINA,72
350690 BOFETE,52
350700 BOITUVA,234
350710 BOM JESUS DOS PERDOES,102
350715 BOM SUCESSO DE ITARARE,18
350720 BORA,5
350730 BORACEIA,20
350740 BORBOREMA,107
350745 BOREBI,15
350750 BOTUCATU,728
350760 BRAGANCA PAULISTA,895
350770 BRAUNA,30
350775 BREJO ALEGRE,14
350780 BRODOWSKI,99
350790 BROTAS,148
350800 BURI,139
350810 BURITAMA,108
350820 BURITIZAL,13
350830 CABRALIA PAULISTA,25
350840 CABREUVA,180
350850 CACAPAVA,457
350860 CACHOEIRA PAULISTA,212
350870 CACONDE,140
350880 CAFELANDIA,140
350890 CAIABU,27
350900 CAIEIRAS,344
350910 CAIUA,24
350920 CAJAMAR,283
350925 CAJATI,158
350930 CAJOBI,55
350940 CAJURU,171
350945 CAMPINA DO MONTE ALEGRE,37
350950 CAMPINAS,5761
350960 CAMPO LIMPO PAULISTA,381
350970 CAMPOS DO JORDAO,315
350980 CAMPOS NOVOS PAULISTA,32
350990 CANANEIA,73
350995 CANAS,19
351000 CANDIDO MOTA,180
351010 CANDIDO RODRIGUES,16
351015 CANITAR,22
351020 CAPAO BONITO,322
351030 CAPELA DO ALTO,85
351040 CAPIVARI,270
351050 CARAGUATATUBA,547
351060 CARAPICUIBA,1577
351070 CARDOSO,87
351080 CASA BRANCA,239
351090 CASSIA DOS COQUEIROS,10
351100 CASTILHO,97
351110 CATANDUVA,811
351120 CATIGUA,28
351130 CEDRAL,46
351140 CERQUEIRA CESAR,95
351150 CERQUILHO,151
351160 CESARIO LANGE,74
351170 CHARQUEADA,71
351190 CLEMENTINA,30
351200 COLINA,117
351210 COLOMBIA,31
351220 CONCHAL,138
351230 CONCHAS,115
351240 CORDEIROPOLIS,89
351250 COROADOS,27
351260 CORONEL MACEDO,34
351270 CORUMBATAI,21
351280 COSMOPOLIS,295
351290 COSMORAMA,54
351300 COTIA,953
351310 CRAVINHOS,168
351320 CRISTAIS PAULISTA,29
351330 CRUZALIA,15
351340 CRUZEIRO,512
351350 CUBATAO,678
351360 CUNHA,164
351370 DESCALVADO,186
351380 DIADEMA,2025
351385 DIRCE REIS,8
351390 DIVINOLANDIA,95
351400 DOBRADA,33
351410 DOIS CORREGOS,161
351420 DOLCINOPOLIS,18
351430 DOURADO,72
351440 DRACENA,339
351450 DUARTINA,89
351460 DUMONT,30
351470 ECHAPORA,40
351480 ELDORADO,107
351490 ELIAS FAUSTO,101
351492 ELISIARIO,13
351495 EMBAUBA,19
351500 EMBU DAS ARTES,1190
351510 EMBU-GUACU,405
351512 EMILIANOPOLIS,23
351515 ENGENHEIRO COELHO,44
351518 ESPIRITO SANTO DO PINHAL,307
351519 ESPIRITO SANTO DO TURVO,20
351520 ESTRELA D'OESTE,61
351530 ESTRELA DO NORTE,8
351535 EUCLIDES DA CUNHA PAULISTA,51
351540 FARTURA,112
351550 FERNANDOPOLIS,437
351560 FERNANDO PRESTES,40
351565 FERNAO,11
351570 FERRAZ DE VASCONCELOS,792
351580 FLORA RICA,14
351590 FLOREAL,20
351600 FLORIDA PAULISTA,84
351610 FLORINIA,23
351620 FRANCA,1556
351630 FRANCISCO MORATO,638
351640 FRANCO DA ROCHA,644
351650 GABRIEL MONTEIRO,15
351660 GALIA,50
351670 GARCA,322
351680 GASTAO VIDIGAL,23
351685 GAVIAO PEIXOTO,18
351690 GENERAL SALGADO,72
351700 GETULINA,70
351710 GLICERIO,28
351720 GUAICARA,50
351730 GUAIMBE,36
351740 GUAIRA,261
351750 GUAPIACU,77
351760 GUAPIARA,130
351770 GUARA,135
351780 GUARACAI,49
351790 GUARACI,67
351800 GUARANI D'OESTE,17
351810 GUARANTA,48
351820 GUARARAPES,175
351830 GUARAREMA,184
351840 GUARATINGUETA,702
351850 GUAREI,64
351860 GUARIBA,202
351870 GUARUJA,1659
351880 GUARULHOS,5893
351885 GUATAPARA,43
351890 GUZOLANDIA,25
351900 HERCULANDIA,48
351905 HOLAMBRA,37
351907 HORTOLANDIA,695
351910 IACANGA,70
351920 IACRI,47
351925 IARAS,20
351930 IBATE,137
351940 IBIRA,63
351950 IBIRAREMA,55
351960 IBITINGA,342
351970 IBIUNA,405
351980 ICEM,57
351990 IEPE,58
352000 IGARACU DO TIETE,142
352010 IGARAPAVA,165
352020 IGARATA,50
352030 IGUAPE,200
352040 ILHABELA,93
352042 ILHA COMPRIDA,30
352044 ILHA SOLTEIRA,96
352050 INDAIATUBA,891
352060 INDIANA,39
352070 INDIAPORA,28
352080 INUBIA PAULISTA,17
352090 IPAUSSU,83
352100 IPERO,93
352110 IPEUNA,21
352115 IPIGUA,14
352120 IPORANGA,21
352130 IPUA,62
352140 IRACEMAPOLIS,103
352150 IRAPUA,43
352160 IRAPURU,56
352170 ITABERA,127
352180 ITAI,143
352190 ITAJOBI,112
352200 ITAJU,19
352210 ITANHAEM,494
352215 ITAOCA,21
352220 ITAPECERICA DA SERRA,841
352230 ITAPETININGA,858
352240 ITAPEVA,595
352250 ITAPEVI,794
352260 ITAPIRA,571
352265 ITAPIRAPUA PAULISTA,16
352270 ITAPOLIS,281
352280 ITAPORANGA,116
352290 ITAPUI,92
352300 ITAPURA,24
352310 ITAQUAQUECETUBA,1281
352320 ITARARE,326
352330 ITARIRI,76
352340 ITATIBA,500
352350 ITATINGA,97
352360 ITIRAPINA,86
352370 ITIRAPUA,26
352380 ITOBI,37
352390 ITU,848
352400 ITUPEVA,143
352410 ITUVERAVA,267
352420 JABORANDI,48
352430 JABOTICABAL,492
352440 JACAREI,1150
352450 JACI,27
352460 JACUPIRANGA,101
352470 JAGUARIUNA,180
352480 JALES,281
352490 JAMBEIRO,27
352500 JANDIRA,443
352510 JARDINOPOLIS,169
352520 JARINU,82
352530 JAU,739
352540 JERIQUARA,19
352550 JOANOPOLIS,74
352560 JOAO RAMALHO,23
352570 JOSE BONIFACIO,183
352580 JULIO MESQUITA,34
352585 JUMIRIM,9
352590 JUNDIAI,2116
352600 JUNQUEIROPOLIS,114
352610 JUQUIA,149
352620 JUQUITIBA,126
352630 LAGOINHA,44
352640 LARANJAL PAULISTA,173
352650 LAVINIA,38
352660 LAVRINHAS,37
352670 LEME,508
352680 LENCOIS PAULISTA,300
352690 LIMEIRA,1541
352700 LINDOIA,45
352710 LINS,500
352720 LORENA,572
352725 LOURDES,24
352730 LOUVEIRA,135
352740 LUCELIA,127
352750 LUCIANOPOLIS,21
352760 LUIS ANTONIO,27
352770 LUIZIANIA,33
352780 LUPERCIO,23
352790 LUTECIA,22
352800 MACATUBA,91
352810 MACAUBAL,52
352820 MACEDONIA,19
352830 MAGDA,21
352840 MAIRINQUE,254
352850 MAIRIPORA,376
352860 MANDURI,63
352870 MARABA PAULISTA,17
352880 MARACAI,99
352885 MARAPOAMA,17
352890 MARIAPOLIS,27
352900 MARILIA,1236
352910 MARINOPOLIS,16
352920 MARTINOPOLIS,145
352930 MATAO,367
352940 MAUA,1877
352950 MENDONCA,25
352960 MERIDIANO,22
352965 MESOPOLIS,9
352970 MIGUELOPOLIS,114
352980 MINEIROS DO TIETE,77
352990 MIRACATU,134
353000 MIRA ESTRELA,14
353010 MIRANDOPOLIS,174
353020 MIRANTE DO PARANAPANEMA,101
353030 MIRASSOL,304
353040 MIRASSOLANDIA,30
353050 MOCOCA,436
353060 MOGI DAS CRUZES,1994
353070 MOGI GUACU,732
353080 MOGI MIRIM,558
353090 MOMBUCA,11
353100 MONCOES,13
353110 MONGAGUA,258
353120 MONTE ALEGRE DO SUL,54
353130 MONTE ALTO,290
353140 MONTE APRAZIVEL,124
353150 MONTE AZUL PAULISTA,107
353160 MONTE CASTELO,44
353170 MONTEIRO LOBATO,17
353180 MONTE MOR,236
353190 MORRO AGUDO,144
353200 MORUNGABA,70
353205 MOTUCA,21
353210 MURUTINGA DO SUL,42
353215 NANTES,13
353220 NARANDIBA,16
353230 NATIVIDADE DA SERRA,38
353240 NAZARE PAULISTA,120
353250 NEVES PAULISTA,65
353260 NHANDEARA,85
353270 NIPOA,22
353280 NOVA ALIANCA,34
353282 NOVA CAMPINA,50
353284 NOVA CANAA PAULISTA,12
353286 NOVA CASTILHO,5
353290 NOVA EUROPA,49
353300 NOVA GRANADA,118
353310 NOVA GUATAPORANGA,15
353320 NOVA INDEPENDENCIA,14
353325 NOVAIS,15
353330 NOVA LUZITANIA,7
353340 NOVA ODESSA,238
353350 NOVO HORIZONTE,248
353360 NUPORANGA,42
353370 OCAUCU,27
353380 OLEO,23
353390 OLIMPIA,341
353400 ONDA VERDE,17
353410 ORIENTE,37
353420 ORINDIUVA,30
353430 ORLANDIA,197
353440 OSASCO,3938
353450 OSCAR BRESSANE,22
353460 OSVALDO CRUZ,218
353470 OURINHOS,659
353475 OUROESTE,33
353480 OURO VERDE,50
353490 PACAEMBU,101
353500 PALESTINA,74
353510 PALMARES PAULISTA,51
353520 PALMEIRA D'OESTE,93
353530 PALMITAL,158
353540 PANORAMA,88
353550 PARAGUACU PAULISTA,254
353560 PARAIBUNA,95
353570 PARAISO,33
353580 PARANAPANEMA,105
353590 PARANAPUA,19
353600 PARAPUA,91
353610 PARDINHO,19
353620 PARIQUERA-ACU,111
353625 PARISI,14
353630 PATROCINIO PAULISTA,73
353640 PAULICEIA,24
353650 PAULINIA,257
353657 PAULISTANIA,14
353660 PAULO DE FARIA,45
353670 PEDERNEIRAS,264
353680 PEDRA BELA,34
353690 PEDRANOPOLIS,13
353700 PEDREGULHO,85
353710 PEDREIRA,236
353715 PEDRINHAS PAULISTA,10
353720 PEDRO DE TOLEDO,69
353730 PENAPOLIS,369
353740 PEREIRA BARRETO,182
353750 PEREIRAS,49
353760 PERUIBE,390
353770 PIACATU,32
353780 PIEDADE,321
353790 PILAR DO SUL,164
353800 PINDAMONHANGABA,723
353810 PINDORAMA,121
353820 PINHALZINHO,83
353830 PIQUEROBI,33
353850 PIQUETE,116
353860 PIRACAIA,164
353870 PIRACICABA,2175
