Municipio,obitos_p/Residência
314537 NOVORIZONTE,46
314540 OLARIA,11
314545 OLHOS-D'AGUA,26
314550 OLIMPIO NORONHA,25
314560 OLIVEIRA,331
314570 OLIVEIRA FORTES,12
314580 ONCA DE PITANGUI,18
314585 ORATORIOS,28
314587 ORIZANIA,50
314590 OURO BRANCO,207
314600 OURO FINO,256
314610 OURO PRETO,454
314620 OURO VERDE DE MINAS,63
314625 PADRE CARVALHO,29
314630 PADRE PARAISO,154
314640 PAINEIRAS,32
314650 PAINS,61
314655 PAI PEDRO,35
314660 PAIVA,19
314670 PALMA,64
314675 PALMOPOLIS,59
314690 PAPAGAIOS,116
314700 PARACATU,509
314710 PARA DE MINAS,587
314720 PARAGUACU,172
314730 PARAISOPOLIS,140
314740 PARAOPEBA,153
314750 PASSABEM,11
314760 PASSA QUATRO,126
314770 PASSA TEMPO,67
314780 PASSA-VINTE,7
314790 PASSOS,770
314795 PATIS,28
314800 PATOS DE MINAS,958
314810 PATROCINIO,568
314820 PATROCINIO DO MURIAE,42
314830 PAULA CANDIDO,61
314840 PAULISTAS,29
314850 PAVAO,71
314860 PECANHA,110
314870 PEDRA AZUL,177
314875 PEDRA BONITA,30
314880 PEDRA DO ANTA,30
314890 PEDRA DO INDAIA,28
314900 PEDRA DOURADA,18
314910 PEDRALVA,100
314915 PEDRAS DE MARIA DA CRUZ,65
314920 PEDRINOPOLIS,33
314930 PEDRO LEOPOLDO,436
314940 PEDRO TEIXEIRA,12
314950 PEQUERI,19
314960 PEQUI,31
314970 PERDIGAO,59
314980 PERDIZES,68
314990 PERDOES,136
314995 PERIQUITO,61
315000 PESCADOR,32
315010 PIAU,25
315015 PIEDADE DE CARATINGA,55
315020 PIEDADE DE PONTE NOVA,36
315030 PIEDADE DO RIO GRANDE,41
315040 PIEDADE DOS GERAIS,21
315050 PIMENTA,71
315053 PINGO-D'AGUA,32
315057 PINTOPOLIS,37
315060 PIRACEMA,68
315070 PIRAJUBA,28
315080 PIRANGA,114
315090 PIRANGUCU,36
315100 PIRANGUINHO,62
315110 PIRAPETINGA,88
315120 PIRAPORA,348
315130 PIRAUBA,87
315140 PITANGUI,186
315150 PIUMHI,257
315160 PLANURA,62
315170 POCO FUNDO,113
315180 POCOS DE CALDAS,1236
315190 POCRANE,83
315200 POMPEU,211
315210 PONTE NOVA,471
315213 PONTO CHIQUE,23
315217 PONTO DOS VOLANTES,90
315220 PORTEIRINHA,226
315230 PORTO FIRME,75
315240 POTE,149
315250 POUSO ALEGRE,932
315260 POUSO ALTO,66
315270 PRADOS,71
315280 PRATA,177
315290 PRATAPOLIS,81
315300 PRATINHA,25
315310 PRESIDENTE BERNARDES,53
315320 PRESIDENTE JUSCELINO,29
315330 PRESIDENTE KUBITSCHEK,21
315340 PRESIDENTE OLEGARIO,121
315350 ALTO JEQUITIBA,75
315360 PRUDENTE DE MORAIS,74
315370 QUARTEL GERAL,26
315380 QUELUZITO,22
315390 RAPOSOS,102
315400 RAUL SOARES,205
315410 RECREIO,121
315415 REDUTO,49
315420 RESENDE COSTA,92
315430 RESPLENDOR,154
315440 RESSAQUINHA,26
315445 RIACHINHO,42
315450 RIACHO DOS MACHADOS,51
315460 RIBEIRAO DAS NEVES,1594
315470 RIBEIRAO VERMELHO,38
315480 RIO ACIMA,57
315490 RIO CASCA,114
315500 RIO DOCE,19
315510 RIO DO PRADO,39
315520 RIO ESPERA,65
315530 RIO MANSO,24
315540 RIO NOVO,68
315550 RIO PARANAIBA,80
315560 RIO PARDO DE MINAS,170
315570 RIO PIRACICABA,108
315580 RIO POMBA,149
315590 RIO PRETO,38
315600 RIO VERMELHO,97
315610 RITAPOLIS,47
315620 ROCHEDO DE MINAS,13
315630 RODEIRO,59
315640 ROMARIA,32
315645 ROSARIO DA LIMEIRA,36
315650 RUBELITA,61
315660 RUBIM,81
315670 SABARA,780
315680 SABINOPOLIS,115
315690 SACRAMENTO,195
315700 SALINAS,282
315710 SALTO DA DIVISA,39
315720 SANTA BARBARA,178
315725 SANTA BARBARA DO LESTE,53
315727 SANTA BARBARA DO MONTE VERDE,14
315730 SANTA BARBARA DO TUGURIO,37
315733 SANTA CRUZ DE MINAS,68
315737 SANTA CRUZ DE SALINAS,28
315740 SANTA CRUZ DO ESCALVADO,42
315750 SANTA EFIGENIA DE MINAS,26
315760 SANTA FE DE MINAS,19
315765 SANTA HELENA DE MINAS,36
315770 SANTA JULIANA,68
315780 SANTA LUZIA,1203
315790 SANTA MARGARIDA,86
315800 SANTA MARIA DE ITABIRA,58
315810 SANTA MARIA DO SALTO,27
315820 SANTA MARIA DO SUACUI,118
315830 SANTANA DA VARGEM,39
315840 SANTANA DE CATAGUASES,28
315850 SANTANA DE PIRAPAMA,50
315860 SANTANA DO DESERTO,31
315870 SANTANA DO GARAMBEU,8
315880 SANTANA DO JACARE,42
315890 SANTANA DO MANHUACU,45
315895 SANTANA DO PARAISO,169
315900 SANTANA DO RIACHO,27
315910 SANTANA DOS MONTES,29
315920 SANTA RITA DE CALDAS,75
315930 SANTA RITA DE JACUTINGA,36
315935 SANTA RITA DE MINAS,47
315940 SANTA RITA DE IBITIPOCA,21
315950 SANTA RITA DO ITUETO,44
315960 SANTA RITA DO SAPUCAI,272
315970 SANTA ROSA DA SERRA,26
315980 SANTA VITORIA,141
315990 SANTO ANTONIO DO AMPARO,149
316000 SANTO ANTONIO DO AVENTUREIRO,23
316010 SANTO ANTONIO DO GRAMA,47
316020 SANTO ANTONIO DO ITAMBE,19
316030 SANTO ANTONIO DO JACINTO,47
316040 SANTO ANTONIO DO MONTE,165
316045 SANTO ANTONIO DO RETIRO,39
316050 SANTO ANTONIO DO RIO ABAIXO,15
316060 SANTO HIPOLITO,21
316070 SANTOS DUMONT,379
316080 SAO BENTO ABADE,30
316090 SAO BRAS DO SUACUI,32
316095 SAO DOMINGOS DAS DORES,29
316100 SAO DOMINGOS DO PRATA,123
316105 SAO FELIX DE MINAS,23
316110 SAO FRANCISCO,380
316120 SAO FRANCISCO DE PAULA,46
316130 SAO FRANCISCO DE SALES,27
316140 SAO FRANCISCO DO GLORIA,46
316150 SAO GERALDO,73
316160 SAO GERALDO DA PIEDADE,36
316165 SAO GERALDO DO BAIXIO,20
316170 SAO GONCALO DO ABAETE,31
316180 SAO GONCALO DO PARA,82
316190 SAO GONCALO DO RIO ABAIXO,60
316200 SAO GONCALO DO SAPUCAI,193
316210 SAO GOTARDO,230
316220 SAO JOAO BATISTA DO GLORIA,48
316225 SAO JOAO DA LAGOA,28
316230 SAO JOAO DA MATA,21
316240 SAO JOAO DA PONTE,144
316245 SAO JOAO DAS MISSOES,77
316250 SAO JOAO DEL REI,744
316255 SAO JOAO DO MANHUACU,74
316257 SAO JOAO DO MANTENINHA,55
316260 SAO JOAO DO ORIENTE,73
316265 SAO JOAO DO PACUI,25
316270 SAO JOAO DO PARAISO,142
316280 SAO JOAO EVANGELISTA,116
316290 SAO JOAO NEPOMUCENO,227
316292 SAO JOAQUIM DE BICAS,159
316294 SAO JOSE DA BARRA,40
316295 SAO JOSE DA LAPA,138
316300 SAO JOSE DA SAFIRA,24
316310 SAO JOSE DA VARGINHA,19
316320 SAO JOSE DO ALEGRE,28
316330 SAO JOSE DO DIVINO,16
316340 SAO JOSE DO GOIABAL,50
316350 SAO JOSE DO JACURI,50
316360 SAO JOSE DO MANTIMENTO,24
316370 SAO LOURENCO,408
316380 SAO MIGUEL DO ANTA,63
316390 SAO PEDRO DA UNIAO,38
316400 SAO PEDRO DOS FERROS,52
316410 SAO PEDRO DO SUACUI,33
316420 SAO ROMAO,40
316430 SAO ROQUE DE MINAS,43
316440 SAO SEBASTIAO DA BELA VISTA,34
316443 SAO SEBASTIAO DA VARGEM ALEGRE,21
316447 SAO SEBASTIAO DO ANTA,40
316450 SAO SEBASTIAO DO MARANHAO,72
316460 SAO SEBASTIAO DO OESTE,33
316470 SAO SEBASTIAO DO PARAISO,475
316480 SAO SEBASTIAO DO RIO PRETO,7
316490 SAO SEBASTIAO DO RIO VERDE,21
316500 SAO TIAGO,74
316510 SAO TOMAS DE AQUINO,50
316520 SAO THOME DAS LETRAS,39
316530 SAO VICENTE DE MINAS,58
316540 SAPUCAI-MIRIM,38
316550 SARDOA,38
316553 SARZEDO,140
316555 SETUBINHA,79
316556 SEM-PEIXE,16
316557 SENADOR AMARAL,36
316560 SENADOR CORTES,9
316570 SENADOR FIRMINO,60
316580 SENADOR JOSE BENTO,15
316590 SENADOR MODESTINO GONCALVES,21
316600 SENHORA DE OLIVEIRA,50
316610 SENHORA DO PORTO,32
316620 SENHORA DOS REMEDIOS,73
316630 SERICITA,50
316640 SERITINGA,8
316650 SERRA AZUL DE MINAS,30
316660 SERRA DA SAUDADE,7
316670 SERRA DOS AIMORES,55
316680 SERRA DO SALITRE,70
316690 SERRANIA,73
316695 SERRANOPOLIS DE MINAS,42
316700 SERRANOS,5
316710 SERRO,149
316720 SETE LAGOAS,1381
316730 SILVEIRANIA,16
316740 SILVIANOPOLIS,54
316750 SIMAO PEREIRA,21
316760 SIMONESIA,110
316770 SOBRALIA,47
316780 SOLEDADE DE MINAS,52
316790 TABULEIRO,48
316800 TAIOBEIRAS,198
316805 TAPARUBA,36
316810 TAPIRA,22
316820 TAPIRAI,14
316830 TAQUARACU DE MINAS,22
316840 TARUMIRIM,139
316850 TEIXEIRAS,89
316860 TEOFILO OTONI,1032
316870 TIMOTEO,499
316880 TIRADENTES,63
316890 TIROS,62
316900 TOCANTINS,156
316905 TOCOS DO MOJI,28
316910 TOLEDO,64
316920 TOMBOS,91
316930 TRES CORACOES,580
316935 TRES MARIAS,172
316940 TRES PONTAS,425
316950 TUMIRITINGA,48
316960 TUPACIGUARA,210
316970 TURMALINA,76
316980 TURVOLANDIA,37
316990 UBA,691
317000 UBAI,91
317005 UBAPORANGA,91
317010 UBERABA,2396
317020 UBERLANDIA,3883
317030 UMBURATIBA,26
317040 UNAI,469
317043 UNIAO DE MINAS,19
317047 URUANA DE MINAS,28
317050 URUCANIA,76
317052 URUCUIA,36
317057 VARGEM ALEGRE,43
317060 VARGEM BONITA,18
317065 VARGEM GRANDE DO RIO PARDO,17
317070 VARGINHA,926
317075 VARJAO DE MINAS,31
317080 VARZEA DA PALMA,202
317090 VARZELANDIA,110
317100 VAZANTE,122
317103 VERDELANDIA,49
317107 VEREDINHA,38
317110 VERISSIMO,21
317115 VERMELHO NOVO,30
317120 VESPASIANO,550
317130 VICOSA,517
317140 VIEIRAS,32
317150 MATHIAS LOBATO,22
317160 VIRGEM DA LAPA,87
317170 VIRGINIA,83
317180 VIRGINOPOLIS,76
317190 VIRGOLANDIA,47
317200 VISCONDE DO RIO BRANCO,314
317210 VOLTA GRANDE,40
317220 WENCESLAU BRAZ,22
320010 AFONSO CLAUDIO,257
320013 AGUIA BRANCA,65
320016 AGUA DOCE DO NORTE,112
320020 ALEGRE,226
320030 ALFREDO CHAVES,99
320035 ALTO RIO NOVO,61
320040 ANCHIETA,129
320050 APIACA,58
320060 ARACRUZ,487
320070 ATILIO VIVACQUA,84
320080 BAIXO GUANDU,245
320090 BARRA DE SAO FRANCISCO,332
320100 BOA ESPERANCA,121
320110 BOM JESUS DO NORTE,98
320115 BREJETUBA,52
320120 CACHOEIRO DE ITAPEMIRIM,1464
320130 CARIACICA,2377
320140 CASTELO,230
320150 COLATINA,790
320160 CONCEICAO DA BARRA,182
320170 CONCEICAO DO CASTELO,72
320180 DIVINO DE SAO LOURENCO,14
320190 DOMINGOS MARTINS,231
320200 DORES DO RIO PRETO,36
320210 ECOPORANGA,152
320220 FUNDAO,105
320225 GOVERNADOR LINDENBERG,70
320230 GUACUI,267
320240 GUARAPARI,763
320245 IBATIBA,162
320250 IBIRACU,66
320255 IBITIRAMA,57
320260 ICONHA,77
320265 IRUPI,71
320270 ITAGUACU,115
320280 ITAPEMIRIM,253
320290 ITARANA,104
320300 IUNA,181
320305 JAGUARE,154
320310 JERONIMO MONTEIRO,93
320313 JOAO NEIVA,113
320316 LARANJA DA TERRA,88
320320 LINHARES,886
320330 MANTENOPOLIS,113
320332 MARATAIZES,264
320334 MARECHAL FLORIANO,102
320335 MARILANDIA,87
320340 MIMOSO DO SUL,165
320350 MONTANHA,136
320360 MUCURICI,40
320370 MUNIZ FREIRE,152
320380 MUQUI,105
320390 NOVA VENECIA,327
320400 PANCAS,126
320405 PEDRO CANARIO,155
320410 PINHEIROS,172
320420 PIUMA,135
320425 PONTO BELO,53
320430 PRESIDENTE KENNEDY,85
320435 RIO BANANAL,79
320440 RIO NOVO DO SUL,73
320450 SANTA LEOPOLDINA,85
320455 SANTA MARIA DE JETIBA,266
320460 SANTA TERESA,188
320465 SAO DOMINGOS DO NORTE,55
320470 SAO GABRIEL DA PALHA,193
320480 SAO JOSE DO CALCADO,123
320490 SAO MATEUS,713
320495 SAO ROQUE DO CANAA,83
320500 SERRA,2597
320501 SOORETAMA,134
320503 VARGEM ALTA,121
320506 VENDA NOVA DO IMIGRANTE,123
320510 VIANA,429
320515 VILA PAVAO,50
320517 VILA VALERIO,88
320520 VILA VELHA,2779
320530 VITORIA,2107
330010 ANGRA DOS REIS,1045
330015 APERIBE,90
330020 ARARUAMA,1113
330022 AREAL,97
330023 ARMACAO DOS BUZIOS,237
330025 ARRAIAL DO CABO,279
330030 BARRA DO PIRAI,806
330040 BARRA MANSA,1528
330045 BELFORD ROXO,3589
330050 BOM JARDIM,225
330060 BOM JESUS DO ITABAPOANA,332
330070 CABO FRIO,1416
330080 CACHOEIRAS DE MACACU,467
330090 CAMBUCI,168
330093 CARAPEBUS,80
330095 COMENDADOR LEVY GASPARIAN,77
330100 CAMPOS DOS GOYTACAZES,3956
330110 CANTAGALO,147
330115 CARDOSO MOREIRA,100
330120 CARMO,136
330130 CASIMIRO DE ABREU,277
330140 CONCEICAO DE MACABU,175
330150 CORDEIRO,162
330160 DUAS BARRAS,72
330170 DUQUE DE CAXIAS,6591
330180 ENGENHEIRO PAULO DE FRONTIN,127
330185 GUAPIMIRIM,412
330187 IGUABA GRANDE,243
330190 ITABORAI,1818
330200 ITAGUAI,1062
330205 ITALVA,130
330210 ITAOCARA,233
330220 ITAPERUNA,848
330225 ITATIAIA,231
330227 JAPERI,638
330230 LAJE DO MURIAE,58
330240 MACAE,1327
330245 MACUCO,54
330250 MAGE,2060
330260 MANGARATIBA,340
330270 MARICA,1162
330280 MENDES,164
330285 MESQUITA,1405
330290 MIGUEL PEREIRA,227
330300 MIRACEMA,255
330310 NATIVIDADE,115
330320 NILOPOLIS,1512
330330 NITEROI,4597
330340 NOVA FRIBURGO,1566
330350 NOVA IGUACU,6426
330360 PARACAMBI,388
330370 PARAIBA DO SUL,375
330380 PARATY,256
330385 PATY DO ALFERES,224
330390 PETROPOLIS,2781
330395 PINHEIRAL,198
330400 PIRAI,202
330410 PORCIUNCULA,137
330411 PORTO REAL,154
330412 QUATIS,98
330414 QUEIMADOS,1312
330415 QUISSAMA,161
330420 RESENDE,888
330430 RIO BONITO,424
330440 RIO CLARO,147
330450 RIO DAS FLORES,85
330452 RIO DAS OSTRAS,803
330455 RIO DE JANEIRO,55382
330460 SANTA MARIA MADALENA,101
330470 SANTO ANTONIO DE PADUA,403
330475 SAO FRANCISCO DE ITABAPOANA,322
330480 SAO FIDELIS,305
330490 SAO GONCALO,7843
330500 SAO JOAO DA BARRA,348
330510 SAO JOAO DE MERITI,3688
330513 SAO JOSE DE UBA,51
330515 SAO JOSE DO VALE DO RIO PRETO,145
330520 SAO PEDRO DA ALDEIA,708
330530 SAO SEBASTIAO DO ALTO,72
330540 SAPUCAIA,133
330550 SAQUAREMA,691
330555 SEROPEDICA,642
330560 SILVA JARDIM,166
330570 SUMIDOURO,95
330575 TANGUA,238
330580 TERESOPOLIS,1373
330590 TRAJANO DE MORAES,84
330600 TRES RIOS,694
330610 VALENCA,669
330615 VARRE-SAI,71
330620 VASSOURAS,331
330630 VOLTA REDONDA,2081
350010 ADAMANTINA,283
350020 ADOLFO,39
350030 AGUAI,235
350040 AGUAS DA PRATA,80
350050 AGUAS DE LINDOIA,167
350055 AGUAS DE SANTA BARBARA,40
350060 AGUAS DE SAO PEDRO,38
350070 AGUDOS,259
350075 ALAMBARI,33
350080 ALFREDO MARCONDES,40
350090 ALTAIR,22
350100 ALTINOPOLIS,136
350110 ALTO ALEGRE,42
350115 ALUMINIO,101
350120 ALVARES FLORENCE,40
350130 ALVARES MACHADO,193
350140 ALVARO DE CARVALHO,23
350150 ALVINLANDIA,17
350160 AMERICANA,1457
350170 AMERICO BRASILIENSE,196
350180 AMERICO DE CAMPOS,45
350190 AMPARO,571
350200 ANALANDIA,26
350210 ANDRADINA,506
350220 ANGATUBA,164
350230 ANHEMBI,30
350240 ANHUMAS,23
350250 APARECIDA,251
350260 APARECIDA D'OESTE,44
350270 APIAI,197
350275 ARACARIGUAMA,117
350280 ARACATUBA,1502
350290 ARACOIABA DA SERRA,227
350300 ARAMINA,44
350310 ARANDU,42
350315 ARAPEI,11
350320 ARARAQUARA,1660
350330 ARARAS,932
350335 ARCO-IRIS,16
350340 AREALVA,72
350350 AREIAS,43
350360 AREIOPOLIS,63
350370 ARIRANHA,84
350380 ARTUR NOGUEIRA,294
350390 ARUJA,519
350395 ASPASIA,13
350400 ASSIS,810
350410 ATIBAIA,1093
350420 AURIFLAMA,123
350430 AVAI,26
350440 AVANHANDAVA,60
350450 AVARE,667
350460 BADY BASSITT,112
350470 BALBINOS,19
350480 BALSAMO,86
350490 BANANAL,101
350500 BARAO DE ANTONINA,23
350510 BARBOSA,49
350520 BARIRI,282
350530 BARRA BONITA,283
350535 BARRA DO CHAPEU,36
350540 BARRA DO TURVO,57
350550 BARRETOS,992
350560 BARRINHA,159
350570 BARUERI,1794
350580 BASTOS,172
350590 BATATAIS,453
350600 BAURU,2699
350610 BEBEDOURO,610
350620 BENTO DE ABREU,15
350630 BERNARDINO DE CAMPOS,114
350635 BERTIOGA,319
350640 BILAC,60
350650 BIRIGUI,843
350660 BIRITIBA-MIRIM,197
350670 BOA ESPERANCA DO SUL,96
350680 BOCAINA,66
350690 BOFETE,74
350700 BOITUVA,334
350710 BOM JESUS DOS PERDOES,144
350715 BOM SUCESSO DE ITARARE,36
350720 BORA,5
350730 BORACEIA,28
350740 BORBOREMA,101
350745 BOREBI,14
350750 BOTUCATU,1023
350760 BRAGANCA PAULISTA,1142
350770 BRAUNA,23
350775 BREJO ALEGRE,25
350780 BRODOWSKI,145
350790 BROTAS,168
350800 BURI,147
350810 BURITAMA,139
350820 BURITIZAL,34
350830 CABRALIA PAULISTA,28
350840 CABREUVA,249
350850 CACAPAVA,609
350860 CACHOEIRA PAULISTA,231
350870 CACONDE,134
350880 CAFELANDIA,154
350890 CAIABU,39
350900 CAIEIRAS,507
350910 CAIUA,41
350920 CAJAMAR,411
350925 CAJATI,182
350930 CAJOBI,58
350940 CAJURU,184
350945 CAMPINA DO MONTE ALEGRE,49
350950 CAMPINAS,7327
350960 CAMPO LIMPO PAULISTA,504
350970 CAMPOS DO JORDAO,372
350980 CAMPOS NOVOS PAULISTA,50
350990 CANANEIA,117
350995 CANAS,32
351000 CANDIDO MOTA,252
351010 CANDIDO RODRIGUES,23
351015 CANITAR,38
351020 CAPAO BONITO,358
351030 CAPELA DO ALTO,119
351040 CAPIVARI,346
351050 CARAGUATATUBA,815
351060 CARAPICUIBA,1931
351070 CARDOSO,108
351080 CASA BRANCA,264
351090 CASSIA DOS COQUEIROS,19
351100 CASTILHO,153
351110 CATANDUVA,1008
351120 CATIGUA,61
351130 CEDRAL,84
351140 CERQUEIRA CESAR,144
351150 CERQUILHO,261
351160 CESARIO LANGE,109
351170 CHARQUEADA,106
351190 CLEMENTINA,50
351200 COLINA,155
351210 COLOMBIA,50
351220 CONCHAL,182
351230 CONCHAS,169
351240 CORDEIROPOLIS,142
351250 COROADOS,34
351260 CORONEL MACEDO,29
351270 CORUMBATAI,25
351280 COSMOPOLIS,355
351290 COSMORAMA,80
351300 COTIA,1348
351310 CRAVINHOS,234
351320 CRISTAIS PAULISTA,43
351330 CRUZALIA,18
351340 CRUZEIRO,643
351350 CUBATAO,680
351360 CUNHA,144
351370 DESCALVADO,249
351380 DIADEMA,2302
351385 DIRCE REIS,9
351390 DIVINOLANDIA,117
351400 DOBRADA,51
351410 DOIS CORREGOS,221
351420 DOLCINOPOLIS,21
351430 DOURADO,84
351440 DRACENA,380
351450 DUARTINA,128
351460 DUMONT,54
351470 ECHAPORA,51
351480 ELDORADO,89
351490 ELIAS FAUSTO,113
351492 ELISIARIO,22
351495 EMBAUBA,23
351500 EMBU DAS ARTES,1301
351510 EMBU-GUACU,488
351512 EMILIANOPOLIS,13
351515 ENGENHEIRO COELHO,93
351518 ESPIRITO SANTO DO PINHAL,391
351519 ESPIRITO SANTO DO TURVO,29
351520 ESTRELA D'OESTE,58
351530 ESTRELA DO NORTE,24
351535 EUCLIDES DA CUNHA PAULISTA,63
351540 FARTURA,137
351550 FERNANDOPOLIS,622
351560 FERNANDO PRESTES,62
351565 FERNAO,12
351570 FERRAZ DE VASCONCELOS,1001
351580 FLORA RICA,17
351590 FLOREAL,29
351600 FLORIDA PAULISTA,85
351610 FLORINIA,18
351620 FRANCA,2306
351630 FRANCISCO MORATO,853
351640 FRANCO DA ROCHA,836
351650 GABRIEL MONTEIRO,16
351660 GALIA,80
351670 GARCA,424
351680 GASTAO VIDIGAL,21
351685 GAVIAO PEIXOTO,25
351690 GENERAL SALGADO,88
351700 GETULINA,80
351710 GLICERIO,35
351720 GUAICARA,84
351730 GUAIMBE,55
351740 GUAIRA,287
351750 GUAPIACU,123
351760 GUAPIARA,140
351770 GUARA,139
351780 GUARACAI,72
351790 GUARACI,78
351800 GUARANI D'OESTE,23
351810 GUARANTA,57
351820 GUARARAPES,239
351830 GUARAREMA,177
351840 GUARATINGUETA,952
351850 GUAREI,67
351860 GUARIBA,224
351870 GUARUJA,1993
351880 GUARULHOS,7661
351885 GUATAPARA,49
351890 GUZOLANDIA,28
351900 HERCULANDIA,77
351905 HOLAMBRA,61
351907 HORTOLANDIA,1147
351910 IACANGA,90
351920 IACRI,64
351925 IARAS,50
351930 IBATE,201
351940 IBIRA,106
351950 IBIRAREMA,57
351960 IBITINGA,425
351970 IBIUNA,508
351980 ICEM,51
351990 IEPE,72
352000 IGARACU DO TIETE,168
352010 IGARAPAVA,196
352020 IGARATA,83
352030 IGUAPE,257
352040 ILHABELA,144
352042 ILHA COMPRIDA,125
352044 ILHA SOLTEIRA,183
352050 INDAIATUBA,1298
352060 INDIANA,37
352070 INDIAPORA,43
352080 INUBIA PAULISTA,31
352090 IPAUSSU,90
352100 IPERO,182
352110 IPEUNA,42
352115 IPIGUA,33
352120 IPORANGA,28
352130 IPUA,98
352140 IRACEMAPOLIS,114
352150 IRAPUA,60
352160 IRAPURU,65
352170 ITABERA,123
352180 ITAI,170
352190 ITAJOBI,154
352200 ITAJU,22
352210 ITANHAEM,836
352215 ITAOCA,25
352220 ITAPECERICA DA SERRA,964
352230 ITAPETININGA,1140
352240 ITAPEVA,612
352250 ITAPEVI,1150
352260 ITAPIRA,657
352265 ITAPIRAPUA PAULISTA,29
352270 ITAPOLIS,352
352280 ITAPORANGA,124
352290 ITAPUI,97
352300 ITAPURA,33
352310 ITAQUAQUECETUBA,1791
352320 ITARARE,409
352330 ITARIRI,104
352340 ITATIBA,680
352350 ITATINGA,110
352360 ITIRAPINA,93
352370 ITIRAPUA,45
352380 ITOBI,58
352390 ITU,1048
352400 ITUPEVA,274
352410 ITUVERAVA,346
352420 JABORANDI,64
352430 JABOTICABAL,598
352440 JACAREI,1533
352450 JACI,52
352460 JACUPIRANGA,112
352470 JAGUARIUNA,287
352480 JALES,410
352490 JAMBEIRO,25
352500 JANDIRA,514
352510 JARDINOPOLIS,258
352520 JARINU,236
352530 JAU,1102
352540 JERIQUARA,24
352550 JOANOPOLIS,100
352560 JOAO RAMALHO,38
352570 JOSE BONIFACIO,257
352580 JULIO MESQUITA,44
352585 JUMIRIM,17
352590 JUNDIAI,2770
352600 JUNQUEIROPOLIS,157
352610 JUQUIA,160
352620 JUQUITIBA,209
352630 LAGOINHA,33
352640 LARANJAL PAULISTA,229
352650 LAVINIA,45
352660 LAVRINHAS,48
352670 LEME,710
352680 LENCOIS PAULISTA,430
352690 LIMEIRA,2049
352700 LINDOIA,70
352710 LINS,621
352720 LORENA,671
352725 LOURDES,21
352730 LOUVEIRA,220
352740 LUCELIA,156
352750 LUCIANOPOLIS,16
352760 LUIS ANTONIO,65
352770 LUIZIANIA,39
352780 LUPERCIO,40
352790 LUTECIA,25
352800 MACATUBA,118
352810 MACAUBAL,49
352820 MACEDONIA,23
352830 MAGDA,42
352840 MAIRINQUE,332
352850 MAIRIPORA,586
352860 MANDURI,79
352870 MARABA PAULISTA,26
352880 MARACAI,96
352885 MARAPOAMA,21
352890 MARIAPOLIS,37
352900 MARILIA,1614
352910 MARINOPOLIS,18
352920 MARTINOPOLIS,197
352930 MATAO,543
352940 MAUA,2254
352950 MENDONCA,48
352960 MERIDIANO,37
352965 MESOPOLIS,22
352970 MIGUELOPOLIS,152
352980 MINEIROS DO TIETE,115
352990 MIRACATU,148
353000 MIRA ESTRELA,25
353010 MIRANDOPOLIS,202
353020 MIRANTE DO PARANAPANEMA,144
353030 MIRASSOL,417
353040 MIRASSOLANDIA,24
353050 MOCOCA,567
353060 MOGI DAS CRUZES,2741
353070 MOGI GUACU,1038
353080 MOGI MIRIM,681
353090 MOMBUCA,28
353100 MONCOES,23
353110 MONGAGUA,511
353120 MONTE ALEGRE DO SUL,49
353130 MONTE ALTO,421
353140 MONTE APRAZIVEL,185
353150 MONTE AZUL PAULISTA,155
353160 MONTE CASTELO,39
353170 MONTEIRO LOBATO,33
353180 MONTE MOR,311
353190 MORRO AGUDO,187
353200 MORUNGABA,80
353205 MOTUCA,26
353210 MURUTINGA DO SUL,34
353215 NANTES,31
353220 NARANDIBA,31
353230 NATIVIDADE DA SERRA,36
353240 NAZARE PAULISTA,150
353250 NEVES PAULISTA,84
353260 NHANDEARA,79
353270 NIPOA,30
353280 NOVA ALIANCA,63
353282 NOVA CAMPINA,52
353284 NOVA CANAA PAULISTA,23
353286 NOVA CASTILHO,7
353290 NOVA EUROPA,71
353300 NOVA GRANADA,142
353310 NOVA GUATAPORANGA,27
353320 NOVA INDEPENDENCIA,13
353325 NOVAIS,26
353330 NOVA LUZITANIA,18
353340 NOVA ODESSA,381
353350 NOVO HORIZONTE,308
353360 NUPORANGA,38
353370 OCAUCU,31
353380 OLEO,32
353390 OLIMPIA,402
353400 ONDA VERDE,45
353410 ORIENTE,43
353420 ORINDIUVA,31
353430 ORLANDIA,279
353440 OSASCO,4499
353450 OSCAR BRESSANE,28
353460 OSVALDO CRUZ,284
353470 OURINHOS,813
353475 OUROESTE,76
353480 OURO VERDE,78
353490 PACAEMBU,111
353500 PALESTINA,103
353510 PALMARES PAULISTA,65
353520 PALMEIRA D'OESTE,87
353530 PALMITAL,185
353540 PANORAMA,112
353550 PARAGUACU PAULISTA,312
353560 PARAIBUNA,96
353570 PARAISO,47
353580 PARANAPANEMA,113
353590 PARANAPUA,37
353600 PARAPUA,94
353610 PARDINHO,45
353620 PARIQUERA-ACU,135
353625 PARISI,21
353630 PATROCINIO PAULISTA,88
353640 PAULICEIA,51
353650 PAULINIA,476
353657 PAULISTANIA,9
353660 PAULO DE FARIA,62
353670 PEDERNEIRAS,276
353680 PEDRA BELA,53
353690 PEDRANOPOLIS,21
353700 PEDREGULHO,101
353710 PEDREIRA,292
353715 PEDRINHAS PAULISTA,15
353720 PEDRO DE TOLEDO,78
353730 PENAPOLIS,482
