Municipio,Nascim_p/resid.mae
314480 NOVA LIMA,1068
314490 NOVA MODICA,48
314500 NOVA PONTE,145
314505 NOVA PORTEIRINHA,113
314510 NOVA RESENDE,227
314520 NOVA SERRANA,1076
314530 NOVO CRUZEIRO,617
314535 NOVO ORIENTE DE MINAS,157
314537 NOVORIZONTE,80
314540 OLARIA,22
314545 OLHOS-D'AGUA,88
314550 OLIMPIO NORONHA,30
314560 OLIVEIRA,489
314570 OLIVEIRA FORTES,15
314580 ONCA DE PITANGUI,27
314585 ORATORIOS,66
314587 ORIZANIA,106
314590 OURO BRANCO,450
314600 OURO FINO,333
314610 OURO PRETO,868
314620 OURO VERDE DE MINAS,112
314625 PADRE CARVALHO,72
314630 PADRE PARAISO,414
314640 PAINEIRAS,44
314650 PAINS,67
314655 PAI PEDRO,79
314660 PAIVA,13
314670 PALMA,70
314675 PALMOPOLIS,73
314690 PAPAGAIOS,205
314700 PARACATU,1327
314710 PARA DE MINAS,1086
314720 PARAGUACU,269
314730 PARAISOPOLIS,251
314740 PARAOPEBA,289
314750 PASSABEM,22
314760 PASSA QUATRO,224
314770 PASSA TEMPO,77
314780 PASSA-VINTE,21
314790 PASSOS,1372
314795 PATIS,78
314800 PATOS DE MINAS,1666
314810 PATROCINIO,1140
314820 PATROCINIO DO MURIAE,31
314830 PAULA CANDIDO,124
314840 PAULISTAS,70
314850 PAVAO,124
314860 PECANHA,310
314870 PEDRA AZUL,437
314875 PEDRA BONITA,139
314880 PEDRA DO ANTA,31
314890 PEDRA DO INDAIA,27
314900 PEDRA DOURADA,43
314910 PEDRALVA,145
314915 PEDRAS DE MARIA DA CRUZ,129
314920 PEDRINOPOLIS,60
314930 PEDRO LEOPOLDO,754
314940 PEDRO TEIXEIRA,13
314950 PEQUERI,38
314960 PEQUI,57
314970 PERDIGAO,82
314980 PERDIZES,187
314990 PERDOES,221
314995 PERIQUITO,96
315000 PESCADOR,58
315010 PIAU,24
315015 PIEDADE DE CARATINGA,132
315020 PIEDADE DE PONTE NOVA,76
315030 PIEDADE DO RIO GRANDE,46
315040 PIEDADE DOS GERAIS,57
315050 PIMENTA,85
315053 PINGO-D'AGUA,63
315057 PINTOPOLIS,104
315060 PIRACEMA,77
315070 PIRAJUBA,47
315080 PIRANGA,232
315090 PIRANGUCU,63
315100 PIRANGUINHO,105
315110 PIRAPETINGA,165
315120 PIRAPORA,931
315130 PIRAUBA,133
315140 PITANGUI,343
315150 PIUMHI,433
315160 PLANURA,128
315170 POCO FUNDO,172
315180 POCOS DE CALDAS,1922
315190 POCRANE,108
315200 POMPEU,395
315210 PONTE NOVA,807
315213 PONTO CHIQUE,53
315217 PONTO DOS VOLANTES,199
315220 PORTEIRINHA,482
315230 PORTO FIRME,90
315240 POTE,215
315250 POUSO ALEGRE,1602
315260 POUSO ALTO,60
315270 PRADOS,119
315280 PRATA,344
315290 PRATAPOLIS,67
315300 PRATINHA,41
315310 PRESIDENTE BERNARDES,59
315320 PRESIDENTE JUSCELINO,55
315330 PRESIDENTE KUBITSCHEK,45
315340 PRESIDENTE OLEGARIO,214
315350 ALTO JEQUITIBA,111
315360 PRUDENTE DE MORAIS,127
315370 QUARTEL GERAL,31
315380 QUELUZITO,20
315390 RAPOSOS,220
315400 RAUL SOARES,341
315410 RECREIO,105
315415 REDUTO,119
315420 RESENDE COSTA,147
315430 RESPLENDOR,233
315440 RESSAQUINHA,63
315445 RIACHINHO,71
315450 RIACHO DOS MACHADOS,156
315460 RIBEIRAO DAS NEVES,4201
315470 RIBEIRAO VERMELHO,41
315480 RIO ACIMA,113
315490 RIO CASCA,246
315500 RIO DOCE,25
315510 RIO DO PRADO,61
315520 RIO ESPERA,82
315530 RIO MANSO,53
315540 RIO NOVO,93
315550 RIO PARANAIBA,100
315560 RIO PARDO DE MINAS,303
315570 RIO PIRACICABA,147
315580 RIO POMBA,168
315590 RIO PRETO,33
315600 RIO VERMELHO,172
315610 RITAPOLIS,43
315620 ROCHEDO DE MINAS,23
315630 RODEIRO,92
315640 ROMARIA,38
315645 ROSARIO DA LIMEIRA,57
315650 RUBELITA,100
315660 RUBIM,149
315670 SABARA,1725
315680 SABINOPOLIS,222
315690 SACRAMENTO,313
315700 SALINAS,489
315710 SALTO DA DIVISA,79
315720 SANTA BARBARA,442
315725 SANTA BARBARA DO LESTE,116
315727 SANTA BARBARA DO MONTE VERDE,33
315730 SANTA BARBARA DO TUGURIO,56
315733 SANTA CRUZ DE MINAS,104
315737 SANTA CRUZ DE SALINAS,60
315740 SANTA CRUZ DO ESCALVADO,43
315750 SANTA EFIGENIA DE MINAS,67
315760 SANTA FE DE MINAS,45
315765 SANTA HELENA DE MINAS,108
315770 SANTA JULIANA,140
315780 SANTA LUZIA,3023
315790 SANTA MARGARIDA,279
315800 SANTA MARIA DE ITABIRA,141
315810 SANTA MARIA DO SALTO,66
315820 SANTA MARIA DO SUACUI,206
315830 SANTANA DA VARGEM,87
315840 SANTANA DE CATAGUASES,34
315850 SANTANA DE PIRAPAMA,79
315860 SANTANA DO DESERTO,41
315870 SANTANA DO GARAMBEU,25
315880 SANTANA DO JACARE,47
315890 SANTANA DO MANHUACU,109
315895 SANTANA DO PARAISO,380
315900 SANTANA DO RIACHO,25
315910 SANTANA DOS MONTES,35
315920 SANTA RITA DE CALDAS,73
315930 SANTA RITA DE JACUTINGA,45
315935 SANTA RITA DE MINAS,104
315940 SANTA RITA DE IBITIPOCA,42
315950 SANTA RITA DO ITUETO,78
315960 SANTA RITA DO SAPUCAI,534
315970 SANTA ROSA DA SERRA,33
315980 SANTA VITORIA,201
315990 SANTO ANTONIO DO AMPARO,238
316000 SANTO ANTONIO DO AVENTUREIRO,23
316010 SANTO ANTONIO DO GRAMA,58
316020 SANTO ANTONIO DO ITAMBE,39
316030 SANTO ANTONIO DO JACINTO,160
316040 SANTO ANTONIO DO MONTE,317
316045 SANTO ANTONIO DO RETIRO,108
316050 SANTO ANTONIO DO RIO ABAIXO,22
316060 SANTO HIPOLITO,45
316070 SANTOS DUMONT,611
316080 SAO BENTO ABADE,72
316090 SAO BRAS DO SUACUI,30
316095 SAO DOMINGOS DAS DORES,63
316100 SAO DOMINGOS DO PRATA,193
316105 SAO FELIX DE MINAS,37
316110 SAO FRANCISCO,903
316120 SAO FRANCISCO DE PAULA,62
316130 SAO FRANCISCO DE SALES,54
316140 SAO FRANCISCO DO GLORIA,60
316150 SAO GERALDO,72
316160 SAO GERALDO DA PIEDADE,46
316165 SAO GERALDO DO BAIXIO,32
316170 SAO GONCALO DO ABAETE,65
316180 SAO GONCALO DO PARA,99
316190 SAO GONCALO DO RIO ABAIXO,115
316200 SAO GONCALO DO SAPUCAI,379
316210 SAO GOTARDO,489
316220 SAO JOAO BATISTA DO GLORIA,78
316225 SAO JOAO DA LAGOA,39
316230 SAO JOAO DA MATA,29
316240 SAO JOAO DA PONTE,355
316245 SAO JOAO DAS MISSOES,243
316250 SAO JOAO DEL REI,952
316255 SAO JOAO DO MANHUACU,143
316257 SAO JOAO DO MANTENINHA,86
316260 SAO JOAO DO ORIENTE,106
316265 SAO JOAO DO PACUI,48
316270 SAO JOAO DO PARAISO,315
316280 SAO JOAO EVANGELISTA,206
316290 SAO JOAO NEPOMUCENO,308
316292 SAO JOAQUIM DE BICAS,331
316294 SAO JOSE DA BARRA,69
316295 SAO JOSE DA LAPA,227
316300 SAO JOSE DA SAFIRA,61
316310 SAO JOSE DA VARGINHA,39
316320 SAO JOSE DO ALEGRE,43
316330 SAO JOSE DO DIVINO,47
316340 SAO JOSE DO GOIABAL,74
316350 SAO JOSE DO JACURI,86
316360 SAO JOSE DO MANTIMENTO,27
316370 SAO LOURENCO,518
316380 SAO MIGUEL DO ANTA,66
316390 SAO PEDRO DA UNIAO,32
316400 SAO PEDRO DOS FERROS,114
316410 SAO PEDRO DO SUACUI,85
316420 SAO ROMAO,148
316430 SAO ROQUE DE MINAS,62
316440 SAO SEBASTIAO DA BELA VISTA,59
316443 SAO SEBASTIAO DA VARGEM ALEGRE,32
316447 SAO SEBASTIAO DO ANTA,103
316450 SAO SEBASTIAO DO MARANHAO,154
316460 SAO SEBASTIAO DO OESTE,58
316470 SAO SEBASTIAO DO PARAISO,911
316480 SAO SEBASTIAO DO RIO PRETO,16
316490 SAO SEBASTIAO DO RIO VERDE,26
316500 SAO TIAGO,125
316510 SAO TOMAS DE AQUINO,92
316520 SAO THOME DAS LETRAS,72
316530 SAO VICENTE DE MINAS,72
316540 SAPUCAI-MIRIM,79
316550 SARDOA,65
316553 SARZEDO,356
316555 SETUBINHA,248
316556 SEM-PEIXE,21
316557 SENADOR AMARAL,81
316560 SENADOR CORTES,28
316570 SENADOR FIRMINO,90
316580 SENADOR JOSE BENTO,11
316590 SENADOR MODESTINO GONCALVES,61
316600 SENHORA DE OLIVEIRA,61
316610 SENHORA DO PORTO,48
316620 SENHORA DOS REMEDIOS,107
316630 SERICITA,130
316640 SERITINGA,16
316650 SERRA AZUL DE MINAS,51
316660 SERRA DA SAUDADE,10
316670 SERRA DOS AIMORES,139
316680 SERRA DO SALITRE,132
316690 SERRANIA,113
316695 SERRANOPOLIS DE MINAS,66
316700 SERRANOS,31
316710 SERRO,326
316720 SETE LAGOAS,2885
316730 SILVEIRANIA,18
316740 SILVIANOPOLIS,64
316750 SIMAO PEREIRA,34
316760 SIMONESIA,285
316770 SOBRALIA,78
316780 SOLEDADE DE MINAS,66
316790 TABULEIRO,36
316800 TAIOBEIRAS,455
316805 TAPARUBA,35
316810 TAPIRA,43
316820 TAPIRAI,20
316830 TAQUARACU DE MINAS,35
316840 TARUMIRIM,150
316850 TEIXEIRAS,146
316860 TEOFILO OTONI,2184
316870 TIMOTEO,1062
316880 TIRADENTES,87
316890 TIROS,71
316900 TOCANTINS,194
316905 TOCOS DO MOJI,31
316910 TOLEDO,52
316920 TOMBOS,130
316930 TRES CORACOES,1027
316935 TRES MARIAS,363
316940 TRES PONTAS,761
316950 TUMIRITINGA,88
316960 TUPACIGUARA,279
316970 TURMALINA,223
316980 TURVOLANDIA,52
316990 UBA,1200
317000 UBAI,174
317005 UBAPORANGA,143
317010 UBERABA,3772
317020 UBERLANDIA,8032
317030 UMBURATIBA,36
317040 UNAI,1205
317043 UNIAO DE MINAS,52
317047 URUANA DE MINAS,35
317050 URUCANIA,167
317052 URUCUIA,213
317057 VARGEM ALEGRE,69
317060 VARGEM BONITA,15
317065 VARGEM GRANDE DO RIO PARDO,69
317070 VARGINHA,1671
317075 VARJAO DE MINAS,95
317080 VARZEA DA PALMA,588
317090 VARZELANDIA,389
317100 VAZANTE,289
317103 VERDELANDIA,218
317107 VEREDINHA,70
317110 VERISSIMO,39
317115 VERMELHO NOVO,53
317120 VESPASIANO,1443
317130 VICOSA,914
317140 VIEIRAS,47
317150 MATHIAS LOBATO,66
317160 VIRGEM DA LAPA,182
317170 VIRGINIA,86
317180 VIRGINOPOLIS,139
317190 VIRGOLANDIA,68
317200 VISCONDE DO RIO BRANCO,478
317210 VOLTA GRANDE,43
317220 WENCESLAU BRAZ,33
320010 AFONSO CLAUDIO,438
320013 AGUIA BRANCA,103
320016 AGUA DOCE DO NORTE,177
320020 ALEGRE,369
320030 ALFREDO CHAVES,146
320035 ALTO RIO NOVO,103
320040 ANCHIETA,344
320050 APIACA,105
320060 ARACRUZ,1251
320070 ATILIO VIVACQUA,134
320080 BAIXO GUANDU,426
320090 BARRA DE SAO FRANCISCO,610
320100 BOA ESPERANCA,185
320110 BOM JESUS DO NORTE,79
320115 BREJETUBA,224
320120 CACHOEIRO DE ITAPEMIRIM,2674
320130 CARIACICA,5723
320140 CASTELO,446
320150 COLATINA,1321
320160 CONCEICAO DA BARRA,516
320170 CONCEICAO DO CASTELO,165
320180 DIVINO DE SAO LOURENCO,75
320190 DOMINGOS MARTINS,461
320200 DORES DO RIO PRETO,73
320210 ECOPORANGA,314
320220 FUNDAO,243
320225 GOVERNADOR LINDENBERG,136
320230 GUACUI,389
320240 GUARAPARI,1561
320245 IBATIBA,335
320250 IBIRACU,139
320255 IBITIRAMA,160
320260 ICONHA,136
320265 IRUPI,152
320270 ITAGUACU,156
320280 ITAPEMIRIM,472
320290 ITARANA,120
320300 IUNA,406
320305 JAGUARE,476
320310 JERONIMO MONTEIRO,116
320313 JOAO NEIVA,192
320316 LARANJA DA TERRA,101
320320 LINHARES,2329
320330 MANTENOPOLIS,180
320332 MARATAIZES,472
320334 MARECHAL FLORIANO,213
320335 MARILANDIA,134
320340 MIMOSO DO SUL,334
320350 MONTANHA,285
320360 MUCURICI,77
320370 MUNIZ FREIRE,251
320380 MUQUI,190
320390 NOVA VENECIA,600
320400 PANCAS,240
320405 PEDRO CANARIO,473
320410 PINHEIROS,438
320420 PIUMA,239
320425 PONTO BELO,88
320430 PRESIDENTE KENNEDY,112
320435 RIO BANANAL,199
320440 RIO NOVO DO SUL,109
320450 SANTA LEOPOLDINA,136
320455 SANTA MARIA DE JETIBA,472
320460 SANTA TERESA,275
320465 SAO DOMINGOS DO NORTE,136
320470 SAO GABRIEL DA PALHA,428
320480 SAO JOSE DO CALCADO,129
320490 SAO MATEUS,1747
320495 SAO ROQUE DO CANAA,130
320500 SERRA,6644
320501 SOORETAMA,380
320503 VARGEM ALTA,286
320506 VENDA NOVA DO IMIGRANTE,288
320510 VIANA,929
320515 VILA PAVAO,119
320517 VILA VALERIO,175
320520 VILA VELHA,5597
320530 VITORIA,4433
330010 ANGRA DOS REIS,2472
330015 APERIBE,82
330020 ARARUAMA,1505
330022 AREAL,131
330023 ARMACAO DOS BUZIOS,491
330025 ARRAIAL DO CABO,305
330030 BARRA DO PIRAI,1134
330040 BARRA MANSA,2328
330045 BELFORD ROXO,7259
330050 BOM JARDIM,333
330060 BOM JESUS DO ITABAPOANA,487
330070 CABO FRIO,3050
330080 CACHOEIRAS DE MACACU,772
330090 CAMBUCI,131
330093 CARAPEBUS,148
330095 COMENDADOR LEVY GASPARIAN,120
330100 CAMPOS DOS GOYTACAZES,7308
330110 CANTAGALO,294
330115 CARDOSO MOREIRA,141
330120 CARMO,249
330130 CASIMIRO DE ABREU,419
330140 CONCEICAO DE MACABU,243
330150 CORDEIRO,258
330160 DUAS BARRAS,119
330170 DUQUE DE CAXIAS,13328
330180 ENGENHEIRO PAULO DE FRONTIN,119
330185 GUAPIMIRIM,626
330187 IGUABA GRANDE,206
330190 ITABORAI,3464
330200 ITAGUAI,1698
330205 ITALVA,166
330210 ITAOCARA,295
330220 ITAPERUNA,1243
330225 ITATIAIA,360
330227 JAPERI,1567
330230 LAJE DO MURIAE,100
330240 MACAE,3157
330245 MACUCO,106
330250 MAGE,3407
330260 MANGARATIBA,469
330270 MARICA,1397
330280 MENDES,168
330285 MESQUITA,2425
330290 MIGUEL PEREIRA,282
330300 MIRACEMA,410
330310 NATIVIDADE,199
330320 NILOPOLIS,2126
330330 NITEROI,6019
330340 NOVA FRIBURGO,2082
330350 NOVA IGUACU,11372
330360 PARACAMBI,564
330370 PARAIBA DO SUL,498
330380 PARATY,588
330385 PATY DO ALFERES,395
330390 PETROPOLIS,4033
330395 PINHEIRAL,292
330400 PIRAI,332
330410 PORCIUNCULA,244
330411 PORTO REAL,220
330412 QUATIS,168
330414 QUEIMADOS,2486
330415 QUISSAMA,305
330420 RESENDE,1576
330430 RIO BONITO,781
330440 RIO CLARO,184
330450 RIO DAS FLORES,108
330452 RIO DAS OSTRAS,1481
330455 RIO DE JANEIRO,82594
330460 SANTA MARIA MADALENA,110
330470 SANTO ANTONIO DE PADUA,459
330475 SAO FRANCISCO DE ITABAPOANA,627
330480 SAO FIDELIS,477
330490 SAO GONCALO,11314
330500 SAO JOAO DA BARRA,454
330510 SAO JOAO DE MERITI,6874
330513 SAO JOSE DE UBA,90
330515 SAO JOSE DO VALE DO RIO PRETO,290
330520 SAO PEDRO DA ALDEIA,1193
330530 SAO SEBASTIAO DO ALTO,101
330540 SAPUCAIA,148
330550 SAQUAREMA,890
330555 SEROPEDICA,1027
330560 SILVA JARDIM,280
330570 SUMIDOURO,198
330575 TANGUA,392
330580 TERESOPOLIS,2325
330590 TRAJANO DE MORAES,126
330600 TRES RIOS,1148
330610 VALENCA,963
330615 VARRE-SAI,195
330620 VASSOURAS,497
330630 VOLTA REDONDA,3269
350010 ADAMANTINA,365
350020 ADOLFO,33
350030 AGUAI,489
350040 AGUAS DA PRATA,85
350050 AGUAS DE LINDOIA,252
350055 AGUAS DE SANTA BARBARA,83
350060 AGUAS DE SAO PEDRO,32
350070 AGUDOS,503
350075 ALAMBARI,47
350080 ALFREDO MARCONDES,30
350090 ALTAIR,53
350100 ALTINOPOLIS,197
350110 ALTO ALEGRE,43
350115 ALUMINIO,274
350120 ALVARES FLORENCE,38
350130 ALVARES MACHADO,301
350140 ALVARO DE CARVALHO,53
350150 ALVINLANDIA,36
350160 AMERICANA,2524
350170 AMERICO BRASILIENSE,534
350180 AMERICO DE CAMPOS,50
350190 AMPARO,704
350200 ANALANDIA,52
350210 ANDRADINA,633
350220 ANGATUBA,326
350230 ANHEMBI,71
350240 ANHUMAS,36
350250 APARECIDA,473
350260 APARECIDA D'OESTE,51
350270 APIAI,389
350275 ARACARIGUAMA,309
350280 ARACATUBA,2092
350290 ARACOIABA DA SERRA,366
350300 ARAMINA,53
350310 ARANDU,75
350315 ARAPEI,37
350320 ARARAQUARA,2370
350330 ARARAS,1482
350335 ARCO-IRIS,29
350340 AREALVA,87
350350 AREIAS,59
350360 AREIOPOLIS,172
350370 ARIRANHA,120
350380 ARTUR NOGUEIRA,556
350390 ARUJA,1254
350395 ASPASIA,13
350400 ASSIS,1223
350410 ATIBAIA,1707
350420 AURIFLAMA,175
350430 AVAI,63
350440 AVANHANDAVA,138
350450 AVARE,1148
350460 BADY BASSITT,180
350470 BALBINOS,19
350480 BALSAMO,89
350490 BANANAL,143
350500 BARAO DE ANTONINA,31
350510 BARBOSA,83
350520 BARIRI,398
350530 BARRA BONITA,413
350535 BARRA DO CHAPEU,93
350540 BARRA DO TURVO,124
350550 BARRETOS,1397
350560 BARRINHA,495
350570 BARUERI,4825
350580 BASTOS,288
350590 BATATAIS,750
350600 BAURU,4381
350610 BEBEDOURO,920
350620 BENTO DE ABREU,31
350630 BERNARDINO DE CAMPOS,135
350635 BERTIOGA,840
350640 BILAC,60
350650 BIRIGUI,1304
350660 BIRITIBA-MIRIM,404
350670 BOA ESPERANCA DO SUL,197
350680 BOCAINA,142
350690 BOFETE,127
350700 BOITUVA,637
350710 BOM JESUS DOS PERDOES,254
350715 BOM SUCESSO DE ITARARE,72
350720 BORA,12
350730 BORACEIA,62
350740 BORBOREMA,153
350745 BOREBI,29
350750 BOTUCATU,1674
350760 BRAGANCA PAULISTA,1986
350770 BRAUNA,48
350775 BREJO ALEGRE,32
350780 BRODOWSKI,275
350790 BROTAS,312
350800 BURI,347
350810 BURITAMA,188
350820 BURITIZAL,57
350830 CABRALIA PAULISTA,57
350840 CABREUVA,651
350850 CACAPAVA,1185
350860 CACHOEIRA PAULISTA,466
350870 CACONDE,244
350880 CAFELANDIA,211
350890 CAIABU,30
350900 CAIEIRAS,1364
350910 CAIUA,58
350920 CAJAMAR,1109
350925 CAJATI,517
350930 CAJOBI,106
350940 CAJURU,386
350945 CAMPINA DO MONTE ALEGRE,81
350950 CAMPINAS,13923
350960 CAMPO LIMPO PAULISTA,1119
350970 CAMPOS DO JORDAO,780
350980 CAMPOS NOVOS PAULISTA,63
350990 CANANEIA,212
350995 CANAS,58
351000 CANDIDO MOTA,391
351010 CANDIDO RODRIGUES,22
351015 CANITAR,74
351020 CAPAO BONITO,685
351030 CAPELA DO ALTO,233
351040 CAPIVARI,700
351050 CARAGUATATUBA,1385
351060 CARAPICUIBA,6610
351070 CARDOSO,128
351080 CASA BRANCA,360
351090 CASSIA DOS COQUEIROS,22
351100 CASTILHO,264
351110 CATANDUVA,1340
351120 CATIGUA,84
351130 CEDRAL,72
351140 CERQUEIRA CESAR,219
351150 CERQUILHO,476
351160 CESARIO LANGE,212
351170 CHARQUEADA,213
351190 CLEMENTINA,77
351200 COLINA,244
351210 COLOMBIA,89
351220 CONCHAL,382
351230 CONCHAS,271
351240 CORDEIROPOLIS,266
351250 COROADOS,57
351260 CORONEL MACEDO,58
351270 CORUMBATAI,46
351280 COSMOPOLIS,812
351290 COSMORAMA,51
351300 COTIA,3179
351310 CRAVINHOS,436
351320 CRISTAIS PAULISTA,106
351330 CRUZALIA,19
351340 CRUZEIRO,1102
351350 CUBATAO,1922
351360 CUNHA,247
351370 DESCALVADO,349
351380 DIADEMA,6733
351385 DIRCE REIS,20
351390 DIVINOLANDIA,137
351400 DOBRADA,108
351410 DOIS CORREGOS,370
351420 DOLCINOPOLIS,20
351430 DOURADO,110
351440 DRACENA,470
351450 DUARTINA,149
351460 DUMONT,76
351470 ECHAPORA,68
351480 ELDORADO,227
351490 ELIAS FAUSTO,197
351492 ELISIARIO,23
351495 EMBAUBA,24
351500 EMBU DAS ARTES,4402
351510 EMBU-GUACU,869
351512 EMILIANOPOLIS,25
351515 ENGENHEIRO COELHO,218
351518 ESPIRITO SANTO DO PINHAL,488
351519 ESPIRITO SANTO DO TURVO,63
351520 ESTRELA D'OESTE,96
351530 ESTRELA DO NORTE,39
351535 EUCLIDES DA CUNHA PAULISTA,145
351540 FARTURA,198
351550 FERNANDOPOLIS,695
351560 FERNANDO PRESTES,58
351565 FERNAO,20
351570 FERRAZ DE VASCONCELOS,2762
351580 FLORA RICA,21
351590 FLOREAL,13
351600 FLORIDA PAULISTA,160
351610 FLORINIA,23
351620 FRANCA,4790
351630 FRANCISCO MORATO,2673
351640 FRANCO DA ROCHA,2018
351650 GABRIEL MONTEIRO,34
351660 GALIA,97
351670 GARCA,518
351680 GASTAO VIDIGAL,69
351685 GAVIAO PEIXOTO,55
351690 GENERAL SALGADO,119
351700 GETULINA,133
351710 GLICERIO,72
351720 GUAICARA,152
351730 GUAIMBE,73
351740 GUAIRA,510
351750 GUAPIACU,212
351760 GUAPIARA,312
351770 GUARA,341
351780 GUARACAI,120
351790 GUARACI,167
351800 GUARANI D'OESTE,23
351810 GUARANTA,101
351820 GUARARAPES,374
351830 GUARAREMA,398
351840 GUARATINGUETA,1548
351850 GUAREI,156
351860 GUARIBA,596
351870 GUARUJA,4995
351880 GUARULHOS,20486
351885 GUATAPARA,113
351890 GUZOLANDIA,65
351900 HERCULANDIA,108
351905 HOLAMBRA,160
351907 HORTOLANDIA,2360
351910 IACANGA,126
351920 IACRI,69
351925 IARAS,55
351930 IBATE,461
351940 IBIRA,151
351950 IBIRAREMA,94
351960 IBITINGA,673
351970 IBIUNA,1121
351980 ICEM,131
351990 IEPE,91
352000 IGARACU DO TIETE,311
352010 IGARAPAVA,387
352020 IGARATA,114
352030 IGUAPE,432
352040 ILHABELA,475
352042 ILHA COMPRIDA,114
352044 ILHA SOLTEIRA,255
352050 INDAIATUBA,2594
352060 INDIANA,55
352070 INDIAPORA,44
352080 INUBIA PAULISTA,35
352090 IPAUSSU,214
352100 IPERO,355
352110 IPEUNA,76
352115 IPIGUA,40
352120 IPORANGA,65
352130 IPUA,238
352140 IRACEMAPOLIS,267
352150 IRAPUA,102
352160 IRAPURU,65
352170 ITABERA,238
352180 ITAI,339
352190 ITAJOBI,141
352200 ITAJU,34
352210 ITANHAEM,1296
352215 ITAOCA,40
352220 ITAPECERICA DA SERRA,3090
352230 ITAPETININGA,2186
352240 ITAPEVA,1490
352250 ITAPEVI,3820
352260 ITAPIRA,725
352265 ITAPIRAPUA PAULISTA,77
352270 ITAPOLIS,471
352280 ITAPORANGA,216
352290 ITAPUI,188
352300 ITAPURA,48
352310 ITAQUAQUECETUBA,5465
352320 ITARARE,716
352330 ITARIRI,154
352340 ITATIBA,1257
352350 ITATINGA,346
352360 ITIRAPINA,171
352370 ITIRAPUA,88
352380 ITOBI,86
352390 ITU,2314
352400 ITUPEVA,624
352410 ITUVERAVA,512
352420 JABORANDI,70
352430 JABOTICABAL,856
352440 JACAREI,3092
352450 JACI,64
352460 JACUPIRANGA,262
352470 JAGUARIUNA,644
352480 JALES,472
352490 JAMBEIRO,64
352500 JANDIRA,1620
352510 JARDINOPOLIS,515
352520 JARINU,348
352530 JAU,1795
352540 JERIQUARA,33
352550 JOANOPOLIS,151
352560 JOAO RAMALHO,52
352570 JOSE BONIFACIO,390
352580 JULIO MESQUITA,53
352585 JUMIRIM,32
352590 JUNDIAI,4970
352600 JUNQUEIROPOLIS,215
352610 JUQUIA,309
352620 JUQUITIBA,442
352630 LAGOINHA,50
352640 LARANJAL PAULISTA,342
352650 LAVINIA,60
352660 LAVRINHAS,118
352670 LEME,1298
352680 LENCOIS PAULISTA,816
352690 LIMEIRA,3534
352700 LINDOIA,72
352710 LINS,858
352720 LORENA,1250
352725 LOURDES,15
352730 LOUVEIRA,576
352740 LUCELIA,222
352750 LUCIANOPOLIS,25
352760 LUIS ANTONIO,167
352770 LUIZIANIA,69
352780 LUPERCIO,66
352790 LUTECIA,41
352800 MACATUBA,248
352810 MACAUBAL,71
352820 MACEDONIA,28
352830 MAGDA,37
352840 MAIRINQUE,726
352850 MAIRIPORA,1116
352860 MANDURI,103
352870 MARABA PAULISTA,32
352880 MARACAI,172
352885 MARAPOAMA,14
352890 MARIAPOLIS,31
352900 MARILIA,2668
352910 MARINOPOLIS,23
352920 MARTINOPOLIS,317
352930 MATAO,954
352940 MAUA,6192
352950 MENDONCA,46
352960 MERIDIANO,37
352965 MESOPOLIS,24
352970 MIGUELOPOLIS,306
352980 MINEIROS DO TIETE,136
352990 MIRACATU,443
353000 MIRA ESTRELA,21
353010 MIRANDOPOLIS,311
353020 MIRANTE DO PARANAPANEMA,177
353030 MIRASSOL,617
353040 MIRASSOLANDIA,51
353050 MOCOCA,827
353060 MOGI DAS CRUZES,5770
353070 MOGI GUACU,1818
353080 MOGI MIRIM,1138
353090 MOMBUCA,54
353100 MONCOES,17
353110 MONGAGUA,658
353120 MONTE ALEGRE DO SUL,71
353130 MONTE ALTO,521
353140 MONTE APRAZIVEL,247
353150 MONTE AZUL PAULISTA,272
353160 MONTE CASTELO,32
353170 MONTEIRO LOBATO,42
353180 MONTE MOR,761
353190 MORRO AGUDO,486
353200 MORUNGABA,170
353205 MOTUCA,54
353210 MURUTINGA DO SUL,33
353215 NANTES,36
353220 NARANDIBA,70
353230 NATIVIDADE DA SERRA,84
353240 NAZARE PAULISTA,195
353250 NEVES PAULISTA,71
353260 NHANDEARA,95
353270 NIPOA,61
353280 NOVA ALIANCA,60
353282 NOVA CAMPINA,163
353284 NOVA CANAA PAULISTA,19
353286 NOVA CASTILHO,19
353290 NOVA EUROPA,152
353300 NOVA GRANADA,236
353310 NOVA GUATAPORANGA,25
353320 NOVA INDEPENDENCIA,35
353325 NOVAIS,64
353330 NOVA LUZITANIA,43
353340 NOVA ODESSA,559
353350 NOVO HORIZONTE,464
353360 NUPORANGA,72
353370 OCAUCU,58
353380 OLEO,44
353390 OLIMPIA,650
353400 ONDA VERDE,52
353410 ORIENTE,67
353420 ORINDIUVA,86
353430 ORLANDIA,600
353440 OSASCO,10691
353450 OSCAR BRESSANE,27
353460 OSVALDO CRUZ,325
353470 OURINHOS,1355
353475 OUROESTE,96
353480 OURO VERDE,117
353490 PACAEMBU,133
353500 PALESTINA,117
353510 PALMARES PAULISTA,171
353520 PALMEIRA D'OESTE,92
353530 PALMITAL,269
353540 PANORAMA,195
353550 PARAGUACU PAULISTA,596
353560 PARAIBUNA,213
353570 PARAISO,53
353580 PARANAPANEMA,259
353590 PARANAPUA,36
353600 PARAPUA,102
353610 PARDINHO,90
353620 PARIQUERA-ACU,276
353625 PARISI,26
353630 PATROCINIO PAULISTA,212
