Municipio,Nascim_p/resid.mae
314490 NOVA MODICA,25
314500 NOVA PONTE,173
314505 NOVA PORTEIRINHA,88
314510 NOVA RESENDE,221
314520 NOVA SERRANA,1320
314530 NOVO CRUZEIRO,468
314535 NOVO ORIENTE DE MINAS,102
314537 NOVORIZONTE,67
314540 OLARIA,19
314545 OLHOS-D'AGUA,84
314550 OLIMPIO NORONHA,27
314560 OLIVEIRA,423
314570 OLIVEIRA FORTES,16
314580 ONCA DE PITANGUI,31
314585 ORATORIOS,67
314587 ORIZANIA,111
314590 OURO BRANCO,533
314600 OURO FINO,326
314610 OURO PRETO,896
314620 OURO VERDE DE MINAS,106
314625 PADRE CARVALHO,86
314630 PADRE PARAISO,283
314640 PAINEIRAS,43
314650 PAINS,86
314655 PAI PEDRO,63
314660 PAIVA,18
314670 PALMA,48
314675 PALMOPOLIS,74
314690 PAPAGAIOS,173
314700 PARACATU,1279
314710 PARA DE MINAS,1076
314720 PARAGUACU,244
314730 PARAISOPOLIS,213
314740 PARAOPEBA,274
314750 PASSABEM,12
314760 PASSA QUATRO,201
314770 PASSA TEMPO,70
314780 PASSA-VINTE,14
314790 PASSOS,1534
314795 PATIS,68
314800 PATOS DE MINAS,1677
314810 PATROCINIO,1186
314820 PATROCINIO DO MURIAE,56
314830 PAULA CANDIDO,86
314840 PAULISTAS,49
314850 PAVAO,93
314860 PECANHA,240
314870 PEDRA AZUL,333
314875 PEDRA BONITA,111
314880 PEDRA DO ANTA,37
314890 PEDRA DO INDAIA,40
314900 PEDRA DOURADA,27
314910 PEDRALVA,125
314915 PEDRAS DE MARIA DA CRUZ,141
314920 PEDRINOPOLIS,31
314930 PEDRO LEOPOLDO,849
314940 PEDRO TEIXEIRA,18
314950 PEQUERI,30
314960 PEQUI,51
314970 PERDIGAO,136
314980 PERDIZES,173
314990 PERDOES,167
314995 PERIQUITO,122
315000 PESCADOR,33
315010 PIAU,19
315015 PIEDADE DE CARATINGA,126
315020 PIEDADE DE PONTE NOVA,54
315030 PIEDADE DO RIO GRANDE,51
315040 PIEDADE DOS GERAIS,43
315050 PIMENTA,76
315053 PINGO-D'AGUA,41
315057 PINTOPOLIS,68
315060 PIRACEMA,45
315070 PIRAJUBA,67
315080 PIRANGA,139
315090 PIRANGUCU,77
315100 PIRANGUINHO,110
315110 PIRAPETINGA,144
315120 PIRAPORA,812
315130 PIRAUBA,143
315140 PITANGUI,352
315150 PIUMHI,380
315160 PLANURA,167
315170 POCO FUNDO,177
315180 POCOS DE CALDAS,2020
315190 POCRANE,113
315200 POMPEU,406
315210 PONTE NOVA,706
315213 PONTO CHIQUE,59
315217 PONTO DOS VOLANTES,129
315220 PORTEIRINHA,487
315230 PORTO FIRME,106
315240 POTE,199
315250 POUSO ALEGRE,1835
315260 POUSO ALTO,64
315270 PRADOS,81
315280 PRATA,325
315290 PRATAPOLIS,91
315300 PRATINHA,40
315310 PRESIDENTE BERNARDES,51
315320 PRESIDENTE JUSCELINO,35
315330 PRESIDENTE KUBITSCHEK,47
315340 PRESIDENTE OLEGARIO,193
315350 ALTO JEQUITIBA,101
315360 PRUDENTE DE MORAIS,140
315370 QUARTEL GERAL,32
315380 QUELUZITO,12
315390 RAPOSOS,199
315400 RAUL SOARES,234
315410 RECREIO,85
315415 REDUTO,106
315420 RESENDE COSTA,147
315430 RESPLENDOR,223
315440 RESSAQUINHA,48
315445 RIACHINHO,116
315450 RIACHO DOS MACHADOS,127
315460 RIBEIRAO DAS NEVES,4739
315470 RIBEIRAO VERMELHO,40
315480 RIO ACIMA,146
315490 RIO CASCA,176
315500 RIO DOCE,19
315510 RIO DO PRADO,64
315520 RIO ESPERA,23
315530 RIO MANSO,39
315540 RIO NOVO,84
315550 RIO PARANAIBA,130
315560 RIO PARDO DE MINAS,373
315570 RIO PIRACICABA,164
315580 RIO POMBA,199
315590 RIO PRETO,36
315600 RIO VERMELHO,197
315610 RITAPOLIS,39
315620 ROCHEDO DE MINAS,36
315630 RODEIRO,116
315640 ROMARIA,38
315645 ROSARIO DA LIMEIRA,61
315650 RUBELITA,89
315660 RUBIM,111
315670 SABARA,1823
315680 SABINOPOLIS,213
315690 SACRAMENTO,303
315700 SALINAS,494
315710 SALTO DA DIVISA,81
315720 SANTA BARBARA,362
315725 SANTA BARBARA DO LESTE,94
315727 SANTA BARBARA DO MONTE VERDE,30
315730 SANTA BARBARA DO TUGURIO,40
315733 SANTA CRUZ DE MINAS,74
315737 SANTA CRUZ DE SALINAS,56
315740 SANTA CRUZ DO ESCALVADO,39
315750 SANTA EFIGENIA DE MINAS,64
315760 SANTA FE DE MINAS,53
315765 SANTA HELENA DE MINAS,100
315770 SANTA JULIANA,152
315780 SANTA LUZIA,3202
315790 SANTA MARGARIDA,240
315800 SANTA MARIA DE ITABIRA,125
315810 SANTA MARIA DO SALTO,44
315820 SANTA MARIA DO SUACUI,218
315830 SANTANA DA VARGEM,74
315840 SANTANA DE CATAGUASES,38
315850 SANTANA DE PIRAPAMA,62
315860 SANTANA DO DESERTO,44
315870 SANTANA DO GARAMBEU,30
315880 SANTANA DO JACARE,40
315890 SANTANA DO MANHUACU,99
315895 SANTANA DO PARAISO,463
315900 SANTANA DO RIACHO,43
315910 SANTANA DOS MONTES,40
315920 SANTA RITA DE CALDAS,93
315930 SANTA RITA DE JACUTINGA,51
315935 SANTA RITA DE MINAS,105
315940 SANTA RITA DE IBITIPOCA,32
315950 SANTA RITA DO ITUETO,79
315960 SANTA RITA DO SAPUCAI,503
315970 SANTA ROSA DA SERRA,30
315980 SANTA VITORIA,255
315990 SANTO ANTONIO DO AMPARO,229
316000 SANTO ANTONIO DO AVENTUREIRO,32
316010 SANTO ANTONIO DO GRAMA,72
316020 SANTO ANTONIO DO ITAMBE,49
316030 SANTO ANTONIO DO JACINTO,150
316040 SANTO ANTONIO DO MONTE,312
316045 SANTO ANTONIO DO RETIRO,101
316050 SANTO ANTONIO DO RIO ABAIXO,17
316060 SANTO HIPOLITO,29
316070 SANTOS DUMONT,521
316080 SAO BENTO ABADE,67
316090 SAO BRAS DO SUACUI,29
316095 SAO DOMINGOS DAS DORES,75
316100 SAO DOMINGOS DO PRATA,212
316105 SAO FELIX DE MINAS,32
316110 SAO FRANCISCO,812
316120 SAO FRANCISCO DE PAULA,65
316130 SAO FRANCISCO DE SALES,72
316140 SAO FRANCISCO DO GLORIA,56
316150 SAO GERALDO,92
316160 SAO GERALDO DA PIEDADE,49
316165 SAO GERALDO DO BAIXIO,37
316170 SAO GONCALO DO ABAETE,44
316180 SAO GONCALO DO PARA,150
316190 SAO GONCALO DO RIO ABAIXO,122
316200 SAO GONCALO DO SAPUCAI,343
316210 SAO GOTARDO,537
316220 SAO JOAO BATISTA DO GLORIA,75
316225 SAO JOAO DA LAGOA,40
316230 SAO JOAO DA MATA,31
316240 SAO JOAO DA PONTE,294
316245 SAO JOAO DAS MISSOES,255
316250 SAO JOAO DEL REI,932
316255 SAO JOAO DO MANHUACU,189
316257 SAO JOAO DO MANTENINHA,53
316260 SAO JOAO DO ORIENTE,97
316265 SAO JOAO DO PACUI,36
316270 SAO JOAO DO PARAISO,260
316280 SAO JOAO EVANGELISTA,200
316290 SAO JOAO NEPOMUCENO,285
316292 SAO JOAQUIM DE BICAS,388
316294 SAO JOSE DA BARRA,74
316295 SAO JOSE DA LAPA,263
316300 SAO JOSE DA SAFIRA,60
316310 SAO JOSE DA VARGINHA,44
316320 SAO JOSE DO ALEGRE,45
316330 SAO JOSE DO DIVINO,46
316340 SAO JOSE DO GOIABAL,70
316350 SAO JOSE DO JACURI,72
316360 SAO JOSE DO MANTIMENTO,34
316370 SAO LOURENCO,532
316380 SAO MIGUEL DO ANTA,75
316390 SAO PEDRO DA UNIAO,55
316400 SAO PEDRO DOS FERROS,77
316410 SAO PEDRO DO SUACUI,57
316420 SAO ROMAO,127
316430 SAO ROQUE DE MINAS,54
316440 SAO SEBASTIAO DA BELA VISTA,72
316443 SAO SEBASTIAO DA VARGEM ALEGRE,44
316447 SAO SEBASTIAO DO ANTA,94
316450 SAO SEBASTIAO DO MARANHAO,101
316460 SAO SEBASTIAO DO OESTE,71
316470 SAO SEBASTIAO DO PARAISO,827
316480 SAO SEBASTIAO DO RIO PRETO,24
316490 SAO SEBASTIAO DO RIO VERDE,17
316500 SAO TIAGO,103
316510 SAO TOMAS DE AQUINO,84
316520 SAO THOME DAS LETRAS,73
316530 SAO VICENTE DE MINAS,78
316540 SAPUCAI-MIRIM,66
316550 SARDOA,75
316553 SARZEDO,437
316555 SETUBINHA,185
316556 SEM-PEIXE,18
316557 SENADOR AMARAL,85
316560 SENADOR CORTES,30
316570 SENADOR FIRMINO,78
316580 SENADOR JOSE BENTO,14
316590 SENADOR MODESTINO GONCALVES,46
316600 SENHORA DE OLIVEIRA,62
316610 SENHORA DO PORTO,36
316620 SENHORA DOS REMEDIOS,92
316630 SERICITA,96
316640 SERITINGA,17
316650 SERRA AZUL DE MINAS,60
316660 SERRA DA SAUDADE,9
316670 SERRA DOS AIMORES,96
316680 SERRA DO SALITRE,123
316690 SERRANIA,91
316695 SERRANOPOLIS DE MINAS,42
316700 SERRANOS,19
316710 SERRO,228
316720 SETE LAGOAS,2906
316730 SILVEIRANIA,19
316740 SILVIANOPOLIS,51
316750 SIMAO PEREIRA,33
316760 SIMONESIA,269
316770 SOBRALIA,60
316780 SOLEDADE DE MINAS,61
316790 TABULEIRO,31
316800 TAIOBEIRAS,468
316805 TAPARUBA,40
316810 TAPIRA,56
316820 TAPIRAI,15
316830 TAQUARACU DE MINAS,38
316840 TARUMIRIM,138
316850 TEIXEIRAS,128
316860 TEOFILO OTONI,1796
316870 TIMOTEO,1098
316880 TIRADENTES,72
316890 TIROS,48
316900 TOCANTINS,193
316905 TOCOS DO MOJI,33
316910 TOLEDO,93
316920 TOMBOS,104
316930 TRES CORACOES,1031
316935 TRES MARIAS,391
316940 TRES PONTAS,775
316950 TUMIRITINGA,91
316960 TUPACIGUARA,178
316970 TURMALINA,256
316980 TURVOLANDIA,48
316990 UBA,1378
317000 UBAI,154
317005 UBAPORANGA,155
317010 UBERABA,4031
317020 UBERLANDIA,8824
317030 UMBURATIBA,34
317040 UNAI,1129
317043 UNIAO DE MINAS,53
317047 URUANA DE MINAS,38
317050 URUCANIA,136
317052 URUCUIA,128
317057 VARGEM ALEGRE,89
317060 VARGEM BONITA,21
317065 VARGEM GRANDE DO RIO PARDO,54
317070 VARGINHA,1611
317075 VARJAO DE MINAS,103
317080 VARZEA DA PALMA,446
317090 VARZELANDIA,270
317100 VAZANTE,239
317103 VERDELANDIA,148
317107 VEREDINHA,64
317110 VERISSIMO,34
317115 VERMELHO NOVO,65
317120 VESPASIANO,1680
317130 VICOSA,959
317140 VIEIRAS,47
317150 MATHIAS LOBATO,51
317160 VIRGEM DA LAPA,131
317170 VIRGINIA,86
317180 VIRGINOPOLIS,115
317190 VIRGOLANDIA,61
317200 VISCONDE DO RIO BRANCO,516
317210 VOLTA GRANDE,49
317220 WENCESLAU BRAZ,20
320010 AFONSO CLAUDIO,416
320013 AGUIA BRANCA,118
320016 AGUA DOCE DO NORTE,168
320020 ALEGRE,405
320030 ALFREDO CHAVES,141
320035 ALTO RIO NOVO,92
320040 ANCHIETA,367
320050 APIACA,74
320060 ARACRUZ,1398
320070 ATILIO VIVACQUA,145
320080 BAIXO GUANDU,351
320090 BARRA DE SAO FRANCISCO,648
320100 BOA ESPERANCA,161
320110 BOM JESUS DO NORTE,100
320115 BREJETUBA,198
320120 CACHOEIRO DE ITAPEMIRIM,2774
320130 CARIACICA,6033
320140 CASTELO,425
320150 COLATINA,1398
320160 CONCEICAO DA BARRA,387
320170 CONCEICAO DO CASTELO,168
320180 DIVINO DE SAO LOURENCO,56
320190 DOMINGOS MARTINS,399
320200 DORES DO RIO PRETO,81
320210 ECOPORANGA,313
320220 FUNDAO,249
320225 GOVERNADOR LINDENBERG,114
320230 GUACUI,465
320240 GUARAPARI,1558
320245 IBATIBA,315
320250 IBIRACU,157
320255 IBITIRAMA,145
320260 ICONHA,144
320265 IRUPI,180
320270 ITAGUACU,142
320280 ITAPEMIRIM,481
320290 ITARANA,98
320300 IUNA,383
320305 JAGUARE,415
320310 JERONIMO MONTEIRO,125
320313 JOAO NEIVA,204
320316 LARANJA DA TERRA,101
320320 LINHARES,2361
320330 MANTENOPOLIS,183
320332 MARATAIZES,492
320334 MARECHAL FLORIANO,171
320335 MARILANDIA,119
320340 MIMOSO DO SUL,305
320350 MONTANHA,279
320360 MUCURICI,67
320370 MUNIZ FREIRE,253
320380 MUQUI,158
320390 NOVA VENECIA,631
320400 PANCAS,236
320405 PEDRO CANARIO,339
320410 PINHEIROS,359
320420 PIUMA,285
320425 PONTO BELO,69
320430 PRESIDENTE KENNEDY,170
320435 RIO BANANAL,228
320440 RIO NOVO DO SUL,150
320450 SANTA LEOPOLDINA,117
320455 SANTA MARIA DE JETIBA,516
320460 SANTA TERESA,271
320465 SAO DOMINGOS DO NORTE,95
320470 SAO GABRIEL DA PALHA,410
320480 SAO JOSE DO CALCADO,144
320490 SAO MATEUS,1748
320495 SAO ROQUE DO CANAA,115
320500 SERRA,7560
320501 SOORETAMA,428
320503 VARGEM ALTA,233
320506 VENDA NOVA DO IMIGRANTE,275
320510 VIANA,984
320515 VILA PAVAO,106
320517 VILA VALERIO,152
320520 VILA VELHA,6221
320530 VITORIA,4503
330010 ANGRA DOS REIS,2698
330015 APERIBE,123
330020 ARARUAMA,1619
330022 AREAL,129
330023 ARMACAO DOS BUZIOS,576
330025 ARRAIAL DO CABO,301
330030 BARRA DO PIRAI,1060
330040 BARRA MANSA,2410
330045 BELFORD ROXO,7549
330050 BOM JARDIM,361
330060 BOM JESUS DO ITABAPOANA,408
330070 CABO FRIO,2890
330080 CACHOEIRAS DE MACACU,761
330090 CAMBUCI,159
330093 CARAPEBUS,155
330095 COMENDADOR LEVY GASPARIAN,132
330100 CAMPOS DOS GOYTACAZES,6612
330110 CANTAGALO,263
330115 CARDOSO MOREIRA,114
330120 CARMO,243
330130 CASIMIRO DE ABREU,467
330140 CONCEICAO DE MACABU,237
330150 CORDEIRO,255
330160 DUAS BARRAS,133
330170 DUQUE DE CAXIAS,13258
330180 ENGENHEIRO PAULO DE FRONTIN,109
330185 GUAPIMIRIM,707
330187 IGUABA GRANDE,305
330190 ITABORAI,3435
330200 ITAGUAI,1879
330205 ITALVA,153
330210 ITAOCARA,245
330220 ITAPERUNA,1227
330225 ITATIAIA,408
330227 JAPERI,1494
330230 LAJE DO MURIAE,94
330240 MACAE,3775
330245 MACUCO,100
330250 MAGE,3554
330260 MANGARATIBA,518
330270 MARICA,1604
330280 MENDES,188
330285 MESQUITA,2468
330290 MIGUEL PEREIRA,261
330300 MIRACEMA,375
330310 NATIVIDADE,183
330320 NILOPOLIS,2074
330330 NITEROI,5906
330340 NOVA FRIBURGO,2216
330350 NOVA IGUACU,11633
330360 PARACAMBI,551
330370 PARAIBA DO SUL,537
330380 PARATY,560
330385 PATY DO ALFERES,374
330390 PETROPOLIS,3738
330395 PINHEIRAL,340
330400 PIRAI,363
330410 PORCIUNCULA,220
330411 PORTO REAL,314
330412 QUATIS,166
330414 QUEIMADOS,2434
330415 QUISSAMA,303
330420 RESENDE,1708
330430 RIO BONITO,746
330440 RIO CLARO,199
330450 RIO DAS FLORES,115
330452 RIO DAS OSTRAS,2075
330455 RIO DE JANEIRO,86549
330460 SANTA MARIA MADALENA,87
330470 SANTO ANTONIO DE PADUA,471
330475 SAO FRANCISCO DE ITABAPOANA,457
330480 SAO FIDELIS,438
330490 SAO GONCALO,11811
330500 SAO JOAO DA BARRA,397
330510 SAO JOAO DE MERITI,7043
330513 SAO JOSE DE UBA,104
330515 SAO JOSE DO VALE DO RIO PRETO,275
330520 SAO PEDRO DA ALDEIA,1161
330530 SAO SEBASTIAO DO ALTO,126
330540 SAPUCAIA,216
330550 SAQUAREMA,989
330555 SEROPEDICA,1006
330560 SILVA JARDIM,290
330570 SUMIDOURO,217
330575 TANGUA,419
330580 TERESOPOLIS,2236
330590 TRAJANO DE MORAES,80
330600 TRES RIOS,1142
330610 VALENCA,847
330615 VARRE-SAI,153
330620 VASSOURAS,441
330630 VOLTA REDONDA,3315
350010 ADAMANTINA,358
350020 ADOLFO,47
350030 AGUAI,467
350040 AGUAS DA PRATA,67
350050 AGUAS DE LINDOIA,255
350055 AGUAS DE SANTA BARBARA,85
350060 AGUAS DE SAO PEDRO,18
350070 AGUDOS,493
350075 ALAMBARI,58
350080 ALFREDO MARCONDES,47
350090 ALTAIR,46
350100 ALTINOPOLIS,164
350110 ALTO ALEGRE,44
350115 ALUMINIO,236
350120 ALVARES FLORENCE,41
350130 ALVARES MACHADO,444
350140 ALVARO DE CARVALHO,50
350150 ALVINLANDIA,37
350160 AMERICANA,2762
350170 AMERICO BRASILIENSE,566
350180 AMERICO DE CAMPOS,69
350190 AMPARO,806
350200 ANALANDIA,44
350210 ANDRADINA,728
350220 ANGATUBA,306
350230 ANHEMBI,93
350240 ANHUMAS,60
350250 APARECIDA,481
350260 APARECIDA D'OESTE,36
350270 APIAI,378
350275 ARACARIGUAMA,282
350280 ARACATUBA,2303
350290 ARACOIABA DA SERRA,374
350300 ARAMINA,47
350310 ARANDU,73
350315 ARAPEI,24
350320 ARARAQUARA,2740
350330 ARARAS,1558
350335 ARCO-IRIS,30
350340 AREALVA,69
350350 AREIAS,51
350360 AREIOPOLIS,114
350370 ARIRANHA,107
350380 ARTUR NOGUEIRA,642
350390 ARUJA,1355
350395 ASPASIA,15
350400 ASSIS,1219
350410 ATIBAIA,2007
350420 AURIFLAMA,176
350430 AVAI,73
350440 AVANHANDAVA,140
350450 AVARE,1257
350460 BADY BASSITT,199
350470 BALBINOS,14
350480 BALSAMO,102
350490 BANANAL,85
350500 BARAO DE ANTONINA,36
350510 BARBOSA,85
350520 BARIRI,411
350530 BARRA BONITA,409
350535 BARRA DO CHAPEU,68
350540 BARRA DO TURVO,94
350550 BARRETOS,1486
350560 BARRINHA,475
350570 BARUERI,5682
350580 BASTOS,283
350590 BATATAIS,767
350600 BAURU,4763
350610 BEBEDOURO,926
350620 BENTO DE ABREU,45
350630 BERNARDINO DE CAMPOS,121
350635 BERTIOGA,956
350640 BILAC,79
350650 BIRIGUI,1437
350660 BIRITIBA-MIRIM,386
350670 BOA ESPERANCA DO SUL,197
350680 BOCAINA,158
350690 BOFETE,124
350700 BOITUVA,796
350710 BOM JESUS DOS PERDOES,285
350715 BOM SUCESSO DE ITARARE,59
350720 BORA,17
350730 BORACEIA,74
350740 BORBOREMA,164
350745 BOREBI,31
350750 BOTUCATU,1690
350760 BRAGANCA PAULISTA,2119
350770 BRAUNA,65
350775 BREJO ALEGRE,38
350780 BRODOWSKI,294
350790 BROTAS,307
350800 BURI,333
350810 BURITAMA,229
350820 BURITIZAL,38
350830 CABRALIA PAULISTA,75
350840 CABREUVA,734
350850 CACAPAVA,1316
350860 CACHOEIRA PAULISTA,420
350870 CACONDE,190
350880 CAFELANDIA,254
350890 CAIABU,44
350900 CAIEIRAS,1310
350910 CAIUA,38
350920 CAJAMAR,1150
350925 CAJATI,493
350930 CAJOBI,116
350940 CAJURU,369
350945 CAMPINA DO MONTE ALEGRE,76
350950 CAMPINAS,15128
350960 CAMPO LIMPO PAULISTA,1252
350970 CAMPOS DO JORDAO,725
350980 CAMPOS NOVOS PAULISTA,53
350990 CANANEIA,168
350995 CANAS,59
351000 CANDIDO MOTA,341
351010 CANDIDO RODRIGUES,16
351015 CANITAR,57
351020 CAPAO BONITO,679
351030 CAPELA DO ALTO,259
351040 CAPIVARI,752
351050 CARAGUATATUBA,1579
351060 CARAPICUIBA,6960
351070 CARDOSO,133
351080 CASA BRANCA,347
351090 CASSIA DOS COQUEIROS,27
351100 CASTILHO,245
351110 CATANDUVA,1494
351120 CATIGUA,94
351130 CEDRAL,82
351140 CERQUEIRA CESAR,248
351150 CERQUILHO,526
351160 CESARIO LANGE,222
351170 CHARQUEADA,197
351190 CLEMENTINA,127
351200 COLINA,236
351210 COLOMBIA,91
351220 CONCHAL,384
351230 CONCHAS,215
351240 CORDEIROPOLIS,273
351250 COROADOS,69
351260 CORONEL MACEDO,57
351270 CORUMBATAI,51
351280 COSMOPOLIS,829
351290 COSMORAMA,74
351300 COTIA,3934
351310 CRAVINHOS,415
351320 CRISTAIS PAULISTA,90
351330 CRUZALIA,23
351340 CRUZEIRO,1093
351350 CUBATAO,1985
351360 CUNHA,265
351370 DESCALVADO,393
351380 DIADEMA,6455
351385 DIRCE REIS,13
351390 DIVINOLANDIA,141
351400 DOBRADA,111
351410 DOIS CORREGOS,370
351420 DOLCINOPOLIS,14
351430 DOURADO,91
351440 DRACENA,495
351450 DUARTINA,149
351460 DUMONT,99
351470 ECHAPORA,84
351480 ELDORADO,211
351490 ELIAS FAUSTO,248
351492 ELISIARIO,35
351495 EMBAUBA,20
351500 EMBU DAS ARTES,4568
351510 EMBU-GUACU,965
351512 EMILIANOPOLIS,30
351515 ENGENHEIRO COELHO,243
351518 ESPIRITO SANTO DO PINHAL,467
351519 ESPIRITO SANTO DO TURVO,69
351520 ESTRELA D'OESTE,84
351530 ESTRELA DO NORTE,35
351535 EUCLIDES DA CUNHA PAULISTA,120
351540 FARTURA,186
351550 FERNANDOPOLIS,754
351560 FERNANDO PRESTES,65
351565 FERNAO,15
351570 FERRAZ DE VASCONCELOS,2918
351580 FLORA RICA,15
351590 FLOREAL,19
351600 FLORIDA PAULISTA,131
351610 FLORINIA,37
351620 FRANCA,4468
351630 FRANCISCO MORATO,2833
351640 FRANCO DA ROCHA,2132
351650 GABRIEL MONTEIRO,36
351660 GALIA,77
351670 GARCA,538
351680 GASTAO VIDIGAL,54
351685 GAVIAO PEIXOTO,58
351690 GENERAL SALGADO,108
351700 GETULINA,106
351710 GLICERIO,54
351720 GUAICARA,164
351730 GUAIMBE,106
351740 GUAIRA,477
351750 GUAPIACU,212
351760 GUAPIARA,248
351770 GUARA,239
351780 GUARACAI,81
351790 GUARACI,120
351800 GUARANI D'OESTE,16
351810 GUARANTA,92
351820 GUARARAPES,399
351830 GUARAREMA,406
351840 GUARATINGUETA,1428
351850 GUAREI,138
351860 GUARIBA,560
351870 GUARUJA,4937
351880 GUARULHOS,21455
351885 GUATAPARA,106
351890 GUZOLANDIA,66
351900 HERCULANDIA,116
351905 HOLAMBRA,186
351907 HORTOLANDIA,2954
351910 IACANGA,106
351920 IACRI,70
351925 IARAS,56
351930 IBATE,518
351940 IBIRA,108
351950 IBIRAREMA,94
351960 IBITINGA,709
351970 IBIUNA,1034
351980 ICEM,91
351990 IEPE,93
352000 IGARACU DO TIETE,298
352010 IGARAPAVA,310
352020 IGARATA,123
352030 IGUAPE,393
352040 ILHABELA,461
352042 ILHA COMPRIDA,112
352044 ILHA SOLTEIRA,297
352050 INDAIATUBA,2995
352060 INDIANA,65
352070 INDIAPORA,40
352080 INUBIA PAULISTA,34
352090 IPAUSSU,200
352100 IPERO,361
352110 IPEUNA,122
352115 IPIGUA,73
352120 IPORANGA,44
352130 IPUA,203
352140 IRACEMAPOLIS,215
352150 IRAPUA,92
352160 IRAPURU,76
352170 ITABERA,226
352180 ITAI,365
352190 ITAJOBI,162
352200 ITAJU,40
352210 ITANHAEM,1476
352215 ITAOCA,37
352220 ITAPECERICA DA SERRA,2973
352230 ITAPETININGA,2111
352240 ITAPEVA,1412
352250 ITAPEVI,3984
352260 ITAPIRA,814
352265 ITAPIRAPUA PAULISTA,52
352270 ITAPOLIS,525
352280 ITAPORANGA,221
352290 ITAPUI,157
352300 ITAPURA,66
352310 ITAQUAQUECETUBA,5847
352320 ITARARE,711
352330 ITARIRI,178
352340 ITATIBA,1399
352350 ITATINGA,321
352360 ITIRAPINA,171
352370 ITIRAPUA,67
352380 ITOBI,83
352390 ITU,2491
352400 ITUPEVA,836
352410 ITUVERAVA,483
352420 JABORANDI,81
352430 JABOTICABAL,879
352440 JACAREI,3273
352450 JACI,84
352460 JACUPIRANGA,226
352470 JAGUARIUNA,686
352480 JALES,517
352490 JAMBEIRO,60
352500 JANDIRA,1733
352510 JARDINOPOLIS,503
352520 JARINU,370
352530 JAU,1656
352540 JERIQUARA,40
352550 JOANOPOLIS,143
352560 JOAO RAMALHO,55
352570 JOSE BONIFACIO,466
352580 JULIO MESQUITA,63
352585 JUMIRIM,45
352590 JUNDIAI,5367
352600 JUNQUEIROPOLIS,237
352610 JUQUIA,286
352620 JUQUITIBA,446
352630 LAGOINHA,38
352640 LARANJAL PAULISTA,341
352650 LAVINIA,61
352660 LAVRINHAS,116
352670 LEME,1262
352680 LENCOIS PAULISTA,819
352690 LIMEIRA,3619
352700 LINDOIA,82
352710 LINS,983
352720 LORENA,1239
352725 LOURDES,26
352730 LOUVEIRA,715
352740 LUCELIA,209
352750 LUCIANOPOLIS,25
352760 LUIS ANTONIO,190
352770 LUIZIANIA,73
352780 LUPERCIO,51
352790 LUTECIA,32
352800 MACATUBA,220
352810 MACAUBAL,76
352820 MACEDONIA,31
352830 MAGDA,33
352840 MAIRINQUE,719
352850 MAIRIPORA,1109
352860 MANDURI,112
352870 MARABA PAULISTA,40
352880 MARACAI,174
352885 MARAPOAMA,24
352890 MARIAPOLIS,29
352900 MARILIA,2975
352910 MARINOPOLIS,23
352920 MARTINOPOLIS,278
352930 MATAO,1078
352940 MAUA,5876
352950 MENDONCA,50
352960 MERIDIANO,42
352965 MESOPOLIS,23
352970 MIGUELOPOLIS,254
352980 MINEIROS DO TIETE,158
352990 MIRACATU,321
353000 MIRA ESTRELA,26
353010 MIRANDOPOLIS,354
353020 MIRANTE DO PARANAPANEMA,243
353030 MIRASSOL,705
353040 MIRASSOLANDIA,41
353050 MOCOCA,805
353060 MOGI DAS CRUZES,6340
353070 MOGI GUACU,1928
353080 MOGI MIRIM,1153
353090 MOMBUCA,53
353100 MONCOES,24
353110 MONGAGUA,681
353120 MONTE ALEGRE DO SUL,48
353130 MONTE ALTO,493
353140 MONTE APRAZIVEL,217
353150 MONTE AZUL PAULISTA,252
353160 MONTE CASTELO,43
353170 MONTEIRO LOBATO,51
353180 MONTE MOR,842
353190 MORRO AGUDO,422
353200 MORUNGABA,160
353205 MOTUCA,45
353210 MURUTINGA DO SUL,33
353215 NANTES,42
353220 NARANDIBA,63
353230 NATIVIDADE DA SERRA,60
353240 NAZARE PAULISTA,231
353250 NEVES PAULISTA,76
353260 NHANDEARA,90
353270 NIPOA,75
353280 NOVA ALIANCA,67
353282 NOVA CAMPINA,118
353284 NOVA CANAA PAULISTA,21
353286 NOVA CASTILHO,9
353290 NOVA EUROPA,155
353300 NOVA GRANADA,254
353310 NOVA GUATAPORANGA,29
353320 NOVA INDEPENDENCIA,43
353325 NOVAIS,71
353330 NOVA LUZITANIA,37
353340 NOVA ODESSA,696
353350 NOVO HORIZONTE,450
353360 NUPORANGA,79
353370 OCAUCU,62
353380 OLEO,32
353390 OLIMPIA,692
353400 ONDA VERDE,55
353410 ORIENTE,80
353420 ORINDIUVA,87
353430 ORLANDIA,534
353440 OSASCO,10412
353450 OSCAR BRESSANE,34
353460 OSVALDO CRUZ,335
353470 OURINHOS,1435
353475 OUROESTE,140
353480 OURO VERDE,129
353490 PACAEMBU,109
353500 PALESTINA,140
353510 PALMARES PAULISTA,138
353520 PALMEIRA D'OESTE,77
353530 PALMITAL,247
353540 PANORAMA,254
353550 PARAGUACU PAULISTA,628
353560 PARAIBUNA,217
353570 PARAISO,74
353580 PARANAPANEMA,251
353590 PARANAPUA,46
353600 PARAPUA,116
353610 PARDINHO,88
353620 PARIQUERA-ACU,297
353625 PARISI,20
353630 PATROCINIO PAULISTA,226
353640 PAULICEIA,113
