Municipio,Nascim_p/resid.mae
314470 NOVA ERA,228
314480 NOVA LIMA,1330
314490 NOVA MODICA,38
314500 NOVA PONTE,178
314505 NOVA PORTEIRINHA,107
314510 NOVA RESENDE,208
314520 NOVA SERRANA,1311
314530 NOVO CRUZEIRO,404
314535 NOVO ORIENTE DE MINAS,129
314537 NOVORIZONTE,66
314540 OLARIA,16
314545 OLHOS-D'AGUA,85
314550 OLIMPIO NORONHA,26
314560 OLIVEIRA,434
314570 OLIVEIRA FORTES,13
314580 ONCA DE PITANGUI,27
314585 ORATORIOS,50
314587 ORIZANIA,101
314590 OURO BRANCO,522
314600 OURO FINO,303
314610 OURO PRETO,882
314620 OURO VERDE DE MINAS,79
314625 PADRE CARVALHO,80
314630 PADRE PARAISO,284
314640 PAINEIRAS,32
314650 PAINS,62
314655 PAI PEDRO,70
314660 PAIVA,14
314670 PALMA,46
314675 PALMOPOLIS,59
314690 PAPAGAIOS,193
314700 PARACATU,1224
314710 PARA DE MINAS,1122
314720 PARAGUACU,243
314730 PARAISOPOLIS,245
314740 PARAOPEBA,341
314750 PASSABEM,16
314760 PASSA QUATRO,177
314770 PASSA TEMPO,59
314780 PASSA-VINTE,20
314790 PASSOS,1387
314795 PATIS,56
314800 PATOS DE MINAS,1690
314810 PATROCINIO,1241
314820 PATROCINIO DO MURIAE,40
314830 PAULA CANDIDO,93
314840 PAULISTAS,57
314850 PAVAO,106
314860 PECANHA,148
314870 PEDRA AZUL,355
314875 PEDRA BONITA,101
314880 PEDRA DO ANTA,37
314890 PEDRA DO INDAIA,30
314900 PEDRA DOURADA,31
314910 PEDRALVA,117
314915 PEDRAS DE MARIA DA CRUZ,131
314920 PEDRINOPOLIS,30
314930 PEDRO LEOPOLDO,746
314940 PEDRO TEIXEIRA,15
314950 PEQUERI,39
314960 PEQUI,49
314970 PERDIGAO,164
314980 PERDIZES,204
314990 PERDOES,212
314995 PERIQUITO,96
315000 PESCADOR,32
315010 PIAU,26
315015 PIEDADE DE CARATINGA,125
315020 PIEDADE DE PONTE NOVA,50
315030 PIEDADE DO RIO GRANDE,33
315040 PIEDADE DOS GERAIS,40
315050 PIMENTA,73
315053 PINGO-D'AGUA,63
315057 PINTOPOLIS,80
315060 PIRACEMA,64
315070 PIRAJUBA,67
315080 PIRANGA,160
315090 PIRANGUCU,51
315100 PIRANGUINHO,122
315110 PIRAPETINGA,137
315120 PIRAPORA,839
315130 PIRAUBA,149
315140 PITANGUI,337
315150 PIUMHI,388
315160 PLANURA,120
315170 POCO FUNDO,158
315180 POCOS DE CALDAS,1970
315190 POCRANE,89
315200 POMPEU,411
315210 PONTE NOVA,652
315213 PONTO CHIQUE,58
315217 PONTO DOS VOLANTES,149
315220 PORTEIRINHA,473
315230 PORTO FIRME,86
315240 POTE,185
315250 POUSO ALEGRE,1885
315260 POUSO ALTO,81
315270 PRADOS,110
315280 PRATA,328
315290 PRATAPOLIS,86
315300 PRATINHA,26
315310 PRESIDENTE BERNARDES,40
315320 PRESIDENTE JUSCELINO,39
315330 PRESIDENTE KUBITSCHEK,36
315340 PRESIDENTE OLEGARIO,189
315350 ALTO JEQUITIBA,113
315360 PRUDENTE DE MORAIS,145
315370 QUARTEL GERAL,32
315380 QUELUZITO,15
315390 RAPOSOS,225
315400 RAUL SOARES,222
315410 RECREIO,95
315415 REDUTO,84
315420 RESENDE COSTA,139
315430 RESPLENDOR,185
315440 RESSAQUINHA,53
315445 RIACHINHO,70
315450 RIACHO DOS MACHADOS,127
315460 RIBEIRAO DAS NEVES,4812
315470 RIBEIRAO VERMELHO,33
315480 RIO ACIMA,127
315490 RIO CASCA,183
315500 RIO DOCE,18
315510 RIO DO PRADO,71
315520 RIO ESPERA,35
315530 RIO MANSO,42
315540 RIO NOVO,98
315550 RIO PARANAIBA,135
315560 RIO PARDO DE MINAS,392
315570 RIO PIRACICABA,159
315580 RIO POMBA,179
315590 RIO PRETO,31
315600 RIO VERMELHO,157
315610 RITAPOLIS,39
315620 ROCHEDO DE MINAS,29
315630 RODEIRO,111
315640 ROMARIA,40
315645 ROSARIO DA LIMEIRA,29
315650 RUBELITA,76
315660 RUBIM,95
315670 SABARA,1797
315680 SABINOPOLIS,197
315690 SACRAMENTO,303
315700 SALINAS,533
315710 SALTO DA DIVISA,78
315720 SANTA BARBARA,448
315725 SANTA BARBARA DO LESTE,93
315727 SANTA BARBARA DO MONTE VERDE,33
315730 SANTA BARBARA DO TUGURIO,40
315733 SANTA CRUZ DE MINAS,86
315737 SANTA CRUZ DE SALINAS,40
315740 SANTA CRUZ DO ESCALVADO,47
315750 SANTA EFIGENIA DE MINAS,61
315760 SANTA FE DE MINAS,54
315765 SANTA HELENA DE MINAS,113
315770 SANTA JULIANA,113
315780 SANTA LUZIA,3237
315790 SANTA MARGARIDA,227
315800 SANTA MARIA DE ITABIRA,150
315810 SANTA MARIA DO SALTO,39
315820 SANTA MARIA DO SUACUI,180
315830 SANTANA DA VARGEM,79
315840 SANTANA DE CATAGUASES,41
315850 SANTANA DE PIRAPAMA,55
315860 SANTANA DO DESERTO,46
315870 SANTANA DO GARAMBEU,30
315880 SANTANA DO JACARE,52
315890 SANTANA DO MANHUACU,105
315895 SANTANA DO PARAISO,501
315900 SANTANA DO RIACHO,41
315910 SANTANA DOS MONTES,31
315920 SANTA RITA DE CALDAS,79
315930 SANTA RITA DE JACUTINGA,41
315935 SANTA RITA DE MINAS,106
315940 SANTA RITA DE IBITIPOCA,40
315950 SANTA RITA DO ITUETO,46
315960 SANTA RITA DO SAPUCAI,552
315970 SANTA ROSA DA SERRA,28
315980 SANTA VITORIA,252
315990 SANTO ANTONIO DO AMPARO,195
316000 SANTO ANTONIO DO AVENTUREIRO,25
316010 SANTO ANTONIO DO GRAMA,60
316020 SANTO ANTONIO DO ITAMBE,40
316030 SANTO ANTONIO DO JACINTO,127
316040 SANTO ANTONIO DO MONTE,344
316045 SANTO ANTONIO DO RETIRO,67
316050 SANTO ANTONIO DO RIO ABAIXO,23
316060 SANTO HIPOLITO,23
316070 SANTOS DUMONT,510
316080 SAO BENTO ABADE,64
316090 SAO BRAS DO SUACUI,48
316095 SAO DOMINGOS DAS DORES,71
316100 SAO DOMINGOS DO PRATA,185
316105 SAO FELIX DE MINAS,34
316110 SAO FRANCISCO,864
316120 SAO FRANCISCO DE PAULA,66
316130 SAO FRANCISCO DE SALES,75
316140 SAO FRANCISCO DO GLORIA,35
316150 SAO GERALDO,83
316160 SAO GERALDO DA PIEDADE,59
316165 SAO GERALDO DO BAIXIO,36
316170 SAO GONCALO DO ABAETE,59
316180 SAO GONCALO DO PARA,141
316190 SAO GONCALO DO RIO ABAIXO,135
316200 SAO GONCALO DO SAPUCAI,367
316210 SAO GOTARDO,551
316220 SAO JOAO BATISTA DO GLORIA,78
316225 SAO JOAO DA LAGOA,54
316230 SAO JOAO DA MATA,31
316240 SAO JOAO DA PONTE,309
316245 SAO JOAO DAS MISSOES,255
316250 SAO JOAO DEL REI,998
316255 SAO JOAO DO MANHUACU,158
316257 SAO JOAO DO MANTENINHA,69
316260 SAO JOAO DO ORIENTE,79
316265 SAO JOAO DO PACUI,45
316270 SAO JOAO DO PARAISO,282
316280 SAO JOAO EVANGELISTA,182
316290 SAO JOAO NEPOMUCENO,256
316292 SAO JOAQUIM DE BICAS,378
316294 SAO JOSE DA BARRA,78
316295 SAO JOSE DA LAPA,322
316300 SAO JOSE DA SAFIRA,56
316310 SAO JOSE DA VARGINHA,33
316320 SAO JOSE DO ALEGRE,45
316330 SAO JOSE DO DIVINO,43
316340 SAO JOSE DO GOIABAL,61
316350 SAO JOSE DO JACURI,48
316360 SAO JOSE DO MANTIMENTO,34
316370 SAO LOURENCO,515
316380 SAO MIGUEL DO ANTA,62
316390 SAO PEDRO DA UNIAO,47
316400 SAO PEDRO DOS FERROS,98
316410 SAO PEDRO DO SUACUI,64
316420 SAO ROMAO,113
316430 SAO ROQUE DE MINAS,53
316440 SAO SEBASTIAO DA BELA VISTA,69
316443 SAO SEBASTIAO DA VARGEM ALEGRE,24
316447 SAO SEBASTIAO DO ANTA,94
316450 SAO SEBASTIAO DO MARANHAO,99
316460 SAO SEBASTIAO DO OESTE,79
316470 SAO SEBASTIAO DO PARAISO,893
316480 SAO SEBASTIAO DO RIO PRETO,15
316490 SAO SEBASTIAO DO RIO VERDE,26
316500 SAO TIAGO,117
316510 SAO TOMAS DE AQUINO,80
316520 SAO THOME DAS LETRAS,80
316530 SAO VICENTE DE MINAS,37
316540 SAPUCAI-MIRIM,70
316550 SARDOA,68
316553 SARZEDO,498
316555 SETUBINHA,189
316556 SEM-PEIXE,16
316557 SENADOR AMARAL,80
316560 SENADOR CORTES,26
316570 SENADOR FIRMINO,75
316580 SENADOR JOSE BENTO,10
316590 SENADOR MODESTINO GONCALVES,43
316600 SENHORA DE OLIVEIRA,47
316610 SENHORA DO PORTO,35
316620 SENHORA DOS REMEDIOS,66
316630 SERICITA,79
316640 SERITINGA,14
316650 SERRA AZUL DE MINAS,50
316660 SERRA DA SAUDADE,8
316670 SERRA DOS AIMORES,105
316680 SERRA DO SALITRE,126
316690 SERRANIA,94
316695 SERRANOPOLIS DE MINAS,59
316700 SERRANOS,19
316710 SERRO,245
316720 SETE LAGOAS,2934
316730 SILVEIRANIA,26
316740 SILVIANOPOLIS,59
316750 SIMAO PEREIRA,23
316760 SIMONESIA,268
316770 SOBRALIA,56
316780 SOLEDADE DE MINAS,69
316790 TABULEIRO,25
316800 TAIOBEIRAS,418
316805 TAPARUBA,36
316810 TAPIRA,38
316820 TAPIRAI,12
316830 TAQUARACU DE MINAS,34
316840 TARUMIRIM,149
316850 TEIXEIRAS,123
316860 TEOFILO OTONI,1824
316870 TIMOTEO,1083
316880 TIRADENTES,77
316890 TIROS,47
316900 TOCANTINS,202
316905 TOCOS DO MOJI,21
316910 TOLEDO,65
316920 TOMBOS,89
316930 TRES CORACOES,1004
316935 TRES MARIAS,374
316940 TRES PONTAS,745
316950 TUMIRITINGA,69
316960 TUPACIGUARA,250
316970 TURMALINA,246
316980 TURVOLANDIA,51
316990 UBA,1329
317000 UBAI,165
317005 UBAPORANGA,157
317010 UBERABA,4167
317020 UBERLANDIA,9006
317030 UMBURATIBA,39
317040 UNAI,1128
317043 UNIAO DE MINAS,60
317047 URUANA DE MINAS,40
317050 URUCANIA,130
317052 URUCUIA,132
317057 VARGEM ALEGRE,84
317060 VARGEM BONITA,27
317065 VARGEM GRANDE DO RIO PARDO,44
317070 VARGINHA,1589
317075 VARJAO DE MINAS,82
317080 VARZEA DA PALMA,439
317090 VARZELANDIA,271
317100 VAZANTE,246
317103 VERDELANDIA,148
317107 VEREDINHA,58
317110 VERISSIMO,35
317115 VERMELHO NOVO,59
317120 VESPASIANO,1827
317130 VICOSA,942
317140 VIEIRAS,33
317150 MATHIAS LOBATO,38
317160 VIRGEM DA LAPA,111
317170 VIRGINIA,84
317180 VIRGINOPOLIS,159
317190 VIRGOLANDIA,52
317200 VISCONDE DO RIO BRANCO,493
317210 VOLTA GRANDE,52
317220 WENCESLAU BRAZ,17
320010 AFONSO CLAUDIO,420
320013 AGUIA BRANCA,90
320016 AGUA DOCE DO NORTE,153
320020 ALEGRE,369
320030 ALFREDO CHAVES,138
320035 ALTO RIO NOVO,91
320040 ANCHIETA,436
320050 APIACA,66
320060 ARACRUZ,1419
320070 ATILIO VIVACQUA,153
320080 BAIXO GUANDU,401
320090 BARRA DE SAO FRANCISCO,614
320100 BOA ESPERANCA,198
320110 BOM JESUS DO NORTE,122
320115 BREJETUBA,197
320120 CACHOEIRO DE ITAPEMIRIM,2703
320130 CARIACICA,6111
320140 CASTELO,451
320150 COLATINA,1451
320160 CONCEICAO DA BARRA,423
320170 CONCEICAO DO CASTELO,163
320180 DIVINO DE SAO LOURENCO,55
320190 DOMINGOS MARTINS,489
320200 DORES DO RIO PRETO,73
320210 ECOPORANGA,267
320220 FUNDAO,254
320225 GOVERNADOR LINDENBERG,120
320230 GUACUI,449
320240 GUARAPARI,1637
320245 IBATIBA,324
320250 IBIRACU,154
320255 IBITIRAMA,137
320260 ICONHA,138
320265 IRUPI,141
320270 ITAGUACU,114
320280 ITAPEMIRIM,520
320290 ITARANA,98
320300 IUNA,286
320305 JAGUARE,471
320310 JERONIMO MONTEIRO,128
320313 JOAO NEIVA,213
320316 LARANJA DA TERRA,91
320320 LINHARES,2451
320330 MANTENOPOLIS,163
320332 MARATAIZES,538
320334 MARECHAL FLORIANO,208
320335 MARILANDIA,120
320340 MIMOSO DO SUL,292
320350 MONTANHA,243
320360 MUCURICI,77
320370 MUNIZ FREIRE,228
320380 MUQUI,150
320390 NOVA VENECIA,678
320400 PANCAS,234
320405 PEDRO CANARIO,397
320410 PINHEIROS,372
320420 PIUMA,285
320425 PONTO BELO,85
320430 PRESIDENTE KENNEDY,160
320435 RIO BANANAL,250
320440 RIO NOVO DO SUL,125
320450 SANTA LEOPOLDINA,105
320455 SANTA MARIA DE JETIBA,492
320460 SANTA TERESA,238
320465 SAO DOMINGOS DO NORTE,80
320470 SAO GABRIEL DA PALHA,446
320480 SAO JOSE DO CALCADO,143
320490 SAO MATEUS,1731
320495 SAO ROQUE DO CANAA,113
320500 SERRA,7863
320501 SOORETAMA,458
320503 VARGEM ALTA,259
320506 VENDA NOVA DO IMIGRANTE,260
320510 VIANA,1095
320515 VILA PAVAO,122
320517 VILA VALERIO,169
320520 VILA VELHA,6446
320530 VITORIA,4657
330010 ANGRA DOS REIS,2653
330015 APERIBE,135
330020 ARARUAMA,1614
330022 AREAL,130
330023 ARMACAO DOS BUZIOS,616
330025 ARRAIAL DO CABO,331
330030 BARRA DO PIRAI,1131
330040 BARRA MANSA,2197
330045 BELFORD ROXO,7337
330050 BOM JARDIM,332
330060 BOM JESUS DO ITABAPOANA,430
330070 CABO FRIO,2794
330080 CACHOEIRAS DE MACACU,770
330090 CAMBUCI,141
330093 CARAPEBUS,160
330095 COMENDADOR LEVY GASPARIAN,115
330100 CAMPOS DOS GOYTACAZES,7424
330110 CANTAGALO,216
330115 CARDOSO MOREIRA,133
330120 CARMO,216
330130 CASIMIRO DE ABREU,501
330140 CONCEICAO DE MACABU,274
330150 CORDEIRO,231
330160 DUAS BARRAS,147
330170 DUQUE DE CAXIAS,13038
330180 ENGENHEIRO PAULO DE FRONTIN,127
330185 GUAPIMIRIM,751
330187 IGUABA GRANDE,298
330190 ITABORAI,3311
330200 ITAGUAI,1908
330205 ITALVA,130
330210 ITAOCARA,255
330220 ITAPERUNA,1158
330225 ITATIAIA,399
330227 JAPERI,1517
330230 LAJE DO MURIAE,101
330240 MACAE,4038
330245 MACUCO,108
330250 MAGE,3373
330260 MANGARATIBA,520
330270 MARICA,1622
330280 MENDES,194
330285 MESQUITA,2611
330290 MIGUEL PEREIRA,253
330300 MIRACEMA,328
330310 NATIVIDADE,191
330320 NILOPOLIS,2024
330330 NITEROI,6103
330340 NOVA FRIBURGO,2166
330350 NOVA IGUACU,11503
330360 PARACAMBI,479
330370 PARAIBA DO SUL,535
330380 PARATY,568
330385 PATY DO ALFERES,368
330390 PETROPOLIS,3783
330395 PINHEIRAL,294
330400 PIRAI,368
330410 PORCIUNCULA,218
330411 PORTO REAL,297
330412 QUATIS,199
330414 QUEIMADOS,2375
330415 QUISSAMA,314
330420 RESENDE,1733
330430 RIO BONITO,772
330440 RIO CLARO,201
330450 RIO DAS FLORES,126
330452 RIO DAS OSTRAS,2240
330455 RIO DE JANEIRO,87661
330460 SANTA MARIA MADALENA,111
330470 SANTO ANTONIO DE PADUA,482
330475 SAO FRANCISCO DE ITABAPOANA,488
330480 SAO FIDELIS,442
330490 SAO GONCALO,11463
330500 SAO JOAO DA BARRA,481
330510 SAO JOAO DE MERITI,6788
330513 SAO JOSE DE UBA,114
330515 SAO JOSE DO VALE DO RIO PRETO,248
330520 SAO PEDRO DA ALDEIA,1168
330530 SAO SEBASTIAO DO ALTO,93
330540 SAPUCAIA,185
330550 SAQUAREMA,915
330555 SEROPEDICA,1026
330560 SILVA JARDIM,297
330570 SUMIDOURO,196
330575 TANGUA,495
330580 TERESOPOLIS,2357
330590 TRAJANO DE MORAES,87
330600 TRES RIOS,1095
330610 VALENCA,878
330615 VARRE-SAI,171
330620 VASSOURAS,452
330630 VOLTA REDONDA,3390
350010 ADAMANTINA,353
350020 ADOLFO,43
350030 AGUAI,414
350040 AGUAS DA PRATA,69
350050 AGUAS DE LINDOIA,237
350055 AGUAS DE SANTA BARBARA,65
350060 AGUAS DE SAO PEDRO,33
350070 AGUDOS,540
350075 ALAMBARI,68
350080 ALFREDO MARCONDES,46
350090 ALTAIR,44
350100 ALTINOPOLIS,194
350110 ALTO ALEGRE,47
350115 ALUMINIO,262
350120 ALVARES FLORENCE,33
350130 ALVARES MACHADO,400
350140 ALVARO DE CARVALHO,49
350150 ALVINLANDIA,47
350160 AMERICANA,2657
350170 AMERICO BRASILIENSE,541
350180 AMERICO DE CAMPOS,51
350190 AMPARO,850
350200 ANALANDIA,35
350210 ANDRADINA,716
350220 ANGATUBA,306
350230 ANHEMBI,81
350240 ANHUMAS,50
350250 APARECIDA,510
350260 APARECIDA D'OESTE,46
350270 APIAI,352
350275 ARACARIGUAMA,301
350280 ARACATUBA,2288
350290 ARACOIABA DA SERRA,406
350300 ARAMINA,56
350310 ARANDU,72
350315 ARAPEI,17
350320 ARARAQUARA,2702
350330 ARARAS,1507
350335 ARCO-IRIS,19
350340 AREALVA,69
350350 AREIAS,40
350360 AREIOPOLIS,137
350370 ARIRANHA,124
350380 ARTUR NOGUEIRA,597
350390 ARUJA,1315
350395 ASPASIA,14
350400 ASSIS,1258
350410 ATIBAIA,2040
350420 AURIFLAMA,144
350430 AVAI,79
350440 AVANHANDAVA,155
350450 AVARE,1272
350460 BADY BASSITT,217
350470 BALBINOS,18
350480 BALSAMO,91
350490 BANANAL,92
350500 BARAO DE ANTONINA,42
350510 BARBOSA,84
350520 BARIRI,423
350530 BARRA BONITA,360
350535 BARRA DO CHAPEU,79
350540 BARRA DO TURVO,92
350550 BARRETOS,1493
350560 BARRINHA,437
350570 BARUERI,5788
350580 BASTOS,272
350590 BATATAIS,659
350600 BAURU,4821
350610 BEBEDOURO,837
350620 BENTO DE ABREU,36
350630 BERNARDINO DE CAMPOS,123
350635 BERTIOGA,896
350640 BILAC,73
350650 BIRIGUI,1451
350660 BIRITIBA-MIRIM,364
350670 BOA ESPERANCA DO SUL,193
350680 BOCAINA,160
350690 BOFETE,125
350700 BOITUVA,804
350710 BOM JESUS DOS PERDOES,299
350715 BOM SUCESSO DE ITARARE,70
350720 BORA,5
350730 BORACEIA,62
350740 BORBOREMA,144
350745 BOREBI,30
350750 BOTUCATU,1655
350760 BRAGANCA PAULISTA,2047
350770 BRAUNA,64
350775 BREJO ALEGRE,27
350780 BRODOWSKI,287
350790 BROTAS,293
350800 BURI,298
350810 BURITAMA,220
350820 BURITIZAL,48
350830 CABRALIA PAULISTA,66
350840 CABREUVA,669
350850 CACAPAVA,1268
350860 CACHOEIRA PAULISTA,415
350870 CACONDE,176
350880 CAFELANDIA,245
350890 CAIABU,47
350900 CAIEIRAS,1351
350910 CAIUA,40
350920 CAJAMAR,1102
350925 CAJATI,457
350930 CAJOBI,108
350940 CAJURU,362
350945 CAMPINA DO MONTE ALEGRE,71
350950 CAMPINAS,15346
350960 CAMPO LIMPO PAULISTA,1185
350970 CAMPOS DO JORDAO,725
350980 CAMPOS NOVOS PAULISTA,73
350990 CANANEIA,170
350995 CANAS,85
351000 CANDIDO MOTA,322
351010 CANDIDO RODRIGUES,31
351015 CANITAR,66
351020 CAPAO BONITO,728
351030 CAPELA DO ALTO,231
351040 CAPIVARI,685
351050 CARAGUATATUBA,1543
351060 CARAPICUIBA,6937
351070 CARDOSO,141
351080 CASA BRANCA,300
351090 CASSIA DOS COQUEIROS,19
351100 CASTILHO,276
351110 CATANDUVA,1351
351120 CATIGUA,89
351130 CEDRAL,82
351140 CERQUEIRA CESAR,240
351150 CERQUILHO,514
351160 CESARIO LANGE,228
351170 CHARQUEADA,194
351190 CLEMENTINA,115
351200 COLINA,242
351210 COLOMBIA,112
351220 CONCHAL,408
351230 CONCHAS,212
351240 CORDEIROPOLIS,306
351250 COROADOS,78
351260 CORONEL MACEDO,46
351270 CORUMBATAI,67
351280 COSMOPOLIS,888
351290 COSMORAMA,69
351300 COTIA,4069
351310 CRAVINHOS,433
351320 CRISTAIS PAULISTA,122
351330 CRUZALIA,23
351340 CRUZEIRO,1018
351350 CUBATAO,1890
351360 CUNHA,231
351370 DESCALVADO,405
351380 DIADEMA,6321
351385 DIRCE REIS,36
351390 DIVINOLANDIA,144
351400 DOBRADA,123
351410 DOIS CORREGOS,344
351420 DOLCINOPOLIS,20
351430 DOURADO,82
351440 DRACENA,464
351450 DUARTINA,142
351460 DUMONT,95
351470 ECHAPORA,59
351480 ELDORADO,229
351490 ELIAS FAUSTO,180
351492 ELISIARIO,41
351495 EMBAUBA,23
351500 EMBU DAS ARTES,4580
351510 EMBU-GUACU,975
351512 EMILIANOPOLIS,27
351515 ENGENHEIRO COELHO,253
351518 ESPIRITO SANTO DO PINHAL,496
351519 ESPIRITO SANTO DO TURVO,53
351520 ESTRELA D'OESTE,88
351530 ESTRELA DO NORTE,42
351535 EUCLIDES DA CUNHA PAULISTA,130
351540 FARTURA,190
351550 FERNANDOPOLIS,773
351560 FERNANDO PRESTES,43
351565 FERNAO,20
351570 FERRAZ DE VASCONCELOS,2885
351580 FLORA RICA,17
351590 FLOREAL,28
351600 FLORIDA PAULISTA,110
351610 FLORINIA,39
351620 FRANCA,4635
351630 FRANCISCO MORATO,2948
351640 FRANCO DA ROCHA,2066
351650 GABRIEL MONTEIRO,43
351660 GALIA,72
351670 GARCA,538
351680 GASTAO VIDIGAL,49
351685 GAVIAO PEIXOTO,66
351690 GENERAL SALGADO,124
351700 GETULINA,113
351710 GLICERIO,61
351720 GUAICARA,127
351730 GUAIMBE,78
351740 GUAIRA,474
351750 GUAPIACU,201
351760 GUAPIARA,254
351770 GUARA,222
351780 GUARACAI,78
351790 GUARACI,127
351800 GUARANI D'OESTE,18
351810 GUARANTA,72
351820 GUARARAPES,390
351830 GUARAREMA,411
351840 GUARATINGUETA,1410
351850 GUAREI,155
351860 GUARIBA,583
351870 GUARUJA,4637
351880 GUARULHOS,21325
351885 GUATAPARA,79
351890 GUZOLANDIA,63
351900 HERCULANDIA,96
351905 HOLAMBRA,160
351907 HORTOLANDIA,2987
351910 IACANGA,127
351920 IACRI,75
351925 IARAS,82
351930 IBATE,498
351940 IBIRA,132
351950 IBIRAREMA,91
351960 IBITINGA,693
351970 IBIUNA,1074
351980 ICEM,104
351990 IEPE,99
352000 IGARACU DO TIETE,279
352010 IGARAPAVA,297
352020 IGARATA,141
352030 IGUAPE,338
352040 ILHABELA,448
352042 ILHA COMPRIDA,116
352044 ILHA SOLTEIRA,280
352050 INDAIATUBA,2975
352060 INDIANA,63
352070 INDIAPORA,35
352080 INUBIA PAULISTA,43
352090 IPAUSSU,163
352100 IPERO,345
352110 IPEUNA,100
352115 IPIGUA,56
352120 IPORANGA,62
352130 IPUA,183
352140 IRACEMAPOLIS,227
352150 IRAPUA,84
352160 IRAPURU,66
352170 ITABERA,240
352180 ITAI,325
352190 ITAJOBI,159
352200 ITAJU,42
352210 ITANHAEM,1442
352215 ITAOCA,45
352220 ITAPECERICA DA SERRA,2929
352230 ITAPETININGA,2156
352240 ITAPEVA,1427
352250 ITAPEVI,4112
352260 ITAPIRA,779
352265 ITAPIRAPUA PAULISTA,50
352270 ITAPOLIS,505
352280 ITAPORANGA,208
352290 ITAPUI,161
352300 ITAPURA,62
352310 ITAQUAQUECETUBA,5740
352320 ITARARE,675
352330 ITARIRI,152
352340 ITATIBA,1504
352350 ITATINGA,252
352360 ITIRAPINA,173
352370 ITIRAPUA,72
352380 ITOBI,76
352390 ITU,2370
352400 ITUPEVA,848
352410 ITUVERAVA,451
352420 JABORANDI,88
352430 JABOTICABAL,811
352440 JACAREI,3202
352450 JACI,82
352460 JACUPIRANGA,227
352470 JAGUARIUNA,719
352480 JALES,536
352490 JAMBEIRO,82
352500 JANDIRA,1727
352510 JARDINOPOLIS,573
352520 JARINU,417
352530 JAU,1601
352540 JERIQUARA,35
352550 JOANOPOLIS,140
352560 JOAO RAMALHO,64
352570 JOSE BONIFACIO,430
352580 JULIO MESQUITA,62
352585 JUMIRIM,35
352590 JUNDIAI,5469
352600 JUNQUEIROPOLIS,257
352610 JUQUIA,318
352620 JUQUITIBA,472
352630 LAGOINHA,33
352640 LARANJAL PAULISTA,342
352650 LAVINIA,46
352660 LAVRINHAS,100
352670 LEME,1236
352680 LENCOIS PAULISTA,864
352690 LIMEIRA,3512
352700 LINDOIA,80
352710 LINS,952
352720 LORENA,1248
352725 LOURDES,18
352730 LOUVEIRA,704
352740 LUCELIA,211
352750 LUCIANOPOLIS,22
352760 LUIS ANTONIO,165
352770 LUIZIANIA,75
352780 LUPERCIO,52
352790 LUTECIA,35
352800 MACATUBA,219
352810 MACAUBAL,80
352820 MACEDONIA,26
352830 MAGDA,38
352840 MAIRINQUE,683
352850 MAIRIPORA,1159
352860 MANDURI,108
352870 MARABA PAULISTA,33
352880 MARACAI,157
352885 MARAPOAMA,26
352890 MARIAPOLIS,41
352900 MARILIA,2984
352910 MARINOPOLIS,21
352920 MARTINOPOLIS,297
352930 MATAO,1037
352940 MAUA,5800
352950 MENDONCA,51
352960 MERIDIANO,32
352965 MESOPOLIS,22
352970 MIGUELOPOLIS,270
352980 MINEIROS DO TIETE,154
352990 MIRACATU,283
353000 MIRA ESTRELA,23
353010 MIRANDOPOLIS,326
353020 MIRANTE DO PARANAPANEMA,200
353030 MIRASSOL,690
353040 MIRASSOLANDIA,53
353050 MOCOCA,812
353060 MOGI DAS CRUZES,6064
353070 MOGI GUACU,1915
353080 MOGI MIRIM,1182
353090 MOMBUCA,63
353100 MONCOES,30
353110 MONGAGUA,646
353120 MONTE ALEGRE DO SUL,76
353130 MONTE ALTO,532
353140 MONTE APRAZIVEL,214
353150 MONTE AZUL PAULISTA,214
353160 MONTE CASTELO,50
353170 MONTEIRO LOBATO,35
353180 MONTE MOR,908
353190 MORRO AGUDO,446
353200 MORUNGABA,149
353205 MOTUCA,51
353210 MURUTINGA DO SUL,39
353215 NANTES,33
353220 NARANDIBA,74
353230 NATIVIDADE DA SERRA,64
353240 NAZARE PAULISTA,248
353250 NEVES PAULISTA,83
353260 NHANDEARA,109
353270 NIPOA,63
353280 NOVA ALIANCA,75
353282 NOVA CAMPINA,135
353284 NOVA CANAA PAULISTA,13
353286 NOVA CASTILHO,16
353290 NOVA EUROPA,156
353300 NOVA GRANADA,245
353310 NOVA GUATAPORANGA,23
353320 NOVA INDEPENDENCIA,43
353325 NOVAIS,61
353330 NOVA LUZITANIA,52
353340 NOVA ODESSA,685
353350 NOVO HORIZONTE,461
353360 NUPORANGA,72
353370 OCAUCU,73
353380 OLEO,26
353390 OLIMPIA,654
353400 ONDA VERDE,45
353410 ORIENTE,76
353420 ORINDIUVA,76
353430 ORLANDIA,527
353440 OSASCO,10346
353450 OSCAR BRESSANE,14
353460 OSVALDO CRUZ,347
353470 OURINHOS,1408
353475 OUROESTE,113
353480 OURO VERDE,102
353490 PACAEMBU,122
353500 PALESTINA,130
353510 PALMARES PAULISTA,134
353520 PALMEIRA D'OESTE,73
353530 PALMITAL,231
353540 PANORAMA,241
353550 PARAGUACU PAULISTA,605
353560 PARAIBUNA,205
353570 PARAISO,67
353580 PARANAPANEMA,235
353590 PARANAPUA,53
353600 PARAPUA,112
353610 PARDINHO,84
353620 PARIQUERA-ACU,263
353625 PARISI,24
