Municipio,Nascim_p/resid.mae
314490 NOVA MODICA,41
314500 NOVA PONTE,166
314505 NOVA PORTEIRINHA,105
314510 NOVA RESENDE,192
314520 NOVA SERRANA,1309
314530 NOVO CRUZEIRO,509
314535 NOVO ORIENTE DE MINAS,144
314537 NOVORIZONTE,68
314540 OLARIA,21
314545 OLHOS-D'AGUA,90
314550 OLIMPIO NORONHA,34
314560 OLIVEIRA,401
314570 OLIVEIRA FORTES,20
314580 ONCA DE PITANGUI,18
314585 ORATORIOS,63
314587 ORIZANIA,108
314590 OURO BRANCO,527
314600 OURO FINO,331
314610 OURO PRETO,867
314620 OURO VERDE DE MINAS,88
314625 PADRE CARVALHO,94
314630 PADRE PARAISO,287
314640 PAINEIRAS,44
314650 PAINS,75
314655 PAI PEDRO,80
314660 PAIVA,12
314670 PALMA,41
314675 PALMOPOLIS,81
314690 PAPAGAIOS,198
314700 PARACATU,1030
314710 PARA DE MINAS,1109
314720 PARAGUACU,249
314730 PARAISOPOLIS,233
314740 PARAOPEBA,276
314750 PASSABEM,11
314760 PASSA QUATRO,184
314770 PASSA TEMPO,70
314780 PASSA-VINTE,14
314790 PASSOS,1464
314795 PATIS,83
314800 PATOS DE MINAS,1678
314810 PATROCINIO,1150
314820 PATROCINIO DO MURIAE,54
314830 PAULA CANDIDO,93
314840 PAULISTAS,52
314850 PAVAO,95
314860 PECANHA,239
314870 PEDRA AZUL,426
314875 PEDRA BONITA,87
314880 PEDRA DO ANTA,39
314890 PEDRA DO INDAIA,43
314900 PEDRA DOURADA,24
314910 PEDRALVA,125
314915 PEDRAS DE MARIA DA CRUZ,118
314920 PEDRINOPOLIS,28
314930 PEDRO LEOPOLDO,783
314940 PEDRO TEIXEIRA,17
314950 PEQUERI,44
314960 PEQUI,53
314970 PERDIGAO,139
314980 PERDIZES,181
314990 PERDOES,205
314995 PERIQUITO,109
315000 PESCADOR,63
315010 PIAU,29
315015 PIEDADE DE CARATINGA,123
315020 PIEDADE DE PONTE NOVA,59
315030 PIEDADE DO RIO GRANDE,39
315040 PIEDADE DOS GERAIS,49
315050 PIMENTA,92
315053 PINGO-D'AGUA,56
315057 PINTOPOLIS,103
315060 PIRACEMA,57
315070 PIRAJUBA,59
315080 PIRANGA,167
315090 PIRANGUCU,74
315100 PIRANGUINHO,105
315110 PIRAPETINGA,144
315120 PIRAPORA,928
315130 PIRAUBA,120
315140 PITANGUI,341
315150 PIUMHI,373
315160 PLANURA,149
315170 POCO FUNDO,165
315180 POCOS DE CALDAS,1977
315190 POCRANE,109
315200 POMPEU,404
315210 PONTE NOVA,627
315213 PONTO CHIQUE,53
315217 PONTO DOS VOLANTES,177
315220 PORTEIRINHA,473
315230 PORTO FIRME,88
315240 POTE,201
315250 POUSO ALEGRE,1724
315260 POUSO ALTO,68
315270 PRADOS,110
315280 PRATA,362
315290 PRATAPOLIS,77
315300 PRATINHA,22
315310 PRESIDENTE BERNARDES,54
315320 PRESIDENTE JUSCELINO,32
315330 PRESIDENTE KUBITSCHEK,51
315340 PRESIDENTE OLEGARIO,212
315350 ALTO JEQUITIBA,125
315360 PRUDENTE DE MORAIS,147
315370 QUARTEL GERAL,24
315380 QUELUZITO,19
315390 RAPOSOS,180
315400 RAUL SOARES,241
315410 RECREIO,88
315415 REDUTO,89
315420 RESENDE COSTA,129
315430 RESPLENDOR,219
315440 RESSAQUINHA,61
315445 RIACHINHO,81
315450 RIACHO DOS MACHADOS,149
315460 RIBEIRAO DAS NEVES,4569
315470 RIBEIRAO VERMELHO,36
315480 RIO ACIMA,96
315490 RIO CASCA,185
315500 RIO DOCE,27
315510 RIO DO PRADO,72
315520 RIO ESPERA,54
315530 RIO MANSO,35
315540 RIO NOVO,96
315550 RIO PARANAIBA,136
315560 RIO PARDO DE MINAS,415
315570 RIO PIRACICABA,151
315580 RIO POMBA,182
315590 RIO PRETO,58
315600 RIO VERMELHO,197
315610 RITAPOLIS,47
315620 ROCHEDO DE MINAS,35
315630 RODEIRO,98
315640 ROMARIA,35
315645 ROSARIO DA LIMEIRA,42
315650 RUBELITA,88
315660 RUBIM,115
315670 SABARA,1715
315680 SABINOPOLIS,231
315690 SACRAMENTO,293
315700 SALINAS,543
315710 SALTO DA DIVISA,105
315720 SANTA BARBARA,392
315725 SANTA BARBARA DO LESTE,89
315727 SANTA BARBARA DO MONTE VERDE,32
315730 SANTA BARBARA DO TUGURIO,48
315733 SANTA CRUZ DE MINAS,79
315737 SANTA CRUZ DE SALINAS,49
315740 SANTA CRUZ DO ESCALVADO,46
315750 SANTA EFIGENIA DE MINAS,77
315760 SANTA FE DE MINAS,58
315765 SANTA HELENA DE MINAS,114
315770 SANTA JULIANA,163
315780 SANTA LUZIA,3232
315790 SANTA MARGARIDA,229
315800 SANTA MARIA DE ITABIRA,127
315810 SANTA MARIA DO SALTO,59
315820 SANTA MARIA DO SUACUI,203
315830 SANTANA DA VARGEM,77
315840 SANTANA DE CATAGUASES,46
315850 SANTANA DE PIRAPAMA,68
315860 SANTANA DO DESERTO,43
315870 SANTANA DO GARAMBEU,31
315880 SANTANA DO JACARE,30
315890 SANTANA DO MANHUACU,102
315895 SANTANA DO PARAISO,450
315900 SANTANA DO RIACHO,28
315910 SANTANA DOS MONTES,50
315920 SANTA RITA DE CALDAS,75
315930 SANTA RITA DE JACUTINGA,50
315935 SANTA RITA DE MINAS,108
315940 SANTA RITA DE IBITIPOCA,36
315950 SANTA RITA DO ITUETO,88
315960 SANTA RITA DO SAPUCAI,496
315970 SANTA ROSA DA SERRA,22
315980 SANTA VITORIA,197
315990 SANTO ANTONIO DO AMPARO,226
316000 SANTO ANTONIO DO AVENTUREIRO,28
316010 SANTO ANTONIO DO GRAMA,50
316020 SANTO ANTONIO DO ITAMBE,47
316030 SANTO ANTONIO DO JACINTO,143
316040 SANTO ANTONIO DO MONTE,344
316045 SANTO ANTONIO DO RETIRO,94
316050 SANTO ANTONIO DO RIO ABAIXO,25
316060 SANTO HIPOLITO,41
316070 SANTOS DUMONT,524
316080 SAO BENTO ABADE,66
316090 SAO BRAS DO SUACUI,40
316095 SAO DOMINGOS DAS DORES,78
316100 SAO DOMINGOS DO PRATA,193
316105 SAO FELIX DE MINAS,47
316110 SAO FRANCISCO,784
316120 SAO FRANCISCO DE PAULA,50
316130 SAO FRANCISCO DE SALES,56
316140 SAO FRANCISCO DO GLORIA,68
316150 SAO GERALDO,90
316160 SAO GERALDO DA PIEDADE,60
316165 SAO GERALDO DO BAIXIO,47
316170 SAO GONCALO DO ABAETE,63
316180 SAO GONCALO DO PARA,135
316190 SAO GONCALO DO RIO ABAIXO,160
316200 SAO GONCALO DO SAPUCAI,360
316210 SAO GOTARDO,522
316220 SAO JOAO BATISTA DO GLORIA,84
316225 SAO JOAO DA LAGOA,60
316230 SAO JOAO DA MATA,22
316240 SAO JOAO DA PONTE,351
316245 SAO JOAO DAS MISSOES,264
316250 SAO JOAO DEL REI,1011
316255 SAO JOAO DO MANHUACU,154
316257 SAO JOAO DO MANTENINHA,58
316260 SAO JOAO DO ORIENTE,81
316265 SAO JOAO DO PACUI,60
316270 SAO JOAO DO PARAISO,267
316280 SAO JOAO EVANGELISTA,199
316290 SAO JOAO NEPOMUCENO,304
316292 SAO JOAQUIM DE BICAS,373
316294 SAO JOSE DA BARRA,87
316295 SAO JOSE DA LAPA,290
316300 SAO JOSE DA SAFIRA,73
316310 SAO JOSE DA VARGINHA,45
316320 SAO JOSE DO ALEGRE,53
316330 SAO JOSE DO DIVINO,66
316340 SAO JOSE DO GOIABAL,66
316350 SAO JOSE DO JACURI,68
316360 SAO JOSE DO MANTIMENTO,35
316370 SAO LOURENCO,517
316380 SAO MIGUEL DO ANTA,84
316390 SAO PEDRO DA UNIAO,40
316400 SAO PEDRO DOS FERROS,65
316410 SAO PEDRO DO SUACUI,55
316420 SAO ROMAO,127
316430 SAO ROQUE DE MINAS,74
316440 SAO SEBASTIAO DA BELA VISTA,66
316443 SAO SEBASTIAO DA VARGEM ALEGRE,44
316447 SAO SEBASTIAO DO ANTA,88
316450 SAO SEBASTIAO DO MARANHAO,97
316460 SAO SEBASTIAO DO OESTE,87
316470 SAO SEBASTIAO DO PARAISO,924
316480 SAO SEBASTIAO DO RIO PRETO,15
316490 SAO SEBASTIAO DO RIO VERDE,23
316500 SAO TIAGO,132
316510 SAO TOMAS DE AQUINO,92
316520 SAO THOME DAS LETRAS,53
316530 SAO VICENTE DE MINAS,80
316540 SAPUCAI-MIRIM,93
316550 SARDOA,94
316553 SARZEDO,398
316555 SETUBINHA,189
316556 SEM-PEIXE,18
316557 SENADOR AMARAL,94
316560 SENADOR CORTES,32
316570 SENADOR FIRMINO,91
316580 SENADOR JOSE BENTO,13
316590 SENADOR MODESTINO GONCALVES,55
316600 SENHORA DE OLIVEIRA,60
316610 SENHORA DO PORTO,50
316620 SENHORA DOS REMEDIOS,89
316630 SERICITA,121
316640 SERITINGA,16
316650 SERRA AZUL DE MINAS,54
316660 SERRA DA SAUDADE,3
316670 SERRA DOS AIMORES,107
316680 SERRA DO SALITRE,129
316690 SERRANIA,102
316695 SERRANOPOLIS DE MINAS,54
316700 SERRANOS,28
316710 SERRO,268
316720 SETE LAGOAS,2750
316730 SILVEIRANIA,25
316740 SILVIANOPOLIS,62
316750 SIMAO PEREIRA,32
316760 SIMONESIA,264
316770 SOBRALIA,65
316780 SOLEDADE DE MINAS,80
316790 TABULEIRO,43
316800 TAIOBEIRAS,449
316805 TAPARUBA,36
316810 TAPIRA,50
316820 TAPIRAI,12
316830 TAQUARACU DE MINAS,41
316840 TARUMIRIM,165
316850 TEIXEIRAS,133
316860 TEOFILO OTONI,2025
316870 TIMOTEO,1071
316880 TIRADENTES,77
316890 TIROS,61
316900 TOCANTINS,189
316905 TOCOS DO MOJI,28
316910 TOLEDO,53
316920 TOMBOS,110
316930 TRES CORACOES,996
316935 TRES MARIAS,411
316940 TRES PONTAS,718
316950 TUMIRITINGA,104
316960 TUPACIGUARA,210
316970 TURMALINA,256
316980 TURVOLANDIA,54
316990 UBA,1421
317000 UBAI,149
317005 UBAPORANGA,155
317010 UBERABA,3974
317020 UBERLANDIA,8593
317030 UMBURATIBA,38
317040 UNAI,1074
317043 UNIAO DE MINAS,53
317047 URUANA DE MINAS,37
317050 URUCANIA,119
317052 URUCUIA,148
317057 VARGEM ALEGRE,82
317060 VARGEM BONITA,22
317065 VARGEM GRANDE DO RIO PARDO,64
317070 VARGINHA,1665
317075 VARJAO DE MINAS,106
317080 VARZEA DA PALMA,487
317090 VARZELANDIA,279
317100 VAZANTE,231
317103 VERDELANDIA,176
317107 VEREDINHA,50
317110 VERISSIMO,29
317115 VERMELHO NOVO,59
317120 VESPASIANO,1606
317130 VICOSA,888
317140 VIEIRAS,42
317150 MATHIAS LOBATO,64
317160 VIRGEM DA LAPA,154
317170 VIRGINIA,93
317180 VIRGINOPOLIS,135
317190 VIRGOLANDIA,61
317200 VISCONDE DO RIO BRANCO,498
317210 VOLTA GRANDE,55
317220 WENCESLAU BRAZ,22
320010 AFONSO CLAUDIO,418
320013 AGUIA BRANCA,85
320016 AGUA DOCE DO NORTE,172
320020 ALEGRE,395
320030 ALFREDO CHAVES,154
320035 ALTO RIO NOVO,110
320040 ANCHIETA,381
320050 APIACA,65
320060 ARACRUZ,1394
320070 ATILIO VIVACQUA,124
320080 BAIXO GUANDU,388
320090 BARRA DE SAO FRANCISCO,617
320100 BOA ESPERANCA,168
320110 BOM JESUS DO NORTE,97
320115 BREJETUBA,172
320120 CACHOEIRO DE ITAPEMIRIM,2767
320130 CARIACICA,6016
320140 CASTELO,421
320150 COLATINA,1524
320160 CONCEICAO DA BARRA,449
320170 CONCEICAO DO CASTELO,146
320180 DIVINO DE SAO LOURENCO,58
320190 DOMINGOS MARTINS,411
320200 DORES DO RIO PRETO,91
320210 ECOPORANGA,302
320220 FUNDAO,254
320225 GOVERNADOR LINDENBERG,128
320230 GUACUI,419
320240 GUARAPARI,1645
320245 IBATIBA,332
320250 IBIRACU,148
320255 IBITIRAMA,159
320260 ICONHA,127
320265 IRUPI,175
320270 ITAGUACU,136
320280 ITAPEMIRIM,488
320290 ITARANA,94
320300 IUNA,356
320305 JAGUARE,406
320310 JERONIMO MONTEIRO,147
320313 JOAO NEIVA,198
320316 LARANJA DA TERRA,117
320320 LINHARES,2399
320330 MANTENOPOLIS,186
320332 MARATAIZES,483
320334 MARECHAL FLORIANO,205
320335 MARILANDIA,106
320340 MIMOSO DO SUL,271
320350 MONTANHA,277
320360 MUCURICI,63
320370 MUNIZ FREIRE,199
320380 MUQUI,155
320390 NOVA VENECIA,605
320400 PANCAS,229
320405 PEDRO CANARIO,392
320410 PINHEIROS,424
320420 PIUMA,264
320425 PONTO BELO,111
320430 PRESIDENTE KENNEDY,138
320435 RIO BANANAL,240
320440 RIO NOVO DO SUL,129
320450 SANTA LEOPOLDINA,138
320455 SANTA MARIA DE JETIBA,536
320460 SANTA TERESA,257
320465 SAO DOMINGOS DO NORTE,98
320470 SAO GABRIEL DA PALHA,400
320480 SAO JOSE DO CALCADO,152
320490 SAO MATEUS,1735
320495 SAO ROQUE DO CANAA,123
320500 SERRA,7438
320501 SOORETAMA,424
320503 VARGEM ALTA,254
320506 VENDA NOVA DO IMIGRANTE,256
320510 VIANA,1062
320515 VILA PAVAO,114
320517 VILA VALERIO,165
320520 VILA VELHA,6169
320530 VITORIA,4592
330010 ANGRA DOS REIS,2523
330015 APERIBE,122
330020 ARARUAMA,1540
330022 AREAL,148
330023 ARMACAO DOS BUZIOS,550
330025 ARRAIAL DO CABO,331
330030 BARRA DO PIRAI,1013
330040 BARRA MANSA,2377
330045 BELFORD ROXO,7370
330050 BOM JARDIM,347
330060 BOM JESUS DO ITABAPOANA,467
330070 CABO FRIO,3002
330080 CACHOEIRAS DE MACACU,751
330090 CAMBUCI,134
330093 CARAPEBUS,125
330095 COMENDADOR LEVY GASPARIAN,90
330100 CAMPOS DOS GOYTACAZES,6021
330110 CANTAGALO,204
330115 CARDOSO MOREIRA,129
330120 CARMO,231
330130 CASIMIRO DE ABREU,454
330140 CONCEICAO DE MACABU,205
330150 CORDEIRO,235
330160 DUAS BARRAS,127
330170 DUQUE DE CAXIAS,13094
330180 ENGENHEIRO PAULO DE FRONTIN,109
330185 GUAPIMIRIM,700
330187 IGUABA GRANDE,304
330190 ITABORAI,3383
330200 ITAGUAI,1895
330205 ITALVA,166
330210 ITAOCARA,250
330220 ITAPERUNA,1171
330225 ITATIAIA,382
330227 JAPERI,1452
330230 LAJE DO MURIAE,89
330240 MACAE,3542
330245 MACUCO,109
330250 MAGE,3434
330260 MANGARATIBA,552
330270 MARICA,1443
330280 MENDES,165
330285 MESQUITA,2281
330290 MIGUEL PEREIRA,297
330300 MIRACEMA,379
330310 NATIVIDADE,161
330320 NILOPOLIS,2118
330330 NITEROI,6131
330340 NOVA FRIBURGO,2262
330350 NOVA IGUACU,11952
330360 PARACAMBI,509
330370 PARAIBA DO SUL,575
330380 PARATY,553
330385 PATY DO ALFERES,338
330390 PETROPOLIS,3907
330395 PINHEIRAL,318
330400 PIRAI,350
330410 PORCIUNCULA,255
330411 PORTO REAL,272
330412 QUATIS,181
330414 QUEIMADOS,2421
330415 QUISSAMA,308
330420 RESENDE,1691
330430 RIO BONITO,709
330440 RIO CLARO,202
330450 RIO DAS FLORES,109
330452 RIO DAS OSTRAS,1906
330455 RIO DE JANEIRO,86132
330460 SANTA MARIA MADALENA,105
330470 SANTO ANTONIO DE PADUA,444
330475 SAO FRANCISCO DE ITABAPOANA,506
330480 SAO FIDELIS,403
330490 SAO GONCALO,11669
330500 SAO JOAO DA BARRA,399
330510 SAO JOAO DE MERITI,6910
330513 SAO JOSE DE UBA,96
330515 SAO JOSE DO VALE DO RIO PRETO,225
330520 SAO PEDRO DA ALDEIA,1190
330530 SAO SEBASTIAO DO ALTO,113
330540 SAPUCAIA,217
330550 SAQUAREMA,899
330555 SEROPEDICA,1083
330560 SILVA JARDIM,305
330570 SUMIDOURO,169
330575 TANGUA,434
330580 TERESOPOLIS,2230
330590 TRAJANO DE MORAES,67
330600 TRES RIOS,1126
330610 VALENCA,888
330615 VARRE-SAI,160
330620 VASSOURAS,541
330630 VOLTA REDONDA,3337
350010 ADAMANTINA,371
350020 ADOLFO,24
350030 AGUAI,420
350040 AGUAS DA PRATA,70
350050 AGUAS DE LINDOIA,238
350055 AGUAS DE SANTA BARBARA,86
350060 AGUAS DE SAO PEDRO,21
350070 AGUDOS,539
350075 ALAMBARI,71
350080 ALFREDO MARCONDES,45
350090 ALTAIR,41
350100 ALTINOPOLIS,188
350110 ALTO ALEGRE,44
350115 ALUMINIO,267
350120 ALVARES FLORENCE,39
350130 ALVARES MACHADO,395
350140 ALVARO DE CARVALHO,50
350150 ALVINLANDIA,42
350160 AMERICANA,2547
350170 AMERICO BRASILIENSE,481
350180 AMERICO DE CAMPOS,59
350190 AMPARO,801
350200 ANALANDIA,48
350210 ANDRADINA,686
350220 ANGATUBA,328
350230 ANHEMBI,85
350240 ANHUMAS,44
350250 APARECIDA,464
350260 APARECIDA D'OESTE,41
350270 APIAI,406
350275 ARACARIGUAMA,309
350280 ARACATUBA,2323
350290 ARACOIABA DA SERRA,379
350300 ARAMINA,64
350310 ARANDU,70
350315 ARAPEI,24
350320 ARARAQUARA,2569
350330 ARARAS,1527
350335 ARCO-IRIS,18
350340 AREALVA,79
350350 AREIAS,46
350360 AREIOPOLIS,166
350370 ARIRANHA,111
350380 ARTUR NOGUEIRA,596
350390 ARUJA,1338
350395 ASPASIA,19
350400 ASSIS,1218
350410 ATIBAIA,1838
350420 AURIFLAMA,157
350430 AVAI,64
350440 AVANHANDAVA,175
350450 AVARE,1240
350460 BADY BASSITT,196
350470 BALBINOS,19
350480 BALSAMO,93
350490 BANANAL,106
350500 BARAO DE ANTONINA,40
350510 BARBOSA,85
350520 BARIRI,389
350530 BARRA BONITA,387
350535 BARRA DO CHAPEU,90
350540 BARRA DO TURVO,106
350550 BARRETOS,1484
350560 BARRINHA,477
350570 BARUERI,5475
350580 BASTOS,272
350590 BATATAIS,684
350600 BAURU,4690
350610 BEBEDOURO,911
350620 BENTO DE ABREU,32
350630 BERNARDINO DE CAMPOS,107
350635 BERTIOGA,951
350640 BILAC,89
350650 BIRIGUI,1418
350660 BIRITIBA-MIRIM,376
350670 BOA ESPERANCA DO SUL,214
350680 BOCAINA,138
350690 BOFETE,100
350700 BOITUVA,767
350710 BOM JESUS DOS PERDOES,278
350715 BOM SUCESSO DE ITARARE,64
350720 BORA,4
350730 BORACEIA,52
350740 BORBOREMA,133
350745 BOREBI,30
350750 BOTUCATU,1702
350760 BRAGANCA PAULISTA,2093
350770 BRAUNA,58
350775 BREJO ALEGRE,41
350780 BRODOWSKI,293
350790 BROTAS,291
350800 BURI,325
350810 BURITAMA,199
350820 BURITIZAL,40
350830 CABRALIA PAULISTA,57
350840 CABREUVA,700
350850 CACAPAVA,1253
350860 CACHOEIRA PAULISTA,429
350870 CACONDE,211
350880 CAFELANDIA,270
350890 CAIABU,57
350900 CAIEIRAS,1437
350910 CAIUA,40
350920 CAJAMAR,1195
350925 CAJATI,537
350930 CAJOBI,116
350940 CAJURU,349
350945 CAMPINA DO MONTE ALEGRE,61
350950 CAMPINAS,14768
350960 CAMPO LIMPO PAULISTA,1158
350970 CAMPOS DO JORDAO,782
350980 CAMPOS NOVOS PAULISTA,48
350990 CANANEIA,181
350995 CANAS,62
351000 CANDIDO MOTA,385
351010 CANDIDO RODRIGUES,21
351015 CANITAR,78
351020 CAPAO BONITO,699
351030 CAPELA DO ALTO,232
351040 CAPIVARI,691
351050 CARAGUATATUBA,1594
351060 CARAPICUIBA,6782
351070 CARDOSO,149
351080 CASA BRANCA,346
351090 CASSIA DOS COQUEIROS,21
351100 CASTILHO,271
351110 CATANDUVA,1438
351120 CATIGUA,79
351130 CEDRAL,71
351140 CERQUEIRA CESAR,242
351150 CERQUILHO,515
351160 CESARIO LANGE,218
351170 CHARQUEADA,198
351190 CLEMENTINA,114
351200 COLINA,235
351210 COLOMBIA,109
351220 CONCHAL,393
351230 CONCHAS,250
351240 CORDEIROPOLIS,249
351250 COROADOS,74
351260 CORONEL MACEDO,65
351270 CORUMBATAI,51
351280 COSMOPOLIS,862
351290 COSMORAMA,75
351300 COTIA,3767
351310 CRAVINHOS,403
351320 CRISTAIS PAULISTA,88
351330 CRUZALIA,20
351340 CRUZEIRO,1127
351350 CUBATAO,1909
351360 CUNHA,232
351370 DESCALVADO,350
351380 DIADEMA,6467
351385 DIRCE REIS,18
351390 DIVINOLANDIA,158
351400 DOBRADA,124
351410 DOIS CORREGOS,365
351420 DOLCINOPOLIS,16
351430 DOURADO,52
351440 DRACENA,538
351450 DUARTINA,134
351460 DUMONT,81
351470 ECHAPORA,90
351480 ELDORADO,217
351490 ELIAS FAUSTO,215
351492 ELISIARIO,36
351495 EMBAUBA,23
351500 EMBU DAS ARTES,4575
351510 EMBU-GUACU,913
351512 EMILIANOPOLIS,35
351515 ENGENHEIRO COELHO,253
351518 ESPIRITO SANTO DO PINHAL,503
351519 ESPIRITO SANTO DO TURVO,64
351520 ESTRELA D'OESTE,64
351530 ESTRELA DO NORTE,35
351535 EUCLIDES DA CUNHA PAULISTA,128
351540 FARTURA,186
351550 FERNANDOPOLIS,721
351560 FERNANDO PRESTES,44
351565 FERNAO,26
351570 FERRAZ DE VASCONCELOS,2948
351580 FLORA RICA,19
351590 FLOREAL,25
351600 FLORIDA PAULISTA,131
351610 FLORINIA,23
351620 FRANCA,4349
351630 FRANCISCO MORATO,2802
351640 FRANCO DA ROCHA,2090
351650 GABRIEL MONTEIRO,20
351660 GALIA,87
351670 GARCA,571
351680 GASTAO VIDIGAL,64
351685 GAVIAO PEIXOTO,64
351690 GENERAL SALGADO,121
351700 GETULINA,104
351710 GLICERIO,58
351720 GUAICARA,171
351730 GUAIMBE,60
351740 GUAIRA,496
351750 GUAPIACU,210
351760 GUAPIARA,244
351770 GUARA,252
351780 GUARACAI,89
351790 GUARACI,149
351800 GUARANI D'OESTE,26
351810 GUARANTA,85
351820 GUARARAPES,382
351830 GUARAREMA,402
351840 GUARATINGUETA,1432
351850 GUAREI,185
351860 GUARIBA,592
351870 GUARUJA,4769
351880 GUARULHOS,20875
351885 GUATAPARA,99
351890 GUZOLANDIA,71
351900 HERCULANDIA,94
351905 HOLAMBRA,151
351907 HORTOLANDIA,2811
351910 IACANGA,128
351920 IACRI,64
351925 IARAS,56
351930 IBATE,494
351940 IBIRA,129
351950 IBIRAREMA,75
351960 IBITINGA,627
351970 IBIUNA,1082
351980 ICEM,94
351990 IEPE,95
352000 IGARACU DO TIETE,305
352010 IGARAPAVA,337
352020 IGARATA,136
352030 IGUAPE,365
352040 ILHABELA,475
352042 ILHA COMPRIDA,96
352044 ILHA SOLTEIRA,281
352050 INDAIATUBA,2787
352060 INDIANA,58
352070 INDIAPORA,41
352080 INUBIA PAULISTA,35
352090 IPAUSSU,185
352100 IPERO,334
352110 IPEUNA,87
352115 IPIGUA,42
352120 IPORANGA,73
352130 IPUA,181
352140 IRACEMAPOLIS,269
352150 IRAPUA,87
352160 IRAPURU,75
352170 ITABERA,219
352180 ITAI,321
352190 ITAJOBI,171
352200 ITAJU,24
352210 ITANHAEM,1352
352215 ITAOCA,26
352220 ITAPECERICA DA SERRA,2862
352230 ITAPETININGA,2140
352240 ITAPEVA,1409
352250 ITAPEVI,4024
352260 ITAPIRA,767
352265 ITAPIRAPUA PAULISTA,50
352270 ITAPOLIS,527
352280 ITAPORANGA,204
352290 ITAPUI,194
352300 ITAPURA,79
352310 ITAQUAQUECETUBA,5525
352320 ITARARE,656
352330 ITARIRI,170
352340 ITATIBA,1484
352350 ITATINGA,301
352360 ITIRAPINA,154
352370 ITIRAPUA,71
352380 ITOBI,73
352390 ITU,2371
352400 ITUPEVA,803
352410 ITUVERAVA,454
352420 JABORANDI,81
352430 JABOTICABAL,804
352440 JACAREI,3233
352450 JACI,67
352460 JACUPIRANGA,248
352470 JAGUARIUNA,656
352480 JALES,518
352490 JAMBEIRO,58
352500 JANDIRA,1697
352510 JARDINOPOLIS,496
352520 JARINU,370
352530 JAU,1687
352540 JERIQUARA,39
352550 JOANOPOLIS,127
352560 JOAO RAMALHO,67
352570 JOSE BONIFACIO,444
352580 JULIO MESQUITA,61
352585 JUMIRIM,32
352590 JUNDIAI,5361
352600 JUNQUEIROPOLIS,237
352610 JUQUIA,297
352620 JUQUITIBA,462
352630 LAGOINHA,38
352640 LARANJAL PAULISTA,364
352650 LAVINIA,54
352660 LAVRINHAS,115
352670 LEME,1316
352680 LENCOIS PAULISTA,871
352690 LIMEIRA,3500
352700 LINDOIA,78
352710 LINS,959
352720 LORENA,1224
352725 LOURDES,25
352730 LOUVEIRA,632
352740 LUCELIA,203
352750 LUCIANOPOLIS,25
352760 LUIS ANTONIO,160
352770 LUIZIANIA,74
352780 LUPERCIO,65
352790 LUTECIA,41
352800 MACATUBA,231
352810 MACAUBAL,64
352820 MACEDONIA,36
352830 MAGDA,33
352840 MAIRINQUE,629
352850 MAIRIPORA,1166
352860 MANDURI,92
352870 MARABA PAULISTA,32
352880 MARACAI,186
352885 MARAPOAMA,25
352890 MARIAPOLIS,41
352900 MARILIA,2890
352910 MARINOPOLIS,22
352920 MARTINOPOLIS,278
352930 MATAO,1003
352940 MAUA,5987
352950 MENDONCA,47
352960 MERIDIANO,39
352965 MESOPOLIS,19
352970 MIGUELOPOLIS,255
352980 MINEIROS DO TIETE,153
352990 MIRACATU,304
353000 MIRA ESTRELA,26
353010 MIRANDOPOLIS,306
353020 MIRANTE DO PARANAPANEMA,204
353030 MIRASSOL,648
353040 MIRASSOLANDIA,51
353050 MOCOCA,815
353060 MOGI DAS CRUZES,6137
353070 MOGI GUACU,1944
353080 MOGI MIRIM,1166
353090 MOMBUCA,50
353100 MONCOES,15
353110 MONGAGUA,697
353120 MONTE ALEGRE DO SUL,74
353130 MONTE ALTO,555
353140 MONTE APRAZIVEL,244
353150 MONTE AZUL PAULISTA,224
353160 MONTE CASTELO,43
353170 MONTEIRO LOBATO,40
353180 MONTE MOR,798
353190 MORRO AGUDO,470
353200 MORUNGABA,152
353205 MOTUCA,44
353210 MURUTINGA DO SUL,36
353215 NANTES,46
353220 NARANDIBA,76
353230 NATIVIDADE DA SERRA,74
353240 NAZARE PAULISTA,247
353250 NEVES PAULISTA,63
353260 NHANDEARA,121
353270 NIPOA,53
353280 NOVA ALIANCA,47
353282 NOVA CAMPINA,128
353284 NOVA CANAA PAULISTA,19
353286 NOVA CASTILHO,21
353290 NOVA EUROPA,147
353300 NOVA GRANADA,276
353310 NOVA GUATAPORANGA,20
353320 NOVA INDEPENDENCIA,41
353325 NOVAIS,75
353330 NOVA LUZITANIA,49
353340 NOVA ODESSA,633
353350 NOVO HORIZONTE,469
353360 NUPORANGA,76
353370 OCAUCU,58
353380 OLEO,19
353390 OLIMPIA,636
353400 ONDA VERDE,46
353410 ORIENTE,74
353420 ORINDIUVA,88
353430 ORLANDIA,562
353440 OSASCO,10543
353450 OSCAR BRESSANE,30
353460 OSVALDO CRUZ,318
353470 OURINHOS,1449
353475 OUROESTE,117
353480 OURO VERDE,131
353490 PACAEMBU,117
353500 PALESTINA,117
353510 PALMARES PAULISTA,157
353520 PALMEIRA D'OESTE,92
353530 PALMITAL,268
353540 PANORAMA,251
353550 PARAGUACU PAULISTA,609
353560 PARAIBUNA,247
353570 PARAISO,54
353580 PARANAPANEMA,297
353590 PARANAPUA,39
353600 PARAPUA,113
353610 PARDINHO,87
353620 PARIQUERA-ACU,293
353625 PARISI,19
353630 PATROCINIO PAULISTA,191
353640 PAULICEIA,102
