Municipio,Nascim_p/resid.mae
314490 NOVA MODICA,55
314500 NOVA PONTE,166
314505 NOVA PORTEIRINHA,109
314510 NOVA RESENDE,191
314520 NOVA SERRANA,1150
314530 NOVO CRUZEIRO,520
314535 NOVO ORIENTE DE MINAS,127
314537 NOVORIZONTE,67
314540 OLARIA,18
314545 OLHOS-D'AGUA,61
314550 OLIMPIO NORONHA,27
314560 OLIVEIRA,440
314570 OLIVEIRA FORTES,18
314580 ONCA DE PITANGUI,30
314585 ORATORIOS,72
314587 ORIZANIA,100
314590 OURO BRANCO,489
314600 OURO FINO,320
314610 OURO PRETO,819
314620 OURO VERDE DE MINAS,105
314625 PADRE CARVALHO,95
314630 PADRE PARAISO,279
314640 PAINEIRAS,45
314650 PAINS,78
314655 PAI PEDRO,74
314660 PAIVA,7
314670 PALMA,72
314675 PALMOPOLIS,109
314690 PAPAGAIOS,210
314700 PARACATU,1201
314710 PARA DE MINAS,1062
314720 PARAGUACU,226
314730 PARAISOPOLIS,221
314740 PARAOPEBA,341
314750 PASSABEM,18
314760 PASSA QUATRO,179
314770 PASSA TEMPO,68
314780 PASSA-VINTE,13
314790 PASSOS,1365
314795 PATIS,66
314800 PATOS DE MINAS,1591
314810 PATROCINIO,1081
314820 PATROCINIO DO MURIAE,44
314830 PAULA CANDIDO,110
314840 PAULISTAS,66
314850 PAVAO,95
314860 PECANHA,281
314870 PEDRA AZUL,444
314875 PEDRA BONITA,101
314880 PEDRA DO ANTA,30
314890 PEDRA DO INDAIA,40
314900 PEDRA DOURADA,25
314910 PEDRALVA,124
314915 PEDRAS DE MARIA DA CRUZ,123
314920 PEDRINOPOLIS,40
314930 PEDRO LEOPOLDO,775
314940 PEDRO TEIXEIRA,20
314950 PEQUERI,48
314960 PEQUI,41
314970 PERDIGAO,114
314980 PERDIZES,157
314990 PERDOES,176
314995 PERIQUITO,99
315000 PESCADOR,48
315010 PIAU,32
315015 PIEDADE DE CARATINGA,114
315020 PIEDADE DE PONTE NOVA,52
315030 PIEDADE DO RIO GRANDE,50
315040 PIEDADE DOS GERAIS,32
315050 PIMENTA,95
315053 PINGO-D'AGUA,58
315057 PINTOPOLIS,98
315060 PIRACEMA,69
315070 PIRAJUBA,56
315080 PIRANGA,192
315090 PIRANGUCU,48
315100 PIRANGUINHO,88
315110 PIRAPETINGA,142
315120 PIRAPORA,826
315130 PIRAUBA,133
315140 PITANGUI,350
315150 PIUMHI,346
315160 PLANURA,144
315170 POCO FUNDO,158
315180 POCOS DE CALDAS,2034
315190 POCRANE,77
315200 POMPEU,405
315210 PONTE NOVA,670
315213 PONTO CHIQUE,58
315217 PONTO DOS VOLANTES,169
315220 PORTEIRINHA,518
315230 PORTO FIRME,80
315240 POTE,209
315250 POUSO ALEGRE,1751
315260 POUSO ALTO,75
315270 PRADOS,105
315280 PRATA,335
315290 PRATAPOLIS,93
315300 PRATINHA,19
315310 PRESIDENTE BERNARDES,45
315320 PRESIDENTE JUSCELINO,31
315330 PRESIDENTE KUBITSCHEK,58
315340 PRESIDENTE OLEGARIO,216
315350 ALTO JEQUITIBA,103
315360 PRUDENTE DE MORAIS,141
315370 QUARTEL GERAL,35
315380 QUELUZITO,21
315390 RAPOSOS,217
315400 RAUL SOARES,243
315410 RECREIO,82
315415 REDUTO,82
315420 RESENDE COSTA,146
315430 RESPLENDOR,202
315440 RESSAQUINHA,60
315445 RIACHINHO,49
315450 RIACHO DOS MACHADOS,146
315460 RIBEIRAO DAS NEVES,4400
315470 RIBEIRAO VERMELHO,36
315480 RIO ACIMA,133
315490 RIO CASCA,172
315500 RIO DOCE,20
315510 RIO DO PRADO,88
315520 RIO ESPERA,42
315530 RIO MANSO,39
315540 RIO NOVO,76
315550 RIO PARANAIBA,126
315560 RIO PARDO DE MINAS,398
315570 RIO PIRACICABA,166
315580 RIO POMBA,175
315590 RIO PRETO,45
315600 RIO VERMELHO,175
315610 RITAPOLIS,52
315620 ROCHEDO DE MINAS,30
315630 RODEIRO,102
315640 ROMARIA,34
315645 ROSARIO DA LIMEIRA,43
315650 RUBELITA,99
315660 RUBIM,124
315670 SABARA,1756
315680 SABINOPOLIS,231
315690 SACRAMENTO,322
315700 SALINAS,606
315710 SALTO DA DIVISA,112
315720 SANTA BARBARA,382
315725 SANTA BARBARA DO LESTE,113
315727 SANTA BARBARA DO MONTE VERDE,45
315730 SANTA BARBARA DO TUGURIO,54
315733 SANTA CRUZ DE MINAS,108
315737 SANTA CRUZ DE SALINAS,64
315740 SANTA CRUZ DO ESCALVADO,37
315750 SANTA EFIGENIA DE MINAS,69
315760 SANTA FE DE MINAS,46
315765 SANTA HELENA DE MINAS,97
315770 SANTA JULIANA,152
315780 SANTA LUZIA,3056
315790 SANTA MARGARIDA,247
315800 SANTA MARIA DE ITABIRA,131
315810 SANTA MARIA DO SALTO,64
315820 SANTA MARIA DO SUACUI,211
315830 SANTANA DA VARGEM,76
315840 SANTANA DE CATAGUASES,39
315850 SANTANA DE PIRAPAMA,83
315860 SANTANA DO DESERTO,47
315870 SANTANA DO GARAMBEU,14
315880 SANTANA DO JACARE,47
315890 SANTANA DO MANHUACU,136
315895 SANTANA DO PARAISO,385
315900 SANTANA DO RIACHO,39
315910 SANTANA DOS MONTES,34
315920 SANTA RITA DE CALDAS,77
315930 SANTA RITA DE JACUTINGA,44
315935 SANTA RITA DE MINAS,97
315940 SANTA RITA DE IBITIPOCA,32
315950 SANTA RITA DO ITUETO,76
315960 SANTA RITA DO SAPUCAI,493
315970 SANTA ROSA DA SERRA,37
315980 SANTA VITORIA,259
315990 SANTO ANTONIO DO AMPARO,226
316000 SANTO ANTONIO DO AVENTUREIRO,29
316010 SANTO ANTONIO DO GRAMA,44
316020 SANTO ANTONIO DO ITAMBE,55
316030 SANTO ANTONIO DO JACINTO,189
316040 SANTO ANTONIO DO MONTE,353
316045 SANTO ANTONIO DO RETIRO,117
316050 SANTO ANTONIO DO RIO ABAIXO,21
316060 SANTO HIPOLITO,28
316070 SANTOS DUMONT,560
316080 SAO BENTO ABADE,62
316090 SAO BRAS DO SUACUI,45
316095 SAO DOMINGOS DAS DORES,79
316100 SAO DOMINGOS DO PRATA,186
316105 SAO FELIX DE MINAS,43
316110 SAO FRANCISCO,995
316120 SAO FRANCISCO DE PAULA,59
316130 SAO FRANCISCO DE SALES,55
316140 SAO FRANCISCO DO GLORIA,47
316150 SAO GERALDO,93
316160 SAO GERALDO DA PIEDADE,65
316165 SAO GERALDO DO BAIXIO,46
316170 SAO GONCALO DO ABAETE,67
316180 SAO GONCALO DO PARA,123
316190 SAO GONCALO DO RIO ABAIXO,88
316200 SAO GONCALO DO SAPUCAI,333
316210 SAO GOTARDO,448
316220 SAO JOAO BATISTA DO GLORIA,56
316225 SAO JOAO DA LAGOA,34
316230 SAO JOAO DA MATA,28
316240 SAO JOAO DA PONTE,306
316245 SAO JOAO DAS MISSOES,276
316250 SAO JOAO DEL REI,942
316255 SAO JOAO DO MANHUACU,137
316257 SAO JOAO DO MANTENINHA,78
316260 SAO JOAO DO ORIENTE,85
316265 SAO JOAO DO PACUI,50
316270 SAO JOAO DO PARAISO,291
316280 SAO JOAO EVANGELISTA,175
316290 SAO JOAO NEPOMUCENO,311
316292 SAO JOAQUIM DE BICAS,336
316294 SAO JOSE DA BARRA,72
316295 SAO JOSE DA LAPA,268
316300 SAO JOSE DA SAFIRA,66
316310 SAO JOSE DA VARGINHA,45
316320 SAO JOSE DO ALEGRE,50
316330 SAO JOSE DO DIVINO,47
316340 SAO JOSE DO GOIABAL,65
316350 SAO JOSE DO JACURI,75
316360 SAO JOSE DO MANTIMENTO,43
316370 SAO LOURENCO,516
316380 SAO MIGUEL DO ANTA,52
316390 SAO PEDRO DA UNIAO,43
316400 SAO PEDRO DOS FERROS,69
316410 SAO PEDRO DO SUACUI,55
316420 SAO ROMAO,167
316430 SAO ROQUE DE MINAS,52
316440 SAO SEBASTIAO DA BELA VISTA,67
316443 SAO SEBASTIAO DA VARGEM ALEGRE,35
316447 SAO SEBASTIAO DO ANTA,106
316450 SAO SEBASTIAO DO MARANHAO,112
316460 SAO SEBASTIAO DO OESTE,81
316470 SAO SEBASTIAO DO PARAISO,943
316480 SAO SEBASTIAO DO RIO PRETO,17
316490 SAO SEBASTIAO DO RIO VERDE,23
316500 SAO TIAGO,123
316510 SAO TOMAS DE AQUINO,93
316520 SAO THOME DAS LETRAS,53
316530 SAO VICENTE DE MINAS,99
316540 SAPUCAI-MIRIM,83
316550 SARDOA,86
316553 SARZEDO,389
316555 SETUBINHA,186
316556 SEM-PEIXE,29
316557 SENADOR AMARAL,91
316560 SENADOR CORTES,35
316570 SENADOR FIRMINO,83
316580 SENADOR JOSE BENTO,17
316590 SENADOR MODESTINO GONCALVES,52
316600 SENHORA DE OLIVEIRA,67
316610 SENHORA DO PORTO,52
316620 SENHORA DOS REMEDIOS,103
316630 SERICITA,125
316640 SERITINGA,22
316650 SERRA AZUL DE MINAS,62
316660 SERRA DA SAUDADE,7
316670 SERRA DOS AIMORES,124
316680 SERRA DO SALITRE,138
316690 SERRANIA,99
316695 SERRANOPOLIS DE MINAS,55
316700 SERRANOS,22
316710 SERRO,287
316720 SETE LAGOAS,2776
316730 SILVEIRANIA,23
316740 SILVIANOPOLIS,62
316750 SIMAO PEREIRA,32
316760 SIMONESIA,266
316770 SOBRALIA,60
316780 SOLEDADE DE MINAS,88
316790 TABULEIRO,35
316800 TAIOBEIRAS,479
316805 TAPARUBA,45
316810 TAPIRA,36
316820 TAPIRAI,13
316830 TAQUARACU DE MINAS,35
316840 TARUMIRIM,175
316850 TEIXEIRAS,95
316860 TEOFILO OTONI,1852
316870 TIMOTEO,929
316880 TIRADENTES,80
316890 TIROS,58
316900 TOCANTINS,163
316905 TOCOS DO MOJI,30
316910 TOLEDO,53
316920 TOMBOS,131
316930 TRES CORACOES,1042
316935 TRES MARIAS,382
316940 TRES PONTAS,729
316950 TUMIRITINGA,93
316960 TUPACIGUARA,264
316970 TURMALINA,274
316980 TURVOLANDIA,71
316990 UBA,1264
317000 UBAI,212
317005 UBAPORANGA,152
317010 UBERABA,3805
317020 UBERLANDIA,8426
317030 UMBURATIBA,40
317040 UNAI,1036
317043 UNIAO DE MINAS,52
317047 URUANA DE MINAS,46
317050 URUCANIA,114
317052 URUCUIA,211
317057 VARGEM ALEGRE,84
317060 VARGEM BONITA,23
317065 VARGEM GRANDE DO RIO PARDO,65
317070 VARGINHA,1655
317075 VARJAO DE MINAS,92
317080 VARZEA DA PALMA,450
317090 VARZELANDIA,271
317100 VAZANTE,263
317103 VERDELANDIA,158
317107 VEREDINHA,46
317110 VERISSIMO,43
317115 VERMELHO NOVO,62
317120 VESPASIANO,1601
317130 VICOSA,632
317140 VIEIRAS,52
317150 MATHIAS LOBATO,52
317160 VIRGEM DA LAPA,135
317170 VIRGINIA,119
317180 VIRGINOPOLIS,131
317190 VIRGOLANDIA,70
317200 VISCONDE DO RIO BRANCO,486
317210 VOLTA GRANDE,49
317220 WENCESLAU BRAZ,28
320010 AFONSO CLAUDIO,453
320013 AGUIA BRANCA,128
320016 AGUA DOCE DO NORTE,160
320020 ALEGRE,398
320030 ALFREDO CHAVES,116
320035 ALTO RIO NOVO,109
320040 ANCHIETA,316
320050 APIACA,79
320060 ARACRUZ,1305
320070 ATILIO VIVACQUA,118
320080 BAIXO GUANDU,391
320090 BARRA DE SAO FRANCISCO,622
320100 BOA ESPERANCA,192
320110 BOM JESUS DO NORTE,75
320115 BREJETUBA,173
320120 CACHOEIRO DE ITAPEMIRIM,2657
320130 CARIACICA,5942
320140 CASTELO,425
320150 COLATINA,1398
320160 CONCEICAO DA BARRA,452
320170 CONCEICAO DO CASTELO,140
320180 DIVINO DE SAO LOURENCO,52
320190 DOMINGOS MARTINS,425
320200 DORES DO RIO PRETO,93
320210 ECOPORANGA,289
320220 FUNDAO,279
320225 GOVERNADOR LINDENBERG,115
320230 GUACUI,419
320240 GUARAPARI,1539
320245 IBATIBA,334
320250 IBIRACU,134
320255 IBITIRAMA,136
320260 ICONHA,134
320265 IRUPI,163
320270 ITAGUACU,151
320280 ITAPEMIRIM,471
320290 ITARANA,104
320300 IUNA,370
320305 JAGUARE,394
320310 JERONIMO MONTEIRO,124
320313 JOAO NEIVA,172
320316 LARANJA DA TERRA,98
320320 LINHARES,2400
320330 MANTENOPOLIS,196
320332 MARATAIZES,486
320334 MARECHAL FLORIANO,205
320335 MARILANDIA,112
320340 MIMOSO DO SUL,308
320350 MONTANHA,231
320360 MUCURICI,88
320370 MUNIZ FREIRE,290
320380 MUQUI,161
320390 NOVA VENECIA,653
320400 PANCAS,251
320405 PEDRO CANARIO,409
320410 PINHEIROS,382
320420 PIUMA,205
320425 PONTO BELO,94
320430 PRESIDENTE KENNEDY,138
320435 RIO BANANAL,231
320440 RIO NOVO DO SUL,127
320450 SANTA LEOPOLDINA,98
320455 SANTA MARIA DE JETIBA,587
320460 SANTA TERESA,259
320465 SAO DOMINGOS DO NORTE,105
320470 SAO GABRIEL DA PALHA,451
320480 SAO JOSE DO CALCADO,125
320490 SAO MATEUS,1695
320495 SAO ROQUE DO CANAA,125
320500 SERRA,7159
320501 SOORETAMA,461
320503 VARGEM ALTA,284
320506 VENDA NOVA DO IMIGRANTE,280
320510 VIANA,956
320515 VILA PAVAO,107
320517 VILA VALERIO,151
320520 VILA VELHA,5820
320530 VITORIA,4575
330010 ANGRA DOS REIS,2476
330015 APERIBE,116
330020 ARARUAMA,1573
330022 AREAL,135
330023 ARMACAO DOS BUZIOS,616
330025 ARRAIAL DO CABO,337
330030 BARRA DO PIRAI,1026
330040 BARRA MANSA,2251
330045 BELFORD ROXO,7129
330050 BOM JARDIM,364
330060 BOM JESUS DO ITABAPOANA,507
330070 CABO FRIO,2706
330080 CACHOEIRAS DE MACACU,715
330090 CAMBUCI,142
330093 CARAPEBUS,120
330095 COMENDADOR LEVY GASPARIAN,101
330100 CAMPOS DOS GOYTACAZES,6882
330110 CANTAGALO,218
330115 CARDOSO MOREIRA,142
330120 CARMO,209
330130 CASIMIRO DE ABREU,396
330140 CONCEICAO DE MACABU,201
330150 CORDEIRO,245
330160 DUAS BARRAS,131
330170 DUQUE DE CAXIAS,12511
330180 ENGENHEIRO PAULO DE FRONTIN,125
330185 GUAPIMIRIM,672
330187 IGUABA GRANDE,247
330190 ITABORAI,3125
330200 ITAGUAI,1760
330205 ITALVA,161
330210 ITAOCARA,270
330220 ITAPERUNA,1169
330225 ITATIAIA,374
330227 JAPERI,1561
330230 LAJE DO MURIAE,76
330240 MACAE,3613
330245 MACUCO,127
330250 MAGE,3253
330260 MANGARATIBA,487
330270 MARICA,1427
330280 MENDES,213
330285 MESQUITA,2326
330290 MIGUEL PEREIRA,293
330300 MIRACEMA,370
330310 NATIVIDADE,190
330320 NILOPOLIS,2074
330330 NITEROI,5966
330340 NOVA FRIBURGO,2373
330350 NOVA IGUACU,11597
330360 PARACAMBI,520
330370 PARAIBA DO SUL,531
330380 PARATY,587
330385 PATY DO ALFERES,374
330390 PETROPOLIS,3820
330395 PINHEIRAL,335
330400 PIRAI,347
330410 PORCIUNCULA,267
330411 PORTO REAL,286
330412 QUATIS,169
330414 QUEIMADOS,2307
330415 QUISSAMA,316
330420 RESENDE,1650
330430 RIO BONITO,729
330440 RIO CLARO,220
330450 RIO DAS FLORES,110
330452 RIO DAS OSTRAS,1763
330455 RIO DE JANEIRO,83223
330460 SANTA MARIA MADALENA,100
330470 SANTO ANTONIO DE PADUA,465
330475 SAO FRANCISCO DE ITABAPOANA,508
330480 SAO FIDELIS,366
330490 SAO GONCALO,11311
330500 SAO JOAO DA BARRA,419
330510 SAO JOAO DE MERITI,6556
330513 SAO JOSE DE UBA,103
330515 SAO JOSE DO VALE DO RIO PRETO,229
330520 SAO PEDRO DA ALDEIA,1191
330530 SAO SEBASTIAO DO ALTO,116
330540 SAPUCAIA,178
330550 SAQUAREMA,843
330555 SEROPEDICA,1029
330560 SILVA JARDIM,316
330570 SUMIDOURO,183
330575 TANGUA,381
330580 TERESOPOLIS,2200
330590 TRAJANO DE MORAES,81
330600 TRES RIOS,1187
330610 VALENCA,950
330615 VARRE-SAI,135
330620 VASSOURAS,500
330630 VOLTA REDONDA,3247
350010 ADAMANTINA,384
350020 ADOLFO,33
350030 AGUAI,490
350040 AGUAS DA PRATA,66
350050 AGUAS DE LINDOIA,275
350055 AGUAS DE SANTA BARBARA,79
350060 AGUAS DE SAO PEDRO,27
350070 AGUDOS,496
350075 ALAMBARI,64
350080 ALFREDO MARCONDES,37
350090 ALTAIR,45
350100 ALTINOPOLIS,191
350110 ALTO ALEGRE,37
350115 ALUMINIO,241
350120 ALVARES FLORENCE,25
350130 ALVARES MACHADO,323
350140 ALVARO DE CARVALHO,43
350150 ALVINLANDIA,47
350160 AMERICANA,2600
350170 AMERICO BRASILIENSE,556
350180 AMERICO DE CAMPOS,56
350190 AMPARO,730
350200 ANALANDIA,46
350210 ANDRADINA,709
350220 ANGATUBA,301
350230 ANHEMBI,69
350240 ANHUMAS,43
350250 APARECIDA,515
350260 APARECIDA D'OESTE,44
350270 APIAI,359
350275 ARACARIGUAMA,273
350280 ARACATUBA,2200
350290 ARACOIABA DA SERRA,409
350300 ARAMINA,82
350310 ARANDU,70
350315 ARAPEI,21
350320 ARARAQUARA,2532
350330 ARARAS,1480
350335 ARCO-IRIS,12
350340 AREALVA,89
350350 AREIAS,49
350360 AREIOPOLIS,153
350370 ARIRANHA,111
350380 ARTUR NOGUEIRA,572
350390 ARUJA,1320
350395 ASPASIA,17
350400 ASSIS,1246
350410 ATIBAIA,1952
350420 AURIFLAMA,151
350430 AVAI,62
350440 AVANHANDAVA,153
350450 AVARE,1181
350460 BADY BASSITT,163
350470 BALBINOS,12
350480 BALSAMO,92
350490 BANANAL,115
350500 BARAO DE ANTONINA,35
350510 BARBOSA,95
350520 BARIRI,361
350530 BARRA BONITA,367
350535 BARRA DO CHAPEU,58
350540 BARRA DO TURVO,115
350550 BARRETOS,1399
350560 BARRINHA,482
350570 BARUERI,5446
350580 BASTOS,262
350590 BATATAIS,674
350600 BAURU,4429
350610 BEBEDOURO,859
350620 BENTO DE ABREU,42
350630 BERNARDINO DE CAMPOS,142
350635 BERTIOGA,957
350640 BILAC,75
350650 BIRIGUI,1280
350660 BIRITIBA-MIRIM,398
350670 BOA ESPERANCA DO SUL,202
350680 BOCAINA,164
350690 BOFETE,125
350700 BOITUVA,715
350710 BOM JESUS DOS PERDOES,267
350715 BOM SUCESSO DE ITARARE,56
350720 BORA,5
350730 BORACEIA,65
350740 BORBOREMA,159
350745 BOREBI,41
350750 BOTUCATU,1644
350760 BRAGANCA PAULISTA,2053
350770 BRAUNA,48
350775 BREJO ALEGRE,24
350780 BRODOWSKI,252
350790 BROTAS,289
350800 BURI,342
350810 BURITAMA,186
350820 BURITIZAL,47
350830 CABRALIA PAULISTA,55
350840 CABREUVA,677
350850 CACAPAVA,1315
350860 CACHOEIRA PAULISTA,394
350870 CACONDE,196
350880 CAFELANDIA,262
350890 CAIABU,54
350900 CAIEIRAS,1348
350910 CAIUA,47
350920 CAJAMAR,1050
350925 CAJATI,470
350930 CAJOBI,114
350940 CAJURU,385
350945 CAMPINA DO MONTE ALEGRE,83
350950 CAMPINAS,15004
350960 CAMPO LIMPO PAULISTA,1114
350970 CAMPOS DO JORDAO,800
350980 CAMPOS NOVOS PAULISTA,57
350990 CANANEIA,193
350995 CANAS,61
351000 CANDIDO MOTA,354
351010 CANDIDO RODRIGUES,23
351015 CANITAR,67
351020 CAPAO BONITO,727
351030 CAPELA DO ALTO,240
351040 CAPIVARI,707
351050 CARAGUATATUBA,1500
351060 CARAPICUIBA,6758
351070 CARDOSO,125
351080 CASA BRANCA,362
351090 CASSIA DOS COQUEIROS,19
351100 CASTILHO,234
351110 CATANDUVA,1331
351120 CATIGUA,73
351130 CEDRAL,88
351140 CERQUEIRA CESAR,228
351150 CERQUILHO,517
351160 CESARIO LANGE,192
351170 CHARQUEADA,221
351190 CLEMENTINA,110
351200 COLINA,220
351210 COLOMBIA,94
351220 CONCHAL,384
351230 CONCHAS,247
351240 CORDEIROPOLIS,298
351250 COROADOS,46
351260 CORONEL MACEDO,55
351270 CORUMBATAI,49
351280 COSMOPOLIS,878
351290 COSMORAMA,71
351300 COTIA,3705
351310 CRAVINHOS,419
351320 CRISTAIS PAULISTA,94
351330 CRUZALIA,27
351340 CRUZEIRO,1006
351350 CUBATAO,1863
351360 CUNHA,278
351370 DESCALVADO,351
351380 DIADEMA,6256
351385 DIRCE REIS,20
351390 DIVINOLANDIA,123
351400 DOBRADA,132
351410 DOIS CORREGOS,400
351420 DOLCINOPOLIS,25
351430 DOURADO,88
351440 DRACENA,495
351450 DUARTINA,145
351460 DUMONT,96
351470 ECHAPORA,87
351480 ELDORADO,232
351490 ELIAS FAUSTO,210
351492 ELISIARIO,24
351495 EMBAUBA,28
351500 EMBU DAS ARTES,4532
351510 EMBU-GUACU,920
351512 EMILIANOPOLIS,26
351515 ENGENHEIRO COELHO,247
351518 ESPIRITO SANTO DO PINHAL,469
351519 ESPIRITO SANTO DO TURVO,61
351520 ESTRELA D'OESTE,93
351530 ESTRELA DO NORTE,36
351535 EUCLIDES DA CUNHA PAULISTA,129
351540 FARTURA,199
351550 FERNANDOPOLIS,693
351560 FERNANDO PRESTES,50
351565 FERNAO,13
351570 FERRAZ DE VASCONCELOS,2861
351580 FLORA RICA,7
351590 FLOREAL,24
351600 FLORIDA PAULISTA,150
351610 FLORINIA,41
351620 FRANCA,4518
351630 FRANCISCO MORATO,2717
351640 FRANCO DA ROCHA,2165
351650 GABRIEL MONTEIRO,18
351660 GALIA,69
351670 GARCA,570
351680 GASTAO VIDIGAL,60
351685 GAVIAO PEIXOTO,64
351690 GENERAL SALGADO,121
351700 GETULINA,117
351710 GLICERIO,51
351720 GUAICARA,154
351730 GUAIMBE,71
351740 GUAIRA,444
351750 GUAPIACU,214
351760 GUAPIARA,272
351770 GUARA,239
351780 GUARACAI,101
351790 GUARACI,132
351800 GUARANI D'OESTE,19
351810 GUARANTA,82
351820 GUARARAPES,428
351830 GUARAREMA,407
351840 GUARATINGUETA,1459
351850 GUAREI,146
351860 GUARIBA,539
351870 GUARUJA,4528
351880 GUARULHOS,20463
351885 GUATAPARA,88
351890 GUZOLANDIA,61
351900 HERCULANDIA,120
351905 HOLAMBRA,180
351907 HORTOLANDIA,2743
351910 IACANGA,133
351920 IACRI,79
351925 IARAS,76
351930 IBATE,486
351940 IBIRA,135
351950 IBIRAREMA,86
351960 IBITINGA,704
351970 IBIUNA,915
351980 ICEM,111
351990 IEPE,107
352000 IGARACU DO TIETE,359
352010 IGARAPAVA,370
352020 IGARATA,121
352030 IGUAPE,367
352040 ILHABELA,487
352042 ILHA COMPRIDA,119
352044 ILHA SOLTEIRA,285
352050 INDAIATUBA,2793
352060 INDIANA,61
352070 INDIAPORA,52
352080 INUBIA PAULISTA,45
352090 IPAUSSU,187
352100 IPERO,381
352110 IPEUNA,77
352115 IPIGUA,53
352120 IPORANGA,56
352130 IPUA,208
352140 IRACEMAPOLIS,252
352150 IRAPUA,77
352160 IRAPURU,69
352170 ITABERA,236
352180 ITAI,325
352190 ITAJOBI,141
352200 ITAJU,29
352210 ITANHAEM,1404
352215 ITAOCA,30
352220 ITAPECERICA DA SERRA,2768
352230 ITAPETININGA,2100
352240 ITAPEVA,1393
352250 ITAPEVI,3832
352260 ITAPIRA,757
352265 ITAPIRAPUA PAULISTA,42
352270 ITAPOLIS,469
352280 ITAPORANGA,219
352290 ITAPUI,162
352300 ITAPURA,50
352310 ITAQUAQUECETUBA,5342
352320 ITARARE,613
352330 ITARIRI,157
352340 ITATIBA,1371
352350 ITATINGA,321
352360 ITIRAPINA,175
352370 ITIRAPUA,50
352380 ITOBI,77
352390 ITU,2334
352400 ITUPEVA,781
352410 ITUVERAVA,509
352420 JABORANDI,88
352430 JABOTICABAL,840
352440 JACAREI,3092
352450 JACI,54
352460 JACUPIRANGA,237
352470 JAGUARIUNA,668
352480 JALES,522
352490 JAMBEIRO,49
352500 JANDIRA,1647
352510 JARDINOPOLIS,490
352520 JARINU,356
352530 JAU,1695
352540 JERIQUARA,44
352550 JOANOPOLIS,128
352560 JOAO RAMALHO,56
352570 JOSE BONIFACIO,396
352580 JULIO MESQUITA,63
352585 JUMIRIM,23
352590 JUNDIAI,5176
352600 JUNQUEIROPOLIS,226
352610 JUQUIA,277
352620 JUQUITIBA,465
352630 LAGOINHA,46
352640 LARANJAL PAULISTA,324
352650 LAVINIA,54
352660 LAVRINHAS,112
352670 LEME,1320
352680 LENCOIS PAULISTA,809
352690 LIMEIRA,3505
352700 LINDOIA,74
352710 LINS,899
352720 LORENA,1171
352725 LOURDES,20
352730 LOUVEIRA,625
352740 LUCELIA,228
352750 LUCIANOPOLIS,20
352760 LUIS ANTONIO,158
352770 LUIZIANIA,69
352780 LUPERCIO,62
352790 LUTECIA,35
352800 MACATUBA,243
352810 MACAUBAL,47
352820 MACEDONIA,34
352830 MAGDA,46
352840 MAIRINQUE,621
352850 MAIRIPORA,1163
352860 MANDURI,107
352870 MARABA PAULISTA,48
352880 MARACAI,182
352885 MARAPOAMA,33
352890 MARIAPOLIS,53
352900 MARILIA,2814
352910 MARINOPOLIS,21
352920 MARTINOPOLIS,290
352930 MATAO,949
352940 MAUA,5787
352950 MENDONCA,34
352960 MERIDIANO,29
352965 MESOPOLIS,31
352970 MIGUELOPOLIS,295
352980 MINEIROS DO TIETE,175
352990 MIRACATU,340
353000 MIRA ESTRELA,29
353010 MIRANDOPOLIS,341
353020 MIRANTE DO PARANAPANEMA,184
353030 MIRASSOL,619
353040 MIRASSOLANDIA,56
353050 MOCOCA,821
353060 MOGI DAS CRUZES,5878
353070 MOGI GUACU,1835
353080 MOGI MIRIM,1158
353090 MOMBUCA,49
353100 MONCOES,26
353110 MONGAGUA,655
353120 MONTE ALEGRE DO SUL,86
353130 MONTE ALTO,529
353140 MONTE APRAZIVEL,215
353150 MONTE AZUL PAULISTA,240
353160 MONTE CASTELO,36
353170 MONTEIRO LOBATO,45
353180 MONTE MOR,748
353190 MORRO AGUDO,475
353200 MORUNGABA,170
353205 MOTUCA,42
353210 MURUTINGA DO SUL,30
353215 NANTES,43
353220 NARANDIBA,72
353230 NATIVIDADE DA SERRA,53
353240 NAZARE PAULISTA,252
353250 NEVES PAULISTA,74
353260 NHANDEARA,92
353270 NIPOA,60
353280 NOVA ALIANCA,69
353282 NOVA CAMPINA,112
353284 NOVA CANAA PAULISTA,12
353286 NOVA CASTILHO,7
353290 NOVA EUROPA,122
353300 NOVA GRANADA,243
353310 NOVA GUATAPORANGA,19
353320 NOVA INDEPENDENCIA,57
353325 NOVAIS,76
353330 NOVA LUZITANIA,36
353340 NOVA ODESSA,612
353350 NOVO HORIZONTE,455
353360 NUPORANGA,84
353370 OCAUCU,52
353380 OLEO,34
353390 OLIMPIA,628
353400 ONDA VERDE,45
353410 ORIENTE,71
353420 ORINDIUVA,69
353430 ORLANDIA,555
353440 OSASCO,10480
353450 OSCAR BRESSANE,31
353460 OSVALDO CRUZ,297
353470 OURINHOS,1478
353475 OUROESTE,123
353480 OURO VERDE,103
353490 PACAEMBU,116
353500 PALESTINA,121
353510 PALMARES PAULISTA,142
353520 PALMEIRA D'OESTE,88
353530 PALMITAL,288
353540 PANORAMA,191
353550 PARAGUACU PAULISTA,584
353560 PARAIBUNA,217
353570 PARAISO,75
353580 PARANAPANEMA,267
353590 PARANAPUA,38
353600 PARAPUA,101
353610 PARDINHO,97
353620 PARIQUERA-ACU,299
353625 PARISI,18
353630 PATROCINIO PAULISTA,209
353640 PAULICEIA,81
