Municipio,Nascim_p/resid.mae
314480 NOVA LIMA,957
314490 NOVA MODICA,48
314500 NOVA PONTE,163
314505 NOVA PORTEIRINHA,89
314510 NOVA RESENDE,229
314520 NOVA SERRANA,869
314530 NOVO CRUZEIRO,621
314535 NOVO ORIENTE DE MINAS,129
314537 NOVORIZONTE,47
314540 OLARIA,24
314545 OLHOS-D'AGUA,70
314550 OLIMPIO NORONHA,48
314560 OLIVEIRA,555
314570 OLIVEIRA FORTES,19
314580 ONCA DE PITANGUI,38
314585 ORATORIOS,57
314587 ORIZANIA,98
314590 OURO BRANCO,443
314600 OURO FINO,416
314610 OURO PRETO,846
314620 OURO VERDE DE MINAS,71
314625 PADRE CARVALHO,49
314630 PADRE PARAISO,280
314640 PAINEIRAS,32
314650 PAINS,113
314655 PAI PEDRO,53
314660 PAIVA,15
314670 PALMA,87
314675 PALMOPOLIS,78
314690 PAPAGAIOS,246
314700 PARACATU,1373
314710 PARA DE MINAS,1254
314720 PARAGUACU,241
314730 PARAISOPOLIS,250
314740 PARAOPEBA,360
314750 PASSABEM,25
314760 PASSA QUATRO,230
314770 PASSA TEMPO,103
314780 PASSA-VINTE,26
314790 PASSOS,1550
314795 PATIS,64
314800 PATOS DE MINAS,1938
314810 PATROCINIO,1333
314820 PATROCINIO DO MURIAE,58
314830 PAULA CANDIDO,139
314840 PAULISTAS,93
314850 PAVAO,159
314860 PECANHA,358
314870 PEDRA AZUL,333
314875 PEDRA BONITA,146
314880 PEDRA DO ANTA,47
314890 PEDRA DO INDAIA,27
314900 PEDRA DOURADA,32
314910 PEDRALVA,167
314915 PEDRAS DE MARIA DA CRUZ,143
314920 PEDRINOPOLIS,45
314930 PEDRO LEOPOLDO,893
314940 PEDRO TEIXEIRA,23
314950 PEQUERI,31
314960 PEQUI,52
314970 PERDIGAO,90
314980 PERDIZES,172
314990 PERDOES,258
314995 PERIQUITO,148
315000 PESCADOR,69
315010 PIAU,35
315015 PIEDADE DE CARATINGA,110
315020 PIEDADE DE PONTE NOVA,74
315030 PIEDADE DO RIO GRANDE,61
315040 PIEDADE DOS GERAIS,39
315050 PIMENTA,81
315053 PINGO-D'AGUA,76
315057 PINTOPOLIS,103
315060 PIRACEMA,65
315070 PIRAJUBA,35
315080 PIRANGA,306
315090 PIRANGUCU,70
315100 PIRANGUINHO,123
315110 PIRAPETINGA,177
315120 PIRAPORA,1011
315130 PIRAUBA,131
315140 PITANGUI,443
315150 PIUMHI,477
315160 PLANURA,118
315170 POCO FUNDO,190
315180 POCOS DE CALDAS,1759
315190 POCRANE,108
315200 POMPEU,523
315210 PONTE NOVA,930
315213 PONTO CHIQUE,55
315217 PONTO DOS VOLANTES,131
315220 PORTEIRINHA,577
315230 PORTO FIRME,113
315240 POTE,238
315250 POUSO ALEGRE,1592
315260 POUSO ALTO,68
315270 PRADOS,142
315280 PRATA,324
315290 PRATAPOLIS,102
315300 PRATINHA,33
315310 PRESIDENTE BERNARDES,83
315320 PRESIDENTE JUSCELINO,55
315330 PRESIDENTE KUBITSCHEK,46
315340 PRESIDENTE OLEGARIO,243
315350 ALTO JEQUITIBA,125
315360 PRUDENTE DE MORAIS,129
315370 QUARTEL GERAL,53
315380 QUELUZITO,15
315390 RAPOSOS,250
315400 RAUL SOARES,341
315410 RECREIO,150
315415 REDUTO,115
315420 RESENDE COSTA,136
315430 RESPLENDOR,219
315440 RESSAQUINHA,63
315445 RIACHINHO,109
315450 RIACHO DOS MACHADOS,114
315460 RIBEIRAO DAS NEVES,5107
315470 RIBEIRAO VERMELHO,42
315480 RIO ACIMA,109
315490 RIO CASCA,280
315500 RIO DOCE,21
315510 RIO DO PRADO,53
315520 RIO ESPERA,76
315530 RIO MANSO,54
315540 RIO NOVO,103
315550 RIO PARANAIBA,111
315560 RIO PARDO DE MINAS,524
315570 RIO PIRACICABA,203
315580 RIO POMBA,191
315590 RIO PRETO,56
315600 RIO VERMELHO,286
315610 RITAPOLIS,48
315620 ROCHEDO DE MINAS,24
315630 RODEIRO,59
315640 ROMARIA,29
315645 ROSARIO DA LIMEIRA,42
315650 RUBELITA,118
315660 RUBIM,155
315670 SABARA,1952
315680 SABINOPOLIS,237
315690 SACRAMENTO,247
315700 SALINAS,704
315710 SALTO DA DIVISA,81
315720 SANTA BARBARA,384
315725 SANTA BARBARA DO LESTE,136
315727 SANTA BARBARA DO MONTE VERDE,27
315730 SANTA BARBARA DO TUGURIO,62
315733 SANTA CRUZ DE MINAS,123
315737 SANTA CRUZ DE SALINAS,54
315740 SANTA CRUZ DO ESCALVADO,76
315750 SANTA EFIGENIA DE MINAS,100
315760 SANTA FE DE MINAS,54
315765 SANTA HELENA DE MINAS,112
315770 SANTA JULIANA,137
315780 SANTA LUZIA,3502
315790 SANTA MARGARIDA,192
315800 SANTA MARIA DE ITABIRA,167
315810 SANTA MARIA DO SALTO,71
315820 SANTA MARIA DO SUACUI,271
315830 SANTANA DA VARGEM,107
315840 SANTANA DE CATAGUASES,39
315850 SANTANA DE PIRAPAMA,97
315860 SANTANA DO DESERTO,30
315870 SANTANA DO GARAMBEU,29
315880 SANTANA DO JACARE,76
315890 SANTANA DO MANHUACU,173
315895 SANTANA DO PARAISO,315
315900 SANTANA DO RIACHO,27
315910 SANTANA DOS MONTES,55
315920 SANTA RITA DE CALDAS,80
315930 SANTA RITA DE JACUTINGA,54
315935 SANTA RITA DE MINAS,91
315940 SANTA RITA DE IBITIPOCA,54
315950 SANTA RITA DO ITUETO,89
315960 SANTA RITA DO SAPUCAI,482
315970 SANTA ROSA DA SERRA,48
315980 SANTA VITORIA,190
315990 SANTO ANTONIO DO AMPARO,314
316000 SANTO ANTONIO DO AVENTUREIRO,25
316010 SANTO ANTONIO DO GRAMA,78
316020 SANTO ANTONIO DO ITAMBE,69
316030 SANTO ANTONIO DO JACINTO,113
316040 SANTO ANTONIO DO MONTE,372
316045 SANTO ANTONIO DO RETIRO,98
316050 SANTO ANTONIO DO RIO ABAIXO,29
316060 SANTO HIPOLITO,54
316070 SANTOS DUMONT,652
316080 SAO BENTO ABADE,82
316090 SAO BRAS DO SUACUI,21
316095 SAO DOMINGOS DAS DORES,107
316100 SAO DOMINGOS DO PRATA,218
316105 SAO FELIX DE MINAS,42
316110 SAO FRANCISCO,1043
316120 SAO FRANCISCO DE PAULA,92
316130 SAO FRANCISCO DE SALES,82
316140 SAO FRANCISCO DO GLORIA,62
316150 SAO GERALDO,97
316160 SAO GERALDO DA PIEDADE,68
316165 SAO GERALDO DO BAIXIO,45
316170 SAO GONCALO DO ABAETE,84
316180 SAO GONCALO DO PARA,124
316190 SAO GONCALO DO RIO ABAIXO,119
316200 SAO GONCALO DO SAPUCAI,401
316210 SAO GOTARDO,499
316220 SAO JOAO BATISTA DO GLORIA,95
316225 SAO JOAO DA LAGOA,58
316230 SAO JOAO DA MATA,28
316240 SAO JOAO DA PONTE,360
316245 SAO JOAO DAS MISSOES,226
316250 SAO JOAO DEL REI,1134
316255 SAO JOAO DO MANHUACU,196
316257 SAO JOAO DO MANTENINHA,63
316260 SAO JOAO DO ORIENTE,123
316265 SAO JOAO DO PACUI,50
316270 SAO JOAO DO PARAISO,357
316280 SAO JOAO EVANGELISTA,244
316290 SAO JOAO NEPOMUCENO,331
316292 SAO JOAQUIM DE BICAS,365
316294 SAO JOSE DA BARRA,60
316295 SAO JOSE DA LAPA,287
316300 SAO JOSE DA SAFIRA,83
316310 SAO JOSE DA VARGINHA,47
316320 SAO JOSE DO ALEGRE,51
316330 SAO JOSE DO DIVINO,50
316340 SAO JOSE DO GOIABAL,89
316350 SAO JOSE DO JACURI,105
316360 SAO JOSE DO MANTIMENTO,51
316370 SAO LOURENCO,586
316380 SAO MIGUEL DO ANTA,75
316390 SAO PEDRO DA UNIAO,45
316400 SAO PEDRO DOS FERROS,138
316410 SAO PEDRO DO SUACUI,76
316420 SAO ROMAO,150
316430 SAO ROQUE DE MINAS,66
316440 SAO SEBASTIAO DA BELA VISTA,60
316443 SAO SEBASTIAO DA VARGEM ALEGRE,33
316447 SAO SEBASTIAO DO ANTA,116
316450 SAO SEBASTIAO DO MARANHAO,206
316460 SAO SEBASTIAO DO OESTE,60
316470 SAO SEBASTIAO DO PARAISO,972
316480 SAO SEBASTIAO DO RIO PRETO,17
316490 SAO SEBASTIAO DO RIO VERDE,29
316500 SAO TIAGO,185
316510 SAO TOMAS DE AQUINO,102
316520 SAO THOME DAS LETRAS,94
316530 SAO VICENTE DE MINAS,105
316540 SAPUCAI-MIRIM,110
316550 SARDOA,94
316553 SARZEDO,403
316555 SETUBINHA,183
316556 SEM-PEIXE,24
316557 SENADOR AMARAL,101
316560 SENADOR CORTES,29
316570 SENADOR FIRMINO,91
316580 SENADOR JOSE BENTO,17
316590 SENADOR MODESTINO GONCALVES,66
316600 SENHORA DE OLIVEIRA,59
316610 SENHORA DO PORTO,41
316620 SENHORA DOS REMEDIOS,147
316630 SERICITA,115
316640 SERITINGA,15
316650 SERRA AZUL DE MINAS,34
316660 SERRA DA SAUDADE,7
316670 SERRA DOS AIMORES,140
316680 SERRA DO SALITRE,153
316690 SERRANIA,140
316695 SERRANOPOLIS DE MINAS,53
316700 SERRANOS,27
316710 SERRO,411
316720 SETE LAGOAS,3129
316730 SILVEIRANIA,19
316740 SILVIANOPOLIS,71
316750 SIMAO PEREIRA,47
316760 SIMONESIA,327
316770 SOBRALIA,79
316780 SOLEDADE DE MINAS,47
316790 TABULEIRO,56
316800 TAIOBEIRAS,554
316805 TAPARUBA,58
316810 TAPIRA,45
316820 TAPIRAI,22
316830 TAQUARACU DE MINAS,33
316840 TARUMIRIM,180
316850 TEIXEIRAS,142
316860 TEOFILO OTONI,2451
316870 TIMOTEO,1141
316880 TIRADENTES,73
316890 TIROS,62
316900 TOCANTINS,178
316905 TOCOS DO MOJI,43
316910 TOLEDO,12
316920 TOMBOS,138
316930 TRES CORACOES,1223
316935 TRES MARIAS,399
316940 TRES PONTAS,961
316950 TUMIRITINGA,89
316960 TUPACIGUARA,297
316970 TURMALINA,251
316980 TURVOLANDIA,44
316990 UBA,1169
317000 UBAI,184
317005 UBAPORANGA,192
317010 UBERABA,3742
317020 UBERLANDIA,8194
317030 UMBURATIBA,43
317040 UNAI,1360
317043 UNIAO DE MINAS,59
317047 URUANA DE MINAS,43
317050 URUCANIA,167
317052 URUCUIA,169
317057 VARGEM ALEGRE,105
317060 VARGEM BONITA,16
317065 VARGEM GRANDE DO RIO PARDO,57
317070 VARGINHA,1768
317075 VARJAO DE MINAS,71
317080 VARZEA DA PALMA,612
317090 VARZELANDIA,353
317100 VAZANTE,323
317103 VERDELANDIA,105
317107 VEREDINHA,69
317110 VERISSIMO,33
317115 VERMELHO NOVO,68
317120 VESPASIANO,1662
317130 VICOSA,1100
317140 VIEIRAS,40
317150 MATHIAS LOBATO,71
317160 VIRGEM DA LAPA,210
317170 VIRGINIA,133
317180 VIRGINOPOLIS,179
317190 VIRGOLANDIA,80
317200 VISCONDE DO RIO BRANCO,529
317210 VOLTA GRANDE,55
317220 WENCESLAU BRAZ,41
320010 AFONSO CLAUDIO,527
320013 AGUIA BRANCA,132
320016 AGUA DOCE DO NORTE,160
320020 ALEGRE,540
320030 ALFREDO CHAVES,140
320035 ALTO RIO NOVO,137
320040 ANCHIETA,365
320050 APIACA,94
320060 ARACRUZ,1289
320070 ATILIO VIVACQUA,91
320080 BAIXO GUANDU,341
320090 BARRA DE SAO FRANCISCO,706
320100 BOA ESPERANCA,245
320110 BOM JESUS DO NORTE,127
320115 BREJETUBA,257
320120 CACHOEIRO DE ITAPEMIRIM,3077
320130 CARIACICA,6140
320140 CASTELO,495
320150 COLATINA,1572
320160 CONCEICAO DA BARRA,560
320170 CONCEICAO DO CASTELO,198
320180 DIVINO DE SAO LOURENCO,72
320190 DOMINGOS MARTINS,515
320200 DORES DO RIO PRETO,101
320210 ECOPORANGA,391
320220 FUNDAO,242
320225 GOVERNADOR LINDENBERG,90
320230 GUACUI,522
320240 GUARAPARI,1690
320245 IBATIBA,365
320250 IBIRACU,157
320255 IBITIRAMA,178
320260 ICONHA,123
320265 IRUPI,193
320270 ITAGUACU,188
320280 ITAPEMIRIM,512
320290 ITARANA,187
320300 IUNA,500
320305 JAGUARE,442
320310 JERONIMO MONTEIRO,138
320313 JOAO NEIVA,243
320316 LARANJA DA TERRA,139
320320 LINHARES,2421
320330 MANTENOPOLIS,226
320332 MARATAIZES,567
320334 MARECHAL FLORIANO,197
320335 MARILANDIA,124
320340 MIMOSO DO SUL,409
320350 MONTANHA,249
320360 MUCURICI,105
320370 MUNIZ FREIRE,354
320380 MUQUI,248
320390 NOVA VENECIA,747
320400 PANCAS,337
320405 PEDRO CANARIO,485
320410 PINHEIROS,434
320420 PIUMA,230
320425 PONTO BELO,127
320430 PRESIDENTE KENNEDY,115
320435 RIO BANANAL,246
320440 RIO NOVO DO SUL,135
320450 SANTA LEOPOLDINA,143
320455 SANTA MARIA DE JETIBA,549
320460 SANTA TERESA,315
320465 SAO DOMINGOS DO NORTE,139
320470 SAO GABRIEL DA PALHA,515
320480 SAO JOSE DO CALCADO,178
320490 SAO MATEUS,1901
320495 SAO ROQUE DO CANAA,138
320500 SERRA,6435
320501 SOORETAMA,467
320503 VARGEM ALTA,362
320506 VENDA NOVA DO IMIGRANTE,316
320510 VIANA,989
320515 VILA PAVAO,116
320517 VILA VALERIO,201
320520 VILA VELHA,5931
320530 VITORIA,4444
330010 ANGRA DOS REIS,2575
330015 APERIBE,117
330020 ARARUAMA,1588
330022 AREAL,175
330023 ARMACAO DOS BUZIOS,371
330025 ARRAIAL DO CABO,350
330030 BARRA DO PIRAI,1360
330040 BARRA MANSA,2513
330045 BELFORD ROXO,8194
330050 BOM JARDIM,371
330060 BOM JESUS DO ITABAPOANA,536
330070 CABO FRIO,2695
330080 CACHOEIRAS DE MACACU,804
330090 CAMBUCI,160
330093 CARAPEBUS,108
330095 COMENDADOR LEVY GASPARIAN,122
330100 CAMPOS DOS GOYTACAZES,7741
330110 CANTAGALO,264
330115 CARDOSO MOREIRA,178
330120 CARMO,273
330130 CASIMIRO DE ABREU,453
330140 CONCEICAO DE MACABU,306
330150 CORDEIRO,327
330160 DUAS BARRAS,202
330170 DUQUE DE CAXIAS,14315
330180 ENGENHEIRO PAULO DE FRONTIN,196
330185 GUAPIMIRIM,724
330187 IGUABA GRANDE,254
330190 ITABORAI,3636
330200 ITAGUAI,1691
330205 ITALVA,170
330210 ITAOCARA,305
330220 ITAPERUNA,1337
330225 ITATIAIA,455
330227 JAPERI,1695
330230 LAJE DO MURIAE,121
330240 MACAE,2474
330245 MACUCO,112
330250 MAGE,3451
330260 MANGARATIBA,514
330270 MARICA,1225
330280 MENDES,253
330285 MESQUITA,2478
330290 MIGUEL PEREIRA,369
330300 MIRACEMA,454
330310 NATIVIDADE,237
330320 NILOPOLIS,2450
330330 NITEROI,6331
330340 NOVA FRIBURGO,2693
330350 NOVA IGUACU,13311
330360 PARACAMBI,652
330370 PARAIBA DO SUL,552
330380 PARATY,538
330385 PATY DO ALFERES,420
330390 PETROPOLIS,4553
330395 PINHEIRAL,288
330400 PIRAI,371
330410 PORCIUNCULA,258
330411 PORTO REAL,257
330412 QUATIS,165
330414 QUEIMADOS,2621
330415 QUISSAMA,281
330420 RESENDE,1821
330430 RIO BONITO,825
330440 RIO CLARO,266
330450 RIO DAS FLORES,101
330452 RIO DAS OSTRAS,722
330455 RIO DE JANEIRO,86949
330460 SANTA MARIA MADALENA,155
330470 SANTO ANTONIO DE PADUA,582
330475 SAO FRANCISCO DE ITABAPOANA,658
330480 SAO FIDELIS,515
330490 SAO GONCALO,13138
330500 SAO JOAO DA BARRA,446
330510 SAO JOAO DE MERITI,7724
330513 SAO JOSE DE UBA,97
330515 SAO JOSE DO VALE DO RIO PRETO,312
330520 SAO PEDRO DA ALDEIA,1195
330530 SAO SEBASTIAO DO ALTO,119
330540 SAPUCAIA,198
330550 SAQUAREMA,935
330555 SEROPEDICA,1055
330560 SILVA JARDIM,345
330570 SUMIDOURO,205
330575 TANGUA,457
330580 TERESOPOLIS,2686
330590 TRAJANO DE MORAES,115
330600 TRES RIOS,1217
330610 VALENCA,1119
330615 VARRE-SAI,202
330620 VASSOURAS,601
330630 VOLTA REDONDA,3452
350010 ADAMANTINA,398
350020 ADOLFO,29
350030 AGUAI,475
350040 AGUAS DA PRATA,81
350050 AGUAS DE LINDOIA,223
350055 AGUAS DE SANTA BARBARA,98
350060 AGUAS DE SAO PEDRO,19
350070 AGUDOS,538
350075 ALAMBARI,73
350080 ALFREDO MARCONDES,32
350090 ALTAIR,47
350100 ALTINOPOLIS,231
350110 ALTO ALEGRE,38
350115 ALUMINIO,306
350120 ALVARES FLORENCE,35
350130 ALVARES MACHADO,362
350140 ALVARO DE CARVALHO,52
350150 ALVINLANDIA,28
350160 AMERICANA,2601
350170 AMERICO BRASILIENSE,488
350180 AMERICO DE CAMPOS,62
350190 AMPARO,823
350200 ANALANDIA,55
350210 ANDRADINA,721
350220 ANGATUBA,373
350230 ANHEMBI,85
350240 ANHUMAS,46
350250 APARECIDA,492
350260 APARECIDA D'OESTE,60
350270 APIAI,525
350275 ARACARIGUAMA,302
350280 ARACATUBA,2148
350290 ARACOIABA DA SERRA,339
350300 ARAMINA,44
350310 ARANDU,102
350315 ARAPEI,31
350320 ARARAQUARA,2212
350330 ARARAS,1466
350335 ARCO-IRIS,17
350340 AREALVA,95
350350 AREIAS,65
350360 AREIOPOLIS,202
350370 ARIRANHA,100
350380 ARTUR NOGUEIRA,555
350390 ARUJA,1261
350395 ASPASIA,25
350400 ASSIS,1127
350410 ATIBAIA,2023
350420 AURIFLAMA,184
350430 AVAI,70
350440 AVANHANDAVA,146
350450 AVARE,1187
350460 BADY BASSITT,160
350470 BALBINOS,16
350480 BALSAMO,76
350490 BANANAL,173
350500 BARAO DE ANTONINA,34
350510 BARBOSA,90
350520 BARIRI,406
350530 BARRA BONITA,455
350535 BARRA DO CHAPEU,83
350540 BARRA DO TURVO,143
350550 BARRETOS,1396
350560 BARRINHA,461
350570 BARUERI,5192
350580 BASTOS,330
350590 BATATAIS,696
350600 BAURU,4758
350610 BEBEDOURO,1015
350620 BENTO DE ABREU,29
350630 BERNARDINO DE CAMPOS,161
350635 BERTIOGA,820
350640 BILAC,71
350650 BIRIGUI,1267
350660 BIRITIBA-MIRIM,440
350670 BOA ESPERANCA DO SUL,240
350680 BOCAINA,136
350690 BOFETE,122
350700 BOITUVA,608
350710 BOM JESUS DOS PERDOES,270
350715 BOM SUCESSO DE ITARARE,74
350720 BORA,4
350730 BORACEIA,66
350740 BORBOREMA,181
350745 BOREBI,35
350750 BOTUCATU,1763
350760 BRAGANCA PAULISTA,2141
350770 BRAUNA,54
350775 BREJO ALEGRE,29
350780 BRODOWSKI,259
350790 BROTAS,301
350800 BURI,428
350810 BURITAMA,199
350820 BURITIZAL,50
350830 CABRALIA PAULISTA,75
350840 CABREUVA,658
350850 CACAPAVA,1237
350860 CACHOEIRA PAULISTA,449
350870 CACONDE,305
350880 CAFELANDIA,198
350890 CAIABU,42
350900 CAIEIRAS,1255
350910 CAIUA,65
350920 CAJAMAR,1070
350925 CAJATI,554
350930 CAJOBI,143
350940 CAJURU,346
350945 CAMPINA DO MONTE ALEGRE,94
350950 CAMPINAS,13866
350960 CAMPO LIMPO PAULISTA,1135
350970 CAMPOS DO JORDAO,902
350980 CAMPOS NOVOS PAULISTA,61
350990 CANANEIA,233
350995 CANAS,62
351000 CANDIDO MOTA,399
351010 CANDIDO RODRIGUES,27
351015 CANITAR,100
351020 CAPAO BONITO,912
351030 CAPELA DO ALTO,276
351040 CAPIVARI,741
351050 CARAGUATATUBA,1466
351060 CARAPICUIBA,6661
351070 CARDOSO,149
351080 CASA BRANCA,396
351090 CASSIA DOS COQUEIROS,33
351100 CASTILHO,234
351110 CATANDUVA,1266
351120 CATIGUA,81
351130 CEDRAL,70
351140 CERQUEIRA CESAR,273
351150 CERQUILHO,420
351160 CESARIO LANGE,155
351170 CHARQUEADA,190
351190 CLEMENTINA,77
351200 COLINA,249
351210 COLOMBIA,97
351220 CONCHAL,446
351230 CONCHAS,230
351240 CORDEIROPOLIS,285
351250 COROADOS,37
351260 CORONEL MACEDO,76
351270 CORUMBATAI,32
351280 COSMOPOLIS,821
351290 COSMORAMA,89
351300 COTIA,3400
351310 CRAVINHOS,444
351320 CRISTAIS PAULISTA,110
351330 CRUZALIA,26
351340 CRUZEIRO,1200
351350 CUBATAO,2157
351360 CUNHA,380
351370 DESCALVADO,394
351380 DIADEMA,7400
351385 DIRCE REIS,13
351390 DIVINOLANDIA,170
351400 DOBRADA,122
351410 DOIS CORREGOS,363
351420 DOLCINOPOLIS,19
351430 DOURADO,103
351440 DRACENA,490
351450 DUARTINA,179
351460 DUMONT,91
351470 ECHAPORA,93
351480 ELDORADO,303
351490 ELIAS FAUSTO,230
351492 ELISIARIO,27
351495 EMBAUBA,28
351500 EMBU DAS ARTES,4502
351510 EMBU-GUACU,1069
351512 EMILIANOPOLIS,38
351515 ENGENHEIRO COELHO,193
351518 ESPIRITO SANTO DO PINHAL,563
351519 ESPIRITO SANTO DO TURVO,58
351520 ESTRELA D'OESTE,116
351530 ESTRELA DO NORTE,30
351535 EUCLIDES DA CUNHA PAULISTA,154
351540 FARTURA,201
351550 FERNANDOPOLIS,751
351560 FERNANDO PRESTES,42
351565 FERNAO,18
351570 FERRAZ DE VASCONCELOS,2987
351580 FLORA RICA,24
351590 FLOREAL,31
351600 FLORIDA PAULISTA,153
351610 FLORINIA,45
351620 FRANCA,4966
351630 FRANCISCO MORATO,2957
351640 FRANCO DA ROCHA,2200
351650 GABRIEL MONTEIRO,28
351660 GALIA,84
351670 GARCA,658
351680 GASTAO VIDIGAL,51
351685 GAVIAO PEIXOTO,67
351690 GENERAL SALGADO,118
351700 GETULINA,141
351710 GLICERIO,62
351720 GUAICARA,136
351730 GUAIMBE,95
351740 GUAIRA,534
351750 GUAPIACU,186
351760 GUAPIARA,419
351770 GUARA,312
351780 GUARACAI,116
351790 GUARACI,144
351800 GUARANI D'OESTE,25
351810 GUARANTA,99
351820 GUARARAPES,375
351830 GUARAREMA,450
351840 GUARATINGUETA,1672
351850 GUAREI,133
351860 GUARIBA,525
351870 GUARUJA,4950
351880 GUARULHOS,21348
351885 GUATAPARA,101
351890 GUZOLANDIA,63
351900 HERCULANDIA,112
351905 HOLAMBRA,152
351907 HORTOLANDIA,2605
351910 IACANGA,113
351920 IACRI,69
351925 IARAS,54
351930 IBATE,457
351940 IBIRA,98
351950 IBIRAREMA,78
351960 IBITINGA,641
351970 IBIUNA,1291
351980 ICEM,114
351990 IEPE,88
352000 IGARACU DO TIETE,350
352010 IGARAPAVA,376
352020 IGARATA,147
352030 IGUAPE,543
352040 ILHABELA,432
352042 ILHA COMPRIDA,107
352044 ILHA SOLTEIRA,257
352050 INDAIATUBA,2586
352060 INDIANA,55
352070 INDIAPORA,38
352080 INUBIA PAULISTA,37
352090 IPAUSSU,215
352100 IPERO,309
352110 IPEUNA,71
352115 IPIGUA,38
352120 IPORANGA,65
352130 IPUA,225
352140 IRACEMAPOLIS,196
352150 IRAPUA,91
352160 IRAPURU,76
352170 ITABERA,321
352180 ITAI,369
352190 ITAJOBI,171
352200 ITAJU,34
352210 ITANHAEM,1367
352215 ITAOCA,56
352220 ITAPECERICA DA SERRA,3514
352230 ITAPETININGA,2330
352240 ITAPEVA,1714
352250 ITAPEVI,3669
352260 ITAPIRA,826
352265 ITAPIRAPUA PAULISTA,79
352270 ITAPOLIS,491
352280 ITAPORANGA,252
352290 ITAPUI,159
352300 ITAPURA,33
352310 ITAQUAQUECETUBA,5822
352320 ITARARE,919
352330 ITARIRI,182
352340 ITATIBA,1315
352350 ITATINGA,312
352360 ITIRAPINA,186
352370 ITIRAPUA,87
352380 ITOBI,119
352390 ITU,2446
352400 ITUPEVA,474
352410 ITUVERAVA,563
352420 JABORANDI,88
352430 JABOTICABAL,1021
352440 JACAREI,3341
352450 JACI,57
352460 JACUPIRANGA,265
352470 JAGUARIUNA,571
352480 JALES,561
352490 JAMBEIRO,69
352500 JANDIRA,1769
352510 JARDINOPOLIS,476
352520 JARINU,278
352530 JAU,1633
352540 JERIQUARA,61
352550 JOANOPOLIS,148
352560 JOAO RAMALHO,60
352570 JOSE BONIFACIO,407
352580 JULIO MESQUITA,84
352585 JUMIRIM,31
352590 JUNDIAI,5097
352600 JUNQUEIROPOLIS,224
352610 JUQUIA,425
352620 JUQUITIBA,551
352630 LAGOINHA,57
352640 LARANJAL PAULISTA,354
352650 LAVINIA,49
352660 LAVRINHAS,97
352670 LEME,1295
352680 LENCOIS PAULISTA,899
352690 LIMEIRA,3548
352700 LINDOIA,58
352710 LINS,913
352720 LORENA,1257
352725 LOURDES,21
352730 LOUVEIRA,427
352740 LUCELIA,255
352750 LUCIANOPOLIS,44
352760 LUIS ANTONIO,146
352770 LUIZIANIA,59
352780 LUPERCIO,62
352790 LUTECIA,51
352800 MACATUBA,264
352810 MACAUBAL,53
352820 MACEDONIA,43
352830 MAGDA,31
352840 MAIRINQUE,668
352850 MAIRIPORA,1119
352860 MANDURI,102
352870 MARABA PAULISTA,45
352880 MARACAI,196
352885 MARAPOAMA,28
352890 MARIAPOLIS,46
352900 MARILIA,2855
352910 MARINOPOLIS,26
352920 MARTINOPOLIS,285
352930 MATAO,1101
352940 MAUA,6614
352950 MENDONCA,42
352960 MERIDIANO,48
352965 MESOPOLIS,27
352970 MIGUELOPOLIS,302
352980 MINEIROS DO TIETE,174
352990 MIRACATU,475
353000 MIRA ESTRELA,28
353010 MIRANDOPOLIS,295
353020 MIRANTE DO PARANAPANEMA,222
353030 MIRASSOL,647
353040 MIRASSOLANDIA,45
353050 MOCOCA,984
353060 MOGI DAS CRUZES,5930
353070 MOGI GUACU,1914
353080 MOGI MIRIM,1160
353090 MOMBUCA,52
353100 MONCOES,18
353110 MONGAGUA,593
353120 MONTE ALEGRE DO SUL,68
353130 MONTE ALTO,561
353140 MONTE APRAZIVEL,214
353150 MONTE AZUL PAULISTA,257
353160 MONTE CASTELO,55
353170 MONTEIRO LOBATO,51
353180 MONTE MOR,790
353190 MORRO AGUDO,464
353200 MORUNGABA,183
353205 MOTUCA,55
353210 MURUTINGA DO SUL,33
353215 NANTES,51
353220 NARANDIBA,65
353230 NATIVIDADE DA SERRA,89
353240 NAZARE PAULISTA,232
353250 NEVES PAULISTA,72
353260 NHANDEARA,94
353270 NIPOA,40
353280 NOVA ALIANCA,62
353282 NOVA CAMPINA,146
353284 NOVA CANAA PAULISTA,18
353286 NOVA CASTILHO,11
353290 NOVA EUROPA,108
353300 NOVA GRANADA,242
353310 NOVA GUATAPORANGA,21
353320 NOVA INDEPENDENCIA,24
353325 NOVAIS,49
353330 NOVA LUZITANIA,20
353340 NOVA ODESSA,650
353350 NOVO HORIZONTE,401
353360 NUPORANGA,87
353370 OCAUCU,57
353380 OLEO,32
353390 OLIMPIA,625
353400 ONDA VERDE,61
353410 ORIENTE,82
353420 ORINDIUVA,57
353430 ORLANDIA,622
353440 OSASCO,11611
353450 OSCAR BRESSANE,14
353460 OSVALDO CRUZ,351
353470 OURINHOS,1486
353475 OUROESTE,69
353480 OURO VERDE,109
353490 PACAEMBU,145
353500 PALESTINA,89
353510 PALMARES PAULISTA,130
353520 PALMEIRA D'OESTE,116
353530 PALMITAL,297
353540 PANORAMA,224
353550 PARAGUACU PAULISTA,627
353560 PARAIBUNA,269
353570 PARAISO,65
353580 PARANAPANEMA,258
353590 PARANAPUA,39
353600 PARAPUA,122
353610 PARDINHO,93
353620 PARIQUERA-ACU,323
353625 PARISI,28
