Municipio,Nascim_p/resid.mae
314490 NOVA MODICA,50
314500 NOVA PONTE,145
314505 NOVA PORTEIRINHA,107
314510 NOVA RESENDE,209
314520 NOVA SERRANA,1066
314530 NOVO CRUZEIRO,666
314535 NOVO ORIENTE DE MINAS,175
314537 NOVORIZONTE,76
314540 OLARIA,21
314545 OLHOS-D'AGUA,104
314550 OLIMPIO NORONHA,31
314560 OLIVEIRA,515
314570 OLIVEIRA FORTES,26
314580 ONCA DE PITANGUI,29
314585 ORATORIOS,72
314587 ORIZANIA,116
314590 OURO BRANCO,408
314600 OURO FINO,302
314610 OURO PRETO,773
314620 OURO VERDE DE MINAS,117
314625 PADRE CARVALHO,98
314630 PADRE PARAISO,478
314640 PAINEIRAS,41
314650 PAINS,114
314655 PAI PEDRO,53
314660 PAIVA,18
314670 PALMA,73
314675 PALMOPOLIS,139
314690 PAPAGAIOS,253
314700 PARACATU,1467
314710 PARA DE MINAS,1174
314720 PARAGUACU,231
314730 PARAISOPOLIS,252
314740 PARAOPEBA,306
314750 PASSABEM,25
314760 PASSA QUATRO,209
314770 PASSA TEMPO,77
314780 PASSA-VINTE,23
314790 PASSOS,1462
314795 PATIS,82
314800 PATOS DE MINAS,1839
314810 PATROCINIO,1206
314820 PATROCINIO DO MURIAE,54
314830 PAULA CANDIDO,146
314840 PAULISTAS,80
314850 PAVAO,187
314860 PECANHA,331
314870 PEDRA AZUL,474
314875 PEDRA BONITA,135
314880 PEDRA DO ANTA,50
314890 PEDRA DO INDAIA,35
314900 PEDRA DOURADA,33
314910 PEDRALVA,144
314915 PEDRAS DE MARIA DA CRUZ,132
314920 PEDRINOPOLIS,45
314930 PEDRO LEOPOLDO,805
314940 PEDRO TEIXEIRA,25
314950 PEQUERI,33
314960 PEQUI,39
314970 PERDIGAO,79
314980 PERDIZES,145
314990 PERDOES,188
314995 PERIQUITO,116
315000 PESCADOR,63
315010 PIAU,27
315015 PIEDADE DE CARATINGA,139
315020 PIEDADE DE PONTE NOVA,62
315030 PIEDADE DO RIO GRANDE,54
315040 PIEDADE DOS GERAIS,61
315050 PIMENTA,83
315053 PINGO-D'AGUA,65
315057 PINTOPOLIS,77
315060 PIRACEMA,74
315070 PIRAJUBA,47
315080 PIRANGA,266
315090 PIRANGUCU,49
315100 PIRANGUINHO,89
315110 PIRAPETINGA,120
315120 PIRAPORA,941
315130 PIRAUBA,140
315140 PITANGUI,402
315150 PIUMHI,450
315160 PLANURA,113
315170 POCO FUNDO,185
315180 POCOS DE CALDAS,1914
315190 POCRANE,118
315200 POMPEU,459
315210 PONTE NOVA,860
315213 PONTO CHIQUE,49
315217 PONTO DOS VOLANTES,158
315220 PORTEIRINHA,583
315230 PORTO FIRME,96
315240 POTE,247
315250 POUSO ALEGRE,1730
315260 POUSO ALTO,73
315270 PRADOS,127
315280 PRATA,335
315290 PRATAPOLIS,75
315300 PRATINHA,33
315310 PRESIDENTE BERNARDES,79
315320 PRESIDENTE JUSCELINO,57
315330 PRESIDENTE KUBITSCHEK,71
315340 PRESIDENTE OLEGARIO,281
315350 ALTO JEQUITIBA,121
315360 PRUDENTE DE MORAIS,143
315370 QUARTEL GERAL,38
315380 QUELUZITO,32
315390 RAPOSOS,198
315400 RAUL SOARES,355
315410 RECREIO,127
315415 REDUTO,99
315420 RESENDE COSTA,168
315430 RESPLENDOR,275
315440 RESSAQUINHA,70
315445 RIACHINHO,128
315450 RIACHO DOS MACHADOS,162
315460 RIBEIRAO DAS NEVES,4539
315470 RIBEIRAO VERMELHO,56
315480 RIO ACIMA,105
315490 RIO CASCA,273
315500 RIO DOCE,28
315510 RIO DO PRADO,76
315520 RIO ESPERA,84
315530 RIO MANSO,52
315540 RIO NOVO,111
315550 RIO PARANAIBA,136
315560 RIO PARDO DE MINAS,488
315570 RIO PIRACICABA,202
315580 RIO POMBA,197
315590 RIO PRETO,77
315600 RIO VERMELHO,261
315610 RITAPOLIS,66
315620 ROCHEDO DE MINAS,26
315630 RODEIRO,76
315640 ROMARIA,19
315645 ROSARIO DA LIMEIRA,64
315650 RUBELITA,109
315660 RUBIM,151
315670 SABARA,1834
315680 SABINOPOLIS,259
315690 SACRAMENTO,304
315700 SALINAS,665
315710 SALTO DA DIVISA,109
315720 SANTA BARBARA,405
315725 SANTA BARBARA DO LESTE,162
315727 SANTA BARBARA DO MONTE VERDE,36
315730 SANTA BARBARA DO TUGURIO,66
315733 SANTA CRUZ DE MINAS,129
315737 SANTA CRUZ DE SALINAS,70
315740 SANTA CRUZ DO ESCALVADO,66
315750 SANTA EFIGENIA DE MINAS,65
315760 SANTA FE DE MINAS,49
315765 SANTA HELENA DE MINAS,105
315770 SANTA JULIANA,122
315780 SANTA LUZIA,3230
315790 SANTA MARGARIDA,143
315800 SANTA MARIA DE ITABIRA,163
315810 SANTA MARIA DO SALTO,66
315820 SANTA MARIA DO SUACUI,288
315830 SANTANA DA VARGEM,80
315840 SANTANA DE CATAGUASES,32
315850 SANTANA DE PIRAPAMA,90
315860 SANTANA DO DESERTO,42
315870 SANTANA DO GARAMBEU,37
315880 SANTANA DO JACARE,54
315890 SANTANA DO MANHUACU,151
315895 SANTANA DO PARAISO,215
315900 SANTANA DO RIACHO,28
315910 SANTANA DOS MONTES,63
315920 SANTA RITA DE CALDAS,91
315930 SANTA RITA DE JACUTINGA,59
315935 SANTA RITA DE MINAS,90
315940 SANTA RITA DE IBITIPOCA,49
315950 SANTA RITA DO ITUETO,93
315960 SANTA RITA DO SAPUCAI,546
315970 SANTA ROSA DA SERRA,39
315980 SANTA VITORIA,223
315990 SANTO ANTONIO DO AMPARO,263
316000 SANTO ANTONIO DO AVENTUREIRO,31
316010 SANTO ANTONIO DO GRAMA,57
316020 SANTO ANTONIO DO ITAMBE,84
316030 SANTO ANTONIO DO JACINTO,158
316040 SANTO ANTONIO DO MONTE,313
316045 SANTO ANTONIO DO RETIRO,124
316050 SANTO ANTONIO DO RIO ABAIXO,10
316060 SANTO HIPOLITO,59
316070 SANTOS DUMONT,640
316080 SAO BENTO ABADE,80
316090 SAO BRAS DO SUACUI,26
316095 SAO DOMINGOS DAS DORES,74
316100 SAO DOMINGOS DO PRATA,220
316105 SAO FELIX DE MINAS,41
316110 SAO FRANCISCO,1054
316120 SAO FRANCISCO DE PAULA,77
316130 SAO FRANCISCO DE SALES,42
316140 SAO FRANCISCO DO GLORIA,76
316150 SAO GERALDO,83
316160 SAO GERALDO DA PIEDADE,47
316165 SAO GERALDO DO BAIXIO,34
316170 SAO GONCALO DO ABAETE,108
316180 SAO GONCALO DO PARA,124
316190 SAO GONCALO DO RIO ABAIXO,111
316200 SAO GONCALO DO SAPUCAI,382
316210 SAO GOTARDO,474
316220 SAO JOAO BATISTA DO GLORIA,57
316225 SAO JOAO DA LAGOA,59
316230 SAO JOAO DA MATA,22
316240 SAO JOAO DA PONTE,397
316245 SAO JOAO DAS MISSOES,192
316250 SAO JOAO DEL REI,1066
316255 SAO JOAO DO MANHUACU,172
316257 SAO JOAO DO MANTENINHA,78
316260 SAO JOAO DO ORIENTE,89
316265 SAO JOAO DO PACUI,61
316270 SAO JOAO DO PARAISO,312
316280 SAO JOAO EVANGELISTA,237
316290 SAO JOAO NEPOMUCENO,361
316292 SAO JOAQUIM DE BICAS,373
316294 SAO JOSE DA BARRA,88
316295 SAO JOSE DA LAPA,259
316300 SAO JOSE DA SAFIRA,58
316310 SAO JOSE DA VARGINHA,56
316320 SAO JOSE DO ALEGRE,48
316330 SAO JOSE DO DIVINO,44
316340 SAO JOSE DO GOIABAL,92
316350 SAO JOSE DO JACURI,100
316360 SAO JOSE DO MANTIMENTO,45
316370 SAO LOURENCO,609
316380 SAO MIGUEL DO ANTA,97
316390 SAO PEDRO DA UNIAO,38
316400 SAO PEDRO DOS FERROS,121
316410 SAO PEDRO DO SUACUI,67
316420 SAO ROMAO,102
316430 SAO ROQUE DE MINAS,65
316440 SAO SEBASTIAO DA BELA VISTA,60
316443 SAO SEBASTIAO DA VARGEM ALEGRE,35
316447 SAO SEBASTIAO DO ANTA,100
316450 SAO SEBASTIAO DO MARANHAO,165
316460 SAO SEBASTIAO DO OESTE,67
316470 SAO SEBASTIAO DO PARAISO,871
316480 SAO SEBASTIAO DO RIO PRETO,21
316490 SAO SEBASTIAO DO RIO VERDE,15
316500 SAO TIAGO,120
316510 SAO TOMAS DE AQUINO,114
316520 SAO THOME DAS LETRAS,83
316530 SAO VICENTE DE MINAS,83
316540 SAPUCAI-MIRIM,29
316550 SARDOA,98
316553 SARZEDO,381
316555 SETUBINHA,239
316556 SEM-PEIXE,34
316557 SENADOR AMARAL,97
316560 SENADOR CORTES,23
316570 SENADOR FIRMINO,84
316580 SENADOR JOSE BENTO,34
316590 SENADOR MODESTINO GONCALVES,70
316600 SENHORA DE OLIVEIRA,75
316610 SENHORA DO PORTO,74
316620 SENHORA DOS REMEDIOS,127
316630 SERICITA,124
316640 SERITINGA,17
316650 SERRA AZUL DE MINAS,58
316660 SERRA DA SAUDADE,9
316670 SERRA DOS AIMORES,143
316680 SERRA DO SALITRE,151
316690 SERRANIA,127
316695 SERRANOPOLIS DE MINAS,72
316700 SERRANOS,17
316710 SERRO,416
316720 SETE LAGOAS,3050
316730 SILVEIRANIA,18
316740 SILVIANOPOLIS,68
316750 SIMAO PEREIRA,29
316760 SIMONESIA,293
316770 SOBRALIA,97
316780 SOLEDADE DE MINAS,68
316790 TABULEIRO,54
316800 TAIOBEIRAS,533
316805 TAPARUBA,40
316810 TAPIRA,34
316820 TAPIRAI,20
316830 TAQUARACU DE MINAS,39
316840 TARUMIRIM,142
316850 TEIXEIRAS,159
316860 TEOFILO OTONI,2238
316870 TIMOTEO,810
316880 TIRADENTES,94
316890 TIROS,75
316900 TOCANTINS,194
316905 TOCOS DO MOJI,43
316910 TOLEDO,26
316920 TOMBOS,126
316930 TRES CORACOES,1185
316935 TRES MARIAS,407
316940 TRES PONTAS,813
316950 TUMIRITINGA,106
316960 TUPACIGUARA,302
316970 TURMALINA,255
316980 TURVOLANDIA,51
316990 UBA,1426
317000 UBAI,216
317005 UBAPORANGA,155
317010 UBERABA,3669
317020 UBERLANDIA,8442
317030 UMBURATIBA,47
317040 UNAI,1310
317043 UNIAO DE MINAS,40
317047 URUANA DE MINAS,38
317050 URUCANIA,170
317052 URUCUIA,172
317057 VARGEM ALEGRE,94
317060 VARGEM BONITA,30
317065 VARGEM GRANDE DO RIO PARDO,68
317070 VARGINHA,1725
317075 VARJAO DE MINAS,85
317080 VARZEA DA PALMA,699
317090 VARZELANDIA,357
317100 VAZANTE,320
317103 VERDELANDIA,143
317107 VEREDINHA,67
317110 VERISSIMO,27
317115 VERMELHO NOVO,72
317120 VESPASIANO,1545
317130 VICOSA,1068
317140 VIEIRAS,53
317150 MATHIAS LOBATO,61
317160 VIRGEM DA LAPA,189
317170 VIRGINIA,124
317180 VIRGINOPOLIS,145
317190 VIRGOLANDIA,56
317200 VISCONDE DO RIO BRANCO,460
317210 VOLTA GRANDE,69
317220 WENCESLAU BRAZ,32
320010 AFONSO CLAUDIO,505
320013 AGUIA BRANCA,125
320016 AGUA DOCE DO NORTE,165
320020 ALEGRE,420
320030 ALFREDO CHAVES,161
320035 ALTO RIO NOVO,108
320040 ANCHIETA,333
320050 APIACA,77
320060 ARACRUZ,1178
320070 ATILIO VIVACQUA,89
320080 BAIXO GUANDU,459
320090 BARRA DE SAO FRANCISCO,707
320100 BOA ESPERANCA,262
320110 BOM JESUS DO NORTE,125
320115 BREJETUBA,198
320120 CACHOEIRO DE ITAPEMIRIM,2897
320130 CARIACICA,6017
320140 CASTELO,503
320150 COLATINA,1557
320160 CONCEICAO DA BARRA,499
320170 CONCEICAO DO CASTELO,222
320180 DIVINO DE SAO LOURENCO,74
320190 DOMINGOS MARTINS,503
320200 DORES DO RIO PRETO,83
320210 ECOPORANGA,447
320220 FUNDAO,237
320225 GOVERNADOR LINDENBERG,122
320230 GUACUI,467
320240 GUARAPARI,1582
320245 IBATIBA,335
320250 IBIRACU,142
320255 IBITIRAMA,177
320260 ICONHA,131
320265 IRUPI,192
320270 ITAGUACU,176
320280 ITAPEMIRIM,494
320290 ITARANA,131
320300 IUNA,449
320305 JAGUARE,383
320310 JERONIMO MONTEIRO,100
320313 JOAO NEIVA,220
320316 LARANJA DA TERRA,105
320320 LINHARES,2347
320330 MANTENOPOLIS,202
320332 MARATAIZES,452
320334 MARECHAL FLORIANO,208
320335 MARILANDIA,109
320340 MIMOSO DO SUL,374
320350 MONTANHA,278
320360 MUCURICI,97
320370 MUNIZ FREIRE,313
320380 MUQUI,231
320390 NOVA VENECIA,676
320400 PANCAS,333
320405 PEDRO CANARIO,507
320410 PINHEIROS,391
320420 PIUMA,201
320425 PONTO BELO,87
320430 PRESIDENTE KENNEDY,78
320435 RIO BANANAL,181
320440 RIO NOVO DO SUL,116
320450 SANTA LEOPOLDINA,149
320455 SANTA MARIA DE JETIBA,546
320460 SANTA TERESA,338
320465 SAO DOMINGOS DO NORTE,111
320470 SAO GABRIEL DA PALHA,490
320480 SAO JOSE DO CALCADO,149
320490 SAO MATEUS,1733
320495 SAO ROQUE DO CANAA,122
320500 SERRA,6568
320501 SOORETAMA,491
320503 VARGEM ALTA,277
320506 VENDA NOVA DO IMIGRANTE,273
320510 VIANA,1013
320515 VILA PAVAO,113
320517 VILA VALERIO,180
320520 VILA VELHA,5933
320530 VITORIA,4407
330010 ANGRA DOS REIS,2670
330015 APERIBE,100
330020 ARARUAMA,1547
330022 AREAL,148
330023 ARMACAO DOS BUZIOS,434
330025 ARRAIAL DO CABO,296
330030 BARRA DO PIRAI,1276
330040 BARRA MANSA,2363
330045 BELFORD ROXO,8212
330050 BOM JARDIM,362
330060 BOM JESUS DO ITABAPOANA,530
330070 CABO FRIO,3155
330080 CACHOEIRAS DE MACACU,779
330090 CAMBUCI,180
330093 CARAPEBUS,139
330095 COMENDADOR LEVY GASPARIAN,108
330100 CAMPOS DOS GOYTACAZES,7661
330110 CANTAGALO,299
330115 CARDOSO MOREIRA,163
330120 CARMO,249
330130 CASIMIRO DE ABREU,424
330140 CONCEICAO DE MACABU,312
330150 CORDEIRO,267
330160 DUAS BARRAS,182
330170 DUQUE DE CAXIAS,14054
330180 ENGENHEIRO PAULO DE FRONTIN,148
330185 GUAPIMIRIM,720
330187 IGUABA GRANDE,254
330190 ITABORAI,3495
330200 ITAGUAI,1789
330205 ITALVA,191
330210 ITAOCARA,326
330220 ITAPERUNA,1255
330225 ITATIAIA,329
330227 JAPERI,1603
330230 LAJE DO MURIAE,137
330240 MACAE,2972
330245 MACUCO,138
330250 MAGE,3368
330260 MANGARATIBA,442
330270 MARICA,1281
330280 MENDES,195
330285 MESQUITA,2398
330290 MIGUEL PEREIRA,344
330300 MIRACEMA,443
330310 NATIVIDADE,225
330320 NILOPOLIS,2327
330330 NITEROI,6391
330340 NOVA FRIBURGO,2549
330350 NOVA IGUACU,13170
330360 PARACAMBI,611
330370 PARAIBA DO SUL,491
330380 PARATY,581
330385 PATY DO ALFERES,385
330390 PETROPOLIS,4425
330395 PINHEIRAL,258
330400 PIRAI,296
330410 PORCIUNCULA,236
330411 PORTO REAL,225
330412 QUATIS,182
330414 QUEIMADOS,2593
330415 QUISSAMA,290
330420 RESENDE,1672
330430 RIO BONITO,860
330440 RIO CLARO,252
330450 RIO DAS FLORES,114
330452 RIO DAS OSTRAS,924
330455 RIO DE JANEIRO,86808
330460 SANTA MARIA MADALENA,125
330470 SANTO ANTONIO DE PADUA,598
330475 SAO FRANCISCO DE ITABAPOANA,623
330480 SAO FIDELIS,510
330490 SAO GONCALO,12628
330500 SAO JOAO DA BARRA,431
330510 SAO JOAO DE MERITI,7438
330513 SAO JOSE DE UBA,87
330515 SAO JOSE DO VALE DO RIO PRETO,333
330520 SAO PEDRO DA ALDEIA,1109
330530 SAO SEBASTIAO DO ALTO,110
330540 SAPUCAIA,195
330550 SAQUAREMA,1035
330555 SEROPEDICA,946
330560 SILVA JARDIM,327
330570 SUMIDOURO,230
330575 TANGUA,425
330580 TERESOPOLIS,2475
330590 TRAJANO DE MORAES,113
330600 TRES RIOS,1190
330610 VALENCA,993
330615 VARRE-SAI,230
330620 VASSOURAS,600
330630 VOLTA REDONDA,3520
350010 ADAMANTINA,409
350020 ADOLFO,34
350030 AGUAI,466
350040 AGUAS DA PRATA,64
350050 AGUAS DE LINDOIA,242
350055 AGUAS DE SANTA BARBARA,76
350060 AGUAS DE SAO PEDRO,24
350070 AGUDOS,485
350075 ALAMBARI,50
350080 ALFREDO MARCONDES,24
350090 ALTAIR,55
350100 ALTINOPOLIS,228
350110 ALTO ALEGRE,49
350115 ALUMINIO,308
350120 ALVARES FLORENCE,33
350130 ALVARES MACHADO,418
350140 ALVARO DE CARVALHO,52
350150 ALVINLANDIA,48
350160 AMERICANA,2583
350170 AMERICO BRASILIENSE,507
350180 AMERICO DE CAMPOS,51
350190 AMPARO,804
350200 ANALANDIA,52
350210 ANDRADINA,694
350220 ANGATUBA,350
350230 ANHEMBI,70
350240 ANHUMAS,42
350250 APARECIDA,487
350260 APARECIDA D'OESTE,42
350270 APIAI,423
350275 ARACARIGUAMA,291
350280 ARACATUBA,2104
350290 ARACOIABA DA SERRA,349
350300 ARAMINA,44
350310 ARANDU,105
350315 ARAPEI,29
350320 ARARAQUARA,2370
350330 ARARAS,1480
350335 ARCO-IRIS,17
350340 AREALVA,91
350350 AREIAS,63
350360 AREIOPOLIS,192
350370 ARIRANHA,103
350380 ARTUR NOGUEIRA,597
350390 ARUJA,1266
350395 ASPASIA,17
350400 ASSIS,1152
350410 ATIBAIA,1927
350420 AURIFLAMA,197
350430 AVAI,66
350440 AVANHANDAVA,123
350450 AVARE,1203
350460 BADY BASSITT,187
350470 BALBINOS,13
350480 BALSAMO,77
350490 BANANAL,148
350500 BARAO DE ANTONINA,46
350510 BARBOSA,101
350520 BARIRI,373
350530 BARRA BONITA,401
350535 BARRA DO CHAPEU,102
350540 BARRA DO TURVO,139
350550 BARRETOS,1394
350560 BARRINHA,499
350570 BARUERI,5188
350580 BASTOS,363
350590 BATATAIS,782
350600 BAURU,4801
350610 BEBEDOURO,971
350620 BENTO DE ABREU,34
350630 BERNARDINO DE CAMPOS,146
350635 BERTIOGA,897
350640 BILAC,88
350650 BIRIGUI,1290
350660 BIRITIBA-MIRIM,405
350670 BOA ESPERANCA DO SUL,235
350680 BOCAINA,155
350690 BOFETE,133
350700 BOITUVA,593
350710 BOM JESUS DOS PERDOES,271
350715 BOM SUCESSO DE ITARARE,71
350720 BORA,11
350730 BORACEIA,56
350740 BORBOREMA,218
350745 BOREBI,34
350750 BOTUCATU,1676
350760 BRAGANCA PAULISTA,2010
350770 BRAUNA,75
350775 BREJO ALEGRE,35
350780 BRODOWSKI,275
350790 BROTAS,343
350800 BURI,383
350810 BURITAMA,159
350820 BURITIZAL,58
350830 CABRALIA PAULISTA,69
350840 CABREUVA,672
350850 CACAPAVA,1240
350860 CACHOEIRA PAULISTA,398
350870 CACONDE,270
350880 CAFELANDIA,217
350890 CAIABU,49
350900 CAIEIRAS,1286
350910 CAIUA,61
350920 CAJAMAR,1170
350925 CAJATI,625
350930 CAJOBI,106
350940 CAJURU,347
350945 CAMPINA DO MONTE ALEGRE,90
350950 CAMPINAS,14027
350960 CAMPO LIMPO PAULISTA,1120
350970 CAMPOS DO JORDAO,941
350980 CAMPOS NOVOS PAULISTA,77
350990 CANANEIA,214
350995 CANAS,71
351000 CANDIDO MOTA,377
351010 CANDIDO RODRIGUES,27
351015 CANITAR,95
351020 CAPAO BONITO,872
351030 CAPELA DO ALTO,289
351040 CAPIVARI,724
351050 CARAGUATATUBA,1474
351060 CARAPICUIBA,6687
351070 CARDOSO,152
351080 CASA BRANCA,376
351090 CASSIA DOS COQUEIROS,25
351100 CASTILHO,248
351110 CATANDUVA,1366
351120 CATIGUA,113
351130 CEDRAL,102
351140 CERQUEIRA CESAR,255
351150 CERQUILHO,426
351160 CESARIO LANGE,205
351170 CHARQUEADA,205
351190 CLEMENTINA,73
351200 COLINA,261
351210 COLOMBIA,112
351220 CONCHAL,437
351230 CONCHAS,300
351240 CORDEIROPOLIS,245
351250 COROADOS,43
351260 CORONEL MACEDO,61
351270 CORUMBATAI,44
351280 COSMOPOLIS,817
351290 COSMORAMA,73
351300 COTIA,3276
351310 CRAVINHOS,439
351320 CRISTAIS PAULISTA,103
351330 CRUZALIA,23
351340 CRUZEIRO,1104
351350 CUBATAO,2079
351360 CUNHA,324
351370 DESCALVADO,394
351380 DIADEMA,7093
351385 DIRCE REIS,15
351390 DIVINOLANDIA,143
351400 DOBRADA,99
351410 DOIS CORREGOS,356
351420 DOLCINOPOLIS,33
351430 DOURADO,100
351440 DRACENA,503
351450 DUARTINA,178
351460 DUMONT,70
351470 ECHAPORA,81
351480 ELDORADO,278
351490 ELIAS FAUSTO,220
351492 ELISIARIO,37
351495 EMBAUBA,39
351500 EMBU DAS ARTES,4496
351510 EMBU-GUACU,1010
351512 EMILIANOPOLIS,34
351515 ENGENHEIRO COELHO,172
351518 ESPIRITO SANTO DO PINHAL,539
351519 ESPIRITO SANTO DO TURVO,78
351520 ESTRELA D'OESTE,100
351530 ESTRELA DO NORTE,25
351535 EUCLIDES DA CUNHA PAULISTA,151
351540 FARTURA,211
351550 FERNANDOPOLIS,753
351560 FERNANDO PRESTES,66
351565 FERNAO,24
351570 FERRAZ DE VASCONCELOS,2904
351580 FLORA RICA,32
351590 FLOREAL,29
351600 FLORIDA PAULISTA,134
351610 FLORINIA,44
351620 FRANCA,4902
351630 FRANCISCO MORATO,2821
351640 FRANCO DA ROCHA,2136
351650 GABRIEL MONTEIRO,30
351660 GALIA,76
351670 GARCA,577
351680 GASTAO VIDIGAL,62
351685 GAVIAO PEIXOTO,64
351690 GENERAL SALGADO,100
351700 GETULINA,146
351710 GLICERIO,62
351720 GUAICARA,140
351730 GUAIMBE,96
351740 GUAIRA,543
351750 GUAPIACU,183
351760 GUAPIARA,394
351770 GUARA,328
351780 GUARACAI,102
351790 GUARACI,130
351800 GUARANI D'OESTE,23
351810 GUARANTA,108
351820 GUARARAPES,385
351830 GUARAREMA,421
351840 GUARATINGUETA,1643
351850 GUAREI,144
351860 GUARIBA,554
351870 GUARUJA,4950
351880 GUARULHOS,21010
351885 GUATAPARA,88
351890 GUZOLANDIA,68
351900 HERCULANDIA,138
351905 HOLAMBRA,192
351907 HORTOLANDIA,2601
351910 IACANGA,100
351920 IACRI,70
351925 IARAS,53
351930 IBATE,497
351940 IBIRA,140
351950 IBIRAREMA,88
351960 IBITINGA,609
351970 IBIUNA,1221
351980 ICEM,110
351990 IEPE,85
352000 IGARACU DO TIETE,342
352010 IGARAPAVA,404
352020 IGARATA,155
352030 IGUAPE,531
352040 ILHABELA,478
352042 ILHA COMPRIDA,107
352044 ILHA SOLTEIRA,302
352050 INDAIATUBA,2665
352060 INDIANA,56
352070 INDIAPORA,35
352080 INUBIA PAULISTA,41
352090 IPAUSSU,209
352100 IPERO,317
352110 IPEUNA,70
352115 IPIGUA,47
352120 IPORANGA,70
352130 IPUA,270
352140 IRACEMAPOLIS,272
352150 IRAPUA,75
352160 IRAPURU,71
352170 ITABERA,252
352180 ITAI,370
352190 ITAJOBI,146
352200 ITAJU,35
352210 ITANHAEM,1363
352215 ITAOCA,67
352220 ITAPECERICA DA SERRA,2981
352230 ITAPETININGA,2359
352240 ITAPEVA,1628
352250 ITAPEVI,3633
352260 ITAPIRA,793
352265 ITAPIRAPUA PAULISTA,97
352270 ITAPOLIS,507
352280 ITAPORANGA,227
352290 ITAPUI,161
352300 ITAPURA,55
352310 ITAQUAQUECETUBA,5425
352320 ITARARE,837
352330 ITARIRI,206
352340 ITATIBA,1292
352350 ITATINGA,330
352360 ITIRAPINA,171
352370 ITIRAPUA,85
352380 ITOBI,94
352390 ITU,2360
352400 ITUPEVA,545
352410 ITUVERAVA,550
352420 JABORANDI,101
352430 JABOTICABAL,942
352440 JACAREI,3181
352450 JACI,61
352460 JACUPIRANGA,332
352470 JAGUARIUNA,567
352480 JALES,559
352490 JAMBEIRO,57
352500 JANDIRA,1829
352510 JARDINOPOLIS,516
352520 JARINU,308
352530 JAU,1645
352540 JERIQUARA,50
352550 JOANOPOLIS,161
352560 JOAO RAMALHO,53
352570 JOSE BONIFACIO,411
352580 JULIO MESQUITA,67
352585 JUMIRIM,36
352590 JUNDIAI,4894
352600 JUNQUEIROPOLIS,202
352610 JUQUIA,405
352620 JUQUITIBA,564
352630 LAGOINHA,59
352640 LARANJAL PAULISTA,358
352650 LAVINIA,49
352660 LAVRINHAS,111
352670 LEME,1374
352680 LENCOIS PAULISTA,912
352690 LIMEIRA,3791
352700 LINDOIA,84
352710 LINS,862
352720 LORENA,1331
352725 LOURDES,23
352730 LOUVEIRA,483
352740 LUCELIA,266
352750 LUCIANOPOLIS,40
352760 LUIS ANTONIO,159
352770 LUIZIANIA,68
352780 LUPERCIO,54
352790 LUTECIA,48
352800 MACATUBA,259
352810 MACAUBAL,58
352820 MACEDONIA,34
352830 MAGDA,42
352840 MAIRINQUE,682
352850 MAIRIPORA,1156
352860 MANDURI,129
352870 MARABA PAULISTA,47
352880 MARACAI,203
352885 MARAPOAMA,36
352890 MARIAPOLIS,44
352900 MARILIA,2736
352910 MARINOPOLIS,27
352920 MARTINOPOLIS,288
352930 MATAO,1136
352940 MAUA,6596
352950 MENDONCA,21
352960 MERIDIANO,30
352965 MESOPOLIS,13
352970 MIGUELOPOLIS,295
352980 MINEIROS DO TIETE,172
352990 MIRACATU,460
353000 MIRA ESTRELA,30
353010 MIRANDOPOLIS,339
353020 MIRANTE DO PARANAPANEMA,178
353030 MIRASSOL,653
353040 MIRASSOLANDIA,51
353050 MOCOCA,947
353060 MOGI DAS CRUZES,6147
353070 MOGI GUACU,1779
353080 MOGI MIRIM,1130
353090 MOMBUCA,50
353100 MONCOES,15
353110 MONGAGUA,637
353120 MONTE ALEGRE DO SUL,79
353130 MONTE ALTO,557
353140 MONTE APRAZIVEL,203
353150 MONTE AZUL PAULISTA,304
353160 MONTE CASTELO,39
353170 MONTEIRO LOBATO,52
353180 MONTE MOR,689
353190 MORRO AGUDO,448
353200 MORUNGABA,164
353205 MOTUCA,61
353210 MURUTINGA DO SUL,25
353215 NANTES,39
353220 NARANDIBA,58
353230 NATIVIDADE DA SERRA,67
353240 NAZARE PAULISTA,211
353250 NEVES PAULISTA,82
353260 NHANDEARA,98
353270 NIPOA,36
353280 NOVA ALIANCA,62
353282 NOVA CAMPINA,154
353284 NOVA CANAA PAULISTA,17
353286 NOVA CASTILHO,8
353290 NOVA EUROPA,129
353300 NOVA GRANADA,224
353310 NOVA GUATAPORANGA,22
353320 NOVA INDEPENDENCIA,22
353325 NOVAIS,59
353330 NOVA LUZITANIA,46
353340 NOVA ODESSA,622
353350 NOVO HORIZONTE,481
353360 NUPORANGA,78
353370 OCAUCU,67
353380 OLEO,33
353390 OLIMPIA,614
353400 ONDA VERDE,49
353410 ORIENTE,69
353420 ORINDIUVA,72
353430 ORLANDIA,575
353440 OSASCO,11546
353450 OSCAR BRESSANE,17
353460 OSVALDO CRUZ,344
353470 OURINHOS,1551
353475 OUROESTE,100
353480 OURO VERDE,104
353490 PACAEMBU,126
353500 PALESTINA,102
353510 PALMARES PAULISTA,158
353520 PALMEIRA D'OESTE,123
353530 PALMITAL,246
353540 PANORAMA,229
353550 PARAGUACU PAULISTA,586
353560 PARAIBUNA,239
353570 PARAISO,66
353580 PARANAPANEMA,291
353590 PARANAPUA,46
353600 PARAPUA,93
353610 PARDINHO,88
353620 PARIQUERA-ACU,347
353625 PARISI,23
353630 PATROCINIO PAULISTA,191
353640 PAULICEIA,62
