Municipio,Nascim_p/resid.mae
314470 NOVA ERA,194
314480 NOVA LIMA,1376
314490 NOVA MODICA,39
314500 NOVA PONTE,179
314505 NOVA PORTEIRINHA,88
314510 NOVA RESENDE,201
314520 NOVA SERRANA,1804
314530 NOVO CRUZEIRO,342
314535 NOVO ORIENTE DE MINAS,122
314537 NOVORIZONTE,48
314540 OLARIA,21
314545 OLHOS-D'AGUA,88
314550 OLIMPIO NORONHA,24
314560 OLIVEIRA,450
314570 OLIVEIRA FORTES,21
314580 ONCA DE PITANGUI,24
314585 ORATORIOS,66
314587 ORIZANIA,103
314590 OURO BRANCO,471
314600 OURO FINO,332
314610 OURO PRETO,767
314620 OURO VERDE DE MINAS,103
314625 PADRE CARVALHO,56
314630 PADRE PARAISO,271
314640 PAINEIRAS,33
314650 PAINS,105
314655 PAI PEDRO,71
314660 PAIVA,11
314670 PALMA,47
314675 PALMOPOLIS,98
314690 PAPAGAIOS,185
314700 PARACATU,1417
314710 PARA DE MINAS,1146
314720 PARAGUACU,268
314730 PARAISOPOLIS,177
314740 PARAOPEBA,280
314750 PASSABEM,9
314760 PASSA QUATRO,157
314770 PASSA TEMPO,59
314780 PASSA-VINTE,20
314790 PASSOS,1450
314795 PATIS,58
314800 PATOS DE MINAS,1828
314810 PATROCINIO,1263
314820 PATROCINIO DO MURIAE,50
314830 PAULA CANDIDO,110
314840 PAULISTAS,53
314850 PAVAO,77
314860 PECANHA,216
314870 PEDRA AZUL,304
314875 PEDRA BONITA,87
314880 PEDRA DO ANTA,26
314890 PEDRA DO INDAIA,30
314900 PEDRA DOURADA,32
314910 PEDRALVA,115
314915 PEDRAS DE MARIA DA CRUZ,129
314920 PEDRINOPOLIS,27
314930 PEDRO LEOPOLDO,683
314940 PEDRO TEIXEIRA,13
314950 PEQUERI,33
314960 PEQUI,37
314970 PERDIGAO,178
314980 PERDIZES,199
314990 PERDOES,210
314995 PERIQUITO,103
315000 PESCADOR,47
315010 PIAU,31
315015 PIEDADE DE CARATINGA,147
315020 PIEDADE DE PONTE NOVA,52
315030 PIEDADE DO RIO GRANDE,44
315040 PIEDADE DOS GERAIS,36
315050 PIMENTA,61
315053 PINGO-D'AGUA,68
315057 PINTOPOLIS,74
315060 PIRACEMA,54
315070 PIRAJUBA,73
315080 PIRANGA,146
315090 PIRANGUCU,58
315100 PIRANGUINHO,128
315110 PIRAPETINGA,153
315120 PIRAPORA,825
315130 PIRAUBA,119
315140 PITANGUI,338
315150 PIUMHI,441
315160 PLANURA,115
315170 POCO FUNDO,174
315180 POCOS DE CALDAS,1906
315190 POCRANE,88
315200 POMPEU,412
315210 PONTE NOVA,634
315213 PONTO CHIQUE,49
315217 PONTO DOS VOLANTES,132
315220 PORTEIRINHA,479
315230 PORTO FIRME,88
315240 POTE,176
315250 POUSO ALEGRE,1998
315260 POUSO ALTO,74
315270 PRADOS,107
315280 PRATA,319
315290 PRATAPOLIS,79
315300 PRATINHA,33
315310 PRESIDENTE BERNARDES,39
315320 PRESIDENTE JUSCELINO,25
315330 PRESIDENTE KUBITSCHEK,41
315340 PRESIDENTE OLEGARIO,153
315350 ALTO JEQUITIBA,102
315360 PRUDENTE DE MORAIS,153
315370 QUARTEL GERAL,27
315380 QUELUZITO,13
315390 RAPOSOS,212
315400 RAUL SOARES,242
315410 RECREIO,76
315415 REDUTO,118
315420 RESENDE COSTA,122
315430 RESPLENDOR,219
315440 RESSAQUINHA,46
315445 RIACHINHO,87
315450 RIACHO DOS MACHADOS,122
315460 RIBEIRAO DAS NEVES,4332
315470 RIBEIRAO VERMELHO,40
315480 RIO ACIMA,131
315490 RIO CASCA,162
315500 RIO DOCE,24
315510 RIO DO PRADO,55
315520 RIO ESPERA,56
315530 RIO MANSO,46
315540 RIO NOVO,89
315550 RIO PARANAIBA,221
315560 RIO PARDO DE MINAS,394
315570 RIO PIRACICABA,123
315580 RIO POMBA,178
315590 RIO PRETO,47
315600 RIO VERMELHO,137
315610 RITAPOLIS,51
315620 ROCHEDO DE MINAS,34
315630 RODEIRO,120
315640 ROMARIA,43
315645 ROSARIO DA LIMEIRA,48
315650 RUBELITA,55
315660 RUBIM,129
315670 SABARA,1621
315680 SABINOPOLIS,168
315690 SACRAMENTO,301
315700 SALINAS,511
315710 SALTO DA DIVISA,61
315720 SANTA BARBARA,404
315725 SANTA BARBARA DO LESTE,125
315727 SANTA BARBARA DO MONTE VERDE,39
315730 SANTA BARBARA DO TUGURIO,28
315733 SANTA CRUZ DE MINAS,99
315737 SANTA CRUZ DE SALINAS,51
315740 SANTA CRUZ DO ESCALVADO,41
315750 SANTA EFIGENIA DE MINAS,56
315760 SANTA FE DE MINAS,42
315765 SANTA HELENA DE MINAS,89
315770 SANTA JULIANA,205
315780 SANTA LUZIA,2955
315790 SANTA MARGARIDA,237
315800 SANTA MARIA DE ITABIRA,117
315810 SANTA MARIA DO SALTO,46
315820 SANTA MARIA DO SUACUI,157
315830 SANTANA DA VARGEM,75
315840 SANTANA DE CATAGUASES,25
315850 SANTANA DE PIRAPAMA,54
315860 SANTANA DO DESERTO,27
315870 SANTANA DO GARAMBEU,22
315880 SANTANA DO JACARE,41
315890 SANTANA DO MANHUACU,150
315895 SANTANA DO PARAISO,706
315900 SANTANA DO RIACHO,53
315910 SANTANA DOS MONTES,31
315920 SANTA RITA DE CALDAS,92
315930 SANTA RITA DE JACUTINGA,42
315935 SANTA RITA DE MINAS,108
315940 SANTA RITA DE IBITIPOCA,29
315950 SANTA RITA DO ITUETO,89
315960 SANTA RITA DO SAPUCAI,472
315970 SANTA ROSA DA SERRA,38
315980 SANTA VITORIA,217
315990 SANTO ANTONIO DO AMPARO,178
316000 SANTO ANTONIO DO AVENTUREIRO,28
316010 SANTO ANTONIO DO GRAMA,44
316020 SANTO ANTONIO DO ITAMBE,39
316030 SANTO ANTONIO DO JACINTO,119
316040 SANTO ANTONIO DO MONTE,357
316045 SANTO ANTONIO DO RETIRO,80
316050 SANTO ANTONIO DO RIO ABAIXO,15
316060 SANTO HIPOLITO,25
316070 SANTOS DUMONT,440
316080 SAO BENTO ABADE,80
316090 SAO BRAS DO SUACUI,36
316095 SAO DOMINGOS DAS DORES,97
316100 SAO DOMINGOS DO PRATA,164
316105 SAO FELIX DE MINAS,26
316110 SAO FRANCISCO,708
316120 SAO FRANCISCO DE PAULA,71
316130 SAO FRANCISCO DE SALES,50
316140 SAO FRANCISCO DO GLORIA,45
316150 SAO GERALDO,99
316160 SAO GERALDO DA PIEDADE,29
316165 SAO GERALDO DO BAIXIO,36
316170 SAO GONCALO DO ABAETE,61
316180 SAO GONCALO DO PARA,117
316190 SAO GONCALO DO RIO ABAIXO,147
316200 SAO GONCALO DO SAPUCAI,326
316210 SAO GOTARDO,608
316220 SAO JOAO BATISTA DO GLORIA,96
316225 SAO JOAO DA LAGOA,68
316230 SAO JOAO DA MATA,24
316240 SAO JOAO DA PONTE,273
316245 SAO JOAO DAS MISSOES,274
316250 SAO JOAO DEL REI,980
316255 SAO JOAO DO MANHUACU,162
316257 SAO JOAO DO MANTENINHA,62
316260 SAO JOAO DO ORIENTE,79
316265 SAO JOAO DO PACUI,44
316270 SAO JOAO DO PARAISO,268
316280 SAO JOAO EVANGELISTA,233
316290 SAO JOAO NEPOMUCENO,311
316292 SAO JOAQUIM DE BICAS,432
316294 SAO JOSE DA BARRA,98
316295 SAO JOSE DA LAPA,339
316300 SAO JOSE DA SAFIRA,49
316310 SAO JOSE DA VARGINHA,41
316320 SAO JOSE DO ALEGRE,42
316330 SAO JOSE DO DIVINO,34
316340 SAO JOSE DO GOIABAL,56
316350 SAO JOSE DO JACURI,62
316360 SAO JOSE DO MANTIMENTO,43
316370 SAO LOURENCO,482
316380 SAO MIGUEL DO ANTA,70
316390 SAO PEDRO DA UNIAO,45
316400 SAO PEDRO DOS FERROS,61
316410 SAO PEDRO DO SUACUI,53
316420 SAO ROMAO,102
316430 SAO ROQUE DE MINAS,78
316440 SAO SEBASTIAO DA BELA VISTA,70
316443 SAO SEBASTIAO DA VARGEM ALEGRE,29
316447 SAO SEBASTIAO DO ANTA,89
316450 SAO SEBASTIAO DO MARANHAO,93
316460 SAO SEBASTIAO DO OESTE,130
316470 SAO SEBASTIAO DO PARAISO,875
316480 SAO SEBASTIAO DO RIO PRETO,12
316490 SAO SEBASTIAO DO RIO VERDE,16
316500 SAO TIAGO,139
316510 SAO TOMAS DE AQUINO,88
316520 SAO THOME DAS LETRAS,58
316530 SAO VICENTE DE MINAS,78
316540 SAPUCAI-MIRIM,76
316550 SARDOA,72
316553 SARZEDO,539
316555 SETUBINHA,156
316556 SEM-PEIXE,19
316557 SENADOR AMARAL,120
316560 SENADOR CORTES,27
316570 SENADOR FIRMINO,74
316580 SENADOR JOSE BENTO,15
316590 SENADOR MODESTINO GONCALVES,31
316600 SENHORA DE OLIVEIRA,49
316610 SENHORA DO PORTO,51
316620 SENHORA DOS REMEDIOS,99
316630 SERICITA,93
316640 SERITINGA,15
316650 SERRA AZUL DE MINAS,45
316660 SERRA DA SAUDADE,2
316670 SERRA DOS AIMORES,89
316680 SERRA DO SALITRE,192
316690 SERRANIA,108
316695 SERRANOPOLIS DE MINAS,42
316700 SERRANOS,30
316710 SERRO,273
316720 SETE LAGOAS,2587
316730 SILVEIRANIA,29
316740 SILVIANOPOLIS,43
316750 SIMAO PEREIRA,25
316760 SIMONESIA,338
316770 SOBRALIA,38
316780 SOLEDADE DE MINAS,57
316790 TABULEIRO,42
316800 TAIOBEIRAS,504
316805 TAPARUBA,40
316810 TAPIRA,43
316820 TAPIRAI,15
316830 TAQUARACU DE MINAS,42
316840 TARUMIRIM,154
316850 TEIXEIRAS,119
316860 TEOFILO OTONI,1830
316870 TIMOTEO,894
316880 TIRADENTES,90
316890 TIROS,86
316900 TOCANTINS,194
316905 TOCOS DO MOJI,32
316910 TOLEDO,88
316920 TOMBOS,70
316930 TRES CORACOES,1019
316935 TRES MARIAS,381
316940 TRES PONTAS,719
316950 TUMIRITINGA,87
316960 TUPACIGUARA,203
316970 TURMALINA,250
316980 TURVOLANDIA,80
316990 UBA,1300
317000 UBAI,119
317005 UBAPORANGA,146
317010 UBERABA,3861
317020 UBERLANDIA,8996
317030 UMBURATIBA,33
317040 UNAI,1189
317043 UNIAO DE MINAS,30
317047 URUANA DE MINAS,31
317050 URUCANIA,151
317052 URUCUIA,92
317057 VARGEM ALEGRE,72
317060 VARGEM BONITA,23
317065 VARGEM GRANDE DO RIO PARDO,61
317070 VARGINHA,1745
317075 VARJAO DE MINAS,93
317080 VARZEA DA PALMA,450
317090 VARZELANDIA,246
317100 VAZANTE,241
317103 VERDELANDIA,129
317107 VEREDINHA,54
317110 VERISSIMO,31
317115 VERMELHO NOVO,54
317120 VESPASIANO,1773
317130 VICOSA,891
317140 VIEIRAS,33
317150 MATHIAS LOBATO,26
317160 VIRGEM DA LAPA,111
317170 VIRGINIA,98
317180 VIRGINOPOLIS,136
317190 VIRGOLANDIA,49
317200 VISCONDE DO RIO BRANCO,527
317210 VOLTA GRANDE,54
317220 WENCESLAU BRAZ,19
320010 AFONSO CLAUDIO,396
320013 AGUIA BRANCA,129
320016 AGUA DOCE DO NORTE,183
320020 ALEGRE,375
320030 ALFREDO CHAVES,126
320035 ALTO RIO NOVO,90
320040 ANCHIETA,418
320050 APIACA,74
320060 ARACRUZ,1453
320070 ATILIO VIVACQUA,152
320080 BAIXO GUANDU,390
320090 BARRA DE SAO FRANCISCO,637
320100 BOA ESPERANCA,213
320110 BOM JESUS DO NORTE,75
320115 BREJETUBA,208
320120 CACHOEIRO DE ITAPEMIRIM,2529
320130 CARIACICA,5415
320140 CASTELO,447
320150 COLATINA,1594
320160 CONCEICAO DA BARRA,417
320170 CONCEICAO DO CASTELO,176
320180 DIVINO DE SAO LOURENCO,64
320190 DOMINGOS MARTINS,471
320200 DORES DO RIO PRETO,78
320210 ECOPORANGA,304
320220 FUNDAO,263
320225 GOVERNADOR LINDENBERG,134
320230 GUACUI,428
320240 GUARAPARI,1794
320245 IBATIBA,391
320250 IBIRACU,161
320255 IBITIRAMA,144
320260 ICONHA,134
320265 IRUPI,188
320270 ITAGUACU,152
320280 ITAPEMIRIM,629
320290 ITARANA,113
320300 IUNA,331
320305 JAGUARE,512
320310 JERONIMO MONTEIRO,122
320313 JOAO NEIVA,188
320316 LARANJA DA TERRA,104
320320 LINHARES,2566
320330 MANTENOPOLIS,181
320332 MARATAIZES,588
320334 MARECHAL FLORIANO,202
320335 MARILANDIA,153
320340 MIMOSO DO SUL,288
320350 MONTANHA,278
320360 MUCURICI,76
320370 MUNIZ FREIRE,240
320380 MUQUI,142
320390 NOVA VENECIA,713
320400 PANCAS,224
320405 PEDRO CANARIO,305
320410 PINHEIROS,362
320420 PIUMA,340
320425 PONTO BELO,82
320430 PRESIDENTE KENNEDY,217
320435 RIO BANANAL,278
320440 RIO NOVO DO SUL,130
320450 SANTA LEOPOLDINA,124
320455 SANTA MARIA DE JETIBA,638
320460 SANTA TERESA,304
320465 SAO DOMINGOS DO NORTE,103
320470 SAO GABRIEL DA PALHA,470
320480 SAO JOSE DO CALCADO,117
320490 SAO MATEUS,1917
320495 SAO ROQUE DO CANAA,108
320500 SERRA,7567
320501 SOORETAMA,450
320503 VARGEM ALTA,247
320506 VENDA NOVA DO IMIGRANTE,332
320510 VIANA,1052
320515 VILA PAVAO,103
320517 VILA VALERIO,227
320520 VILA VELHA,6269
320530 VITORIA,4171
330010 ANGRA DOS REIS,2343
330015 APERIBE,99
330020 ARARUAMA,1667
330022 AREAL,151
330023 ARMACAO DOS BUZIOS,641
330025 ARRAIAL DO CABO,429
330030 BARRA DO PIRAI,973
330040 BARRA MANSA,2084
330045 BELFORD ROXO,6314
330050 BOM JARDIM,310
330060 BOM JESUS DO ITABAPOANA,470
330070 CABO FRIO,2612
330080 CACHOEIRAS DE MACACU,694
330090 CAMBUCI,113
330093 CARAPEBUS,150
330095 COMENDADOR LEVY GASPARIAN,99
330100 CAMPOS DOS GOYTACAZES,6849
330110 CANTAGALO,221
330115 CARDOSO MOREIRA,122
330120 CARMO,212
330130 CASIMIRO DE ABREU,621
330140 CONCEICAO DE MACABU,259
330150 CORDEIRO,246
330160 DUAS BARRAS,144
330170 DUQUE DE CAXIAS,11706
330180 ENGENHEIRO PAULO DE FRONTIN,130
330185 GUAPIMIRIM,675
330187 IGUABA GRANDE,340
330190 ITABORAI,2844
330200 ITAGUAI,1676
330205 ITALVA,177
330210 ITAOCARA,266
330220 ITAPERUNA,1061
330225 ITATIAIA,361
330227 JAPERI,1312
330230 LAJE DO MURIAE,94
330240 MACAE,3559
330245 MACUCO,99
330250 MAGE,3451
330260 MANGARATIBA,454
330270 MARICA,2017
330280 MENDES,185
330285 MESQUITA,2182
330290 MIGUEL PEREIRA,353
330300 MIRACEMA,341
330310 NATIVIDADE,185
330320 NILOPOLIS,1572
330330 NITEROI,5717
330340 NOVA FRIBURGO,2067
330350 NOVA IGUACU,11002
330360 PARACAMBI,472
330370 PARAIBA DO SUL,476
330380 PARATY,666
330385 PATY DO ALFERES,346
330390 PETROPOLIS,3385
330395 PINHEIRAL,321
330400 PIRAI,350
330410 PORCIUNCULA,223
330411 PORTO REAL,266
330412 QUATIS,162
330414 QUEIMADOS,2051
330415 QUISSAMA,302
330420 RESENDE,1599
330430 RIO BONITO,732
330440 RIO CLARO,192
330450 RIO DAS FLORES,118
330452 RIO DAS OSTRAS,1889
330455 RIO DE JANEIRO,73135
330460 SANTA MARIA MADALENA,79
330470 SANTO ANTONIO DE PADUA,526
330475 SAO FRANCISCO DE ITABAPOANA,584
330480 SAO FIDELIS,427
330490 SAO GONCALO,9897
330500 SAO JOAO DA BARRA,569
330510 SAO JOAO DE MERITI,5481
330513 SAO JOSE DE UBA,97
330515 SAO JOSE DO VALE DO RIO PRETO,291
330520 SAO PEDRO DA ALDEIA,1675
330530 SAO SEBASTIAO DO ALTO,112
330540 SAPUCAIA,164
330550 SAQUAREMA,1170
330555 SEROPEDICA,1044
330560 SILVA JARDIM,264
330570 SUMIDOURO,228
330575 TANGUA,415
330580 TERESOPOLIS,2188
330590 TRAJANO DE MORAES,115
330600 TRES RIOS,1018
330610 VALENCA,783
330615 VARRE-SAI,164
330620 VASSOURAS,467
330630 VOLTA REDONDA,3018
350010 ADAMANTINA,383
350020 ADOLFO,44
350030 AGUAI,383
350040 AGUAS DA PRATA,66
350050 AGUAS DE LINDOIA,249
350055 AGUAS DE SANTA BARBARA,72
350060 AGUAS DE SAO PEDRO,35
350070 AGUDOS,491
350075 ALAMBARI,64
350080 ALFREDO MARCONDES,40
350090 ALTAIR,35
350100 ALTINOPOLIS,164
350110 ALTO ALEGRE,37
350115 ALUMINIO,201
350120 ALVARES FLORENCE,32
350130 ALVARES MACHADO,319
350140 ALVARO DE CARVALHO,33
350150 ALVINLANDIA,36
350160 AMERICANA,2425
350170 AMERICO BRASILIENSE,414
350180 AMERICO DE CAMPOS,60
350190 AMPARO,775
350200 ANALANDIA,42
350210 ANDRADINA,641
350220 ANGATUBA,316
350230 ANHEMBI,69
350240 ANHUMAS,56
350250 APARECIDA,352
350260 APARECIDA D'OESTE,34
350270 APIAI,363
350275 ARACARIGUAMA,334
350280 ARACATUBA,2199
350290 ARACOIABA DA SERRA,353
350300 ARAMINA,73
350310 ARANDU,83
350315 ARAPEI,13
350320 ARARAQUARA,2582
350330 ARARAS,1498
350335 ARCO-IRIS,22
350340 AREALVA,110
350350 AREIAS,35
350360 AREIOPOLIS,129
350370 ARIRANHA,60
350380 ARTUR NOGUEIRA,587
350390 ARUJA,1363
350395 ASPASIA,23
350400 ASSIS,1084
350410 ATIBAIA,1964
350420 AURIFLAMA,158
350430 AVAI,71
350440 AVANHANDAVA,125
350450 AVARE,1225
350460 BADY BASSITT,327
350470 BALBINOS,11
350480 BALSAMO,93
350490 BANANAL,92
350500 BARAO DE ANTONINA,47
350510 BARBOSA,64
350520 BARIRI,373
350530 BARRA BONITA,291
350535 BARRA DO CHAPEU,85
350540 BARRA DO TURVO,89
350550 BARRETOS,1441
350560 BARRINHA,449
350570 BARUERI,5488
350580 BASTOS,256
350590 BATATAIS,725
350600 BAURU,4384
350610 BEBEDOURO,914
350620 BENTO DE ABREU,32
350630 BERNARDINO DE CAMPOS,97
350635 BERTIOGA,955
350640 BILAC,64
350650 BIRIGUI,1268
350660 BIRITIBA-MIRIM,345
350670 BOA ESPERANCA DO SUL,183
350680 BOCAINA,126
350690 BOFETE,99
350700 BOITUVA,762
350710 BOM JESUS DOS PERDOES,336
350715 BOM SUCESSO DE ITARARE,64
350720 BORA,15
350730 BORACEIA,56
350740 BORBOREMA,136
350745 BOREBI,41
350750 BOTUCATU,1646
350760 BRAGANCA PAULISTA,2161
350770 BRAUNA,60
350775 BREJO ALEGRE,17
350780 BRODOWSKI,294
350790 BROTAS,295
350800 BURI,311
350810 BURITAMA,174
350820 BURITIZAL,50
350830 CABRALIA PAULISTA,46
350840 CABREUVA,728
350850 CACAPAVA,1135
350860 CACHOEIRA PAULISTA,436
350870 CACONDE,215
350880 CAFELANDIA,224
350890 CAIABU,49
350900 CAIEIRAS,1287
350910 CAIUA,31
350920 CAJAMAR,1320
350925 CAJATI,430
350930 CAJOBI,99
350940 CAJURU,318
350945 CAMPINA DO MONTE ALEGRE,80
350950 CAMPINAS,13637
350960 CAMPO LIMPO PAULISTA,913
350970 CAMPOS DO JORDAO,675
350980 CAMPOS NOVOS PAULISTA,57
350990 CANANEIA,173
350995 CANAS,73
351000 CANDIDO MOTA,332
351010 CANDIDO RODRIGUES,22
351015 CANITAR,90
351020 CAPAO BONITO,580
351030 CAPELA DO ALTO,290
351040 CAPIVARI,692
351050 CARAGUATATUBA,1774
351060 CARAPICUIBA,5671
351070 CARDOSO,95
351080 CASA BRANCA,275
351090 CASSIA DOS COQUEIROS,14
351100 CASTILHO,192
351110 CATANDUVA,1288
351120 CATIGUA,74
351130 CEDRAL,119
351140 CERQUEIRA CESAR,233
351150 CERQUILHO,467
351160 CESARIO LANGE,240
351170 CHARQUEADA,181
351190 CLEMENTINA,85
351200 COLINA,191
351210 COLOMBIA,67
351220 CONCHAL,398
351230 CONCHAS,165
351240 CORDEIROPOLIS,297
351250 COROADOS,59
351260 CORONEL MACEDO,51
351270 CORUMBATAI,57
351280 COSMOPOLIS,640
351290 COSMORAMA,98
351300 COTIA,3978
351310 CRAVINHOS,396
351320 CRISTAIS PAULISTA,104
351330 CRUZALIA,22
351340 CRUZEIRO,877
351350 CUBATAO,1600
351360 CUNHA,231
351370 DESCALVADO,350
351380 DIADEMA,4805
351385 DIRCE REIS,25
351390 DIVINOLANDIA,118
351400 DOBRADA,103
351410 DOIS CORREGOS,285
351420 DOLCINOPOLIS,30
351430 DOURADO,75
351440 DRACENA,471
351450 DUARTINA,126
351460 DUMONT,111
351470 ECHAPORA,85
351480 ELDORADO,191
351490 ELIAS FAUSTO,208
351492 ELISIARIO,22
351495 EMBAUBA,28
351500 EMBU DAS ARTES,3588
351510 EMBU-GUACU,845
351512 EMILIANOPOLIS,32
351515 ENGENHEIRO COELHO,277
351518 ESPIRITO SANTO DO PINHAL,434
351519 ESPIRITO SANTO DO TURVO,54
351520 ESTRELA D'OESTE,89
351530 ESTRELA DO NORTE,29
351535 EUCLIDES DA CUNHA PAULISTA,102
351540 FARTURA,189
351550 FERNANDOPOLIS,690
351560 FERNANDO PRESTES,55
351565 FERNAO,19
351570 FERRAZ DE VASCONCELOS,2607
351580 FLORA RICA,14
351590 FLOREAL,23
351600 FLORIDA PAULISTA,115
351610 FLORINIA,31
351620 FRANCA,4446
351630 FRANCISCO MORATO,2604
351640 FRANCO DA ROCHA,1955
351650 GABRIEL MONTEIRO,30
351660 GALIA,62
351670 GARCA,484
351680 GASTAO VIDIGAL,45
351685 GAVIAO PEIXOTO,69
351690 GENERAL SALGADO,85
351700 GETULINA,87
351710 GLICERIO,45
351720 GUAICARA,144
351730 GUAIMBE,75
351740 GUAIRA,424
351750 GUAPIACU,251
351760 GUAPIARA,194
351770 GUARA,195
351780 GUARACAI,66
351790 GUARACI,111
351800 GUARANI D'OESTE,15
351810 GUARANTA,52
351820 GUARARAPES,340
351830 GUARAREMA,432
351840 GUARATINGUETA,1479
351850 GUAREI,144
351860 GUARIBA,485
351870 GUARUJA,3975
351880 GUARULHOS,19175
351885 GUATAPARA,85
351890 GUZOLANDIA,55
351900 HERCULANDIA,114
351905 HOLAMBRA,213
351907 HORTOLANDIA,2832
351910 IACANGA,121
351920 IACRI,58
351925 IARAS,78
351930 IBATE,482
351940 IBIRA,131
351950 IBIRAREMA,70
351960 IBITINGA,743
351970 IBIUNA,992
351980 ICEM,85
351990 IEPE,81
352000 IGARACU DO TIETE,263
352010 IGARAPAVA,285
352020 IGARATA,142
352030 IGUAPE,325
352040 ILHABELA,488
352042 ILHA COMPRIDA,145
352044 ILHA SOLTEIRA,225
352050 INDAIATUBA,3113
352060 INDIANA,60
352070 INDIAPORA,29
352080 INUBIA PAULISTA,34
352090 IPAUSSU,178
352100 IPERO,351
352110 IPEUNA,79
352115 IPIGUA,86
352120 IPORANGA,34
352130 IPUA,160
352140 IRACEMAPOLIS,259
352150 IRAPUA,91
352160 IRAPURU,54
352170 ITABERA,235
352180 ITAI,292
352190 ITAJOBI,178
352200 ITAJU,40
352210 ITANHAEM,1403
352215 ITAOCA,34
352220 ITAPECERICA DA SERRA,2401
352230 ITAPETININGA,2086
352240 ITAPEVA,1374
352250 ITAPEVI,3778
352260 ITAPIRA,701
352265 ITAPIRAPUA PAULISTA,75
352270 ITAPOLIS,415
352280 ITAPORANGA,174
352290 ITAPUI,194
352300 ITAPURA,43
352310 ITAQUAQUECETUBA,5589
352320 ITARARE,569
352330 ITARIRI,161
352340 ITATIBA,1348
352350 ITATINGA,237
352360 ITIRAPINA,159
352370 ITIRAPUA,71
352380 ITOBI,95
352390 ITU,2245
352400 ITUPEVA,842
352410 ITUVERAVA,481
352420 JABORANDI,59
352430 JABOTICABAL,753
352440 JACAREI,2774
352450 JACI,105
352460 JACUPIRANGA,238
352470 JAGUARIUNA,707
352480 JALES,530
352490 JAMBEIRO,65
352500 JANDIRA,1483
352510 JARDINOPOLIS,546
352520 JARINU,414
352530 JAU,1495
352540 JERIQUARA,43
352550 JOANOPOLIS,152
352560 JOAO RAMALHO,54
352570 JOSE BONIFACIO,424
352580 JULIO MESQUITA,57
352585 JUMIRIM,35
352590 JUNDIAI,5794
352600 JUNQUEIROPOLIS,216
352610 JUQUIA,238
352620 JUQUITIBA,426
352630 LAGOINHA,37
352640 LARANJAL PAULISTA,370
352650 LAVINIA,43
352660 LAVRINHAS,107
352670 LEME,1210
352680 LENCOIS PAULISTA,807
352690 LIMEIRA,3343
352700 LINDOIA,72
352710 LINS,868
352720 LORENA,1040
352725 LOURDES,21
352730 LOUVEIRA,781
352740 LUCELIA,192
352750 LUCIANOPOLIS,28
352760 LUIS ANTONIO,150
352770 LUIZIANIA,53
352780 LUPERCIO,48
352790 LUTECIA,23
352800 MACATUBA,200
352810 MACAUBAL,66
352820 MACEDONIA,36
352830 MAGDA,20
352840 MAIRINQUE,653
352850 MAIRIPORA,1053
352860 MANDURI,92
352870 MARABA PAULISTA,38
352880 MARACAI,168
352885 MARAPOAMA,37
352890 MARIAPOLIS,32
352900 MARILIA,2932
352910 MARINOPOLIS,15
352920 MARTINOPOLIS,277
352930 MATAO,872
352940 MAUA,4909
352950 MENDONCA,73
352960 MERIDIANO,46
352965 MESOPOLIS,19
352970 MIGUELOPOLIS,264
352980 MINEIROS DO TIETE,119
352990 MIRACATU,271
353000 MIRA ESTRELA,24
353010 MIRANDOPOLIS,230
353020 MIRANTE DO PARANAPANEMA,163
353030 MIRASSOL,762
353040 MIRASSOLANDIA,49
353050 MOCOCA,691
353060 MOGI DAS CRUZES,5989
353070 MOGI GUACU,1800
353080 MOGI MIRIM,944
353090 MOMBUCA,59
353100 MONCOES,16
353110 MONGAGUA,750
353120 MONTE ALEGRE DO SUL,58
353130 MONTE ALTO,467
353140 MONTE APRAZIVEL,261
353150 MONTE AZUL PAULISTA,200
353160 MONTE CASTELO,38
353170 MONTEIRO LOBATO,41
353180 MONTE MOR,853
353190 MORRO AGUDO,349
353200 MORUNGABA,164
353205 MOTUCA,39
353210 MURUTINGA DO SUL,24
353215 NANTES,39
353220 NARANDIBA,73
353230 NATIVIDADE DA SERRA,53
353240 NAZARE PAULISTA,208
353250 NEVES PAULISTA,87
353260 NHANDEARA,93
353270 NIPOA,60
353280 NOVA ALIANCA,83
353282 NOVA CAMPINA,122
353284 NOVA CANAA PAULISTA,14
353286 NOVA CASTILHO,9
353290 NOVA EUROPA,133
353300 NOVA GRANADA,247
353310 NOVA GUATAPORANGA,29
353320 NOVA INDEPENDENCIA,47
353325 NOVAIS,57
353330 NOVA LUZITANIA,19
353340 NOVA ODESSA,621
353350 NOVO HORIZONTE,429
353360 NUPORANGA,86
353370 OCAUCU,58
353380 OLEO,23
353390 OLIMPIA,646
353400 ONDA VERDE,56
353410 ORIENTE,70
353420 ORINDIUVA,76
353430 ORLANDIA,427
353440 OSASCO,8911
353450 OSCAR BRESSANE,17
353460 OSVALDO CRUZ,321
353470 OURINHOS,1308
353475 OUROESTE,98
353480 OURO VERDE,96
353490 PACAEMBU,109
353500 PALESTINA,135
353510 PALMARES PAULISTA,138
353520 PALMEIRA D'OESTE,94
353530 PALMITAL,214
353540 PANORAMA,177
353550 PARAGUACU PAULISTA,524
353560 PARAIBUNA,195
353570 PARAISO,53
353580 PARANAPANEMA,263
353590 PARANAPUA,51
353600 PARAPUA,97
353610 PARDINHO,78
353620 PARIQUERA-ACU,282
353625 PARISI,29
