Municipio,Nascim_p/resid.mae
314470 NOVA ERA,230
314480 NOVA LIMA,1476
314490 NOVA MODICA,34
314500 NOVA PONTE,176
314505 NOVA PORTEIRINHA,101
314510 NOVA RESENDE,244
314520 NOVA SERRANA,1571
314530 NOVO CRUZEIRO,395
314535 NOVO ORIENTE DE MINAS,115
314537 NOVORIZONTE,70
314540 OLARIA,11
314545 OLHOS-D'AGUA,69
314550 OLIMPIO NORONHA,31
314560 OLIVEIRA,388
314570 OLIVEIRA FORTES,12
314580 ONCA DE PITANGUI,35
314585 ORATORIOS,52
314587 ORIZANIA,120
314590 OURO BRANCO,528
314600 OURO FINO,383
314610 OURO PRETO,854
314620 OURO VERDE DE MINAS,104
314625 PADRE CARVALHO,80
314630 PADRE PARAISO,250
314640 PAINEIRAS,27
314650 PAINS,87
314655 PAI PEDRO,62
314660 PAIVA,13
314670 PALMA,65
314675 PALMOPOLIS,82
314690 PAPAGAIOS,177
314700 PARACATU,1387
314710 PARA DE MINAS,1138
314720 PARAGUACU,270
314730 PARAISOPOLIS,210
314740 PARAOPEBA,305
314750 PASSABEM,13
314760 PASSA QUATRO,196
314770 PASSA TEMPO,64
314780 PASSA-VINTE,21
314790 PASSOS,1487
314795 PATIS,50
314800 PATOS DE MINAS,1897
314810 PATROCINIO,1286
314820 PATROCINIO DO MURIAE,42
314830 PAULA CANDIDO,78
314840 PAULISTAS,50
314850 PAVAO,86
314860 PECANHA,208
314870 PEDRA AZUL,299
314875 PEDRA BONITA,104
314880 PEDRA DO ANTA,31
314890 PEDRA DO INDAIA,37
314900 PEDRA DOURADA,29
314910 PEDRALVA,154
314915 PEDRAS DE MARIA DA CRUZ,122
314920 PEDRINOPOLIS,33
314930 PEDRO LEOPOLDO,770
314940 PEDRO TEIXEIRA,5
314950 PEQUERI,27
314960 PEQUI,42
314970 PERDIGAO,139
314980 PERDIZES,203
314990 PERDOES,176
314995 PERIQUITO,113
315000 PESCADOR,54
315010 PIAU,16
315015 PIEDADE DE CARATINGA,127
315020 PIEDADE DE PONTE NOVA,43
315030 PIEDADE DO RIO GRANDE,49
315040 PIEDADE DOS GERAIS,53
315050 PIMENTA,67
315053 PINGO-D'AGUA,66
315057 PINTOPOLIS,112
315060 PIRACEMA,54
315070 PIRAJUBA,91
315080 PIRANGA,151
315090 PIRANGUCU,62
315100 PIRANGUINHO,101
315110 PIRAPETINGA,168
315120 PIRAPORA,849
315130 PIRAUBA,119
315140 PITANGUI,348
315150 PIUMHI,433
315160 PLANURA,128
315170 POCO FUNDO,163
315180 POCOS DE CALDAS,1934
315190 POCRANE,71
315200 POMPEU,410
315210 PONTE NOVA,741
315213 PONTO CHIQUE,58
315217 PONTO DOS VOLANTES,147
315220 PORTEIRINHA,432
315230 PORTO FIRME,103
315240 POTE,153
315250 POUSO ALEGRE,1947
315260 POUSO ALTO,64
315270 PRADOS,78
315280 PRATA,364
315290 PRATAPOLIS,80
315300 PRATINHA,51
315310 PRESIDENTE BERNARDES,48
315320 PRESIDENTE JUSCELINO,40
315330 PRESIDENTE KUBITSCHEK,45
315340 PRESIDENTE OLEGARIO,198
315350 ALTO JEQUITIBA,101
315360 PRUDENTE DE MORAIS,126
315370 QUARTEL GERAL,34
315380 QUELUZITO,11
315390 RAPOSOS,197
315400 RAUL SOARES,270
315410 RECREIO,98
315415 REDUTO,104
315420 RESENDE COSTA,114
315430 RESPLENDOR,205
315440 RESSAQUINHA,52
315445 RIACHINHO,75
315450 RIACHO DOS MACHADOS,104
315460 RIBEIRAO DAS NEVES,4833
315470 RIBEIRAO VERMELHO,41
315480 RIO ACIMA,148
315490 RIO CASCA,143
315500 RIO DOCE,14
315510 RIO DO PRADO,66
315520 RIO ESPERA,25
315530 RIO MANSO,55
315540 RIO NOVO,93
315550 RIO PARANAIBA,144
315560 RIO PARDO DE MINAS,372
315570 RIO PIRACICABA,158
315580 RIO POMBA,215
315590 RIO PRETO,45
315600 RIO VERMELHO,135
315610 RITAPOLIS,45
315620 ROCHEDO DE MINAS,28
315630 RODEIRO,106
315640 ROMARIA,33
315645 ROSARIO DA LIMEIRA,50
315650 RUBELITA,42
315660 RUBIM,94
315670 SABARA,1845
315680 SABINOPOLIS,164
315690 SACRAMENTO,329
315700 SALINAS,488
315710 SALTO DA DIVISA,83
315720 SANTA BARBARA,414
315725 SANTA BARBARA DO LESTE,77
315727 SANTA BARBARA DO MONTE VERDE,25
315730 SANTA BARBARA DO TUGURIO,32
315733 SANTA CRUZ DE MINAS,101
315737 SANTA CRUZ DE SALINAS,28
315740 SANTA CRUZ DO ESCALVADO,40
315750 SANTA EFIGENIA DE MINAS,63
315760 SANTA FE DE MINAS,51
315765 SANTA HELENA DE MINAS,94
315770 SANTA JULIANA,198
315780 SANTA LUZIA,3131
315790 SANTA MARGARIDA,224
315800 SANTA MARIA DE ITABIRA,136
315810 SANTA MARIA DO SALTO,47
315820 SANTA MARIA DO SUACUI,194
315830 SANTANA DA VARGEM,76
315840 SANTANA DE CATAGUASES,29
315850 SANTANA DE PIRAPAMA,55
315860 SANTANA DO DESERTO,36
315870 SANTANA DO GARAMBEU,23
315880 SANTANA DO JACARE,64
315890 SANTANA DO MANHUACU,110
315895 SANTANA DO PARAISO,673
315900 SANTANA DO RIACHO,52
315910 SANTANA DOS MONTES,32
315920 SANTA RITA DE CALDAS,89
315930 SANTA RITA DE JACUTINGA,44
315935 SANTA RITA DE MINAS,90
315940 SANTA RITA DE IBITIPOCA,30
315950 SANTA RITA DO ITUETO,77
315960 SANTA RITA DO SAPUCAI,529
315970 SANTA ROSA DA SERRA,39
315980 SANTA VITORIA,274
315990 SANTO ANTONIO DO AMPARO,197
316000 SANTO ANTONIO DO AVENTUREIRO,32
316010 SANTO ANTONIO DO GRAMA,65
316020 SANTO ANTONIO DO ITAMBE,53
316030 SANTO ANTONIO DO JACINTO,123
316040 SANTO ANTONIO DO MONTE,357
316045 SANTO ANTONIO DO RETIRO,67
316050 SANTO ANTONIO DO RIO ABAIXO,16
316060 SANTO HIPOLITO,30
316070 SANTOS DUMONT,482
316080 SAO BENTO ABADE,66
316090 SAO BRAS DO SUACUI,42
316095 SAO DOMINGOS DAS DORES,96
316100 SAO DOMINGOS DO PRATA,174
316105 SAO FELIX DE MINAS,41
316110 SAO FRANCISCO,837
316120 SAO FRANCISCO DE PAULA,76
316130 SAO FRANCISCO DE SALES,81
316140 SAO FRANCISCO DO GLORIA,47
316150 SAO GERALDO,93
316160 SAO GERALDO DA PIEDADE,43
316165 SAO GERALDO DO BAIXIO,39
316170 SAO GONCALO DO ABAETE,59
316180 SAO GONCALO DO PARA,121
316190 SAO GONCALO DO RIO ABAIXO,147
316200 SAO GONCALO DO SAPUCAI,290
316210 SAO GOTARDO,689
316220 SAO JOAO BATISTA DO GLORIA,89
316225 SAO JOAO DA LAGOA,39
316230 SAO JOAO DA MATA,38
316240 SAO JOAO DA PONTE,298
316245 SAO JOAO DAS MISSOES,264
316250 SAO JOAO DEL REI,974
316255 SAO JOAO DO MANHUACU,174
316257 SAO JOAO DO MANTENINHA,80
316260 SAO JOAO DO ORIENTE,119
316265 SAO JOAO DO PACUI,40
316270 SAO JOAO DO PARAISO,243
316280 SAO JOAO EVANGELISTA,212
316290 SAO JOAO NEPOMUCENO,291
316292 SAO JOAQUIM DE BICAS,420
316294 SAO JOSE DA BARRA,94
316295 SAO JOSE DA LAPA,343
316300 SAO JOSE DA SAFIRA,60
316310 SAO JOSE DA VARGINHA,42
316320 SAO JOSE DO ALEGRE,56
316330 SAO JOSE DO DIVINO,49
316340 SAO JOSE DO GOIABAL,49
316350 SAO JOSE DO JACURI,74
316360 SAO JOSE DO MANTIMENTO,38
316370 SAO LOURENCO,539
316380 SAO MIGUEL DO ANTA,59
316390 SAO PEDRO DA UNIAO,61
316400 SAO PEDRO DOS FERROS,77
316410 SAO PEDRO DO SUACUI,66
316420 SAO ROMAO,118
316430 SAO ROQUE DE MINAS,63
316440 SAO SEBASTIAO DA BELA VISTA,84
316443 SAO SEBASTIAO DA VARGEM ALEGRE,21
316447 SAO SEBASTIAO DO ANTA,79
316450 SAO SEBASTIAO DO MARANHAO,92
316460 SAO SEBASTIAO DO OESTE,116
316470 SAO SEBASTIAO DO PARAISO,923
316480 SAO SEBASTIAO DO RIO PRETO,15
316490 SAO SEBASTIAO DO RIO VERDE,17
316500 SAO TIAGO,129
316510 SAO TOMAS DE AQUINO,66
316520 SAO THOME DAS LETRAS,69
316530 SAO VICENTE DE MINAS,78
316540 SAPUCAI-MIRIM,76
316550 SARDOA,78
316553 SARZEDO,543
316555 SETUBINHA,170
316556 SEM-PEIXE,22
316557 SENADOR AMARAL,101
316560 SENADOR CORTES,26
316570 SENADOR FIRMINO,91
316580 SENADOR JOSE BENTO,11
316590 SENADOR MODESTINO GONCALVES,39
316600 SENHORA DE OLIVEIRA,43
316610 SENHORA DO PORTO,32
316620 SENHORA DOS REMEDIOS,106
316630 SERICITA,87
316640 SERITINGA,18
316650 SERRA AZUL DE MINAS,44
316660 SERRA DA SAUDADE,4
316670 SERRA DOS AIMORES,75
316680 SERRA DO SALITRE,177
316690 SERRANIA,92
316695 SERRANOPOLIS DE MINAS,43
316700 SERRANOS,28
316710 SERRO,264
316720 SETE LAGOAS,2719
316730 SILVEIRANIA,28
316740 SILVIANOPOLIS,52
316750 SIMAO PEREIRA,33
316760 SIMONESIA,308
316770 SOBRALIA,59
316780 SOLEDADE DE MINAS,62
316790 TABULEIRO,35
316800 TAIOBEIRAS,478
316805 TAPARUBA,36
316810 TAPIRA,46
316820 TAPIRAI,13
316830 TAQUARACU DE MINAS,38
316840 TARUMIRIM,139
316850 TEIXEIRAS,120
316860 TEOFILO OTONI,1964
316870 TIMOTEO,980
316880 TIRADENTES,82
316890 TIROS,78
316900 TOCANTINS,214
316905 TOCOS DO MOJI,34
316910 TOLEDO,64
316920 TOMBOS,88
316930 TRES CORACOES,1077
316935 TRES MARIAS,340
316940 TRES PONTAS,709
316950 TUMIRITINGA,81
316960 TUPACIGUARA,276
316970 TURMALINA,241
316980 TURVOLANDIA,50
316990 UBA,1262
317000 UBAI,132
317005 UBAPORANGA,137
317010 UBERABA,4255
317020 UBERLANDIA,9639
317030 UMBURATIBA,45
317040 UNAI,1256
317043 UNIAO DE MINAS,46
317047 URUANA DE MINAS,38
317050 URUCANIA,132
317052 URUCUIA,99
317057 VARGEM ALEGRE,61
317060 VARGEM BONITA,30
317065 VARGEM GRANDE DO RIO PARDO,85
317070 VARGINHA,1857
317075 VARJAO DE MINAS,84
317080 VARZEA DA PALMA,365
317090 VARZELANDIA,248
317100 VAZANTE,282
317103 VERDELANDIA,149
317107 VEREDINHA,65
317110 VERISSIMO,48
317115 VERMELHO NOVO,44
317120 VESPASIANO,1954
317130 VICOSA,988
317140 VIEIRAS,32
317150 MATHIAS LOBATO,34
317160 VIRGEM DA LAPA,133
317170 VIRGINIA,101
317180 VIRGINOPOLIS,128
317190 VIRGOLANDIA,40
317200 VISCONDE DO RIO BRANCO,534
317210 VOLTA GRANDE,63
317220 WENCESLAU BRAZ,22
320010 AFONSO CLAUDIO,364
320013 AGUIA BRANCA,128
320016 AGUA DOCE DO NORTE,161
320020 ALEGRE,392
320030 ALFREDO CHAVES,138
320035 ALTO RIO NOVO,92
320040 ANCHIETA,352
320050 APIACA,93
320060 ARACRUZ,1418
320070 ATILIO VIVACQUA,140
320080 BAIXO GUANDU,423
320090 BARRA DE SAO FRANCISCO,662
320100 BOA ESPERANCA,191
320110 BOM JESUS DO NORTE,94
320115 BREJETUBA,195
320120 CACHOEIRO DE ITAPEMIRIM,2742
320130 CARIACICA,6090
320140 CASTELO,442
320150 COLATINA,1546
320160 CONCEICAO DA BARRA,430
320170 CONCEICAO DO CASTELO,173
320180 DIVINO DE SAO LOURENCO,61
320190 DOMINGOS MARTINS,468
320200 DORES DO RIO PRETO,73
320210 ECOPORANGA,278
320220 FUNDAO,268
320225 GOVERNADOR LINDENBERG,118
320230 GUACUI,428
320240 GUARAPARI,1772
320245 IBATIBA,354
320250 IBIRACU,159
320255 IBITIRAMA,165
320260 ICONHA,178
320265 IRUPI,175
320270 ITAGUACU,146
320280 ITAPEMIRIM,612
320290 ITARANA,103
320300 IUNA,393
320305 JAGUARE,469
320310 JERONIMO MONTEIRO,140
320313 JOAO NEIVA,194
320316 LARANJA DA TERRA,88
320320 LINHARES,2524
320330 MANTENOPOLIS,174
320332 MARATAIZES,551
320334 MARECHAL FLORIANO,248
320335 MARILANDIA,130
320340 MIMOSO DO SUL,297
320350 MONTANHA,271
320360 MUCURICI,92
320370 MUNIZ FREIRE,260
320380 MUQUI,161
320390 NOVA VENECIA,696
320400 PANCAS,222
320405 PEDRO CANARIO,319
320410 PINHEIROS,379
320420 PIUMA,327
320425 PONTO BELO,84
320430 PRESIDENTE KENNEDY,198
320435 RIO BANANAL,202
320440 RIO NOVO DO SUL,155
320450 SANTA LEOPOLDINA,148
320455 SANTA MARIA DE JETIBA,605
320460 SANTA TERESA,293
320465 SAO DOMINGOS DO NORTE,99
320470 SAO GABRIEL DA PALHA,410
320480 SAO JOSE DO CALCADO,147
320490 SAO MATEUS,2006
320495 SAO ROQUE DO CANAA,95
320500 SERRA,7962
320501 SOORETAMA,474
320503 VARGEM ALTA,266
320506 VENDA NOVA DO IMIGRANTE,319
320510 VIANA,1093
320515 VILA PAVAO,105
320517 VILA VALERIO,197
320520 VILA VELHA,6817
320530 VITORIA,4612
330010 ANGRA DOS REIS,2635
330015 APERIBE,146
330020 ARARUAMA,1595
330022 AREAL,181
330023 ARMACAO DOS BUZIOS,663
330025 ARRAIAL DO CABO,462
330030 BARRA DO PIRAI,1080
330040 BARRA MANSA,2116
330045 BELFORD ROXO,7100
330050 BOM JARDIM,197
330060 BOM JESUS DO ITABAPOANA,467
330070 CABO FRIO,2781
330080 CACHOEIRAS DE MACACU,808
330090 CAMBUCI,151
330093 CARAPEBUS,165
330095 COMENDADOR LEVY GASPARIAN,116
330100 CAMPOS DOS GOYTACAZES,7498
330110 CANTAGALO,205
330115 CARDOSO MOREIRA,125
330120 CARMO,221
330130 CASIMIRO DE ABREU,679
330140 CONCEICAO DE MACABU,272
330150 CORDEIRO,277
330160 DUAS BARRAS,128
330170 DUQUE DE CAXIAS,13593
330180 ENGENHEIRO PAULO DE FRONTIN,121
330185 GUAPIMIRIM,740
330187 IGUABA GRANDE,361
330190 ITABORAI,3139
330200 ITAGUAI,1892
330205 ITALVA,156
330210 ITAOCARA,277
330220 ITAPERUNA,1177
330225 ITATIAIA,433
330227 JAPERI,1419
330230 LAJE DO MURIAE,60
330240 MACAE,3928
330245 MACUCO,113
330250 MAGE,3698
330260 MANGARATIBA,555
330270 MARICA,1878
330280 MENDES,202
330285 MESQUITA,2402
330290 MIGUEL PEREIRA,321
330300 MIRACEMA,354
330310 NATIVIDADE,179
330320 NILOPOLIS,1834
330330 NITEROI,6336
330340 NOVA FRIBURGO,2124
330350 NOVA IGUACU,12498
330360 PARACAMBI,531
330370 PARAIBA DO SUL,558
330380 PARATY,624
330385 PATY DO ALFERES,408
330390 PETROPOLIS,3918
330395 PINHEIRAL,324
330400 PIRAI,392
330410 PORCIUNCULA,214
330411 PORTO REAL,266
330412 QUATIS,170
330414 QUEIMADOS,2412
330415 QUISSAMA,318
330420 RESENDE,1759
330430 RIO BONITO,719
330440 RIO CLARO,188
330450 RIO DAS FLORES,101
330452 RIO DAS OSTRAS,2044
330455 RIO DE JANEIRO,84521
330460 SANTA MARIA MADALENA,99
330470 SANTO ANTONIO DE PADUA,508
330475 SAO FRANCISCO DE ITABAPOANA,634
330480 SAO FIDELIS,389
330490 SAO GONCALO,11290
330500 SAO JOAO DA BARRA,514
330510 SAO JOAO DE MERITI,6545
330513 SAO JOSE DE UBA,106
330515 SAO JOSE DO VALE DO RIO PRETO,274
330520 SAO PEDRO DA ALDEIA,1650
330530 SAO SEBASTIAO DO ALTO,95
330540 SAPUCAIA,192
330550 SAQUAREMA,1207
330555 SEROPEDICA,1066
330560 SILVA JARDIM,286
330570 SUMIDOURO,228
330575 TANGUA,461
330580 TERESOPOLIS,2300
330590 TRAJANO DE MORAES,114
330600 TRES RIOS,1194
330610 VALENCA,822
330615 VARRE-SAI,156
330620 VASSOURAS,489
330630 VOLTA REDONDA,3272
350010 ADAMANTINA,344
350020 ADOLFO,38
350030 AGUAI,436
350040 AGUAS DA PRATA,79
350050 AGUAS DE LINDOIA,239
350055 AGUAS DE SANTA BARBARA,71
350060 AGUAS DE SAO PEDRO,37
350070 AGUDOS,577
350075 ALAMBARI,70
350080 ALFREDO MARCONDES,48
350090 ALTAIR,49
350100 ALTINOPOLIS,183
350110 ALTO ALEGRE,49
350115 ALUMINIO,246
350120 ALVARES FLORENCE,30
350130 ALVARES MACHADO,331
350140 ALVARO DE CARVALHO,40
350150 ALVINLANDIA,42
350160 AMERICANA,2678
350170 AMERICO BRASILIENSE,500
350180 AMERICO DE CAMPOS,47
350190 AMPARO,885
350200 ANALANDIA,47
350210 ANDRADINA,674
350220 ANGATUBA,317
350230 ANHEMBI,76
350240 ANHUMAS,57
350250 APARECIDA,480
350260 APARECIDA D'OESTE,43
350270 APIAI,360
350275 ARACARIGUAMA,333
350280 ARACATUBA,2451
350290 ARACOIABA DA SERRA,415
350300 ARAMINA,83
350310 ARANDU,97
350315 ARAPEI,14
350320 ARARAQUARA,2773
350330 ARARAS,1486
350335 ARCO-IRIS,16
350340 AREALVA,67
350350 AREIAS,47
350360 AREIOPOLIS,131
350370 ARIRANHA,70
350380 ARTUR NOGUEIRA,679
350390 ARUJA,1409
350395 ASPASIA,21
350400 ASSIS,1301
350410 ATIBAIA,2078
350420 AURIFLAMA,171
350430 AVAI,60
350440 AVANHANDAVA,157
350450 AVARE,1306
350460 BADY BASSITT,238
350470 BALBINOS,15
350480 BALSAMO,85
350490 BANANAL,94
350500 BARAO DE ANTONINA,57
350510 BARBOSA,93
350520 BARIRI,401
350530 BARRA BONITA,298
350535 BARRA DO CHAPEU,88
350540 BARRA DO TURVO,76
350550 BARRETOS,1579
350560 BARRINHA,470
350570 BARUERI,5666
350580 BASTOS,290
350590 BATATAIS,746
350600 BAURU,4699
350610 BEBEDOURO,1012
350620 BENTO DE ABREU,26
350630 BERNARDINO DE CAMPOS,148
350635 BERTIOGA,1045
350640 BILAC,75
350650 BIRIGUI,1500
350660 BIRITIBA-MIRIM,394
350670 BOA ESPERANCA DO SUL,170
350680 BOCAINA,125
350690 BOFETE,130
350700 BOITUVA,811
350710 BOM JESUS DOS PERDOES,329
350715 BOM SUCESSO DE ITARARE,66
350720 BORA,12
350730 BORACEIA,65
350740 BORBOREMA,163
350745 BOREBI,43
350750 BOTUCATU,1715
350760 BRAGANCA PAULISTA,2224
350770 BRAUNA,75
350775 BREJO ALEGRE,35
350780 BRODOWSKI,330
350790 BROTAS,273
350800 BURI,304
350810 BURITAMA,179
350820 BURITIZAL,41
350830 CABRALIA PAULISTA,59
350840 CABREUVA,782
350850 CACAPAVA,1263
350860 CACHOEIRA PAULISTA,404
350870 CACONDE,212
350880 CAFELANDIA,229
350890 CAIABU,41
350900 CAIEIRAS,1458
350910 CAIUA,47
350920 CAJAMAR,1331
350925 CAJATI,497
350930 CAJOBI,96
350940 CAJURU,341
350945 CAMPINA DO MONTE ALEGRE,75
350950 CAMPINAS,15433
350960 CAMPO LIMPO PAULISTA,1057
350970 CAMPOS DO JORDAO,767
350980 CAMPOS NOVOS PAULISTA,77
350990 CANANEIA,190
350995 CANAS,85
351000 CANDIDO MOTA,337
351010 CANDIDO RODRIGUES,15
351015 CANITAR,70
351020 CAPAO BONITO,669
351030 CAPELA DO ALTO,285
351040 CAPIVARI,682
351050 CARAGUATATUBA,1757
351060 CARAPICUIBA,6966
351070 CARDOSO,118
351080 CASA BRANCA,316
351090 CASSIA DOS COQUEIROS,29
351100 CASTILHO,246
351110 CATANDUVA,1352
351120 CATIGUA,93
351130 CEDRAL,102
351140 CERQUEIRA CESAR,244
351150 CERQUILHO,503
351160 CESARIO LANGE,282
351170 CHARQUEADA,206
351190 CLEMENTINA,107
351200 COLINA,247
351210 COLOMBIA,85
351220 CONCHAL,410
351230 CONCHAS,208
351240 CORDEIROPOLIS,282
351250 COROADOS,72
351260 CORONEL MACEDO,51
351270 CORUMBATAI,54
351280 COSMOPOLIS,739
351290 COSMORAMA,68
351300 COTIA,4311
351310 CRAVINHOS,402
351320 CRISTAIS PAULISTA,121
351330 CRUZALIA,28
351340 CRUZEIRO,925
351350 CUBATAO,1620
351360 CUNHA,241
351370 DESCALVADO,359
351380 DIADEMA,5880
351385 DIRCE REIS,13
351390 DIVINOLANDIA,116
351400 DOBRADA,120
351410 DOIS CORREGOS,334
351420 DOLCINOPOLIS,25
351430 DOURADO,96
351440 DRACENA,491
351450 DUARTINA,147
351460 DUMONT,99
351470 ECHAPORA,81
351480 ELDORADO,206
351490 ELIAS FAUSTO,208
351492 ELISIARIO,28
351495 EMBAUBA,18
351500 EMBU DAS ARTES,4295
351510 EMBU-GUACU,1008
351512 EMILIANOPOLIS,32
351515 ENGENHEIRO COELHO,272
351518 ESPIRITO SANTO DO PINHAL,478
351519 ESPIRITO SANTO DO TURVO,55
351520 ESTRELA D'OESTE,109
351530 ESTRELA DO NORTE,39
351535 EUCLIDES DA CUNHA PAULISTA,110
351540 FARTURA,178
351550 FERNANDOPOLIS,793
351560 FERNANDO PRESTES,67
351565 FERNAO,18
351570 FERRAZ DE VASCONCELOS,2900
351580 FLORA RICA,21
351590 FLOREAL,26
351600 FLORIDA PAULISTA,130
351610 FLORINIA,33
351620 FRANCA,5002
351630 FRANCISCO MORATO,2928
351640 FRANCO DA ROCHA,2318
351650 GABRIEL MONTEIRO,25
351660 GALIA,78
351670 GARCA,530
351680 GASTAO VIDIGAL,49
351685 GAVIAO PEIXOTO,69
351690 GENERAL SALGADO,122
351700 GETULINA,100
351710 GLICERIO,58
351720 GUAICARA,152
351730 GUAIMBE,89
351740 GUAIRA,479
351750 GUAPIACU,240
351760 GUAPIARA,272
351770 GUARA,240
351780 GUARACAI,71
351790 GUARACI,123
351800 GUARANI D'OESTE,11
351810 GUARANTA,86
351820 GUARARAPES,370
351830 GUARAREMA,406
351840 GUARATINGUETA,1523
351850 GUAREI,152
351860 GUARIBA,502
351870 GUARUJA,4429
351880 GUARULHOS,21219
351885 GUATAPARA,110
351890 GUZOLANDIA,53
351900 HERCULANDIA,104
351905 HOLAMBRA,222
351907 HORTOLANDIA,3094
351910 IACANGA,131
351920 IACRI,56
351925 IARAS,70
351930 IBATE,502
351940 IBIRA,146
351950 IBIRAREMA,67
351960 IBITINGA,742
351970 IBIUNA,1177
351980 ICEM,110
351990 IEPE,103
352000 IGARACU DO TIETE,289
352010 IGARAPAVA,346
352020 IGARATA,118
352030 IGUAPE,366
352040 ILHABELA,530
352042 ILHA COMPRIDA,159
352044 ILHA SOLTEIRA,289
352050 INDAIATUBA,3195
352060 INDIANA,55
352070 INDIAPORA,37
352080 INUBIA PAULISTA,34
352090 IPAUSSU,191
352100 IPERO,348
352110 IPEUNA,104
352115 IPIGUA,59
352120 IPORANGA,67
352130 IPUA,190
352140 IRACEMAPOLIS,232
352150 IRAPUA,80
352160 IRAPURU,80
352170 ITABERA,217
352180 ITAI,330
352190 ITAJOBI,174
352200 ITAJU,33
352210 ITANHAEM,1527
352215 ITAOCA,42
352220 ITAPECERICA DA SERRA,2790
352230 ITAPETININGA,2180
352240 ITAPEVA,1373
352250 ITAPEVI,4364
352260 ITAPIRA,803
352265 ITAPIRAPUA PAULISTA,71
352270 ITAPOLIS,455
352280 ITAPORANGA,198
352290 ITAPUI,154
352300 ITAPURA,80
352310 ITAQUAQUECETUBA,5960
352320 ITARARE,643
352330 ITARIRI,156
352340 ITATIBA,1405
352350 ITATINGA,275
352360 ITIRAPINA,171
352370 ITIRAPUA,69
352380 ITOBI,101
352390 ITU,2320
352400 ITUPEVA,847
352410 ITUVERAVA,481
352420 JABORANDI,62
352430 JABOTICABAL,768
352440 JACAREI,3076
352450 JACI,95
352460 JACUPIRANGA,262
352470 JAGUARIUNA,800
352480 JALES,516
352490 JAMBEIRO,67
352500 JANDIRA,1800
352510 JARDINOPOLIS,620
352520 JARINU,474
352530 JAU,1630
352540 JERIQUARA,36
352550 JOANOPOLIS,138
352560 JOAO RAMALHO,62
352570 JOSE BONIFACIO,469
352580 JULIO MESQUITA,58
352585 JUMIRIM,35
352590 JUNDIAI,6066
352600 JUNQUEIROPOLIS,227
352610 JUQUIA,278
352620 JUQUITIBA,452
352630 LAGOINHA,40
352640 LARANJAL PAULISTA,332
352650 LAVINIA,69
352660 LAVRINHAS,101
352670 LEME,1213
352680 LENCOIS PAULISTA,860
352690 LIMEIRA,3620
352700 LINDOIA,70
352710 LINS,938
352720 LORENA,1263
352725 LOURDES,21
352730 LOUVEIRA,798
352740 LUCELIA,171
352750 LUCIANOPOLIS,24
352760 LUIS ANTONIO,188
352770 LUIZIANIA,66
352780 LUPERCIO,66
352790 LUTECIA,30
352800 MACATUBA,192
352810 MACAUBAL,72
352820 MACEDONIA,24
352830 MAGDA,29
352840 MAIRINQUE,672
352850 MAIRIPORA,1026
352860 MANDURI,109
352870 MARABA PAULISTA,38
352880 MARACAI,159
352885 MARAPOAMA,27
352890 MARIAPOLIS,35
352900 MARILIA,3143
352910 MARINOPOLIS,13
352920 MARTINOPOLIS,274
352930 MATAO,1013
352940 MAUA,5729
352950 MENDONCA,77
352960 MERIDIANO,50
352965 MESOPOLIS,27
352970 MIGUELOPOLIS,269
352980 MINEIROS DO TIETE,134
352990 MIRACATU,299
353000 MIRA ESTRELA,30
353010 MIRANDOPOLIS,269
353020 MIRANTE DO PARANAPANEMA,180
353030 MIRASSOL,722
353040 MIRASSOLANDIA,57
353050 MOCOCA,805
353060 MOGI DAS CRUZES,6345
353070 MOGI GUACU,1969
353080 MOGI MIRIM,1051
353090 MOMBUCA,49
353100 MONCOES,29
353110 MONGAGUA,711
353120 MONTE ALEGRE DO SUL,81
353130 MONTE ALTO,489
353140 MONTE APRAZIVEL,228
353150 MONTE AZUL PAULISTA,230
353160 MONTE CASTELO,39
353170 MONTEIRO LOBATO,35
353180 MONTE MOR,926
353190 MORRO AGUDO,374
353200 MORUNGABA,152
353205 MOTUCA,49
353210 MURUTINGA DO SUL,44
353215 NANTES,49
353220 NARANDIBA,54
353230 NATIVIDADE DA SERRA,82
353240 NAZARE PAULISTA,215
353250 NEVES PAULISTA,92
353260 NHANDEARA,103
353270 NIPOA,82
353280 NOVA ALIANCA,89
353282 NOVA CAMPINA,139
353284 NOVA CANAA PAULISTA,11
353286 NOVA CASTILHO,13
353290 NOVA EUROPA,120
353300 NOVA GRANADA,254
353310 NOVA GUATAPORANGA,24
353320 NOVA INDEPENDENCIA,64
353325 NOVAIS,72
353330 NOVA LUZITANIA,28
353340 NOVA ODESSA,737
353350 NOVO HORIZONTE,508
353360 NUPORANGA,82
353370 OCAUCU,71
353380 OLEO,27
353390 OLIMPIA,669
353400 ONDA VERDE,64
353410 ORIENTE,75
353420 ORINDIUVA,81
353430 ORLANDIA,469
353440 OSASCO,10179
353450 OSCAR BRESSANE,27
353460 OSVALDO CRUZ,328
353470 OURINHOS,1354
353475 OUROESTE,127
353480 OURO VERDE,98
353490 PACAEMBU,108
353500 PALESTINA,140
353510 PALMARES PAULISTA,140
353520 PALMEIRA D'OESTE,87
353530 PALMITAL,261
353540 PANORAMA,224
353550 PARAGUACU PAULISTA,593
353560 PARAIBUNA,212
353570 PARAISO,78
353580 PARANAPANEMA,310
353590 PARANAPUA,67
353600 PARAPUA,93
353610 PARDINHO,92
353620 PARIQUERA-ACU,309
353625 PARISI,39
