Municipio,Nascim_p/resid.mae
314470 NOVA ERA,215
314480 NOVA LIMA,1480
314490 NOVA MODICA,38
314500 NOVA PONTE,193
314505 NOVA PORTEIRINHA,89
314510 NOVA RESENDE,218
314520 NOVA SERRANA,1790
314530 NOVO CRUZEIRO,420
314535 NOVO ORIENTE DE MINAS,148
314537 NOVORIZONTE,55
314540 OLARIA,15
314545 OLHOS-D'AGUA,72
314550 OLIMPIO NORONHA,27
314560 OLIVEIRA,437
314570 OLIVEIRA FORTES,22
314580 ONCA DE PITANGUI,34
314585 ORATORIOS,67
314587 ORIZANIA,109
314590 OURO BRANCO,486
314600 OURO FINO,304
314610 OURO PRETO,871
314620 OURO VERDE DE MINAS,86
314625 PADRE CARVALHO,67
314630 PADRE PARAISO,274
314640 PAINEIRAS,38
314650 PAINS,80
314655 PAI PEDRO,60
314660 PAIVA,13
314670 PALMA,37
314675 PALMOPOLIS,83
314690 PAPAGAIOS,185
314700 PARACATU,1439
314710 PARA DE MINAS,1161
314720 PARAGUACU,284
314730 PARAISOPOLIS,214
314740 PARAOPEBA,285
314750 PASSABEM,17
314760 PASSA QUATRO,207
314770 PASSA TEMPO,67
314780 PASSA-VINTE,21
314790 PASSOS,1480
314795 PATIS,49
314800 PATOS DE MINAS,1967
314810 PATROCINIO,1296
314820 PATROCINIO DO MURIAE,33
314830 PAULA CANDIDO,106
314840 PAULISTAS,64
314850 PAVAO,82
314860 PECANHA,222
314870 PEDRA AZUL,318
314875 PEDRA BONITA,108
314880 PEDRA DO ANTA,30
314890 PEDRA DO INDAIA,37
314900 PEDRA DOURADA,29
314910 PEDRALVA,124
314915 PEDRAS DE MARIA DA CRUZ,110
314920 PEDRINOPOLIS,30
314930 PEDRO LEOPOLDO,828
314940 PEDRO TEIXEIRA,19
314950 PEQUERI,36
314960 PEQUI,44
314970 PERDIGAO,188
314980 PERDIZES,233
314990 PERDOES,193
314995 PERIQUITO,111
315000 PESCADOR,42
315010 PIAU,22
315015 PIEDADE DE CARATINGA,111
315020 PIEDADE DE PONTE NOVA,64
315030 PIEDADE DO RIO GRANDE,51
315040 PIEDADE DOS GERAIS,50
315050 PIMENTA,56
315053 PINGO-D'AGUA,53
315057 PINTOPOLIS,91
315060 PIRACEMA,59
315070 PIRAJUBA,100
315080 PIRANGA,158
315090 PIRANGUCU,60
315100 PIRANGUINHO,104
315110 PIRAPETINGA,166
315120 PIRAPORA,852
315130 PIRAUBA,123
315140 PITANGUI,343
315150 PIUMHI,405
315160 PLANURA,136
315170 POCO FUNDO,160
315180 POCOS DE CALDAS,1899
315190 POCRANE,112
315200 POMPEU,440
315210 PONTE NOVA,662
315213 PONTO CHIQUE,47
315217 PONTO DOS VOLANTES,148
315220 PORTEIRINHA,501
315230 PORTO FIRME,99
315240 POTE,169
315250 POUSO ALEGRE,1917
315260 POUSO ALTO,77
315270 PRADOS,84
315280 PRATA,364
315290 PRATAPOLIS,65
315300 PRATINHA,42
315310 PRESIDENTE BERNARDES,50
315320 PRESIDENTE JUSCELINO,36
315330 PRESIDENTE KUBITSCHEK,35
315340 PRESIDENTE OLEGARIO,195
315350 ALTO JEQUITIBA,94
315360 PRUDENTE DE MORAIS,158
315370 QUARTEL GERAL,32
315380 QUELUZITO,14
315390 RAPOSOS,179
315400 RAUL SOARES,258
315410 RECREIO,86
315415 REDUTO,104
315420 RESENDE COSTA,99
315430 RESPLENDOR,225
315440 RESSAQUINHA,42
315445 RIACHINHO,67
315450 RIACHO DOS MACHADOS,111
315460 RIBEIRAO DAS NEVES,4616
315470 RIBEIRAO VERMELHO,41
315480 RIO ACIMA,126
315490 RIO CASCA,142
315500 RIO DOCE,21
315510 RIO DO PRADO,61
315520 RIO ESPERA,39
315530 RIO MANSO,38
315540 RIO NOVO,78
315550 RIO PARANAIBA,135
315560 RIO PARDO DE MINAS,402
315570 RIO PIRACICABA,154
315580 RIO POMBA,204
315590 RIO PRETO,39
315600 RIO VERMELHO,122
315610 RITAPOLIS,56
315620 ROCHEDO DE MINAS,25
315630 RODEIRO,125
315640 ROMARIA,43
315645 ROSARIO DA LIMEIRA,62
315650 RUBELITA,73
315660 RUBIM,87
315670 SABARA,1807
315680 SABINOPOLIS,149
315690 SACRAMENTO,325
315700 SALINAS,553
315710 SALTO DA DIVISA,51
315720 SANTA BARBARA,387
315725 SANTA BARBARA DO LESTE,127
315727 SANTA BARBARA DO MONTE VERDE,25
315730 SANTA BARBARA DO TUGURIO,40
315733 SANTA CRUZ DE MINAS,76
315737 SANTA CRUZ DE SALINAS,34
315740 SANTA CRUZ DO ESCALVADO,42
315750 SANTA EFIGENIA DE MINAS,53
315760 SANTA FE DE MINAS,42
315765 SANTA HELENA DE MINAS,93
315770 SANTA JULIANA,192
315780 SANTA LUZIA,3127
315790 SANTA MARGARIDA,254
315800 SANTA MARIA DE ITABIRA,133
315810 SANTA MARIA DO SALTO,54
315820 SANTA MARIA DO SUACUI,181
315830 SANTANA DA VARGEM,80
315840 SANTANA DE CATAGUASES,26
315850 SANTANA DE PIRAPAMA,53
315860 SANTANA DO DESERTO,31
315870 SANTANA DO GARAMBEU,24
315880 SANTANA DO JACARE,51
315890 SANTANA DO MANHUACU,154
315895 SANTANA DO PARAISO,718
315900 SANTANA DO RIACHO,62
315910 SANTANA DOS MONTES,32
315920 SANTA RITA DE CALDAS,78
315930 SANTA RITA DE JACUTINGA,33
315935 SANTA RITA DE MINAS,91
315940 SANTA RITA DE IBITIPOCA,27
315950 SANTA RITA DO ITUETO,92
315960 SANTA RITA DO SAPUCAI,533
315970 SANTA ROSA DA SERRA,38
315980 SANTA VITORIA,287
315990 SANTO ANTONIO DO AMPARO,187
316000 SANTO ANTONIO DO AVENTUREIRO,36
316010 SANTO ANTONIO DO GRAMA,52
316020 SANTO ANTONIO DO ITAMBE,32
316030 SANTO ANTONIO DO JACINTO,137
316040 SANTO ANTONIO DO MONTE,358
316045 SANTO ANTONIO DO RETIRO,93
316050 SANTO ANTONIO DO RIO ABAIXO,20
316060 SANTO HIPOLITO,29
316070 SANTOS DUMONT,500
316080 SAO BENTO ABADE,75
316090 SAO BRAS DO SUACUI,30
316095 SAO DOMINGOS DAS DORES,78
316100 SAO DOMINGOS DO PRATA,166
316105 SAO FELIX DE MINAS,48
316110 SAO FRANCISCO,846
316120 SAO FRANCISCO DE PAULA,75
316130 SAO FRANCISCO DE SALES,68
316140 SAO FRANCISCO DO GLORIA,46
316150 SAO GERALDO,96
316160 SAO GERALDO DA PIEDADE,47
316165 SAO GERALDO DO BAIXIO,38
316170 SAO GONCALO DO ABAETE,74
316180 SAO GONCALO DO PARA,145
316190 SAO GONCALO DO RIO ABAIXO,138
316200 SAO GONCALO DO SAPUCAI,329
316210 SAO GOTARDO,794
316220 SAO JOAO BATISTA DO GLORIA,89
316225 SAO JOAO DA LAGOA,70
316230 SAO JOAO DA MATA,36
316240 SAO JOAO DA PONTE,245
316245 SAO JOAO DAS MISSOES,300
316250 SAO JOAO DEL REI,1008
316255 SAO JOAO DO MANHUACU,223
316257 SAO JOAO DO MANTENINHA,83
316260 SAO JOAO DO ORIENTE,124
316265 SAO JOAO DO PACUI,41
316270 SAO JOAO DO PARAISO,270
316280 SAO JOAO EVANGELISTA,196
316290 SAO JOAO NEPOMUCENO,296
316292 SAO JOAQUIM DE BICAS,371
316294 SAO JOSE DA BARRA,109
316295 SAO JOSE DA LAPA,367
316300 SAO JOSE DA SAFIRA,65
316310 SAO JOSE DA VARGINHA,32
316320 SAO JOSE DO ALEGRE,50
316330 SAO JOSE DO DIVINO,47
316340 SAO JOSE DO GOIABAL,43
316350 SAO JOSE DO JACURI,84
316360 SAO JOSE DO MANTIMENTO,36
316370 SAO LOURENCO,543
316380 SAO MIGUEL DO ANTA,58
316390 SAO PEDRO DA UNIAO,39
316400 SAO PEDRO DOS FERROS,80
316410 SAO PEDRO DO SUACUI,64
316420 SAO ROMAO,114
316430 SAO ROQUE DE MINAS,86
316440 SAO SEBASTIAO DA BELA VISTA,70
316443 SAO SEBASTIAO DA VARGEM ALEGRE,21
316447 SAO SEBASTIAO DO ANTA,104
316450 SAO SEBASTIAO DO MARANHAO,102
316460 SAO SEBASTIAO DO OESTE,139
316470 SAO SEBASTIAO DO PARAISO,939
316480 SAO SEBASTIAO DO RIO PRETO,5
316490 SAO SEBASTIAO DO RIO VERDE,24
316500 SAO TIAGO,112
316510 SAO TOMAS DE AQUINO,83
316520 SAO THOME DAS LETRAS,70
316530 SAO VICENTE DE MINAS,80
316540 SAPUCAI-MIRIM,73
316550 SARDOA,56
316553 SARZEDO,545
316555 SETUBINHA,141
316556 SEM-PEIXE,10
316557 SENADOR AMARAL,101
316560 SENADOR CORTES,20
316570 SENADOR FIRMINO,89
316580 SENADOR JOSE BENTO,10
316590 SENADOR MODESTINO GONCALVES,37
316600 SENHORA DE OLIVEIRA,55
316610 SENHORA DO PORTO,40
316620 SENHORA DOS REMEDIOS,78
316630 SERICITA,103
316640 SERITINGA,23
316650 SERRA AZUL DE MINAS,58
316660 SERRA DA SAUDADE,7
316670 SERRA DOS AIMORES,80
316680 SERRA DO SALITRE,174
316690 SERRANIA,104
316695 SERRANOPOLIS DE MINAS,40
316700 SERRANOS,17
316710 SERRO,266
316720 SETE LAGOAS,2821
316730 SILVEIRANIA,20
316740 SILVIANOPOLIS,70
316750 SIMAO PEREIRA,21
316760 SIMONESIA,336
316770 SOBRALIA,56
316780 SOLEDADE DE MINAS,58
316790 TABULEIRO,51
316800 TAIOBEIRAS,432
316805 TAPARUBA,40
316810 TAPIRA,62
316820 TAPIRAI,10
316830 TAQUARACU DE MINAS,38
316840 TARUMIRIM,148
316850 TEIXEIRAS,113
316860 TEOFILO OTONI,2007
316870 TIMOTEO,1031
316880 TIRADENTES,74
316890 TIROS,77
316900 TOCANTINS,189
316905 TOCOS DO MOJI,42
316910 TOLEDO,55
316920 TOMBOS,99
316930 TRES CORACOES,1085
316935 TRES MARIAS,379
316940 TRES PONTAS,733
316950 TUMIRITINGA,72
316960 TUPACIGUARA,216
316970 TURMALINA,178
316980 TURVOLANDIA,75
316990 UBA,1275
317000 UBAI,145
317005 UBAPORANGA,156
317010 UBERABA,4188
317020 UBERLANDIA,9685
317030 UMBURATIBA,36
317040 UNAI,1212
317043 UNIAO DE MINAS,40
317047 URUANA DE MINAS,35
317050 URUCANIA,140
317052 URUCUIA,122
317057 VARGEM ALEGRE,79
317060 VARGEM BONITA,22
317065 VARGEM GRANDE DO RIO PARDO,70
317070 VARGINHA,1845
317075 VARJAO DE MINAS,107
317080 VARZEA DA PALMA,415
317090 VARZELANDIA,286
317100 VAZANTE,233
317103 VERDELANDIA,135
317107 VEREDINHA,52
317110 VERISSIMO,41
317115 VERMELHO NOVO,68
317120 VESPASIANO,1859
317130 VICOSA,1023
317140 VIEIRAS,31
317150 MATHIAS LOBATO,35
317160 VIRGEM DA LAPA,124
317170 VIRGINIA,97
317180 VIRGINOPOLIS,130
317190 VIRGOLANDIA,60
317200 VISCONDE DO RIO BRANCO,522
317210 VOLTA GRANDE,53
317220 WENCESLAU BRAZ,30
320010 AFONSO CLAUDIO,465
320013 AGUIA BRANCA,116
320016 AGUA DOCE DO NORTE,153
320020 ALEGRE,433
320030 ALFREDO CHAVES,146
320035 ALTO RIO NOVO,103
320040 ANCHIETA,391
320050 APIACA,78
320060 ARACRUZ,1457
320070 ATILIO VIVACQUA,134
320080 BAIXO GUANDU,400
320090 BARRA DE SAO FRANCISCO,691
320100 BOA ESPERANCA,211
320110 BOM JESUS DO NORTE,105
320115 BREJETUBA,205
320120 CACHOEIRO DE ITAPEMIRIM,2732
320130 CARIACICA,5878
320140 CASTELO,474
320150 COLATINA,1754
320160 CONCEICAO DA BARRA,417
320170 CONCEICAO DO CASTELO,162
320180 DIVINO DE SAO LOURENCO,63
320190 DOMINGOS MARTINS,508
320200 DORES DO RIO PRETO,101
320210 ECOPORANGA,296
320220 FUNDAO,264
320225 GOVERNADOR LINDENBERG,135
320230 GUACUI,421
320240 GUARAPARI,1798
320245 IBATIBA,368
320250 IBIRACU,172
320255 IBITIRAMA,176
320260 ICONHA,141
320265 IRUPI,167
320270 ITAGUACU,141
320280 ITAPEMIRIM,602
320290 ITARANA,122
320300 IUNA,403
320305 JAGUARE,531
320310 JERONIMO MONTEIRO,170
320313 JOAO NEIVA,209
320316 LARANJA DA TERRA,113
320320 LINHARES,2627
320330 MANTENOPOLIS,164
320332 MARATAIZES,577
320334 MARECHAL FLORIANO,225
320335 MARILANDIA,155
320340 MIMOSO DO SUL,237
320350 MONTANHA,263
320360 MUCURICI,79
320370 MUNIZ FREIRE,258
320380 MUQUI,185
320390 NOVA VENECIA,740
320400 PANCAS,229
320405 PEDRO CANARIO,355
320410 PINHEIROS,394
320420 PIUMA,343
320425 PONTO BELO,88
320430 PRESIDENTE KENNEDY,217
320435 RIO BANANAL,293
320440 RIO NOVO DO SUL,134
320450 SANTA LEOPOLDINA,119
320455 SANTA MARIA DE JETIBA,736
320460 SANTA TERESA,345
320465 SAO DOMINGOS DO NORTE,116
320470 SAO GABRIEL DA PALHA,432
320480 SAO JOSE DO CALCADO,143
320490 SAO MATEUS,1882
320495 SAO ROQUE DO CANAA,105
320500 SERRA,8035
320501 SOORETAMA,441
320503 VARGEM ALTA,272
320506 VENDA NOVA DO IMIGRANTE,323
320510 VIANA,1212
320515 VILA PAVAO,102
320517 VILA VALERIO,172
320520 VILA VELHA,6672
320530 VITORIA,4644
330010 ANGRA DOS REIS,2612
330015 APERIBE,141
330020 ARARUAMA,1723
330022 AREAL,180
330023 ARMACAO DOS BUZIOS,627
330025 ARRAIAL DO CABO,402
330030 BARRA DO PIRAI,1072
330040 BARRA MANSA,2202
330045 BELFORD ROXO,6943
330050 BOM JARDIM,367
330060 BOM JESUS DO ITABAPOANA,526
330070 CABO FRIO,2954
330080 CACHOEIRAS DE MACACU,780
330090 CAMBUCI,150
330093 CARAPEBUS,166
330095 COMENDADOR LEVY GASPARIAN,135
330100 CAMPOS DOS GOYTACAZES,7449
330110 CANTAGALO,218
330115 CARDOSO MOREIRA,129
330120 CARMO,215
330130 CASIMIRO DE ABREU,604
330140 CONCEICAO DE MACABU,285
330150 CORDEIRO,251
330160 DUAS BARRAS,144
330170 DUQUE DE CAXIAS,13115
330180 ENGENHEIRO PAULO DE FRONTIN,160
330185 GUAPIMIRIM,745
330187 IGUABA GRANDE,393
330190 ITABORAI,3042
330200 ITAGUAI,1762
330205 ITALVA,167
330210 ITAOCARA,299
330220 ITAPERUNA,1220
330225 ITATIAIA,409
330227 JAPERI,1327
330230 LAJE DO MURIAE,96
330240 MACAE,3902
330245 MACUCO,101
330250 MAGE,3727
330260 MANGARATIBA,470
330270 MARICA,1971
330280 MENDES,226
330285 MESQUITA,2324
330290 MIGUEL PEREIRA,376
330300 MIRACEMA,379
330310 NATIVIDADE,166
330320 NILOPOLIS,1806
330330 NITEROI,6139
330340 NOVA FRIBURGO,2328
330350 NOVA IGUACU,12183
330360 PARACAMBI,462
330370 PARAIBA DO SUL,524
330380 PARATY,683
330385 PATY DO ALFERES,402
330390 PETROPOLIS,3976
330395 PINHEIRAL,313
330400 PIRAI,366
330410 PORCIUNCULA,191
330411 PORTO REAL,300
330412 QUATIS,173
330414 QUEIMADOS,2272
330415 QUISSAMA,302
330420 RESENDE,1745
330430 RIO BONITO,759
330440 RIO CLARO,208
330450 RIO DAS FLORES,112
330452 RIO DAS OSTRAS,2140
330455 RIO DE JANEIRO,82554
330460 SANTA MARIA MADALENA,94
330470 SANTO ANTONIO DE PADUA,545
330475 SAO FRANCISCO DE ITABAPOANA,579
330480 SAO FIDELIS,432
330490 SAO GONCALO,10969
330500 SAO JOAO DA BARRA,624
330510 SAO JOAO DE MERITI,6253
330513 SAO JOSE DE UBA,139
330515 SAO JOSE DO VALE DO RIO PRETO,252
330520 SAO PEDRO DA ALDEIA,1674
330530 SAO SEBASTIAO DO ALTO,106
330540 SAPUCAIA,213
330550 SAQUAREMA,1259
330555 SEROPEDICA,1179
330560 SILVA JARDIM,307
330570 SUMIDOURO,226
330575 TANGUA,478
330580 TERESOPOLIS,2281
330590 TRAJANO DE MORAES,120
330600 TRES RIOS,1188
330610 VALENCA,896
330615 VARRE-SAI,167
330620 VASSOURAS,534
330630 VOLTA REDONDA,3376
350010 ADAMANTINA,366
350020 ADOLFO,46
350030 AGUAI,451
350040 AGUAS DA PRATA,85
350050 AGUAS DE LINDOIA,198
350055 AGUAS DE SANTA BARBARA,65
350060 AGUAS DE SAO PEDRO,26
350070 AGUDOS,543
350075 ALAMBARI,69
350080 ALFREDO MARCONDES,60
350090 ALTAIR,40
350100 ALTINOPOLIS,187
350110 ALTO ALEGRE,33
350115 ALUMINIO,211
350120 ALVARES FLORENCE,28
350130 ALVARES MACHADO,334
350140 ALVARO DE CARVALHO,42
350150 ALVINLANDIA,53
350160 AMERICANA,2680
350170 AMERICO BRASILIENSE,447
350180 AMERICO DE CAMPOS,62
350190 AMPARO,854
350200 ANALANDIA,47
350210 ANDRADINA,739
350220 ANGATUBA,337
350230 ANHEMBI,92
350240 ANHUMAS,55
350250 APARECIDA,418
350260 APARECIDA D'OESTE,48
350270 APIAI,345
350275 ARACARIGUAMA,372
350280 ARACATUBA,2426
350290 ARACOIABA DA SERRA,360
350300 ARAMINA,72
350310 ARANDU,84
350315 ARAPEI,16
350320 ARARAQUARA,2803
350330 ARARAS,1579
350335 ARCO-IRIS,19
350340 AREALVA,64
350350 AREIAS,46
350360 AREIOPOLIS,144
350370 ARIRANHA,88
350380 ARTUR NOGUEIRA,663
350390 ARUJA,1405
350395 ASPASIA,20
350400 ASSIS,1230
350410 ATIBAIA,2126
350420 AURIFLAMA,140
350430 AVAI,58
350440 AVANHANDAVA,147
350450 AVARE,1371
350460 BADY BASSITT,277
350470 BALBINOS,15
350480 BALSAMO,82
350490 BANANAL,82
350500 BARAO DE ANTONINA,43
350510 BARBOSA,97
350520 BARIRI,412
350530 BARRA BONITA,350
350535 BARRA DO CHAPEU,84
350540 BARRA DO TURVO,83
350550 BARRETOS,1526
350560 BARRINHA,491
350570 BARUERI,5779
350580 BASTOS,294
350590 BATATAIS,742
350600 BAURU,4634
350610 BEBEDOURO,930
350620 BENTO DE ABREU,26
350630 BERNARDINO DE CAMPOS,134
350635 BERTIOGA,1045
350640 BILAC,69
350650 BIRIGUI,1512
350660 BIRITIBA-MIRIM,372
350670 BOA ESPERANCA DO SUL,169
350680 BOCAINA,153
350690 BOFETE,147
350700 BOITUVA,857
350710 BOM JESUS DOS PERDOES,319
350715 BOM SUCESSO DE ITARARE,57
350720 BORA,16
350730 BORACEIA,56
350740 BORBOREMA,141
350745 BOREBI,28
350750 BOTUCATU,1818
350760 BRAGANCA PAULISTA,2271
350770 BRAUNA,77
350775 BREJO ALEGRE,23
350780 BRODOWSKI,335
350790 BROTAS,334
350800 BURI,340
350810 BURITAMA,206
350820 BURITIZAL,44
350830 CABRALIA PAULISTA,60
350840 CABREUVA,764
350850 CACAPAVA,1306
350860 CACHOEIRA PAULISTA,424
350870 CACONDE,219
350880 CAFELANDIA,233
350890 CAIABU,42
350900 CAIEIRAS,1424
350910 CAIUA,48
350920 CAJAMAR,1246
350925 CAJATI,466
350930 CAJOBI,92
350940 CAJURU,357
350945 CAMPINA DO MONTE ALEGRE,95
350950 CAMPINAS,15060
350960 CAMPO LIMPO PAULISTA,1018
350970 CAMPOS DO JORDAO,762
350980 CAMPOS NOVOS PAULISTA,59
350990 CANANEIA,182
350995 CANAS,83
351000 CANDIDO MOTA,322
351010 CANDIDO RODRIGUES,29
351015 CANITAR,67
351020 CAPAO BONITO,659
351030 CAPELA DO ALTO,308
351040 CAPIVARI,683
351050 CARAGUATATUBA,1840
351060 CARAPICUIBA,6998
351070 CARDOSO,113
351080 CASA BRANCA,312
351090 CASSIA DOS COQUEIROS,24
351100 CASTILHO,223
351110 CATANDUVA,1347
351120 CATIGUA,75
351130 CEDRAL,115
351140 CERQUEIRA CESAR,263
351150 CERQUILHO,506
351160 CESARIO LANGE,247
351170 CHARQUEADA,225
351190 CLEMENTINA,116
351200 COLINA,229
351210 COLOMBIA,102
351220 CONCHAL,486
351230 CONCHAS,216
351240 CORDEIROPOLIS,288
351250 COROADOS,58
351260 CORONEL MACEDO,41
351270 CORUMBATAI,45
351280 COSMOPOLIS,756
351290 COSMORAMA,92
351300 COTIA,4214
351310 CRAVINHOS,414
351320 CRISTAIS PAULISTA,104
351330 CRUZALIA,26
351340 CRUZEIRO,924
351350 CUBATAO,1624
351360 CUNHA,249
351370 DESCALVADO,366
351380 DIADEMA,5584
351385 DIRCE REIS,13
351390 DIVINOLANDIA,129
351400 DOBRADA,99
351410 DOIS CORREGOS,331
351420 DOLCINOPOLIS,19
351430 DOURADO,85
351440 DRACENA,497
351450 DUARTINA,135
351460 DUMONT,128
351470 ECHAPORA,89
351480 ELDORADO,238
351490 ELIAS FAUSTO,214
351492 ELISIARIO,34
351495 EMBAUBA,24
351500 EMBU DAS ARTES,4223
351510 EMBU-GUACU,958
351512 EMILIANOPOLIS,35
351515 ENGENHEIRO COELHO,291
351518 ESPIRITO SANTO DO PINHAL,476
351519 ESPIRITO SANTO DO TURVO,59
351520 ESTRELA D'OESTE,83
351530 ESTRELA DO NORTE,32
351535 EUCLIDES DA CUNHA PAULISTA,111
351540 FARTURA,210
351550 FERNANDOPOLIS,800
351560 FERNANDO PRESTES,56
351565 FERNAO,23
351570 FERRAZ DE VASCONCELOS,2846
351580 FLORA RICA,12
351590 FLOREAL,27
351600 FLORIDA PAULISTA,95
351610 FLORINIA,21
351620 FRANCA,4976
351630 FRANCISCO MORATO,2880
351640 FRANCO DA ROCHA,2204
351650 GABRIEL MONTEIRO,38
351660 GALIA,79
351670 GARCA,528
351680 GASTAO VIDIGAL,35
351685 GAVIAO PEIXOTO,61
351690 GENERAL SALGADO,121
351700 GETULINA,92
351710 GLICERIO,53
351720 GUAICARA,140
351730 GUAIMBE,50
351740 GUAIRA,457
351750 GUAPIACU,254
351760 GUAPIARA,259
351770 GUARA,235
351780 GUARACAI,77
351790 GUARACI,111
351800 GUARANI D'OESTE,25
351810 GUARANTA,80
351820 GUARARAPES,339
351830 GUARAREMA,419
351840 GUARATINGUETA,1481
351850 GUAREI,179
351860 GUARIBA,528
351870 GUARUJA,4497
351880 GUARULHOS,21112
351885 GUATAPARA,88
351890 GUZOLANDIA,51
351900 HERCULANDIA,90
351905 HOLAMBRA,206
351907 HORTOLANDIA,3054
351910 IACANGA,138
351920 IACRI,68
351925 IARAS,68
351930 IBATE,524
351940 IBIRA,128
351950 IBIRAREMA,76
351960 IBITINGA,784
351970 IBIUNA,1045
351980 ICEM,100
351990 IEPE,109
352000 IGARACU DO TIETE,297
352010 IGARAPAVA,316
352020 IGARATA,146
352030 IGUAPE,373
352040 ILHABELA,508
352042 ILHA COMPRIDA,174
352044 ILHA SOLTEIRA,261
352050 INDAIATUBA,3357
352060 INDIANA,70
352070 INDIAPORA,41
352080 INUBIA PAULISTA,43
352090 IPAUSSU,190
352100 IPERO,322
352110 IPEUNA,88
352115 IPIGUA,87
352120 IPORANGA,49
352130 IPUA,176
352140 IRACEMAPOLIS,292
352150 IRAPUA,86
352160 IRAPURU,66
352170 ITABERA,214
352180 ITAI,335
352190 ITAJOBI,167
352200 ITAJU,40
352210 ITANHAEM,1463
352215 ITAOCA,46
352220 ITAPECERICA DA SERRA,2676
352230 ITAPETININGA,2203
352240 ITAPEVA,1424
352250 ITAPEVI,4132
352260 ITAPIRA,851
352265 ITAPIRAPUA PAULISTA,59
352270 ITAPOLIS,483
352280 ITAPORANGA,167
352290 ITAPUI,154
352300 ITAPURA,57
352310 ITAQUAQUECETUBA,6094
352320 ITARARE,668
352330 ITARIRI,211
352340 ITATIBA,1452
352350 ITATINGA,245
352360 ITIRAPINA,178
352370 ITIRAPUA,67
352380 ITOBI,85
352390 ITU,2227
352400 ITUPEVA,864
352410 ITUVERAVA,453
352420 JABORANDI,68
352430 JABOTICABAL,785
352440 JACAREI,3000
352450 JACI,95
352460 JACUPIRANGA,244
352470 JAGUARIUNA,828
352480 JALES,502
352490 JAMBEIRO,75
352500 JANDIRA,1676
352510 JARDINOPOLIS,586
352520 JARINU,484
352530 JAU,1677
352540 JERIQUARA,47
352550 JOANOPOLIS,157
352560 JOAO RAMALHO,52
352570 JOSE BONIFACIO,437
352580 JULIO MESQUITA,58
352585 JUMIRIM,39
352590 JUNDIAI,6366
352600 JUNQUEIROPOLIS,240
352610 JUQUIA,286
352620 JUQUITIBA,477
352630 LAGOINHA,37
352640 LARANJAL PAULISTA,417
352650 LAVINIA,43
352660 LAVRINHAS,99
352670 LEME,1197
352680 LENCOIS PAULISTA,836
352690 LIMEIRA,3905
352700 LINDOIA,75
352710 LINS,1016
352720 LORENA,1242
352725 LOURDES,20
352730 LOUVEIRA,792
352740 LUCELIA,192
352750 LUCIANOPOLIS,26
352760 LUIS ANTONIO,166
352770 LUIZIANIA,67
352780 LUPERCIO,54
352790 LUTECIA,35
352800 MACATUBA,190
352810 MACAUBAL,81
352820 MACEDONIA,38
352830 MAGDA,29
352840 MAIRINQUE,651
352850 MAIRIPORA,1124
352860 MANDURI,95
352870 MARABA PAULISTA,34
352880 MARACAI,171
352885 MARAPOAMA,42
352890 MARIAPOLIS,36
352900 MARILIA,3114
352910 MARINOPOLIS,15
352920 MARTINOPOLIS,305
352930 MATAO,959
352940 MAUA,5501
352950 MENDONCA,71
352960 MERIDIANO,30
352965 MESOPOLIS,25
352970 MIGUELOPOLIS,269
352980 MINEIROS DO TIETE,158
352990 MIRACATU,296
353000 MIRA ESTRELA,38
353010 MIRANDOPOLIS,279
353020 MIRANTE DO PARANAPANEMA,183
353030 MIRASSOL,776
353040 MIRASSOLANDIA,61
353050 MOCOCA,799
353060 MOGI DAS CRUZES,6524
353070 MOGI GUACU,1979
353080 MOGI MIRIM,1046
353090 MOMBUCA,59
353100 MONCOES,32
353110 MONGAGUA,783
353120 MONTE ALEGRE DO SUL,59
353130 MONTE ALTO,523
353140 MONTE APRAZIVEL,254
353150 MONTE AZUL PAULISTA,218
353160 MONTE CASTELO,48
353170 MONTEIRO LOBATO,34
353180 MONTE MOR,860
353190 MORRO AGUDO,394
353200 MORUNGABA,183
353205 MOTUCA,53
353210 MURUTINGA DO SUL,33
353215 NANTES,36
353220 NARANDIBA,66
353230 NATIVIDADE DA SERRA,65
353240 NAZARE PAULISTA,239
353250 NEVES PAULISTA,109
353260 NHANDEARA,108
353270 NIPOA,82
353280 NOVA ALIANCA,88
353282 NOVA CAMPINA,118
353284 NOVA CANAA PAULISTA,17
353286 NOVA CASTILHO,17
353290 NOVA EUROPA,143
353300 NOVA GRANADA,265
353310 NOVA GUATAPORANGA,33
353320 NOVA INDEPENDENCIA,59
353325 NOVAIS,49
353330 NOVA LUZITANIA,35
353340 NOVA ODESSA,702
353350 NOVO HORIZONTE,486
353360 NUPORANGA,82
353370 OCAUCU,63
353380 OLEO,30
353390 OLIMPIA,698
353400 ONDA VERDE,68
353410 ORIENTE,72
353420 ORINDIUVA,81
353430 ORLANDIA,458
353440 OSASCO,9975
353450 OSCAR BRESSANE,34
353460 OSVALDO CRUZ,324
353470 OURINHOS,1298
353475 OUROESTE,131
353480 OURO VERDE,100
353490 PACAEMBU,103
353500 PALESTINA,127
353510 PALMARES PAULISTA,140
353520 PALMEIRA D'OESTE,94
353530 PALMITAL,264
353540 PANORAMA,201
353550 PARAGUACU PAULISTA,612
353560 PARAIBUNA,216
353570 PARAISO,63
353580 PARANAPANEMA,244
353590 PARANAPUA,44
353600 PARAPUA,101
353610 PARDINHO,80
353620 PARIQUERA-ACU,295
353625 PARISI,36
