Municipio,Nascim_p/resid.mae
314470 NOVA ERA,191
314480 NOVA LIMA,1411
314490 NOVA MODICA,33
314500 NOVA PONTE,213
314505 NOVA PORTEIRINHA,98
314510 NOVA RESENDE,223
314520 NOVA SERRANA,1828
314530 NOVO CRUZEIRO,394
314535 NOVO ORIENTE DE MINAS,139
314537 NOVORIZONTE,46
314540 OLARIA,18
314545 OLHOS-D'AGUA,82
314550 OLIMPIO NORONHA,34
314560 OLIVEIRA,441
314570 OLIVEIRA FORTES,17
314580 ONCA DE PITANGUI,26
314585 ORATORIOS,51
314587 ORIZANIA,110
314590 OURO BRANCO,551
314600 OURO FINO,328
314610 OURO PRETO,768
314620 OURO VERDE DE MINAS,89
314625 PADRE CARVALHO,60
314630 PADRE PARAISO,239
314640 PAINEIRAS,34
314650 PAINS,106
314655 PAI PEDRO,57
314660 PAIVA,12
314670 PALMA,56
314675 PALMOPOLIS,73
314690 PAPAGAIOS,168
314700 PARACATU,1448
314710 PARA DE MINAS,1115
314720 PARAGUACU,250
314730 PARAISOPOLIS,197
314740 PARAOPEBA,343
314750 PASSABEM,11
314760 PASSA QUATRO,189
314770 PASSA TEMPO,56
314780 PASSA-VINTE,11
314790 PASSOS,1374
314795 PATIS,56
314800 PATOS DE MINAS,1852
314810 PATROCINIO,1325
314820 PATROCINIO DO MURIAE,30
314830 PAULA CANDIDO,104
314840 PAULISTAS,41
314850 PAVAO,87
314860 PECANHA,230
314870 PEDRA AZUL,326
314875 PEDRA BONITA,111
314880 PEDRA DO ANTA,21
314890 PEDRA DO INDAIA,29
314900 PEDRA DOURADA,32
314910 PEDRALVA,128
314915 PEDRAS DE MARIA DA CRUZ,124
314920 PEDRINOPOLIS,25
314930 PEDRO LEOPOLDO,732
314940 PEDRO TEIXEIRA,16
314950 PEQUERI,39
314960 PEQUI,41
314970 PERDIGAO,171
314980 PERDIZES,235
314990 PERDOES,199
314995 PERIQUITO,108
315000 PESCADOR,53
315010 PIAU,21
315015 PIEDADE DE CARATINGA,129
315020 PIEDADE DE PONTE NOVA,63
315030 PIEDADE DO RIO GRANDE,44
315040 PIEDADE DOS GERAIS,39
315050 PIMENTA,72
315053 PINGO-D'AGUA,59
315057 PINTOPOLIS,98
315060 PIRACEMA,67
315070 PIRAJUBA,71
315080 PIRANGA,148
315090 PIRANGUCU,64
315100 PIRANGUINHO,123
315110 PIRAPETINGA,163
315120 PIRAPORA,757
315130 PIRAUBA,123
315140 PITANGUI,337
315150 PIUMHI,437
315160 PLANURA,130
315170 POCO FUNDO,176
315180 POCOS DE CALDAS,1904
315190 POCRANE,86
315200 POMPEU,429
315210 PONTE NOVA,714
315213 PONTO CHIQUE,68
315217 PONTO DOS VOLANTES,160
315220 PORTEIRINHA,457
315230 PORTO FIRME,91
315240 POTE,176
315250 POUSO ALEGRE,1920
315260 POUSO ALTO,65
315270 PRADOS,76
315280 PRATA,301
315290 PRATAPOLIS,69
315300 PRATINHA,41
315310 PRESIDENTE BERNARDES,32
315320 PRESIDENTE JUSCELINO,41
315330 PRESIDENTE KUBITSCHEK,42
315340 PRESIDENTE OLEGARIO,173
315350 ALTO JEQUITIBA,123
315360 PRUDENTE DE MORAIS,135
315370 QUARTEL GERAL,33
315380 QUELUZITO,20
315390 RAPOSOS,187
315400 RAUL SOARES,269
315410 RECREIO,87
315415 REDUTO,135
315420 RESENDE COSTA,89
315430 RESPLENDOR,210
315440 RESSAQUINHA,60
315445 RIACHINHO,84
315450 RIACHO DOS MACHADOS,130
315460 RIBEIRAO DAS NEVES,4486
315470 RIBEIRAO VERMELHO,40
315480 RIO ACIMA,123
315490 RIO CASCA,156
315500 RIO DOCE,28
315510 RIO DO PRADO,63
315520 RIO ESPERA,45
315530 RIO MANSO,50
315540 RIO NOVO,97
315550 RIO PARANAIBA,169
315560 RIO PARDO DE MINAS,383
315570 RIO PIRACICABA,149
315580 RIO POMBA,174
315590 RIO PRETO,38
315600 RIO VERMELHO,132
315610 RITAPOLIS,48
315620 ROCHEDO DE MINAS,26
315630 RODEIRO,124
315640 ROMARIA,39
315645 ROSARIO DA LIMEIRA,45
315650 RUBELITA,58
315660 RUBIM,105
315670 SABARA,1639
315680 SABINOPOLIS,165
315690 SACRAMENTO,319
315700 SALINAS,513
315710 SALTO DA DIVISA,62
315720 SANTA BARBARA,391
315725 SANTA BARBARA DO LESTE,121
315727 SANTA BARBARA DO MONTE VERDE,33
315730 SANTA BARBARA DO TUGURIO,39
315733 SANTA CRUZ DE MINAS,95
315737 SANTA CRUZ DE SALINAS,45
315740 SANTA CRUZ DO ESCALVADO,46
315750 SANTA EFIGENIA DE MINAS,51
315760 SANTA FE DE MINAS,46
315765 SANTA HELENA DE MINAS,94
315770 SANTA JULIANA,206
315780 SANTA LUZIA,2992
315790 SANTA MARGARIDA,250
315800 SANTA MARIA DE ITABIRA,123
315810 SANTA MARIA DO SALTO,66
315820 SANTA MARIA DO SUACUI,173
315830 SANTANA DA VARGEM,78
315840 SANTANA DE CATAGUASES,26
315850 SANTANA DE PIRAPAMA,61
315860 SANTANA DO DESERTO,30
315870 SANTANA DO GARAMBEU,18
315880 SANTANA DO JACARE,53
315890 SANTANA DO MANHUACU,136
315895 SANTANA DO PARAISO,738
315900 SANTANA DO RIACHO,50
315910 SANTANA DOS MONTES,28
315920 SANTA RITA DE CALDAS,86
315930 SANTA RITA DE JACUTINGA,36
315935 SANTA RITA DE MINAS,110
315940 SANTA RITA DE IBITIPOCA,25
315950 SANTA RITA DO ITUETO,85
315960 SANTA RITA DO SAPUCAI,472
315970 SANTA ROSA DA SERRA,31
315980 SANTA VITORIA,257
315990 SANTO ANTONIO DO AMPARO,212
316000 SANTO ANTONIO DO AVENTUREIRO,24
316010 SANTO ANTONIO DO GRAMA,53
316020 SANTO ANTONIO DO ITAMBE,47
316030 SANTO ANTONIO DO JACINTO,127
316040 SANTO ANTONIO DO MONTE,312
316045 SANTO ANTONIO DO RETIRO,86
316050 SANTO ANTONIO DO RIO ABAIXO,13
316060 SANTO HIPOLITO,23
316070 SANTOS DUMONT,489
316080 SAO BENTO ABADE,75
316090 SAO BRAS DO SUACUI,29
316095 SAO DOMINGOS DAS DORES,103
316100 SAO DOMINGOS DO PRATA,152
316105 SAO FELIX DE MINAS,32
316110 SAO FRANCISCO,787
316120 SAO FRANCISCO DE PAULA,75
316130 SAO FRANCISCO DE SALES,43
316140 SAO FRANCISCO DO GLORIA,49
316150 SAO GERALDO,107
316160 SAO GERALDO DA PIEDADE,31
316165 SAO GERALDO DO BAIXIO,48
316170 SAO GONCALO DO ABAETE,64
316180 SAO GONCALO DO PARA,144
316190 SAO GONCALO DO RIO ABAIXO,160
316200 SAO GONCALO DO SAPUCAI,340
316210 SAO GOTARDO,760
316220 SAO JOAO BATISTA DO GLORIA,80
316225 SAO JOAO DA LAGOA,63
316230 SAO JOAO DA MATA,31
316240 SAO JOAO DA PONTE,261
316245 SAO JOAO DAS MISSOES,246
316250 SAO JOAO DEL REI,987
316255 SAO JOAO DO MANHUACU,171
316257 SAO JOAO DO MANTENINHA,83
316260 SAO JOAO DO ORIENTE,116
316265 SAO JOAO DO PACUI,47
316270 SAO JOAO DO PARAISO,254
316280 SAO JOAO EVANGELISTA,241
316290 SAO JOAO NEPOMUCENO,294
316292 SAO JOAQUIM DE BICAS,453
316294 SAO JOSE DA BARRA,91
316295 SAO JOSE DA LAPA,345
316300 SAO JOSE DA SAFIRA,63
316310 SAO JOSE DA VARGINHA,53
316320 SAO JOSE DO ALEGRE,59
316330 SAO JOSE DO DIVINO,34
316340 SAO JOSE DO GOIABAL,62
316350 SAO JOSE DO JACURI,45
316360 SAO JOSE DO MANTIMENTO,44
316370 SAO LOURENCO,500
316380 SAO MIGUEL DO ANTA,58
316390 SAO PEDRO DA UNIAO,55
316400 SAO PEDRO DOS FERROS,89
316410 SAO PEDRO DO SUACUI,63
316420 SAO ROMAO,95
316430 SAO ROQUE DE MINAS,70
316440 SAO SEBASTIAO DA BELA VISTA,72
316443 SAO SEBASTIAO DA VARGEM ALEGRE,39
316447 SAO SEBASTIAO DO ANTA,85
316450 SAO SEBASTIAO DO MARANHAO,107
316460 SAO SEBASTIAO DO OESTE,137
316470 SAO SEBASTIAO DO PARAISO,965
316480 SAO SEBASTIAO DO RIO PRETO,9
316490 SAO SEBASTIAO DO RIO VERDE,24
316500 SAO TIAGO,116
316510 SAO TOMAS DE AQUINO,84
316520 SAO THOME DAS LETRAS,91
316530 SAO VICENTE DE MINAS,79
316540 SAPUCAI-MIRIM,73
316550 SARDOA,80
316553 SARZEDO,516
316555 SETUBINHA,148
316556 SEM-PEIXE,19
316557 SENADOR AMARAL,109
316560 SENADOR CORTES,25
316570 SENADOR FIRMINO,86
316580 SENADOR JOSE BENTO,11
316590 SENADOR MODESTINO GONCALVES,40
316600 SENHORA DE OLIVEIRA,58
316610 SENHORA DO PORTO,44
316620 SENHORA DOS REMEDIOS,94
316630 SERICITA,108
316640 SERITINGA,26
316650 SERRA AZUL DE MINAS,56
316660 SERRA DA SAUDADE,6
316670 SERRA DOS AIMORES,95
316680 SERRA DO SALITRE,178
316690 SERRANIA,85
316695 SERRANOPOLIS DE MINAS,49
316700 SERRANOS,20
316710 SERRO,261
316720 SETE LAGOAS,2677
316730 SILVEIRANIA,20
316740 SILVIANOPOLIS,64
316750 SIMAO PEREIRA,30
316760 SIMONESIA,364
316770 SOBRALIA,55
316780 SOLEDADE DE MINAS,55
316790 TABULEIRO,43
316800 TAIOBEIRAS,448
316805 TAPARUBA,37
316810 TAPIRA,62
316820 TAPIRAI,15
316830 TAQUARACU DE MINAS,48
316840 TARUMIRIM,116
316850 TEIXEIRAS,115
316860 TEOFILO OTONI,1879
316870 TIMOTEO,961
316880 TIRADENTES,87
316890 TIROS,87
316900 TOCANTINS,187
316905 TOCOS DO MOJI,38
316910 TOLEDO,92
316920 TOMBOS,84
316930 TRES CORACOES,1010
316935 TRES MARIAS,379
316940 TRES PONTAS,692
316950 TUMIRITINGA,76
316960 TUPACIGUARA,251
316970 TURMALINA,250
316980 TURVOLANDIA,64
316990 UBA,1342
317000 UBAI,133
317005 UBAPORANGA,155
317010 UBERABA,4187
317020 UBERLANDIA,9676
317030 UMBURATIBA,40
317040 UNAI,1214
317043 UNIAO DE MINAS,40
317047 URUANA DE MINAS,24
317050 URUCANIA,139
317052 URUCUIA,107
317057 VARGEM ALEGRE,69
317060 VARGEM BONITA,22
317065 VARGEM GRANDE DO RIO PARDO,71
317070 VARGINHA,1799
317075 VARJAO DE MINAS,121
317080 VARZEA DA PALMA,423
317090 VARZELANDIA,262
317100 VAZANTE,250
317103 VERDELANDIA,116
317107 VEREDINHA,60
317110 VERISSIMO,18
317115 VERMELHO NOVO,56
317120 VESPASIANO,1804
317130 VICOSA,1009
317140 VIEIRAS,37
317150 MATHIAS LOBATO,38
317160 VIRGEM DA LAPA,125
317170 VIRGINIA,94
317180 VIRGINOPOLIS,136
317190 VIRGOLANDIA,43
317200 VISCONDE DO RIO BRANCO,529
317210 VOLTA GRANDE,61
317220 WENCESLAU BRAZ,19
320010 AFONSO CLAUDIO,378
320013 AGUIA BRANCA,126
320016 AGUA DOCE DO NORTE,190
320020 ALEGRE,386
320030 ALFREDO CHAVES,155
320035 ALTO RIO NOVO,100
320040 ANCHIETA,397
320050 APIACA,64
320060 ARACRUZ,1512
320070 ATILIO VIVACQUA,149
320080 BAIXO GUANDU,397
320090 BARRA DE SAO FRANCISCO,641
320100 BOA ESPERANCA,185
320110 BOM JESUS DO NORTE,87
320115 BREJETUBA,241
320120 CACHOEIRO DE ITAPEMIRIM,2579
320130 CARIACICA,5650
320140 CASTELO,435
320150 COLATINA,1575
320160 CONCEICAO DA BARRA,406
320170 CONCEICAO DO CASTELO,180
320180 DIVINO DE SAO LOURENCO,58
320190 DOMINGOS MARTINS,505
320200 DORES DO RIO PRETO,84
320210 ECOPORANGA,287
320220 FUNDAO,267
320225 GOVERNADOR LINDENBERG,133
320230 GUACUI,418
320240 GUARAPARI,1789
320245 IBATIBA,397
320250 IBIRACU,190
320255 IBITIRAMA,137
320260 ICONHA,135
320265 IRUPI,218
320270 ITAGUACU,140
320280 ITAPEMIRIM,620
320290 ITARANA,112
320300 IUNA,381
320305 JAGUARE,476
320310 JERONIMO MONTEIRO,144
320313 JOAO NEIVA,171
320316 LARANJA DA TERRA,118
320320 LINHARES,2518
320330 MANTENOPOLIS,163
320332 MARATAIZES,574
320334 MARECHAL FLORIANO,225
320335 MARILANDIA,171
320340 MIMOSO DO SUL,280
320350 MONTANHA,269
320360 MUCURICI,72
320370 MUNIZ FREIRE,264
320380 MUQUI,169
320390 NOVA VENECIA,724
320400 PANCAS,238
320405 PEDRO CANARIO,380
320410 PINHEIROS,373
320420 PIUMA,339
320425 PONTO BELO,77
320430 PRESIDENTE KENNEDY,221
320435 RIO BANANAL,294
320440 RIO NOVO DO SUL,157
320450 SANTA LEOPOLDINA,113
320455 SANTA MARIA DE JETIBA,687
320460 SANTA TERESA,298
320465 SAO DOMINGOS DO NORTE,112
320470 SAO GABRIEL DA PALHA,413
320480 SAO JOSE DO CALCADO,128
320490 SAO MATEUS,1813
320495 SAO ROQUE DO CANAA,109
320500 SERRA,7666
320501 SOORETAMA,444
320503 VARGEM ALTA,278
320506 VENDA NOVA DO IMIGRANTE,360
320510 VIANA,1073
320515 VILA PAVAO,96
320517 VILA VALERIO,229
320520 VILA VELHA,6502
320530 VITORIA,4483
330010 ANGRA DOS REIS,2337
330015 APERIBE,138
330020 ARARUAMA,1612
330022 AREAL,154
330023 ARMACAO DOS BUZIOS,722
330025 ARRAIAL DO CABO,451
330030 BARRA DO PIRAI,1040
330040 BARRA MANSA,2033
330045 BELFORD ROXO,6451
330050 BOM JARDIM,346
330060 BOM JESUS DO ITABAPOANA,525
330070 CABO FRIO,2651
330080 CACHOEIRAS DE MACACU,712
330090 CAMBUCI,157
330093 CARAPEBUS,141
330095 COMENDADOR LEVY GASPARIAN,113
330100 CAMPOS DOS GOYTACAZES,7166
330110 CANTAGALO,209
330115 CARDOSO MOREIRA,123
330120 CARMO,206
330130 CASIMIRO DE ABREU,584
330140 CONCEICAO DE MACABU,250
330150 CORDEIRO,236
330160 DUAS BARRAS,139
330170 DUQUE DE CAXIAS,12257
330180 ENGENHEIRO PAULO DE FRONTIN,142
330185 GUAPIMIRIM,690
330187 IGUABA GRANDE,365
330190 ITABORAI,2850
330200 ITAGUAI,1742
330205 ITALVA,172
330210 ITAOCARA,279
330220 ITAPERUNA,1242
330225 ITATIAIA,385
330227 JAPERI,1275
330230 LAJE DO MURIAE,70
330240 MACAE,3684
330245 MACUCO,113
330250 MAGE,3495
330260 MANGARATIBA,533
330270 MARICA,2026
330280 MENDES,197
330285 MESQUITA,2274
330290 MIGUEL PEREIRA,345
330300 MIRACEMA,387
330310 NATIVIDADE,173
330320 NILOPOLIS,1725
330330 NITEROI,6011
330340 NOVA FRIBURGO,2157
330350 NOVA IGUACU,11490
330360 PARACAMBI,485
330370 PARAIBA DO SUL,531
330380 PARATY,648
330385 PATY DO ALFERES,383
330390 PETROPOLIS,3832
330395 PINHEIRAL,335
330400 PIRAI,377
330410 PORCIUNCULA,245
330411 PORTO REAL,248
330412 QUATIS,164
330414 QUEIMADOS,2088
330415 QUISSAMA,309
330420 RESENDE,1659
330430 RIO BONITO,755
330440 RIO CLARO,218
330450 RIO DAS FLORES,101
330452 RIO DAS OSTRAS,2044
330455 RIO DE JANEIRO,76803
330460 SANTA MARIA MADALENA,109
330470 SANTO ANTONIO DE PADUA,460
330475 SAO FRANCISCO DE ITABAPOANA,635
330480 SAO FIDELIS,422
330490 SAO GONCALO,10432
330500 SAO JOAO DA BARRA,536
330510 SAO JOAO DE MERITI,5793
330513 SAO JOSE DE UBA,101
330515 SAO JOSE DO VALE DO RIO PRETO,305
330520 SAO PEDRO DA ALDEIA,1832
330530 SAO SEBASTIAO DO ALTO,99
330540 SAPUCAIA,187
330550 SAQUAREMA,1252
330555 SEROPEDICA,1135
330560 SILVA JARDIM,271
330570 SUMIDOURO,247
330575 TANGUA,448
330580 TERESOPOLIS,2168
330590 TRAJANO DE MORAES,107
330600 TRES RIOS,1051
330610 VALENCA,836
330615 VARRE-SAI,152
330620 VASSOURAS,492
330630 VOLTA REDONDA,3096
350010 ADAMANTINA,393
350020 ADOLFO,41
350030 AGUAI,420
350040 AGUAS DA PRATA,52
350050 AGUAS DE LINDOIA,258
350055 AGUAS DE SANTA BARBARA,68
350060 AGUAS DE SAO PEDRO,19
350070 AGUDOS,530
350075 ALAMBARI,80
350080 ALFREDO MARCONDES,44
350090 ALTAIR,45
350100 ALTINOPOLIS,197
350110 ALTO ALEGRE,34
350115 ALUMINIO,243
350120 ALVARES FLORENCE,32
350130 ALVARES MACHADO,326
350140 ALVARO DE CARVALHO,52
350150 ALVINLANDIA,44
350160 AMERICANA,2642
350170 AMERICO BRASILIENSE,459
350180 AMERICO DE CAMPOS,58
350190 AMPARO,834
350200 ANALANDIA,39
350210 ANDRADINA,667
350220 ANGATUBA,307
350230 ANHEMBI,82
350240 ANHUMAS,51
350250 APARECIDA,417
350260 APARECIDA D'OESTE,40
350270 APIAI,333
350275 ARACARIGUAMA,385
350280 ARACATUBA,2394
350290 ARACOIABA DA SERRA,371
350300 ARAMINA,64
350310 ARANDU,90
350315 ARAPEI,12
350320 ARARAQUARA,2598
350330 ARARAS,1554
350335 ARCO-IRIS,19
350340 AREALVA,77
350350 AREIAS,39
350360 AREIOPOLIS,120
350370 ARIRANHA,86
350380 ARTUR NOGUEIRA,606
350390 ARUJA,1389
350395 ASPASIA,21
350400 ASSIS,1203
350410 ATIBAIA,2089
350420 AURIFLAMA,153
350430 AVAI,58
350440 AVANHANDAVA,127
350450 AVARE,1185
350460 BADY BASSITT,307
350470 BALBINOS,8
350480 BALSAMO,93
350490 BANANAL,88
350500 BARAO DE ANTONINA,30
350510 BARBOSA,83
350520 BARIRI,403
350530 BARRA BONITA,311
350535 BARRA DO CHAPEU,74
350540 BARRA DO TURVO,88
350550 BARRETOS,1435
350560 BARRINHA,428
350570 BARUERI,5729
350580 BASTOS,298
350590 BATATAIS,746
350600 BAURU,4582
350610 BEBEDOURO,918
350620 BENTO DE ABREU,34
350630 BERNARDINO DE CAMPOS,150
350635 BERTIOGA,963
350640 BILAC,83
350650 BIRIGUI,1402
350660 BIRITIBA-MIRIM,406
350670 BOA ESPERANCA DO SUL,169
350680 BOCAINA,127
350690 BOFETE,121
350700 BOITUVA,756
350710 BOM JESUS DOS PERDOES,322
350715 BOM SUCESSO DE ITARARE,66
350720 BORA,12
350730 BORACEIA,65
350740 BORBOREMA,139
350745 BOREBI,22
350750 BOTUCATU,1722
350760 BRAGANCA PAULISTA,2116
350770 BRAUNA,65
350775 BREJO ALEGRE,27
350780 BRODOWSKI,311
350790 BROTAS,300
350800 BURI,301
350810 BURITAMA,202
350820 BURITIZAL,48
350830 CABRALIA PAULISTA,56
350840 CABREUVA,714
350850 CACAPAVA,1242
350860 CACHOEIRA PAULISTA,387
350870 CACONDE,201
350880 CAFELANDIA,245
350890 CAIABU,38
350900 CAIEIRAS,1367
350910 CAIUA,43
350920 CAJAMAR,1332
350925 CAJATI,431
350930 CAJOBI,114
350940 CAJURU,324
350945 CAMPINA DO MONTE ALEGRE,66
350950 CAMPINAS,14583
350960 CAMPO LIMPO PAULISTA,943
350970 CAMPOS DO JORDAO,724
350980 CAMPOS NOVOS PAULISTA,64
350990 CANANEIA,174
350995 CANAS,72
351000 CANDIDO MOTA,338
351010 CANDIDO RODRIGUES,30
351015 CANITAR,73
351020 CAPAO BONITO,638
351030 CAPELA DO ALTO,243
351040 CAPIVARI,684
351050 CARAGUATATUBA,1714
351060 CARAPICUIBA,6561
351070 CARDOSO,103
351080 CASA BRANCA,296
351090 CASSIA DOS COQUEIROS,21
351100 CASTILHO,257
351110 CATANDUVA,1329
351120 CATIGUA,64
351130 CEDRAL,118
351140 CERQUEIRA CESAR,267
351150 CERQUILHO,508
351160 CESARIO LANGE,233
351170 CHARQUEADA,175
351190 CLEMENTINA,98
351200 COLINA,201
351210 COLOMBIA,90
351220 CONCHAL,447
351230 CONCHAS,209
351240 CORDEIROPOLIS,290
351250 COROADOS,54
351260 CORONEL MACEDO,52
351270 CORUMBATAI,58
351280 COSMOPOLIS,653
351290 COSMORAMA,94
351300 COTIA,4189
351310 CRAVINHOS,400
351320 CRISTAIS PAULISTA,115
351330 CRUZALIA,14
351340 CRUZEIRO,885
351350 CUBATAO,1489
351360 CUNHA,262
351370 DESCALVADO,341
351380 DIADEMA,5412
351385 DIRCE REIS,15
351390 DIVINOLANDIA,139
351400 DOBRADA,99
351410 DOIS CORREGOS,303
351420 DOLCINOPOLIS,22
351430 DOURADO,90
351440 DRACENA,496
351450 DUARTINA,150
351460 DUMONT,108
351470 ECHAPORA,81
351480 ELDORADO,183
351490 ELIAS FAUSTO,204
351492 ELISIARIO,35
351495 EMBAUBA,23
351500 EMBU DAS ARTES,4024
351510 EMBU-GUACU,857
351512 EMILIANOPOLIS,33
351515 ENGENHEIRO COELHO,261
351518 ESPIRITO SANTO DO PINHAL,441
351519 ESPIRITO SANTO DO TURVO,76
351520 ESTRELA D'OESTE,95
351530 ESTRELA DO NORTE,42
351535 EUCLIDES DA CUNHA PAULISTA,102
351540 FARTURA,226
351550 FERNANDOPOLIS,754
351560 FERNANDO PRESTES,48
351565 FERNAO,15
351570 FERRAZ DE VASCONCELOS,2777
351580 FLORA RICA,15
351590 FLOREAL,14
351600 FLORIDA PAULISTA,112
351610 FLORINIA,31
351620 FRANCA,4657
351630 FRANCISCO MORATO,2838
351640 FRANCO DA ROCHA,2160
351650 GABRIEL MONTEIRO,22
351660 GALIA,64
351670 GARCA,516
351680 GASTAO VIDIGAL,29
351685 GAVIAO PEIXOTO,78
351690 GENERAL SALGADO,93
351700 GETULINA,91
351710 GLICERIO,51
351720 GUAICARA,142
351730 GUAIMBE,72
351740 GUAIRA,487
351750 GUAPIACU,238
351760 GUAPIARA,248
351770 GUARA,219
351780 GUARACAI,75
351790 GUARACI,114
351800 GUARANI D'OESTE,24
351810 GUARANTA,63
351820 GUARARAPES,357
351830 GUARAREMA,412
351840 GUARATINGUETA,1567
351850 GUAREI,158
351860 GUARIBA,480
351870 GUARUJA,4139
351880 GUARULHOS,20479
351885 GUATAPARA,104
351890 GUZOLANDIA,49
351900 HERCULANDIA,116
351905 HOLAMBRA,185
351907 HORTOLANDIA,2954
351910 IACANGA,154
351920 IACRI,63
351925 IARAS,77
351930 IBATE,514
351940 IBIRA,141
351950 IBIRAREMA,60
351960 IBITINGA,757
351970 IBIUNA,1050
351980 ICEM,89
351990 IEPE,77
352000 IGARACU DO TIETE,279
352010 IGARAPAVA,294
352020 IGARATA,139
352030 IGUAPE,330
352040 ILHABELA,541
352042 ILHA COMPRIDA,150
352044 ILHA SOLTEIRA,255
352050 INDAIATUBA,3227
352060 INDIANA,56
352070 INDIAPORA,34
352080 INUBIA PAULISTA,25
352090 IPAUSSU,187
352100 IPERO,367
352110 IPEUNA,81
352115 IPIGUA,83
352120 IPORANGA,45
352130 IPUA,169
352140 IRACEMAPOLIS,252
352150 IRAPUA,74
352160 IRAPURU,66
352170 ITABERA,259
352180 ITAI,327
352190 ITAJOBI,229
352200 ITAJU,35
352210 ITANHAEM,1340
352215 ITAOCA,39
352220 ITAPECERICA DA SERRA,2554
352230 ITAPETININGA,2100
352240 ITAPEVA,1463
352250 ITAPEVI,4001
352260 ITAPIRA,821
352265 ITAPIRAPUA PAULISTA,74
352270 ITAPOLIS,467
352280 ITAPORANGA,177
352290 ITAPUI,193
352300 ITAPURA,49
352310 ITAQUAQUECETUBA,5867
352320 ITARARE,621
352330 ITARIRI,159
352340 ITATIBA,1418
352350 ITATINGA,264
352360 ITIRAPINA,161
352370 ITIRAPUA,74
352380 ITOBI,85
352390 ITU,2248
352400 ITUPEVA,869
352410 ITUVERAVA,434
352420 JABORANDI,62
352430 JABOTICABAL,766
352440 JACAREI,2889
352450 JACI,94
352460 JACUPIRANGA,228
352470 JAGUARIUNA,778
352480 JALES,529
352490 JAMBEIRO,67
352500 JANDIRA,1596
352510 JARDINOPOLIS,593
352520 JARINU,495
352530 JAU,1534
352540 JERIQUARA,27
352550 JOANOPOLIS,155
352560 JOAO RAMALHO,49
352570 JOSE BONIFACIO,449
352580 JULIO MESQUITA,63
352585 JUMIRIM,40
352590 JUNDIAI,6144
352600 JUNQUEIROPOLIS,235
352610 JUQUIA,281
352620 JUQUITIBA,452
352630 LAGOINHA,55
352640 LARANJAL PAULISTA,362
352650 LAVINIA,45
352660 LAVRINHAS,82
352670 LEME,1125
352680 LENCOIS PAULISTA,814
352690 LIMEIRA,3499
352700 LINDOIA,73
352710 LINS,905
352720 LORENA,1098
352725 LOURDES,13
352730 LOUVEIRA,808
352740 LUCELIA,203
352750 LUCIANOPOLIS,25
352760 LUIS ANTONIO,154
352770 LUIZIANIA,56
352780 LUPERCIO,43
352790 LUTECIA,36
352800 MACATUBA,201
352810 MACAUBAL,79
352820 MACEDONIA,39
352830 MAGDA,29
352840 MAIRINQUE,685
352850 MAIRIPORA,1020
352860 MANDURI,115
352870 MARABA PAULISTA,39
352880 MARACAI,144
352885 MARAPOAMA,31
352890 MARIAPOLIS,43
352900 MARILIA,3051
352910 MARINOPOLIS,14
352920 MARTINOPOLIS,311
352930 MATAO,943
352940 MAUA,5091
352950 MENDONCA,82
352960 MERIDIANO,35
352965 MESOPOLIS,32
352970 MIGUELOPOLIS,228
352980 MINEIROS DO TIETE,153
352990 MIRACATU,307
353000 MIRA ESTRELA,26
353010 MIRANDOPOLIS,239
353020 MIRANTE DO PARANAPANEMA,174
353030 MIRASSOL,732
353040 MIRASSOLANDIA,62
353050 MOCOCA,750
353060 MOGI DAS CRUZES,6370
353070 MOGI GUACU,1914
353080 MOGI MIRIM,1043
353090 MOMBUCA,50
353100 MONCOES,21
353110 MONGAGUA,720
353120 MONTE ALEGRE DO SUL,86
353130 MONTE ALTO,570
353140 MONTE APRAZIVEL,241
353150 MONTE AZUL PAULISTA,217
353160 MONTE CASTELO,57
353170 MONTEIRO LOBATO,34
353180 MONTE MOR,964
353190 MORRO AGUDO,381
353200 MORUNGABA,156
353205 MOTUCA,52
353210 MURUTINGA DO SUL,27
353215 NANTES,39
353220 NARANDIBA,80
353230 NATIVIDADE DA SERRA,55
353240 NAZARE PAULISTA,223
353250 NEVES PAULISTA,87
353260 NHANDEARA,71
353270 NIPOA,57
353280 NOVA ALIANCA,89
353282 NOVA CAMPINA,142
353284 NOVA CANAA PAULISTA,18
353286 NOVA CASTILHO,7
353290 NOVA EUROPA,114
353300 NOVA GRANADA,249
353310 NOVA GUATAPORANGA,26
353320 NOVA INDEPENDENCIA,60
353325 NOVAIS,58
353330 NOVA LUZITANIA,23
353340 NOVA ODESSA,685
353350 NOVO HORIZONTE,490
353360 NUPORANGA,83
353370 OCAUCU,71
353380 OLEO,24
353390 OLIMPIA,690
353400 ONDA VERDE,69
353410 ORIENTE,67
353420 ORINDIUVA,82
353430 ORLANDIA,474
353440 OSASCO,9564
353450 OSCAR BRESSANE,18
353460 OSVALDO CRUZ,296
353470 OURINHOS,1282
353475 OUROESTE,149
353480 OURO VERDE,103
353490 PACAEMBU,108
353500 PALESTINA,123
353510 PALMARES PAULISTA,103
353520 PALMEIRA D'OESTE,62
353530 PALMITAL,228
353540 PANORAMA,175
353550 PARAGUACU PAULISTA,488
353560 PARAIBUNA,178
353570 PARAISO,63
353580 PARANAPANEMA,254
353590 PARANAPUA,49
353600 PARAPUA,97
353610 PARDINHO,107
353620 PARIQUERA-ACU,278
353625 PARISI,32
