Municipio,Nascim_p/resid.mae
314470 NOVA ERA,238
314480 NOVA LIMA,1390
314490 NOVA MODICA,41
314500 NOVA PONTE,166
314505 NOVA PORTEIRINHA,105
314510 NOVA RESENDE,177
314520 NOVA SERRANA,1395
314530 NOVO CRUZEIRO,421
314535 NOVO ORIENTE DE MINAS,125
314537 NOVORIZONTE,49
314540 OLARIA,19
314545 OLHOS-D'AGUA,74
314550 OLIMPIO NORONHA,31
314560 OLIVEIRA,424
314570 OLIVEIRA FORTES,16
314580 ONCA DE PITANGUI,24
314585 ORATORIOS,65
314587 ORIZANIA,121
314590 OURO BRANCO,556
314600 OURO FINO,343
314610 OURO PRETO,946
314620 OURO VERDE DE MINAS,72
314625 PADRE CARVALHO,99
314630 PADRE PARAISO,250
314640 PAINEIRAS,32
314650 PAINS,80
314655 PAI PEDRO,71
314660 PAIVA,17
314670 PALMA,58
314675 PALMOPOLIS,76
314690 PAPAGAIOS,188
314700 PARACATU,1330
314710 PARA DE MINAS,1201
314720 PARAGUACU,237
314730 PARAISOPOLIS,236
314740 PARAOPEBA,283
314750 PASSABEM,19
314760 PASSA QUATRO,163
314770 PASSA TEMPO,65
314780 PASSA-VINTE,25
314790 PASSOS,1477
314795 PATIS,53
314800 PATOS DE MINAS,1843
314810 PATROCINIO,1222
314820 PATROCINIO DO MURIAE,65
314830 PAULA CANDIDO,98
314840 PAULISTAS,41
314850 PAVAO,84
314860 PECANHA,200
314870 PEDRA AZUL,337
314875 PEDRA BONITA,87
314880 PEDRA DO ANTA,42
314890 PEDRA DO INDAIA,34
314900 PEDRA DOURADA,27
314910 PEDRALVA,132
314915 PEDRAS DE MARIA DA CRUZ,150
314920 PEDRINOPOLIS,31
314930 PEDRO LEOPOLDO,819
314940 PEDRO TEIXEIRA,19
314950 PEQUERI,32
314960 PEQUI,50
314970 PERDIGAO,167
314980 PERDIZES,177
314990 PERDOES,245
314995 PERIQUITO,87
315000 PESCADOR,50
315010 PIAU,28
315015 PIEDADE DE CARATINGA,124
315020 PIEDADE DE PONTE NOVA,50
315030 PIEDADE DO RIO GRANDE,48
315040 PIEDADE DOS GERAIS,39
315050 PIMENTA,71
315053 PINGO-D'AGUA,48
315057 PINTOPOLIS,104
315060 PIRACEMA,37
315070 PIRAJUBA,68
315080 PIRANGA,158
315090 PIRANGUCU,64
315100 PIRANGUINHO,105
315110 PIRAPETINGA,175
315120 PIRAPORA,910
315130 PIRAUBA,131
315140 PITANGUI,309
315150 PIUMHI,371
315160 PLANURA,150
315170 POCO FUNDO,155
315180 POCOS DE CALDAS,2021
315190 POCRANE,86
315200 POMPEU,437
315210 PONTE NOVA,692
315213 PONTO CHIQUE,58
315217 PONTO DOS VOLANTES,140
315220 PORTEIRINHA,525
315230 PORTO FIRME,110
315240 POTE,194
315250 POUSO ALEGRE,1971
315260 POUSO ALTO,64
315270 PRADOS,93
315280 PRATA,335
315290 PRATAPOLIS,84
315300 PRATINHA,40
315310 PRESIDENTE BERNARDES,41
315320 PRESIDENTE JUSCELINO,35
315330 PRESIDENTE KUBITSCHEK,55
315340 PRESIDENTE OLEGARIO,190
315350 ALTO JEQUITIBA,116
315360 PRUDENTE DE MORAIS,156
315370 QUARTEL GERAL,35
315380 QUELUZITO,8
315390 RAPOSOS,227
315400 RAUL SOARES,275
315410 RECREIO,99
315415 REDUTO,118
315420 RESENDE COSTA,148
315430 RESPLENDOR,221
315440 RESSAQUINHA,53
315445 RIACHINHO,75
315450 RIACHO DOS MACHADOS,130
315460 RIBEIRAO DAS NEVES,4950
315470 RIBEIRAO VERMELHO,48
315480 RIO ACIMA,129
315490 RIO CASCA,174
315500 RIO DOCE,19
315510 RIO DO PRADO,57
315520 RIO ESPERA,40
315530 RIO MANSO,43
315540 RIO NOVO,81
315550 RIO PARANAIBA,118
315560 RIO PARDO DE MINAS,428
315570 RIO PIRACICABA,147
315580 RIO POMBA,191
315590 RIO PRETO,36
315600 RIO VERMELHO,142
315610 RITAPOLIS,44
315620 ROCHEDO DE MINAS,15
315630 RODEIRO,111
315640 ROMARIA,40
315645 ROSARIO DA LIMEIRA,46
315650 RUBELITA,72
315660 RUBIM,92
315670 SABARA,1855
315680 SABINOPOLIS,183
315690 SACRAMENTO,332
315700 SALINAS,559
315710 SALTO DA DIVISA,91
315720 SANTA BARBARA,422
315725 SANTA BARBARA DO LESTE,108
315727 SANTA BARBARA DO MONTE VERDE,34
315730 SANTA BARBARA DO TUGURIO,34
315733 SANTA CRUZ DE MINAS,102
315737 SANTA CRUZ DE SALINAS,53
315740 SANTA CRUZ DO ESCALVADO,42
315750 SANTA EFIGENIA DE MINAS,71
315760 SANTA FE DE MINAS,46
315765 SANTA HELENA DE MINAS,119
315770 SANTA JULIANA,188
315780 SANTA LUZIA,3232
315790 SANTA MARGARIDA,250
315800 SANTA MARIA DE ITABIRA,151
315810 SANTA MARIA DO SALTO,47
315820 SANTA MARIA DO SUACUI,182
315830 SANTANA DA VARGEM,84
315840 SANTANA DE CATAGUASES,18
315850 SANTANA DE PIRAPAMA,54
315860 SANTANA DO DESERTO,43
315870 SANTANA DO GARAMBEU,20
315880 SANTANA DO JACARE,42
315890 SANTANA DO MANHUACU,108
315895 SANTANA DO PARAISO,595
315900 SANTANA DO RIACHO,51
315910 SANTANA DOS MONTES,27
315920 SANTA RITA DE CALDAS,73
315930 SANTA RITA DE JACUTINGA,30
315935 SANTA RITA DE MINAS,92
315940 SANTA RITA DE IBITIPOCA,40
315950 SANTA RITA DO ITUETO,81
315960 SANTA RITA DO SAPUCAI,525
315970 SANTA ROSA DA SERRA,37
315980 SANTA VITORIA,260
315990 SANTO ANTONIO DO AMPARO,217
316000 SANTO ANTONIO DO AVENTUREIRO,30
316010 SANTO ANTONIO DO GRAMA,57
316020 SANTO ANTONIO DO ITAMBE,37
316030 SANTO ANTONIO DO JACINTO,122
316040 SANTO ANTONIO DO MONTE,380
316045 SANTO ANTONIO DO RETIRO,82
316050 SANTO ANTONIO DO RIO ABAIXO,14
316060 SANTO HIPOLITO,36
316070 SANTOS DUMONT,583
316080 SAO BENTO ABADE,74
316090 SAO BRAS DO SUACUI,42
316095 SAO DOMINGOS DAS DORES,81
316100 SAO DOMINGOS DO PRATA,191
316105 SAO FELIX DE MINAS,39
316110 SAO FRANCISCO,894
316120 SAO FRANCISCO DE PAULA,54
316130 SAO FRANCISCO DE SALES,57
316140 SAO FRANCISCO DO GLORIA,58
316150 SAO GERALDO,100
316160 SAO GERALDO DA PIEDADE,35
316165 SAO GERALDO DO BAIXIO,39
316170 SAO GONCALO DO ABAETE,57
316180 SAO GONCALO DO PARA,140
316190 SAO GONCALO DO RIO ABAIXO,139
316200 SAO GONCALO DO SAPUCAI,350
316210 SAO GOTARDO,593
316220 SAO JOAO BATISTA DO GLORIA,85
316225 SAO JOAO DA LAGOA,38
316230 SAO JOAO DA MATA,22
316240 SAO JOAO DA PONTE,289
316245 SAO JOAO DAS MISSOES,291
316250 SAO JOAO DEL REI,951
316255 SAO JOAO DO MANHUACU,164
316257 SAO JOAO DO MANTENINHA,65
316260 SAO JOAO DO ORIENTE,106
316265 SAO JOAO DO PACUI,42
316270 SAO JOAO DO PARAISO,273
316280 SAO JOAO EVANGELISTA,207
316290 SAO JOAO NEPOMUCENO,314
316292 SAO JOAQUIM DE BICAS,415
316294 SAO JOSE DA BARRA,70
316295 SAO JOSE DA LAPA,323
316300 SAO JOSE DA SAFIRA,55
316310 SAO JOSE DA VARGINHA,49
316320 SAO JOSE DO ALEGRE,56
316330 SAO JOSE DO DIVINO,48
316340 SAO JOSE DO GOIABAL,59
316350 SAO JOSE DO JACURI,53
316360 SAO JOSE DO MANTIMENTO,37
316370 SAO LOURENCO,560
316380 SAO MIGUEL DO ANTA,78
316390 SAO PEDRO DA UNIAO,40
316400 SAO PEDRO DOS FERROS,84
316410 SAO PEDRO DO SUACUI,54
316420 SAO ROMAO,129
316430 SAO ROQUE DE MINAS,55
316440 SAO SEBASTIAO DA BELA VISTA,79
316443 SAO SEBASTIAO DA VARGEM ALEGRE,30
316447 SAO SEBASTIAO DO ANTA,100
316450 SAO SEBASTIAO DO MARANHAO,107
316460 SAO SEBASTIAO DO OESTE,110
316470 SAO SEBASTIAO DO PARAISO,854
316480 SAO SEBASTIAO DO RIO PRETO,17
316490 SAO SEBASTIAO DO RIO VERDE,29
316500 SAO TIAGO,115
316510 SAO TOMAS DE AQUINO,98
316520 SAO THOME DAS LETRAS,66
316530 SAO VICENTE DE MINAS,92
316540 SAPUCAI-MIRIM,80
316550 SARDOA,86
316553 SARZEDO,495
316555 SETUBINHA,166
316556 SEM-PEIXE,20
316557 SENADOR AMARAL,87
316560 SENADOR CORTES,34
316570 SENADOR FIRMINO,82
316580 SENADOR JOSE BENTO,14
316590 SENADOR MODESTINO GONCALVES,36
316600 SENHORA DE OLIVEIRA,61
316610 SENHORA DO PORTO,47
316620 SENHORA DOS REMEDIOS,92
316630 SERICITA,99
316640 SERITINGA,15
316650 SERRA AZUL DE MINAS,41
316660 SERRA DA SAUDADE,9
316670 SERRA DOS AIMORES,90
316680 SERRA DO SALITRE,134
316690 SERRANIA,104
316695 SERRANOPOLIS DE MINAS,52
316700 SERRANOS,16
316710 SERRO,266
316720 SETE LAGOAS,2990
316730 SILVEIRANIA,23
316740 SILVIANOPOLIS,67
316750 SIMAO PEREIRA,40
316760 SIMONESIA,265
316770 SOBRALIA,57
316780 SOLEDADE DE MINAS,65
316790 TABULEIRO,51
316800 TAIOBEIRAS,490
316805 TAPARUBA,37
316810 TAPIRA,33
316820 TAPIRAI,8
316830 TAQUARACU DE MINAS,42
316840 TARUMIRIM,184
316850 TEIXEIRAS,116
316860 TEOFILO OTONI,1946
316870 TIMOTEO,1096
316880 TIRADENTES,90
316890 TIROS,64
316900 TOCANTINS,198
316905 TOCOS DO MOJI,39
316910 TOLEDO,72
316920 TOMBOS,114
316930 TRES CORACOES,1077
316935 TRES MARIAS,381
316940 TRES PONTAS,712
316950 TUMIRITINGA,66
316960 TUPACIGUARA,243
316970 TURMALINA,233
316980 TURVOLANDIA,71
316990 UBA,1315
317000 UBAI,134
317005 UBAPORANGA,174
317010 UBERABA,4287
317020 UBERLANDIA,9474
317030 UMBURATIBA,43
317040 UNAI,1216
317043 UNIAO DE MINAS,57
317047 URUANA DE MINAS,45
317050 URUCANIA,136
317052 URUCUIA,140
317057 VARGEM ALEGRE,68
317060 VARGEM BONITA,19
317065 VARGEM GRANDE DO RIO PARDO,69
317070 VARGINHA,1739
317075 VARJAO DE MINAS,87
317080 VARZEA DA PALMA,493
317090 VARZELANDIA,260
317100 VAZANTE,231
317103 VERDELANDIA,142
317107 VEREDINHA,54
317110 VERISSIMO,36
317115 VERMELHO NOVO,50
317120 VESPASIANO,1986
317130 VICOSA,911
317140 VIEIRAS,37
317150 MATHIAS LOBATO,69
317160 VIRGEM DA LAPA,122
317170 VIRGINIA,80
317180 VIRGINOPOLIS,134
317190 VIRGOLANDIA,66
317200 VISCONDE DO RIO BRANCO,493
317210 VOLTA GRANDE,55
317220 WENCESLAU BRAZ,25
320010 AFONSO CLAUDIO,382
320013 AGUIA BRANCA,127
320016 AGUA DOCE DO NORTE,152
320020 ALEGRE,418
320030 ALFREDO CHAVES,125
320035 ALTO RIO NOVO,102
320040 ANCHIETA,453
320050 APIACA,99
320060 ARACRUZ,1524
320070 ATILIO VIVACQUA,165
320080 BAIXO GUANDU,399
320090 BARRA DE SAO FRANCISCO,645
320100 BOA ESPERANCA,198
320110 BOM JESUS DO NORTE,116
320115 BREJETUBA,172
320120 CACHOEIRO DE ITAPEMIRIM,2919
320130 CARIACICA,6338
320140 CASTELO,470
320150 COLATINA,1532
320160 CONCEICAO DA BARRA,412
320170 CONCEICAO DO CASTELO,179
320180 DIVINO DE SAO LOURENCO,58
320190 DOMINGOS MARTINS,473
320200 DORES DO RIO PRETO,64
320210 ECOPORANGA,324
320220 FUNDAO,241
320225 GOVERNADOR LINDENBERG,113
320230 GUACUI,454
320240 GUARAPARI,1759
320245 IBATIBA,342
320250 IBIRACU,163
320255 IBITIRAMA,144
320260 ICONHA,142
320265 IRUPI,164
320270 ITAGUACU,152
320280 ITAPEMIRIM,562
320290 ITARANA,101
320300 IUNA,378
320305 JAGUARE,518
320310 JERONIMO MONTEIRO,125
320313 JOAO NEIVA,207
320316 LARANJA DA TERRA,95
320320 LINHARES,2667
320330 MANTENOPOLIS,180
320332 MARATAIZES,556
320334 MARECHAL FLORIANO,249
320335 MARILANDIA,114
320340 MIMOSO DO SUL,302
320350 MONTANHA,276
320360 MUCURICI,94
320370 MUNIZ FREIRE,248
320380 MUQUI,196
320390 NOVA VENECIA,675
320400 PANCAS,224
320405 PEDRO CANARIO,387
320410 PINHEIROS,367
320420 PIUMA,326
320425 PONTO BELO,88
320430 PRESIDENTE KENNEDY,142
320435 RIO BANANAL,245
320440 RIO NOVO DO SUL,151
320450 SANTA LEOPOLDINA,127
320455 SANTA MARIA DE JETIBA,545
320460 SANTA TERESA,284
320465 SAO DOMINGOS DO NORTE,91
320470 SAO GABRIEL DA PALHA,454
320480 SAO JOSE DO CALCADO,157
320490 SAO MATEUS,1836
320495 SAO ROQUE DO CANAA,97
320500 SERRA,8250
320501 SOORETAMA,456
320503 VARGEM ALTA,265
320506 VENDA NOVA DO IMIGRANTE,335
320510 VIANA,1128
320515 VILA PAVAO,115
320517 VILA VALERIO,151
320520 VILA VELHA,6459
320530 VITORIA,4805
330010 ANGRA DOS REIS,2838
330015 APERIBE,137
330020 ARARUAMA,1673
330022 AREAL,178
330023 ARMACAO DOS BUZIOS,551
330025 ARRAIAL DO CABO,363
330030 BARRA DO PIRAI,1144
330040 BARRA MANSA,2405
330045 BELFORD ROXO,7655
330050 BOM JARDIM,353
330060 BOM JESUS DO ITABAPOANA,448
330070 CABO FRIO,3278
330080 CACHOEIRAS DE MACACU,808
330090 CAMBUCI,143
330093 CARAPEBUS,190
330095 COMENDADOR LEVY GASPARIAN,115
330100 CAMPOS DOS GOYTACAZES,7891
330110 CANTAGALO,243
330115 CARDOSO MOREIRA,136
330120 CARMO,214
330130 CASIMIRO DE ABREU,530
330140 CONCEICAO DE MACABU,283
330150 CORDEIRO,235
330160 DUAS BARRAS,136
330170 DUQUE DE CAXIAS,13805
330180 ENGENHEIRO PAULO DE FRONTIN,131
330185 GUAPIMIRIM,764
330187 IGUABA GRANDE,306
330190 ITABORAI,3616
330200 ITAGUAI,1815
330205 ITALVA,174
330210 ITAOCARA,289
330220 ITAPERUNA,1234
330225 ITATIAIA,430
330227 JAPERI,1616
330230 LAJE DO MURIAE,85
330240 MACAE,4174
330245 MACUCO,89
330250 MAGE,3569
330260 MANGARATIBA,527
330270 MARICA,1823
330280 MENDES,237
330285 MESQUITA,2620
330290 MIGUEL PEREIRA,279
330300 MIRACEMA,321
330310 NATIVIDADE,190
330320 NILOPOLIS,2109
330330 NITEROI,6468
330340 NOVA FRIBURGO,2123
330350 NOVA IGUACU,12141
330360 PARACAMBI,512
330370 PARAIBA DO SUL,567
330380 PARATY,616
330385 PATY DO ALFERES,390
330390 PETROPOLIS,3972
330395 PINHEIRAL,344
330400 PIRAI,377
330410 PORCIUNCULA,206
330411 PORTO REAL,351
330412 QUATIS,193
330414 QUEIMADOS,2456
330415 QUISSAMA,341
330420 RESENDE,1803
330430 RIO BONITO,831
330440 RIO CLARO,231
330450 RIO DAS FLORES,115
330452 RIO DAS OSTRAS,2360
330455 RIO DE JANEIRO,89991
330460 SANTA MARIA MADALENA,124
330470 SANTO ANTONIO DE PADUA,415
330475 SAO FRANCISCO DE ITABAPOANA,563
330480 SAO FIDELIS,436
330490 SAO GONCALO,12407
330500 SAO JOAO DA BARRA,579
330510 SAO JOAO DE MERITI,7007
330513 SAO JOSE DE UBA,109
330515 SAO JOSE DO VALE DO RIO PRETO,253
330520 SAO PEDRO DA ALDEIA,1219
330530 SAO SEBASTIAO DO ALTO,101
330540 SAPUCAIA,181
330550 SAQUAREMA,1006
330555 SEROPEDICA,1145
330560 SILVA JARDIM,314
330570 SUMIDOURO,212
330575 TANGUA,477
330580 TERESOPOLIS,2291
330590 TRAJANO DE MORAES,114
330600 TRES RIOS,1235
330610 VALENCA,873
330615 VARRE-SAI,127
330620 VASSOURAS,573
330630 VOLTA REDONDA,3270
350010 ADAMANTINA,381
350020 ADOLFO,56
350030 AGUAI,393
350040 AGUAS DA PRATA,90
350050 AGUAS DE LINDOIA,222
350055 AGUAS DE SANTA BARBARA,76
350060 AGUAS DE SAO PEDRO,26
350070 AGUDOS,515
350075 ALAMBARI,58
350080 ALFREDO MARCONDES,41
350090 ALTAIR,46
350100 ALTINOPOLIS,181
350110 ALTO ALEGRE,53
350115 ALUMINIO,236
350120 ALVARES FLORENCE,38
350130 ALVARES MACHADO,333
350140 ALVARO DE CARVALHO,43
350150 ALVINLANDIA,46
350160 AMERICANA,2687
350170 AMERICO BRASILIENSE,559
350180 AMERICO DE CAMPOS,69
350190 AMPARO,874
350200 ANALANDIA,50
350210 ANDRADINA,727
350220 ANGATUBA,333
350230 ANHEMBI,90
350240 ANHUMAS,38
350250 APARECIDA,520
350260 APARECIDA D'OESTE,38
350270 APIAI,386
350275 ARACARIGUAMA,324
350280 ARACATUBA,2496
350290 ARACOIABA DA SERRA,361
350300 ARAMINA,77
350310 ARANDU,73
350315 ARAPEI,20
350320 ARARAQUARA,2926
350330 ARARAS,1626
350335 ARCO-IRIS,29
350340 AREALVA,82
350350 AREIAS,35
350360 AREIOPOLIS,155
350370 ARIRANHA,96
350380 ARTUR NOGUEIRA,574
350390 ARUJA,1349
350395 ASPASIA,23
350400 ASSIS,1333
350410 ATIBAIA,1971
350420 AURIFLAMA,186
350430 AVAI,71
350440 AVANHANDAVA,135
350450 AVARE,1372
350460 BADY BASSITT,225
350470 BALBINOS,12
350480 BALSAMO,69
350490 BANANAL,82
350500 BARAO DE ANTONINA,52
350510 BARBOSA,88
350520 BARIRI,396
350530 BARRA BONITA,326
350535 BARRA DO CHAPEU,70
350540 BARRA DO TURVO,63
350550 BARRETOS,1549
350560 BARRINHA,476
350570 BARUERI,5547
350580 BASTOS,266
350590 BATATAIS,698
350600 BAURU,4947
350610 BEBEDOURO,928
350620 BENTO DE ABREU,38
350630 BERNARDINO DE CAMPOS,123
350635 BERTIOGA,961
350640 BILAC,96
350650 BIRIGUI,1529
350660 BIRITIBA-MIRIM,403
350670 BOA ESPERANCA DO SUL,215
350680 BOCAINA,166
350690 BOFETE,114
350700 BOITUVA,863
350710 BOM JESUS DOS PERDOES,303
350715 BOM SUCESSO DE ITARARE,78
350720 BORA,16
350730 BORACEIA,52
350740 BORBOREMA,168
350745 BOREBI,42
350750 BOTUCATU,1877
350760 BRAGANCA PAULISTA,2214
350770 BRAUNA,74
350775 BREJO ALEGRE,24
350780 BRODOWSKI,308
350790 BROTAS,283
350800 BURI,299
350810 BURITAMA,217
350820 BURITIZAL,47
350830 CABRALIA PAULISTA,62
350840 CABREUVA,731
350850 CACAPAVA,1302
350860 CACHOEIRA PAULISTA,357
350870 CACONDE,181
350880 CAFELANDIA,207
350890 CAIABU,48
350900 CAIEIRAS,1398
350910 CAIUA,43
350920 CAJAMAR,1208
350925 CAJATI,506
350930 CAJOBI,114
350940 CAJURU,371
350945 CAMPINA DO MONTE ALEGRE,71
350950 CAMPINAS,15997
350960 CAMPO LIMPO PAULISTA,1212
350970 CAMPOS DO JORDAO,725
350980 CAMPOS NOVOS PAULISTA,59
350990 CANANEIA,183
350995 CANAS,87
351000 CANDIDO MOTA,297
351010 CANDIDO RODRIGUES,19
351015 CANITAR,62
351020 CAPAO BONITO,712
351030 CAPELA DO ALTO,263
351040 CAPIVARI,711
351050 CARAGUATATUBA,1615
351060 CARAPICUIBA,7096
351070 CARDOSO,123
351080 CASA BRANCA,296
351090 CASSIA DOS COQUEIROS,23
351100 CASTILHO,267
351110 CATANDUVA,1440
351120 CATIGUA,95
351130 CEDRAL,82
351140 CERQUEIRA CESAR,233
351150 CERQUILHO,553
351160 CESARIO LANGE,250
351170 CHARQUEADA,208
351190 CLEMENTINA,107
351200 COLINA,245
351210 COLOMBIA,115
351220 CONCHAL,404
351230 CONCHAS,219
351240 CORDEIROPOLIS,299
351250 COROADOS,66
351260 CORONEL MACEDO,48
351270 CORUMBATAI,53
351280 COSMOPOLIS,832
351290 COSMORAMA,75
351300 COTIA,4259
351310 CRAVINHOS,409
351320 CRISTAIS PAULISTA,101
351330 CRUZALIA,15
351340 CRUZEIRO,1072
351350 CUBATAO,1897
351360 CUNHA,227
351370 DESCALVADO,368
351380 DIADEMA,6392
351385 DIRCE REIS,16
351390 DIVINOLANDIA,121
351400 DOBRADA,128
351410 DOIS CORREGOS,368
351420 DOLCINOPOLIS,26
351430 DOURADO,75
351440 DRACENA,491
351450 DUARTINA,138
351460 DUMONT,100
351470 ECHAPORA,67
351480 ELDORADO,211
351490 ELIAS FAUSTO,208
351492 ELISIARIO,44
351495 EMBAUBA,20
351500 EMBU DAS ARTES,4575
351510 EMBU-GUACU,927
351512 EMILIANOPOLIS,27
351515 ENGENHEIRO COELHO,249
351518 ESPIRITO SANTO DO PINHAL,487
351519 ESPIRITO SANTO DO TURVO,56
351520 ESTRELA D'OESTE,110
351530 ESTRELA DO NORTE,28
351535 EUCLIDES DA CUNHA PAULISTA,102
351540 FARTURA,210
351550 FERNANDOPOLIS,800
351560 FERNANDO PRESTES,53
351565 FERNAO,18
351570 FERRAZ DE VASCONCELOS,2772
351580 FLORA RICA,22
351590 FLOREAL,24
351600 FLORIDA PAULISTA,119
351610 FLORINIA,40
351620 FRANCA,4830
351630 FRANCISCO MORATO,3067
351640 FRANCO DA ROCHA,2243
351650 GABRIEL MONTEIRO,33
351660 GALIA,72
351670 GARCA,545
351680 GASTAO VIDIGAL,44
351685 GAVIAO PEIXOTO,60
351690 GENERAL SALGADO,134
351700 GETULINA,117
351710 GLICERIO,65
351720 GUAICARA,156
351730 GUAIMBE,69
351740 GUAIRA,480
351750 GUAPIACU,232
351760 GUAPIARA,244
351770 GUARA,251
351780 GUARACAI,71
351790 GUARACI,114
351800 GUARANI D'OESTE,23
351810 GUARANTA,68
351820 GUARARAPES,381
351830 GUARAREMA,426
351840 GUARATINGUETA,1530
351850 GUAREI,164
351860 GUARIBA,530
351870 GUARUJA,4674
351880 GUARULHOS,21775
351885 GUATAPARA,114
351890 GUZOLANDIA,59
351900 HERCULANDIA,102
351905 HOLAMBRA,193
351907 HORTOLANDIA,3025
351910 IACANGA,155
351920 IACRI,66
351925 IARAS,78
351930 IBATE,525
351940 IBIRA,174
351950 IBIRAREMA,72
351960 IBITINGA,739
351970 IBIUNA,1086
351980 ICEM,97
351990 IEPE,92
352000 IGARACU DO TIETE,291
352010 IGARAPAVA,319
352020 IGARATA,128
352030 IGUAPE,313
352040 ILHABELA,449
352042 ILHA COMPRIDA,136
352044 ILHA SOLTEIRA,287
352050 INDAIATUBA,3118
352060 INDIANA,69
352070 INDIAPORA,44
352080 INUBIA PAULISTA,37
352090 IPAUSSU,179
352100 IPERO,359
352110 IPEUNA,114
352115 IPIGUA,50
352120 IPORANGA,73
352130 IPUA,177
352140 IRACEMAPOLIS,281
352150 IRAPUA,100
352160 IRAPURU,62
352170 ITABERA,249
352180 ITAI,332
352190 ITAJOBI,148
352200 ITAJU,32
352210 ITANHAEM,1434
352215 ITAOCA,43
352220 ITAPECERICA DA SERRA,2911
352230 ITAPETININGA,2139
352240 ITAPEVA,1465
352250 ITAPEVI,4322
352260 ITAPIRA,816
352265 ITAPIRAPUA PAULISTA,53
352270 ITAPOLIS,485
352280 ITAPORANGA,193
352290 ITAPUI,148
352300 ITAPURA,62
352310 ITAQUAQUECETUBA,6017
352320 ITARARE,648
352330 ITARIRI,149
352340 ITATIBA,1464
352350 ITATINGA,244
352360 ITIRAPINA,178
352370 ITIRAPUA,69
352380 ITOBI,88
352390 ITU,2476
352400 ITUPEVA,885
352410 ITUVERAVA,448
352420 JABORANDI,49
352430 JABOTICABAL,856
352440 JACAREI,3391
352450 JACI,73
352460 JACUPIRANGA,256
352470 JAGUARIUNA,684
352480 JALES,536
352490 JAMBEIRO,69
352500 JANDIRA,1847
352510 JARDINOPOLIS,488
352520 JARINU,467
352530 JAU,1729
352540 JERIQUARA,31
352550 JOANOPOLIS,131
352560 JOAO RAMALHO,56
352570 JOSE BONIFACIO,433
352580 JULIO MESQUITA,66
352585 JUMIRIM,34
352590 JUNDIAI,5405
352600 JUNQUEIROPOLIS,248
352610 JUQUIA,332
352620 JUQUITIBA,449
352630 LAGOINHA,25
352640 LARANJAL PAULISTA,399
352650 LAVINIA,44
352660 LAVRINHAS,98
352670 LEME,1301
352680 LENCOIS PAULISTA,955
352690 LIMEIRA,3605
352700 LINDOIA,77
352710 LINS,957
352720 LORENA,1205
352725 LOURDES,28
352730 LOUVEIRA,739
352740 LUCELIA,209
352750 LUCIANOPOLIS,23
352760 LUIS ANTONIO,170
352770 LUIZIANIA,86
352780 LUPERCIO,66
352790 LUTECIA,43
352800 MACATUBA,218
352810 MACAUBAL,71
352820 MACEDONIA,22
352830 MAGDA,39
352840 MAIRINQUE,702
352850 MAIRIPORA,1167
352860 MANDURI,89
352870 MARABA PAULISTA,35
352880 MARACAI,184
352885 MARAPOAMA,30
352890 MARIAPOLIS,46
352900 MARILIA,2913
352910 MARINOPOLIS,24
352920 MARTINOPOLIS,304
352930 MATAO,1047
352940 MAUA,5819
352950 MENDONCA,59
352960 MERIDIANO,48
352965 MESOPOLIS,22
352970 MIGUELOPOLIS,276
352980 MINEIROS DO TIETE,149
352990 MIRACATU,314
353000 MIRA ESTRELA,37
353010 MIRANDOPOLIS,313
353020 MIRANTE DO PARANAPANEMA,240
353030 MIRASSOL,762
353040 MIRASSOLANDIA,41
353050 MOCOCA,900
353060 MOGI DAS CRUZES,6206
353070 MOGI GUACU,1934
353080 MOGI MIRIM,1167
353090 MOMBUCA,46
353100 MONCOES,29
353110 MONGAGUA,675
353120 MONTE ALEGRE DO SUL,73
353130 MONTE ALTO,571
353140 MONTE APRAZIVEL,255
353150 MONTE AZUL PAULISTA,232
353160 MONTE CASTELO,59
353170 MONTEIRO LOBATO,55
353180 MONTE MOR,923
353190 MORRO AGUDO,399
353200 MORUNGABA,183
353205 MOTUCA,51
353210 MURUTINGA DO SUL,49
353215 NANTES,38
353220 NARANDIBA,92
353230 NATIVIDADE DA SERRA,67
353240 NAZARE PAULISTA,257
353250 NEVES PAULISTA,82
353260 NHANDEARA,114
353270 NIPOA,69
353280 NOVA ALIANCA,62
353282 NOVA CAMPINA,140
353284 NOVA CANAA PAULISTA,16
353286 NOVA CASTILHO,12
353290 NOVA EUROPA,132
353300 NOVA GRANADA,283
353310 NOVA GUATAPORANGA,34
353320 NOVA INDEPENDENCIA,52
353325 NOVAIS,60
353330 NOVA LUZITANIA,43
353340 NOVA ODESSA,732
353350 NOVO HORIZONTE,476
353360 NUPORANGA,85
353370 OCAUCU,48
353380 OLEO,26
353390 OLIMPIA,682
353400 ONDA VERDE,56
353410 ORIENTE,77
353420 ORINDIUVA,84
353430 ORLANDIA,495
353440 OSASCO,10578
353450 OSCAR BRESSANE,19
353460 OSVALDO CRUZ,338
353470 OURINHOS,1421
353475 OUROESTE,132
353480 OURO VERDE,113
353490 PACAEMBU,113
353500 PALESTINA,133
353510 PALMARES PAULISTA,145
353520 PALMEIRA D'OESTE,84
353530 PALMITAL,260
353540 PANORAMA,247
353550 PARAGUACU PAULISTA,588
353560 PARAIBUNA,209
353570 PARAISO,50
353580 PARANAPANEMA,277
353590 PARANAPUA,57
353600 PARAPUA,122
353610 PARDINHO,98
353620 PARIQUERA-ACU,320
353625 PARISI,21
