Municipio,Nascim_p/resid.mae
314470 NOVA ERA,237
314480 NOVA LIMA,1512
314490 NOVA MODICA,47
314500 NOVA PONTE,194
314505 NOVA PORTEIRINHA,73
314510 NOVA RESENDE,227
314520 NOVA SERRANA,1461
314530 NOVO CRUZEIRO,353
314535 NOVO ORIENTE DE MINAS,134
314537 NOVORIZONTE,62
314540 OLARIA,12
314545 OLHOS-D'AGUA,79
314550 OLIMPIO NORONHA,25
314560 OLIVEIRA,431
314570 OLIVEIRA FORTES,12
314580 ONCA DE PITANGUI,30
314585 ORATORIOS,80
314587 ORIZANIA,115
314590 OURO BRANCO,543
314600 OURO FINO,306
314610 OURO PRETO,911
314620 OURO VERDE DE MINAS,111
314625 PADRE CARVALHO,80
314630 PADRE PARAISO,256
314640 PAINEIRAS,35
314650 PAINS,77
314655 PAI PEDRO,68
314660 PAIVA,12
314670 PALMA,58
314675 PALMOPOLIS,71
314690 PAPAGAIOS,193
314700 PARACATU,1384
314710 PARA DE MINAS,1196
314720 PARAGUACU,246
314730 PARAISOPOLIS,191
314740 PARAOPEBA,327
314750 PASSABEM,15
314760 PASSA QUATRO,193
314770 PASSA TEMPO,61
314780 PASSA-VINTE,19
314790 PASSOS,1417
314795 PATIS,57
314800 PATOS DE MINAS,1904
314810 PATROCINIO,1252
314820 PATROCINIO DO MURIAE,48
314830 PAULA CANDIDO,87
314840 PAULISTAS,56
314850 PAVAO,80
314860 PECANHA,212
314870 PEDRA AZUL,360
314875 PEDRA BONITA,91
314880 PEDRA DO ANTA,30
314890 PEDRA DO INDAIA,38
314900 PEDRA DOURADA,39
314910 PEDRALVA,122
314915 PEDRAS DE MARIA DA CRUZ,118
314920 PEDRINOPOLIS,27
314930 PEDRO LEOPOLDO,851
314940 PEDRO TEIXEIRA,17
314950 PEQUERI,50
314960 PEQUI,54
314970 PERDIGAO,145
314980 PERDIZES,178
314990 PERDOES,218
314995 PERIQUITO,100
315000 PESCADOR,49
315010 PIAU,27
315015 PIEDADE DE CARATINGA,130
315020 PIEDADE DE PONTE NOVA,49
315030 PIEDADE DO RIO GRANDE,35
315040 PIEDADE DOS GERAIS,53
315050 PIMENTA,69
315053 PINGO-D'AGUA,60
315057 PINTOPOLIS,97
315060 PIRACEMA,49
315070 PIRAJUBA,82
315080 PIRANGA,150
315090 PIRANGUCU,64
315100 PIRANGUINHO,106
315110 PIRAPETINGA,146
315120 PIRAPORA,875
315130 PIRAUBA,127
315140 PITANGUI,365
315150 PIUMHI,399
315160 PLANURA,152
315170 POCO FUNDO,153
315180 POCOS DE CALDAS,2069
315190 POCRANE,107
315200 POMPEU,436
315210 PONTE NOVA,695
315213 PONTO CHIQUE,62
315217 PONTO DOS VOLANTES,156
315220 PORTEIRINHA,436
315230 PORTO FIRME,105
315240 POTE,161
315250 POUSO ALEGRE,2029
315260 POUSO ALTO,66
315270 PRADOS,93
315280 PRATA,382
315290 PRATAPOLIS,86
315300 PRATINHA,38
315310 PRESIDENTE BERNARDES,58
315320 PRESIDENTE JUSCELINO,33
315330 PRESIDENTE KUBITSCHEK,45
315340 PRESIDENTE OLEGARIO,200
315350 ALTO JEQUITIBA,103
315360 PRUDENTE DE MORAIS,182
315370 QUARTEL GERAL,35
315380 QUELUZITO,13
315390 RAPOSOS,180
315400 RAUL SOARES,260
315410 RECREIO,104
315415 REDUTO,81
315420 RESENDE COSTA,128
315430 RESPLENDOR,219
315440 RESSAQUINHA,52
315445 RIACHINHO,81
315450 RIACHO DOS MACHADOS,118
315460 RIBEIRAO DAS NEVES,5220
315470 RIBEIRAO VERMELHO,38
315480 RIO ACIMA,122
315490 RIO CASCA,159
315500 RIO DOCE,15
315510 RIO DO PRADO,57
315520 RIO ESPERA,37
315530 RIO MANSO,52
315540 RIO NOVO,80
315550 RIO PARANAIBA,138
315560 RIO PARDO DE MINAS,408
315570 RIO PIRACICABA,162
315580 RIO POMBA,217
315590 RIO PRETO,55
315600 RIO VERMELHO,143
315610 RITAPOLIS,39
315620 ROCHEDO DE MINAS,31
315630 RODEIRO,134
315640 ROMARIA,38
315645 ROSARIO DA LIMEIRA,44
315650 RUBELITA,82
315660 RUBIM,81
315670 SABARA,1809
315680 SABINOPOLIS,157
315690 SACRAMENTO,310
315700 SALINAS,550
315710 SALTO DA DIVISA,73
315720 SANTA BARBARA,468
315725 SANTA BARBARA DO LESTE,94
315727 SANTA BARBARA DO MONTE VERDE,20
315730 SANTA BARBARA DO TUGURIO,42
315733 SANTA CRUZ DE MINAS,81
315737 SANTA CRUZ DE SALINAS,45
315740 SANTA CRUZ DO ESCALVADO,39
315750 SANTA EFIGENIA DE MINAS,60
315760 SANTA FE DE MINAS,36
315765 SANTA HELENA DE MINAS,94
315770 SANTA JULIANA,192
315780 SANTA LUZIA,3161
315790 SANTA MARGARIDA,239
315800 SANTA MARIA DE ITABIRA,152
315810 SANTA MARIA DO SALTO,37
315820 SANTA MARIA DO SUACUI,150
315830 SANTANA DA VARGEM,84
315840 SANTANA DE CATAGUASES,23
315850 SANTANA DE PIRAPAMA,62
315860 SANTANA DO DESERTO,45
315870 SANTANA DO GARAMBEU,24
315880 SANTANA DO JACARE,56
315890 SANTANA DO MANHUACU,110
315895 SANTANA DO PARAISO,595
315900 SANTANA DO RIACHO,59
315910 SANTANA DOS MONTES,36
315920 SANTA RITA DE CALDAS,68
315930 SANTA RITA DE JACUTINGA,49
315935 SANTA RITA DE MINAS,102
315940 SANTA RITA DE IBITIPOCA,35
315950 SANTA RITA DO ITUETO,87
315960 SANTA RITA DO SAPUCAI,498
315970 SANTA ROSA DA SERRA,32
315980 SANTA VITORIA,280
315990 SANTO ANTONIO DO AMPARO,199
316000 SANTO ANTONIO DO AVENTUREIRO,17
316010 SANTO ANTONIO DO GRAMA,60
316020 SANTO ANTONIO DO ITAMBE,41
316030 SANTO ANTONIO DO JACINTO,113
316040 SANTO ANTONIO DO MONTE,355
316045 SANTO ANTONIO DO RETIRO,79
316050 SANTO ANTONIO DO RIO ABAIXO,22
316060 SANTO HIPOLITO,23
316070 SANTOS DUMONT,491
316080 SAO BENTO ABADE,67
316090 SAO BRAS DO SUACUI,50
316095 SAO DOMINGOS DAS DORES,89
316100 SAO DOMINGOS DO PRATA,190
316105 SAO FELIX DE MINAS,36
316110 SAO FRANCISCO,939
316120 SAO FRANCISCO DE PAULA,65
316130 SAO FRANCISCO DE SALES,72
316140 SAO FRANCISCO DO GLORIA,56
316150 SAO GERALDO,97
316160 SAO GERALDO DA PIEDADE,40
316165 SAO GERALDO DO BAIXIO,38
316170 SAO GONCALO DO ABAETE,75
316180 SAO GONCALO DO PARA,141
316190 SAO GONCALO DO RIO ABAIXO,148
316200 SAO GONCALO DO SAPUCAI,332
316210 SAO GOTARDO,628
316220 SAO JOAO BATISTA DO GLORIA,79
316225 SAO JOAO DA LAGOA,44
316230 SAO JOAO DA MATA,29
316240 SAO JOAO DA PONTE,247
316245 SAO JOAO DAS MISSOES,278
316250 SAO JOAO DEL REI,993
316255 SAO JOAO DO MANHUACU,199
316257 SAO JOAO DO MANTENINHA,84
316260 SAO JOAO DO ORIENTE,106
316265 SAO JOAO DO PACUI,49
316270 SAO JOAO DO PARAISO,278
316280 SAO JOAO EVANGELISTA,196
316290 SAO JOAO NEPOMUCENO,324
316292 SAO JOAQUIM DE BICAS,393
316294 SAO JOSE DA BARRA,87
316295 SAO JOSE DA LAPA,353
316300 SAO JOSE DA SAFIRA,66
316310 SAO JOSE DA VARGINHA,65
316320 SAO JOSE DO ALEGRE,51
316330 SAO JOSE DO DIVINO,40
316340 SAO JOSE DO GOIABAL,61
316350 SAO JOSE DO JACURI,69
316360 SAO JOSE DO MANTIMENTO,37
316370 SAO LOURENCO,568
316380 SAO MIGUEL DO ANTA,62
316390 SAO PEDRO DA UNIAO,40
316400 SAO PEDRO DOS FERROS,78
316410 SAO PEDRO DO SUACUI,64
316420 SAO ROMAO,135
316430 SAO ROQUE DE MINAS,67
316440 SAO SEBASTIAO DA BELA VISTA,81
316443 SAO SEBASTIAO DA VARGEM ALEGRE,33
316447 SAO SEBASTIAO DO ANTA,85
316450 SAO SEBASTIAO DO MARANHAO,99
316460 SAO SEBASTIAO DO OESTE,113
316470 SAO SEBASTIAO DO PARAISO,954
316480 SAO SEBASTIAO DO RIO PRETO,17
316490 SAO SEBASTIAO DO RIO VERDE,16
316500 SAO TIAGO,129
316510 SAO TOMAS DE AQUINO,95
316520 SAO THOME DAS LETRAS,68
316530 SAO VICENTE DE MINAS,77
316540 SAPUCAI-MIRIM,76
316550 SARDOA,74
316553 SARZEDO,582
316555 SETUBINHA,171
316556 SEM-PEIXE,14
316557 SENADOR AMARAL,94
316560 SENADOR CORTES,32
316570 SENADOR FIRMINO,85
316580 SENADOR JOSE BENTO,15
316590 SENADOR MODESTINO GONCALVES,34
316600 SENHORA DE OLIVEIRA,72
316610 SENHORA DO PORTO,45
316620 SENHORA DOS REMEDIOS,83
316630 SERICITA,106
316640 SERITINGA,15
316650 SERRA AZUL DE MINAS,56
316660 SERRA DA SAUDADE,4
316670 SERRA DOS AIMORES,83
316680 SERRA DO SALITRE,169
316690 SERRANIA,109
316695 SERRANOPOLIS DE MINAS,50
316700 SERRANOS,12
316710 SERRO,270
316720 SETE LAGOAS,2985
316730 SILVEIRANIA,23
316740 SILVIANOPOLIS,59
316750 SIMAO PEREIRA,35
316760 SIMONESIA,281
316770 SOBRALIA,61
316780 SOLEDADE DE MINAS,67
316790 TABULEIRO,35
316800 TAIOBEIRAS,447
316805 TAPARUBA,51
316810 TAPIRA,45
316820 TAPIRAI,12
316830 TAQUARACU DE MINAS,34
316840 TARUMIRIM,159
316850 TEIXEIRAS,126
316860 TEOFILO OTONI,1923
316870 TIMOTEO,1106
316880 TIRADENTES,84
316890 TIROS,71
316900 TOCANTINS,196
316905 TOCOS DO MOJI,28
316910 TOLEDO,48
316920 TOMBOS,100
316930 TRES CORACOES,1068
316935 TRES MARIAS,399
316940 TRES PONTAS,752
316950 TUMIRITINGA,89
316960 TUPACIGUARA,255
316970 TURMALINA,212
316980 TURVOLANDIA,64
316990 UBA,1405
317000 UBAI,147
317005 UBAPORANGA,177
317010 UBERABA,4443
317020 UBERLANDIA,9687
317030 UMBURATIBA,41
317040 UNAI,1134
317043 UNIAO DE MINAS,52
317047 URUANA DE MINAS,43
317050 URUCANIA,124
317052 URUCUIA,145
317057 VARGEM ALEGRE,69
317060 VARGEM BONITA,23
317065 VARGEM GRANDE DO RIO PARDO,58
317070 VARGINHA,1726
317075 VARJAO DE MINAS,105
317080 VARZEA DA PALMA,430
317090 VARZELANDIA,259
317100 VAZANTE,246
317103 VERDELANDIA,130
317107 VEREDINHA,37
317110 VERISSIMO,28
317115 VERMELHO NOVO,54
317120 VESPASIANO,2058
317130 VICOSA,930
317140 VIEIRAS,22
317150 MATHIAS LOBATO,47
317160 VIRGEM DA LAPA,150
317170 VIRGINIA,92
317180 VIRGINOPOLIS,142
317190 VIRGOLANDIA,62
317200 VISCONDE DO RIO BRANCO,539
317210 VOLTA GRANDE,61
317220 WENCESLAU BRAZ,25
320010 AFONSO CLAUDIO,406
320013 AGUIA BRANCA,125
320016 AGUA DOCE DO NORTE,163
320020 ALEGRE,400
320030 ALFREDO CHAVES,132
320035 ALTO RIO NOVO,102
320040 ANCHIETA,433
320050 APIACA,58
320060 ARACRUZ,1409
320070 ATILIO VIVACQUA,156
320080 BAIXO GUANDU,421
320090 BARRA DE SAO FRANCISCO,688
320100 BOA ESPERANCA,215
320110 BOM JESUS DO NORTE,104
320115 BREJETUBA,173
320120 CACHOEIRO DE ITAPEMIRIM,2973
320130 CARIACICA,6258
320140 CASTELO,437
320150 COLATINA,1670
320160 CONCEICAO DA BARRA,411
320170 CONCEICAO DO CASTELO,183
320180 DIVINO DE SAO LOURENCO,50
320190 DOMINGOS MARTINS,473
320200 DORES DO RIO PRETO,66
320210 ECOPORANGA,342
320220 FUNDAO,260
320225 GOVERNADOR LINDENBERG,134
320230 GUACUI,426
320240 GUARAPARI,1880
320245 IBATIBA,344
320250 IBIRACU,170
320255 IBITIRAMA,127
320260 ICONHA,131
320265 IRUPI,177
320270 ITAGUACU,124
320280 ITAPEMIRIM,578
320290 ITARANA,104
320300 IUNA,411
320305 JAGUARE,507
320310 JERONIMO MONTEIRO,167
320313 JOAO NEIVA,204
320316 LARANJA DA TERRA,103
320320 LINHARES,2669
320330 MANTENOPOLIS,174
320332 MARATAIZES,556
320334 MARECHAL FLORIANO,246
320335 MARILANDIA,153
320340 MIMOSO DO SUL,253
320350 MONTANHA,263
320360 MUCURICI,88
320370 MUNIZ FREIRE,223
320380 MUQUI,167
320390 NOVA VENECIA,711
320400 PANCAS,247
320405 PEDRO CANARIO,360
320410 PINHEIROS,381
320420 PIUMA,315
320425 PONTO BELO,89
320430 PRESIDENTE KENNEDY,166
320435 RIO BANANAL,232
320440 RIO NOVO DO SUL,134
320450 SANTA LEOPOLDINA,140
320455 SANTA MARIA DE JETIBA,571
320460 SANTA TERESA,257
320465 SAO DOMINGOS DO NORTE,128
320470 SAO GABRIEL DA PALHA,442
320480 SAO JOSE DO CALCADO,156
320490 SAO MATEUS,1842
320495 SAO ROQUE DO CANAA,101
320500 SERRA,8269
320501 SOORETAMA,514
320503 VARGEM ALTA,255
320506 VENDA NOVA DO IMIGRANTE,288
320510 VIANA,1186
320515 VILA PAVAO,107
320517 VILA VALERIO,198
320520 VILA VELHA,6678
320530 VITORIA,4687
330010 ANGRA DOS REIS,2872
330015 APERIBE,139
330020 ARARUAMA,1722
330022 AREAL,165
330023 ARMACAO DOS BUZIOS,694
330025 ARRAIAL DO CABO,350
330030 BARRA DO PIRAI,1204
330040 BARRA MANSA,2376
330045 BELFORD ROXO,7849
330050 BOM JARDIM,365
330060 BOM JESUS DO ITABAPOANA,516
330070 CABO FRIO,3095
330080 CACHOEIRAS DE MACACU,885
330090 CAMBUCI,158
330093 CARAPEBUS,186
330095 COMENDADOR LEVY GASPARIAN,117
330100 CAMPOS DOS GOYTACAZES,8229
330110 CANTAGALO,280
330115 CARDOSO MOREIRA,149
330120 CARMO,229
330130 CASIMIRO DE ABREU,616
330140 CONCEICAO DE MACABU,286
330150 CORDEIRO,243
330160 DUAS BARRAS,145
330170 DUQUE DE CAXIAS,14344
330180 ENGENHEIRO PAULO DE FRONTIN,143
330185 GUAPIMIRIM,733
330187 IGUABA GRANDE,320
330190 ITABORAI,3449
330200 ITAGUAI,1917
330205 ITALVA,177
330210 ITAOCARA,313
330220 ITAPERUNA,1194
330225 ITATIAIA,423
330227 JAPERI,1646
330230 LAJE DO MURIAE,96
330240 MACAE,4246
330245 MACUCO,123
330250 MAGE,3644
330260 MANGARATIBA,529
330270 MARICA,1884
330280 MENDES,220
330285 MESQUITA,2639
330290 MIGUEL PEREIRA,301
330300 MIRACEMA,354
330310 NATIVIDADE,170
330320 NILOPOLIS,2122
330330 NITEROI,6456
330340 NOVA FRIBURGO,2217
330350 NOVA IGUACU,12550
330360 PARACAMBI,558
330370 PARAIBA DO SUL,554
330380 PARATY,656
330385 PATY DO ALFERES,389
330390 PETROPOLIS,3958
330395 PINHEIRAL,292
330400 PIRAI,344
330410 PORCIUNCULA,214
330411 PORTO REAL,308
330412 QUATIS,188
330414 QUEIMADOS,2406
330415 QUISSAMA,410
330420 RESENDE,1812
330430 RIO BONITO,782
330440 RIO CLARO,213
330450 RIO DAS FLORES,108
330452 RIO DAS OSTRAS,2388
330455 RIO DE JANEIRO,90694
330460 SANTA MARIA MADALENA,80
330470 SANTO ANTONIO DE PADUA,456
330475 SAO FRANCISCO DE ITABAPOANA,557
330480 SAO FIDELIS,460
330490 SAO GONCALO,12388
330500 SAO JOAO DA BARRA,567
330510 SAO JOAO DE MERITI,7009
330513 SAO JOSE DE UBA,115
330515 SAO JOSE DO VALE DO RIO PRETO,238
330520 SAO PEDRO DA ALDEIA,1327
330530 SAO SEBASTIAO DO ALTO,111
330540 SAPUCAIA,191
330550 SAQUAREMA,1233
330555 SEROPEDICA,1149
330560 SILVA JARDIM,299
330570 SUMIDOURO,216
330575 TANGUA,504
330580 TERESOPOLIS,2359
330590 TRAJANO DE MORAES,123
330600 TRES RIOS,1221
330610 VALENCA,894
330615 VARRE-SAI,143
330620 VASSOURAS,513
330630 VOLTA REDONDA,3439
350010 ADAMANTINA,357
350020 ADOLFO,52
350030 AGUAI,413
350040 AGUAS DA PRATA,81
350050 AGUAS DE LINDOIA,217
350055 AGUAS DE SANTA BARBARA,86
350060 AGUAS DE SAO PEDRO,26
350070 AGUDOS,488
350075 ALAMBARI,63
350080 ALFREDO MARCONDES,46
350090 ALTAIR,41
350100 ALTINOPOLIS,198
350110 ALTO ALEGRE,30
350115 ALUMINIO,229
350120 ALVARES FLORENCE,29
350130 ALVARES MACHADO,359
350140 ALVARO DE CARVALHO,57
350150 ALVINLANDIA,45
350160 AMERICANA,2868
350170 AMERICO BRASILIENSE,537
350180 AMERICO DE CAMPOS,58
350190 AMPARO,909
350200 ANALANDIA,52
350210 ANDRADINA,753
350220 ANGATUBA,341
350230 ANHEMBI,71
350240 ANHUMAS,48
350250 APARECIDA,475
350260 APARECIDA D'OESTE,51
350270 APIAI,393
350275 ARACARIGUAMA,305
350280 ARACATUBA,2471
350290 ARACOIABA DA SERRA,454
350300 ARAMINA,69
350310 ARANDU,75
350315 ARAPEI,14
350320 ARARAQUARA,2956
350330 ARARAS,1603
350335 ARCO-IRIS,30
350340 AREALVA,78
350350 AREIAS,50
350360 AREIOPOLIS,148
350370 ARIRANHA,103
350380 ARTUR NOGUEIRA,624
350390 ARUJA,1477
350395 ASPASIA,24
350400 ASSIS,1314
350410 ATIBAIA,2090
350420 AURIFLAMA,176
350430 AVAI,70
350440 AVANHANDAVA,153
350450 AVARE,1374
350460 BADY BASSITT,240
350470 BALBINOS,15
350480 BALSAMO,95
350490 BANANAL,90
350500 BARAO DE ANTONINA,44
350510 BARBOSA,100
350520 BARIRI,407
350530 BARRA BONITA,334
350535 BARRA DO CHAPEU,72
350540 BARRA DO TURVO,83
350550 BARRETOS,1623
350560 BARRINHA,498
350570 BARUERI,5666
350580 BASTOS,327
350590 BATATAIS,753
350600 BAURU,5035
350610 BEBEDOURO,948
350620 BENTO DE ABREU,37
350630 BERNARDINO DE CAMPOS,148
350635 BERTIOGA,981
350640 BILAC,105
350650 BIRIGUI,1540
350660 BIRITIBA-MIRIM,343
350670 BOA ESPERANCA DO SUL,174
350680 BOCAINA,141
350690 BOFETE,135
350700 BOITUVA,848
350710 BOM JESUS DOS PERDOES,326
350715 BOM SUCESSO DE ITARARE,81
350720 BORA,11
350730 BORACEIA,58
350740 BORBOREMA,141
350745 BOREBI,45
350750 BOTUCATU,1901
350760 BRAGANCA PAULISTA,2258
350770 BRAUNA,66
350775 BREJO ALEGRE,37
350780 BRODOWSKI,285
350790 BROTAS,330
350800 BURI,324
350810 BURITAMA,217
350820 BURITIZAL,54
350830 CABRALIA PAULISTA,52
350840 CABREUVA,817
350850 CACAPAVA,1330
350860 CACHOEIRA PAULISTA,388
350870 CACONDE,199
350880 CAFELANDIA,235
350890 CAIABU,35
350900 CAIEIRAS,1426
350910 CAIUA,38
350920 CAJAMAR,1304
350925 CAJATI,470
350930 CAJOBI,137
350940 CAJURU,380
350945 CAMPINA DO MONTE ALEGRE,75
350950 CAMPINAS,16196
350960 CAMPO LIMPO PAULISTA,1224
350970 CAMPOS DO JORDAO,758
350980 CAMPOS NOVOS PAULISTA,55
350990 CANANEIA,212
350995 CANAS,81
351000 CANDIDO MOTA,334
351010 CANDIDO RODRIGUES,21
351015 CANITAR,65
351020 CAPAO BONITO,662
351030 CAPELA DO ALTO,258
351040 CAPIVARI,713
351050 CARAGUATATUBA,1770
351060 CARAPICUIBA,7252
351070 CARDOSO,118
351080 CASA BRANCA,323
351090 CASSIA DOS COQUEIROS,24
351100 CASTILHO,239
351110 CATANDUVA,1417
351120 CATIGUA,95
351130 CEDRAL,115
351140 CERQUEIRA CESAR,261
351150 CERQUILHO,560
351160 CESARIO LANGE,243
351170 CHARQUEADA,228
351190 CLEMENTINA,117
351200 COLINA,261
351210 COLOMBIA,106
351220 CONCHAL,398
351230 CONCHAS,207
351240 CORDEIROPOLIS,293
351250 COROADOS,65
351260 CORONEL MACEDO,49
351270 CORUMBATAI,52
351280 COSMOPOLIS,774
351290 COSMORAMA,88
351300 COTIA,4450
351310 CRAVINHOS,449
351320 CRISTAIS PAULISTA,119
351330 CRUZALIA,23
351340 CRUZEIRO,1040
351350 CUBATAO,1914
351360 CUNHA,221
351370 DESCALVADO,381
351380 DIADEMA,6292
351385 DIRCE REIS,13
351390 DIVINOLANDIA,127
351400 DOBRADA,121
351410 DOIS CORREGOS,350
351420 DOLCINOPOLIS,19
351430 DOURADO,100
351440 DRACENA,484
351450 DUARTINA,138
351460 DUMONT,119
351470 ECHAPORA,82
351480 ELDORADO,232
351490 ELIAS FAUSTO,230
351492 ELISIARIO,43
351495 EMBAUBA,18
351500 EMBU DAS ARTES,4554
351510 EMBU-GUACU,1005
351512 EMILIANOPOLIS,40
351515 ENGENHEIRO COELHO,286
351518 ESPIRITO SANTO DO PINHAL,452
351519 ESPIRITO SANTO DO TURVO,66
351520 ESTRELA D'OESTE,93
351530 ESTRELA DO NORTE,50
351535 EUCLIDES DA CUNHA PAULISTA,120
351540 FARTURA,225
351550 FERNANDOPOLIS,865
351560 FERNANDO PRESTES,54
351565 FERNAO,14
351570 FERRAZ DE VASCONCELOS,3197
351580 FLORA RICA,13
351590 FLOREAL,33
351600 FLORIDA PAULISTA,125
351610 FLORINIA,40
351620 FRANCA,4911
351630 FRANCISCO MORATO,3114
351640 FRANCO DA ROCHA,2368
351650 GABRIEL MONTEIRO,32
351660 GALIA,67
351670 GARCA,553
351680 GASTAO VIDIGAL,44
351685 GAVIAO PEIXOTO,67
351690 GENERAL SALGADO,102
351700 GETULINA,123
351710 GLICERIO,63
351720 GUAICARA,135
351730 GUAIMBE,69
351740 GUAIRA,442
351750 GUAPIACU,246
351760 GUAPIARA,258
351770 GUARA,267
351780 GUARACAI,77
351790 GUARACI,113
351800 GUARANI D'OESTE,20
351810 GUARANTA,74
351820 GUARARAPES,425
351830 GUARAREMA,429
351840 GUARATINGUETA,1461
351850 GUAREI,123
351860 GUARIBA,486
351870 GUARUJA,4752
351880 GUARULHOS,22315
351885 GUATAPARA,108
351890 GUZOLANDIA,64
351900 HERCULANDIA,108
351905 HOLAMBRA,226
351907 HORTOLANDIA,3170
351910 IACANGA,166
351920 IACRI,59
351925 IARAS,74
351930 IBATE,481
351940 IBIRA,132
351950 IBIRAREMA,74
351960 IBITINGA,790
351970 IBIUNA,1106
351980 ICEM,113
351990 IEPE,114
352000 IGARACU DO TIETE,271
352010 IGARAPAVA,329
352020 IGARATA,130
352030 IGUAPE,394
352040 ILHABELA,470
352042 ILHA COMPRIDA,156
352044 ILHA SOLTEIRA,275
352050 INDAIATUBA,3121
352060 INDIANA,63
352070 INDIAPORA,49
352080 INUBIA PAULISTA,36
352090 IPAUSSU,148
352100 IPERO,416
352110 IPEUNA,99
352115 IPIGUA,70
352120 IPORANGA,53
352130 IPUA,193
352140 IRACEMAPOLIS,247
352150 IRAPUA,79
352160 IRAPURU,70
352170 ITABERA,268
352180 ITAI,294
352190 ITAJOBI,145
352200 ITAJU,41
352210 ITANHAEM,1423
352215 ITAOCA,46
352220 ITAPECERICA DA SERRA,2872
352230 ITAPETININGA,2238
352240 ITAPEVA,1505
352250 ITAPEVI,4474
352260 ITAPIRA,865
352265 ITAPIRAPUA PAULISTA,66
352270 ITAPOLIS,452
352280 ITAPORANGA,197
352290 ITAPUI,172
352300 ITAPURA,71
352310 ITAQUAQUECETUBA,6337
352320 ITARARE,662
352330 ITARIRI,152
352340 ITATIBA,1487
352350 ITATINGA,285
352360 ITIRAPINA,147
352370 ITIRAPUA,68
352380 ITOBI,86
352390 ITU,2469
352400 ITUPEVA,903
352410 ITUVERAVA,493
352420 JABORANDI,67
352430 JABOTICABAL,881
352440 JACAREI,3308
352450 JACI,92
352460 JACUPIRANGA,251
352470 JAGUARIUNA,864
352480 JALES,545
352490 JAMBEIRO,76
352500 JANDIRA,1921
352510 JARDINOPOLIS,576
352520 JARINU,469
352530 JAU,1779
352540 JERIQUARA,46
352550 JOANOPOLIS,156
352560 JOAO RAMALHO,85
352570 JOSE BONIFACIO,460
352580 JULIO MESQUITA,59
352585 JUMIRIM,33
352590 JUNDIAI,5822
352600 JUNQUEIROPOLIS,241
352610 JUQUIA,287
352620 JUQUITIBA,482
352630 LAGOINHA,36
352640 LARANJAL PAULISTA,358
352650 LAVINIA,53
352660 LAVRINHAS,114
352670 LEME,1245
352680 LENCOIS PAULISTA,895
352690 LIMEIRA,3605
352700 LINDOIA,76
352710 LINS,920
352720 LORENA,1275
352725 LOURDES,23
352730 LOUVEIRA,761
352740 LUCELIA,183
352750 LUCIANOPOLIS,28
352760 LUIS ANTONIO,194
352770 LUIZIANIA,79
352780 LUPERCIO,56
352790 LUTECIA,22
352800 MACATUBA,201
352810 MACAUBAL,90
352820 MACEDONIA,32
352830 MAGDA,39
352840 MAIRINQUE,732
352850 MAIRIPORA,1171
352860 MANDURI,101
352870 MARABA PAULISTA,37
352880 MARACAI,194
352885 MARAPOAMA,31
352890 MARIAPOLIS,39
352900 MARILIA,3042
352910 MARINOPOLIS,20
352920 MARTINOPOLIS,310
352930 MATAO,1134
352940 MAUA,6028
352950 MENDONCA,59
352960 MERIDIANO,47
352965 MESOPOLIS,26
352970 MIGUELOPOLIS,284
352980 MINEIROS DO TIETE,156
352990 MIRACATU,323
353000 MIRA ESTRELA,25
353010 MIRANDOPOLIS,301
353020 MIRANTE DO PARANAPANEMA,195
353030 MIRASSOL,750
353040 MIRASSOLANDIA,52
353050 MOCOCA,846
353060 MOGI DAS CRUZES,6562
353070 MOGI GUACU,1935
353080 MOGI MIRIM,1245
353090 MOMBUCA,62
353100 MONCOES,25
353110 MONGAGUA,696
353120 MONTE ALEGRE DO SUL,82
353130 MONTE ALTO,535
353140 MONTE APRAZIVEL,219
353150 MONTE AZUL PAULISTA,233
353160 MONTE CASTELO,54
353170 MONTEIRO LOBATO,28
353180 MONTE MOR,975
353190 MORRO AGUDO,407
353200 MORUNGABA,159
353205 MOTUCA,57
353210 MURUTINGA DO SUL,39
353215 NANTES,33
353220 NARANDIBA,93
353230 NATIVIDADE DA SERRA,65
353240 NAZARE PAULISTA,230
353250 NEVES PAULISTA,82
353260 NHANDEARA,97
353270 NIPOA,79
353280 NOVA ALIANCA,82
353282 NOVA CAMPINA,145
353284 NOVA CANAA PAULISTA,20
353286 NOVA CASTILHO,20
353290 NOVA EUROPA,142
353300 NOVA GRANADA,248
353310 NOVA GUATAPORANGA,12
353320 NOVA INDEPENDENCIA,47
353325 NOVAIS,64
353330 NOVA LUZITANIA,31
353340 NOVA ODESSA,731
353350 NOVO HORIZONTE,545
353360 NUPORANGA,85
353370 OCAUCU,60
353380 OLEO,25
353390 OLIMPIA,682
353400 ONDA VERDE,71
353410 ORIENTE,92
353420 ORINDIUVA,68
353430 ORLANDIA,522
353440 OSASCO,11012
353450 OSCAR BRESSANE,24
353460 OSVALDO CRUZ,293
353470 OURINHOS,1404
353475 OUROESTE,139
353480 OURO VERDE,100
353490 PACAEMBU,97
353500 PALESTINA,122
353510 PALMARES PAULISTA,128
353520 PALMEIRA D'OESTE,94
353530 PALMITAL,254
353540 PANORAMA,235
353550 PARAGUACU PAULISTA,594
353560 PARAIBUNA,235
353570 PARAISO,60
353580 PARANAPANEMA,246
353590 PARANAPUA,35
353600 PARAPUA,134
353610 PARDINHO,92
353620 PARIQUERA-ACU,320
353625 PARISI,24
