Municipio,Nascim_p/resid.mae
314490 NOVA MODICA,53
314500 NOVA PONTE,164
314505 NOVA PORTEIRINHA,113
314510 NOVA RESENDE,232
314520 NOVA SERRANA,1218
314530 NOVO CRUZEIRO,524
314535 NOVO ORIENTE DE MINAS,118
314537 NOVORIZONTE,52
314540 OLARIA,17
314545 OLHOS-D'AGUA,82
314550 OLIMPIO NORONHA,30
314560 OLIVEIRA,427
314570 OLIVEIRA FORTES,23
314580 ONCA DE PITANGUI,25
314585 ORATORIOS,68
314587 ORIZANIA,117
314590 OURO BRANCO,481
314600 OURO FINO,42
314610 OURO PRETO,870
314620 OURO VERDE DE MINAS,117
314625 PADRE CARVALHO,111
314630 PADRE PARAISO,299
314640 PAINEIRAS,38
314650 PAINS,78
314655 PAI PEDRO,62
314660 PAIVA,10
314670 PALMA,52
314675 PALMOPOLIS,81
314690 PAPAGAIOS,219
314700 PARACATU,1101
314710 PARA DE MINAS,1078
314720 PARAGUACU,231
314730 PARAISOPOLIS,245
314740 PARAOPEBA,281
314750 PASSABEM,18
314760 PASSA QUATRO,216
314770 PASSA TEMPO,55
314780 PASSA-VINTE,24
314790 PASSOS,1267
314795 PATIS,75
314800 PATOS DE MINAS,1662
314810 PATROCINIO,1127
314820 PATROCINIO DO MURIAE,56
314830 PAULA CANDIDO,108
314840 PAULISTAS,56
314850 PAVAO,129
314860 PECANHA,247
314870 PEDRA AZUL,413
314875 PEDRA BONITA,104
314880 PEDRA DO ANTA,48
314890 PEDRA DO INDAIA,32
314900 PEDRA DOURADA,20
314910 PEDRALVA,162
314915 PEDRAS DE MARIA DA CRUZ,153
314920 PEDRINOPOLIS,52
314930 PEDRO LEOPOLDO,709
314940 PEDRO TEIXEIRA,13
314950 PEQUERI,34
314960 PEQUI,45
314970 PERDIGAO,104
314980 PERDIZES,188
314990 PERDOES,186
314995 PERIQUITO,107
315000 PESCADOR,59
315010 PIAU,26
315015 PIEDADE DE CARATINGA,127
315020 PIEDADE DE PONTE NOVA,61
315030 PIEDADE DO RIO GRANDE,36
315040 PIEDADE DOS GERAIS,35
315050 PIMENTA,80
315053 PINGO-D'AGUA,59
315057 PINTOPOLIS,96
315060 PIRACEMA,48
315070 PIRAJUBA,59
315080 PIRANGA,229
315090 PIRANGUCU,68
315100 PIRANGUINHO,91
315110 PIRAPETINGA,170
315120 PIRAPORA,819
315130 PIRAUBA,111
315140 PITANGUI,353
315150 PIUMHI,367
315160 PLANURA,143
315170 POCO FUNDO,189
315180 POCOS DE CALDAS,1926
315190 POCRANE,44
315200 POMPEU,404
315210 PONTE NOVA,696
315213 PONTO CHIQUE,55
315217 PONTO DOS VOLANTES,171
315220 PORTEIRINHA,452
315230 PORTO FIRME,111
315240 POTE,207
315250 POUSO ALEGRE,1651
315260 POUSO ALTO,70
315270 PRADOS,85
315280 PRATA,374
315290 PRATAPOLIS,98
315300 PRATINHA,36
315310 PRESIDENTE BERNARDES,59
315320 PRESIDENTE JUSCELINO,31
315330 PRESIDENTE KUBITSCHEK,66
315340 PRESIDENTE OLEGARIO,207
315350 ALTO JEQUITIBA,104
315360 PRUDENTE DE MORAIS,124
315370 QUARTEL GERAL,41
315380 QUELUZITO,10
315390 RAPOSOS,191
315400 RAUL SOARES,285
315410 RECREIO,88
315415 REDUTO,98
315420 RESENDE COSTA,132
315430 RESPLENDOR,199
315440 RESSAQUINHA,58
315445 RIACHINHO,55
315450 RIACHO DOS MACHADOS,140
315460 RIBEIRAO DAS NEVES,4309
315470 RIBEIRAO VERMELHO,37
315480 RIO ACIMA,143
315490 RIO CASCA,215
315500 RIO DOCE,19
315510 RIO DO PRADO,58
315520 RIO ESPERA,57
315530 RIO MANSO,34
315540 RIO NOVO,74
315550 RIO PARANAIBA,123
315560 RIO PARDO DE MINAS,421
315570 RIO PIRACICABA,138
315580 RIO POMBA,187
315590 RIO PRETO,49
315600 RIO VERMELHO,36
315610 RITAPOLIS,45
315620 ROCHEDO DE MINAS,25
315630 RODEIRO,115
315640 ROMARIA,38
315645 ROSARIO DA LIMEIRA,53
315650 RUBELITA,110
315660 RUBIM,123
315670 SABARA,1714
315680 SABINOPOLIS,204
315690 SACRAMENTO,312
315700 SALINAS,564
315710 SALTO DA DIVISA,71
315720 SANTA BARBARA,423
315725 SANTA BARBARA DO LESTE,105
315727 SANTA BARBARA DO MONTE VERDE,43
315730 SANTA BARBARA DO TUGURIO,47
315733 SANTA CRUZ DE MINAS,80
315737 SANTA CRUZ DE SALINAS,64
315740 SANTA CRUZ DO ESCALVADO,48
315750 SANTA EFIGENIA DE MINAS,59
315760 SANTA FE DE MINAS,42
315765 SANTA HELENA DE MINAS,99
315770 SANTA JULIANA,154
315780 SANTA LUZIA,3133
315790 SANTA MARGARIDA,199
315800 SANTA MARIA DE ITABIRA,128
315810 SANTA MARIA DO SALTO,50
315820 SANTA MARIA DO SUACUI,192
315830 SANTANA DA VARGEM,71
315840 SANTANA DE CATAGUASES,49
315850 SANTANA DE PIRAPAMA,58
315860 SANTANA DO DESERTO,40
315870 SANTANA DO GARAMBEU,35
315880 SANTANA DO JACARE,47
315890 SANTANA DO MANHUACU,112
315895 SANTANA DO PARAISO,378
315900 SANTANA DO RIACHO,32
315910 SANTANA DOS MONTES,37
315920 SANTA RITA DE CALDAS,80
315930 SANTA RITA DE JACUTINGA,53
315935 SANTA RITA DE MINAS,92
315940 SANTA RITA DE IBITIPOCA,33
315950 SANTA RITA DO ITUETO,79
315960 SANTA RITA DO SAPUCAI,531
315970 SANTA ROSA DA SERRA,38
315980 SANTA VITORIA,231
315990 SANTO ANTONIO DO AMPARO,260
316000 SANTO ANTONIO DO AVENTUREIRO,33
316010 SANTO ANTONIO DO GRAMA,45
316020 SANTO ANTONIO DO ITAMBE,53
316030 SANTO ANTONIO DO JACINTO,175
316040 SANTO ANTONIO DO MONTE,361
316045 SANTO ANTONIO DO RETIRO,89
316050 SANTO ANTONIO DO RIO ABAIXO,18
316060 SANTO HIPOLITO,34
316070 SANTOS DUMONT,575
316080 SAO BENTO ABADE,68
316090 SAO BRAS DO SUACUI,35
316095 SAO DOMINGOS DAS DORES,106
316100 SAO DOMINGOS DO PRATA,173
316105 SAO FELIX DE MINAS,30
316110 SAO FRANCISCO,840
316120 SAO FRANCISCO DE PAULA,69
316130 SAO FRANCISCO DE SALES,54
316140 SAO FRANCISCO DO GLORIA,51
316150 SAO GERALDO,92
316160 SAO GERALDO DA PIEDADE,54
316165 SAO GERALDO DO BAIXIO,44
316170 SAO GONCALO DO ABAETE,73
316180 SAO GONCALO DO PARA,132
316190 SAO GONCALO DO RIO ABAIXO,125
316200 SAO GONCALO DO SAPUCAI,228
316210 SAO GOTARDO,435
316220 SAO JOAO BATISTA DO GLORIA,62
316225 SAO JOAO DA LAGOA,38
316230 SAO JOAO DA MATA,26
316240 SAO JOAO DA PONTE,345
316245 SAO JOAO DAS MISSOES,272
316250 SAO JOAO DEL REI,926
316255 SAO JOAO DO MANHUACU,151
316257 SAO JOAO DO MANTENINHA,62
316260 SAO JOAO DO ORIENTE,111
316265 SAO JOAO DO PACUI,45
316270 SAO JOAO DO PARAISO,279
316280 SAO JOAO EVANGELISTA,225
316290 SAO JOAO NEPOMUCENO,291
316292 SAO JOAQUIM DE BICAS,332
316294 SAO JOSE DA BARRA,81
316295 SAO JOSE DA LAPA,246
316300 SAO JOSE DA SAFIRA,61
316310 SAO JOSE DA VARGINHA,41
316320 SAO JOSE DO ALEGRE,36
316330 SAO JOSE DO DIVINO,53
316340 SAO JOSE DO GOIABAL,87
316350 SAO JOSE DO JACURI,88
316360 SAO JOSE DO MANTIMENTO,33
316370 SAO LOURENCO,503
316380 SAO MIGUEL DO ANTA,67
316390 SAO PEDRO DA UNIAO,47
316400 SAO PEDRO DOS FERROS,87
316410 SAO PEDRO DO SUACUI,49
316420 SAO ROMAO,132
316430 SAO ROQUE DE MINAS,71
316440 SAO SEBASTIAO DA BELA VISTA,76
316443 SAO SEBASTIAO DA VARGEM ALEGRE,34
316447 SAO SEBASTIAO DO ANTA,76
316450 SAO SEBASTIAO DO MARANHAO,114
316460 SAO SEBASTIAO DO OESTE,76
316470 SAO SEBASTIAO DO PARAISO,906
316480 SAO SEBASTIAO DO RIO PRETO,19
316490 SAO SEBASTIAO DO RIO VERDE,22
316500 SAO TIAGO,90
316510 SAO TOMAS DE AQUINO,106
316520 SAO THOME DAS LETRAS,73
316530 SAO VICENTE DE MINAS,70
316540 SAPUCAI-MIRIM,85
316550 SARDOA,71
316553 SARZEDO,375
316555 SETUBINHA,185
316556 SEM-PEIXE,20
316557 SENADOR AMARAL,86
316560 SENADOR CORTES,22
316570 SENADOR FIRMINO,88
316580 SENADOR JOSE BENTO,12
316590 SENADOR MODESTINO GONCALVES,64
316600 SENHORA DE OLIVEIRA,66
316610 SENHORA DO PORTO,46
316620 SENHORA DOS REMEDIOS,95
316630 SERICITA,71
316640 SERITINGA,16
316650 SERRA AZUL DE MINAS,64
316660 SERRA DA SAUDADE,5
316670 SERRA DOS AIMORES,138
316680 SERRA DO SALITRE,133
316690 SERRANIA,119
316695 SERRANOPOLIS DE MINAS,78
316700 SERRANOS,29
316710 SERRO,292
316720 SETE LAGOAS,2752
316730 SILVEIRANIA,16
316740 SILVIANOPOLIS,61
316750 SIMAO PEREIRA,25
316760 SIMONESIA,280
316770 SOBRALIA,74
316780 SOLEDADE DE MINAS,69
316790 TABULEIRO,51
316800 TAIOBEIRAS,447
316805 TAPARUBA,29
316810 TAPIRA,44
316820 TAPIRAI,8
316830 TAQUARACU DE MINAS,39
316840 TARUMIRIM,147
316850 TEIXEIRAS,125
316860 TEOFILO OTONI,1995
316870 TIMOTEO,1013
316880 TIRADENTES,79
316890 TIROS,71
316900 TOCANTINS,186
316905 TOCOS DO MOJI,28
316910 TOLEDO,58
316920 TOMBOS,118
316930 TRES CORACOES,985
316935 TRES MARIAS,384
316940 TRES PONTAS,720
316950 TUMIRITINGA,73
316960 TUPACIGUARA,262
316970 TURMALINA,136
316980 TURVOLANDIA,35
316990 UBA,1298
317000 UBAI,212
317005 UBAPORANGA,174
317010 UBERABA,3699
317020 UBERLANDIA,8346
317030 UMBURATIBA,38
317040 UNAI,1087
317043 UNIAO DE MINAS,47
317047 URUANA DE MINAS,35
317050 URUCANIA,123
317052 URUCUIA,193
317057 VARGEM ALEGRE,62
317060 VARGEM BONITA,32
317065 VARGEM GRANDE DO RIO PARDO,63
317070 VARGINHA,1605
317075 VARJAO DE MINAS,106
317080 VARZEA DA PALMA,522
317090 VARZELANDIA,251
317100 VAZANTE,284
317103 VERDELANDIA,142
317107 VEREDINHA,30
317110 VERISSIMO,41
317115 VERMELHO NOVO,46
317120 VESPASIANO,1337
317130 VICOSA,890
317140 VIEIRAS,37
317150 MATHIAS LOBATO,42
317160 VIRGEM DA LAPA,168
317170 VIRGINIA,89
317180 VIRGINOPOLIS,135
317190 VIRGOLANDIA,63
317200 VISCONDE DO RIO BRANCO,456
317210 VOLTA GRANDE,51
317220 WENCESLAU BRAZ,36
320010 AFONSO CLAUDIO,435
320013 AGUIA BRANCA,117
320016 AGUA DOCE DO NORTE,168
320020 ALEGRE,389
320030 ALFREDO CHAVES,123
320035 ALTO RIO NOVO,117
320040 ANCHIETA,348
320050 APIACA,83
320060 ARACRUZ,1319
320070 ATILIO VIVACQUA,111
320080 BAIXO GUANDU,390
320090 BARRA DE SAO FRANCISCO,641
320100 BOA ESPERANCA,185
320110 BOM JESUS DO NORTE,87
320115 BREJETUBA,209
320120 CACHOEIRO DE ITAPEMIRIM,2822
320130 CARIACICA,5879
320140 CASTELO,432
320150 COLATINA,1382
320160 CONCEICAO DA BARRA,471
320170 CONCEICAO DO CASTELO,148
320180 DIVINO DE SAO LOURENCO,72
320190 DOMINGOS MARTINS,426
320200 DORES DO RIO PRETO,86
320210 ECOPORANGA,330
320220 FUNDAO,236
320225 GOVERNADOR LINDENBERG,137
320230 GUACUI,382
320240 GUARAPARI,1501
320245 IBATIBA,360
320250 IBIRACU,134
320255 IBITIRAMA,154
320260 ICONHA,132
320265 IRUPI,133
320270 ITAGUACU,123
320280 ITAPEMIRIM,426
320290 ITARANA,112
320300 IUNA,343
320305 JAGUARE,429
320310 JERONIMO MONTEIRO,139
320313 JOAO NEIVA,194
320316 LARANJA DA TERRA,104
320320 LINHARES,2240
320330 MANTENOPOLIS,194
320332 MARATAIZES,470
320334 MARECHAL FLORIANO,218
320335 MARILANDIA,124
320340 MIMOSO DO SUL,303
320350 MONTANHA,262
320360 MUCURICI,67
320370 MUNIZ FREIRE,240
320380 MUQUI,185
320390 NOVA VENECIA,647
320400 PANCAS,254
320405 PEDRO CANARIO,404
320410 PINHEIROS,412
320420 PIUMA,224
320425 PONTO BELO,95
320430 PRESIDENTE KENNEDY,129
320435 RIO BANANAL,213
320440 RIO NOVO DO SUL,126
320450 SANTA LEOPOLDINA,100
320455 SANTA MARIA DE JETIBA,505
320460 SANTA TERESA,272
320465 SAO DOMINGOS DO NORTE,108
320470 SAO GABRIEL DA PALHA,439
320480 SAO JOSE DO CALCADO,152
320490 SAO MATEUS,1745
320495 SAO ROQUE DO CANAA,99
320500 SERRA,6921
320501 SOORETAMA,446
320503 VARGEM ALTA,263
320506 VENDA NOVA DO IMIGRANTE,273
320510 VIANA,1001
320515 VILA PAVAO,92
320517 VILA VALERIO,179
320520 VILA VELHA,5785
320530 VITORIA,4453
330010 ANGRA DOS REIS,2454
330015 APERIBE,91
330020 ARARUAMA,1476
330022 AREAL,132
330023 ARMACAO DOS BUZIOS,520
330025 ARRAIAL DO CABO,333
330030 BARRA DO PIRAI,1101
330040 BARRA MANSA,2321
330045 BELFORD ROXO,7269
330050 BOM JARDIM,360
330060 BOM JESUS DO ITABAPOANA,506
330070 CABO FRIO,2929
330080 CACHOEIRAS DE MACACU,730
330090 CAMBUCI,157
330093 CARAPEBUS,107
330095 COMENDADOR LEVY GASPARIAN,90
330100 CAMPOS DOS GOYTACAZES,5943
330110 CANTAGALO,267
330115 CARDOSO MOREIRA,127
330120 CARMO,234
330130 CASIMIRO DE ABREU,407
330140 CONCEICAO DE MACABU,216
330150 CORDEIRO,234
330160 DUAS BARRAS,141
330170 DUQUE DE CAXIAS,13069
330180 ENGENHEIRO PAULO DE FRONTIN,111
330185 GUAPIMIRIM,728
330187 IGUABA GRANDE,223
330190 ITABORAI,3179
330200 ITAGUAI,1738
330205 ITALVA,158
330210 ITAOCARA,264
330220 ITAPERUNA,1142
330225 ITATIAIA,353
330227 JAPERI,1572
330230 LAJE DO MURIAE,81
330240 MACAE,3418
330245 MACUCO,134
330250 MAGE,3342
330260 MANGARATIBA,465
330270 MARICA,1412
330280 MENDES,184
330285 MESQUITA,2305
330290 MIGUEL PEREIRA,282
330300 MIRACEMA,376
330310 NATIVIDADE,210
330320 NILOPOLIS,2161
330330 NITEROI,5994
330340 NOVA FRIBURGO,2313
330350 NOVA IGUACU,11509
330360 PARACAMBI,560
330370 PARAIBA DO SUL,514
330380 PARATY,584
330385 PATY DO ALFERES,362
330390 PETROPOLIS,3948
330395 PINHEIRAL,312
330400 PIRAI,336
330410 PORCIUNCULA,203
330411 PORTO REAL,255
330412 QUATIS,176
330414 QUEIMADOS,2419
330415 QUISSAMA,258
330420 RESENDE,1722
330430 RIO BONITO,768
330440 RIO CLARO,197
330450 RIO DAS FLORES,115
330452 RIO DAS OSTRAS,1897
330455 RIO DE JANEIRO,84470
330460 SANTA MARIA MADALENA,106
330470 SANTO ANTONIO DE PADUA,452
330475 SAO FRANCISCO DE ITABAPOANA,467
330480 SAO FIDELIS,386
330490 SAO GONCALO,11434
330500 SAO JOAO DA BARRA,349
330510 SAO JOAO DE MERITI,6523
330513 SAO JOSE DE UBA,103
330515 SAO JOSE DO VALE DO RIO PRETO,287
330520 SAO PEDRO DA ALDEIA,1091
330530 SAO SEBASTIAO DO ALTO,107
330540 SAPUCAIA,216
330550 SAQUAREMA,906
330555 SEROPEDICA,1084
330560 SILVA JARDIM,297
330570 SUMIDOURO,180
330575 TANGUA,379
330580 TERESOPOLIS,2241
330590 TRAJANO DE MORAES,107
330600 TRES RIOS,1138
330610 VALENCA,903
330615 VARRE-SAI,167
330620 VASSOURAS,492
330630 VOLTA REDONDA,3226
350010 ADAMANTINA,351
350020 ADOLFO,35
350030 AGUAI,465
350040 AGUAS DA PRATA,87
350050 AGUAS DE LINDOIA,229
350055 AGUAS DE SANTA BARBARA,57
350060 AGUAS DE SAO PEDRO,39
350070 AGUDOS,475
350075 ALAMBARI,65
350080 ALFREDO MARCONDES,33
350090 ALTAIR,47
350100 ALTINOPOLIS,189
350110 ALTO ALEGRE,54
350115 ALUMINIO,276
350120 ALVARES FLORENCE,25
350130 ALVARES MACHADO,333
350140 ALVARO DE CARVALHO,45
350150 ALVINLANDIA,51
350160 AMERICANA,2512
350170 AMERICO BRASILIENSE,548
350180 AMERICO DE CAMPOS,59
350190 AMPARO,781
350200 ANALANDIA,56
350210 ANDRADINA,673
350220 ANGATUBA,351
350230 ANHEMBI,73
350240 ANHUMAS,41
350250 APARECIDA,512
350260 APARECIDA D'OESTE,40
350270 APIAI,371
350275 ARACARIGUAMA,269
350280 ARACATUBA,2094
350290 ARACOIABA DA SERRA,357
350300 ARAMINA,54
350310 ARANDU,81
350315 ARAPEI,29
350320 ARARAQUARA,2500
350330 ARARAS,1527
350335 ARCO-IRIS,17
350340 AREALVA,83
350350 AREIAS,53
350360 AREIOPOLIS,141
350370 ARIRANHA,111
350380 ARTUR NOGUEIRA,602
350390 ARUJA,1246
350395 ASPASIA,24
350400 ASSIS,1262
350410 ATIBAIA,1861
350420 AURIFLAMA,137
350430 AVAI,69
350440 AVANHANDAVA,149
350450 AVARE,1203
350460 BADY BASSITT,168
350470 BALBINOS,11
350480 BALSAMO,87
350490 BANANAL,141
350500 BARAO DE ANTONINA,58
350510 BARBOSA,89
350520 BARIRI,366
350530 BARRA BONITA,393
350535 BARRA DO CHAPEU,72
350540 BARRA DO TURVO,115
350550 BARRETOS,1560
350560 BARRINHA,487
350570 BARUERI,5242
350580 BASTOS,288
350590 BATATAIS,728
350600 BAURU,4310
350610 BEBEDOURO,907
350620 BENTO DE ABREU,28
350630 BERNARDINO DE CAMPOS,131
350635 BERTIOGA,837
350640 BILAC,55
350650 BIRIGUI,1361
350660 BIRITIBA-MIRIM,341
350670 BOA ESPERANCA DO SUL,212
350680 BOCAINA,128
350690 BOFETE,131
350700 BOITUVA,710
350710 BOM JESUS DOS PERDOES,282
350715 BOM SUCESSO DE ITARARE,67
350720 BORA,9
350730 BORACEIA,64
350740 BORBOREMA,169
350745 BOREBI,20
350750 BOTUCATU,1692
350760 BRAGANCA PAULISTA,2083
350770 BRAUNA,81
350775 BREJO ALEGRE,27
350780 BRODOWSKI,242
350790 BROTAS,277
350800 BURI,356
350810 BURITAMA,218
350820 BURITIZAL,51
350830 CABRALIA PAULISTA,44
350840 CABREUVA,739
350850 CACAPAVA,1246
350860 CACHOEIRA PAULISTA,388
350870 CACONDE,215
350880 CAFELANDIA,219
350890 CAIABU,46
350900 CAIEIRAS,1383
350910 CAIUA,41
350920 CAJAMAR,1157
350925 CAJATI,483
350930 CAJOBI,110
350940 CAJURU,362
350945 CAMPINA DO MONTE ALEGRE,78
350950 CAMPINAS,14810
350960 CAMPO LIMPO PAULISTA,1108
350970 CAMPOS DO JORDAO,776
350980 CAMPOS NOVOS PAULISTA,64
350990 CANANEIA,178
350995 CANAS,63
351000 CANDIDO MOTA,371
351010 CANDIDO RODRIGUES,29
351015 CANITAR,50
351020 CAPAO BONITO,697
351030 CAPELA DO ALTO,220
351040 CAPIVARI,705
351050 CARAGUATATUBA,1546
351060 CARAPICUIBA,6581
351070 CARDOSO,131
351080 CASA BRANCA,345
351090 CASSIA DOS COQUEIROS,21
351100 CASTILHO,248
351110 CATANDUVA,1419
351120 CATIGUA,93
351130 CEDRAL,68
351140 CERQUEIRA CESAR,246
351150 CERQUILHO,488
351160 CESARIO LANGE,231
351170 CHARQUEADA,195
351190 CLEMENTINA,116
351200 COLINA,209
351210 COLOMBIA,98
351220 CONCHAL,409
351230 CONCHAS,243
351240 CORDEIROPOLIS,278
351250 COROADOS,43
351260 CORONEL MACEDO,70
351270 CORUMBATAI,49
351280 COSMOPOLIS,880
351290 COSMORAMA,52
351300 COTIA,3524
351310 CRAVINHOS,369
351320 CRISTAIS PAULISTA,91
351330 CRUZALIA,30
351340 CRUZEIRO,1057
351350 CUBATAO,1879
351360 CUNHA,248
351370 DESCALVADO,368
351380 DIADEMA,6643
351385 DIRCE REIS,18
351390 DIVINOLANDIA,133
351400 DOBRADA,137
351410 DOIS CORREGOS,361
351420 DOLCINOPOLIS,19
351430 DOURADO,104
351440 DRACENA,479
351450 DUARTINA,128
351460 DUMONT,86
351470 ECHAPORA,76
351480 ELDORADO,247
351490 ELIAS FAUSTO,210
351492 ELISIARIO,35
351495 EMBAUBA,27
351500 EMBU DAS ARTES,4428
351510 EMBU-GUACU,862
351512 EMILIANOPOLIS,32
351515 ENGENHEIRO COELHO,258
351518 ESPIRITO SANTO DO PINHAL,552
351519 ESPIRITO SANTO DO TURVO,66
351520 ESTRELA D'OESTE,113
351530 ESTRELA DO NORTE,44
351535 EUCLIDES DA CUNHA PAULISTA,143
351540 FARTURA,186
351550 FERNANDOPOLIS,649
351560 FERNANDO PRESTES,57
351565 FERNAO,11
351570 FERRAZ DE VASCONCELOS,2810
351580 FLORA RICA,11
351590 FLOREAL,11
351600 FLORIDA PAULISTA,129
351610 FLORINIA,35
351620 FRANCA,4546
351630 FRANCISCO MORATO,2694
351640 FRANCO DA ROCHA,2025
351650 GABRIEL MONTEIRO,29
351660 GALIA,77
351670 GARCA,608
351680 GASTAO VIDIGAL,61
351685 GAVIAO PEIXOTO,52
351690 GENERAL SALGADO,123
351700 GETULINA,111
351710 GLICERIO,59
351720 GUAICARA,133
351730 GUAIMBE,78
351740 GUAIRA,485
351750 GUAPIACU,209
351760 GUAPIARA,285
351770 GUARA,294
351780 GUARACAI,90
351790 GUARACI,133
351800 GUARANI D'OESTE,29
351810 GUARANTA,90
351820 GUARARAPES,394
351830 GUARAREMA,390
351840 GUARATINGUETA,1458
351850 GUAREI,137
351860 GUARIBA,577
351870 GUARUJA,4656
351880 GUARULHOS,20689
351885 GUATAPARA,101
351890 GUZOLANDIA,67
351900 HERCULANDIA,97
351905 HOLAMBRA,163
351907 HORTOLANDIA,2656
351910 IACANGA,110
351920 IACRI,73
351925 IARAS,79
351930 IBATE,512
351940 IBIRA,127
351950 IBIRAREMA,101
351960 IBITINGA,672
351970 IBIUNA,950
351980 ICEM,119
351990 IEPE,105
352000 IGARACU DO TIETE,341
352010 IGARAPAVA,360
352020 IGARATA,100
352030 IGUAPE,424
352040 ILHABELA,439
352042 ILHA COMPRIDA,111
352044 ILHA SOLTEIRA,312
352050 INDAIATUBA,2777
352060 INDIANA,55
352070 INDIAPORA,37
352080 INUBIA PAULISTA,49
352090 IPAUSSU,195
352100 IPERO,354
352110 IPEUNA,100
352115 IPIGUA,59
352120 IPORANGA,58
352130 IPUA,182
352140 IRACEMAPOLIS,254
352150 IRAPUA,89
352160 IRAPURU,64
352170 ITABERA,238
352180 ITAI,333
352190 ITAJOBI,153
352200 ITAJU,43
352210 ITANHAEM,1279
352215 ITAOCA,35
352220 ITAPECERICA DA SERRA,2822
352230 ITAPETININGA,2064
352240 ITAPEVA,1395
352250 ITAPEVI,3805
352260 ITAPIRA,780
352265 ITAPIRAPUA PAULISTA,40
352270 ITAPOLIS,432
352280 ITAPORANGA,219
352290 ITAPUI,155
352300 ITAPURA,54
352310 ITAQUAQUECETUBA,5376
352320 ITARARE,690
352330 ITARIRI,159
352340 ITATIBA,1267
352350 ITATINGA,273
352360 ITIRAPINA,155
352370 ITIRAPUA,76
352380 ITOBI,71
352390 ITU,2251
352400 ITUPEVA,736
352410 ITUVERAVA,480
352420 JABORANDI,94
352430 JABOTICABAL,848
352440 JACAREI,3108
352450 JACI,59
352460 JACUPIRANGA,233
352470 JAGUARIUNA,651
352480 JALES,504
352490 JAMBEIRO,63
352500 JANDIRA,1628
352510 JARDINOPOLIS,525
352520 JARINU,309
352530 JAU,1667
352540 JERIQUARA,46
352550 JOANOPOLIS,144
352560 JOAO RAMALHO,68
352570 JOSE BONIFACIO,415
352580 JULIO MESQUITA,71
352585 JUMIRIM,25
352590 JUNDIAI,5118
352600 JUNQUEIROPOLIS,228
352610 JUQUIA,308
352620 JUQUITIBA,417
352630 LAGOINHA,41
352640 LARANJAL PAULISTA,330
352650 LAVINIA,66
352660 LAVRINHAS,101
352670 LEME,1227
352680 LENCOIS PAULISTA,865
352690 LIMEIRA,3530
352700 LINDOIA,78
352710 LINS,933
352720 LORENA,1283
352725 LOURDES,23
352730 LOUVEIRA,591
352740 LUCELIA,206
352750 LUCIANOPOLIS,39
352760 LUIS ANTONIO,156
352770 LUIZIANIA,70
352780 LUPERCIO,63
352790 LUTECIA,34
352800 MACATUBA,213
352810 MACAUBAL,80
352820 MACEDONIA,35
352830 MAGDA,34
352840 MAIRINQUE,658
352850 MAIRIPORA,1071
352860 MANDURI,99
352870 MARABA PAULISTA,38
352880 MARACAI,159
352885 MARAPOAMA,30
352890 MARIAPOLIS,39
352900 MARILIA,2747
352910 MARINOPOLIS,19
352920 MARTINOPOLIS,285
352930 MATAO,949
352940 MAUA,5744
352950 MENDONCA,44
352960 MERIDIANO,32
352965 MESOPOLIS,26
352970 MIGUELOPOLIS,306
352980 MINEIROS DO TIETE,164
352990 MIRACATU,340
353000 MIRA ESTRELA,24
353010 MIRANDOPOLIS,310
353020 MIRANTE DO PARANAPANEMA,165
353030 MIRASSOL,649
353040 MIRASSOLANDIA,48
353050 MOCOCA,820
353060 MOGI DAS CRUZES,6031
353070 MOGI GUACU,1769
353080 MOGI MIRIM,1091
353090 MOMBUCA,57
353100 MONCOES,19
353110 MONGAGUA,653
353120 MONTE ALEGRE DO SUL,74
353130 MONTE ALTO,502
353140 MONTE APRAZIVEL,236
353150 MONTE AZUL PAULISTA,224
353160 MONTE CASTELO,37
353170 MONTEIRO LOBATO,51
353180 MONTE MOR,761
353190 MORRO AGUDO,453
353200 MORUNGABA,158
353205 MOTUCA,49
353210 MURUTINGA DO SUL,34
353215 NANTES,39
353220 NARANDIBA,72
353230 NATIVIDADE DA SERRA,76
353240 NAZARE PAULISTA,188
353250 NEVES PAULISTA,75
353260 NHANDEARA,129
353270 NIPOA,60
353280 NOVA ALIANCA,78
353282 NOVA CAMPINA,114
353284 NOVA CANAA PAULISTA,19
353286 NOVA CASTILHO,10
353290 NOVA EUROPA,176
353300 NOVA GRANADA,298
353310 NOVA GUATAPORANGA,20
353320 NOVA INDEPENDENCIA,32
353325 NOVAIS,71
353330 NOVA LUZITANIA,42
353340 NOVA ODESSA,655
353350 NOVO HORIZONTE,485
353360 NUPORANGA,85
353370 OCAUCU,62
353380 OLEO,26
353390 OLIMPIA,604
353400 ONDA VERDE,58
353410 ORIENTE,71
353420 ORINDIUVA,62
353430 ORLANDIA,484
353440 OSASCO,10415
353450 OSCAR BRESSANE,24
353460 OSVALDO CRUZ,317
353470 OURINHOS,1506
353475 OUROESTE,117
353480 OURO VERDE,121
353490 PACAEMBU,99
353500 PALESTINA,122
353510 PALMARES PAULISTA,152
353520 PALMEIRA D'OESTE,103
353530 PALMITAL,244
353540 PANORAMA,209
353550 PARAGUACU PAULISTA,563
353560 PARAIBUNA,206
353570 PARAISO,71
353580 PARANAPANEMA,240
353590 PARANAPUA,40
353600 PARAPUA,91
353610 PARDINHO,100
353620 PARIQUERA-ACU,293
353625 PARISI,27
353630 PATROCINIO PAULISTA,225
353640 PAULICEIA,78
