Municipio,Nascim_p/resid.mae
314490 NOVA MODICA,38
314500 NOVA PONTE,159
314505 NOVA PORTEIRINHA,135
314510 NOVA RESENDE,210
314520 NOVA SERRANA,965
314530 NOVO CRUZEIRO,742
314535 NOVO ORIENTE DE MINAS,148
314537 NOVORIZONTE,86
314540 OLARIA,24
314545 OLHOS-D'AGUA,86
314550 OLIMPIO NORONHA,25
314560 OLIVEIRA,587
314570 OLIVEIRA FORTES,18
314580 ONCA DE PITANGUI,33
314585 ORATORIOS,72
314587 ORIZANIA,117
314590 OURO BRANCO,487
314600 OURO FINO,385
314610 OURO PRETO,941
314620 OURO VERDE DE MINAS,118
314625 PADRE CARVALHO,80
314630 PADRE PARAISO,398
314640 PAINEIRAS,56
314650 PAINS,104
314655 PAI PEDRO,67
314660 PAIVA,17
314670 PALMA,85
314675 PALMOPOLIS,121
314690 PAPAGAIOS,260
314700 PARACATU,1020
314710 PARA DE MINAS,1184
314720 PARAGUACU,272
314730 PARAISOPOLIS,220
314740 PARAOPEBA,330
314750 PASSABEM,28
314760 PASSA QUATRO,246
314770 PASSA TEMPO,98
314780 PASSA-VINTE,17
314790 PASSOS,1469
314795 PATIS,94
314800 PATOS DE MINAS,1910
314810 PATROCINIO,1013
314820 PATROCINIO DO MURIAE,47
314830 PAULA CANDIDO,137
314840 PAULISTAS,100
314850 PAVAO,153
314860 PECANHA,295
314870 PEDRA AZUL,490
314875 PEDRA BONITA,121
314880 PEDRA DO ANTA,41
314890 PEDRA DO INDAIA,38
314900 PEDRA DOURADA,39
314910 PEDRALVA,171
314915 PEDRAS DE MARIA DA CRUZ,164
314920 PEDRINOPOLIS,52
314930 PEDRO LEOPOLDO,822
314940 PEDRO TEIXEIRA,28
314950 PEQUERI,23
314960 PEQUI,53
314970 PERDIGAO,75
314980 PERDIZES,161
314990 PERDOES,204
314995 PERIQUITO,148
315000 PESCADOR,82
315010 PIAU,29
315015 PIEDADE DE CARATINGA,108
315020 PIEDADE DE PONTE NOVA,67
315030 PIEDADE DO RIO GRANDE,55
315040 PIEDADE DOS GERAIS,64
315050 PIMENTA,77
315053 PINGO-D'AGUA,79
315057 PINTOPOLIS,110
315060 PIRACEMA,66
315070 PIRAJUBA,36
315080 PIRANGA,256
315090 PIRANGUCU,59
315100 PIRANGUINHO,100
315110 PIRAPETINGA,113
315120 PIRAPORA,977
315130 PIRAUBA,145
315140 PITANGUI,423
315150 PIUMHI,495
315160 PLANURA,103
315170 POCO FUNDO,197
315180 POCOS DE CALDAS,1954
315190 POCRANE,77
315200 POMPEU,508
315210 PONTE NOVA,890
315213 PONTO CHIQUE,62
315217 PONTO DOS VOLANTES,185
315220 PORTEIRINHA,592
315230 PORTO FIRME,107
315240 POTE,252
315250 POUSO ALEGRE,1669
315260 POUSO ALTO,76
315270 PRADOS,124
315280 PRATA,408
315290 PRATAPOLIS,96
315300 PRATINHA,28
315310 PRESIDENTE BERNARDES,58
315320 PRESIDENTE JUSCELINO,71
315330 PRESIDENTE KUBITSCHEK,47
315340 PRESIDENTE OLEGARIO,267
315350 ALTO JEQUITIBA,124
315360 PRUDENTE DE MORAIS,125
315370 QUARTEL GERAL,36
315380 QUELUZITO,17
315390 RAPOSOS,209
315400 RAUL SOARES,344
315410 RECREIO,126
315415 REDUTO,107
315420 RESENDE COSTA,163
315430 RESPLENDOR,251
315440 RESSAQUINHA,71
315445 RIACHINHO,133
315450 RIACHO DOS MACHADOS,170
315460 RIBEIRAO DAS NEVES,5003
315470 RIBEIRAO VERMELHO,40
315480 RIO ACIMA,107
315490 RIO CASCA,265
315500 RIO DOCE,30
315510 RIO DO PRADO,81
315520 RIO ESPERA,78
315530 RIO MANSO,53
315540 RIO NOVO,134
315550 RIO PARANAIBA,167
315560 RIO PARDO DE MINAS,539
315570 RIO PIRACICABA,215
315580 RIO POMBA,217
315590 RIO PRETO,81
315600 RIO VERMELHO,294
315610 RITAPOLIS,66
315620 ROCHEDO DE MINAS,27
315630 RODEIRO,71
315640 ROMARIA,35
315645 ROSARIO DA LIMEIRA,69
315650 RUBELITA,108
315660 RUBIM,156
315670 SABARA,1924
315680 SABINOPOLIS,254
315690 SACRAMENTO,302
315700 SALINAS,611
315710 SALTO DA DIVISA,111
315720 SANTA BARBARA,397
315725 SANTA BARBARA DO LESTE,151
315727 SANTA BARBARA DO MONTE VERDE,18
315730 SANTA BARBARA DO TUGURIO,50
315733 SANTA CRUZ DE MINAS,120
315737 SANTA CRUZ DE SALINAS,69
315740 SANTA CRUZ DO ESCALVADO,76
315750 SANTA EFIGENIA DE MINAS,82
315760 SANTA FE DE MINAS,49
315765 SANTA HELENA DE MINAS,110
315770 SANTA JULIANA,136
315780 SANTA LUZIA,3294
315790 SANTA MARGARIDA,225
315800 SANTA MARIA DE ITABIRA,167
315810 SANTA MARIA DO SALTO,69
315820 SANTA MARIA DO SUACUI,268
315830 SANTANA DA VARGEM,80
315840 SANTANA DE CATAGUASES,29
315850 SANTANA DE PIRAPAMA,68
315860 SANTANA DO DESERTO,34
315870 SANTANA DO GARAMBEU,42
315880 SANTANA DO JACARE,64
315890 SANTANA DO MANHUACU,141
315895 SANTANA DO PARAISO,303
315900 SANTANA DO RIACHO,34
315910 SANTANA DOS MONTES,63
315920 SANTA RITA DE CALDAS,92
315930 SANTA RITA DE JACUTINGA,48
315935 SANTA RITA DE MINAS,118
315940 SANTA RITA DE IBITIPOCA,57
315950 SANTA RITA DO ITUETO,82
315960 SANTA RITA DO SAPUCAI,462
315970 SANTA ROSA DA SERRA,63
315980 SANTA VITORIA,205
315990 SANTO ANTONIO DO AMPARO,284
316000 SANTO ANTONIO DO AVENTUREIRO,22
316010 SANTO ANTONIO DO GRAMA,62
316020 SANTO ANTONIO DO ITAMBE,81
316030 SANTO ANTONIO DO JACINTO,142
316040 SANTO ANTONIO DO MONTE,354
316045 SANTO ANTONIO DO RETIRO,103
316050 SANTO ANTONIO DO RIO ABAIXO,25
316060 SANTO HIPOLITO,40
316070 SANTOS DUMONT,645
316080 SAO BENTO ABADE,85
316090 SAO BRAS DO SUACUI,40
316095 SAO DOMINGOS DAS DORES,103
316100 SAO DOMINGOS DO PRATA,240
316105 SAO FELIX DE MINAS,37
316110 SAO FRANCISCO,967
316120 SAO FRANCISCO DE PAULA,83
316130 SAO FRANCISCO DE SALES,52
316140 SAO FRANCISCO DO GLORIA,96
316150 SAO GERALDO,97
316160 SAO GERALDO DA PIEDADE,84
316165 SAO GERALDO DO BAIXIO,50
316170 SAO GONCALO DO ABAETE,84
316180 SAO GONCALO DO PARA,106
316190 SAO GONCALO DO RIO ABAIXO,102
316200 SAO GONCALO DO SAPUCAI,411
316210 SAO GOTARDO,550
316220 SAO JOAO BATISTA DO GLORIA,86
316225 SAO JOAO DA LAGOA,54
316230 SAO JOAO DA MATA,25
316240 SAO JOAO DA PONTE,396
316245 SAO JOAO DAS MISSOES,172
316250 SAO JOAO DEL REI,1049
316255 SAO JOAO DO MANHUACU,162
316257 SAO JOAO DO MANTENINHA,97
316260 SAO JOAO DO ORIENTE,132
316265 SAO JOAO DO PACUI,52
316270 SAO JOAO DO PARAISO,376
316280 SAO JOAO EVANGELISTA,242
316290 SAO JOAO NEPOMUCENO,340
316292 SAO JOAQUIM DE BICAS,337
316294 SAO JOSE DA BARRA,73
316295 SAO JOSE DA LAPA,269
316300 SAO JOSE DA SAFIRA,90
316310 SAO JOSE DA VARGINHA,67
316320 SAO JOSE DO ALEGRE,51
316330 SAO JOSE DO DIVINO,48
316340 SAO JOSE DO GOIABAL,80
316350 SAO JOSE DO JACURI,97
316360 SAO JOSE DO MANTIMENTO,42
316370 SAO LOURENCO,574
316380 SAO MIGUEL DO ANTA,81
316390 SAO PEDRO DA UNIAO,39
316400 SAO PEDRO DOS FERROS,143
316410 SAO PEDRO DO SUACUI,78
316420 SAO ROMAO,133
316430 SAO ROQUE DE MINAS,73
316440 SAO SEBASTIAO DA BELA VISTA,66
316443 SAO SEBASTIAO DA VARGEM ALEGRE,29
316447 SAO SEBASTIAO DO ANTA,114
316450 SAO SEBASTIAO DO MARANHAO,219
316460 SAO SEBASTIAO DO OESTE,77
316470 SAO SEBASTIAO DO PARAISO,921
316480 SAO SEBASTIAO DO RIO PRETO,14
316490 SAO SEBASTIAO DO RIO VERDE,14
316500 SAO TIAGO,128
316510 SAO TOMAS DE AQUINO,103
316520 SAO THOME DAS LETRAS,89
316530 SAO VICENTE DE MINAS,107
316540 SAPUCAI-MIRIM,95
316550 SARDOA,83
316553 SARZEDO,327
316555 SETUBINHA,238
316556 SEM-PEIXE,33
316557 SENADOR AMARAL,105
316560 SENADOR CORTES,21
316570 SENADOR FIRMINO,96
316580 SENADOR JOSE BENTO,10
316590 SENADOR MODESTINO GONCALVES,96
316600 SENHORA DE OLIVEIRA,84
316610 SENHORA DO PORTO,57
316620 SENHORA DOS REMEDIOS,154
316630 SERICITA,133
316640 SERITINGA,23
316650 SERRA AZUL DE MINAS,97
316660 SERRA DA SAUDADE,10
316670 SERRA DOS AIMORES,147
316680 SERRA DO SALITRE,146
316690 SERRANIA,134
316695 SERRANOPOLIS DE MINAS,58
316700 SERRANOS,24
316710 SERRO,385
316720 SETE LAGOAS,3037
316730 SILVEIRANIA,23
316740 SILVIANOPOLIS,94
316750 SIMAO PEREIRA,32
316760 SIMONESIA,279
316770 SOBRALIA,71
316780 SOLEDADE DE MINAS,72
316790 TABULEIRO,52
316800 TAIOBEIRAS,559
316805 TAPARUBA,44
316810 TAPIRA,36
316820 TAPIRAI,20
316830 TAQUARACU DE MINAS,35
316840 TARUMIRIM,156
316850 TEIXEIRAS,149
316860 TEOFILO OTONI,2441
316870 TIMOTEO,1127
316880 TIRADENTES,73
316890 TIROS,73
316900 TOCANTINS,174
316905 TOCOS DO MOJI,36
316910 TOLEDO,18
316920 TOMBOS,127
316930 TRES CORACOES,1155
316935 TRES MARIAS,361
316940 TRES PONTAS,851
316950 TUMIRITINGA,93
316960 TUPACIGUARA,323
316970 TURMALINA,317
316980 TURVOLANDIA,51
316990 UBA,1362
317000 UBAI,207
317005 UBAPORANGA,183
317010 UBERABA,3582
317020 UBERLANDIA,8242
317030 UMBURATIBA,56
317040 UNAI,1227
317043 UNIAO DE MINAS,49
317047 URUANA DE MINAS,42
317050 URUCANIA,162
317052 URUCUIA,215
317057 VARGEM ALEGRE,96
317060 VARGEM BONITA,14
317065 VARGEM GRANDE DO RIO PARDO,78
317070 VARGINHA,1748
317075 VARJAO DE MINAS,97
317080 VARZEA DA PALMA,720
317090 VARZELANDIA,338
317100 VAZANTE,331
317103 VERDELANDIA,143
317107 VEREDINHA,66
317110 VERISSIMO,43
317115 VERMELHO NOVO,69
317120 VESPASIANO,1657
317130 VICOSA,1060
317140 VIEIRAS,29
317150 MATHIAS LOBATO,70
317160 VIRGEM DA LAPA,223
317170 VIRGINIA,125
317180 VIRGINOPOLIS,162
317190 VIRGOLANDIA,71
317200 VISCONDE DO RIO BRANCO,587
317210 VOLTA GRANDE,67
317220 WENCESLAU BRAZ,38
320010 AFONSO CLAUDIO,540
320013 AGUIA BRANCA,114
320016 AGUA DOCE DO NORTE,156
320020 ALEGRE,499
320030 ALFREDO CHAVES,137
320035 ALTO RIO NOVO,115
320040 ANCHIETA,410
320050 APIACA,96
320060 ARACRUZ,1201
320070 ATILIO VIVACQUA,81
320080 BAIXO GUANDU,368
320090 BARRA DE SAO FRANCISCO,631
320100 BOA ESPERANCA,256
320110 BOM JESUS DO NORTE,125
320115 BREJETUBA,203
320120 CACHOEIRO DE ITAPEMIRIM,3215
320130 CARIACICA,5846
320140 CASTELO,463
320150 COLATINA,1509
320160 CONCEICAO DA BARRA,590
320170 CONCEICAO DO CASTELO,179
320180 DIVINO DE SAO LOURENCO,67
320190 DOMINGOS MARTINS,591
320200 DORES DO RIO PRETO,99
320210 ECOPORANGA,440
320220 FUNDAO,256
320225 GOVERNADOR LINDENBERG,100
320230 GUACUI,475
320240 GUARAPARI,1640
320245 IBATIBA,378
320250 IBIRACU,147
320255 IBITIRAMA,185
320260 ICONHA,163
320265 IRUPI,211
320270 ITAGUACU,199
320280 ITAPEMIRIM,444
320290 ITARANA,186
320300 IUNA,494
320305 JAGUARE,412
320310 JERONIMO MONTEIRO,131
320313 JOAO NEIVA,189
320316 LARANJA DA TERRA,102
320320 LINHARES,2289
320330 MANTENOPOLIS,223
320332 MARATAIZES,475
320334 MARECHAL FLORIANO,181
320335 MARILANDIA,101
320340 MIMOSO DO SUL,357
320350 MONTANHA,323
320360 MUCURICI,110
320370 MUNIZ FREIRE,323
320380 MUQUI,237
320390 NOVA VENECIA,759
320400 PANCAS,319
320405 PEDRO CANARIO,458
320410 PINHEIROS,376
320420 PIUMA,243
320425 PONTO BELO,96
320430 PRESIDENTE KENNEDY,105
320435 RIO BANANAL,238
320440 RIO NOVO DO SUL,139
320450 SANTA LEOPOLDINA,121
320455 SANTA MARIA DE JETIBA,503
320460 SANTA TERESA,349
320465 SAO DOMINGOS DO NORTE,121
320470 SAO GABRIEL DA PALHA,446
320480 SAO JOSE DO CALCADO,166
320490 SAO MATEUS,1867
320495 SAO ROQUE DO CANAA,131
320500 SERRA,6267
320501 SOORETAMA,428
320503 VARGEM ALTA,265
320506 VENDA NOVA DO IMIGRANTE,290
320510 VIANA,951
320515 VILA PAVAO,119
320517 VILA VALERIO,226
320520 VILA VELHA,5772
320530 VITORIA,4399
330010 ANGRA DOS REIS,2429
330015 APERIBE,125
330020 ARARUAMA,1481
330022 AREAL,152
330023 ARMACAO DOS BUZIOS,396
330025 ARRAIAL DO CABO,338
330030 BARRA DO PIRAI,1314
330040 BARRA MANSA,2393
330045 BELFORD ROXO,8244
330050 BOM JARDIM,361
330060 BOM JESUS DO ITABAPOANA,554
330070 CABO FRIO,3028
330080 CACHOEIRAS DE MACACU,800
330090 CAMBUCI,200
330093 CARAPEBUS,134
330095 COMENDADOR LEVY GASPARIAN,100
330100 CAMPOS DOS GOYTACAZES,7651
330110 CANTAGALO,294
330115 CARDOSO MOREIRA,162
330120 CARMO,214
330130 CASIMIRO DE ABREU,448
330140 CONCEICAO DE MACABU,299
330150 CORDEIRO,301
330160 DUAS BARRAS,178
330170 DUQUE DE CAXIAS,14442
330180 ENGENHEIRO PAULO DE FRONTIN,195
330185 GUAPIMIRIM,705
330187 IGUABA GRANDE,209
330190 ITABORAI,3559
330200 ITAGUAI,1694
330205 ITALVA,178
330210 ITAOCARA,275
330220 ITAPERUNA,1303
330225 ITATIAIA,437
330227 JAPERI,1548
330230 LAJE DO MURIAE,119
330240 MACAE,2697
330245 MACUCO,112
330250 MAGE,3740
330260 MANGARATIBA,518
330270 MARICA,1252
330280 MENDES,215
330285 MESQUITA,2044
330290 MIGUEL PEREIRA,316
330300 MIRACEMA,431
330310 NATIVIDADE,219
330320 NILOPOLIS,2330
330330 NITEROI,6152
330340 NOVA FRIBURGO,2630
330350 NOVA IGUACU,13714
330360 PARACAMBI,598
330370 PARAIBA DO SUL,490
330380 PARATY,579
330385 PATY DO ALFERES,370
330390 PETROPOLIS,4482
330395 PINHEIRAL,290
330400 PIRAI,321
330410 PORCIUNCULA,239
330411 PORTO REAL,250
330412 QUATIS,177
330414 QUEIMADOS,2605
330415 QUISSAMA,283
330420 RESENDE,1730
330430 RIO BONITO,878
330440 RIO CLARO,259
330450 RIO DAS FLORES,113
330452 RIO DAS OSTRAS,838
330455 RIO DE JANEIRO,87909
330460 SANTA MARIA MADALENA,148
330470 SANTO ANTONIO DE PADUA,520
330475 SAO FRANCISCO DE ITABAPOANA,657
330480 SAO FIDELIS,471
330490 SAO GONCALO,13294
330500 SAO JOAO DA BARRA,445
330510 SAO JOAO DE MERITI,7655
330513 SAO JOSE DE UBA,80
330515 SAO JOSE DO VALE DO RIO PRETO,322
330520 SAO PEDRO DA ALDEIA,1131
330530 SAO SEBASTIAO DO ALTO,109
330540 SAPUCAIA,142
330550 SAQUAREMA,965
330555 SEROPEDICA,900
330560 SILVA JARDIM,322
330570 SUMIDOURO,209
330575 TANGUA,394
330580 TERESOPOLIS,2648
330590 TRAJANO DE MORAES,127
330600 TRES RIOS,1205
330610 VALENCA,1100
330615 VARRE-SAI,223
330620 VASSOURAS,586
330630 VOLTA REDONDA,3544
350010 ADAMANTINA,358
350020 ADOLFO,42
350030 AGUAI,475
350040 AGUAS DA PRATA,86
350050 AGUAS DE LINDOIA,240
350055 AGUAS DE SANTA BARBARA,72
350060 AGUAS DE SAO PEDRO,30
350070 AGUDOS,487
350075 ALAMBARI,45
350080 ALFREDO MARCONDES,49
350090 ALTAIR,48
350100 ALTINOPOLIS,237
350110 ALTO ALEGRE,49
350115 ALUMINIO,303
350120 ALVARES FLORENCE,25
350130 ALVARES MACHADO,372
350140 ALVARO DE CARVALHO,50
350150 ALVINLANDIA,48
350160 AMERICANA,2546
350170 AMERICO BRASILIENSE,504
350180 AMERICO DE CAMPOS,58
350190 AMPARO,838
350200 ANALANDIA,48
350210 ANDRADINA,712
350220 ANGATUBA,340
350230 ANHEMBI,68
350240 ANHUMAS,37
350250 APARECIDA,516
350260 APARECIDA D'OESTE,55
350270 APIAI,476
350275 ARACARIGUAMA,246
350280 ARACATUBA,2041
350290 ARACOIABA DA SERRA,360
350300 ARAMINA,45
350310 ARANDU,88
350315 ARAPEI,37
350320 ARARAQUARA,2260
350330 ARARAS,1446
350335 ARCO-IRIS,25
350340 AREALVA,89
350350 AREIAS,59
350360 AREIOPOLIS,192
350370 ARIRANHA,122
350380 ARTUR NOGUEIRA,595
350390 ARUJA,1158
350395 ASPASIA,15
350400 ASSIS,1208
350410 ATIBAIA,1912
350420 AURIFLAMA,198
350430 AVAI,74
350440 AVANHANDAVA,112
350450 AVARE,1156
350460 BADY BASSITT,159
350470 BALBINOS,14
350480 BALSAMO,65
350490 BANANAL,148
350500 BARAO DE ANTONINA,44
350510 BARBOSA,103
350520 BARIRI,367
350530 BARRA BONITA,440
350535 BARRA DO CHAPEU,96
350540 BARRA DO TURVO,149
350550 BARRETOS,1407
350560 BARRINHA,468
350570 BARUERI,5040
350580 BASTOS,369
350590 BATATAIS,690
350600 BAURU,4587
350610 BEBEDOURO,964
350620 BENTO DE ABREU,29
350630 BERNARDINO DE CAMPOS,147
350635 BERTIOGA,775
350640 BILAC,95
350650 BIRIGUI,1246
350660 BIRITIBA-MIRIM,406
350670 BOA ESPERANCA DO SUL,179
350680 BOCAINA,122
350690 BOFETE,115
350700 BOITUVA,583
350710 BOM JESUS DOS PERDOES,247
350715 BOM SUCESSO DE ITARARE,61
350720 BORA,6
350730 BORACEIA,51
350740 BORBOREMA,160
350745 BOREBI,38
350750 BOTUCATU,1715
350760 BRAGANCA PAULISTA,2192
350770 BRAUNA,62
350775 BREJO ALEGRE,37
350780 BRODOWSKI,301
350790 BROTAS,300
350800 BURI,351
350810 BURITAMA,184
350820 BURITIZAL,46
350830 CABRALIA PAULISTA,59
350840 CABREUVA,691
350850 CACAPAVA,1267
350860 CACHOEIRA PAULISTA,395
350870 CACONDE,298
350880 CAFELANDIA,226
350890 CAIABU,66
350900 CAIEIRAS,1334
350910 CAIUA,50
350920 CAJAMAR,1067
350925 CAJATI,590
350930 CAJOBI,140
350940 CAJURU,358
350945 CAMPINA DO MONTE ALEGRE,93
350950 CAMPINAS,13639
350960 CAMPO LIMPO PAULISTA,1126
350970 CAMPOS DO JORDAO,965
350980 CAMPOS NOVOS PAULISTA,56
350990 CANANEIA,173
350995 CANAS,77
351000 CANDIDO MOTA,393
351010 CANDIDO RODRIGUES,36
351015 CANITAR,85
351020 CAPAO BONITO,956
351030 CAPELA DO ALTO,260
351040 CAPIVARI,761
351050 CARAGUATATUBA,1430
351060 CARAPICUIBA,6674
351070 CARDOSO,126
351080 CASA BRANCA,384
351090 CASSIA DOS COQUEIROS,29
351100 CASTILHO,227
351110 CATANDUVA,1285
351120 CATIGUA,81
351130 CEDRAL,61
351140 CERQUEIRA CESAR,262
351150 CERQUILHO,411
351160 CESARIO LANGE,198
351170 CHARQUEADA,187
351190 CLEMENTINA,91
351200 COLINA,243
351210 COLOMBIA,82
351220 CONCHAL,435
351230 CONCHAS,261
351240 CORDEIROPOLIS,256
351250 COROADOS,53
351260 CORONEL MACEDO,54
351270 CORUMBATAI,33
351280 COSMOPOLIS,779
351290 COSMORAMA,57
351300 COTIA,3391
351310 CRAVINHOS,430
351320 CRISTAIS PAULISTA,110
351330 CRUZALIA,28
351340 CRUZEIRO,1107
351350 CUBATAO,2033
351360 CUNHA,349
351370 DESCALVADO,376
351380 DIADEMA,7193
351385 DIRCE REIS,13
351390 DIVINOLANDIA,147
351400 DOBRADA,117
351410 DOIS CORREGOS,361
351420 DOLCINOPOLIS,26
351430 DOURADO,118
351440 DRACENA,452
351450 DUARTINA,168
351460 DUMONT,92
351470 ECHAPORA,79
351480 ELDORADO,254
351490 ELIAS FAUSTO,231
351492 ELISIARIO,18
351495 EMBAUBA,31
351500 EMBU DAS ARTES,4353
351510 EMBU-GUACU,1028
351512 EMILIANOPOLIS,32
351515 ENGENHEIRO COELHO,176
351518 ESPIRITO SANTO DO PINHAL,503
351519 ESPIRITO SANTO DO TURVO,61
351520 ESTRELA D'OESTE,120
351530 ESTRELA DO NORTE,35
351535 EUCLIDES DA CUNHA PAULISTA,141
351540 FARTURA,195
351550 FERNANDOPOLIS,757
351560 FERNANDO PRESTES,53
351565 FERNAO,24
351570 FERRAZ DE VASCONCELOS,2765
351580 FLORA RICA,20
351590 FLOREAL,30
351600 FLORIDA PAULISTA,140
351610 FLORINIA,39
351620 FRANCA,4803
351630 FRANCISCO MORATO,2836
351640 FRANCO DA ROCHA,2200
351650 GABRIEL MONTEIRO,29
351660 GALIA,91
351670 GARCA,564
351680 GASTAO VIDIGAL,52
351685 GAVIAO PEIXOTO,68
351690 GENERAL SALGADO,112
351700 GETULINA,139
351710 GLICERIO,57
351720 GUAICARA,145
351730 GUAIMBE,79
351740 GUAIRA,533
351750 GUAPIACU,190
351760 GUAPIARA,383
351770 GUARA,333
351780 GUARACAI,117
351790 GUARACI,112
351800 GUARANI D'OESTE,13
351810 GUARANTA,96
351820 GUARARAPES,356
351830 GUARAREMA,463
351840 GUARATINGUETA,1540
351850 GUAREI,149
351860 GUARIBA,519
351870 GUARUJA,4782
351880 GUARULHOS,20844
351885 GUATAPARA,97
351890 GUZOLANDIA,69
351900 HERCULANDIA,122
351905 HOLAMBRA,173
351907 HORTOLANDIA,2598
351910 IACANGA,112
351920 IACRI,60
351925 IARAS,48
351930 IBATE,452
351940 IBIRA,106
351950 IBIRAREMA,97
351960 IBITINGA,612
351970 IBIUNA,1195
351980 ICEM,106
351990 IEPE,102
352000 IGARACU DO TIETE,337
352010 IGARAPAVA,408
352020 IGARATA,139
352030 IGUAPE,508
352040 ILHABELA,427
352042 ILHA COMPRIDA,115
352044 ILHA SOLTEIRA,257
352050 INDAIATUBA,2462
352060 INDIANA,57
352070 INDIAPORA,37
352080 INUBIA PAULISTA,39
352090 IPAUSSU,193
352100 IPERO,303
352110 IPEUNA,63
352115 IPIGUA,35
352120 IPORANGA,76
352130 IPUA,228
352140 IRACEMAPOLIS,242
352150 IRAPUA,89
352160 IRAPURU,82
352170 ITABERA,305
352180 ITAI,345
352190 ITAJOBI,168
352200 ITAJU,37
352210 ITANHAEM,1383
352215 ITAOCA,43
352220 ITAPECERICA DA SERRA,3057
352230 ITAPETININGA,2248
352240 ITAPEVA,1693
352250 ITAPEVI,3568
352260 ITAPIRA,827
352265 ITAPIRAPUA PAULISTA,66
352270 ITAPOLIS,515
352280 ITAPORANGA,259
352290 ITAPUI,158
352300 ITAPURA,46
352310 ITAQUAQUECETUBA,5407
352320 ITARARE,884
352330 ITARIRI,200
352340 ITATIBA,1276
352350 ITATINGA,316
352360 ITIRAPINA,169
352370 ITIRAPUA,84
352380 ITOBI,80
352390 ITU,2329
352400 ITUPEVA,498
352410 ITUVERAVA,551
352420 JABORANDI,99
352430 JABOTICABAL,975
352440 JACAREI,3090
352450 JACI,64
352460 JACUPIRANGA,249
352470 JAGUARIUNA,540
352480 JALES,546
352490 JAMBEIRO,59
352500 JANDIRA,1864
352510 JARDINOPOLIS,494
352520 JARINU,292
352530 JAU,1640
352540 JERIQUARA,43
352550 JOANOPOLIS,149
352560 JOAO RAMALHO,69
352570 JOSE BONIFACIO,410
352580 JULIO MESQUITA,83
352585 JUMIRIM,29
352590 JUNDIAI,4966
352600 JUNQUEIROPOLIS,188
352610 JUQUIA,373
352620 JUQUITIBA,558
352630 LAGOINHA,66
352640 LARANJAL PAULISTA,399
352650 LAVINIA,48
352660 LAVRINHAS,103
352670 LEME,1292
352680 LENCOIS PAULISTA,881
352690 LIMEIRA,3671
352700 LINDOIA,69
352710 LINS,891
352720 LORENA,1265
352725 LOURDES,15
352730 LOUVEIRA,436
352740 LUCELIA,233
352750 LUCIANOPOLIS,37
352760 LUIS ANTONIO,140
352770 LUIZIANIA,50
352780 LUPERCIO,63
352790 LUTECIA,45
352800 MACATUBA,257
352810 MACAUBAL,70
352820 MACEDONIA,48
352830 MAGDA,29
352840 MAIRINQUE,699
352850 MAIRIPORA,1085
352860 MANDURI,114
352870 MARABA PAULISTA,37
352880 MARACAI,176
352885 MARAPOAMA,22
352890 MARIAPOLIS,44
352900 MARILIA,2870
352910 MARINOPOLIS,29
352920 MARTINOPOLIS,301
352930 MATAO,1052
352940 MAUA,6549
352950 MENDONCA,29
352960 MERIDIANO,45
352965 MESOPOLIS,15
352970 MIGUELOPOLIS,311
352980 MINEIROS DO TIETE,181
352990 MIRACATU,474
353000 MIRA ESTRELA,28
353010 MIRANDOPOLIS,310
353020 MIRANTE DO PARANAPANEMA,193
353030 MIRASSOL,647
353040 MIRASSOLANDIA,56
353050 MOCOCA,949
353060 MOGI DAS CRUZES,5864
353070 MOGI GUACU,1877
353080 MOGI MIRIM,1124
353090 MOMBUCA,56
353100 MONCOES,19
353110 MONGAGUA,591
353120 MONTE ALEGRE DO SUL,69
353130 MONTE ALTO,540
353140 MONTE APRAZIVEL,186
353150 MONTE AZUL PAULISTA,242
353160 MONTE CASTELO,46
353170 MONTEIRO LOBATO,44
353180 MONTE MOR,700
353190 MORRO AGUDO,469
353200 MORUNGABA,157
353205 MOTUCA,62
353210 MURUTINGA DO SUL,42
353215 NANTES,38
353220 NARANDIBA,50
353230 NATIVIDADE DA SERRA,65
353240 NAZARE PAULISTA,185
353250 NEVES PAULISTA,87
353260 NHANDEARA,97
353270 NIPOA,43
353280 NOVA ALIANCA,59
353282 NOVA CAMPINA,149
353284 NOVA CANAA PAULISTA,17
353286 NOVA CASTILHO,8
353290 NOVA EUROPA,112
353300 NOVA GRANADA,231
353310 NOVA GUATAPORANGA,15
353320 NOVA INDEPENDENCIA,31
353325 NOVAIS,54
353330 NOVA LUZITANIA,38
353340 NOVA ODESSA,613
353350 NOVO HORIZONTE,458
353360 NUPORANGA,65
353370 OCAUCU,36
353380 OLEO,32
353390 OLIMPIA,634
353400 ONDA VERDE,48
353410 ORIENTE,75
353420 ORINDIUVA,70
353430 ORLANDIA,579
353440 OSASCO,11352
353450 OSCAR BRESSANE,17
353460 OSVALDO CRUZ,318
353470 OURINHOS,1448
353475 OUROESTE,82
353480 OURO VERDE,134
353490 PACAEMBU,130
353500 PALESTINA,112
353510 PALMARES PAULISTA,147
353520 PALMEIRA D'OESTE,130
353530 PALMITAL,306
353540 PANORAMA,240
353550 PARAGUACU PAULISTA,588
353560 PARAIBUNA,238
353570 PARAISO,80
353580 PARANAPANEMA,280
353590 PARANAPUA,52
353600 PARAPUA,121
353610 PARDINHO,81
353620 PARIQUERA-ACU,346
353625 PARISI,31
353630 PATROCINIO PAULISTA,197
353640 PAULICEIA,82
