Municipio,Nascim_p/resid.mae
314490 NOVA MODICA,49
314500 NOVA PONTE,179
314505 NOVA PORTEIRINHA,120
314510 NOVA RESENDE,182
314520 NOVA SERRANA,1142
314530 NOVO CRUZEIRO,669
314535 NOVO ORIENTE DE MINAS,186
314537 NOVORIZONTE,70
314540 OLARIA,17
314545 OLHOS-D'AGUA,103
314550 OLIMPIO NORONHA,33
314560 OLIVEIRA,454
314570 OLIVEIRA FORTES,15
314580 ONCA DE PITANGUI,30
314585 ORATORIOS,50
314587 ORIZANIA,119
314590 OURO BRANCO,433
314600 OURO FINO,370
314610 OURO PRETO,771
314620 OURO VERDE DE MINAS,130
314625 PADRE CARVALHO,136
314630 PADRE PARAISO,494
314640 PAINEIRAS,56
314650 PAINS,84
314655 PAI PEDRO,82
314660 PAIVA,14
314670 PALMA,68
314675 PALMOPOLIS,131
314690 PAPAGAIOS,234
314700 PARACATU,1429
314710 PARA DE MINAS,1142
314720 PARAGUACU,254
314730 PARAISOPOLIS,305
314740 PARAOPEBA,333
314750 PASSABEM,24
314760 PASSA QUATRO,228
314770 PASSA TEMPO,69
314780 PASSA-VINTE,19
314790 PASSOS,1465
314795 PATIS,87
314800 PATOS DE MINAS,1771
314810 PATROCINIO,1185
314820 PATROCINIO DO MURIAE,58
314830 PAULA CANDIDO,107
314840 PAULISTAS,75
314850 PAVAO,137
314860 PECANHA,276
314870 PEDRA AZUL,475
314875 PEDRA BONITA,113
314880 PEDRA DO ANTA,61
314890 PEDRA DO INDAIA,50
314900 PEDRA DOURADA,35
314910 PEDRALVA,137
314915 PEDRAS DE MARIA DA CRUZ,143
314920 PEDRINOPOLIS,54
314930 PEDRO LEOPOLDO,805
314940 PEDRO TEIXEIRA,15
314950 PEQUERI,35
314960 PEQUI,65
314970 PERDIGAO,65
314980 PERDIZES,146
314990 PERDOES,194
314995 PERIQUITO,124
315000 PESCADOR,58
315010 PIAU,25
315015 PIEDADE DE CARATINGA,84
315020 PIEDADE DE PONTE NOVA,70
315030 PIEDADE DO RIO GRANDE,57
315040 PIEDADE DOS GERAIS,58
315050 PIMENTA,96
315053 PINGO-D'AGUA,86
315057 PINTOPOLIS,120
315060 PIRACEMA,66
315070 PIRAJUBA,31
315080 PIRANGA,267
315090 PIRANGUCU,62
315100 PIRANGUINHO,117
315110 PIRAPETINGA,148
315120 PIRAPORA,977
315130 PIRAUBA,147
315140 PITANGUI,380
315150 PIUMHI,468
315160 PLANURA,110
315170 POCO FUNDO,212
315180 POCOS DE CALDAS,1899
315190 POCRANE,116
315200 POMPEU,468
315210 PONTE NOVA,811
315213 PONTO CHIQUE,65
315217 PONTO DOS VOLANTES,204
315220 PORTEIRINHA,591
315230 PORTO FIRME,104
315240 POTE,249
315250 POUSO ALEGRE,1584
315260 POUSO ALTO,81
315270 PRADOS,107
315280 PRATA,322
315290 PRATAPOLIS,90
315300 PRATINHA,32
315310 PRESIDENTE BERNARDES,67
315320 PRESIDENTE JUSCELINO,59
315330 PRESIDENTE KUBITSCHEK,56
315340 PRESIDENTE OLEGARIO,272
315350 ALTO JEQUITIBA,126
315360 PRUDENTE DE MORAIS,150
315370 QUARTEL GERAL,40
315380 QUELUZITO,12
315390 RAPOSOS,199
315400 RAUL SOARES,324
315410 RECREIO,114
315415 REDUTO,127
315420 RESENDE COSTA,151
315430 RESPLENDOR,273
315440 RESSAQUINHA,71
315445 RIACHINHO,113
315450 RIACHO DOS MACHADOS,170
315460 RIBEIRAO DAS NEVES,4441
315470 RIBEIRAO VERMELHO,31
315480 RIO ACIMA,123
315490 RIO CASCA,238
315500 RIO DOCE,28
315510 RIO DO PRADO,94
315520 RIO ESPERA,61
315530 RIO MANSO,62
315540 RIO NOVO,128
315550 RIO PARANAIBA,143
315560 RIO PARDO DE MINAS,423
315570 RIO PIRACICABA,173
315580 RIO POMBA,182
315590 RIO PRETO,64
315600 RIO VERMELHO,270
315610 RITAPOLIS,55
315620 ROCHEDO DE MINAS,35
315630 RODEIRO,67
315640 ROMARIA,32
315645 ROSARIO DA LIMEIRA,74
315650 RUBELITA,126
315660 RUBIM,166
315670 SABARA,1737
315680 SABINOPOLIS,249
315690 SACRAMENTO,307
315700 SALINAS,641
315710 SALTO DA DIVISA,114
315720 SANTA BARBARA,421
315725 SANTA BARBARA DO LESTE,130
315727 SANTA BARBARA DO MONTE VERDE,29
315730 SANTA BARBARA DO TUGURIO,55
315733 SANTA CRUZ DE MINAS,108
315737 SANTA CRUZ DE SALINAS,81
315740 SANTA CRUZ DO ESCALVADO,66
315750 SANTA EFIGENIA DE MINAS,71
315760 SANTA FE DE MINAS,52
315765 SANTA HELENA DE MINAS,127
315770 SANTA JULIANA,160
315780 SANTA LUZIA,3183
315790 SANTA MARGARIDA,266
315800 SANTA MARIA DE ITABIRA,168
315810 SANTA MARIA DO SALTO,53
315820 SANTA MARIA DO SUACUI,272
315830 SANTANA DA VARGEM,111
315840 SANTANA DE CATAGUASES,33
315850 SANTANA DE PIRAPAMA,98
315860 SANTANA DO DESERTO,32
315870 SANTANA DO GARAMBEU,43
315880 SANTANA DO JACARE,67
315890 SANTANA DO MANHUACU,139
315895 SANTANA DO PARAISO,266
315900 SANTANA DO RIACHO,34
315910 SANTANA DOS MONTES,59
315920 SANTA RITA DE CALDAS,84
315930 SANTA RITA DE JACUTINGA,50
315935 SANTA RITA DE MINAS,80
315940 SANTA RITA DE IBITIPOCA,48
315950 SANTA RITA DO ITUETO,84
315960 SANTA RITA DO SAPUCAI,533
315970 SANTA ROSA DA SERRA,42
315980 SANTA VITORIA,213
315990 SANTO ANTONIO DO AMPARO,276
316000 SANTO ANTONIO DO AVENTUREIRO,27
316010 SANTO ANTONIO DO GRAMA,49
316020 SANTO ANTONIO DO ITAMBE,83
316030 SANTO ANTONIO DO JACINTO,166
316040 SANTO ANTONIO DO MONTE,340
316045 SANTO ANTONIO DO RETIRO,114
316050 SANTO ANTONIO DO RIO ABAIXO,36
316060 SANTO HIPOLITO,47
316070 SANTOS DUMONT,670
316080 SAO BENTO ABADE,111
316090 SAO BRAS DO SUACUI,23
316095 SAO DOMINGOS DAS DORES,84
316100 SAO DOMINGOS DO PRATA,234
316105 SAO FELIX DE MINAS,40
316110 SAO FRANCISCO,1005
316120 SAO FRANCISCO DE PAULA,58
316130 SAO FRANCISCO DE SALES,53
316140 SAO FRANCISCO DO GLORIA,60
316150 SAO GERALDO,95
316160 SAO GERALDO DA PIEDADE,77
316165 SAO GERALDO DO BAIXIO,29
316170 SAO GONCALO DO ABAETE,96
316180 SAO GONCALO DO PARA,132
316190 SAO GONCALO DO RIO ABAIXO,107
316200 SAO GONCALO DO SAPUCAI,255
316210 SAO GOTARDO,477
316220 SAO JOAO BATISTA DO GLORIA,69
316225 SAO JOAO DA LAGOA,65
316230 SAO JOAO DA MATA,38
316240 SAO JOAO DA PONTE,338
316245 SAO JOAO DAS MISSOES,224
316250 SAO JOAO DEL REI,1061
316255 SAO JOAO DO MANHUACU,186
316257 SAO JOAO DO MANTENINHA,63
316260 SAO JOAO DO ORIENTE,104
316265 SAO JOAO DO PACUI,60
316270 SAO JOAO DO PARAISO,377
316280 SAO JOAO EVANGELISTA,239
316290 SAO JOAO NEPOMUCENO,374
316292 SAO JOAQUIM DE BICAS,347
316294 SAO JOSE DA BARRA,86
316295 SAO JOSE DA LAPA,288
316300 SAO JOSE DA SAFIRA,82
316310 SAO JOSE DA VARGINHA,44
316320 SAO JOSE DO ALEGRE,58
316330 SAO JOSE DO DIVINO,52
316340 SAO JOSE DO GOIABAL,80
316350 SAO JOSE DO JACURI,93
316360 SAO JOSE DO MANTIMENTO,41
316370 SAO LOURENCO,599
316380 SAO MIGUEL DO ANTA,77
316390 SAO PEDRO DA UNIAO,43
316400 SAO PEDRO DOS FERROS,141
316410 SAO PEDRO DO SUACUI,95
316420 SAO ROMAO,141
316430 SAO ROQUE DE MINAS,71
316440 SAO SEBASTIAO DA BELA VISTA,48
316443 SAO SEBASTIAO DA VARGEM ALEGRE,25
316447 SAO SEBASTIAO DO ANTA,107
316450 SAO SEBASTIAO DO MARANHAO,186
316460 SAO SEBASTIAO DO OESTE,50
316470 SAO SEBASTIAO DO PARAISO,994
316480 SAO SEBASTIAO DO RIO PRETO,18
316490 SAO SEBASTIAO DO RIO VERDE,23
316500 SAO TIAGO,126
316510 SAO TOMAS DE AQUINO,107
316520 SAO THOME DAS LETRAS,88
316530 SAO VICENTE DE MINAS,105
316540 SAPUCAI-MIRIM,79
316550 SARDOA,69
316553 SARZEDO,364
316555 SETUBINHA,262
316556 SEM-PEIXE,34
316557 SENADOR AMARAL,90
316560 SENADOR CORTES,34
316570 SENADOR FIRMINO,93
316580 SENADOR JOSE BENTO,11
316590 SENADOR MODESTINO GONCALVES,86
316600 SENHORA DE OLIVEIRA,69
316610 SENHORA DO PORTO,60
316620 SENHORA DOS REMEDIOS,145
316630 SERICITA,143
316640 SERITINGA,30
316650 SERRA AZUL DE MINAS,120
316660 SERRA DA SAUDADE,7
316670 SERRA DOS AIMORES,165
316680 SERRA DO SALITRE,168
316690 SERRANIA,111
316695 SERRANOPOLIS DE MINAS,73
316700 SERRANOS,26
316710 SERRO,404
316720 SETE LAGOAS,3167
316730 SILVEIRANIA,29
316740 SILVIANOPOLIS,64
316750 SIMAO PEREIRA,32
316760 SIMONESIA,275
316770 SOBRALIA,74
316780 SOLEDADE DE MINAS,72
316790 TABULEIRO,67
316800 TAIOBEIRAS,548
316805 TAPARUBA,39
316810 TAPIRA,35
316820 TAPIRAI,17
316830 TAQUARACU DE MINAS,26
316840 TARUMIRIM,136
316850 TEIXEIRAS,136
316860 TEOFILO OTONI,2276
316870 TIMOTEO,1030
316880 TIRADENTES,80
316890 TIROS,80
316900 TOCANTINS,236
316905 TOCOS DO MOJI,15
316910 TOLEDO,56
316920 TOMBOS,106
316930 TRES CORACOES,1067
316935 TRES MARIAS,432
316940 TRES PONTAS,780
316950 TUMIRITINGA,85
316960 TUPACIGUARA,297
316970 TURMALINA,274
316980 TURVOLANDIA,48
316990 UBA,1401
317000 UBAI,137
317005 UBAPORANGA,150
317010 UBERABA,3785
317020 UBERLANDIA,8392
317030 UMBURATIBA,73
317040 UNAI,1331
317043 UNIAO DE MINAS,52
317047 URUANA DE MINAS,33
317050 URUCANIA,175
317052 URUCUIA,208
317057 VARGEM ALEGRE,85
317060 VARGEM BONITA,21
317065 VARGEM GRANDE DO RIO PARDO,75
317070 VARGINHA,1725
317075 VARJAO DE MINAS,106
317080 VARZEA DA PALMA,657
317090 VARZELANDIA,348
317100 VAZANTE,313
317103 VERDELANDIA,191
317107 VEREDINHA,88
317110 VERISSIMO,34
317115 VERMELHO NOVO,59
317120 VESPASIANO,1434
317130 VICOSA,994
317140 VIEIRAS,46
317150 MATHIAS LOBATO,67
317160 VIRGEM DA LAPA,193
317170 VIRGINIA,98
317180 VIRGINOPOLIS,185
317190 VIRGOLANDIA,70
317200 VISCONDE DO RIO BRANCO,515
317210 VOLTA GRANDE,67
317220 WENCESLAU BRAZ,34
320010 AFONSO CLAUDIO,512
320013 AGUIA BRANCA,124
320016 AGUA DOCE DO NORTE,165
320020 ALEGRE,416
320030 ALFREDO CHAVES,166
320035 ALTO RIO NOVO,130
320040 ANCHIETA,339
320050 APIACA,102
320060 ARACRUZ,1220
320070 ATILIO VIVACQUA,117
320080 BAIXO GUANDU,488
320090 BARRA DE SAO FRANCISCO,641
320100 BOA ESPERANCA,255
320110 BOM JESUS DO NORTE,91
320115 BREJETUBA,212
320120 CACHOEIRO DE ITAPEMIRIM,2972
320130 CARIACICA,5692
320140 CASTELO,466
320150 COLATINA,1467
320160 CONCEICAO DA BARRA,427
320170 CONCEICAO DO CASTELO,170
320180 DIVINO DE SAO LOURENCO,69
320190 DOMINGOS MARTINS,562
320200 DORES DO RIO PRETO,86
320210 ECOPORANGA,352
320220 FUNDAO,233
320225 GOVERNADOR LINDENBERG,120
320230 GUACUI,436
320240 GUARAPARI,1537
320245 IBATIBA,370
320250 IBIRACU,116
320255 IBITIRAMA,205
320260 ICONHA,141
320265 IRUPI,164
320270 ITAGUACU,200
320280 ITAPEMIRIM,362
320290 ITARANA,120
320300 IUNA,459
320305 JAGUARE,439
320310 JERONIMO MONTEIRO,127
320313 JOAO NEIVA,216
320316 LARANJA DA TERRA,119
320320 LINHARES,2435
320330 MANTENOPOLIS,186
320332 MARATAIZES,381
320334 MARECHAL FLORIANO,234
320335 MARILANDIA,122
320340 MIMOSO DO SUL,380
320350 MONTANHA,276
320360 MUCURICI,98
320370 MUNIZ FREIRE,282
320380 MUQUI,185
320390 NOVA VENECIA,634
320400 PANCAS,339
320405 PEDRO CANARIO,504
320410 PINHEIROS,398
320420 PIUMA,223
320425 PONTO BELO,98
320430 PRESIDENTE KENNEDY,108
320435 RIO BANANAL,207
320440 RIO NOVO DO SUL,142
320450 SANTA LEOPOLDINA,118
320455 SANTA MARIA DE JETIBA,538
320460 SANTA TERESA,320
320465 SAO DOMINGOS DO NORTE,104
320470 SAO GABRIEL DA PALHA,453
320480 SAO JOSE DO CALCADO,138
320490 SAO MATEUS,1932
320495 SAO ROQUE DO CANAA,104
320500 SERRA,6528
320501 SOORETAMA,442
320503 VARGEM ALTA,275
320506 VENDA NOVA DO IMIGRANTE,278
320510 VIANA,1030
320515 VILA PAVAO,77
320517 VILA VALERIO,180
320520 VILA VELHA,5716
320530 VITORIA,4324
330010 ANGRA DOS REIS,2537
330015 APERIBE,115
330020 ARARUAMA,1530
330022 AREAL,142
330023 ARMACAO DOS BUZIOS,437
330025 ARRAIAL DO CABO,314
330030 BARRA DO PIRAI,1234
330040 BARRA MANSA,2391
330045 BELFORD ROXO,7353
330050 BOM JARDIM,361
330060 BOM JESUS DO ITABAPOANA,585
330070 CABO FRIO,3088
330080 CACHOEIRAS DE MACACU,690
330090 CAMBUCI,186
330093 CARAPEBUS,115
330095 COMENDADOR LEVY GASPARIAN,139
330100 CAMPOS DOS GOYTACAZES,7674
330110 CANTAGALO,243
330115 CARDOSO MOREIRA,166
330120 CARMO,271
330130 CASIMIRO DE ABREU,413
330140 CONCEICAO DE MACABU,289
330150 CORDEIRO,268
330160 DUAS BARRAS,153
330170 DUQUE DE CAXIAS,13772
330180 ENGENHEIRO PAULO DE FRONTIN,149
330185 GUAPIMIRIM,720
330187 IGUABA GRANDE,250
330190 ITABORAI,3345
330200 ITAGUAI,1734
330205 ITALVA,171
330210 ITAOCARA,278
330220 ITAPERUNA,1259
330225 ITATIAIA,379
330227 JAPERI,1416
330230 LAJE DO MURIAE,128
330240 MACAE,3181
330245 MACUCO,139
330250 MAGE,3244
330260 MANGARATIBA,436
330270 MARICA,1316
330280 MENDES,206
330285 MESQUITA,2349
330290 MIGUEL PEREIRA,328
330300 MIRACEMA,429
330310 NATIVIDADE,208
330320 NILOPOLIS,2287
330330 NITEROI,5977
330340 NOVA FRIBURGO,2300
330350 NOVA IGUACU,12459
330360 PARACAMBI,610
330370 PARAIBA DO SUL,551
330380 PARATY,576
330385 PATY DO ALFERES,379
330390 PETROPOLIS,4293
330395 PINHEIRAL,288
330400 PIRAI,317
330410 PORCIUNCULA,250
330411 PORTO REAL,209
330412 QUATIS,177
330414 QUEIMADOS,2531
330415 QUISSAMA,334
330420 RESENDE,1696
330430 RIO BONITO,842
330440 RIO CLARO,224
330450 RIO DAS FLORES,120
330452 RIO DAS OSTRAS,1145
330455 RIO DE JANEIRO,84228
330460 SANTA MARIA MADALENA,151
330470 SANTO ANTONIO DE PADUA,548
330475 SAO FRANCISCO DE ITABAPOANA,644
330480 SAO FIDELIS,432
330490 SAO GONCALO,11902
330500 SAO JOAO DA BARRA,497
330510 SAO JOAO DE MERITI,7205
330513 SAO JOSE DE UBA,81
330515 SAO JOSE DO VALE DO RIO PRETO,320
330520 SAO PEDRO DA ALDEIA,1110
330530 SAO SEBASTIAO DO ALTO,119
330540 SAPUCAIA,194
330550 SAQUAREMA,990
330555 SEROPEDICA,1146
330560 SILVA JARDIM,286
330570 SUMIDOURO,218
330575 TANGUA,407
330580 TERESOPOLIS,2546
330590 TRAJANO DE MORAES,84
330600 TRES RIOS,1208
330610 VALENCA,1015
330615 VARRE-SAI,232
330620 VASSOURAS,592
330630 VOLTA REDONDA,3228
350010 ADAMANTINA,386
350020 ADOLFO,42
350030 AGUAI,490
350040 AGUAS DA PRATA,76
350050 AGUAS DE LINDOIA,295
350055 AGUAS DE SANTA BARBARA,72
350060 AGUAS DE SAO PEDRO,21
350070 AGUDOS,506
350075 ALAMBARI,52
350080 ALFREDO MARCONDES,45
350090 ALTAIR,45
350100 ALTINOPOLIS,206
350110 ALTO ALEGRE,36
350115 ALUMINIO,302
350120 ALVARES FLORENCE,34
350130 ALVARES MACHADO,342
350140 ALVARO DE CARVALHO,57
350150 ALVINLANDIA,58
350160 AMERICANA,2699
350170 AMERICO BRASILIENSE,526
350180 AMERICO DE CAMPOS,46
350190 AMPARO,796
350200 ANALANDIA,55
350210 ANDRADINA,682
350220 ANGATUBA,319
350230 ANHEMBI,65
350240 ANHUMAS,57
350250 APARECIDA,519
350260 APARECIDA D'OESTE,46
350270 APIAI,467
350275 ARACARIGUAMA,316
350280 ARACATUBA,2170
350290 ARACOIABA DA SERRA,346
350300 ARAMINA,53
350310 ARANDU,94
350315 ARAPEI,28
350320 ARARAQUARA,2450
350330 ARARAS,1524
350335 ARCO-IRIS,32
350340 AREALVA,78
350350 AREIAS,68
350360 AREIOPOLIS,172
350370 ARIRANHA,131
350380 ARTUR NOGUEIRA,572
350390 ARUJA,1294
350395 ASPASIA,18
350400 ASSIS,1177
350410 ATIBAIA,1882
350420 AURIFLAMA,173
350430 AVAI,66
350440 AVANHANDAVA,137
350450 AVARE,1268
350460 BADY BASSITT,150
350470 BALBINOS,16
350480 BALSAMO,93
350490 BANANAL,157
350500 BARAO DE ANTONINA,27
350510 BARBOSA,98
350520 BARIRI,425
350530 BARRA BONITA,424
350535 BARRA DO CHAPEU,97
350540 BARRA DO TURVO,139
350550 BARRETOS,1462
350560 BARRINHA,499
350570 BARUERI,5165
350580 BASTOS,323
350590 BATATAIS,708
350600 BAURU,4670
350610 BEBEDOURO,1007
350620 BENTO DE ABREU,23
350630 BERNARDINO DE CAMPOS,143
350635 BERTIOGA,892
350640 BILAC,70
350650 BIRIGUI,1322
350660 BIRITIBA-MIRIM,419
350670 BOA ESPERANCA DO SUL,216
350680 BOCAINA,134
350690 BOFETE,124
350700 BOITUVA,680
350710 BOM JESUS DOS PERDOES,285
350715 BOM SUCESSO DE ITARARE,66
350720 BORA,8
350730 BORACEIA,54
350740 BORBOREMA,169
350745 BOREBI,26
350750 BOTUCATU,1700
350760 BRAGANCA PAULISTA,2124
350770 BRAUNA,65
350775 BREJO ALEGRE,30
350780 BRODOWSKI,273
350790 BROTAS,338
350800 BURI,409
350810 BURITAMA,162
350820 BURITIZAL,62
350830 CABRALIA PAULISTA,85
350840 CABREUVA,703
350850 CACAPAVA,1261
350860 CACHOEIRA PAULISTA,374
350870 CACONDE,272
350880 CAFELANDIA,235
350890 CAIABU,56
350900 CAIEIRAS,1317
350910 CAIUA,60
350920 CAJAMAR,1159
350925 CAJATI,621
350930 CAJOBI,116
350940 CAJURU,349
350945 CAMPINA DO MONTE ALEGRE,94
350950 CAMPINAS,13934
350960 CAMPO LIMPO PAULISTA,1166
350970 CAMPOS DO JORDAO,920
350980 CAMPOS NOVOS PAULISTA,64
350990 CANANEIA,208
350995 CANAS,65
351000 CANDIDO MOTA,427
351010 CANDIDO RODRIGUES,22
351015 CANITAR,83
351020 CAPAO BONITO,906
351030 CAPELA DO ALTO,260
351040 CAPIVARI,751
351050 CARAGUATATUBA,1461
351060 CARAPICUIBA,6879
351070 CARDOSO,138
351080 CASA BRANCA,345
351090 CASSIA DOS COQUEIROS,34
351100 CASTILHO,237
351110 CATANDUVA,1372
351120 CATIGUA,91
351130 CEDRAL,72
351140 CERQUEIRA CESAR,231
351150 CERQUILHO,437
351160 CESARIO LANGE,207
351170 CHARQUEADA,192
351190 CLEMENTINA,88
351200 COLINA,248
351210 COLOMBIA,122
351220 CONCHAL,404
351230 CONCHAS,288
351240 CORDEIROPOLIS,298
351250 COROADOS,63
351260 CORONEL MACEDO,83
351270 CORUMBATAI,44
351280 COSMOPOLIS,739
351290 COSMORAMA,66
351300 COTIA,3062
351310 CRAVINHOS,443
351320 CRISTAIS PAULISTA,100
351330 CRUZALIA,31
351340 CRUZEIRO,1163
351350 CUBATAO,2082
351360 CUNHA,354
351370 DESCALVADO,381
351380 DIADEMA,6869
351385 DIRCE REIS,16
351390 DIVINOLANDIA,173
351400 DOBRADA,123
351410 DOIS CORREGOS,396
351420 DOLCINOPOLIS,24
351430 DOURADO,109
351440 DRACENA,512
351450 DUARTINA,168
351460 DUMONT,96
351470 ECHAPORA,98
351480 ELDORADO,290
351490 ELIAS FAUSTO,196
351492 ELISIARIO,46
351495 EMBAUBA,36
351500 EMBU DAS ARTES,4522
351510 EMBU-GUACU,999
351512 EMILIANOPOLIS,37
351515 ENGENHEIRO COELHO,227
351518 ESPIRITO SANTO DO PINHAL,524
351519 ESPIRITO SANTO DO TURVO,86
351520 ESTRELA D'OESTE,90
351530 ESTRELA DO NORTE,45
351535 EUCLIDES DA CUNHA PAULISTA,190
351540 FARTURA,183
351550 FERNANDOPOLIS,740
351560 FERNANDO PRESTES,62
351565 FERNAO,22
351570 FERRAZ DE VASCONCELOS,2675
351580 FLORA RICA,22
351590 FLOREAL,25
351600 FLORIDA PAULISTA,145
351610 FLORINIA,46
351620 FRANCA,4990
351630 FRANCISCO MORATO,2933
351640 FRANCO DA ROCHA,2031
351650 GABRIEL MONTEIRO,22
351660 GALIA,78
351670 GARCA,617
351680 GASTAO VIDIGAL,62
351685 GAVIAO PEIXOTO,71
351690 GENERAL SALGADO,115
351700 GETULINA,153
351710 GLICERIO,69
351720 GUAICARA,133
351730 GUAIMBE,108
351740 GUAIRA,542
351750 GUAPIACU,167
351760 GUAPIARA,371
351770 GUARA,353
351780 GUARACAI,85
351790 GUARACI,154
351800 GUARANI D'OESTE,21
351810 GUARANTA,102
351820 GUARARAPES,391
351830 GUARAREMA,429
351840 GUARATINGUETA,1572
351850 GUAREI,176
351860 GUARIBA,562
351870 GUARUJA,4965
351880 GUARULHOS,21468
351885 GUATAPARA,113
351890 GUZOLANDIA,62
351900 HERCULANDIA,122
351905 HOLAMBRA,184
351907 HORTOLANDIA,2664
351910 IACANGA,116
351920 IACRI,88
351925 IARAS,78
351930 IBATE,509
351940 IBIRA,116
351950 IBIRAREMA,92
351960 IBITINGA,642
351970 IBIUNA,1196
351980 ICEM,121
351990 IEPE,97
352000 IGARACU DO TIETE,351
352010 IGARAPAVA,389
352020 IGARATA,152
352030 IGUAPE,518
352040 ILHABELA,490
352042 ILHA COMPRIDA,120
352044 ILHA SOLTEIRA,277
352050 INDAIATUBA,2663
352060 INDIANA,55
352070 INDIAPORA,40
352080 INUBIA PAULISTA,56
352090 IPAUSSU,189
352100 IPERO,336
352110 IPEUNA,75
352115 IPIGUA,51
352120 IPORANGA,86
352130 IPUA,230
352140 IRACEMAPOLIS,261
352150 IRAPUA,93
352160 IRAPURU,81
352170 ITABERA,276
352180 ITAI,425
352190 ITAJOBI,154
352200 ITAJU,42
352210 ITANHAEM,1353
352215 ITAOCA,69
352220 ITAPECERICA DA SERRA,3052
352230 ITAPETININGA,2388
352240 ITAPEVA,1811
352250 ITAPEVI,3702
352260 ITAPIRA,803
352265 ITAPIRAPUA PAULISTA,79
352270 ITAPOLIS,494
352280 ITAPORANGA,250
352290 ITAPUI,133
352300 ITAPURA,52
352310 ITAQUAQUECETUBA,5314
352320 ITARARE,912
352330 ITARIRI,173
352340 ITATIBA,1260
352350 ITATINGA,348
352360 ITIRAPINA,176
352370 ITIRAPUA,78
352380 ITOBI,85
352390 ITU,2341
352400 ITUPEVA,573
352410 ITUVERAVA,604
352420 JABORANDI,80
352430 JABOTICABAL,930
352440 JACAREI,3230
352450 JACI,62
352460 JACUPIRANGA,280
352470 JAGUARIUNA,638
352480 JALES,564
352490 JAMBEIRO,46
352500 JANDIRA,1773
352510 JARDINOPOLIS,547
352520 JARINU,338
352530 JAU,1783
352540 JERIQUARA,32
352550 JOANOPOLIS,181
352560 JOAO RAMALHO,59
352570 JOSE BONIFACIO,436
352580 JULIO MESQUITA,59
352585 JUMIRIM,29
352590 JUNDIAI,5010
352600 JUNQUEIROPOLIS,211
352610 JUQUIA,380
352620 JUQUITIBA,545
352630 LAGOINHA,52
352640 LARANJAL PAULISTA,323
352650 LAVINIA,59
352660 LAVRINHAS,126
352670 LEME,1376
352680 LENCOIS PAULISTA,824
352690 LIMEIRA,3799
352700 LINDOIA,67
352710 LINS,915
352720 LORENA,1223
352725 LOURDES,24
352730 LOUVEIRA,506
352740 LUCELIA,244
352750 LUCIANOPOLIS,39
352760 LUIS ANTONIO,171
352770 LUIZIANIA,72
352780 LUPERCIO,79
352790 LUTECIA,39
352800 MACATUBA,248
352810 MACAUBAL,85
352820 MACEDONIA,36
352830 MAGDA,30
352840 MAIRINQUE,718
352850 MAIRIPORA,1143
352860 MANDURI,127
352870 MARABA PAULISTA,58
352880 MARACAI,201
352885 MARAPOAMA,27
352890 MARIAPOLIS,37
352900 MARILIA,2903
352910 MARINOPOLIS,24
352920 MARTINOPOLIS,307
352930 MATAO,1096
352940 MAUA,6499
352950 MENDONCA,29
352960 MERIDIANO,41
352965 MESOPOLIS,23
352970 MIGUELOPOLIS,342
352980 MINEIROS DO TIETE,163
352990 MIRACATU,474
353000 MIRA ESTRELA,23
353010 MIRANDOPOLIS,324
353020 MIRANTE DO PARANAPANEMA,168
353030 MIRASSOL,675
353040 MIRASSOLANDIA,48
353050 MOCOCA,940
353060 MOGI DAS CRUZES,6294
353070 MOGI GUACU,1743
353080 MOGI MIRIM,1095
353090 MOMBUCA,51
353100 MONCOES,31
353110 MONGAGUA,659
353120 MONTE ALEGRE DO SUL,65
353130 MONTE ALTO,534
353140 MONTE APRAZIVEL,215
353150 MONTE AZUL PAULISTA,281
353160 MONTE CASTELO,52
353170 MONTEIRO LOBATO,44
353180 MONTE MOR,731
353190 MORRO AGUDO,486
353200 MORUNGABA,186
353205 MOTUCA,70
353210 MURUTINGA DO SUL,36
353215 NANTES,51
353220 NARANDIBA,41
353230 NATIVIDADE DA SERRA,77
353240 NAZARE PAULISTA,214
353250 NEVES PAULISTA,80
353260 NHANDEARA,90
353270 NIPOA,42
353280 NOVA ALIANCA,58
353282 NOVA CAMPINA,169
353284 NOVA CANAA PAULISTA,26
353286 NOVA CASTILHO,15
353290 NOVA EUROPA,155
353300 NOVA GRANADA,205
353310 NOVA GUATAPORANGA,24
353320 NOVA INDEPENDENCIA,24
353325 NOVAIS,52
353330 NOVA LUZITANIA,39
353340 NOVA ODESSA,601
353350 NOVO HORIZONTE,467
353360 NUPORANGA,69
353370 OCAUCU,70
353380 OLEO,32
353390 OLIMPIA,674
353400 ONDA VERDE,57
353410 ORIENTE,72
353420 ORINDIUVA,74
353430 ORLANDIA,573
353440 OSASCO,11373
353450 OSCAR BRESSANE,15
353460 OSVALDO CRUZ,350
353470 OURINHOS,1551
353475 OUROESTE,89
353480 OURO VERDE,119
353490 PACAEMBU,135
353500 PALESTINA,104
353510 PALMARES PAULISTA,155
353520 PALMEIRA D'OESTE,105
353530 PALMITAL,256
353540 PANORAMA,238
353550 PARAGUACU PAULISTA,599
353560 PARAIBUNA,249
353570 PARAISO,72
353580 PARANAPANEMA,300
353590 PARANAPUA,57
353600 PARAPUA,119
353610 PARDINHO,76
353620 PARIQUERA-ACU,328
353625 PARISI,23
353630 PATROCINIO PAULISTA,195
353640 PAULICEIA,64
