Municipio,Nascim_p/resid.mae
314480 NOVA LIMA,1057
314490 NOVA MODICA,63
314500 NOVA PONTE,159
314505 NOVA PORTEIRINHA,119
314510 NOVA RESENDE,220
314520 NOVA SERRANA,1079
314530 NOVO CRUZEIRO,632
314535 NOVO ORIENTE DE MINAS,135
314537 NOVORIZONTE,88
314540 OLARIA,32
314545 OLHOS-D'AGUA,101
314550 OLIMPIO NORONHA,42
314560 OLIVEIRA,494
314570 OLIVEIRA FORTES,18
314580 ONCA DE PITANGUI,28
314585 ORATORIOS,50
314587 ORIZANIA,124
314590 OURO BRANCO,420
314600 OURO FINO,320
314610 OURO PRETO,843
314620 OURO VERDE DE MINAS,121
314625 PADRE CARVALHO,109
314630 PADRE PARAISO,416
314640 PAINEIRAS,51
314650 PAINS,41
314655 PAI PEDRO,85
314660 PAIVA,16
314670 PALMA,47
314675 PALMOPOLIS,115
314690 PAPAGAIOS,239
314700 PARACATU,1351
314710 PARA DE MINAS,1122
314720 PARAGUACU,249
314730 PARAISOPOLIS,277
314740 PARAOPEBA,337
314750 PASSABEM,14
314760 PASSA QUATRO,210
314770 PASSA TEMPO,71
314780 PASSA-VINTE,18
314790 PASSOS,1373
314795 PATIS,75
314800 PATOS DE MINAS,1653
314810 PATROCINIO,1205
314820 PATROCINIO DO MURIAE,41
314830 PAULA CANDIDO,129
314840 PAULISTAS,60
314850 PAVAO,120
314860 PECANHA,293
314870 PEDRA AZUL,485
314875 PEDRA BONITA,132
314880 PEDRA DO ANTA,43
314890 PEDRA DO INDAIA,43
314900 PEDRA DOURADA,18
314910 PEDRALVA,153
314915 PEDRAS DE MARIA DA CRUZ,160
314920 PEDRINOPOLIS,38
314930 PEDRO LEOPOLDO,754
314940 PEDRO TEIXEIRA,24
314950 PEQUERI,35
314960 PEQUI,60
314970 PERDIGAO,88
314980 PERDIZES,170
314990 PERDOES,193
314995 PERIQUITO,121
315000 PESCADOR,68
315010 PIAU,27
315015 PIEDADE DE CARATINGA,115
315020 PIEDADE DE PONTE NOVA,61
315030 PIEDADE DO RIO GRANDE,46
315040 PIEDADE DOS GERAIS,50
315050 PIMENTA,93
315053 PINGO-D'AGUA,72
315057 PINTOPOLIS,123
315060 PIRACEMA,62
315070 PIRAJUBA,39
315080 PIRANGA,234
315090 PIRANGUCU,50
315100 PIRANGUINHO,103
315110 PIRAPETINGA,126
315120 PIRAPORA,914
315130 PIRAUBA,121
315140 PITANGUI,401
315150 PIUMHI,445
315160 PLANURA,143
315170 POCO FUNDO,205
315180 POCOS DE CALDAS,1920
315190 POCRANE,107
315200 POMPEU,446
315210 PONTE NOVA,704
315213 PONTO CHIQUE,61
315217 PONTO DOS VOLANTES,198
315220 PORTEIRINHA,535
315230 PORTO FIRME,88
315240 POTE,221
315250 POUSO ALEGRE,1670
315260 POUSO ALTO,62
315270 PRADOS,114
315280 PRATA,316
315290 PRATAPOLIS,82
315300 PRATINHA,17
315310 PRESIDENTE BERNARDES,68
315320 PRESIDENTE JUSCELINO,54
315330 PRESIDENTE KUBITSCHEK,77
315340 PRESIDENTE OLEGARIO,224
315350 ALTO JEQUITIBA,115
315360 PRUDENTE DE MORAIS,113
315370 QUARTEL GERAL,29
315380 QUELUZITO,13
315390 RAPOSOS,185
315400 RAUL SOARES,340
315410 RECREIO,120
315415 REDUTO,101
315420 RESENDE COSTA,133
315430 RESPLENDOR,255
315440 RESSAQUINHA,70
315445 RIACHINHO,105
315450 RIACHO DOS MACHADOS,158
315460 RIBEIRAO DAS NEVES,4094
315470 RIBEIRAO VERMELHO,34
315480 RIO ACIMA,103
315490 RIO CASCA,240
315500 RIO DOCE,24
315510 RIO DO PRADO,79
315520 RIO ESPERA,55
315530 RIO MANSO,31
315540 RIO NOVO,93
315550 RIO PARANAIBA,164
315560 RIO PARDO DE MINAS,478
315570 RIO PIRACICABA,170
315580 RIO POMBA,206
315590 RIO PRETO,48
315600 RIO VERMELHO,254
315610 RITAPOLIS,52
315620 ROCHEDO DE MINAS,24
315630 RODEIRO,74
315640 ROMARIA,30
315645 ROSARIO DA LIMEIRA,46
315650 RUBELITA,97
315660 RUBIM,155
315670 SABARA,1746
315680 SABINOPOLIS,271
315690 SACRAMENTO,292
315700 SALINAS,551
315710 SALTO DA DIVISA,77
315720 SANTA BARBARA,413
315725 SANTA BARBARA DO LESTE,149
315727 SANTA BARBARA DO MONTE VERDE,28
315730 SANTA BARBARA DO TUGURIO,48
315733 SANTA CRUZ DE MINAS,91
315737 SANTA CRUZ DE SALINAS,87
315740 SANTA CRUZ DO ESCALVADO,48
315750 SANTA EFIGENIA DE MINAS,70
315760 SANTA FE DE MINAS,54
315765 SANTA HELENA DE MINAS,127
315770 SANTA JULIANA,113
315780 SANTA LUZIA,3127
315790 SANTA MARGARIDA,257
315800 SANTA MARIA DE ITABIRA,161
315810 SANTA MARIA DO SALTO,72
315820 SANTA MARIA DO SUACUI,205
315830 SANTANA DA VARGEM,70
315840 SANTANA DE CATAGUASES,34
315850 SANTANA DE PIRAPAMA,85
315860 SANTANA DO DESERTO,34
315870 SANTANA DO GARAMBEU,30
315880 SANTANA DO JACARE,49
315890 SANTANA DO MANHUACU,146
315895 SANTANA DO PARAISO,286
315900 SANTANA DO RIACHO,45
315910 SANTANA DOS MONTES,56
315920 SANTA RITA DE CALDAS,86
315930 SANTA RITA DE JACUTINGA,26
315935 SANTA RITA DE MINAS,77
315940 SANTA RITA DE IBITIPOCA,58
315950 SANTA RITA DO ITUETO,87
315960 SANTA RITA DO SAPUCAI,573
315970 SANTA ROSA DA SERRA,37
315980 SANTA VITORIA,217
315990 SANTO ANTONIO DO AMPARO,239
316000 SANTO ANTONIO DO AVENTUREIRO,28
316010 SANTO ANTONIO DO GRAMA,43
316020 SANTO ANTONIO DO ITAMBE,60
316030 SANTO ANTONIO DO JACINTO,218
316040 SANTO ANTONIO DO MONTE,343
316045 SANTO ANTONIO DO RETIRO,114
316050 SANTO ANTONIO DO RIO ABAIXO,14
316060 SANTO HIPOLITO,46
316070 SANTOS DUMONT,655
316080 SAO BENTO ABADE,71
316090 SAO BRAS DO SUACUI,25
316095 SAO DOMINGOS DAS DORES,87
316100 SAO DOMINGOS DO PRATA,211
316105 SAO FELIX DE MINAS,54
316110 SAO FRANCISCO,1006
316120 SAO FRANCISCO DE PAULA,63
316130 SAO FRANCISCO DE SALES,56
316140 SAO FRANCISCO DO GLORIA,32
316150 SAO GERALDO,47
316160 SAO GERALDO DA PIEDADE,63
316165 SAO GERALDO DO BAIXIO,49
316170 SAO GONCALO DO ABAETE,76
316180 SAO GONCALO DO PARA,136
316190 SAO GONCALO DO RIO ABAIXO,105
316200 SAO GONCALO DO SAPUCAI,371
316210 SAO GOTARDO,461
316220 SAO JOAO BATISTA DO GLORIA,80
316225 SAO JOAO DA LAGOA,6
316230 SAO JOAO DA MATA,30
316240 SAO JOAO DA PONTE,326
316245 SAO JOAO DAS MISSOES,188
316250 SAO JOAO DEL REI,994
316255 SAO JOAO DO MANHUACU,163
316257 SAO JOAO DO MANTENINHA,69
316260 SAO JOAO DO ORIENTE,119
316265 SAO JOAO DO PACUI,7
316270 SAO JOAO DO PARAISO,336
316280 SAO JOAO EVANGELISTA,66
316290 SAO JOAO NEPOMUCENO,241
316292 SAO JOAQUIM DE BICAS,244
316294 SAO JOSE DA BARRA,85
316295 SAO JOSE DA LAPA,263
316300 SAO JOSE DA SAFIRA,71
316310 SAO JOSE DA VARGINHA,47
316320 SAO JOSE DO ALEGRE,40
316330 SAO JOSE DO DIVINO,21
316340 SAO JOSE DO GOIABAL,86
316350 SAO JOSE DO JACURI,76
316360 SAO JOSE DO MANTIMENTO,37
316370 SAO LOURENCO,592
316380 SAO MIGUEL DO ANTA,102
316390 SAO PEDRO DA UNIAO,36
316400 SAO PEDRO DOS FERROS,71
316410 SAO PEDRO DO SUACUI,55
316420 SAO ROMAO,161
316430 SAO ROQUE DE MINAS,68
316440 SAO SEBASTIAO DA BELA VISTA,78
316443 SAO SEBASTIAO DA VARGEM ALEGRE,39
316447 SAO SEBASTIAO DO ANTA,78
316450 SAO SEBASTIAO DO MARANHAO,156
316460 SAO SEBASTIAO DO OESTE,54
316470 SAO SEBASTIAO DO PARAISO,933
316480 SAO SEBASTIAO DO RIO PRETO,22
316490 SAO SEBASTIAO DO RIO VERDE,28
316500 SAO TIAGO,119
316510 SAO TOMAS DE AQUINO,98
316520 SAO THOME DAS LETRAS,67
316530 SAO VICENTE DE MINAS,95
316540 SAPUCAI-MIRIM,88
316550 SARDOA,72
316553 SARZEDO,342
316555 SETUBINHA,264
316556 SEM-PEIXE,28
316557 SENADOR AMARAL,91
316560 SENADOR CORTES,39
316570 SENADOR FIRMINO,85
316580 SENADOR JOSE BENTO,15
316590 SENADOR MODESTINO GONCALVES,73
316600 SENHORA DE OLIVEIRA,76
316610 SENHORA DO PORTO,49
316620 SENHORA DOS REMEDIOS,137
316630 SERICITA,159
316640 SERITINGA,25
316650 SERRA AZUL DE MINAS,76
316660 SERRA DA SAUDADE,8
316670 SERRA DOS AIMORES,134
316680 SERRA DO SALITRE,138
316690 SERRANIA,128
316695 SERRANOPOLIS DE MINAS,60
316700 SERRANOS,28
316710 SERRO,363
316720 SETE LAGOAS,2955
316730 SILVEIRANIA,17
316740 SILVIANOPOLIS,54
316750 SIMAO PEREIRA,25
316760 SIMONESIA,304
316770 SOBRALIA,83
316780 SOLEDADE DE MINAS,74
316790 TABULEIRO,50
316800 TAIOBEIRAS,521
316805 TAPARUBA,28
316810 TAPIRA,48
316820 TAPIRAI,17
316830 TAQUARACU DE MINAS,42
316840 TARUMIRIM,185
316850 TEIXEIRAS,133
316860 TEOFILO OTONI,2348
316870 TIMOTEO,1007
316880 TIRADENTES,87
316890 TIROS,76
316900 TOCANTINS,203
316905 TOCOS DO MOJI,28
316910 TOLEDO,60
316920 TOMBOS,132
316930 TRES CORACOES,1100
316935 TRES MARIAS,443
316940 TRES PONTAS,783
316950 TUMIRITINGA,74
316960 TUPACIGUARA,307
316970 TURMALINA,288
316980 TURVOLANDIA,35
316990 UBA,1353
317000 UBAI,226
317005 UBAPORANGA,179
317010 UBERABA,3662
317020 UBERLANDIA,7932
317030 UMBURATIBA,44
317040 UNAI,1290
317043 UNIAO DE MINAS,49
317047 URUANA DE MINAS,33
317050 URUCANIA,151
317052 URUCUIA,180
317057 VARGEM ALEGRE,88
317060 VARGEM BONITA,28
317065 VARGEM GRANDE DO RIO PARDO,72
317070 VARGINHA,1727
317075 VARJAO DE MINAS,96
317080 VARZEA DA PALMA,614
317090 VARZELANDIA,357
317100 VAZANTE,278
317103 VERDELANDIA,165
317107 VEREDINHA,76
317110 VERISSIMO,33
317115 VERMELHO NOVO,64
317120 VESPASIANO,1488
317130 VICOSA,962
317140 VIEIRAS,38
317150 MATHIAS LOBATO,44
317160 VIRGEM DA LAPA,180
317170 VIRGINIA,100
317180 VIRGINOPOLIS,141
317190 VIRGOLANDIA,56
317200 VISCONDE DO RIO BRANCO,470
317210 VOLTA GRANDE,64
317220 WENCESLAU BRAZ,28
320010 AFONSO CLAUDIO,460
320013 AGUIA BRANCA,139
320016 AGUA DOCE DO NORTE,181
320020 ALEGRE,408
320030 ALFREDO CHAVES,157
320035 ALTO RIO NOVO,107
320040 ANCHIETA,335
320050 APIACA,74
320060 ARACRUZ,1216
320070 ATILIO VIVACQUA,131
320080 BAIXO GUANDU,426
320090 BARRA DE SAO FRANCISCO,627
320100 BOA ESPERANCA,218
320110 BOM JESUS DO NORTE,76
320115 BREJETUBA,212
320120 CACHOEIRO DE ITAPEMIRIM,2819
320130 CARIACICA,5657
320140 CASTELO,446
320150 COLATINA,1349
320160 CONCEICAO DA BARRA,451
320170 CONCEICAO DO CASTELO,174
320180 DIVINO DE SAO LOURENCO,73
320190 DOMINGOS MARTINS,480
320200 DORES DO RIO PRETO,81
320210 ECOPORANGA,348
320220 FUNDAO,215
320225 GOVERNADOR LINDENBERG,134
320230 GUACUI,433
320240 GUARAPARI,1553
320245 IBATIBA,341
320250 IBIRACU,168
320255 IBITIRAMA,158
320260 ICONHA,139
320265 IRUPI,169
320270 ITAGUACU,156
320280 ITAPEMIRIM,531
320290 ITARANA,115
320300 IUNA,417
320305 JAGUARE,332
320310 JERONIMO MONTEIRO,115
320313 JOAO NEIVA,191
320316 LARANJA DA TERRA,93
320320 LINHARES,2306
320330 MANTENOPOLIS,172
320332 MARATAIZES,532
320334 MARECHAL FLORIANO,192
320335 MARILANDIA,101
320340 MIMOSO DO SUL,300
320350 MONTANHA,300
320360 MUCURICI,71
320370 MUNIZ FREIRE,274
320380 MUQUI,147
320390 NOVA VENECIA,668
320400 PANCAS,264
320405 PEDRO CANARIO,525
320410 PINHEIROS,375
320420 PIUMA,225
320425 PONTO BELO,76
320430 PRESIDENTE KENNEDY,104
320435 RIO BANANAL,231
320440 RIO NOVO DO SUL,120
320450 SANTA LEOPOLDINA,124
320455 SANTA MARIA DE JETIBA,501
320460 SANTA TERESA,275
320465 SAO DOMINGOS DO NORTE,140
320470 SAO GABRIEL DA PALHA,473
320480 SAO JOSE DO CALCADO,134
320490 SAO MATEUS,1780
320495 SAO ROQUE DO CANAA,115
320500 SERRA,6616
320501 SOORETAMA,449
320503 VARGEM ALTA,290
320506 VENDA NOVA DO IMIGRANTE,284
320510 VIANA,1024
320515 VILA PAVAO,110
320517 VILA VALERIO,191
320520 VILA VELHA,5765
320530 VITORIA,4290
330010 ANGRA DOS REIS,2455
330015 APERIBE,106
330020 ARARUAMA,1553
330022 AREAL,138
330023 ARMACAO DOS BUZIOS,493
330025 ARRAIAL DO CABO,289
330030 BARRA DO PIRAI,1247
330040 BARRA MANSA,2343
330045 BELFORD ROXO,7123
330050 BOM JARDIM,353
330060 BOM JESUS DO ITABAPOANA,515
330070 CABO FRIO,3020
330080 CACHOEIRAS DE MACACU,725
330090 CAMBUCI,180
330093 CARAPEBUS,151
330095 COMENDADOR LEVY GASPARIAN,117
330100 CAMPOS DOS GOYTACAZES,7489
330110 CANTAGALO,287
330115 CARDOSO MOREIRA,184
330120 CARMO,226
330130 CASIMIRO DE ABREU,384
330140 CONCEICAO DE MACABU,298
330150 CORDEIRO,272
330160 DUAS BARRAS,127
330170 DUQUE DE CAXIAS,13170
330180 ENGENHEIRO PAULO DE FRONTIN,131
330185 GUAPIMIRIM,667
330187 IGUABA GRANDE,202
330190 ITABORAI,3219
330200 ITAGUAI,1708
330205 ITALVA,173
330210 ITAOCARA,300
330220 ITAPERUNA,1189
330225 ITATIAIA,334
330227 JAPERI,1544
330230 LAJE DO MURIAE,117
330240 MACAE,3151
330245 MACUCO,116
330250 MAGE,3441
330260 MANGARATIBA,466
330270 MARICA,1276
330280 MENDES,192
330285 MESQUITA,2425
330290 MIGUEL PEREIRA,294
330300 MIRACEMA,421
330310 NATIVIDADE,213
330320 NILOPOLIS,2103
330330 NITEROI,5799
330340 NOVA FRIBURGO,2432
330350 NOVA IGUACU,11846
330360 PARACAMBI,545
330370 PARAIBA DO SUL,547
330380 PARATY,614
330385 PATY DO ALFERES,354
330390 PETROPOLIS,4000
330395 PINHEIRAL,308
330400 PIRAI,281
330410 PORCIUNCULA,222
330411 PORTO REAL,243
330412 QUATIS,155
330414 QUEIMADOS,2632
330415 QUISSAMA,297
330420 RESENDE,1737
330430 RIO BONITO,773
330440 RIO CLARO,192
330450 RIO DAS FLORES,124
330452 RIO DAS OSTRAS,1241
330455 RIO DE JANEIRO,82209
330460 SANTA MARIA MADALENA,103
330470 SANTO ANTONIO DE PADUA,499
330475 SAO FRANCISCO DE ITABAPOANA,611
330480 SAO FIDELIS,446
330490 SAO GONCALO,12489
330500 SAO JOAO DA BARRA,395
330510 SAO JOAO DE MERITI,6846
330513 SAO JOSE DE UBA,95
330515 SAO JOSE DO VALE DO RIO PRETO,318
330520 SAO PEDRO DA ALDEIA,1138
330530 SAO SEBASTIAO DO ALTO,101
330540 SAPUCAIA,187
330550 SAQUAREMA,929
330555 SEROPEDICA,1104
330560 SILVA JARDIM,311
330570 SUMIDOURO,197
330575 TANGUA,399
330580 TERESOPOLIS,2344
330590 TRAJANO DE MORAES,111
330600 TRES RIOS,1099
330610 VALENCA,1029
330615 VARRE-SAI,211
330620 VASSOURAS,530
330630 VOLTA REDONDA,3456
350010 ADAMANTINA,369
350020 ADOLFO,33
350030 AGUAI,529
350040 AGUAS DA PRATA,74
350050 AGUAS DE LINDOIA,276
350055 AGUAS DE SANTA BARBARA,68
350060 AGUAS DE SAO PEDRO,31
350070 AGUDOS,535
350075 ALAMBARI,61
350080 ALFREDO MARCONDES,43
350090 ALTAIR,57
350100 ALTINOPOLIS,215
350110 ALTO ALEGRE,45
350115 ALUMINIO,265
350120 ALVARES FLORENCE,22
350130 ALVARES MACHADO,374
350140 ALVARO DE CARVALHO,67
350150 ALVINLANDIA,40
350160 AMERICANA,2628
350170 AMERICO BRASILIENSE,492
350180 AMERICO DE CAMPOS,56
350190 AMPARO,791
350200 ANALANDIA,59
350210 ANDRADINA,700
350220 ANGATUBA,309
350230 ANHEMBI,110
350240 ANHUMAS,47
350250 APARECIDA,513
350260 APARECIDA D'OESTE,58
350270 APIAI,444
350275 ARACARIGUAMA,319
350280 ARACATUBA,2127
350290 ARACOIABA DA SERRA,368
350300 ARAMINA,48
350310 ARANDU,72
350315 ARAPEI,28
350320 ARARAQUARA,2468
350330 ARARAS,1501
350335 ARCO-IRIS,23
350340 AREALVA,80
350350 AREIAS,51
350360 AREIOPOLIS,146
350370 ARIRANHA,122
350380 ARTUR NOGUEIRA,608
350390 ARUJA,1215
350395 ASPASIA,20
350400 ASSIS,1201
350410 ATIBAIA,1763
350420 AURIFLAMA,138
350430 AVAI,59
350440 AVANHANDAVA,151
350450 AVARE,1215
350460 BADY BASSITT,159
350470 BALBINOS,11
350480 BALSAMO,87
350490 BANANAL,190
350500 BARAO DE ANTONINA,30
350510 BARBOSA,97
350520 BARIRI,412
350530 BARRA BONITA,398
350535 BARRA DO CHAPEU,97
350540 BARRA DO TURVO,124
350550 BARRETOS,1387
350560 BARRINHA,468
350570 BARUERI,5116
350580 BASTOS,319
350590 BATATAIS,668
350600 BAURU,4521
350610 BEBEDOURO,958
350620 BENTO DE ABREU,34
350630 BERNARDINO DE CAMPOS,152
350635 BERTIOGA,861
350640 BILAC,73
350650 BIRIGUI,1292
350660 BIRITIBA-MIRIM,443
350670 BOA ESPERANCA DO SUL,225
350680 BOCAINA,140
350690 BOFETE,136
350700 BOITUVA,673
350710 BOM JESUS DOS PERDOES,278
350715 BOM SUCESSO DE ITARARE,95
350720 BORA,11
350730 BORACEIA,61
350740 BORBOREMA,156
350745 BOREBI,37
350750 BOTUCATU,1667
350760 BRAGANCA PAULISTA,2201
350770 BRAUNA,55
350775 BREJO ALEGRE,29
350780 BRODOWSKI,259
350790 BROTAS,281
350800 BURI,377
350810 BURITAMA,180
350820 BURITIZAL,55
350830 CABRALIA PAULISTA,53
350840 CABREUVA,662
350850 CACAPAVA,1197
350860 CACHOEIRA PAULISTA,448
350870 CACONDE,258
350880 CAFELANDIA,212
350890 CAIABU,51
350900 CAIEIRAS,1309
350910 CAIUA,63
350920 CAJAMAR,1137
350925 CAJATI,563
350930 CAJOBI,108
350940 CAJURU,329
350945 CAMPINA DO MONTE ALEGRE,87
350950 CAMPINAS,13611
350960 CAMPO LIMPO PAULISTA,1179
350970 CAMPOS DO JORDAO,892
350980 CAMPOS NOVOS PAULISTA,77
350990 CANANEIA,221
350995 CANAS,56
351000 CANDIDO MOTA,370
351010 CANDIDO RODRIGUES,18
351015 CANITAR,81
351020 CAPAO BONITO,823
351030 CAPELA DO ALTO,271
351040 CAPIVARI,737
351050 CARAGUATATUBA,1474
351060 CARAPICUIBA,6765
351070 CARDOSO,163
351080 CASA BRANCA,355
351090 CASSIA DOS COQUEIROS,16
351100 CASTILHO,262
351110 CATANDUVA,1384
351120 CATIGUA,84
351130 CEDRAL,79
351140 CERQUEIRA CESAR,243
351150 CERQUILHO,446
351160 CESARIO LANGE,241
351170 CHARQUEADA,206
351190 CLEMENTINA,73
351200 COLINA,243
351210 COLOMBIA,104
351220 CONCHAL,406
351230 CONCHAS,267
351240 CORDEIROPOLIS,280
351250 COROADOS,64
351260 CORONEL MACEDO,64
351270 CORUMBATAI,42
351280 COSMOPOLIS,756
351290 COSMORAMA,74
351300 COTIA,3147
351310 CRAVINHOS,453
351320 CRISTAIS PAULISTA,107
351330 CRUZALIA,21
351340 CRUZEIRO,1196
351350 CUBATAO,2012
351360 CUNHA,282
351370 DESCALVADO,380
351380 DIADEMA,6749
351385 DIRCE REIS,21
351390 DIVINOLANDIA,130
351400 DOBRADA,123
351410 DOIS CORREGOS,392
351420 DOLCINOPOLIS,21
351430 DOURADO,87
351440 DRACENA,483
351450 DUARTINA,170
351460 DUMONT,99
351470 ECHAPORA,76
351480 ELDORADO,279
351490 ELIAS FAUSTO,211
351492 ELISIARIO,48
351495 EMBAUBA,24
351500 EMBU DAS ARTES,4447
351510 EMBU-GUACU,946
351512 EMILIANOPOLIS,37
351515 ENGENHEIRO COELHO,198
351518 ESPIRITO SANTO DO PINHAL,523
351519 ESPIRITO SANTO DO TURVO,69
351520 ESTRELA D'OESTE,89
351530 ESTRELA DO NORTE,38
351535 EUCLIDES DA CUNHA PAULISTA,149
351540 FARTURA,214
351550 FERNANDOPOLIS,665
351560 FERNANDO PRESTES,53
351565 FERNAO,16
351570 FERRAZ DE VASCONCELOS,2772
351580 FLORA RICA,31
351590 FLOREAL,31
351600 FLORIDA PAULISTA,159
351610 FLORINIA,28
351620 FRANCA,4815
351630 FRANCISCO MORATO,2785
351640 FRANCO DA ROCHA,1978
351650 GABRIEL MONTEIRO,32
351660 GALIA,82
351670 GARCA,562
351680 GASTAO VIDIGAL,46
351685 GAVIAO PEIXOTO,61
351690 GENERAL SALGADO,100
351700 GETULINA,126
351710 GLICERIO,69
351720 GUAICARA,141
351730 GUAIMBE,80
351740 GUAIRA,502
351750 GUAPIACU,206
351760 GUAPIARA,295
351770 GUARA,319
351780 GUARACAI,86
351790 GUARACI,143
351800 GUARANI D'OESTE,21
351810 GUARANTA,92
351820 GUARARAPES,377
351830 GUARAREMA,396
351840 GUARATINGUETA,1538
351850 GUAREI,165
351860 GUARIBA,567
351870 GUARUJA,4973
351880 GUARULHOS,20727
351885 GUATAPARA,112
351890 GUZOLANDIA,55
351900 HERCULANDIA,134
351905 HOLAMBRA,155
351907 HORTOLANDIA,2549
351910 IACANGA,119
351920 IACRI,65
351925 IARAS,63
351930 IBATE,533
351940 IBIRA,138
351950 IBIRAREMA,93
351960 IBITINGA,613
351970 IBIUNA,1101
351980 ICEM,115
351990 IEPE,123
352000 IGARACU DO TIETE,316
352010 IGARAPAVA,391
352020 IGARATA,150
352030 IGUAPE,465
352040 ILHABELA,471
352042 ILHA COMPRIDA,116
352044 ILHA SOLTEIRA,300
352050 INDAIATUBA,2613
352060 INDIANA,41
352070 INDIAPORA,39
352080 INUBIA PAULISTA,50
352090 IPAUSSU,187
352100 IPERO,340
352110 IPEUNA,81
352115 IPIGUA,30
352120 IPORANGA,64
352130 IPUA,211
352140 IRACEMAPOLIS,257
352150 IRAPUA,69
352160 IRAPURU,77
352170 ITABERA,281
352180 ITAI,379
352190 ITAJOBI,144
352200 ITAJU,29
352210 ITANHAEM,1310
352215 ITAOCA,52
352220 ITAPECERICA DA SERRA,3037
352230 ITAPETININGA,2221
352240 ITAPEVA,1671
352250 ITAPEVI,3710
352260 ITAPIRA,821
352265 ITAPIRAPUA PAULISTA,71
352270 ITAPOLIS,461
352280 ITAPORANGA,234
352290 ITAPUI,159
352300 ITAPURA,44
352310 ITAQUAQUECETUBA,5311
352320 ITARARE,792
352330 ITARIRI,176
352340 ITATIBA,1293
352350 ITATINGA,338
352360 ITIRAPINA,208
352370 ITIRAPUA,74
352380 ITOBI,104
352390 ITU,2300
352400 ITUPEVA,549
352410 ITUVERAVA,550
352420 JABORANDI,87
352430 JABOTICABAL,890
352440 JACAREI,3160
352450 JACI,53
352460 JACUPIRANGA,272
352470 JAGUARIUNA,638
352480 JALES,534
352490 JAMBEIRO,59
352500 JANDIRA,1622
352510 JARDINOPOLIS,520
352520 JARINU,300
352530 JAU,1786
352540 JERIQUARA,50
352550 JOANOPOLIS,146
352560 JOAO RAMALHO,68
352570 JOSE BONIFACIO,413
352580 JULIO MESQUITA,60
352585 JUMIRIM,31
352590 JUNDIAI,4866
352600 JUNQUEIROPOLIS,207
352610 JUQUIA,372
352620 JUQUITIBA,509
352630 LAGOINHA,50
352640 LARANJAL PAULISTA,370
352650 LAVINIA,46
352660 LAVRINHAS,108
352670 LEME,1270
352680 LENCOIS PAULISTA,832
352690 LIMEIRA,3817
352700 LINDOIA,74
352710 LINS,890
352720 LORENA,1259
352725 LOURDES,25
352730 LOUVEIRA,539
352740 LUCELIA,230
352750 LUCIANOPOLIS,33
352760 LUIS ANTONIO,147
352770 LUIZIANIA,72
352780 LUPERCIO,67
352790 LUTECIA,38
352800 MACATUBA,237
352810 MACAUBAL,69
352820 MACEDONIA,37
352830 MAGDA,29
352840 MAIRINQUE,681
352850 MAIRIPORA,1167
352860 MANDURI,96
352870 MARABA PAULISTA,49
352880 MARACAI,196
352885 MARAPOAMA,21
352890 MARIAPOLIS,46
352900 MARILIA,2689
352910 MARINOPOLIS,22
352920 MARTINOPOLIS,295
352930 MATAO,1029
352940 MAUA,6148
352950 MENDONCA,39
352960 MERIDIANO,40
352965 MESOPOLIS,23
352970 MIGUELOPOLIS,332
352980 MINEIROS DO TIETE,149
352990 MIRACATU,413
353000 MIRA ESTRELA,17
353010 MIRANDOPOLIS,301
353020 MIRANTE DO PARANAPANEMA,175
353030 MIRASSOL,635
353040 MIRASSOLANDIA,45
353050 MOCOCA,912
353060 MOGI DAS CRUZES,5676
353070 MOGI GUACU,1800
353080 MOGI MIRIM,1092
353090 MOMBUCA,51
353100 MONCOES,18
353110 MONGAGUA,641
353120 MONTE ALEGRE DO SUL,66
353130 MONTE ALTO,524
353140 MONTE APRAZIVEL,237
353150 MONTE AZUL PAULISTA,235
353160 MONTE CASTELO,45
353170 MONTEIRO LOBATO,31
353180 MONTE MOR,730
353190 MORRO AGUDO,474
353200 MORUNGABA,160
353205 MOTUCA,49
353210 MURUTINGA DO SUL,31
353215 NANTES,24
353220 NARANDIBA,50
353230 NATIVIDADE DA SERRA,67
353240 NAZARE PAULISTA,195
353250 NEVES PAULISTA,77
353260 NHANDEARA,100
353270 NIPOA,62
353280 NOVA ALIANCA,53
353282 NOVA CAMPINA,170
353284 NOVA CANAA PAULISTA,23
353286 NOVA CASTILHO,8
353290 NOVA EUROPA,139
353300 NOVA GRANADA,243
353310 NOVA GUATAPORANGA,17
353320 NOVA INDEPENDENCIA,25
353325 NOVAIS,48
353330 NOVA LUZITANIA,48
353340 NOVA ODESSA,659
353350 NOVO HORIZONTE,448
353360 NUPORANGA,69
353370 OCAUCU,42
353380 OLEO,35
353390 OLIMPIA,659
353400 ONDA VERDE,44
353410 ORIENTE,79
353420 ORINDIUVA,90
353430 ORLANDIA,561
353440 OSASCO,10988
353450 OSCAR BRESSANE,18
353460 OSVALDO CRUZ,299
353470 OURINHOS,1431
353475 OUROESTE,89
353480 OURO VERDE,120
353490 PACAEMBU,132
353500 PALESTINA,113
353510 PALMARES PAULISTA,157
353520 PALMEIRA D'OESTE,99
353530 PALMITAL,286
353540 PANORAMA,239
353550 PARAGUACU PAULISTA,576
353560 PARAIBUNA,206
353570 PARAISO,71
353580 PARANAPANEMA,233
353590 PARANAPUA,43
353600 PARAPUA,99
353610 PARDINHO,96
353620 PARIQUERA-ACU,300
353625 PARISI,19
353630 PATROCINIO PAULISTA,215
