Municipio,Nascim_p/resid.mae
314480 NOVA LIMA,1118
314490 NOVA MODICA,50
314500 NOVA PONTE,150
314505 NOVA PORTEIRINHA,115
314510 NOVA RESENDE,220
314520 NOVA SERRANA,1092
314530 NOVO CRUZEIRO,618
314535 NOVO ORIENTE DE MINAS,147
314537 NOVORIZONTE,70
314540 OLARIA,17
314545 OLHOS-D'AGUA,82
314550 OLIMPIO NORONHA,25
314560 OLIVEIRA,497
314570 OLIVEIRA FORTES,5
314580 ONCA DE PITANGUI,37
314585 ORATORIOS,59
314587 ORIZANIA,114
314590 OURO BRANCO,491
314600 OURO FINO,353
314610 OURO PRETO,916
314620 OURO VERDE DE MINAS,117
314625 PADRE CARVALHO,103
314630 PADRE PARAISO,325
314640 PAINEIRAS,30
314650 PAINS,103
314655 PAI PEDRO,76
314660 PAIVA,14
314670 PALMA,52
314675 PALMOPOLIS,10
314690 PAPAGAIOS,237
314700 PARACATU,1335
314710 PARA DE MINAS,1032
314720 PARAGUACU,226
314730 PARAISOPOLIS,251
314740 PARAOPEBA,317
314750 PASSABEM,15
314760 PASSA QUATRO,195
314770 PASSA TEMPO,67
314780 PASSA-VINTE,16
314790 PASSOS,1374
314795 PATIS,72
314800 PATOS DE MINAS,1647
314810 PATROCINIO,1205
314820 PATROCINIO DO MURIAE,60
314830 PAULA CANDIDO,92
314840 PAULISTAS,62
314850 PAVAO,131
314860 PECANHA,273
314870 PEDRA AZUL,426
314875 PEDRA BONITA,96
314880 PEDRA DO ANTA,33
314890 PEDRA DO INDAIA,36
314900 PEDRA DOURADA,28
314910 PEDRALVA,141
314915 PEDRAS DE MARIA DA CRUZ,156
314920 PEDRINOPOLIS,58
314930 PEDRO LEOPOLDO,756
314940 PEDRO TEIXEIRA,28
314950 PEQUERI,25
314960 PEQUI,37
314970 PERDIGAO,90
314980 PERDIZES,202
314990 PERDOES,192
314995 PERIQUITO,116
315000 PESCADOR,65
315010 PIAU,36
315015 PIEDADE DE CARATINGA,136
315020 PIEDADE DE PONTE NOVA,50
315030 PIEDADE DO RIO GRANDE,55
315040 PIEDADE DOS GERAIS,37
315050 PIMENTA,81
315053 PINGO-D'AGUA,69
315057 PINTOPOLIS,120
315060 PIRACEMA,56
315070 PIRAJUBA,54
315080 PIRANGA,237
315090 PIRANGUCU,58
315100 PIRANGUINHO,104
315110 PIRAPETINGA,151
315120 PIRAPORA,905
315130 PIRAUBA,143
315140 PITANGUI,350
315150 PIUMHI,446
315160 PLANURA,145
315170 POCO FUNDO,181
315180 POCOS DE CALDAS,1957
315190 POCRANE,115
315200 POMPEU,453
315210 PONTE NOVA,755
315213 PONTO CHIQUE,48
315217 PONTO DOS VOLANTES,203
315220 PORTEIRINHA,579
315230 PORTO FIRME,117
315240 POTE,213
315250 POUSO ALEGRE,1719
315260 POUSO ALTO,89
315270 PRADOS,116
315280 PRATA,344
315290 PRATAPOLIS,77
315300 PRATINHA,32
315310 PRESIDENTE BERNARDES,74
315320 PRESIDENTE JUSCELINO,57
315330 PRESIDENTE KUBITSCHEK,52
315340 PRESIDENTE OLEGARIO,193
315350 ALTO JEQUITIBA,97
315360 PRUDENTE DE MORAIS,135
315370 QUARTEL GERAL,42
315380 QUELUZITO,23
315390 RAPOSOS,200
315400 RAUL SOARES,283
315410 RECREIO,89
315415 REDUTO,112
315420 RESENDE COSTA,140
315430 RESPLENDOR,260
315440 RESSAQUINHA,63
315445 RIACHINHO,67
315450 RIACHO DOS MACHADOS,134
315460 RIBEIRAO DAS NEVES,4131
315470 RIBEIRAO VERMELHO,42
315480 RIO ACIMA,116
315490 RIO CASCA,214
315500 RIO DOCE,22
315510 RIO DO PRADO,1
315520 RIO ESPERA,51
315530 RIO MANSO,38
315540 RIO NOVO,92
315550 RIO PARANAIBA,134
315560 RIO PARDO DE MINAS,443
315570 RIO PIRACICABA,182
315580 RIO POMBA,191
315590 RIO PRETO,41
315600 RIO VERMELHO,209
315610 RITAPOLIS,47
315620 ROCHEDO DE MINAS,28
315630 RODEIRO,106
315640 ROMARIA,36
315645 ROSARIO DA LIMEIRA,48
315650 RUBELITA,93
315660 RUBIM,144
315670 SABARA,1711
315680 SABINOPOLIS,198
315690 SACRAMENTO,349
315700 SALINAS,536
315710 SALTO DA DIVISA,86
315720 SANTA BARBARA,462
315725 SANTA BARBARA DO LESTE,105
315727 SANTA BARBARA DO MONTE VERDE,29
315730 SANTA BARBARA DO TUGURIO,45
315733 SANTA CRUZ DE MINAS,86
315737 SANTA CRUZ DE SALINAS,84
315740 SANTA CRUZ DO ESCALVADO,65
315750 SANTA EFIGENIA DE MINAS,63
315760 SANTA FE DE MINAS,57
315765 SANTA HELENA DE MINAS,112
315770 SANTA JULIANA,137
315780 SANTA LUZIA,2954
315790 SANTA MARGARIDA,258
315800 SANTA MARIA DE ITABIRA,138
315810 SANTA MARIA DO SALTO,87
315820 SANTA MARIA DO SUACUI,214
315830 SANTANA DA VARGEM,70
315840 SANTANA DE CATAGUASES,38
315850 SANTANA DE PIRAPAMA,70
315860 SANTANA DO DESERTO,35
315870 SANTANA DO GARAMBEU,22
315880 SANTANA DO JACARE,52
315890 SANTANA DO MANHUACU,104
315895 SANTANA DO PARAISO,356
315900 SANTANA DO RIACHO,24
315910 SANTANA DOS MONTES,43
315920 SANTA RITA DE CALDAS,105
315930 SANTA RITA DE JACUTINGA,31
315935 SANTA RITA DE MINAS,110
315940 SANTA RITA DE IBITIPOCA,43
315950 SANTA RITA DO ITUETO,73
315960 SANTA RITA DO SAPUCAI,463
315970 SANTA ROSA DA SERRA,47
315980 SANTA VITORIA,194
315990 SANTO ANTONIO DO AMPARO,233
316000 SANTO ANTONIO DO AVENTUREIRO,40
316010 SANTO ANTONIO DO GRAMA,46
316020 SANTO ANTONIO DO ITAMBE,51
316030 SANTO ANTONIO DO JACINTO,154
316040 SANTO ANTONIO DO MONTE,316
316045 SANTO ANTONIO DO RETIRO,113
316050 SANTO ANTONIO DO RIO ABAIXO,22
316060 SANTO HIPOLITO,35
316070 SANTOS DUMONT,617
316080 SAO BENTO ABADE,72
316090 SAO BRAS DO SUACUI,42
316095 SAO DOMINGOS DAS DORES,98
316100 SAO DOMINGOS DO PRATA,179
316105 SAO FELIX DE MINAS,45
316110 SAO FRANCISCO,967
316120 SAO FRANCISCO DE PAULA,64
316130 SAO FRANCISCO DE SALES,61
316140 SAO FRANCISCO DO GLORIA,73
316150 SAO GERALDO,93
316160 SAO GERALDO DA PIEDADE,73
316165 SAO GERALDO DO BAIXIO,47
316170 SAO GONCALO DO ABAETE,64
316180 SAO GONCALO DO PARA,141
316190 SAO GONCALO DO RIO ABAIXO,112
316200 SAO GONCALO DO SAPUCAI,361
316210 SAO GOTARDO,470
316220 SAO JOAO BATISTA DO GLORIA,76
316225 SAO JOAO DA LAGOA,53
316230 SAO JOAO DA MATA,18
316240 SAO JOAO DA PONTE,327
316245 SAO JOAO DAS MISSOES,271
316250 SAO JOAO DEL REI,970
316255 SAO JOAO DO MANHUACU,171
316257 SAO JOAO DO MANTENINHA,79
316260 SAO JOAO DO ORIENTE,110
316265 SAO JOAO DO PACUI,51
316270 SAO JOAO DO PARAISO,255
316280 SAO JOAO EVANGELISTA,210
316290 SAO JOAO NEPOMUCENO,266
316292 SAO JOAQUIM DE BICAS,341
316294 SAO JOSE DA BARRA,83
316295 SAO JOSE DA LAPA,265
316300 SAO JOSE DA SAFIRA,66
316310 SAO JOSE DA VARGINHA,32
316320 SAO JOSE DO ALEGRE,47
316330 SAO JOSE DO DIVINO,60
316340 SAO JOSE DO GOIABAL,62
316350 SAO JOSE DO JACURI,68
316360 SAO JOSE DO MANTIMENTO,38
316370 SAO LOURENCO,566
316380 SAO MIGUEL DO ANTA,70
316390 SAO PEDRO DA UNIAO,43
316400 SAO PEDRO DOS FERROS,104
316410 SAO PEDRO DO SUACUI,61
316420 SAO ROMAO,170
316430 SAO ROQUE DE MINAS,71
316440 SAO SEBASTIAO DA BELA VISTA,66
316443 SAO SEBASTIAO DA VARGEM ALEGRE,36
316447 SAO SEBASTIAO DO ANTA,98
316450 SAO SEBASTIAO DO MARANHAO,142
316460 SAO SEBASTIAO DO OESTE,63
316470 SAO SEBASTIAO DO PARAISO,898
316480 SAO SEBASTIAO DO RIO PRETO,17
316490 SAO SEBASTIAO DO RIO VERDE,22
316500 SAO TIAGO,117
316510 SAO TOMAS DE AQUINO,86
316520 SAO THOME DAS LETRAS,69
316530 SAO VICENTE DE MINAS,97
316540 SAPUCAI-MIRIM,84
316550 SARDOA,68
316553 SARZEDO,389
316555 SETUBINHA,207
316556 SEM-PEIXE,32
316557 SENADOR AMARAL,55
316560 SENADOR CORTES,39
316570 SENADOR FIRMINO,100
316580 SENADOR JOSE BENTO,7
316590 SENADOR MODESTINO GONCALVES,45
316600 SENHORA DE OLIVEIRA,74
316610 SENHORA DO PORTO,53
316620 SENHORA DOS REMEDIOS,107
316630 SERICITA,119
316640 SERITINGA,21
316650 SERRA AZUL DE MINAS,60
316660 SERRA DA SAUDADE,6
316670 SERRA DOS AIMORES,155
316680 SERRA DO SALITRE,148
316690 SERRANIA,101
316695 SERRANOPOLIS DE MINAS,63
316700 SERRANOS,20
316710 SERRO,344
316720 SETE LAGOAS,2818
316730 SILVEIRANIA,29
316740 SILVIANOPOLIS,62
316750 SIMAO PEREIRA,25
316760 SIMONESIA,251
316770 SOBRALIA,71
316780 SOLEDADE DE MINAS,77
316790 TABULEIRO,42
316800 TAIOBEIRAS,457
316805 TAPARUBA,40
316810 TAPIRA,36
316820 TAPIRAI,9
316830 TAQUARACU DE MINAS,45
316840 TARUMIRIM,131
316850 TEIXEIRAS,123
316860 TEOFILO OTONI,2213
316870 TIMOTEO,1087
316880 TIRADENTES,78
316890 TIROS,77
316900 TOCANTINS,172
316905 TOCOS DO MOJI,41
316910 TOLEDO,66
316920 TOMBOS,120
316930 TRES CORACOES,1060
316935 TRES MARIAS,440
316940 TRES PONTAS,783
316950 TUMIRITINGA,91
316960 TUPACIGUARA,252
316970 TURMALINA,143
316980 TURVOLANDIA,42
316990 UBA,1294
317000 UBAI,191
317005 UBAPORANGA,158
317010 UBERABA,3714
317020 UBERLANDIA,8161
317030 UMBURATIBA,31
317040 UNAI,1121
317043 UNIAO DE MINAS,65
317047 URUANA DE MINAS,38
317050 URUCANIA,136
317052 URUCUIA,188
317057 VARGEM ALEGRE,83
317060 VARGEM BONITA,23
317065 VARGEM GRANDE DO RIO PARDO,56
317070 VARGINHA,1745
317075 VARJAO DE MINAS,84
317080 VARZEA DA PALMA,550
317090 VARZELANDIA,340
317100 VAZANTE,305
317103 VERDELANDIA,167
317107 VEREDINHA,44
317110 VERISSIMO,39
317115 VERMELHO NOVO,54
317120 VESPASIANO,1463
317130 VICOSA,886
317140 VIEIRAS,53
317150 MATHIAS LOBATO,54
317160 VIRGEM DA LAPA,209
317170 VIRGINIA,95
317180 VIRGINOPOLIS,157
317190 VIRGOLANDIA,70
317200 VISCONDE DO RIO BRANCO,489
317210 VOLTA GRANDE,66
317220 WENCESLAU BRAZ,20
320010 AFONSO CLAUDIO,481
320013 AGUIA BRANCA,106
320016 AGUA DOCE DO NORTE,142
320020 ALEGRE,373
320030 ALFREDO CHAVES,124
320035 ALTO RIO NOVO,114
320040 ANCHIETA,326
320050 APIACA,91
320060 ARACRUZ,1307
320070 ATILIO VIVACQUA,113
320080 BAIXO GUANDU,409
320090 BARRA DE SAO FRANCISCO,739
320100 BOA ESPERANCA,209
320110 BOM JESUS DO NORTE,99
320115 BREJETUBA,178
320120 CACHOEIRO DE ITAPEMIRIM,2759
320130 CARIACICA,5793
320140 CASTELO,394
320150 COLATINA,1428
320160 CONCEICAO DA BARRA,508
320170 CONCEICAO DO CASTELO,142
320180 DIVINO DE SAO LOURENCO,80
320190 DOMINGOS MARTINS,452
320200 DORES DO RIO PRETO,82
320210 ECOPORANGA,382
320220 FUNDAO,220
320225 GOVERNADOR LINDENBERG,142
320230 GUACUI,439
320240 GUARAPARI,1458
320245 IBATIBA,377
320250 IBIRACU,146
320255 IBITIRAMA,196
320260 ICONHA,133
320265 IRUPI,158
320270 ITAGUACU,159
320280 ITAPEMIRIM,524
320290 ITARANA,109
320300 IUNA,428
320305 JAGUARE,462
320310 JERONIMO MONTEIRO,151
320313 JOAO NEIVA,216
320316 LARANJA DA TERRA,106
320320 LINHARES,2251
320330 MANTENOPOLIS,186
320332 MARATAIZES,528
320334 MARECHAL FLORIANO,179
320335 MARILANDIA,132
320340 MIMOSO DO SUL,335
320350 MONTANHA,288
320360 MUCURICI,73
320370 MUNIZ FREIRE,283
320380 MUQUI,184
320390 NOVA VENECIA,640
320400 PANCAS,282
320405 PEDRO CANARIO,413
320410 PINHEIROS,417
320420 PIUMA,245
320425 PONTO BELO,124
320430 PRESIDENTE KENNEDY,121
320435 RIO BANANAL,224
320440 RIO NOVO DO SUL,120
320450 SANTA LEOPOLDINA,125
320455 SANTA MARIA DE JETIBA,500
320460 SANTA TERESA,295
320465 SAO DOMINGOS DO NORTE,103
320470 SAO GABRIEL DA PALHA,478
320480 SAO JOSE DO CALCADO,156
320490 SAO MATEUS,1780
320495 SAO ROQUE DO CANAA,116
320500 SERRA,6585
320501 SOORETAMA,479
320503 VARGEM ALTA,315
320506 VENDA NOVA DO IMIGRANTE,239
320510 VIANA,914
320515 VILA PAVAO,129
320517 VILA VALERIO,189
320520 VILA VELHA,5781
320530 VITORIA,4388
330010 ANGRA DOS REIS,2430
330015 APERIBE,110
330020 ARARUAMA,1481
330022 AREAL,149
330023 ARMACAO DOS BUZIOS,522
330025 ARRAIAL DO CABO,328
330030 BARRA DO PIRAI,1087
330040 BARRA MANSA,2255
330045 BELFORD ROXO,7112
330050 BOM JARDIM,379
330060 BOM JESUS DO ITABAPOANA,502
330070 CABO FRIO,2916
330080 CACHOEIRAS DE MACACU,732
330090 CAMBUCI,153
330093 CARAPEBUS,146
330095 COMENDADOR LEVY GASPARIAN,103
330100 CAMPOS DOS GOYTACAZES,7458
330110 CANTAGALO,259
330115 CARDOSO MOREIRA,146
330120 CARMO,239
330130 CASIMIRO DE ABREU,387
330140 CONCEICAO DE MACABU,191
330150 CORDEIRO,234
330160 DUAS BARRAS,151
330170 DUQUE DE CAXIAS,13237
330180 ENGENHEIRO PAULO DE FRONTIN,133
330185 GUAPIMIRIM,694
330187 IGUABA GRANDE,216
330190 ITABORAI,3305
330200 ITAGUAI,1770
330205 ITALVA,151
330210 ITAOCARA,289
330220 ITAPERUNA,1107
330225 ITATIAIA,375
330227 JAPERI,1533
330230 LAJE DO MURIAE,87
330240 MACAE,3043
330245 MACUCO,119
330250 MAGE,3460
330260 MANGARATIBA,516
330270 MARICA,1401
330280 MENDES,175
330285 MESQUITA,2450
330290 MIGUEL PEREIRA,273
330300 MIRACEMA,396
330310 NATIVIDADE,162
330320 NILOPOLIS,2161
330330 NITEROI,5982
330340 NOVA FRIBURGO,2335
330350 NOVA IGUACU,11513
330360 PARACAMBI,507
330370 PARAIBA DO SUL,568
330380 PARATY,553
330385 PATY DO ALFERES,345
330390 PETROPOLIS,3861
330395 PINHEIRAL,292
330400 PIRAI,276
330410 PORCIUNCULA,223
330411 PORTO REAL,249
330412 QUATIS,166
330414 QUEIMADOS,2347
330415 QUISSAMA,294
330420 RESENDE,1659
330430 RIO BONITO,714
330440 RIO CLARO,198
330450 RIO DAS FLORES,112
330452 RIO DAS OSTRAS,1703
330455 RIO DE JANEIRO,82343
330460 SANTA MARIA MADALENA,119
330470 SANTO ANTONIO DE PADUA,480
330475 SAO FRANCISCO DE ITABAPOANA,568
330480 SAO FIDELIS,406
330490 SAO GONCALO,11701
330500 SAO JOAO DA BARRA,455
330510 SAO JOAO DE MERITI,6576
330513 SAO JOSE DE UBA,81
330515 SAO JOSE DO VALE DO RIO PRETO,240
330520 SAO PEDRO DA ALDEIA,1048
330530 SAO SEBASTIAO DO ALTO,112
330540 SAPUCAIA,218
330550 SAQUAREMA,906
330555 SEROPEDICA,1125
330560 SILVA JARDIM,305
330570 SUMIDOURO,153
330575 TANGUA,398
330580 TERESOPOLIS,2248
330590 TRAJANO DE MORAES,89
330600 TRES RIOS,1107
330610 VALENCA,882
330615 VARRE-SAI,175
330620 VASSOURAS,445
330630 VOLTA REDONDA,3231
350010 ADAMANTINA,356
350020 ADOLFO,34
350030 AGUAI,483
350040 AGUAS DA PRATA,77
350050 AGUAS DE LINDOIA,262
350055 AGUAS DE SANTA BARBARA,73
350060 AGUAS DE SAO PEDRO,19
350070 AGUDOS,495
350075 ALAMBARI,62
350080 ALFREDO MARCONDES,31
350090 ALTAIR,57
350100 ALTINOPOLIS,195
350110 ALTO ALEGRE,44
350115 ALUMINIO,261
350120 ALVARES FLORENCE,38
350130 ALVARES MACHADO,276
350140 ALVARO DE CARVALHO,66
350150 ALVINLANDIA,45
350160 AMERICANA,2613
350170 AMERICO BRASILIENSE,553
350180 AMERICO DE CAMPOS,58
350190 AMPARO,796
350200 ANALANDIA,54
350210 ANDRADINA,662
350220 ANGATUBA,329
350230 ANHEMBI,87
350240 ANHUMAS,43
350250 APARECIDA,491
350260 APARECIDA D'OESTE,49
350270 APIAI,396
350275 ARACARIGUAMA,303
350280 ARACATUBA,2311
350290 ARACOIABA DA SERRA,330
350300 ARAMINA,57
350310 ARANDU,89
350315 ARAPEI,27
350320 ARARAQUARA,2408
350330 ARARAS,1494
350335 ARCO-IRIS,17
350340 AREALVA,76
350350 AREIAS,37
350360 AREIOPOLIS,172
350370 ARIRANHA,111
350380 ARTUR NOGUEIRA,575
350390 ARUJA,1212
350395 ASPASIA,18
350400 ASSIS,1226
350410 ATIBAIA,1798
350420 AURIFLAMA,177
350430 AVAI,56
350440 AVANHANDAVA,135
350450 AVARE,1163
350460 BADY BASSITT,152
350470 BALBINOS,19
350480 BALSAMO,75
350490 BANANAL,205
350500 BARAO DE ANTONINA,33
350510 BARBOSA,81
350520 BARIRI,377
350530 BARRA BONITA,411
350535 BARRA DO CHAPEU,78
350540 BARRA DO TURVO,107
350550 BARRETOS,1485
350560 BARRINHA,496
350570 BARUERI,4828
350580 BASTOS,285
350590 BATATAIS,731
350600 BAURU,4474
350610 BEBEDOURO,884
350620 BENTO DE ABREU,43
350630 BERNARDINO DE CAMPOS,149
350635 BERTIOGA,914
350640 BILAC,63
350650 BIRIGUI,1431
350660 BIRITIBA-MIRIM,414
350670 BOA ESPERANCA DO SUL,191
350680 BOCAINA,166
350690 BOFETE,132
350700 BOITUVA,765
350710 BOM JESUS DOS PERDOES,260
350715 BOM SUCESSO DE ITARARE,92
350720 BORA,11
350730 BORACEIA,57
350740 BORBOREMA,156
350745 BOREBI,36
350750 BOTUCATU,1740
350760 BRAGANCA PAULISTA,2081
350770 BRAUNA,57
350775 BREJO ALEGRE,24
350780 BRODOWSKI,244
350790 BROTAS,303
350800 BURI,341
350810 BURITAMA,194
350820 BURITIZAL,42
350830 CABRALIA PAULISTA,54
350840 CABREUVA,696
350850 CACAPAVA,1230
350860 CACHOEIRA PAULISTA,471
350870 CACONDE,225
350880 CAFELANDIA,224
350890 CAIABU,37
350900 CAIEIRAS,1378
350910 CAIUA,45
350920 CAJAMAR,1170
350925 CAJATI,498
350930 CAJOBI,102
350940 CAJURU,386
350945 CAMPINA DO MONTE ALEGRE,55
350950 CAMPINAS,14460
350960 CAMPO LIMPO PAULISTA,1209
350970 CAMPOS DO JORDAO,806
350980 CAMPOS NOVOS PAULISTA,59
350990 CANANEIA,194
350995 CANAS,75
351000 CANDIDO MOTA,369
351010 CANDIDO RODRIGUES,32
351015 CANITAR,84
351020 CAPAO BONITO,660
351030 CAPELA DO ALTO,276
351040 CAPIVARI,733
351050 CARAGUATATUBA,1440
351060 CARAPICUIBA,6609
351070 CARDOSO,137
351080 CASA BRANCA,341
351090 CASSIA DOS COQUEIROS,25
351100 CASTILHO,259
351110 CATANDUVA,1355
351120 CATIGUA,110
351130 CEDRAL,91
351140 CERQUEIRA CESAR,221
351150 CERQUILHO,465
351160 CESARIO LANGE,201
351170 CHARQUEADA,216
351190 CLEMENTINA,110
351200 COLINA,234
351210 COLOMBIA,86
351220 CONCHAL,372
351230 CONCHAS,270
351240 CORDEIROPOLIS,261
351250 COROADOS,59
351260 CORONEL MACEDO,60
351270 CORUMBATAI,40
351280 COSMOPOLIS,872
351290 COSMORAMA,78
351300 COTIA,3416
351310 CRAVINHOS,429
351320 CRISTAIS PAULISTA,109
351330 CRUZALIA,20
351340 CRUZEIRO,1139
351350 CUBATAO,1998
351360 CUNHA,253
351370 DESCALVADO,411
351380 DIADEMA,6752
351385 DIRCE REIS,11
351390 DIVINOLANDIA,133
351400 DOBRADA,127
351410 DOIS CORREGOS,405
351420 DOLCINOPOLIS,24
351430 DOURADO,93
351440 DRACENA,515
351450 DUARTINA,153
351460 DUMONT,98
351470 ECHAPORA,82
351480 ELDORADO,238
351490 ELIAS FAUSTO,171
351492 ELISIARIO,43
351495 EMBAUBA,26
351500 EMBU DAS ARTES,4436
351510 EMBU-GUACU,919
351512 EMILIANOPOLIS,23
351515 ENGENHEIRO COELHO,213
351518 ESPIRITO SANTO DO PINHAL,450
351519 ESPIRITO SANTO DO TURVO,69
351520 ESTRELA D'OESTE,85
351530 ESTRELA DO NORTE,46
351535 EUCLIDES DA CUNHA PAULISTA,145
351540 FARTURA,227
351550 FERNANDOPOLIS,689
351560 FERNANDO PRESTES,55
351565 FERNAO,15
351570 FERRAZ DE VASCONCELOS,2970
351580 FLORA RICA,24
351590 FLOREAL,19
351600 FLORIDA PAULISTA,156
351610 FLORINIA,45
351620 FRANCA,4667
351630 FRANCISCO MORATO,2772
351640 FRANCO DA ROCHA,1926
351650 GABRIEL MONTEIRO,36
351660 GALIA,71
351670 GARCA,554
351680 GASTAO VIDIGAL,66
351685 GAVIAO PEIXOTO,69
351690 GENERAL SALGADO,118
351700 GETULINA,131
351710 GLICERIO,50
351720 GUAICARA,155
351730 GUAIMBE,88
351740 GUAIRA,517
351750 GUAPIACU,212
351760 GUAPIARA,260
351770 GUARA,290
351780 GUARACAI,77
351790 GUARACI,153
351800 GUARANI D'OESTE,12
351810 GUARANTA,89
351820 GUARARAPES,349
351830 GUARAREMA,426
351840 GUARATINGUETA,1565
351850 GUAREI,151
351860 GUARIBA,585
351870 GUARUJA,4803
351880 GUARULHOS,20682
351885 GUATAPARA,98
351890 GUZOLANDIA,54
351900 HERCULANDIA,102
351905 HOLAMBRA,163
351907 HORTOLANDIA,2575
351910 IACANGA,141
351920 IACRI,69
351925 IARAS,63
351930 IBATE,438
351940 IBIRA,123
351950 IBIRAREMA,95
351960 IBITINGA,663
351970 IBIUNA,1114
351980 ICEM,125
351990 IEPE,87
352000 IGARACU DO TIETE,322
352010 IGARAPAVA,423
352020 IGARATA,133
352030 IGUAPE,402
352040 ILHABELA,501
352042 ILHA COMPRIDA,130
352044 ILHA SOLTEIRA,287
352050 INDAIATUBA,2650
352060 INDIANA,56
352070 INDIAPORA,45
352080 INUBIA PAULISTA,34
352090 IPAUSSU,189
352100 IPERO,337
352110 IPEUNA,77
352115 IPIGUA,62
352120 IPORANGA,74
352130 IPUA,187
352140 IRACEMAPOLIS,286
352150 IRAPUA,86
352160 IRAPURU,57
352170 ITABERA,245
352180 ITAI,369
352190 ITAJOBI,133
352200 ITAJU,27
352210 ITANHAEM,1396
352215 ITAOCA,34
352220 ITAPECERICA DA SERRA,2875
352230 ITAPETININGA,2172
352240 ITAPEVA,1499
352250 ITAPEVI,3745
352260 ITAPIRA,746
352265 ITAPIRAPUA PAULISTA,65
352270 ITAPOLIS,431
352280 ITAPORANGA,225
352290 ITAPUI,147
352300 ITAPURA,48
352310 ITAQUAQUECETUBA,5422
352320 ITARARE,752
352330 ITARIRI,184
352340 ITATIBA,1282
352350 ITATINGA,307
352360 ITIRAPINA,178
352370 ITIRAPUA,69
352380 ITOBI,93
352390 ITU,2292
352400 ITUPEVA,627
352410 ITUVERAVA,458
352420 JABORANDI,86
352430 JABOTICABAL,844
352440 JACAREI,3098
352450 JACI,67
352460 JACUPIRANGA,266
352470 JAGUARIUNA,601
352480 JALES,569
352490 JAMBEIRO,43
352500 JANDIRA,1694
352510 JARDINOPOLIS,533
352520 JARINU,319
352530 JAU,1661
352540 JERIQUARA,40
352550 JOANOPOLIS,162
352560 JOAO RAMALHO,64
352570 JOSE BONIFACIO,394
352580 JULIO MESQUITA,60
352585 JUMIRIM,23
352590 JUNDIAI,5042
352600 JUNQUEIROPOLIS,224
352610 JUQUIA,270
352620 JUQUITIBA,419
352630 LAGOINHA,51
352640 LARANJAL PAULISTA,341
352650 LAVINIA,47
352660 LAVRINHAS,101
352670 LEME,1348
352680 LENCOIS PAULISTA,877
352690 LIMEIRA,3549
352700 LINDOIA,87
352710 LINS,943
352720 LORENA,1215
352725 LOURDES,25
352730 LOUVEIRA,633
352740 LUCELIA,241
352750 LUCIANOPOLIS,30
352760 LUIS ANTONIO,142
352770 LUIZIANIA,72
352780 LUPERCIO,61
352790 LUTECIA,35
352800 MACATUBA,252
352810 MACAUBAL,87
352820 MACEDONIA,31
352830 MAGDA,48
352840 MAIRINQUE,732
352850 MAIRIPORA,1165
352860 MANDURI,96
352870 MARABA PAULISTA,44
352880 MARACAI,184
352885 MARAPOAMA,22
352890 MARIAPOLIS,53
352900 MARILIA,2692
352910 MARINOPOLIS,12
352920 MARTINOPOLIS,312
352930 MATAO,929
352940 MAUA,5975
352950 MENDONCA,39
352960 MERIDIANO,35
352965 MESOPOLIS,27
352970 MIGUELOPOLIS,304
352980 MINEIROS DO TIETE,148
352990 MIRACATU,381
353000 MIRA ESTRELA,24
353010 MIRANDOPOLIS,306
353020 MIRANTE DO PARANAPANEMA,181
353030 MIRASSOL,639
353040 MIRASSOLANDIA,55
353050 MOCOCA,889
353060 MOGI DAS CRUZES,6162
353070 MOGI GUACU,1741
353080 MOGI MIRIM,1178
353090 MOMBUCA,42
353100 MONCOES,25
353110 MONGAGUA,657
353120 MONTE ALEGRE DO SUL,82
353130 MONTE ALTO,495
353140 MONTE APRAZIVEL,259
353150 MONTE AZUL PAULISTA,230
353160 MONTE CASTELO,40
353170 MONTEIRO LOBATO,44
353180 MONTE MOR,733
353190 MORRO AGUDO,455
353200 MORUNGABA,163
353205 MOTUCA,52
353210 MURUTINGA DO SUL,25
353215 NANTES,42
353220 NARANDIBA,65
353230 NATIVIDADE DA SERRA,63
353240 NAZARE PAULISTA,222
353250 NEVES PAULISTA,62
353260 NHANDEARA,112
353270 NIPOA,66
353280 NOVA ALIANCA,54
353282 NOVA CAMPINA,142
353284 NOVA CANAA PAULISTA,12
353286 NOVA CASTILHO,19
353290 NOVA EUROPA,140
353300 NOVA GRANADA,252
353310 NOVA GUATAPORANGA,19
353320 NOVA INDEPENDENCIA,32
353325 NOVAIS,73
353330 NOVA LUZITANIA,58
353340 NOVA ODESSA,613
353350 NOVO HORIZONTE,527
353360 NUPORANGA,75
353370 OCAUCU,55
353380 OLEO,35
353390 OLIMPIA,627
353400 ONDA VERDE,57
353410 ORIENTE,65
353420 ORINDIUVA,102
353430 ORLANDIA,565
353440 OSASCO,10879
353450 OSCAR BRESSANE,29
353460 OSVALDO CRUZ,286
353470 OURINHOS,1393
353475 OUROESTE,114
353480 OURO VERDE,111
353490 PACAEMBU,124
353500 PALESTINA,106
353510 PALMARES PAULISTA,156
353520 PALMEIRA D'OESTE,116
353530 PALMITAL,263
353540 PANORAMA,210
353550 PARAGUACU PAULISTA,624
353560 PARAIBUNA,200
353570 PARAISO,65
353580 PARANAPANEMA,244
353590 PARANAPUA,34
353600 PARAPUA,92
353610 PARDINHO,92
353620 PARIQUERA-ACU,295
353625 PARISI,22
353630 PATROCINIO PAULISTA,173
