Municipio,Nascim_p/resid.mae
314470 NOVA ERA,242
314480 NOVA LIMA,1381
314490 NOVA MODICA,46
314500 NOVA PONTE,171
314505 NOVA PORTEIRINHA,100
314510 NOVA RESENDE,207
314520 NOVA SERRANA,1446
314530 NOVO CRUZEIRO,363
314535 NOVO ORIENTE DE MINAS,127
314537 NOVORIZONTE,48
314540 OLARIA,17
314545 OLHOS-D'AGUA,70
314550 OLIMPIO NORONHA,32
314560 OLIVEIRA,425
314570 OLIVEIRA FORTES,22
314580 ONCA DE PITANGUI,34
314585 ORATORIOS,47
314587 ORIZANIA,134
314590 OURO BRANCO,563
314600 OURO FINO,330
314610 OURO PRETO,868
314620 OURO VERDE DE MINAS,101
314625 PADRE CARVALHO,74
314630 PADRE PARAISO,273
314640 PAINEIRAS,50
314650 PAINS,89
314655 PAI PEDRO,55
314660 PAIVA,22
314670 PALMA,56
314675 PALMOPOLIS,61
314690 PAPAGAIOS,167
314700 PARACATU,1304
314710 PARA DE MINAS,1118
314720 PARAGUACU,246
314730 PARAISOPOLIS,195
314740 PARAOPEBA,274
314750 PASSABEM,13
314760 PASSA QUATRO,187
314770 PASSA TEMPO,52
314780 PASSA-VINTE,13
314790 PASSOS,1417
314795 PATIS,64
314800 PATOS DE MINAS,1781
314810 PATROCINIO,1204
314820 PATROCINIO DO MURIAE,49
314830 PAULA CANDIDO,89
314840 PAULISTAS,43
314850 PAVAO,85
314860 PECANHA,208
314870 PEDRA AZUL,308
314875 PEDRA BONITA,87
314880 PEDRA DO ANTA,35
314890 PEDRA DO INDAIA,34
314900 PEDRA DOURADA,34
314910 PEDRALVA,130
314915 PEDRAS DE MARIA DA CRUZ,118
314920 PEDRINOPOLIS,43
314930 PEDRO LEOPOLDO,834
314940 PEDRO TEIXEIRA,13
314950 PEQUERI,46
314960 PEQUI,42
314970 PERDIGAO,157
314980 PERDIZES,196
314990 PERDOES,189
314995 PERIQUITO,98
315000 PESCADOR,52
315010 PIAU,31
315015 PIEDADE DE CARATINGA,147
315020 PIEDADE DE PONTE NOVA,54
315030 PIEDADE DO RIO GRANDE,42
315040 PIEDADE DOS GERAIS,52
315050 PIMENTA,69
315053 PINGO-D'AGUA,56
315057 PINTOPOLIS,85
315060 PIRACEMA,65
315070 PIRAJUBA,95
315080 PIRANGA,149
315090 PIRANGUCU,41
315100 PIRANGUINHO,131
315110 PIRAPETINGA,142
315120 PIRAPORA,763
315130 PIRAUBA,120
315140 PITANGUI,330
315150 PIUMHI,383
315160 PLANURA,126
315170 POCO FUNDO,178
315180 POCOS DE CALDAS,1873
315190 POCRANE,75
315200 POMPEU,422
315210 PONTE NOVA,712
315213 PONTO CHIQUE,57
315217 PONTO DOS VOLANTES,139
315220 PORTEIRINHA,446
315230 PORTO FIRME,82
315240 POTE,158
315250 POUSO ALEGRE,1819
315260 POUSO ALTO,70
315270 PRADOS,73
315280 PRATA,371
315290 PRATAPOLIS,77
315300 PRATINHA,41
315310 PRESIDENTE BERNARDES,40
315320 PRESIDENTE JUSCELINO,28
315330 PRESIDENTE KUBITSCHEK,37
315340 PRESIDENTE OLEGARIO,182
315350 ALTO JEQUITIBA,98
315360 PRUDENTE DE MORAIS,136
315370 QUARTEL GERAL,22
315380 QUELUZITO,19
315390 RAPOSOS,208
315400 RAUL SOARES,213
315410 RECREIO,85
315415 REDUTO,95
315420 RESENDE COSTA,112
315430 RESPLENDOR,188
315440 RESSAQUINHA,40
315445 RIACHINHO,72
315450 RIACHO DOS MACHADOS,114
315460 RIBEIRAO DAS NEVES,4893
315470 RIBEIRAO VERMELHO,48
315480 RIO ACIMA,138
315490 RIO CASCA,144
315500 RIO DOCE,23
315510 RIO DO PRADO,43
315520 RIO ESPERA,32
315530 RIO MANSO,43
315540 RIO NOVO,65
315550 RIO PARANAIBA,147
315560 RIO PARDO DE MINAS,397
315570 RIO PIRACICABA,152
315580 RIO POMBA,170
315590 RIO PRETO,36
315600 RIO VERMELHO,157
315610 RITAPOLIS,42
315620 ROCHEDO DE MINAS,28
315630 RODEIRO,119
315640 ROMARIA,31
315645 ROSARIO DA LIMEIRA,29
315650 RUBELITA,57
315660 RUBIM,90
315670 SABARA,1763
315680 SABINOPOLIS,176
315690 SACRAMENTO,333
315700 SALINAS,504
315710 SALTO DA DIVISA,79
315720 SANTA BARBARA,420
315725 SANTA BARBARA DO LESTE,113
315727 SANTA BARBARA DO MONTE VERDE,31
315730 SANTA BARBARA DO TUGURIO,40
315733 SANTA CRUZ DE MINAS,92
315737 SANTA CRUZ DE SALINAS,45
315740 SANTA CRUZ DO ESCALVADO,44
315750 SANTA EFIGENIA DE MINAS,55
315760 SANTA FE DE MINAS,43
315765 SANTA HELENA DE MINAS,95
315770 SANTA JULIANA,187
315780 SANTA LUZIA,3009
315790 SANTA MARGARIDA,251
315800 SANTA MARIA DE ITABIRA,143
315810 SANTA MARIA DO SALTO,47
315820 SANTA MARIA DO SUACUI,171
315830 SANTANA DA VARGEM,70
315840 SANTANA DE CATAGUASES,12
315850 SANTANA DE PIRAPAMA,60
315860 SANTANA DO DESERTO,43
315870 SANTANA DO GARAMBEU,18
315880 SANTANA DO JACARE,54
315890 SANTANA DO MANHUACU,120
315895 SANTANA DO PARAISO,630
315900 SANTANA DO RIACHO,51
315910 SANTANA DOS MONTES,35
315920 SANTA RITA DE CALDAS,66
315930 SANTA RITA DE JACUTINGA,41
315935 SANTA RITA DE MINAS,103
315940 SANTA RITA DE IBITIPOCA,23
315950 SANTA RITA DO ITUETO,72
315960 SANTA RITA DO SAPUCAI,471
315970 SANTA ROSA DA SERRA,32
315980 SANTA VITORIA,312
315990 SANTO ANTONIO DO AMPARO,191
316000 SANTO ANTONIO DO AVENTUREIRO,25
316010 SANTO ANTONIO DO GRAMA,47
316020 SANTO ANTONIO DO ITAMBE,34
316030 SANTO ANTONIO DO JACINTO,141
316040 SANTO ANTONIO DO MONTE,335
316045 SANTO ANTONIO DO RETIRO,80
316050 SANTO ANTONIO DO RIO ABAIXO,11
316060 SANTO HIPOLITO,26
316070 SANTOS DUMONT,509
316080 SAO BENTO ABADE,69
316090 SAO BRAS DO SUACUI,44
316095 SAO DOMINGOS DAS DORES,85
316100 SAO DOMINGOS DO PRATA,149
316105 SAO FELIX DE MINAS,37
316110 SAO FRANCISCO,754
316120 SAO FRANCISCO DE PAULA,61
316130 SAO FRANCISCO DE SALES,62
316140 SAO FRANCISCO DO GLORIA,41
316150 SAO GERALDO,95
316160 SAO GERALDO DA PIEDADE,52
316165 SAO GERALDO DO BAIXIO,38
316170 SAO GONCALO DO ABAETE,55
316180 SAO GONCALO DO PARA,144
316190 SAO GONCALO DO RIO ABAIXO,137
316200 SAO GONCALO DO SAPUCAI,378
316210 SAO GOTARDO,631
316220 SAO JOAO BATISTA DO GLORIA,87
316225 SAO JOAO DA LAGOA,34
316230 SAO JOAO DA MATA,25
316240 SAO JOAO DA PONTE,237
316245 SAO JOAO DAS MISSOES,271
316250 SAO JOAO DEL REI,1006
316255 SAO JOAO DO MANHUACU,160
316257 SAO JOAO DO MANTENINHA,82
316260 SAO JOAO DO ORIENTE,90
316265 SAO JOAO DO PACUI,38
316270 SAO JOAO DO PARAISO,262
316280 SAO JOAO EVANGELISTA,201
316290 SAO JOAO NEPOMUCENO,300
316292 SAO JOAQUIM DE BICAS,371
316294 SAO JOSE DA BARRA,80
316295 SAO JOSE DA LAPA,320
316300 SAO JOSE DA SAFIRA,53
316310 SAO JOSE DA VARGINHA,38
316320 SAO JOSE DO ALEGRE,51
316330 SAO JOSE DO DIVINO,65
316340 SAO JOSE DO GOIABAL,52
316350 SAO JOSE DO JACURI,59
316360 SAO JOSE DO MANTIMENTO,44
316370 SAO LOURENCO,546
316380 SAO MIGUEL DO ANTA,69
316390 SAO PEDRO DA UNIAO,53
316400 SAO PEDRO DOS FERROS,80
316410 SAO PEDRO DO SUACUI,51
316420 SAO ROMAO,110
316430 SAO ROQUE DE MINAS,47
316440 SAO SEBASTIAO DA BELA VISTA,62
316443 SAO SEBASTIAO DA VARGEM ALEGRE,19
316447 SAO SEBASTIAO DO ANTA,78
316450 SAO SEBASTIAO DO MARANHAO,86
316460 SAO SEBASTIAO DO OESTE,103
316470 SAO SEBASTIAO DO PARAISO,821
316480 SAO SEBASTIAO DO RIO PRETO,13
316490 SAO SEBASTIAO DO RIO VERDE,18
316500 SAO TIAGO,90
316510 SAO TOMAS DE AQUINO,87
316520 SAO THOME DAS LETRAS,78
316530 SAO VICENTE DE MINAS,84
316540 SAPUCAI-MIRIM,69
316550 SARDOA,78
316553 SARZEDO,527
316555 SETUBINHA,134
316556 SEM-PEIXE,18
316557 SENADOR AMARAL,109
316560 SENADOR CORTES,28
316570 SENADOR FIRMINO,77
316580 SENADOR JOSE BENTO,6
316590 SENADOR MODESTINO GONCALVES,45
316600 SENHORA DE OLIVEIRA,63
316610 SENHORA DO PORTO,46
316620 SENHORA DOS REMEDIOS,83
316630 SERICITA,109
316640 SERITINGA,16
316650 SERRA AZUL DE MINAS,64
316660 SERRA DA SAUDADE,6
316670 SERRA DOS AIMORES,91
316680 SERRA DO SALITRE,138
316690 SERRANIA,88
316695 SERRANOPOLIS DE MINAS,43
316700 SERRANOS,27
316710 SERRO,280
316720 SETE LAGOAS,2599
316730 SILVEIRANIA,23
316740 SILVIANOPOLIS,78
316750 SIMAO PEREIRA,22
316760 SIMONESIA,297
316770 SOBRALIA,55
316780 SOLEDADE DE MINAS,72
316790 TABULEIRO,39
316800 TAIOBEIRAS,443
316805 TAPARUBA,47
316810 TAPIRA,52
316820 TAPIRAI,8
316830 TAQUARACU DE MINAS,36
316840 TARUMIRIM,138
316850 TEIXEIRAS,101
316860 TEOFILO OTONI,1824
316870 TIMOTEO,980
316880 TIRADENTES,104
316890 TIROS,62
316900 TOCANTINS,182
316905 TOCOS DO MOJI,29
316910 TOLEDO,70
316920 TOMBOS,96
316930 TRES CORACOES,1026
316935 TRES MARIAS,366
316940 TRES PONTAS,657
316950 TUMIRITINGA,75
316960 TUPACIGUARA,221
316970 TURMALINA,225
316980 TURVOLANDIA,53
316990 UBA,1159
317000 UBAI,156
317005 UBAPORANGA,133
317010 UBERABA,4134
317020 UBERLANDIA,9247
317030 UMBURATIBA,28
317040 UNAI,1068
317043 UNIAO DE MINAS,38
317047 URUANA DE MINAS,26
317050 URUCANIA,124
317052 URUCUIA,127
317057 VARGEM ALEGRE,58
317060 VARGEM BONITA,13
317065 VARGEM GRANDE DO RIO PARDO,54
317070 VARGINHA,1735
317075 VARJAO DE MINAS,104
317080 VARZEA DA PALMA,339
317090 VARZELANDIA,220
317100 VAZANTE,229
317103 VERDELANDIA,139
317107 VEREDINHA,53
317110 VERISSIMO,32
317115 VERMELHO NOVO,52
317120 VESPASIANO,1920
317130 VICOSA,854
317140 VIEIRAS,31
317150 MATHIAS LOBATO,38
317160 VIRGEM DA LAPA,98
317170 VIRGINIA,86
317180 VIRGINOPOLIS,152
317190 VIRGOLANDIA,47
317200 VISCONDE DO RIO BRANCO,486
317210 VOLTA GRANDE,50
317220 WENCESLAU BRAZ,24
320010 AFONSO CLAUDIO,353
320013 AGUIA BRANCA,105
320016 AGUA DOCE DO NORTE,160
320020 ALEGRE,333
320030 ALFREDO CHAVES,119
320035 ALTO RIO NOVO,100
320040 ANCHIETA,385
320050 APIACA,69
320060 ARACRUZ,1452
320070 ATILIO VIVACQUA,151
320080 BAIXO GUANDU,357
320090 BARRA DE SAO FRANCISCO,701
320100 BOA ESPERANCA,184
320110 BOM JESUS DO NORTE,105
320115 BREJETUBA,193
320120 CACHOEIRO DE ITAPEMIRIM,2654
320130 CARIACICA,5863
320140 CASTELO,397
320150 COLATINA,1600
320160 CONCEICAO DA BARRA,401
320170 CONCEICAO DO CASTELO,155
320180 DIVINO DE SAO LOURENCO,48
320190 DOMINGOS MARTINS,454
320200 DORES DO RIO PRETO,54
320210 ECOPORANGA,280
320220 FUNDAO,228
320225 GOVERNADOR LINDENBERG,124
320230 GUACUI,396
320240 GUARAPARI,1743
320245 IBATIBA,331
320250 IBIRACU,136
320255 IBITIRAMA,140
320260 ICONHA,132
320265 IRUPI,147
320270 ITAGUACU,130
320280 ITAPEMIRIM,586
320290 ITARANA,100
320300 IUNA,399
320305 JAGUARE,472
320310 JERONIMO MONTEIRO,145
320313 JOAO NEIVA,173
320316 LARANJA DA TERRA,72
320320 LINHARES,2514
320330 MANTENOPOLIS,159
320332 MARATAIZES,544
320334 MARECHAL FLORIANO,236
320335 MARILANDIA,139
320340 MIMOSO DO SUL,243
320350 MONTANHA,212
320360 MUCURICI,89
320370 MUNIZ FREIRE,218
320380 MUQUI,169
320390 NOVA VENECIA,686
320400 PANCAS,238
320405 PEDRO CANARIO,327
320410 PINHEIROS,341
320420 PIUMA,291
320425 PONTO BELO,76
320430 PRESIDENTE KENNEDY,189
320435 RIO BANANAL,244
320440 RIO NOVO DO SUL,137
320450 SANTA LEOPOLDINA,122
320455 SANTA MARIA DE JETIBA,575
320460 SANTA TERESA,282
320465 SAO DOMINGOS DO NORTE,110
320470 SAO GABRIEL DA PALHA,395
320480 SAO JOSE DO CALCADO,125
320490 SAO MATEUS,1783
320495 SAO ROQUE DO CANAA,106
320500 SERRA,7785
320501 SOORETAMA,457
320503 VARGEM ALTA,246
320506 VENDA NOVA DO IMIGRANTE,300
320510 VIANA,1107
320515 VILA PAVAO,100
320517 VILA VALERIO,199
320520 VILA VELHA,6172
320530 VITORIA,4369
330010 ANGRA DOS REIS,2628
330015 APERIBE,149
330020 ARARUAMA,1529
330022 AREAL,163
330023 ARMACAO DOS BUZIOS,703
330025 ARRAIAL DO CABO,382
330030 BARRA DO PIRAI,1130
330040 BARRA MANSA,1998
330045 BELFORD ROXO,7215
330050 BOM JARDIM,234
330060 BOM JESUS DO ITABAPOANA,439
330070 CABO FRIO,2677
330080 CACHOEIRAS DE MACACU,771
330090 CAMBUCI,134
330093 CARAPEBUS,151
330095 COMENDADOR LEVY GASPARIAN,132
330100 CAMPOS DOS GOYTACAZES,7516
330110 CANTAGALO,213
330115 CARDOSO MOREIRA,150
330120 CARMO,207
330130 CASIMIRO DE ABREU,597
330140 CONCEICAO DE MACABU,250
330150 CORDEIRO,267
330160 DUAS BARRAS,139
330170 DUQUE DE CAXIAS,13583
330180 ENGENHEIRO PAULO DE FRONTIN,121
330185 GUAPIMIRIM,725
330187 IGUABA GRANDE,342
330190 ITABORAI,3047
330200 ITAGUAI,1930
330205 ITALVA,152
330210 ITAOCARA,269
330220 ITAPERUNA,1124
330225 ITATIAIA,367
330227 JAPERI,1482
330230 LAJE DO MURIAE,89
330240 MACAE,3746
330245 MACUCO,106
330250 MAGE,3503
330260 MANGARATIBA,503
330270 MARICA,1764
330280 MENDES,199
330285 MESQUITA,2402
330290 MIGUEL PEREIRA,279
330300 MIRACEMA,366
330310 NATIVIDADE,186
330320 NILOPOLIS,1974
330330 NITEROI,5903
330340 NOVA FRIBURGO,2157
330350 NOVA IGUACU,11842
330360 PARACAMBI,566
330370 PARAIBA DO SUL,541
330380 PARATY,588
330385 PATY DO ALFERES,351
330390 PETROPOLIS,3850
330395 PINHEIRAL,328
330400 PIRAI,380
330410 PORCIUNCULA,188
330411 PORTO REAL,285
330412 QUATIS,139
330414 QUEIMADOS,2278
330415 QUISSAMA,323
330420 RESENDE,1732
330430 RIO BONITO,739
330440 RIO CLARO,202
330450 RIO DAS FLORES,94
330452 RIO DAS OSTRAS,2191
330455 RIO DE JANEIRO,83166
330460 SANTA MARIA MADALENA,91
330470 SANTO ANTONIO DE PADUA,461
330475 SAO FRANCISCO DE ITABAPOANA,543
330480 SAO FIDELIS,408
330490 SAO GONCALO,11386
330500 SAO JOAO DA BARRA,503
330510 SAO JOAO DE MERITI,6211
330513 SAO JOSE DE UBA,88
330515 SAO JOSE DO VALE DO RIO PRETO,265
330520 SAO PEDRO DA ALDEIA,1459
330530 SAO SEBASTIAO DO ALTO,101
330540 SAPUCAIA,192
330550 SAQUAREMA,1258
330555 SEROPEDICA,1122
330560 SILVA JARDIM,272
330570 SUMIDOURO,195
330575 TANGUA,455
330580 TERESOPOLIS,2198
330590 TRAJANO DE MORAES,106
330600 TRES RIOS,1108
330610 VALENCA,793
330615 VARRE-SAI,165
330620 VASSOURAS,504
330630 VOLTA REDONDA,3364
350010 ADAMANTINA,370
350020 ADOLFO,45
350030 AGUAI,390
350040 AGUAS DA PRATA,85
350050 AGUAS DE LINDOIA,217
350055 AGUAS DE SANTA BARBARA,86
350060 AGUAS DE SAO PEDRO,29
350070 AGUDOS,512
350075 ALAMBARI,80
350080 ALFREDO MARCONDES,42
350090 ALTAIR,53
350100 ALTINOPOLIS,180
350110 ALTO ALEGRE,38
350115 ALUMINIO,266
350120 ALVARES FLORENCE,37
350130 ALVARES MACHADO,339
350140 ALVARO DE CARVALHO,46
350150 ALVINLANDIA,42
350160 AMERICANA,2495
350170 AMERICO BRASILIENSE,463
350180 AMERICO DE CAMPOS,39
350190 AMPARO,815
350200 ANALANDIA,55
350210 ANDRADINA,690
350220 ANGATUBA,349
350230 ANHEMBI,82
350240 ANHUMAS,60
350250 APARECIDA,505
350260 APARECIDA D'OESTE,47
350270 APIAI,342
350275 ARACARIGUAMA,303
350280 ARACATUBA,2241
350290 ARACOIABA DA SERRA,442
350300 ARAMINA,58
350310 ARANDU,72
350315 ARAPEI,16
350320 ARARAQUARA,2743
350330 ARARAS,1517
350335 ARCO-IRIS,21
350340 AREALVA,95
350350 AREIAS,43
350360 AREIOPOLIS,129
350370 ARIRANHA,80
350380 ARTUR NOGUEIRA,664
350390 ARUJA,1446
350395 ASPASIA,26
350400 ASSIS,1230
350410 ATIBAIA,2061
350420 AURIFLAMA,147
350430 AVAI,63
350440 AVANHANDAVA,151
350450 AVARE,1298
350460 BADY BASSITT,215
350470 BALBINOS,16
350480 BALSAMO,67
350490 BANANAL,90
350500 BARAO DE ANTONINA,54
350510 BARBOSA,88
350520 BARIRI,402
350530 BARRA BONITA,315
350535 BARRA DO CHAPEU,67
350540 BARRA DO TURVO,91
350550 BARRETOS,1391
350560 BARRINHA,472
350570 BARUERI,5446
350580 BASTOS,280
350590 BATATAIS,677
350600 BAURU,4677
350610 BEBEDOURO,912
350620 BENTO DE ABREU,34
350630 BERNARDINO DE CAMPOS,126
350635 BERTIOGA,1025
350640 BILAC,72
350650 BIRIGUI,1363
350660 BIRITIBA-MIRIM,396
350670 BOA ESPERANCA DO SUL,154
350680 BOCAINA,142
350690 BOFETE,124
350700 BOITUVA,804
350710 BOM JESUS DOS PERDOES,327
350715 BOM SUCESSO DE ITARARE,70
350720 BORA,9
350730 BORACEIA,55
350740 BORBOREMA,151
350745 BOREBI,30
350750 BOTUCATU,1724
350760 BRAGANCA PAULISTA,2173
350770 BRAUNA,64
350775 BREJO ALEGRE,31
350780 BRODOWSKI,287
350790 BROTAS,293
350800 BURI,307
350810 BURITAMA,179
350820 BURITIZAL,53
350830 CABRALIA PAULISTA,54
350840 CABREUVA,791
350850 CACAPAVA,1194
350860 CACHOEIRA PAULISTA,402
350870 CACONDE,192
350880 CAFELANDIA,225
350890 CAIABU,28
350900 CAIEIRAS,1414
350910 CAIUA,49
350920 CAJAMAR,1302
350925 CAJATI,480
350930 CAJOBI,92
350940 CAJURU,361
350945 CAMPINA DO MONTE ALEGRE,80
350950 CAMPINAS,15159
350960 CAMPO LIMPO PAULISTA,1095
350970 CAMPOS DO JORDAO,762
350980 CAMPOS NOVOS PAULISTA,53
350990 CANANEIA,170
350995 CANAS,78
351000 CANDIDO MOTA,303
351010 CANDIDO RODRIGUES,20
351015 CANITAR,64
351020 CAPAO BONITO,654
351030 CAPELA DO ALTO,281
351040 CAPIVARI,692
351050 CARAGUATATUBA,1719
351060 CARAPICUIBA,7061
351070 CARDOSO,140
351080 CASA BRANCA,292
351090 CASSIA DOS COQUEIROS,26
351100 CASTILHO,257
351110 CATANDUVA,1353
351120 CATIGUA,90
351130 CEDRAL,99
351140 CERQUEIRA CESAR,256
351150 CERQUILHO,545
351160 CESARIO LANGE,252
351170 CHARQUEADA,196
351190 CLEMENTINA,90
351200 COLINA,224
351210 COLOMBIA,93
351220 CONCHAL,397
351230 CONCHAS,203
351240 CORDEIROPOLIS,317
351250 COROADOS,71
351260 CORONEL MACEDO,54
351270 CORUMBATAI,47
351280 COSMOPOLIS,686
351290 COSMORAMA,60
351300 COTIA,4260
351310 CRAVINHOS,416
351320 CRISTAIS PAULISTA,105
351330 CRUZALIA,26
351340 CRUZEIRO,946
351350 CUBATAO,1681
351360 CUNHA,227
351370 DESCALVADO,333
351380 DIADEMA,6040
351385 DIRCE REIS,18
351390 DIVINOLANDIA,127
351400 DOBRADA,97
351410 DOIS CORREGOS,354
351420 DOLCINOPOLIS,16
351430 DOURADO,102
351440 DRACENA,517
351450 DUARTINA,122
351460 DUMONT,103
351470 ECHAPORA,88
351480 ELDORADO,213
351490 ELIAS FAUSTO,200
351492 ELISIARIO,38
351495 EMBAUBA,23
351500 EMBU DAS ARTES,4240
351510 EMBU-GUACU,972
351512 EMILIANOPOLIS,21
351515 ENGENHEIRO COELHO,254
351518 ESPIRITO SANTO DO PINHAL,422
351519 ESPIRITO SANTO DO TURVO,53
351520 ESTRELA D'OESTE,79
351530 ESTRELA DO NORTE,33
351535 EUCLIDES DA CUNHA PAULISTA,105
351540 FARTURA,200
351550 FERNANDOPOLIS,713
351560 FERNANDO PRESTES,53
351565 FERNAO,20
351570 FERRAZ DE VASCONCELOS,2971
351580 FLORA RICA,20
351590 FLOREAL,18
351600 FLORIDA PAULISTA,102
351610 FLORINIA,34
351620 FRANCA,4954
351630 FRANCISCO MORATO,2922
351640 FRANCO DA ROCHA,2239
351650 GABRIEL MONTEIRO,28
351660 GALIA,65
351670 GARCA,509
351680 GASTAO VIDIGAL,49
351685 GAVIAO PEIXOTO,55
351690 GENERAL SALGADO,113
351700 GETULINA,104
351710 GLICERIO,37
351720 GUAICARA,160
351730 GUAIMBE,80
351740 GUAIRA,441
351750 GUAPIACU,256
351760 GUAPIARA,222
351770 GUARA,188
351780 GUARACAI,82
351790 GUARACI,95
351800 GUARANI D'OESTE,17
351810 GUARANTA,77
351820 GUARARAPES,377
351830 GUARAREMA,415
351840 GUARATINGUETA,1386
351850 GUAREI,157
351860 GUARIBA,498
351870 GUARUJA,4444
351880 GUARULHOS,20969
351885 GUATAPARA,88
351890 GUZOLANDIA,62
351900 HERCULANDIA,103
351905 HOLAMBRA,214
351907 HORTOLANDIA,3065
351910 IACANGA,124
351920 IACRI,49
351925 IARAS,99
351930 IBATE,479
351940 IBIRA,146
351950 IBIRAREMA,72
351960 IBITINGA,708
351970 IBIUNA,1145
351980 ICEM,89
351990 IEPE,93
352000 IGARACU DO TIETE,278
352010 IGARAPAVA,298
352020 IGARATA,122
352030 IGUAPE,367
352040 ILHABELA,488
352042 ILHA COMPRIDA,151
352044 ILHA SOLTEIRA,285
352050 INDAIATUBA,3068
352060 INDIANA,50
352070 INDIAPORA,33
352080 INUBIA PAULISTA,37
352090 IPAUSSU,169
352100 IPERO,333
352110 IPEUNA,87
352115 IPIGUA,68
352120 IPORANGA,57
352130 IPUA,165
352140 IRACEMAPOLIS,272
352150 IRAPUA,82
352160 IRAPURU,58
352170 ITABERA,212
352180 ITAI,296
352190 ITAJOBI,162
352200 ITAJU,41
352210 ITANHAEM,1338
352215 ITAOCA,42
352220 ITAPECERICA DA SERRA,2680
352230 ITAPETININGA,2076
352240 ITAPEVA,1436
352250 ITAPEVI,4087
352260 ITAPIRA,803
352265 ITAPIRAPUA PAULISTA,58
352270 ITAPOLIS,448
352280 ITAPORANGA,201
352290 ITAPUI,186
352300 ITAPURA,60
352310 ITAQUAQUECETUBA,6100
352320 ITARARE,647
352330 ITARIRI,185
352340 ITATIBA,1355
352350 ITATINGA,284
352360 ITIRAPINA,153
352370 ITIRAPUA,71
352380 ITOBI,84
352390 ITU,2290
352400 ITUPEVA,891
352410 ITUVERAVA,418
352420 JABORANDI,71
352430 JABOTICABAL,768
352440 JACAREI,3112
352450 JACI,87
352460 JACUPIRANGA,267
352470 JAGUARIUNA,770
352480 JALES,540
352490 JAMBEIRO,72
352500 JANDIRA,1773
352510 JARDINOPOLIS,562
352520 JARINU,388
352530 JAU,1676
352540 JERIQUARA,48
352550 JOANOPOLIS,135
352560 JOAO RAMALHO,82
352570 JOSE BONIFACIO,447
352580 JULIO MESQUITA,66
352585 JUMIRIM,52
352590 JUNDIAI,5830
352600 JUNQUEIROPOLIS,234
352610 JUQUIA,265
352620 JUQUITIBA,459
352630 LAGOINHA,38
352640 LARANJAL PAULISTA,396
352650 LAVINIA,47
352660 LAVRINHAS,97
352670 LEME,1192
352680 LENCOIS PAULISTA,775
352690 LIMEIRA,3591
352700 LINDOIA,64
352710 LINS,904
352720 LORENA,1223
352725 LOURDES,22
352730 LOUVEIRA,755
352740 LUCELIA,193
352750 LUCIANOPOLIS,27
352760 LUIS ANTONIO,129
352770 LUIZIANIA,57
352780 LUPERCIO,59
352790 LUTECIA,29
352800 MACATUBA,200
352810 MACAUBAL,78
352820 MACEDONIA,37
352830 MAGDA,32
352840 MAIRINQUE,625
352850 MAIRIPORA,1066
352860 MANDURI,94
352870 MARABA PAULISTA,35
352880 MARACAI,143
352885 MARAPOAMA,33
352890 MARIAPOLIS,38
352900 MARILIA,2980
352910 MARINOPOLIS,15
352920 MARTINOPOLIS,270
352930 MATAO,886
352940 MAUA,5908
352950 MENDONCA,66
352960 MERIDIANO,33
352965 MESOPOLIS,29
352970 MIGUELOPOLIS,222
352980 MINEIROS DO TIETE,119
352990 MIRACATU,319
353000 MIRA ESTRELA,30
353010 MIRANDOPOLIS,283
353020 MIRANTE DO PARANAPANEMA,180
353030 MIRASSOL,710
353040 MIRASSOLANDIA,50
353050 MOCOCA,793
353060 MOGI DAS CRUZES,6247
353070 MOGI GUACU,1909
353080 MOGI MIRIM,1101
353090 MOMBUCA,49
353100 MONCOES,24
353110 MONGAGUA,714
353120 MONTE ALEGRE DO SUL,54
353130 MONTE ALTO,520
353140 MONTE APRAZIVEL,239
353150 MONTE AZUL PAULISTA,208
353160 MONTE CASTELO,39
353170 MONTEIRO LOBATO,23
353180 MONTE MOR,915
353190 MORRO AGUDO,393
353200 MORUNGABA,156
353205 MOTUCA,68
353210 MURUTINGA DO SUL,25
353215 NANTES,40
353220 NARANDIBA,80
353230 NATIVIDADE DA SERRA,58
353240 NAZARE PAULISTA,207
353250 NEVES PAULISTA,92
353260 NHANDEARA,93
353270 NIPOA,74
353280 NOVA ALIANCA,73
353282 NOVA CAMPINA,149
353284 NOVA CANAA PAULISTA,16
353286 NOVA CASTILHO,23
353290 NOVA EUROPA,126
353300 NOVA GRANADA,264
353310 NOVA GUATAPORANGA,23
353320 NOVA INDEPENDENCIA,45
353325 NOVAIS,68
353330 NOVA LUZITANIA,40
353340 NOVA ODESSA,711
353350 NOVO HORIZONTE,482
353360 NUPORANGA,74
353370 OCAUCU,68
353380 OLEO,31
353390 OLIMPIA,640
353400 ONDA VERDE,59
353410 ORIENTE,75
353420 ORINDIUVA,59
353430 ORLANDIA,480
353440 OSASCO,10317
353450 OSCAR BRESSANE,23
353460 OSVALDO CRUZ,317
353470 OURINHOS,1341
353475 OUROESTE,119
353480 OURO VERDE,85
353490 PACAEMBU,111
353500 PALESTINA,112
353510 PALMARES PAULISTA,125
353520 PALMEIRA D'OESTE,87
353530 PALMITAL,239
353540 PANORAMA,245
353550 PARAGUACU PAULISTA,612
353560 PARAIBUNA,212
353570 PARAISO,63
353580 PARANAPANEMA,263
353590 PARANAPUA,48
353600 PARAPUA,120
353610 PARDINHO,107
353620 PARIQUERA-ACU,279
353625 PARISI,43
