uf,cidade,id,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
SC,Bandeirante,4202081,3111.0,3064.0,3011.0,2900.0,2839.0,2779.0,3028.0,3105.0,3095.0,2906.0,2886.0,2866.0,2865.0,2836.0,2808.0,2779.0,2751.0,2708.0,2678.0,2648.0
SC,Barra Bonita,4202099,2089.0,2071.0,2049.0,2003.0,1977.0,1952.0,2064.0,2122.0,2120.0,1878.0,1860.0,1853.0,1842.0,1815.0,1790.0,1764.0,1739.0,1704.0,1677.0,1651.0
SC,Barra Velha,4202107,16142.0,16582.0,17070.0,18095.0,18662.0,19225.0,18575.0,19474.0,19861.0,22386.0,22913.0,23422.0,24943.0,25662.0,26374.0,27080.0,27781.0,28463.0,29168.0,29860.0
SC,Bela Vista do Toldo,4202131,5706.0,5720.0,5720.0,5719.0,5718.0,5718.0,5909.0,6111.0,6145.0,6004.0,6026.0,6047.0,6191.0,6219.0,6248.0,6276.0,6304.0,6311.0,6337.0,6362.0
SC,Belmonte,4202156,2507.0,2450.0,2386.0,2251.0,2177.0,2103.0,2681.0,2774.0,2790.0,2635.0,2639.0,2643.0,2692.0,2696.0,2700.0,2705.0,2709.0,2703.0,2706.0,2709.0
SC,Benedito Novo,4202206,9163.0,9215.0,9282.0,9423.0,9501.0,9578.0,9841.0,10226.0,10335.0,10336.0,10434.0,10528.0,10906.0,11037.0,11168.0,11297.0,11425.0,11526.0,11652.0,11775.0
SC,Biguaçu,4202305,49722.0,51026.0,52394.0,55267.0,56857.0,58435.0,53444.0,55665.0,56395.0,58206.0,58984.0,59736.0,62383.0,63440.0,64488.0,65528.0,66558.0,67458.0,68481.0,69486.0
SC,Blumenau,4202404,267580.0,272283.0,277144.0,287350.0,292998.0,298603.0,292972.0,296151.0,299416.0,309011.0,312635.0,316139.0,329082.0,334002.0,338876.0,343715.0,348513.0,352460.0,357199.0,361855.0
SC,Bocaina do Sul,4202438,2976.0,2985.0,3145.0,3151.0,3157.0,3160.0,3047.0,3131.0,3128.0,3290.0,3303.0,3314.0,3393.0,3408.0,3424.0,3440.0,3456.0,3460.0,3474.0,3488.0
SC,Bom Jardim da Serra,4202503,4061.0,4063.0,4056.0,4041.0,4033.0,4024.0,4214.0,4359.0,4383.0,4395.0,4420.0,4443.0,4566.0,4598.0,4631.0,4663.0,4694.0,4712.0,4743.0,4772.0
SC,Bom Jesus,4202537,2054.0,2055.0,2060.0,2069.0,2074.0,2079.0,2296.0,2394.0,2427.0,2526.0,2563.0,2599.0,2721.0,2771.0,2821.0,2870.0,2919.0,2961.0,3010.0,3057.0
SC,Bom Jesus do Oeste,4202578,2133.0,2127.0,2117.0,2095.0,2083.0,2071.0,2026.0,2075.0,2065.0,2132.0,2131.0,2130.0,2160.0,2158.0,2156.0,2153.0,2151.0,2146.0,2142.0,2139.0
SC,Bom Retiro,4202602,8052.0,8143.0,8225.0,8397.0,8492.0,8586.0,8258.0,8543.0,8594.0,8942.0,9017.0,9090.0,9397.0,9498.0,9598.0,9698.0,9796.0,9870.0,9966.0,10060.0
SC,Bombinhas,4202453,9185.0,9554.0,9943.0,10759.0,11211.0,11659.0,12456.0,13241.0,13695.0,14293.0,14722.0,15136.0,16311.0,16897.0,17477.0,18052.0,18623.0,19193.0,19769.0,20335.0
SC,Botuverá,4202701,3717.0,3693.0,3664.0,3603.0,3569.0,3536.0,4127.0,4294.0,4345.0,4468.0,4527.0,4584.0,4785.0,4864.0,4943.0,5022.0,5100.0,5169.0,5246.0,5322.0
SC,Braço do Norte,4202800,25782.0,26540.0,27347.0,28912.0,29845.0,30772.0,27730.0,28909.0,29317.0,29018.0,29351.0,29672.0,30868.0,31319.0,31765.0,32209.0,32648.0,33016.0,33450.0,33876.0
SC,Braço do Trombudo,4202859,3268.0,3328.0,3393.0,3531.0,3607.0,3682.0,3288.0,3400.0,3419.0,3457.0,3478.0,3498.0,3599.0,3627.0,3654.0,3682.0,3709.0,3718.0,3743.0,3769.0
SC,Brunópolis,4202875,3296.0,3311.0,3301.0,3281.0,3270.0,3259.0,2934.0,2981.0,2943.0,2850.0,2814.0,2778.0,2741.0,2690.0,2639.0,2589.0,2539.0,2473.0,2420.0,2368.0
SC,Brusque,4202909,78152.0,79815.0,81558.0,85218.0,87244.0,89254.0,94962.0,99917.0,102280.0,105503.0,107764.0,109950.0,116634.0,119719.0,122775.0,125810.0,128818.0,131703.0,134723.0,137689.0
SC,Caibi,4203105,6212.0,6128.0,6023.0,5803.0,5681.0,5560.0,6217.0,6393.0,6392.0,6219.0,6209.0,6199.0,6274.0,6259.0,6243.0,6228.0,6213.0,6167.0,6148.0,6130.0
SC,Calmon,4203154,3562.0,3638.0,3718.0,3885.0,3977.0,4069.0,4012.0,4194.0,4265.0,3387.0,3381.0,3375.0,3416.0,3407.0,3398.0,3389.0,3380.0,3357.0,3346.0,3335.0
SC,Camboriú,4203204,43260.0,44736.0,46263.0,49469.0,51243.0,53004.0,53388.0,56315.0,57793.0,62361.0,63967.0,65520.0,70068.0,72261.0,74434.0,76592.0,78731.0,80834.0,82989.0,85105.0
SC,Campo Alegre,4203303,11813.0,11962.0,12115.0,12434.0,12611.0,12787.0,11391.0,11715.0,11713.0,11748.0,11757.0,11766.0,11972.0,11982.0,11992.0,12002.0,12012.0,11974.0,11978.0,11981.0
SC,Campo Belo do Sul,4203402,7913.0,8058.0,8061.0,8068.0,8072.0,8076.0,7968.0,8204.0,8212.0,7483.0,7440.0,7398.0,7419.0,7358.0,7297.0,7237.0,7177.0,7081.0,7016.0,6952.0
SC,Campo Erê,4203501,10020.0,9783.0,9518.0,8962.0,8655.0,8349.0,9590.0,9802.0,9737.0,9370.0,9295.0,9222.0,9203.0,9098.0,8993.0,8890.0,8787.0,8636.0,8526.0,8418.0
SC,Campos Novos,4203600,28800.0,28608.0,28683.0,28841.0,30291.0,30418.0,28447.0,29199.0,29133.0,32824.0,33073.0,33313.0,34386.0,34721.0,35054.0,35383.0,35710.0,35930.0,36244.0,36556.0
SC,Canelinha,4203709,9112.0,9181.0,9262.0,9434.0,9530.0,9624.0,9696.0,10068.0,10168.0,10603.0,10726.0,10845.0,11286.0,11452.0,11617.0,11781.0,11944.0,12080.0,12240.0,12398.0
SC,Canoinhas,4203808,51857.0,52048.0,52241.0,52647.0,52871.0,53094.0,52677.0,54408.0,54645.0,52765.0,52853.0,52937.0,53969.0,54079.0,54188.0,54296.0,54403.0,54319.0,54401.0,54480.0
SC,Capinzal,4203907,20738.0,21272.0,21884.0,23167.0,22515.0,23180.0,18465.0,18994.0,18996.0,20769.0,20919.0,21064.0,21726.0,21928.0,22129.0,22327.0,22524.0,22658.0,22848.0,23035.0
SC,Capivari de Baixo,4203956,18887.0,19124.0,19385.0,19934.0,20238.0,20539.0,20064.0,20843.0,21059.0,21674.0,21913.0,22145.0,23018.0,23342.0,23663.0,23982.0,24298.0,24559.0,24871.0,25177.0
SC,Capão Alto,4203253,3029.0,3057.0,3074.0,3110.0,3130.0,3150.0,3210.0,3329.0,3358.0,2753.0,2733.0,2713.0,2711.0,2682.0,2654.0,2625.0,2597.0,2556.0,2525.0,2496.0
SC,Catanduvas,4204004,8529.0,8660.0,8832.0,9192.0,9391.0,9589.0,8733.0,9049.0,9119.0,9555.0,9653.0,9746.0,10112.0,10244.0,10374.0,10503.0,10632.0,10735.0,10861.0,10984.0
SC,Caxambu do Sul,4204103,5173.0,5115.0,5046.0,4902.0,4822.0,4743.0,4885.0,4995.0,4963.0,4411.0,4346.0,4283.0,4208.0,4118.0,4028.0,3939.0,3850.0,3735.0,3642.0,3551.0
SC,Caçador,4203006,64710.0,65965.0,67192.0,69767.0,71192.0,72606.0,67556.0,70088.0,70720.0,70762.0,71334.0,71886.0,74276.0,75048.0,75812.0,76571.0,77323.0,77863.0,78595.0,79313.0
SC,Celso Ramos,4204152,2768.0,2715.0,2655.0,2529.0,2460.0,2391.0,2671.0,2734.0,2720.0,2771.0,2766.0,2760.0,2792.0,2784.0,2776.0,2768.0,2760.0,2738.0,2728.0,2719.0
SC,Cerro Negro,4204178,3975.0,3875.0,3771.0,3553.0,3433.0,3313.0,3948.0,4053.0,4045.0,3581.0,3542.0,3503.0,3472.0,3417.0,3362.0,3308.0,3254.0,3181.0,3124.0,3068.0
SC,Chapadão do Lageado,4204194,2556.0,2555.0,2552.0,2547.0,2543.0,2540.0,2749.0,2854.0,2882.0,2762.0,2778.0,2793.0,2871.0,2892.0,2912.0,2933.0,2953.0,2969.0,2988.0,3006.0
SC,Chapecó,4204202,151153.0,154453.0,157927.0,165220.0,169256.0,173262.0,164803.0,171789.0,174187.0,183530.0,186337.0,189052.0,198188.0,202009.0,205795.0,209553.0,213279.0,216654.0,220367.0,224013.0
SC,Cocal do Sul,4204251,13949.0,14110.0,14288.0,14662.0,14869.0,15074.0,14563.0,15101.0,15229.0,15159.0,15269.0,15376.0,15860.0,16009.0,16156.0,16301.0,16446.0,16544.0,16684.0,16821.0
SC,Concórdia,4204301,63611.0,64163.0,64677.0,65754.0,66350.0,66941.0,67249.0,69766.0,70393.0,68621.0,69048.0,69462.0,71499.0,72073.0,72642.0,73206.0,73766.0,74106.0,74641.0,75167.0
SC,Cordilheira Alta,4204350,3116.0,3135.0,3155.0,3196.0,3218.0,3241.0,3361.0,3493.0,3531.0,3767.0,3819.0,3869.0,4043.0,4114.0,4184.0,4253.0,4321.0,4385.0,4453.0,4520.0
SC,Coronel Freitas,4204400,10505.0,10560.0,10572.0,10597.0,10611.0,10624.0,10246.0,10530.0,10520.0,10213.0,10189.0,10165.0,10272.0,10236.0,10201.0,10165.0,10130.0,10022.0,9981.0,9940.0
SC,Coronel Martins,4204459,2271.0,2190.0,2098.0,1905.0,1798.0,1692.0,2481.0,2567.0,2583.0,2458.0,2464.0,2469.0,2520.0,2527.0,2534.0,2541.0,2548.0,2544.0,2549.0,2555.0
SC,Correia Pinto,4204558,17011.0,17012.0,17006.0,16992.0,16985.0,16977.0,14838.0,15058.0,14842.0,14785.0,14613.0,14447.0,14301.0,14063.0,13826.0,13591.0,13358.0,13040.0,12795.0,12553.0
SC,Corupá,4204509,12013.0,12154.0,12296.0,12595.0,12760.0,12925.0,12758.0,13248.0,13380.0,13852.0,14006.0,14155.0,14716.0,14925.0,15132.0,15337.0,15541.0,15709.0,15909.0,16107.0
SC,Criciúma,4204608,173269.0,175491.0,177844.0,182785.0,185519.0,188233.0,185506.0,187018.0,188557.0,192308.0,193989.0,195614.0,202395.0,204667.0,206918.0,209153.0,211369.0,213023.0,215186.0,217311.0
SC,Cunha Porã,4204707,10141.0,10114.0,10060.0,9948.0,9886.0,9825.0,10638.0,11009.0,11079.0,10613.0,10643.0,10671.0,10905.0,10944.0,10982.0,11020.0,11057.0,11053.0,11086.0,11118.0
SC,Cunhataí,4204756,1802.0,1788.0,1773.0,1740.0,1722.0,1704.0,1874.0,1938.0,1948.0,1882.0,1887.0,1892.0,1931.0,1937.0,1943.0,1949.0,1955.0,1957.0,1962.0,1967.0
SC,Curitibanos,4204806,36369.0,36635.0,36901.0,37460.0,37769.0,38077.0,37493.0,38799.0,39045.0,37748.0,37878.0,38003.0,38890.0,39061.0,39231.0,39399.0,39566.0,39595.0,39745.0,39893.0
SC,Descanso,4204905,8926.0,8812.0,8665.0,8356.0,8185.0,8016.0,8705.0,8927.0,8898.0,8634.0,8597.0,8560.0,8612.0,8558.0,8505.0,8452.0,8399.0,8308.0,8250.0,8192.0
SC,Dionísio Cerqueira,4205001,14318.0,14362.0,14413.0,14522.0,14582.0,14642.0,14792.0,15305.0,15399.0,14811.0,14855.0,14896.0,15227.0,15283.0,15339.0,15395.0,15450.0,15450.0,15498.0,15545.0
SC,Dona Emma,4205100,3269.0,3244.0,3214.0,3151.0,3117.0,3082.0,3441.0,3560.0,3583.0,3721.0,3753.0,3784.0,3912.0,3955.0,3997.0,4039.0,4081.0,4105.0,4146.0,4186.0
SC,Doutor Pedrinho,4205159,3062.0,3100.0,3108.0,3126.0,3135.0,3145.0,3294.0,3402.0,3432.0,3604.0,3645.0,3683.0,3828.0,3883.0,3937.0,3990.0,4043.0,4013.0,4064.0,4115.0
SC,Entre Rios,4205175,2857.0,2842.0,2835.0,2820.0,2812.0,2804.0,2979.0,3083.0,3104.0,3018.0,3031.0,3043.0,3118.0,3135.0,3151.0,3167.0,3183.0,3189.0,3203.0,3218.0
SC,Ermo,4205191,2064.0,2057.0,2057.0,2056.0,2056.0,2056.0,1843.0,1877.0,1857.0,2050.0,2050.0,2049.0,2081.0,2079.0,2078.0,2077.0,2076.0,2066.0,2063.0,2061.0
SC,Erval Velho,4205209,4223.0,4194.0,4159.0,4086.0,4045.0,4005.0,4098.0,4205.0,4195.0,4352.0,4359.0,4365.0,4448.0,4456.0,4464.0,4472.0,4480.0,4407.0,4412.0,4418.0
SC,Faxinal dos Guedes,4205308,10955.0,11083.0,11229.0,11537.0,11707.0,11876.0,10339.0,10611.0,10585.0,10661.0,10653.0,10645.0,10797.0,10784.0,10771.0,10758.0,10745.0,10686.0,10667.0,10649.0
SC,Flor do Sertão,4205357,1608.0,1616.0,1617.0,1621.0,1623.0,1625.0,1640.0,1694.0,1700.0,1588.0,1587.0,1585.0,1605.0,1603.0,1600.0,1597.0,1594.0,1586.0,1582.0,1579.0
SC,Florianópolis,4205407,352401.0,360601.0,369102.0,386913.0,396778.0,406564.0,396723.0,402346.0,408161.0,421240.0,427298.0,433158.0,453285.0,461524.0,469690.0,477798.0,485838.0,492977.0,500973.0,508826.0
SC,Formosa do Sul,4205431,2683.0,2671.0,2646.0,2594.0,2565.0,2536.0,2620.0,2689.0,2683.0,2601.0,2592.0,2583.0,2603.0,2589.0,2576.0,2562.0,2549.0,2525.0,2510.0,2495.0
SC,Forquilhinha,4205456,18876.0,19250.0,19669.0,20549.0,21035.0,21518.0,20719.0,21611.0,21928.0,22548.0,22871.0,23183.0,24256.0,24694.0,25129.0,25560.0,25988.0,26368.0,26793.0,27211.0
SC,Fraiburgo,4205506,33597.0,34273.0,34888.0,36180.0,36894.0,37604.0,34889.0,36170.0,36469.0,34553.0,34677.0,34796.0,35618.0,35781.0,35942.0,36102.0,36261.0,36299.0,36443.0,36584.0
SC,Frei Rogério,4205555,3017.0,3054.0,3092.0,3173.0,3218.0,3262.0,2655.0,2703.0,2673.0,2474.0,2436.0,2399.0,2354.0,2301.0,2249.0,2197.0,2146.0,2077.0,2023.0,1970.0
SC,Galvão,4205605,4163.0,4140.0,4096.0,4004.0,3953.0,3902.0,3493.0,3520.0,3444.0,3472.0,3414.0,3452.0,3379.0,3297.0,3217.0,3137.0,3058.0,2956.0,2873.0,2791.0
SC,Garopaba,4205704,13529.0,13847.0,14164.0,14829.0,15198.0,15563.0,16399.0,16577.0,16710.0,18138.0,18520.0,18890.0,20024.0,20545.0,21061.0,21573.0,22082.0,22568.0,23078.0,23579.0
SC,Garuva,4205803,11689.0,11927.0,12181.0,12716.0,13011.0,13305.0,13393.0,14022.0,14281.0,14761.0,15021.0,15272.0,16081.0,16435.0,16786.0,17134.0,17479.0,17800.0,18145.0,18484.0
SC,Gaspar,4205902,47703.0,48686.0,49741.0,51955.0,53180.0,54396.0,52428.0,54687.0,55489.0,57981.0,58869.0,59728.0,62618.0,63826.0,65024.0,66213.0,67392.0,68465.0,69639.0,70793.0
SC,Governador Celso Ramos,4206009,11839.0,12012.0,12205.0,12608.0,12832.0,13053.0,12175.0,12611.0,12704.0,12999.0,13107.0,13211.0,13655.0,13801.0,13944.0,14087.0,14229.0,14333.0,14471.0,14606.0
SC,Gravatal,4206207,10112.0,11331.0,11577.0,12096.0,12382.0,12667.0,10510.0,10802.0,10793.0,10635.0,10698.0,10758.0,11064.0,11148.0,11231.0,11313.0,11394.0,11423.0,11501.0,11577.0
SC,Grão-Pará,4206108,5866.0,5907.0,5949.0,6167.0,6219.0,6272.0,6051.0,6250.0,6278.0,6223.0,6246.0,6268.0,6418.0,6448.0,6478.0,6507.0,6537.0,6542.0,6569.0,6595.0
SC,Guabiruba,4206306,13364.0,13622.0,13922.0,14552.0,14900.0,15246.0,16095.0,16925.0,17316.0,18430.0,18849.0,19254.0,20474.0,21046.0,21612.0,22174.0,22732.0,23272.0,23832.0,24382.0
SC,Guaraciaba,4206405,10876.0,10774.0,10651.0,10393.0,10250.0,10109.0,10604.0,10883.0,10857.0,10498.0,10457.0,10417.0,10492.0,10433.0,10374.0,10316.0,10259.0,10154.0,10090.0,10026.0
SC,Guaramirim,4206504,24542.0,26887.0,27551.0,28944.0,29717.0,30481.0,29932.0,31334.0,31910.0,35172.0,35918.0,36640.0,38851.0,39869.0,40878.0,41879.0,42872.0,43822.0,44819.0,45797.0
SC,Guarujá do Sul,4206603,4685.0,4679.0,4671.0,4655.0,4646.0,4637.0,4722.0,4858.0,4870.0,4908.0,4925.0,4941.0,5054.0,5076.0,5097.0,5118.0,5139.0,5141.0,5160.0,5178.0
SC,Guatambú,4206652,4709.0,4713.0,4718.0,4728.0,4734.0,4740.0,4505.0,4622.0,4610.0,4679.0,4678.0,4676.0,4746.0,4743.0,4739.0,4736.0,4733.0,4710.0,4704.0,4698.0
SC,Herval d'Oeste,4206702,20291.0,20509.0,20725.0,21179.0,21430.0,21679.0,18942.0,19405.0,19323.0,21239.0,21331.0,21420.0,21961.0,22083.0,22204.0,22324.0,22443.0,22495.0,22606.0,22714.0
SC,Ibiam,4206751,1940.0,1932.0,1921.0,1898.0,1885.0,1873.0,1987.0,2052.0,2060.0,1945.0,1945.0,1944.0,1973.0,1971.0,1970.0,1968.0,1967.0,1959.0,1957.0,1954.0
SC,Ibicaré,4206801,3532.0,3514.0,3479.0,3408.0,3368.0,3329.0,3390.0,3473.0,3458.0,3373.0,3357.0,3341.0,3359.0,3336.0,3313.0,3290.0,3268.0,3227.0,3202.0,3178.0
SC,Ibirama,4206900,16052.0,16262.0,16475.0,16923.0,17171.0,17417.0,16716.0,17328.0,17469.0,17330.0,17448.0,17561.0,18097.0,18255.0,18412.0,18567.0,18721.0,18802.0,18950.0,19096.0
SC,Içara,4207007,49886.0,50851.0,51881.0,54041.0,55237.0,56423.0,54107.0,56360.0,57103.0,58833.0,59616.0,49238.0,51416.0,52284.0,53145.0,53998.0,54845.0,55581.0,56421.0,57247.0
SC,Ilhota,4207106,10688.0,10811.0,10921.0,11152.0,11279.0,11406.0,11552.0,12012.0,12149.0,12355.0,12492.0,12624.0,13124.0,13309.0,13493.0,13676.0,13857.0,14005.0,14184.0,14359.0
SC,Imaruí,4207205,13147.0,12978.0,12780.0,12364.0,12134.0,11906.0,11675.0,11847.0,11677.0,11672.0,11540.0,11411.0,11301.0,11117.0,10933.0,10752.0,10571.0,10326.0,10135.0,9948.0
SC,Imbituba,4207304,36284.0,36701.0,37166.0,38141.0,38681.0,39217.0,36231.0,38574.0,38882.0,40170.0,40514.0,40845.0,42244.0,42708.0,43168.0,43624.0,44076.0,44412.0,44853.0,45286.0
SC,Imbuia,4207403,5225.0,5229.0,5220.0,5203.0,5194.0,5185.0,5501.0,5697.0,5738.0,5707.0,5743.0,5777.0,5946.0,5993.0,6040.0,6087.0,6133.0,6153.0,6197.0,6241.0
SC,Indaial,4207502,41391.0,42306.0,43286.0,45343.0,46482.0,47612.0,47686.0,49959.0,50917.0,54854.0,55980.0,57068.0,60433.0,61968.0,63489.0,65000.0,66497.0,67923.0,69425.0,70900.0
SC,Iomerê,4207577,2579.0,2597.0,2617.0,2660.0,2684.0,2707.0,2558.0,2637.0,2643.0,2739.0,2754.0,2768.0,2842.0,2861.0,2880.0,2899.0,2917.0,2927.0,2945.0,2962.0
SC,Ipira,4207601,5127.0,5157.0,5180.0,5228.0,5255.0,5281.0,4705.0,4807.0,4771.0,4752.0,4725.0,4699.0,4713.0,4675.0,4637.0,4599.0,4562.0,4486.0,4446.0,4406.0
SC,Iporã do Oeste,4207650,7836.0,7802.0,7768.0,7695.0,7655.0,7615.0,8091.0,8362.0,8405.0,8409.0,8450.0,8490.0,8714.0,8769.0,8823.0,8876.0,8930.0,8945.0,8996.0,9045.0
SC,Ipuaçu,4207684,6158.0,6185.0,6214.0,6275.0,6309.0,6343.0,6566.0,6816.0,6881.0,6798.0,6850.0,6901.0,7123.0,7193.0,7262.0,7331.0,7400.0,7448.0,7514.0,7579.0
SC,Ipumirim,4207700,6859.0,6834.0,6800.0,6729.0,6690.0,6651.0,7118.0,7360.0,7400.0,7220.0,7245.0,7268.0,7435.0,7467.0,7499.0,7530.0,7561.0,7565.0,7593.0,7620.0
SC,Iraceminha,4207759,4450.0,4353.0,4242.0,4010.0,3881.0,3753.0,4261.0,4356.0,4328.0,4253.0,4227.0,4202.0,4212.0,4175.0,4139.0,4103.0,4067.0,4015.0,3976.0,3938.0
SC,Irani,4207809,8741.0,8843.0,8955.0,9287.0,9416.0,9544.0,9313.0,9664.0,9754.0,9531.0,9595.0,9656.0,9948.0,10033.0,10118.0,10202.0,10285.0,10339.0,10419.0,10498.0
SC,Irati,4207858,2148.0,2201.0,2158.0,2069.0,2021.0,1971.0,2025.0,2059.0,2033.0,2096.0,2081.0,2067.0,2067.0,2046.0,2025.0,2004.0,1984.0,1952.0,1930.0,1909.0
SC,Irineópolis,4207908,9729.0,9728.0,9725.0,9720.0,9716.0,9713.0,10287.0,10662.0,10748.0,10448.0,10503.0,10556.0,10843.0,10916.0,10989.0,11061.0,11133.0,11155.0,11222.0,11289.0
SC,Itaiópolis,4208104,19259.0,19398.0,19543.0,19846.0,20014.0,20181.0,19752.0,20431.0,20551.0,20301.0,20395.0,20485.0,21015.0,21139.0,21263.0,21385.0,21506.0,21556.0,21669.0,21780.0
SC,Itajaí,4208203,150804.0,153357.0,156077.0,161789.0,164950.0,168088.0,163218.0,169927.0,172081.0,183373.0,186127.0,188791.0,197809.0,201557.0,205271.0,208958.0,212615.0,215895.0,219536.0,223112.0
SC,Itapema,4208302,27537.0,28750.0,30087.0,32894.0,34448.0,35990.0,33766.0,35655.0,36629.0,45797.0,47327.0,48807.0,52923.0,55016.0,57089.0,59147.0,61187.0,63250.0,65312.0,67338.0
SC,Itapiranga,4208401,13853.0,13766.0,13658.0,13432.0,13306.0,13182.0,15238.0,15840.0,16015.0,15409.0,15518.0,15623.0,16107.0,16253.0,16398.0,16541.0,16683.0,16736.0,16872.0,17007.0
SC,Itapoá,4208450,9422.0,9856.0,10328.0,11318.0,11866.0,12410.0,10719.0,11251.0,11489.0,14763.0,15218.0,15658.0,16899.0,17521.0,18137.0,18749.0,19355.0,19963.0,20576.0,21177.0
SC,Ituporanga,4208500,19568.0,19661.0,19740.0,19905.0,19996.0,20087.0,20577.0,21327.0,21496.0,22250.0,22462.0,22667.0,23490.0,23777.0,24061.0,24343.0,24622.0,24812.0,25086.0,25355.0
SC,Itá,4208005,6769.0,6791.0,6803.0,6829.0,6844.0,6858.0,6417.0,6577.0,6552.0,6426.0,6401.0,6375.0,6420.0,6383.0,6347.0,6311.0,6275.0,6209.0,6169.0,6129.0
SC,Jaborá,4208609,4170.0,4149.0,4128.0,4085.0,4061.0,4037.0,4032.0,4138.0,4129.0,4041.0,4030.0,4018.0,4057.0,4040.0,4023.0,4006.0,3990.0,3955.0,3936.0,3918.0
SC,Jacinto Machado,4208708,10847.0,10799.0,10741.0,10620.0,10553.0,10486.0,10738.0,11048.0,11051.0,10609.0,10585.0,10562.0,10677.0,10642.0,10608.0,10573.0,10539.0,10457.0,10416.0,10376.0
SC,Jaguaruna,4208807,14840.0,15021.0,15210.0,15608.0,15828.0,16046.0,15668.0,16263.0,16418.0,17290.0,17496.0,17695.0,18425.0,18704.0,18980.0,19254.0,19527.0,19755.0,20024.0,20288.0
SC,Jaraguá do Sul,4208906,112245.0,115121.0,118199.0,124661.0,128237.0,131786.0,129973.0,136282.0,139017.0,143123.0,145782.0,148353.0,156519.0,160143.0,163735.0,167300.0,170835.0,174158.0,177697.0,181173.0
SC,Jardinópolis,4208955,1967.0,1942.0,1918.0,1867.0,1839.0,1811.0,1851.0,1893.0,1881.0,1766.0,1749.0,1732.0,1721.0,1697.0,1672.0,1649.0,1625.0,1595.0,1570.0,1546.0
SC,Joaçaba,4209003,24185.0,24329.0,24452.0,24708.0,24850.0,24991.0,24435.0,25226.0,25322.0,27020.0,27247.0,27467.0,28398.0,28705.0,29008.0,29310.0,29608.0,29827.0,30118.0,30404.0
SC,Joinville,4209102,446064.0,453766.0,461576.0,477971.0,487045.0,496051.0,487003.0,492101.0,497331.0,515288.0,520905.0,526338.0,546981.0,554601.0,562151.0,569645.0,577077.0,583144.0,590466.0,597658.0
SC,José Boiteux,4209151,4598.0,4610.0,4618.0,4634.0,4643.0,4652.0,4840.0,5015.0,5054.0,4721.0,4731.0,4741.0,4837.0,4850.0,4862.0,4874.0,4887.0,4985.0,4997.0,5007.0
SC,Jupiá,4209177,2202.0,2185.0,2169.0,2136.0,2117.0,2099.0,2134.0,2190.0,2185.0,2148.0,2143.0,2138.0,2158.0,2150.0,2142.0,2134.0,2127.0,2110.0,2101.0,2092.0
SC,Lacerdópolis,4209201,2181.0,2193.0,2202.0,2221.0,2231.0,2242.0,2190.0,2260.0,2266.0,2199.0,2201.0,2203.0,2242.0,2244.0,2246.0,2249.0,2251.0,2245.0,2246.0,2247.0
SC,Lages,4209300,158681.0,160771.0,162060.0,165068.0,166732.0,168384.0,161583.0,166983.0,167805.0,156727.0,156665.0,156604.0,158961.0,158846.0,158732.0,158620.0,158508.0,157743.0,157544.0,157349.0
SC,Laguna,4209409,47872.0,48137.0,48402.0,48956.0,49263.0,49568.0,50179.0,51282.0,51691.0,51562.0,51869.0,42750.0,43979.0,44316.0,44650.0,44982.0,45311.0,45500.0,45814.0,46122.0
SC,Lajeado Grande,4209458,1585.0,1597.0,1609.0,1633.0,1647.0,1660.0,1461.0,1494.0,1485.0,1490.0,1484.0,1478.0,1488.0,1479.0,1470.0,1461.0,1453.0,1437.0,1427.0,1418.0
SC,Laurentino,4209508,5152.0,5217.0,5289.0,5440.0,5523.0,5606.0,5483.0,5697.0,5757.0,6004.0,6077.0,6147.0,6402.0,6500.0,6598.0,6694.0,6790.0,6875.0,6970.0,7063.0
SC,Lauro Müller,4209607,13561.0,13534.0,13502.0,13434.0,13396.0,13359.0,13700.0,14131.0,14173.0,14367.0,14426.0,14483.0,14841.0,14919.0,14996.0,15073.0,15149.0,15174.0,15244.0,15313.0
SC,Lebon Régis,4209706,11790.0,11867.0,11952.0,12132.0,12232.0,12331.0,11735.0,12102.0,12134.0,11838.0,11850.0,11862.0,12077.0,12091.0,12105.0,12119.0,12133.0,12099.0,12107.0,12115.0
SC,Leoberto Leal,4209805,3676.0,3628.0,3576.0,3468.0,3408.0,3348.0,3589.0,3683.0,3674.0,3365.0,3337.0,3309.0,3298.0,3258.0,3218.0,3179.0,3140.0,3083.0,3041.0,3000.0
SC,Lindóia do Sul,4209854,4797.0,4793.0,4753.0,4573.0,4529.0,4485.0,4560.0,4676.0,4662.0,4642.0,4632.0,4622.0,4674.0,4659.0,4644.0,4630.0,4615.0,4580.0,4563.0,4546.0
SC,Lontras,4209904,8469.0,8550.0,8628.0,8793.0,8884.0,8975.0,9180.0,9549.0,9660.0,10244.0,10387.0,10526.0,11005.0,11200.0,11393.0,11584.0,11774.0,11942.0,12130.0,12315.0
SC,Luiz Alves,4210001,8163.0,8297.0,8447.0,8761.0,8935.0,9108.0,8986.0,9371.0,9506.0,10438.0,10628.0,10811.0,11395.0,11653.0,11908.0,12162.0,12413.0,12609.0,12859.0,13107.0
