codigo,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
431840,142.0,129.0,160.0,145.0,167.0,186.0,165.0,182.0,186.0,161.0,202.0,158.0,185.0,218.0,181.0,177.0,206.0,224.0,195.0,184.0
431842,31.0,20.0,26.0,25.0,38.0,31.0,30.0,29.0,30.0,29.0,36.0,36.0,36.0,46.0,29.0,42.0,34.0,30.0,33.0,36.0
431843,23.0,24.0,20.0,33.0,33.0,24.0,16.0,27.0,27.0,31.0,27.0,24.0,35.0,31.0,23.0,29.0,36.0,32.0,33.0,29.0
431844,17.0,21.0,12.0,16.0,13.0,19.0,21.0,26.0,13.0,20.0,12.0,13.0,23.0,11.0,19.0,10.0,17.0,20.0,28.0,16.0
431845,13.0,12.0,16.0,17.0,19.0,17.0,17.0,20.0,27.0,18.0,14.0,17.0,27.0,12.0,16.0,20.0,18.0,20.0,30.0,20.0
431846,18.0,23.0,22.0,19.0,27.0,13.0,24.0,16.0,21.0,17.0,22.0,12.0,21.0,18.0,20.0,14.0,15.0,26.0,24.0,23.0
431848,16.0,13.0,24.0,17.0,31.0,28.0,23.0,20.0,20.0,19.0,22.0,30.0,22.0,27.0,28.0,30.0,28.0,22.0,27.0,34.0
431849,13.0,19.0,13.0,18.0,15.0,16.0,18.0,24.0,16.0,12.0,14.0,13.0,26.0,26.0,26.0,14.0,20.0,28.0,19.0,22.0
431850,139.0,155.0,159.0,189.0,126.0,166.0,174.0,139.0,194.0,189.0,208.0,195.0,199.0,201.0,206.0,213.0,207.0,255.0,248.0,255.0
431860,38.0,34.0,54.0,46.0,35.0,55.0,40.0,43.0,45.0,43.0,48.0,52.0,55.0,43.0,57.0,50.0,51.0,60.0,63.0,60.0
431861,8.0,10.0,8.0,15.0,19.0,19.0,11.0,13.0,15.0,11.0,25.0,16.0,21.0,12.0,18.0,16.0,19.0,24.0,20.0,18.0
431862,17.0,11.0,6.0,17.0,21.0,17.0,11.0,18.0,18.0,18.0,17.0,11.0,12.0,19.0,19.0,12.0,31.0,23.0,16.0,26.0
431870,1219.0,1226.0,1208.0,1261.0,1217.0,1335.0,1310.0,1368.0,1447.0,1538.0,1566.0,1526.0,1487.0,1630.0,1562.0,1684.0,1653.0,1599.0,1621.0,1772.0
431880,354.0,399.0,365.0,394.0,393.0,371.0,397.0,383.0,382.0,376.0,383.0,347.0,363.0,371.0,381.0,412.0,349.0,438.0,417.0,429.0
431890,274.0,235.0,295.0,286.0,245.0,261.0,218.0,255.0,290.0,257.0,262.0,279.0,303.0,283.0,291.0,299.0,295.0,273.0,287.0,288.0
431900,96.0,101.0,118.0,124.0,107.0,123.0,103.0,125.0,135.0,115.0,130.0,126.0,135.0,143.0,143.0,136.0,142.0,163.0,142.0,149.0
431910,38.0,45.0,46.0,42.0,41.0,46.0,50.0,39.0,50.0,52.0,45.0,50.0,61.0,50.0,34.0,46.0,48.0,47.0,41.0,59.0
431912,32.0,38.0,26.0,23.0,33.0,28.0,31.0,28.0,28.0,28.0,22.0,27.0,32.0,23.0,21.0,28.0,25.0,37.0,26.0,25.0
431915,40.0,38.0,44.0,42.0,35.0,44.0,35.0,53.0,40.0,59.0,53.0,58.0,48.0,72.0,61.0,59.0,45.0,61.0,55.0,60.0
431920,54.0,45.0,52.0,44.0,38.0,35.0,53.0,53.0,48.0,50.0,47.0,42.0,54.0,44.0,35.0,59.0,52.0,47.0,58.0,50.0
431930,35.0,36.0,53.0,50.0,46.0,47.0,44.0,45.0,60.0,54.0,47.0,62.0,63.0,52.0,59.0,46.0,70.0,56.0,57.0,61.0
431935,8.0,18.0,11.0,22.0,18.0,13.0,19.0,11.0,25.0,15.0,16.0,19.0,24.0,21.0,23.0,26.0,20.0,23.0,14.0,15.0
431936,15.0,8.0,20.0,16.0,9.0,6.0,11.0,9.0,9.0,9.0,12.0,8.0,11.0,15.0,18.0,16.0,9.0,16.0,16.0,7.0
431937,11.0,21.0,20.0,16.0,25.0,14.0,34.0,26.0,24.0,19.0,14.0,14.0,17.0,19.0,29.0,20.0,23.0,18.0,25.0,26.0
431940,169.0,148.0,121.0,172.0,182.0,130.0,155.0,152.0,137.0,154.0,136.0,161.0,145.0,161.0,133.0,153.0,135.0,169.0,169.0,182.0
431950,148.0,163.0,138.0,178.0,165.0,197.0,158.0,152.0,182.0,194.0,167.0,178.0,166.0,185.0,180.0,193.0,183.0,184.0,186.0,224.0
431960,199.0,188.0,175.0,198.0,192.0,176.0,208.0,185.0,196.0,221.0,220.0,203.0,198.0,204.0,210.0,241.0,214.0,227.0,233.0,221.0
431970,23.0,34.0,30.0,21.0,27.0,25.0,31.0,27.0,32.0,24.0,34.0,27.0,30.0,33.0,32.0,24.0,35.0,37.0,44.0,27.0
431971,11.0,19.0,19.0,19.0,11.0,14.0,15.0,11.0,15.0,14.0,21.0,7.0,17.0,14.0,17.0,14.0,21.0,25.0,19.0,25.0
431973,17.0,7.0,20.0,11.0,22.0,16.0,15.0,16.0,22.0,11.0,19.0,20.0,21.0,11.0,13.0,16.0,20.0,20.0,18.0,18.0
431975,13.0,15.0,16.0,11.0,16.0,8.0,7.0,10.0,22.0,14.0,6.0,18.0,10.0,15.0,20.0,17.0,19.0,17.0,24.0,11.0
431980,67.0,67.0,61.0,64.0,49.0,44.0,68.0,75.0,80.0,68.0,62.0,60.0,83.0,53.0,74.0,66.0,66.0,77.0,79.0,62.0
431990,400.0,410.0,356.0,366.0,436.0,381.0,427.0,441.0,418.0,361.0,386.0,467.0,446.0,477.0,433.0,512.0,480.0,518.0,545.0,569.0
432000,758.0,762.0,835.0,830.0,766.0,837.0,806.0,797.0,888.0,852.0,844.0,869.0,950.0,911.0,921.0,943.0,1003.0,989.0,945.0,1013.0
432010,104.0,102.0,102.0,137.0,106.0,95.0,136.0,111.0,126.0,132.0,128.0,114.0,162.0,137.0,122.0,134.0,147.0,153.0,178.0,155.0
432020,102.0,92.0,77.0,86.0,76.0,70.0,99.0,79.0,98.0,77.0,99.0,89.0,87.0,78.0,85.0,106.0,111.0,78.0,96.0,110.0
432023,20.0,21.0,24.0,19.0,23.0,20.0,15.0,16.0,25.0,25.0,26.0,17.0,23.0,25.0,28.0,23.0,17.0,25.0,20.0,30.0
432026,43.0,44.0,47.0,58.0,45.0,49.0,45.0,46.0,47.0,46.0,48.0,50.0,54.0,45.0,50.0,67.0,53.0,54.0,64.0,56.0
432030,29.0,41.0,23.0,47.0,32.0,34.0,30.0,31.0,40.0,26.0,36.0,44.0,41.0,40.0,34.0,48.0,40.0,41.0,39.0,41.0
432032,19.0,15.0,13.0,24.0,24.0,23.0,21.0,18.0,19.0,20.0,23.0,20.0,19.0,21.0,27.0,15.0,27.0,29.0,27.0,19.0
432035,30.0,38.0,25.0,40.0,33.0,35.0,36.0,34.0,46.0,38.0,34.0,47.0,43.0,43.0,57.0,52.0,52.0,48.0,40.0,65.0
432040,56.0,71.0,62.0,76.0,67.0,65.0,67.0,75.0,72.0,73.0,80.0,82.0,69.0,77.0,91.0,102.0,80.0,101.0,121.0,96.0
432045,18.0,19.0,27.0,21.0,19.0,13.0,18.0,16.0,22.0,12.0,21.0,26.0,11.0,15.0,23.0,16.0,13.0,28.0,17.0,20.0
432050,50.0,41.0,59.0,46.0,57.0,44.0,51.0,64.0,66.0,61.0,62.0,55.0,71.0,61.0,56.0,48.0,45.0,41.0,47.0,54.0
432055,43.0,44.0,38.0,54.0,33.0,29.0,51.0,39.0,36.0,42.0,38.0,39.0,44.0,52.0,46.0,45.0,37.0,66.0,41.0,53.0
432057,19.0,24.0,13.0,21.0,14.0,12.0,21.0,16.0,24.0,19.0,13.0,18.0,18.0,16.0,14.0,11.0,11.0,20.0,27.0,24.0
432060,32.0,22.0,30.0,28.0,39.0,19.0,26.0,21.0,24.0,26.0,24.0,24.0,26.0,24.0,25.0,32.0,30.0,37.0,30.0,27.0
432065,26.0,22.0,20.0,21.0,21.0,24.0,27.0,19.0,19.0,22.0,38.0,22.0,24.0,23.0,24.0,23.0,24.0,23.0,29.0,18.0
432067,79.0,75.0,90.0,86.0,86.0,83.0,72.0,97.0,95.0,78.0,91.0,81.0,77.0,79.0,76.0,91.0,80.0,85.0,97.0,81.0
432070,111.0,87.0,102.0,109.0,101.0,100.0,106.0,123.0,114.0,108.0,132.0,129.0,123.0,103.0,124.0,126.0,116.0,121.0,126.0,125.0
432080,188.0,226.0,214.0,197.0,196.0,225.0,222.0,210.0,232.0,247.0,259.0,241.0,282.0,240.0,239.0,236.0,257.0,258.0,258.0,253.0
432085,36.0,28.0,22.0,28.0,37.0,26.0,27.0,28.0,26.0,20.0,17.0,19.0,44.0,23.0,29.0,30.0,31.0,32.0,36.0,28.0
432090,76.0,71.0,72.0,80.0,78.0,85.0,95.0,117.0,113.0,105.0,103.0,109.0,122.0,143.0,145.0,147.0,145.0,163.0,148.0,161.0
432100,69.0,61.0,91.0,63.0,70.0,71.0,73.0,78.0,81.0,67.0,80.0,87.0,66.0,78.0,67.0,79.0,84.0,97.0,89.0,92.0
432110,106.0,122.0,148.0,131.0,148.0,120.0,134.0,131.0,157.0,152.0,128.0,127.0,161.0,133.0,143.0,162.0,148.0,149.0,145.0,163.0
432120,364.0,326.0,348.0,349.0,334.0,370.0,373.0,320.0,357.0,397.0,409.0,441.0,433.0,464.0,448.0,430.0,432.0,491.0,480.0,491.0
432130,212.0,221.0,198.0,213.0,192.0,226.0,185.0,205.0,206.0,230.0,229.0,201.0,223.0,239.0,225.0,215.0,224.0,216.0,246.0,257.0
432132,10.0,15.0,12.0,28.0,14.0,11.0,21.0,20.0,12.0,21.0,18.0,23.0,20.0,23.0,25.0,19.0,25.0,31.0,23.0,23.0
432135,39.0,46.0,40.0,44.0,37.0,42.0,40.0,52.0,48.0,31.0,42.0,36.0,51.0,35.0,48.0,39.0,54.0,45.0,61.0,44.0
432140,91.0,105.0,108.0,94.0,83.0,80.0,98.0,104.0,93.0,114.0,124.0,97.0,92.0,88.0,96.0,109.0,113.0,103.0,132.0,116.0
432143,56.0,41.0,41.0,71.0,62.0,62.0,60.0,66.0,73.0,54.0,66.0,90.0,79.0,85.0,73.0,89.0,80.0,89.0,69.0,66.0
432145,158.0,163.0,151.0,159.0,139.0,152.0,160.0,141.0,175.0,167.0,211.0,177.0,180.0,210.0,187.0,184.0,201.0,228.0,217.0,239.0
432146,11.0,16.0,14.0,16.0,16.0,11.0,7.0,15.0,27.0,17.0,15.0,21.0,20.0,21.0,17.0,18.0,19.0,36.0,11.0,20.0
432147,56.0,54.0,45.0,38.0,55.0,66.0,63.0,49.0,57.0,76.0,56.0,57.0,56.0,52.0,57.0,55.0,59.0,54.0,45.0,49.0
432149,29.0,24.0,18.0,34.0,31.0,30.0,24.0,28.0,32.0,30.0,23.0,27.0,23.0,25.0,25.0,26.0,26.0,31.0,30.0,24.0
432150,199.0,195.0,183.0,194.0,219.0,202.0,202.0,223.0,261.0,249.0,225.0,255.0,247.0,277.0,276.0,291.0,316.0,315.0,326.0,332.0
432160,242.0,232.0,254.0,256.0,255.0,299.0,300.0,319.0,316.0,313.0,363.0,435.0,402.0,370.0,392.0,450.0,423.0,438.0,416.0,499.0
432162,24.0,20.0,18.0,13.0,16.0,21.0,20.0,16.0,13.0,17.0,23.0,26.0,13.0,27.0,21.0,16.0,27.0,29.0,18.0,27.0
432163,20.0,29.0,28.0,22.0,17.0,16.0,20.0,19.0,20.0,20.0,18.0,26.0,24.0,24.0,15.0,24.0,20.0,17.0,21.0,30.0
432166,41.0,44.0,51.0,63.0,50.0,66.0,55.0,62.0,62.0,63.0,66.0,72.0,65.0,59.0,60.0,67.0,70.0,80.0,72.0,90.0
432170,126.0,108.0,125.0,146.0,117.0,127.0,128.0,113.0,110.0,129.0,137.0,135.0,166.0,167.0,160.0,168.0,174.0,212.0,177.0,201.0
432180,157.0,161.0,172.0,176.0,188.0,176.0,181.0,182.0,171.0,187.0,171.0,203.0,187.0,192.0,208.0,205.0,204.0,212.0,211.0,201.0
432183,22.0,23.0,17.0,25.0,24.0,17.0,27.0,19.0,32.0,23.0,28.0,26.0,21.0,13.0,17.0,26.0,28.0,33.0,25.0,21.0
432185,30.0,23.0,26.0,29.0,36.0,26.0,36.0,33.0,38.0,23.0,35.0,36.0,37.0,41.0,23.0,33.0,33.0,37.0,37.0,26.0
432190,182.0,188.0,192.0,180.0,200.0,176.0,216.0,204.0,211.0,228.0,202.0,234.0,233.0,223.0,204.0,242.0,254.0,241.0,233.0,260.0
432195,28.0,28.0,39.0,44.0,45.0,30.0,37.0,31.0,41.0,29.0,46.0,50.0,42.0,43.0,34.0,43.0,37.0,41.0,55.0,55.0
432200,161.0,153.0,172.0,165.0,149.0,176.0,209.0,194.0,193.0,193.0,219.0,185.0,179.0,171.0,187.0,202.0,191.0,221.0,240.0,239.0
432210,43.0,50.0,47.0,39.0,35.0,47.0,52.0,33.0,39.0,48.0,52.0,51.0,54.0,57.0,44.0,37.0,55.0,71.0,59.0,54.0
432215,24.0,32.0,30.0,27.0,24.0,19.0,20.0,34.0,27.0,26.0,30.0,32.0,22.0,32.0,28.0,35.0,30.0,32.0,26.0,32.0
432218,10.0,11.0,15.0,13.0,9.0,10.0,10.0,16.0,12.0,11.0,9.0,7.0,11.0,13.0,10.0,12.0,17.0,12.0,14.0,15.0
432220,164.0,191.0,160.0,158.0,181.0,155.0,176.0,154.0,188.0,172.0,163.0,188.0,170.0,202.0,154.0,178.0,202.0,180.0,176.0,181.0
432225,33.0,22.0,27.0,20.0,22.0,34.0,22.0,26.0,26.0,16.0,12.0,24.0,22.0,34.0,19.0,25.0,27.0,40.0,31.0,27.0
432230,68.0,60.0,72.0,68.0,66.0,52.0,65.0,69.0,69.0,86.0,88.0,72.0,81.0,89.0,79.0,74.0,91.0,86.0,101.0,92.0
432232,27.0,30.0,23.0,30.0,15.0,21.0,22.0,31.0,36.0,25.0,33.0,27.0,21.0,29.0,23.0,27.0,31.0,29.0,25.0,40.0
432234,20.0,15.0,18.0,25.0,27.0,14.0,19.0,15.0,23.0,27.0,19.0,19.0,19.0,16.0,18.0,16.0,23.0,25.0,15.0,9.0
432235,15.0,14.0,12.0,15.0,17.0,13.0,14.0,14.0,16.0,14.0,16.0,22.0,13.0,17.0,13.0,14.0,10.0,9.0,8.0,12.0
432237,13.0,17.0,19.0,21.0,23.0,15.0,17.0,17.0,13.0,11.0,25.0,27.0,21.0,15.0,18.0,18.0,22.0,19.0,18.0,35.0
432240,917.0,894.0,967.0,922.0,942.0,894.0,972.0,953.0,930.0,922.0,857.0,896.0,977.0,934.0,921.0,956.0,972.0,913.0,1026.0,1048.0
432250,406.0,377.0,433.0,492.0,415.0,480.0,469.0,446.0,499.0,469.0,550.0,471.0,516.0,460.0,524.0,563.0,498.0,579.0,491.0,564.0
432252,22.0,25.0,28.0,29.0,24.0,30.0,28.0,24.0,16.0,36.0,27.0,38.0,30.0,36.0,35.0,33.0,25.0,32.0,42.0,43.0
432253,92.0,83.0,82.0,73.0,90.0,80.0,85.0,89.0,82.0,84.0,89.0,82.0,98.0,93.0,98.0,93.0,77.0,113.0,84.0,92.0
432254,28.0,21.0,23.0,30.0,33.0,24.0,26.0,32.0,31.0,25.0,30.0,28.0,26.0,34.0,25.0,42.0,27.0,49.0,35.0,26.0
432255,9.0,16.0,13.0,19.0,10.0,11.0,12.0,6.0,9.0,14.0,5.0,14.0,10.0,11.0,11.0,12.0,18.0,10.0,17.0,7.0
432260,407.0,458.0,442.0,472.0,437.0,470.0,490.0,469.0,445.0,452.0,493.0,515.0,453.0,518.0,490.0,548.0,566.0,617.0,548.0,533.0
432270,156.0,138.0,146.0,158.0,146.0,155.0,159.0,159.0,178.0,181.0,168.0,193.0,209.0,184.0,199.0,243.0,230.0,226.0,247.0,241.0
432280,128.0,138.0,129.0,131.0,153.0,133.0,126.0,142.0,145.0,149.0,149.0,152.0,160.0,173.0,179.0,162.0,199.0,187.0,191.0,167.0
432285,9.0,20.0,16.0,15.0,19.0,18.0,19.0,11.0,18.0,19.0,19.0,21.0,21.0,9.0,17.0,24.0,20.0,23.0,20.0,18.0
432290,38.0,36.0,34.0,42.0,37.0,50.0,40.0,54.0,32.0,54.0,55.0,38.0,56.0,44.0,34.0,42.0,53.0,47.0,41.0,42.0
432300,1389.0,1383.0,1488.0,1511.0,1613.0,1628.0,1729.0,1660.0,1758.0,1619.0,1798.0,1764.0,1800.0,1838.0,1774.0,2031.0,1913.0,1863.0,1876.0,2075.0
432310,38.0,47.0,51.0,48.0,37.0,34.0,47.0,48.0,28.0,36.0,35.0,41.0,38.0,36.0,38.0,41.0,44.0,51.0,57.0,46.0
432320,26.0,14.0,26.0,26.0,28.0,30.0,16.0,22.0,26.0,24.0,23.0,31.0,24.0,18.0,21.0,29.0,26.0,24.0,25.0,34.0
432330,18.0,17.0,14.0,27.0,20.0,21.0,19.0,25.0,29.0,23.0,24.0,16.0,19.0,23.0,24.0,23.0,19.0,28.0,33.0,23.0
432335,8.0,7.0,12.0,10.0,4.0,12.0,14.0,9.0,14.0,20.0,14.0,11.0,10.0,17.0,13.0,19.0,18.0,11.0,14.0,24.0
432340,25.0,32.0,29.0,36.0,26.0,25.0,27.0,25.0,26.0,35.0,29.0,33.0,30.0,27.0,40.0,35.0,25.0,34.0,38.0,38.0
432345,25.0,29.0,33.0,35.0,24.0,29.0,39.0,32.0,40.0,42.0,27.0,36.0,35.0,34.0,21.0,25.0,36.0,39.0,33.0,34.0
432350,17.0,14.0,20.0,18.0,11.0,18.0,18.0,14.0,22.0,11.0,18.0,22.0,22.0,23.0,14.0,16.0,18.0,19.0,24.0,25.0
432360,16.0,17.0,12.0,11.0,18.0,10.0,13.0,15.0,9.0,13.0,13.0,12.0,13.0,17.0,4.0,12.0,16.0,12.0,15.0,18.0
432370,16.0,13.0,16.0,18.0,23.0,28.0,17.0,19.0,29.0,15.0,16.0,19.0,20.0,17.0,21.0,17.0,18.0,23.0,29.0,19.0
432375,25.0,29.0,18.0,16.0,25.0,24.0,27.0,27.0,24.0,32.0,33.0,28.0,24.0,29.0,27.0,33.0,22.0,31.0,30.0,34.0
432377,10.0,26.0,27.0,23.0,26.0,24.0,16.0,33.0,18.0,29.0,18.0,31.0,22.0,28.0,24.0,29.0,24.0,31.0,31.0,18.0
432380,34.0,41.0,39.0,44.0,42.0,68.0,51.0,56.0,71.0,68.0,70.0,93.0,78.0,73.0,73.0,94.0,91.0,109.0,86.0,99.0
500020,43.0,51.0,49.0,58.0,59.0,58.0,53.0,70.0,69.0,64.0,60.0,64.0,56.0,60.0,62.0,71.0,60.0,71.0,59.0,46.0
500025,14.0,12.0,12.0,14.0,11.0,21.0,21.0,9.0,12.0,19.0,24.0,14.0,16.0,14.0,18.0,15.0,20.0,34.0,22.0,20.0
500060,189.0,201.0,199.0,214.0,274.0,226.0,224.0,234.0,222.0,241.0,215.0,232.0,244.0,267.0,262.0,270.0,228.0,282.0,260.0,302.0
500070,112.0,135.0,144.0,142.0,135.0,144.0,148.0,161.0,156.0,132.0,127.0,182.0,158.0,156.0,167.0,159.0,164.0,162.0,190.0,225.0
500080,40.0,25.0,46.0,49.0,40.0,48.0,34.0,37.0,50.0,54.0,50.0,49.0,54.0,58.0,52.0,47.0,41.0,34.0,37.0,43.0
500085,34.0,38.0,44.0,43.0,30.0,47.0,35.0,49.0,49.0,57.0,61.0,59.0,76.0,63.0,65.0,68.0,88.0,57.0,69.0,80.0
500090,41.0,35.0,44.0,47.0,64.0,43.0,64.0,58.0,56.0,57.0,53.0,68.0,69.0,48.0,62.0,70.0,73.0,42.0,62.0,77.0
500100,114.0,111.0,135.0,135.0,128.0,149.0,147.0,161.0,132.0,165.0,165.0,155.0,160.0,159.0,175.0,158.0,136.0,172.0,167.0,225.0
500110,261.0,292.0,286.0,337.0,308.0,319.0,298.0,293.0,314.0,329.0,308.0,351.0,306.0,311.0,329.0,337.0,342.0,376.0,385.0,429.0
500124,52.0,30.0,40.0,39.0,54.0,52.0,49.0,55.0,43.0,43.0,43.0,44.0,40.0,44.0,50.0,58.0,57.0,46.0,59.0,68.0
500150,19.0,27.0,33.0,27.0,36.0,34.0,26.0,36.0,35.0,42.0,61.0,42.0,30.0,42.0,38.0,45.0,62.0,51.0,38.0,50.0
500190,86.0,73.0,92.0,92.0,88.0,92.0,85.0,89.0,97.0,106.0,123.0,109.0,115.0,115.0,108.0,117.0,124.0,125.0,143.0,130.0
500200,52.0,53.0,75.0,76.0,51.0,55.0,55.0,52.0,80.0,68.0,59.0,64.0,74.0,63.0,83.0,82.0,75.0,60.0,66.0,71.0
500210,120.0,121.0,140.0,129.0,134.0,141.0,126.0,155.0,125.0,163.0,137.0,136.0,150.0,145.0,146.0,145.0,139.0,158.0,158.0,156.0
500215,33.0,30.0,37.0,37.0,37.0,43.0,33.0,34.0,36.0,40.0,38.0,36.0,32.0,26.0,50.0,55.0,54.0,52.0,50.0,58.0
500220,74.0,95.0,94.0,95.0,70.0,93.0,90.0,99.0,101.0,96.0,99.0,108.0,107.0,111.0,86.0,135.0,120.0,127.0,150.0,127.0
500230,71.0,66.0,66.0,68.0,76.0,64.0,51.0,78.0,53.0,77.0,72.0,77.0,70.0,56.0,70.0,78.0,65.0,70.0,67.0,84.0
500240,131.0,131.0,132.0,133.0,126.0,110.0,137.0,128.0,162.0,154.0,152.0,151.0,151.0,150.0,147.0,198.0,158.0,180.0,173.0,217.0
500260,83.0,86.0,72.0,78.0,64.0,81.0,79.0,70.0,86.0,77.0,74.0,70.0,69.0,80.0,87.0,98.0,120.0,91.0,109.0,105.0
500270,3523.0,3609.0,3755.0,3809.0,3923.0,3970.0,4183.0,4070.0,4252.0,4639.0,4501.0,4583.0,4722.0,4948.0,5018.0,5464.0,5291.0,5424.0,5419.0,6334.0
500280,16.0,14.0,9.0,21.0,19.0,21.0,43.0,28.0,35.0,28.0,35.0,26.0,20.0,23.0,31.0,38.0,26.0,23.0,23.0,33.0
500290,122.0,101.0,129.0,110.0,113.0,118.0,153.0,137.0,145.0,171.0,190.0,153.0,191.0,165.0,153.0,190.0,165.0,171.0,190.0,231.0
500295,35.0,26.0,40.0,42.0,39.0,55.0,57.0,43.0,52.0,70.0,67.0,65.0,51.0,71.0,82.0,83.0,80.0,98.0,108.0,116.0
500310,7.0,17.0,15.0,14.0,17.0,20.0,15.0,20.0,20.0,16.0,15.0,24.0,19.0,19.0,21.0,25.0,27.0,27.0,21.0,34.0
500315,83.0,97.0,80.0,115.0,97.0,87.0,102.0,108.0,114.0,107.0,92.0,104.0,98.0,108.0,108.0,120.0,90.0,97.0,122.0,118.0
500320,622.0,648.0,629.0,645.0,618.0,625.0,665.0,650.0,685.0,633.0,637.0,721.0,655.0,676.0,671.0,689.0,722.0,704.0,717.0,934.0
500325,64.0,72.0,88.0,99.0,65.0,101.0,75.0,75.0,90.0,101.0,104.0,102.0,88.0,112.0,109.0,126.0,96.0,126.0,129.0,143.0
500330,157.0,165.0,160.0,177.0,174.0,187.0,188.0,189.0,179.0,192.0,232.0,215.0,201.0,194.0,242.0,244.0,179.0,216.0,277.0,266.0
500345,60.0,63.0,72.0,68.0,72.0,77.0,70.0,83.0,66.0,93.0,69.0,74.0,91.0,78.0,72.0,84.0,90.0,103.0,92.0,113.0
500348,31.0,41.0,34.0,39.0,35.0,54.0,50.0,50.0,46.0,42.0,52.0,54.0,65.0,60.0,51.0,45.0,55.0,72.0,72.0,70.0
500350,21.0,44.0,44.0,33.0,32.0,33.0,41.0,31.0,22.0,34.0,26.0,47.0,33.0,28.0,39.0,32.0,31.0,31.0,45.0,45.0
500370,966.0,927.0,1066.0,975.0,1070.0,1062.0,1114.0,1097.0,1161.0,1142.0,1120.0,1197.0,1249.0,1288.0,1285.0,1386.0,1297.0,1324.0,1370.0,1513.0
500375,60.0,54.0,79.0,80.0,61.0,59.0,73.0,68.0,62.0,77.0,76.0,70.0,93.0,66.0,72.0,81.0,67.0,89.0,74.0,69.0
500380,117.0,106.0,117.0,150.0,123.0,117.0,121.0,151.0,152.0,133.0,140.0,156.0,159.0,148.0,154.0,149.0,184.0,174.0,170.0,200.0
500390,,,,,8.0,24.0,19.0,10.0,10.0,14.0,16.0,17.0,22.0,11.0,18.0,13.0,10.0,10.0,6.0,18.0
500400,60.0,53.0,69.0,65.0,61.0,73.0,81.0,66.0,79.0,64.0,70.0,66.0,75.0,84.0,63.0,72.0,59.0,85.0,80.0,84.0
500410,63.0,66.0,68.0,66.0,53.0,65.0,49.0,66.0,56.0,83.0,71.0,71.0,86.0,67.0,86.0,81.0,60.0,88.0,83.0,95.0
500430,62.0,57.0,58.0,78.0,74.0,76.0,76.0,64.0,75.0,80.0,88.0,80.0,73.0,89.0,84.0,108.0,92.0,101.0,89.0,92.0
500440,37.0,26.0,40.0,37.0,41.0,37.0,24.0,26.0,29.0,39.0,40.0,30.0,37.0,36.0,40.0,42.0,47.0,36.0,44.0,53.0
500450,81.0,81.0,84.0,89.0,70.0,71.0,84.0,94.0,96.0,120.0,97.0,95.0,110.0,99.0,93.0,134.0,114.0,138.0,137.0,138.0
500460,71.0,69.0,84.0,65.0,73.0,68.0,82.0,97.0,88.0,99.0,93.0,89.0,92.0,86.0,102.0,105.0,106.0,104.0,120.0,135.0
500470,114.0,115.0,115.0,131.0,122.0,130.0,132.0,111.0,146.0,140.0,134.0,147.0,161.0,149.0,154.0,189.0,147.0,166.0,187.0,175.0
500480,22.0,37.0,59.0,68.0,80.0,63.0,57.0,54.0,54.0,42.0,46.0,47.0,50.0,44.0,46.0,58.0,37.0,56.0,41.0,68.0
500490,15.0,14.0,17.0,23.0,15.0,19.0,17.0,24.0,20.0,20.0,23.0,26.0,25.0,21.0,29.0,33.0,31.0,26.0,27.0,36.0
500500,107.0,128.0,139.0,137.0,153.0,147.0,143.0,126.0,157.0,136.0,150.0,150.0,165.0,153.0,170.0,196.0,168.0,181.0,192.0,181.0
500510,11.0,20.0,21.0,20.0,25.0,24.0,13.0,19.0,19.0,21.0,20.0,34.0,22.0,22.0,18.0,25.0,21.0,15.0,12.0,12.0
500515,38.0,30.0,53.0,36.0,36.0,33.0,27.0,33.0,49.0,41.0,44.0,53.0,41.0,43.0,55.0,48.0,46.0,67.0,49.0,59.0
500520,81.0,87.0,74.0,95.0,103.0,88.0,99.0,118.0,104.0,103.0,91.0,102.0,123.0,111.0,121.0,117.0,109.0,102.0,110.0,168.0
500525,26.0,21.0,18.0,26.0,28.0,31.0,16.0,25.0,34.0,35.0,42.0,25.0,30.0,27.0,21.0,31.0,39.0,25.0,47.0,29.0
500540,116.0,114.0,121.0,125.0,127.0,151.0,149.0,158.0,153.0,189.0,191.0,200.0,191.0,199.0,201.0,211.0,208.0,227.0,216.0,207.0
500560,103.0,88.0,114.0,115.0,109.0,130.0,169.0,134.0,133.0,139.0,157.0,169.0,139.0,149.0,135.0,165.0,179.0,169.0,170.0,185.0
500568,93.0,103.0,107.0,102.0,98.0,92.0,117.0,135.0,120.0,119.0,132.0,140.0,118.0,153.0,125.0,145.0,110.0,148.0,156.0,150.0
500570,202.0,189.0,218.0,258.0,214.0,217.0,240.0,225.0,249.0,269.0,261.0,268.0,292.0,321.0,277.0,311.0,309.0,305.0,302.0,350.0
500580,44.0,49.0,54.0,58.0,74.0,53.0,62.0,68.0,71.0,65.0,80.0,52.0,61.0,57.0,77.0,88.0,68.0,77.0,75.0,72.0
500600,35.0,42.0,51.0,50.0,46.0,47.0,77.0,66.0,67.0,79.0,81.0,70.0,101.0,74.0,94.0,93.0,91.0,94.0,71.0,109.0
500620,153.0,188.0,182.0,203.0,213.0,245.0,229.0,190.0,223.0,246.0,243.0,245.0,258.0,272.0,269.0,267.0,280.0,287.0,281.0,309.0
