codigo,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
431830,1004.0,952.0,939.0,931.0,817.0,810.0,767.0,692.0,747.0,748.0,765.0,790.0,774.0,765.0,812.0,832.0,802.0,795.0,792.0,730.0
431840,323.0,371.0,359.0,389.0,362.0,361.0,350.0,348.0,281.0,266.0,287.0,295.0,270.0,288.0,302.0,264.0,290.0,257.0,294.0,261.0
431842,46.0,48.0,45.0,38.0,44.0,42.0,28.0,43.0,34.0,31.0,34.0,23.0,34.0,42.0,33.0,41.0,37.0,51.0,39.0,48.0
431843,29.0,25.0,30.0,26.0,31.0,27.0,21.0,23.0,16.0,20.0,27.0,24.0,21.0,31.0,20.0,23.0,29.0,27.0,28.0,22.0
431844,22.0,30.0,34.0,27.0,27.0,22.0,24.0,29.0,22.0,29.0,19.0,22.0,17.0,26.0,26.0,18.0,22.0,24.0,22.0,20.0
431845,41.0,48.0,39.0,43.0,43.0,46.0,32.0,29.0,35.0,34.0,26.0,23.0,28.0,22.0,26.0,22.0,26.0,31.0,21.0,36.0
431846,36.0,26.0,34.0,31.0,34.0,28.0,20.0,21.0,25.0,14.0,25.0,14.0,18.0,22.0,22.0,17.0,21.0,16.0,20.0,18.0
431848,33.0,42.0,33.0,29.0,35.0,47.0,50.0,51.0,49.0,37.0,29.0,40.0,47.0,41.0,43.0,35.0,42.0,40.0,40.0,24.0
431849,22.0,17.0,15.0,19.0,14.0,21.0,16.0,11.0,16.0,17.0,11.0,13.0,15.0,24.0,22.0,19.0,33.0,19.0,17.0,20.0
431850,387.0,356.0,329.0,306.0,335.0,307.0,294.0,308.0,319.0,290.0,283.0,282.0,260.0,290.0,303.0,312.0,293.0,262.0,271.0,304.0
431860,97.0,96.0,87.0,89.0,93.0,81.0,74.0,68.0,72.0,67.0,77.0,79.0,74.0,71.0,85.0,58.0,83.0,88.0,73.0,70.0
431861,5.0,18.0,7.0,6.0,17.0,16.0,15.0,16.0,18.0,22.0,22.0,19.0,14.0,18.0,22.0,31.0,22.0,29.0,29.0,16.0
431862,46.0,46.0,38.0,48.0,46.0,39.0,38.0,47.0,39.0,45.0,34.0,36.0,47.0,42.0,58.0,54.0,54.0,62.0,67.0,52.0
431870,3467.0,3533.0,3213.0,3447.0,3291.0,3316.0,2971.0,3109.0,3080.0,2950.0,3022.0,2878.0,3090.0,3063.0,3109.0,2869.0,2981.0,2890.0,2710.0,2770.0
431880,535.0,489.0,535.0,570.0,504.0,491.0,504.0,442.0,466.0,486.0,447.0,466.0,390.0,483.0,430.0,449.0,438.0,477.0,396.0,425.0
431890,646.0,591.0,585.0,525.0,581.0,478.0,414.0,414.0,412.0,421.0,426.0,405.0,424.0,416.0,493.0,483.0,436.0,437.0,521.0,492.0
431900,257.0,238.0,265.0,236.0,242.0,214.0,228.0,232.0,227.0,234.0,200.0,226.0,248.0,238.0,260.0,227.0,215.0,213.0,241.0,218.0
431910,66.0,72.0,71.0,72.0,63.0,65.0,34.0,56.0,45.0,62.0,59.0,58.0,62.0,46.0,62.0,67.0,54.0,65.0,56.0,65.0
431912,20.0,30.0,25.0,32.0,34.0,24.0,32.0,40.0,32.0,28.0,28.0,26.0,31.0,31.0,29.0,36.0,32.0,18.0,29.0,21.0
431915,101.0,126.0,114.0,111.0,110.0,99.0,101.0,78.0,93.0,92.0,79.0,92.0,92.0,89.0,106.0,72.0,90.0,72.0,73.0,82.0
431920,109.0,99.0,89.0,87.0,74.0,60.0,58.0,60.0,67.0,66.0,53.0,72.0,54.0,47.0,56.0,57.0,59.0,46.0,54.0,56.0
431930,78.0,75.0,66.0,89.0,64.0,76.0,54.0,69.0,48.0,62.0,55.0,60.0,42.0,47.0,41.0,49.0,45.0,55.0,46.0,46.0
431935,40.0,33.0,32.0,30.0,44.0,30.0,27.0,32.0,37.0,32.0,27.0,33.0,46.0,38.0,35.0,42.0,42.0,42.0,31.0,41.0
431936,17.0,26.0,38.0,22.0,23.0,24.0,25.0,24.0,28.0,17.0,33.0,28.0,21.0,24.0,22.0,28.0,25.0,19.0,18.0,13.0
431937,27.0,32.0,34.0,28.0,34.0,28.0,27.0,18.0,29.0,22.0,20.0,24.0,21.0,34.0,24.0,20.0,31.0,25.0,36.0,25.0
431940,192.0,231.0,229.0,177.0,202.0,175.0,167.0,159.0,171.0,171.0,168.0,149.0,159.0,153.0,162.0,162.0,153.0,143.0,181.0,174.0
431950,357.0,338.0,349.0,387.0,370.0,305.0,270.0,349.0,316.0,315.0,269.0,317.0,328.0,353.0,354.0,341.0,303.0,328.0,298.0,292.0
431960,336.0,307.0,316.0,352.0,322.0,294.0,277.0,240.0,271.0,295.0,225.0,242.0,254.0,243.0,261.0,218.0,259.0,255.0,247.0,242.0
431970,50.0,54.0,53.0,42.0,29.0,38.0,24.0,28.0,31.0,26.0,35.0,31.0,27.0,38.0,42.0,40.0,31.0,37.0,31.0,24.0
431971,19.0,11.0,15.0,15.0,16.0,20.0,11.0,11.0,13.0,4.0,5.0,5.0,15.0,20.0,22.0,18.0,9.0,13.0,14.0,23.0
431973,46.0,40.0,60.0,66.0,57.0,38.0,43.0,47.0,30.0,43.0,39.0,49.0,42.0,30.0,32.0,36.0,37.0,45.0,37.0,44.0
431975,16.0,15.0,9.0,20.0,21.0,19.0,18.0,18.0,16.0,14.0,16.0,20.0,21.0,21.0,25.0,20.0,21.0,27.0,23.0,26.0
431980,164.0,142.0,116.0,118.0,92.0,99.0,87.0,86.0,102.0,81.0,81.0,87.0,101.0,91.0,101.0,99.0,92.0,73.0,79.0,78.0
431990,1381.0,1414.0,1337.0,1411.0,1335.0,1242.0,1274.0,1134.0,1091.0,1093.0,1177.0,1084.0,1114.0,1199.0,1213.0,1148.0,1198.0,1198.0,1174.0,1144.0
432000,2159.0,2050.0,1968.0,2003.0,1903.0,1648.0,1535.0,1460.0,1621.0,1601.0,1760.0,1902.0,1912.0,2012.0,2057.0,1910.0,1855.0,1749.0,1551.0,1629.0
432010,263.0,278.0,248.0,248.0,268.0,273.0,246.0,261.0,259.0,269.0,268.0,257.0,256.0,277.0,312.0,272.0,320.0,309.0,324.0,302.0
432020,146.0,176.0,120.0,151.0,142.0,141.0,128.0,129.0,137.0,135.0,147.0,96.0,136.0,166.0,156.0,150.0,174.0,172.0,184.0,193.0
432023,47.0,42.0,44.0,49.0,49.0,37.0,26.0,30.0,33.0,24.0,27.0,28.0,30.0,31.0,31.0,27.0,32.0,37.0,38.0,31.0
432026,118.0,114.0,99.0,119.0,100.0,93.0,91.0,74.0,85.0,118.0,81.0,65.0,62.0,58.0,79.0,84.0,64.0,90.0,71.0,68.0
432030,69.0,50.0,59.0,53.0,63.0,35.0,53.0,56.0,50.0,52.0,52.0,56.0,47.0,56.0,51.0,57.0,51.0,63.0,44.0,47.0
432032,29.0,30.0,36.0,27.0,26.0,33.0,30.0,22.0,32.0,37.0,35.0,23.0,23.0,37.0,28.0,27.0,33.0,24.0,30.0,26.0
432035,63.0,62.0,70.0,76.0,71.0,64.0,51.0,71.0,60.0,54.0,66.0,51.0,52.0,54.0,52.0,51.0,52.0,65.0,40.0,49.0
432040,141.0,143.0,183.0,145.0,157.0,197.0,170.0,179.0,150.0,173.0,225.0,170.0,168.0,186.0,208.0,213.0,202.0,176.0,202.0,213.0
432045,21.0,30.0,28.0,26.0,19.0,14.0,18.0,16.0,20.0,26.0,16.0,12.0,26.0,13.0,16.0,19.0,24.0,13.0,14.0,22.0
432050,79.0,71.0,94.0,85.0,86.0,55.0,51.0,58.0,62.0,44.0,59.0,52.0,60.0,47.0,50.0,54.0,60.0,60.0,61.0,61.0
432055,66.0,89.0,80.0,83.0,80.0,79.0,52.0,68.0,67.0,65.0,53.0,58.0,61.0,56.0,56.0,51.0,76.0,62.0,47.0,54.0
432057,32.0,15.0,22.0,20.0,23.0,23.0,23.0,16.0,17.0,19.0,10.0,16.0,12.0,19.0,21.0,18.0,17.0,17.0,19.0,12.0
432060,50.0,52.0,41.0,48.0,43.0,37.0,25.0,39.0,31.0,33.0,42.0,30.0,29.0,27.0,35.0,38.0,26.0,30.0,32.0,32.0
432065,29.0,18.0,22.0,22.0,24.0,20.0,27.0,29.0,31.0,28.0,16.0,23.0,29.0,20.0,21.0,27.0,22.0,25.0,9.0,21.0
432067,126.0,120.0,114.0,104.0,129.0,108.0,95.0,72.0,99.0,71.0,75.0,87.0,62.0,95.0,81.0,88.0,72.0,73.0,77.0,67.0
432070,240.0,217.0,177.0,215.0,221.0,198.0,188.0,167.0,183.0,157.0,171.0,170.0,157.0,191.0,206.0,171.0,189.0,195.0,214.0,208.0
432080,536.0,467.0,524.0,474.0,474.0,433.0,371.0,417.0,346.0,374.0,385.0,342.0,395.0,387.0,368.0,391.0,375.0,367.0,350.0,373.0
432085,47.0,39.0,41.0,37.0,33.0,35.0,43.0,45.0,55.0,51.0,52.0,46.0,40.0,45.0,56.0,56.0,77.0,61.0,51.0,63.0
432090,218.0,193.0,230.0,227.0,222.0,181.0,185.0,212.0,203.0,220.0,233.0,237.0,267.0,287.0,359.0,321.0,320.0,385.0,346.0,333.0
432100,148.0,146.0,121.0,155.0,144.0,123.0,145.0,123.0,102.0,151.0,125.0,123.0,123.0,124.0,125.0,139.0,130.0,118.0,113.0,125.0
432110,311.0,302.0,287.0,289.0,235.0,222.0,225.0,180.0,153.0,179.0,162.0,186.0,185.0,183.0,182.0,182.0,201.0,153.0,144.0,166.0
432120,894.0,881.0,857.0,813.0,744.0,681.0,607.0,608.0,648.0,581.0,617.0,687.0,761.0,723.0,752.0,686.0,666.0,693.0,637.0,588.0
432130,375.0,392.0,376.0,382.0,382.0,336.0,339.0,363.0,295.0,291.0,340.0,278.0,321.0,357.0,332.0,322.0,277.0,278.0,233.0,273.0
432132,45.0,31.0,41.0,39.0,34.0,35.0,17.0,26.0,30.0,32.0,32.0,34.0,34.0,30.0,23.0,34.0,38.0,25.0,41.0,39.0
432135,68.0,58.0,64.0,71.0,61.0,49.0,37.0,36.0,40.0,32.0,44.0,40.0,54.0,36.0,49.0,37.0,49.0,46.0,49.0,56.0
432140,347.0,321.0,267.0,271.0,232.0,224.0,179.0,195.0,203.0,183.0,222.0,219.0,224.0,200.0,251.0,192.0,215.0,220.0,209.0,196.0
432143,121.0,132.0,129.0,110.0,86.0,115.0,98.0,116.0,102.0,95.0,112.0,113.0,115.0,96.0,125.0,114.0,120.0,135.0,131.0,130.0
432145,281.0,313.0,315.0,295.0,295.0,337.0,289.0,314.0,316.0,342.0,390.0,425.0,376.0,396.0,420.0,370.0,393.0,440.0,415.0,407.0
432146,13.0,34.0,24.0,35.0,27.0,20.0,30.0,28.0,28.0,34.0,42.0,33.0,39.0,35.0,27.0,39.0,31.0,47.0,31.0,46.0
432147,113.0,102.0,103.0,106.0,84.0,72.0,81.0,74.0,55.0,72.0,64.0,60.0,51.0,51.0,58.0,48.0,34.0,44.0,65.0,49.0
432149,34.0,27.0,30.0,38.0,24.0,25.0,23.0,32.0,24.0,32.0,22.0,19.0,17.0,23.0,18.0,18.0,27.0,18.0,20.0,25.0
432150,575.0,520.0,554.0,503.0,510.0,452.0,466.0,451.0,449.0,456.0,479.0,536.0,464.0,514.0,572.0,590.0,557.0,609.0,568.0,562.0
432160,680.0,625.0,714.0,705.0,665.0,630.0,610.0,635.0,602.0,610.0,660.0,661.0,758.0,819.0,831.0,813.0,856.0,806.0,761.0,754.0
432162,21.0,24.0,26.0,25.0,18.0,20.0,12.0,8.0,14.0,15.0,18.0,19.0,9.0,15.0,16.0,19.0,17.0,29.0,11.0,16.0
432163,18.0,24.0,24.0,32.0,24.0,26.0,28.0,12.0,12.0,15.0,14.0,17.0,8.0,12.0,10.0,14.0,10.0,9.0,14.0,17.0
432166,148.0,108.0,108.0,98.0,106.0,111.0,98.0,96.0,111.0,106.0,114.0,103.0,106.0,123.0,134.0,127.0,130.0,136.0,135.0,122.0
432170,323.0,355.0,322.0,367.0,350.0,372.0,336.0,312.0,297.0,341.0,335.0,322.0,318.0,326.0,328.0,313.0,292.0,302.0,312.0,279.0
432180,270.0,295.0,254.0,301.0,292.0,260.0,282.0,243.0,250.0,278.0,280.0,260.0,311.0,290.0,268.0,296.0,319.0,297.0,299.0,312.0
432183,49.0,37.0,39.0,23.0,30.0,32.0,34.0,27.0,33.0,25.0,31.0,30.0,34.0,23.0,35.0,31.0,26.0,30.0,27.0,34.0
432185,73.0,58.0,50.0,56.0,50.0,62.0,33.0,47.0,50.0,52.0,41.0,57.0,72.0,57.0,59.0,52.0,71.0,48.0,56.0,72.0
432190,328.0,290.0,294.0,299.0,275.0,247.0,220.0,263.0,247.0,251.0,271.0,313.0,319.0,313.0,312.0,305.0,306.0,318.0,298.0,298.0
432195,88.0,95.0,75.0,90.0,65.0,92.0,72.0,89.0,64.0,66.0,71.0,72.0,68.0,92.0,84.0,93.0,84.0,72.0,88.0,79.0
432200,319.0,385.0,335.0,400.0,389.0,387.0,353.0,439.0,384.0,390.0,377.0,384.0,367.0,333.0,361.0,350.0,340.0,357.0,341.0,298.0
432210,90.0,69.0,61.0,73.0,53.0,44.0,56.0,57.0,41.0,46.0,55.0,39.0,48.0,52.0,51.0,43.0,53.0,58.0,44.0,55.0
432215,75.0,73.0,55.0,60.0,65.0,53.0,42.0,58.0,47.0,54.0,39.0,43.0,47.0,40.0,51.0,40.0,51.0,35.0,41.0,53.0
432218,25.0,18.0,18.0,22.0,19.0,17.0,15.0,18.0,15.0,7.0,7.0,17.0,13.0,18.0,7.0,9.0,15.0,13.0,10.0,15.0
432220,372.0,385.0,361.0,384.0,359.0,350.0,332.0,299.0,308.0,318.0,275.0,284.0,271.0,297.0,299.0,266.0,243.0,281.0,244.0,229.0
432225,34.0,39.0,34.0,45.0,29.0,34.0,34.0,35.0,42.0,46.0,62.0,53.0,44.0,66.0,51.0,65.0,56.0,58.0,76.0,60.0
432230,57.0,82.0,81.0,79.0,73.0,73.0,58.0,65.0,65.0,70.0,66.0,67.0,73.0,79.0,66.0,84.0,74.0,75.0,71.0,81.0
432232,57.0,48.0,57.0,41.0,62.0,63.0,50.0,40.0,54.0,22.0,28.0,33.0,29.0,44.0,48.0,36.0,38.0,27.0,30.0,24.0
432234,25.0,23.0,22.0,24.0,22.0,17.0,11.0,18.0,8.0,26.0,17.0,22.0,17.0,18.0,20.0,14.0,13.0,12.0,14.0,13.0
432235,10.0,10.0,14.0,12.0,13.0,6.0,9.0,9.0,9.0,10.0,6.0,7.0,10.0,4.0,4.0,10.0,4.0,6.0,8.0,9.0
432237,39.0,42.0,42.0,33.0,27.0,20.0,28.0,30.0,20.0,28.0,27.0,23.0,26.0,28.0,25.0,21.0,29.0,27.0,28.0,16.0
432240,2808.0,2751.0,2509.0,2498.0,2396.0,2282.0,2112.0,2120.0,2048.0,1975.0,1976.0,1874.0,1909.0,1851.0,1954.0,1780.0,1794.0,1717.0,1723.0,1601.0
432250,1082.0,1050.0,1011.0,1076.0,1017.0,1050.0,897.0,922.0,889.0,886.0,972.0,976.0,902.0,973.0,1075.0,953.0,990.0,938.0,943.0,1007.0
432252,26.0,37.0,33.0,42.0,47.0,32.0,36.0,38.0,37.0,32.0,28.0,22.0,22.0,35.0,35.0,37.0,37.0,27.0,25.0,32.0
432253,136.0,133.0,135.0,142.0,128.0,106.0,103.0,106.0,93.0,66.0,101.0,81.0,102.0,107.0,106.0,80.0,77.0,96.0,89.0,86.0
432254,73.0,43.0,50.0,41.0,57.0,45.0,48.0,56.0,65.0,68.0,58.0,53.0,58.0,62.0,68.0,62.0,57.0,76.0,65.0,81.0
432255,22.0,25.0,21.0,29.0,17.0,17.0,12.0,19.0,16.0,24.0,21.0,26.0,18.0,21.0,18.0,22.0,20.0,16.0,19.0,20.0
432260,840.0,838.0,797.0,847.0,823.0,763.0,711.0,692.0,675.0,738.0,731.0,774.0,707.0,816.0,815.0,792.0,772.0,814.0,808.0,767.0
432270,259.0,282.0,265.0,309.0,298.0,270.0,248.0,258.0,240.0,265.0,264.0,281.0,281.0,278.0,284.0,289.0,263.0,294.0,271.0,272.0
432280,209.0,219.0,226.0,269.0,243.0,240.0,230.0,224.0,205.0,230.0,215.0,283.0,258.0,275.0,258.0,245.0,245.0,269.0,269.0,244.0
432285,24.0,12.0,17.0,18.0,18.0,18.0,14.0,17.0,18.0,24.0,12.0,10.0,12.0,11.0,11.0,15.0,23.0,16.0,11.0,13.0
432290,49.0,67.0,59.0,62.0,65.0,42.0,45.0,36.0,42.0,39.0,40.0,48.0,32.0,48.0,36.0,41.0,42.0,39.0,45.0,36.0
432300,4111.0,3905.0,3899.0,3944.0,3699.0,3450.0,3449.0,3427.0,3467.0,3223.0,3324.0,3409.0,3525.0,3435.0,3489.0,3363.0,3137.0,3038.0,2739.0,2573.0
432310,126.0,100.0,92.0,96.0,98.0,93.0,78.0,73.0,57.0,75.0,64.0,76.0,50.0,57.0,64.0,66.0,65.0,67.0,66.0,45.0
432320,35.0,24.0,18.0,39.0,33.0,30.0,31.0,48.0,26.0,21.0,26.0,19.0,35.0,31.0,26.0,20.0,25.0,30.0,25.0,27.0
432330,14.0,20.0,19.0,28.0,28.0,25.0,20.0,24.0,17.0,33.0,29.0,27.0,30.0,33.0,36.0,36.0,48.0,41.0,32.0,37.0
432335,28.0,23.0,14.0,15.0,22.0,18.0,15.0,19.0,20.0,13.0,13.0,19.0,12.0,20.0,22.0,18.0,18.0,17.0,25.0,18.0
432340,55.0,42.0,39.0,37.0,31.0,43.0,35.0,30.0,29.0,30.0,51.0,34.0,35.0,34.0,41.0,34.0,38.0,39.0,45.0,49.0
432345,57.0,43.0,44.0,31.0,47.0,30.0,40.0,40.0,38.0,50.0,38.0,43.0,31.0,22.0,27.0,20.0,28.0,21.0,31.0,26.0
432350,50.0,46.0,35.0,35.0,46.0,28.0,36.0,33.0,26.0,18.0,25.0,15.0,23.0,29.0,26.0,23.0,28.0,41.0,38.0,29.0
432360,11.0,11.0,5.0,8.0,13.0,5.0,9.0,14.0,15.0,14.0,10.0,9.0,4.0,14.0,10.0,10.0,5.0,11.0,18.0,9.0
432370,41.0,34.0,34.0,35.0,23.0,22.0,34.0,26.0,27.0,22.0,33.0,29.0,24.0,25.0,31.0,19.0,28.0,32.0,28.0,36.0
432375,43.0,51.0,36.0,24.0,43.0,37.0,33.0,43.0,23.0,44.0,18.0,34.0,36.0,20.0,39.0,23.0,34.0,30.0,33.0,27.0
432377,19.0,19.0,31.0,37.0,35.0,18.0,23.0,31.0,21.0,25.0,26.0,34.0,45.0,29.0,33.0,43.0,30.0,36.0,28.0,40.0
432380,148.0,164.0,132.0,166.0,116.0,149.0,147.0,177.0,194.0,174.0,187.0,196.0,226.0,223.0,215.0,238.0,287.0,258.0,246.0,235.0
500020,205.0,210.0,210.0,238.0,257.0,227.0,233.0,266.0,268.0,271.0,283.0,263.0,278.0,247.0,253.0,256.0,316.0,275.0,289.0,244.0
500025,40.0,43.0,44.0,35.0,39.0,61.0,55.0,45.0,38.0,42.0,44.0,42.0,44.0,49.0,38.0,44.0,50.0,63.0,45.0,42.0
500060,675.0,724.0,716.0,784.0,845.0,827.0,663.0,777.0,749.0,712.0,734.0,747.0,704.0,767.0,646.0,664.0,646.0,644.0,609.0,626.0
500070,391.0,392.0,426.0,429.0,440.0,442.0,384.0,418.0,395.0,388.0,471.0,397.0,375.0,439.0,370.0,371.0,366.0,359.0,423.0,370.0
500080,137.0,146.0,143.0,127.0,135.0,104.0,125.0,131.0,124.0,90.0,111.0,95.0,99.0,108.0,118.0,80.0,82.0,78.0,81.0,55.0
500085,99.0,87.0,86.0,122.0,94.0,91.0,113.0,145.0,131.0,124.0,137.0,168.0,155.0,157.0,170.0,189.0,172.0,152.0,163.0,128.0
500090,154.0,170.0,160.0,154.0,149.0,164.0,139.0,165.0,201.0,158.0,170.0,156.0,175.0,165.0,146.0,160.0,132.0,160.0,163.0,174.0
500100,300.0,269.0,269.0,260.0,321.0,285.0,272.0,308.0,275.0,309.0,290.0,342.0,337.0,347.0,368.0,303.0,379.0,367.0,331.0,384.0
500110,958.0,937.0,944.0,996.0,997.0,915.0,879.0,932.0,946.0,795.0,891.0,761.0,767.0,757.0,781.0,721.0,868.0,773.0,754.0,738.0
500124,145.0,186.0,153.0,184.0,171.0,175.0,153.0,178.0,161.0,176.0,150.0,167.0,172.0,159.0,148.0,173.0,166.0,149.0,155.0,169.0
500150,83.0,88.0,84.0,82.0,70.0,53.0,56.0,60.0,73.0,75.0,69.0,90.0,81.0,90.0,74.0,71.0,90.0,112.0,96.0,87.0
500190,278.0,267.0,251.0,328.0,334.0,326.0,314.0,341.0,333.0,304.0,362.0,336.0,312.0,350.0,348.0,400.0,372.0,452.0,438.0,461.0
500200,254.0,199.0,227.0,218.0,243.0,268.0,284.0,239.0,187.0,195.0,191.0,151.0,162.0,171.0,167.0,155.0,177.0,133.0,138.0,146.0
500210,485.0,483.0,543.0,500.0,494.0,458.0,421.0,487.0,369.0,455.0,473.0,391.0,437.0,459.0,433.0,418.0,438.0,394.0,401.0,391.0
500215,169.0,147.0,161.0,141.0,153.0,146.0,144.0,164.0,122.0,129.0,145.0,98.0,132.0,103.0,108.0,106.0,136.0,129.0,141.0,114.0
500220,359.0,361.0,347.0,356.0,354.0,338.0,316.0,319.0,346.0,335.0,338.0,329.0,320.0,380.0,372.0,347.0,382.0,449.0,358.0,347.0
500230,233.0,214.0,206.0,228.0,217.0,151.0,190.0,175.0,189.0,193.0,125.0,164.0,128.0,159.0,186.0,171.0,138.0,198.0,165.0,163.0
500240,401.0,418.0,452.0,523.0,513.0,463.0,471.0,562.0,503.0,536.0,536.0,453.0,504.0,539.0,545.0,542.0,543.0,553.0,556.0,545.0
500260,266.0,226.0,220.0,242.0,251.0,190.0,227.0,216.0,210.0,193.0,174.0,194.0,194.0,213.0,213.0,203.0,183.0,212.0,177.0,153.0
500270,12266.0,12347.0,11759.0,12311.0,12316.0,12442.0,12279.0,12824.0,12380.0,12799.0,13045.0,13539.0,13693.0,14203.0,14470.0,13728.0,14264.0,14177.0,14039.0,13025.0
500280,73.0,88.0,91.0,107.0,96.0,61.0,89.0,107.0,92.0,73.0,92.0,91.0,77.0,88.0,82.0,71.0,69.0,81.0,74.0,58.0
500290,319.0,317.0,316.0,342.0,315.0,257.0,274.0,294.0,290.0,268.0,265.0,281.0,278.0,290.0,292.0,291.0,250.0,252.0,239.0,253.0
500295,166.0,192.0,227.0,243.0,276.0,278.0,247.0,294.0,303.0,359.0,378.0,362.0,376.0,427.0,431.0,432.0,438.0,485.0,476.0,522.0
500310,29.0,31.0,36.0,47.0,46.0,36.0,45.0,41.0,39.0,42.0,44.0,48.0,37.0,39.0,36.0,38.0,43.0,46.0,42.0,39.0
500315,299.0,342.0,315.0,368.0,346.0,355.0,352.0,350.0,292.0,300.0,309.0,328.0,369.0,313.0,258.0,347.0,328.0,349.0,320.0,378.0
500320,2476.0,2511.0,2186.0,2264.0,2068.0,2001.0,1953.0,2017.0,1984.0,1964.0,1996.0,1833.0,1982.0,2032.0,1979.0,1855.0,1888.0,1820.0,1777.0,1749.0
500325,278.0,260.0,236.0,295.0,327.0,253.0,246.0,256.0,290.0,324.0,338.0,391.0,369.0,391.0,455.0,442.0,460.0,485.0,479.0,471.0
500330,566.0,564.0,591.0,551.0,576.0,533.0,479.0,528.0,513.0,526.0,592.0,518.0,540.0,562.0,542.0,494.0,569.0,554.0,510.0,473.0
500345,181.0,184.0,145.0,162.0,154.0,120.0,134.0,157.0,189.0,183.0,150.0,183.0,182.0,198.0,200.0,146.0,190.0,153.0,166.0,155.0
500348,135.0,111.0,139.0,133.0,147.0,122.0,110.0,130.0,154.0,126.0,126.0,145.0,127.0,132.0,156.0,151.0,164.0,132.0,138.0,149.0
500350,65.0,26.0,80.0,85.0,63.0,48.0,49.0,41.0,74.0,66.0,84.0,84.0,83.0,76.0,79.0,76.0,57.0,64.0,67.0,69.0
500370,3639.0,3284.0,3562.0,3705.0,3573.0,3134.0,3162.0,3182.0,3280.0,2976.0,3834.0,3694.0,3694.0,3784.0,3955.0,3891.0,4179.0,4087.0,4075.0,3785.0
500375,317.0,319.0,240.0,283.0,306.0,290.0,280.0,254.0,202.0,224.0,187.0,223.0,226.0,202.0,178.0,199.0,167.0,177.0,176.0,176.0
500380,276.0,261.0,286.0,255.0,234.0,282.0,230.0,242.0,251.0,246.0,243.0,236.0,265.0,241.0,281.0,290.0,301.0,317.0,298.0,255.0
500390,,,,,14.0,32.0,35.0,41.0,37.0,24.0,36.0,37.0,36.0,51.0,56.0,31.0,34.0,35.0,32.0,43.0
500400,159.0,120.0,137.0,115.0,128.0,123.0,115.0,116.0,114.0,106.0,126.0,106.0,125.0,109.0,151.0,133.0,129.0,121.0,136.0,100.0
500410,215.0,188.0,201.0,183.0,167.0,200.0,201.0,203.0,187.0,183.0,217.0,169.0,141.0,168.0,134.0,126.0,127.0,137.0,132.0,116.0
500430,279.0,314.0,306.0,245.0,279.0,261.0,231.0,269.0,263.0,276.0,246.0,232.0,236.0,252.0,236.0,255.0,241.0,255.0,244.0,212.0
500440,128.0,121.0,128.0,121.0,144.0,113.0,115.0,90.0,120.0,106.0,115.0,113.0,96.0,111.0,140.0,117.0,110.0,104.0,124.0,98.0
500450,236.0,219.0,200.0,216.0,207.0,214.0,182.0,195.0,193.0,175.0,228.0,256.0,246.0,255.0,227.0,247.0,239.0,212.0,250.0,265.0
500460,274.0,319.0,305.0,298.0,302.0,265.0,232.0,251.0,252.0,255.0,242.0,228.0,229.0,271.0,279.0,254.0,275.0,274.0,273.0,256.0
500470,402.0,327.0,322.0,327.0,299.0,331.0,272.0,330.0,303.0,322.0,336.0,340.0,316.0,376.0,417.0,374.0,394.0,464.0,445.0,411.0
500480,76.0,139.0,147.0,143.0,224.0,207.0,203.0,211.0,201.0,236.0,198.0,184.0,197.0,185.0,205.0,165.0,182.0,188.0,168.0,161.0
500490,28.0,39.0,43.0,52.0,45.0,59.0,62.0,50.0,60.0,50.0,36.0,52.0,45.0,41.0,63.0,56.0,48.0,58.0,44.0,59.0
500500,513.0,466.0,495.0,503.0,489.0,408.0,452.0,436.0,440.0,423.0,454.0,400.0,404.0,455.0,420.0,401.0,425.0,421.0,390.0,416.0
500510,54.0,60.0,63.0,58.0,64.0,64.0,66.0,70.0,71.0,52.0,74.0,50.0,73.0,46.0,49.0,45.0,36.0,67.0,53.0,48.0
500515,85.0,92.0,111.0,114.0,104.0,61.0,80.0,105.0,111.0,87.0,90.0,89.0,108.0,116.0,94.0,115.0,108.0,102.0,106.0,106.0
500520,346.0,264.0,261.0,264.0,353.0,368.0,324.0,369.0,341.0,394.0,415.0,372.0,372.0,402.0,366.0,378.0,400.0,404.0,362.0,345.0
500525,103.0,103.0,95.0,95.0,92.0,116.0,100.0,119.0,111.0,114.0,106.0,144.0,126.0,103.0,133.0,116.0,129.0,117.0,109.0,112.0
500540,580.0,515.0,532.0,570.0,607.0,529.0,528.0,607.0,587.0,586.0,613.0,644.0,638.0,714.0,719.0,719.0,791.0,779.0,825.0,714.0
500560,490.0,525.0,487.0,563.0,502.0,488.0,515.0,542.0,495.0,537.0,512.0,517.0,474.0,515.0,484.0,519.0,543.0,513.0,467.0,480.0
500568,359.0,318.0,294.0,308.0,264.0,183.0,267.0,291.0,291.0,213.0,276.0,271.0,295.0,296.0,290.0,313.0,295.0,295.0,322.0,264.0
500570,686.0,733.0,750.0,859.0,900.0,824.0,718.0,809.0,863.0,885.0,839.0,901.0,867.0,941.0,962.0,959.0,945.0,833.0,876.0,755.0
500580,266.0,230.0,223.0,249.0,287.0,214.0,204.0,192.0,200.0,173.0,153.0,172.0,168.0,194.0,191.0,161.0,177.0,169.0,183.0,164.0
