codigo,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
410420,1695,1688,1513,1451,1611,1517,1488,1535,1673,1697,1711,1744,1795,1807,1843,1720,1735,1715,1656,1589
410425,373,380,359,341,353,358,377,408,386,398,464,412,408,408,431,431,390,393,404,377
410430,1358,1248,1198,1238,1300,1210,1061,1197,1108,1246,1219,1289,1328,1387,1292,1274,1385,1429,1238,1253
410440,327,336,303,327,324,290,270,249,245,229,216,200,197,240,198,226,186,202,195,193
410442,311,354,305,359,352,308,281,243,247,252,229,234,220,249,251,239,279,248,234,216
410445,328,303,238,258,216,225,208,199,193,187,184,185,190,173,203,204,185,198,164,151
410450,274,294,285,272,243,164,202,246,213,245,217,221,231,212,238,234,250,277,250,244
410460,223,241,254,203,230,236,193,209,218,189,204,215,180,211,216,200,244,225,242,192
410465,306,324,293,340,313,337,332,345,330,352,375,355,371,388,366,362,365,366,344,346
410470,235,218,204,208,200,189,165,169,157,165,188,175,188,182,178,176,202,217,198,202
410480,4299,4146,4077,4033,4311,4135,4156,4171,4115,4406,4372,4435,4646,4900,4768,4705,4879,4934,5209,4935
410490,1428,1484,1358,1363,1377,1318,1333,1244,1188,1283,1180,1206,1231,1178,1210,1113,1209,1215,1187,1126
410500,159,173,171,172,177,173,154,133,146,113,131,123,113,136,126,114,115,128,113,110
410510,189,167,113,194,185,123,133,120,114,139,136,129,116,116,123,119,173,135,130,120
410520,304,344,296,289,311,297,260,258,259,196,196,234,237,242,215,218,221,245,239,234
410530,151,134,149,164,155,165,117,135,130,121,116,146,130,139,130,144,130,138,129,109
410540,359,286,316,346,333,297,286,266,254,284,269,272,257,269,275,275,288,271,317,265
410550,842,817,851,849,908,882,887,928,950,952,997,1029,1047,1020,1138,1069,1124,1093,1105,1022
410560,160,171,179,165,179,131,142,177,191,167,157,136,161,173,179,171,148,163,167,145
410570,370,369,352,324,302,310,295,285,265,260,266,272,284,292,272,263,230,263,264,258
410580,3985,3893,3832,3858,3813,3668,3646,3520,3628,3681,3735,3827,3854,3820,3854,3720,3696,3567,3458,3290
410590,299,299,246,293,282,228,240,257,265,248,295,270,268,277,325,293,286,285,263,288
410600,112,139,132,117,137,116,120,138,113,119,114,122,139,119,118,120,137,129,101,105
410610,46,40,46,59,59,44,45,50,32,55,44,31,41,55,48,31,56,54,35,32
410620,172,264,172,186,188,166,191,167,191,200,194,251,221,248,270,248,241,251,259,234
410630,242,213,207,236,213,211,206,208,215,210,207,214,192,254,247,260,257,212,212,222
410640,649,651,624,668,631,636,587,574,578,555,552,505,556,543,572,545,516,501,492,452
410645,98,136,108,114,139,111,110,118,120,138,114,116,113,105,112,88,106,112,83,82
410650,418,383,374,338,361,368,275,278,271,284,260,300,325,315,322,352,333,308,324,320
410655,76,78,75,74,55,58,54,55,45,43,45,42,34,34,40,53,40,63,45,25
410657,75,71,49,61,71,55,56,47,63,52,56,58,55,59,47,35,63,46,50,43
410660,269,290,247,274,278,208,253,259,254,236,268,264,262,287,314,284,292,278,301,286
410670,62,55,78,98,69,68,63,68,80,82,90,53,58,80,61,69,77,70,69,44
410680,397,364,347,344,332,293,271,255,239,223,213,201,238,250,245,224,210,219,183,196
410685,35,35,30,29,48,20,27,36,33,35,39,36,42,42,49,41,42,51,51,52
410690,27108,26371,24856,25209,24547,24735,24379,25329,24868,25345,25249,25079,24932,24815,24506,23217,22745,22112,21393,19728
410700,247,239,221,251,268,271,258,203,206,204,180,191,173,140,193,186,189,165,183,176
410710,86,96,70,77,67,63,64,73,68,71,54,62,66,50,65,59,46,51,50,37
410712,55,82,78,68,69,49,62,68,41,40,45,53,38,49,43,47,53,60,43,39
410715,79,64,83,85,66,80,63,72,87,80,72,71,78,76,71,64,76,64,66,49
410720,560,528,500,507,503,512,469,529,521,504,531,585,567,593,603,631,624,616,632,644
410725,95,123,100,98,119,100,94,105,102,101,113,115,142,115,140,122,127,137,121,126
410730,58,56,56,62,58,54,46,47,50,60,59,61,73,60,62,65,61,70,66,60
410740,94,85,74,96,87,66,60,67,57,80,62,66,60,75,75,67,65,74,63,43
410750,207,213,179,192,216,193,187,148,166,169,158,161,164,191,178,171,165,142,147,138
410752,24,24,15,21,22,15,20,17,21,26,18,25,25,35,23,26,22,23,21,17
410753,55,42,54,47,47,54,47,52,54,43,47,57,38,51,60,68,55,70,56,43
410754,89,115,92,97,105,95,71,61,82,73,73,77,67,63,76,69,63,69,63,59
410755,61,42,55,56,57,53,46,56,46,40,57,33,45,51,52,42,48,28,35,25
410760,288,273,251,303,275,266,240,264,234,270,268,244,266,279,249,246,270,254,253,200
410765,1320,1396,1282,1343,1383,1268,1280,1323,1301,1494,1595,1809,1771,1785,2099,1969,1952,1980,1901,2017
410770,68,65,60,68,69,57,39,48,44,60,48,56,71,62,43,45,59,62,56,54
410773,119,139,92,107,96,104,88,90,86,93,110,110,86,74,96,83,102,90,86,91
410775,150,160,151,127,107,136,134,100,121,117,114,107,104,93,98,90,97,114,115,93
410780,42,36,50,51,61,51,55,47,55,48,56,49,63,56,53,60,55,51,60,73
410785,103,102,67,72,76,65,62,60,62,60,59,52,68,66,90,60,74,79,64,75
410790,67,74,69,79,77,60,72,68,80,91,84,78,92,91,90,80,116,108,122,126
410800,182,166,173,179,167,160,141,138,150,149,178,151,151,171,191,198,150,161,133,148
410810,39,29,39,35,44,36,27,33,25,24,27,33,31,32,33,28,27,38,40,27
410820,105,98,85,102,63,82,61,90,85,71,69,94,77,86,93,81,109,84,84,76
410830,5745,5470,5126,5182,5264,4923,4640,4601,4411,4307,4312,4392,4385,4501,4327,4198,4401,4422,4423,4159
410832,126,111,112,120,98,92,81,73,81,95,78,90,95,97,82,108,94,98,99,117
410840,1097,1079,1102,1167,1077,1129,1050,1085,1139,1202,1189,1182,1192,1225,1252,1301,1313,1325,1348,1276
410845,159,178,130,107,137,112,81,98,83,94,100,73,85,83,92,91,76,56,72,89
410850,357,377,355,301,370,275,273,262,248,195,186,208,201,228,238,232,199,205,194,198
410855,52,48,54,50,61,44,39,43,49,49,33,37,33,31,33,22,38,48,20,24
410860,464,448,473,449,426,398,326,416,344,364,341,311,401,383,364,373,383,373,367,334
410865,161,174,166,180,148,161,127,124,117,126,108,113,89,87,126,106,108,117,91,108
410870,124,131,124,109,98,112,91,110,99,89,75,86,96,102,84,85,88,96,85,84
410880,546,513,467,494,538,432,478,532,434,480,534,510,472,469,547,469,496,555,500,449
410890,89,98,79,90,88,81,74,75,107,93,97,95,91,85,73,91,77,102,98,78
410895,102,120,88,117,128,135,99,115,100,107,136,101,105,119,89,111,114,149,103,71
410900,67,54,65,60,46,58,60,55,68,51,50,55,56,50,65,56,55,64,51,50
410910,20,26,24,32,30,35,14,22,20,20,22,19,24,21,30,21,21,20,26,18
410920,62,85,71,58,52,53,57,59,59,74,62,51,62,57,59,31,67,48,62,54
410930,313,309,301,302,301,245,222,200,209,193,198,194,188,172,214,198,210,203,164,191
410940,3377,3126,3028,3054,3204,2924,2802,2707,2782,2741,2833,2735,2795,2924,2984,2847,2984,3062,3014,2932
410950,150,147,147,157,120,125,113,111,104,115,103,94,108,78,89,104,99,99,122,110
410960,562,525,547,506,542,529,455,476,457,452,406,488,521,562,573,519,512,531,500,537
410965,112,108,111,119,114,105,89,86,102,89,70,78,64,83,75,78,55,64,65,73
410970,466,468,452,487,518,493,446,458,415,439,409,403,369,366,333,351,346,407,391,360
410975,116,114,96,106,110,92,100,83,83,100,101,108,117,98,110,99,94,132,91,93
410980,695,747,711,678,648,647,619,650,706,672,660,711,729,686,712,727,701,702,649,624
410990,132,139,121,128,138,99,117,102,101,110,116,108,119,105,113,121,114,126,145,107
411000,44,33,43,35,49,47,50,40,45,51,51,55,65,78,71,63,54,63,84,64
411005,25,24,36,34,28,30,35,24,33,25,27,12,16,34,27,28,26,18,23,21
411007,183,214,201,182,183,210,186,187,220,184,158,186,186,198,200,222,178,170,183,163
411010,602,574,590,531,524,472,432,445,433,441,436,482,462,462,449,503,471,470,484,443
411020,278,271,221,248,245,222,230,207,187,184,140,161,170,151,163,139,172,128,158,169
411030,30,19,31,15,26,30,29,33,36,38,39,38,36,36,39,35,32,22,36,33
411040,60,48,55,52,54,65,53,41,46,51,62,60,64,46,53,66,51,53,57,52
411050,255,261,244,213,230,252,234,205,200,201,186,196,175,199,195,202,192,195,211,209
411060,218,215,212,205,220,201,191,184,188,186,185,197,186,185,206,203,193,234,207,211
411065,41,45,33,29,35,29,31,26,19,30,25,35,16,25,24,23,20,30,26,32
411070,867,852,801,831,909,867,849,791,786,853,814,756,803,833,857,853,850,824,805,746
411080,207,243,192,174,167,193,149,143,126,125,159,140,145,133,144,146,145,160,128,129
411090,60,72,61,64,61,48,72,61,54,69,54,48,53,71,72,57,66,58,48,58
411095,132,133,119,116,133,120,101,133,122,134,137,151,152,146,153,142,194,157,166,138
411100,81,107,87,106,115,100,77,108,100,75,75,80,79,72,60,65,66,65,87,58
411110,91,83,67,88,73,58,66,59,76,70,78,67,70,76,55,66,73,84,69,71
411120,116,113,133,126,148,138,114,120,110,127,119,130,116,146,159,153,189,169,179,159
411125,501,459,453,512,461,468,458,446,440,452,497,449,525,537,500,498,527,527,506,529
411130,59,69,72,76,60,46,63,56,60,61,60,56,57,59,42,48,38,55,47,45
411140,259,250,209,208,261,223,207,215,213,211,198,190,220,190,206,185,196,206,166,197
411150,496,529,438,492,487,444,404,373,373,452,382,412,396,420,404,372,389,401,414,347
411155,97,108,92,108,112,88,113,121,85,93,110,117,107,109,116,122,91,90,82,88
411160,29,26,24,21,30,28,34,30,32,24,26,20,31,31,24,32,38,32,36,34
411170,134,94,65,63,77,76,54,49,62,71,70,72,69,46,50,99,79,67,62,73
411180,686,661,618,615,608,615,544,586,597,605,564,548,579,588,577,539,543,601,606,570
411190,177,172,147,158,152,160,166,158,157,177,174,163,189,164,182,167,177,163,166,170
411200,566,602,588,619,599,611,607,575,555,564,505,582,528,619,622,581,552,553,499,530
411210,274,297,264,244,291,241,276,257,232,278,257,234,266,255,278,266,273,260,265,235
411220,129,99,97,86,117,90,83,80,65,68,69,66,72,79,71,86,72,72,47,56
411230,81,78,71,66,51,68,60,53,60,59,56,57,57,61,81,56,74,77,57,55
411240,95,94,96,80,109,91,90,76,109,93,102,75,82,101,87,102,109,96,96,92
411250,191,202,194,190,190,172,150,121,135,130,145,155,154,161,128,141,131,153,146,135
411260,19,20,17,19,31,27,18,31,27,24,30,20,20,19,13,18,14,31,13,14
411270,173,181,173,159,190,174,198,159,176,183,178,158,167,206,179,174,197,173,152,159
411275,121,114,99,107,100,108,101,111,113,84,84,96,103,109,101,101,101,97,98,104
411280,127,129,136,132,160,139,124,122,147,138,131,129,148,184,189,157,163,147,168,172
411290,61,40,50,48,46,40,37,37,35,34,33,36,25,41,41,42,31,51,39,43
411295,133,139,140,134,106,97,78,100,72,96,102,94,106,91,74,100,96,103,103,99
411300,91,83,96,91,75,75,79,89,107,91,90,91,90,92,91,86,90,88,85,69
411310,53,48,64,59,60,53,40,66,38,60,43,45,54,49,57,47,49,51,50,50
411320,756,809,748,684,689,668,650,712,628,644,623,705,625,637,637,593,565,604,579,539
411325,138,143,139,139,125,117,111,106,100,81,99,98,103,87,92,80,95,71,85,92
411330,633,568,577,590,588,518,432,472,444,458,491,490,490,535,568,467,480,535,512,491
411340,56,58,46,57,53,47,53,43,50,48,57,24,40,52,51,37,48,34,46,43
411342,47,50,63,37,45,54,51,49,46,48,53,39,46,46,43,53,52,53,51,32
411345,101,94,77,92,88,65,73,71,58,61,71,63,77,73,67,78,71,75,87,64
411350,292,302,298,310,280,247,255,308,300,316,314,351,296,329,335,266,325,355,318,323
411360,48,48,48,61,54,54,49,39,44,41,58,58,54,57,65,52,59,55,48,48
411370,7214,7016,6870,7145,7006,6865,6603,6618,6761,6916,7022,7154,7195,7258,7365,7012,7116,7002,6907,6420
411373,116,113,117,119,116,90,104,100,116,119,122,133,105,94,110,105,84,95,94,92
411375,95,96,81,88,79,84,80,71,80,56,63,73,46,59,61,52,56,67,54,49
411380,62,73,52,59,54,40,59,41,58,71,63,50,57,52,56,52,41,48,43,45
411390,215,226,200,201,166,208,153,155,135,168,148,175,138,163,164,156,169,177,162,135
411400,227,207,201,246,230,218,177,177,208,183,171,175,166,187,181,163,202,169,150,151
411410,271,229,251,243,280,240,266,286,250,246,273,239,283,295,305,361,354,373,433,423
411420,476,416,423,425,404,431,385,361,381,408,448,399,434,455,504,468,508,496,521,491
411430,405,423,369,365,375,384,341,383,341,352,419,381,368,405,359,327,401,343,370,339
411435,49,73,51,33,36,45,25,33,56,39,33,28,27,38,38,42,36,20,29,35
411440,393,383,388,355,337,317,256,325,286,282,262,238,249,270,311,253,248,252,276,240
411450,258,243,232,223,231,222,203,219,216,197,229,209,205,192,230,223,194,177,186,215
411460,655,629,605,645,616,507,553,555,565,586,630,565,640,654,660,683,758,761,753,744
411470,77,66,69,83,91,52,60,67,54,50,82,53,65,86,74,51,76,70,73,67
411480,419,404,378,421,433,354,344,373,386,434,427,447,474,454,498,543,493,487,555,551
411490,144,154,131,142,146,126,128,122,90,121,121,106,119,128,137,124,115,119,150,125
411500,103,109,108,87,94,104,90,97,84,80,91,109,101,125,99,92,85,85,114,78
411510,176,189,155,213,151,120,151,159,153,173,166,150,143,159,183,134,147,149,148,146
411520,4015,4208,4063,4251,4183,4181,4177,4493,4455,4644,4783,4782,4925,4922,5087,4794,5157,4985,5120,4803
411530,88,79,98,93,90,80,74,90,83,86,91,57,80,90,90,77,89,89,88,84
411535,57,61,67,76,64,52,48,55,57,62,64,59,66,61,70,90,82,83,91,76
411540,177,197,192,174,208,156,167,155,196,163,161,159,165,175,212,196,211,194,191,209
411545,149,126,100,116,85,92,87,89,74,89,77,69,76,72,57,49,72,65,68,56
411550,67,51,60,62,55,42,49,59,52,49,62,57,56,66,60,54,59,51,56,47
411560,254,247,196,244,270,260,216,254,219,244,230,251,244,252,254,249,280,254,262,292
411570,523,466,440,415,456,464,444,415,412,415,466,489,489,470,507,474,483,524,523,519
411573,82,69,60,55,75,54,67,38,55,44,46,40,32,36,39,38,37,53,50,37
411575,155,161,123,134,149,160,149,143,152,164,154,163,146,181,156,154,155,165,167,157
411580,594,587,559,580,579,541,552,575,574,620,591,596,675,687,726,680,768,741,823,794
411585,56,52,50,70,64,42,56,67,72,77,65,59,52,64,63,78,77,63,74,62
411590,20,23,17,32,30,20,34,22,23,31,26,37,25,26,28,25,40,30,31,31
411600,13,21,31,28,32,15,19,15,17,20,28,27,14,25,31,27,16,24,22,26
411605,154,156,121,155,130,134,117,114,132,108,135,131,134,141,137,129,135,132,152,133
411610,197,202,177,179,206,187,184,177,133,157,147,147,160,135,177,137,158,147,136,124
411620,302,258,290,295,272,292,257,272,239,222,207,245,245,241,226,233,231,235,243,220
411630,39,51,34,40,39,42,36,40,35,37,39,38,42,66,51,48,52,61,42,49
411640,45,68,46,49,47,42,40,47,41,38,44,53,58,46,59,61,53,50,36,53
411650,19,8,12,14,23,20,10,17,21,30,24,19,21,21,30,25,21,18,24,14
411660,57,44,62,61,62,50,43,55,33,37,48,53,40,44,49,33,40,31,49,35
411670,206,191,159,189,157,147,140,146,138,131,122,144,130,166,137,131,142,164,140,146
411680,142,136,129,132,99,105,120,92,90,98,99,95,82,79,97,94,99,83,81,93
411690,390,426,423,396,414,378,340,351,309,330,326,327,316,330,359,323,330,324,366,285
411695,94,76,72,82,92,69,64,78,76,80,72,73,69,57,59,69,67,73,76,74
411700,110,126,95,116,125,102,114,107,104,101,91,104,87,110,99,87,92,82,80,66
411705,275,251,218,230,314,229,199,204,200,201,196,180,162,182,160,159,145,177,179,177
411710,207,197,175,153,171,170,147,171,155,160,169,186,178,182,190,157,165,150,174,149
411720,72,80,80,50,68,47,62,65,78,81,61,75,78,90,72,76,74,74,52,67
411721,72,62,62,69,50,57,53,55,59,57,48,50,46,68,49,55,52,62,47,49
411722,86,94,78,104,97,102,92,94,96,83,114,113,90,100,106,134,128,120,108,108
411725,157,166,146,145,131,138,116,113,116,128,117,127,103,147,129,119,117,147,118,134
411727,147,152,137,145,132,111,96,105,78,90,98,83,85,102,73,81,101,85,98,86
411729,39,38,27,29,44,28,20,20,31,28,30,34,29,30,29,36,44,31,28,42
411730,427,383,387,415,409,387,340,340,316,295,313,302,292,295,301,372,315,337,330,348
411740,60,39,39,43,34,26,24,36,39,49,41,37,53,43,38,44,40,38,27,34
411745,89,87,82,76,66,71,81,68,82,76,73,82,78,68,77,72,88,82,82,74
411750,516,484,443,455,455,427,436,421,486,491,472,510,560,572,600,625,646,598,678,629
411760,894,1096,1012,1031,1113,1073,928,851,859,833,804,877,892,854,821,890,840,874,867,811
411770,511,562,505,523,510,476,488,506,509,452,460,475,465,479,485,442,489,472,506,429
411780,401,404,326,344,402,271,251,260,215,272,195,226,223,252,210,192,217,231,194,194
411790,393,421,419,404,386,363,367,359,374,415,439,402,424,479,520,453,505,530,541,529
411800,138,150,154,176,177,142,136,182,163,174,159,175,161,204,198,167,185,176,170,190
411810,146,153,141,153,142,139,122,172,166,137,122,149,138,159,160,145,147,149,132,118
411820,2578,2768,2700,2785,2810,2586,2361,2409,2421,2322,2396,2412,2394,2401,2469,2156,2360,2327,2323,2231
411830,38,38,40,35,53,47,38,41,60,38,47,40,39,38,44,38,40,26,34,25
411840,1152,1212,1147,1229,1195,1213,1058,1088,1164,1088,1206,1155,1223,1242,1234,1269,1287,1273,1287,1083
411845,60,61,51,57,78,55,51,80,59,56,49,62,54,71,81,64,72,81,73,84
411850,1174,1097,1099,1018,1100,1072,1052,1010,1035,1071,1107,1168,1170,1298,1330,1300,1214,1293,1307,1346
411860,80,88,92,85,74,79,71,75,75,71,59,54,75,66,73,76,70,71,65,55
411870,90,116,84,104,110,94,92,75,82,90,79,68,81,55,86,86,80,77,69,66
411880,219,195,200,193,186,150,150,167,158,184,190,188,172,168,167,167,168,152,165,158
411885,56,71,54,68,66,53,52,60,66,79,77,73,77,91,102,87,113,111,107,86
411890,132,141,84,104,123,100,103,111,122,109,126,135,146,164,150,143,154,173,158,153
411900,97,96,85,85,79,70,76,74,75,78,78,59,70,64,71,66,71,81,85,62
411910,144,154,162,183,173,160,152,152,140,150,156,123,159,192,177,163,161,187,157,173
411915,2119,2183,1921,1947,2041,1987,1762,1932,1804,1927,1912,2006,2022,2117,2195,2095,1891,1872,1655,1615
411920,125,87,89,107,110,79,81,68,99,92,84,110,90,102,82,108,85,97,90,88
411925,50,48,50,44,43,38,33,38,32,42,46,22,39,36,26,31,34,30,25,28
411930,755,716,694,635,618,580,599,543,513,563,518,505,536,560,528,518,550,533,537,476
411940,466,481,428,438,463,436,370,397,403,351,381,367,353,400,399,365,368,325,345,337
411950,1464,1515,1459,1349,1505,1387,1405,1494,1433,1504,1490,1684,1621,1671,1608,1543,1567,1563,1608,1578
411960,636,656,672,617,683,559,478,557,473,496,504,463,465,488,478,440,439,489,468,470
411965,31,38,35,36,32,36,27,40,28,35,42,37,36,32,36,32,24,32,23,36
411970,64,74,68,65,76,80,64,70,50,67,60,57,49,68,74,59,65,61,69,54
411980,173,191,200,174,175,162,136,154,142,111,119,127,124,127,123,127,140,156,159,143
411990,5446,5437,5162,5351,5468,5406,5020,4968,4967,5120,5154,5257,5196,5569,5375,5340,5292,5415,4995,4738
411995,198,242,221,248,267,261,235,236,278,269,290,302,324,355,330,365,418,436,345,333
412000,251,245,187,183,202,153,118,167,179,174,155,169,153,187,161,168,165,137,112,126
412010,82,70,75,70,69,64,61,61,58,57,68,60,52,51,67,52,44,60,52,45
412015,88,78,55,60,50,56,47,47,48,48,39,39,47,45,46,44,41,33,47,51
412020,45,39,36,24,29,22,45,37,29,35,27,37,24,30,35,36,35,30,37,34
412030,69,86,59,65,62,53,61,51,63,48,54,46,62,49,51,44,54,56,39,44
412033,46,45,51,42,44,40,49,56,40,40,41,49,55,44,69,58,50,44,64,57
412035,96,78,91,100,87,69,93,71,75,76,73,56,59,64,82,65,96,80,90,66
412040,50,86,71,81,78,62,46,77,61,66,67,65,70,66,61,64,69,81,72,51
412050,151,135,143,146,154,147,102,102,98,99,113,105,91,116,98,112,96,90,85,95
412060,849,815,883,878,881,770,700,743,696,746,673,658,635,746,696,681,665,599,591,634
412065,74,99,67,56,70,50,60,64,56,71,67,48,61,63,58,47,55,54,55,54
412070,118,76,89,71,99,108,86,105,82,90,99,95,85,94,94,91,99,92,95,93
412080,295,293,270,296,287,282,287,348,300,319,311,339,356,368,357,332,334,303,302,292
412085,34,36,37,55,52,42,30,35,25,32,35,31,30,43,46,51,40,64,51,46
412090,571,520,497,532,579,564,536,464,464,440,502,511,446,434,493,464,506,493,444,453
412100,197,169,176,199,208,173,154,146,173,177,208,178,192,171,180,180,171,175,162,149
412110,82,81,69,79,68,64,78,69,67,68,68,64,50,62,79,56,73,63,54,57
412120,227,240,232,228,213,208,180,204,209,156,219,180,207,185,222,232,241,239,231,213
412125,47,60,60,67,67,66,54,60,59,61,50,37,67,48,55,64,66,64,77,59
412130,54,57,40,46,57,42,45,37,42,50,42,40,47,43,52,43,27,36,32,40
412135,42,36,48,44,32,39,36,30,36,35,35,32,28,35,32,17,42,31,32,35
412140,257,229,238,231,239,183,202,219,211,241,233,220,225,195,238,240,210,219,212,207
412150,223,250,232,263,234,238,217,178,213,174,189,202,203,209,230,215,234,198,197,186
412160,88,105,75,87,116,112,96,89,85,70,86,77,86,100,90,103,87,97,97,78
412170,543,500,473,499,498,431,407,463,457,402,416,384,391,407,407,398,396,381,374,347
412175,157,139,178,176,144,136,114,123,119,106,110,128,112,130,120,106,109,109,103,102
412180,150,145,166,153,127,128,129,133,115,116,132,115,140,150,146,151,178,139,142,162
412190,237,207,186,224,194,187,197,191,177,182,181,174,171,181,178,199,175,199,165,165
412200,224,217,240,225,270,223,197,191,209,227,188,200,190,170,200,189,207,202,171,166
412210,38,55,39,42,48,37,33,33,42,34,35,34,38,28,33,35,42,45,34,26
412215,369,300,313,296,299,278,248,224,202,212,198,196,205,247,227,259,245,227,238,236
412217,60,59,70,67,86,74,57,64,55,53,64,42,48,43,63,67,73,69,52,53
412220,733,799,731,725,679,601,580,595,586,512,569,603,609,613,641,606,562,584,559,579
412230,549,457,482,514,488,482,428,421,423,393,366,381,345,333,404,366,406,376,385,336
412240,761,755,724,749,756,760,766,775,773,780,839,843,883,897,911,883,967,1072,923,981
412250,199,215,244,219,226,211,129,161,140,136,135,152,164,142,142,162,164,140,148,165
412260,118,153,151,137,157,103,122,126,131,120,128,113,131,146,124,117,135,111,107,115
412265,120,108,78,97,101,81,70,70,86,75,74,83,65,69,70,60,82,80,66,69
412270,55,72,70,52,63,72,69,69,79,49,69,77,79,93,101,115,97,109,108,106
412280,99,91,79,80,58,48,46,60,58,64,53,46,65,56,48,60,65,51,50,48
412290,79,71,68,67,61,54,67,63,54,67,57,56,49,56,59,51,34,66,71,58
412300,204,200,183,190,217,153,170,170,170,166,178,162,203,198,174,167,211,188,188,188
412310,69,76,55,56,81,75,51,67,46,60,60,60,51,56,46,44,46,61,36,38
412320,50,35,43,51,54,50,39,48,56,49,41,52,49,46,50,44,63,49,46,34
412330,110,93,104,103,100,97,107,90,100,108,93,97,104,124,123,107,141,120,123,96
412340,131,109,119,137,125,116,111,123,99,116,133,120,120,140,138,137,116,132,132,124
412350,366,349,325,368,328,322,295,334,298,295,313,325,326,340,303,328,376,388,343,342
412360,19,23,21,21,26,18,23,24,20,21,20,16,26,23,22,25,20,19,21,22
412370,125,96,114,127,99,95,97,89,95,99,110,103,118,126,106,121,98,106,97,101
412380,203,165,173,175,142,161,138,150,144,145,143,135,138,165,172,166,160,140,160,164
412382,49,60,59,47,57,50,45,55,47,69,54,52,43,41,46,53,45,41,48,42
412385,222,206,219,203,210,183,151,134,133,177,152,153,145,153,150,138,145,138,140,106
412390,181,163,167,170,171,155,159,151,151,119,135,111,120,144,158,132,136,143,149,131
412395,57,63,39,42,63,46,49,48,45,36,44,44,55,50,42,55,56,57,52,39
412400,72,84,66,62,89,76,65,48,52,50,65,66,45,51,46,58,62,59,82,60
412402,143,126,124,106,128,141,127,121,149,182,179,165,156,183,199,192,200,203,180,219
412405,294,375,295,284,298,304,260,289,283,282,270,296,298,311,315,302,382,298,343,319
412410,690,674,638,671,633,637,630,639,645,676,620,631,569,587,610,673,678,623,604,595
412420,31,47,43,32,40,27,32,37,34,25,24,24,30,38,23,31,20,33,32,30
412430,42,36,32,33,35,32,31,25,23,34,32,25,33,21,17,21,22,25,20,18
412440,354,332,326,294,296,285,243,282,273,299,297,238,233,262,293,271,306,265,274,258
412450,66,76,75,69,43,64,53,61,62,68,77,78,103,79,72,96,108,78,89,90
412460,115,88,74,68,67,67,75,77,88,86,71,86,91,96,98,91,84,79,100,84
412470,191,219,206,175,192,190,174,161,161,165,160,165,174,151,153,130,129,149,144,116
412480,163,143,151,148,125,116,90,114,112,107,105,123,133,137,135,142,146,133,154,160
412490,85,99,101,87,100,78,81,87,87,71,85,80,69,79,76,89,83,87,71,73
412500,204,200,178,173,180,157,131,121,94,135,141,121,141,134,147,141,145,134,111,114
412510,195,199,179,215,266,249,186,194,233,173,177,144,159,166,169,177,163,174,197,203
412520,114,134,121,110,125,105,101,102,96,104,121,107,108,140,124,131,112,122,126,96
412530,59,56,59,57,70,68,59,63,52,67,52,64,47,56,52,50,49,62,41,50
412535,100,91,58,94,69,61,58,72,73,72,76,83,76,87,79,77,88,77,83,88
412540,103,90,84,77,81,66,63,65,60,47,63,62,61,65,60,66,75,75,78,65
412545,65,67,52,59,47,20,41,48,52,52,55,53,54,61,59,52,74,41,60,56
412550,4372,4150,4061,4161,3991,4066,4039,4326,4335,4549,4506,4752,5011,5157,5078,4875,4669,4616,4551,4570
412555,24,20,17,31,21,35,26,21,25,23,26,31,20,20,20,26,24,26,20,22
412560,697,672,631,696,657,681,597,655,585,588,639,590,600,638,618,575,648,569,579,590
412570,447,432,416,412,442,401,392,368,358,377,317,376,382,428,433,437,412,431,430,432
412575,94,117,92,82,80,79,79,79,82,74,80,77,78,75,60,78,76,89,90,88
412580,138,130,122,118,112,130,138,131,145,133,132,138,101,134,102,115,100,110,94,102
412590,39,41,38,36,38,36,25,29,30,27,40,29,36,27,56,29,40,30,36,30
412600,141,133,120,127,154,121,113,116,88,126,127,120,127,112,115,113,113,124,91,82
412610,52,68,67,66,72,62,56,71,74,77,79,82,97,80,70,81,77,68,63,52
412620,108,129,108,115,97,88,106,74,79,88,85,72,78,89,90,84,97,80,80,90
412625,1161,1128,1160,1166,1160,1147,1189,1169,1111,1190,1313,1329,1374,1402,1551,1520,1630,1630,1655,1577
412627,90,84,74,84,96,67,71,87,75,85,84,90,73,67,74,104,100,97,87,84
412630,267,278,366,372,402,408,333,341,271,298,270,282,267,288,252,250,225,214,263,223
412635,40,50,47,36,36,49,54,52,47,46,56,58,62,58,53,73,46,56,62,46
412640,101,89,75,84,56,73,66,65,58,62,77,69,80,77,46,64,58,55,53,55
412650,215,212,201,203,205,219,202,180,176,172,194,190,210,194,178,177,185,204,203,163
412660,248,214,249,239,264,224,237,240,248,240,266,257,279,245,266,287,268,294,299,311
412665,56,56,59,51,57,46,39,40,45,39,39,26,41,42,33,35,38,29,31,39
412667,211,233,236,203,184,175,156,187,165,192,160,164,165,167,169,194,201,187,176,183
412670,33,44,33,51,54,51,46,48,62,58,68,65,60,54,69,58,70,59,70,80
412680,215,203,168,200,205,192,210,211,205,206,229,227,225,235,235,194,206,210,216,169
412690,93,85,69,81,77,65,64,64,82,69,54,70,65,85,74,57,60,73,77,59
412700,160,153,171,180,174,145,126,137,131,136,136,141,125,144,122,121,125,172,134,125
