uf,cidade,id,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
RS,São Paulo das Missões,4319307,7021,6906,6775,6502,6350,6200,6690,6811,6767,6364,6301,6240,6425,6385,6348,6313,6280,5863,5790,5720
RS,São Pedro da Serra,4319356,2928,2998,3071,3222,3306,3389,3117,3270,3311,3315,3352,3387,3522,3554,3584,3612,3639,3758,3801,3842
RS,São Pedro das Missões,4319364,1790,1787,1784,1777,1773,1769,1939,2029,2051,1886,1894,1900,1969,1977,1984,1991,1998,2000,2009,2017
RS,São Pedro do Butiá,4319372,2863,2864,2865,2867,2868,2869,2744,2810,2802,2873,2874,2875,2975,2979,2983,2987,2991,2946,2947,2949
RS,São Pedro do Sul,4319406,16971,16957,16942,16911,16893,16876,16613,17079,17073,16368,16321,16275,16817,16802,16788,16775,16763,16250,16198,16148
RS,São Sebastião do Caí,4319505,20089,20410,20739,21431,21813,22193,20359,21142,21272,21932,22104,22270,23128,24517,24676,24825,24967,25467,25685,25959
RS,São Sepé,4319604,24643,24649,24663,24690,24706,24721,23787,24397,24353,23798,23735,23674,24465,24448,24432,24418,24403,23690,23621,23555
RS,São Valentim,4319703,4044,4002,3952,3847,3789,3732,3919,4010,3996,3632,3596,3560,3665,3642,3621,3600,3581,3341,3299,3259
RS,São Valentim do Sul,4319711,2110,2086,2061,2009,1980,1951,2233,2319,2336,2168,2171,2173,2249,2253,2257,2261,2265,2239,2242,2245
RS,São Valério do Sul,4319737,2620,2618,2615,2609,2606,2602,2635,2722,2729,2647,2649,2651,2743,2748,2752,2756,2760,2724,2727,2729
RS,São Vendelino,4319752,1710,1729,1751,1797,1822,1848,1794,1873,1891,1944,1965,1984,2062,2107,2124,2140,2154,2219,2243,2266
RS,São Vicente do Sul,4319802,8426,8496,8570,8726,8812,8898,8361,8636,8659,8440,8448,8456,8754,8771,8787,8802,8817,8710,8721,8732
RS,Sapiranga,4319901,70809,71981,73276,75996,77502,78996,73979,77282,78045,74985,75430,75861,78718,79152,79560,79946,80311,81198,81734,80037
RS,Sapucaia do Sul,4320008,124862,126510,128255,131917,133944,135956,122231,126085,126316,130957,131587,132197,137104,137750,138357,138933,139476,140311,141075,141808
RS,Sarandi,4320107,18414,18618,18829,19273,19518,19762,20415,21504,21828,21285,21525,21757,22632,22840,23036,23222,23398,24205,24489,24763
RS,Seberi,4320206,11169,11041,10898,10598,10432,10268,10870,11131,11098,10897,10863,10829,11188,11176,11164,11154,11144,10788,10750,10713
RS,Sede Nova,4320230,3136,3097,3046,2938,2878,2819,2968,3019,2996,3011,2996,2982,3078,3070,3063,3057,3050,2924,2907,2891
RS,Segredo,4320263,6908,6903,6899,6891,6887,6882,7022,7270,7301,7158,7069,7087,7343,7366,7388,7409,7428,7399,7421,7444
RS,Selbach,4320305,4891,4920,4948,5006,5038,5069,4773,4911,4912,4929,4935,4940,5114,5124,5134,5143,5152,5093,5100,5107
RS,Senador Salgado Filho,4320321,2905,2893,2877,2844,2826,2808,2861,2941,2940,2814,2806,2797,2890,2887,2885,2882,2880,2788,2779,2770
RS,Sentinela do Sul,4320354,4920,4951,4979,5037,5069,5100,5290,5536,5598,5198,5222,5245,5438,5463,5486,5507,5528,5553,5581,5609
RS,Serafina Corrêa,4320404,11195,11407,11644,12144,12420,12694,13463,14387,14733,14253,14511,14761,15401,15614,15814,16004,16184,17198,17502,17795
RS,Sério,4320453,2664,2636,2604,2536,2498,2461,2399,2419,2387,2281,2249,2217,2277,2256,2235,2216,2198,2000,1962,1924
RS,Sertão,4320503,7365,7292,7212,7043,6949,6856,6663,6726,6644,6294,6205,6118,6285,6225,6169,6116,6065,5519,5415,5315
RS,Sertão Santana,4320552,5323,5359,5399,5484,5531,5577,5791,6077,6155,5850,5895,5938,6166,6207,6246,6282,6317,6433,6486,6537
RS,Sete de Setembro,4320578,2322,2298,2270,2212,2180,2149,2131,2157,2134,2124,2107,2089,2153,2142,2132,2123,2114,1990,1970,1950
RS,Severiano de Almeida,4320602,4118,4095,4068,4011,3979,3948,3907,3987,3966,3842,3819,3796,3915,3902,3890,3879,3868,3685,3657,3631
RS,Silveira Martins,4320651,2589,2611,2630,2669,2691,2712,2479,2542,2537,2449,2425,2416,2495,2491,2487,2484,2481,2394,2384,2374
RS,Sinimbu,4320677,10105,10036,9955,9785,9691,9597,10315,10669,10706,10068,10058,10047,10390,10395,10400,10404,10408,10183,10172,10162
RS,Sobradinho,4320701,13974,14042,14121,14287,14379,14471,14162,14675,14744,14283,14317,14348,14861,14904,14944,14982,15018,14927,14967,15005
RS,Soledade,4320800,29919,30061,30217,30542,30723,30901,29926,30932,31028,30044,30069,30092,31150,31207,31261,31313,31361,30967,31002,31035
RS,Tabaí,4320859,3649,3713,3782,3928,4008,4089,4046,4269,4338,4131,4175,4217,4385,4424,4460,4494,4526,4667,4719,4769
RS,Tapejara,4320909,14394,14563,14744,15123,15334,15543,17500,18699,19147,19250,19640,20017,20905,21224,21525,21809,22077,23651,24111,24552
RS,Tapera,4321006,10663,10723,10798,10953,11039,11124,10457,10775,10787,10448,10440,10431,10789,10796,10803,10809,10814,10593,10584,10577
RS,Tapes,4321105,16567,16766,16986,17448,17704,17958,16557,17143,17216,16629,16655,16681,17273,17315,17354,17390,17425,17266,17300,17332
RS,Taquara,4321204,54088,55004,56016,58139,59314,60481,53428,55270,55473,54643,54783,54918,56896,57072,57238,57396,57544,57292,57466,57584
RS,Taquari,4321303,26312,26669,27031,27793,28214,28633,25768,26579,26626,26092,26108,26123,27039,27084,27128,27168,27207,26838,26862,26885
RS,Taquaruçu do Sul,4321329,2903,2892,2878,2850,2834,2818,2849,2927,2925,2966,2970,2973,3078,3084,3090,3096,3101,3068,3072,3077
RS,Tavares,4321352,5375,5398,5424,5479,5509,5539,5160,5293,5283,5351,5352,5353,5539,5547,5554,5561,5567,5479,5481,5483
RS,Tenente Portela,4321402,14179,14062,13931,13657,13505,13355,13906,14273,14253,13719,13672,13625,14075,14056,14039,14023,14008,13538,13485,13434
RS,Terra de Areia,4321436,8709,8778,8855,9017,9106,9194,9709,10232,10389,9878,9976,10070,10467,10553,10634,10711,10783,11088,11204,11315
RS,Teutônia,4321451,21749,22174,22654,23661,24219,24772,25105,26670,27215,27272,27743,28198,29411,29802,30170,30518,30846,32676,33232,33766
RS,Tio Hugo,4321469,2433,2428,2421,2404,2395,2387,2593,2705,2730,2724,2746,2767,2874,2893,2912,2930,2946,3004,3030,3055
RS,Tiradentes do Sul,4321477,7307,7171,7020,6703,6527,6353,6928,7044,6991,6461,6382,6305,6484,6432,6384,6338,6294,5796,5704,5616
RS,Toropi,4321493,3200,3187,3183,3174,3169,3164,3070,3146,3138,2952,2934,2916,3007,2997,2988,2978,2970,2827,2806,2772
RS,Torres,4321501,31547,32028,32561,33680,34299,34913,32358,33686,33944,34656,34946,35227,36595,36859,37107,37342,37564,38386,38732,39064
RS,Tramandaí,4321600,32264,33336,34401,36637,37875,39104,39891,42863,44040,41585,42395,43178,45079,45744,46369,46962,47521,50760,51715,52632
RS,Travesseiro,4321626,2322,2305,2285,2242,2218,2195,2379,2462,2471,2314,2312,2309,2387,2388,2389,2390,2391,2339,2336,2334
RS,Trindade do Sul,4321956,5777,5711,5612,5406,5292,5179,5905,6093,6105,5787,5777,5767,5962,5962,5961,5961,5961,5813,5802,5791
RS,Triunfo,4322004,22716,23059,23473,24343,24824,25302,23976,25096,25374,25793,26072,26341,27394,27638,27867,28084,28289,29207,29538,29856
RS,Três Arroios,4321634,3121,3114,3100,3070,3054,3038,3015,3088,3079,2855,2833,2812,2898,2885,2873,2862,2851,2693,2668,2643
RS,Três Cachoeiras,4321667,9682,9844,9992,10305,10478,10649,10390,10891,11022,10217,10271,10322,10707,10761,10811,10859,10904,10989,11053,11115
RS,Três Coroas,4321709,19963,20344,20768,21658,22151,22640,22905,24306,24786,23848,24188,24516,25535,25822,26092,26348,26589,27837,28220,28581
RS,Três Forquilhas,4321832,3232,3235,3233,3229,3227,3225,3073,3141,3128,2914,2890,2865,2953,2938,2924,2910,2898,2725,2697,2669
RS,Três Palmeiras,4321857,4564,4534,4494,4410,4363,4317,4388,4486,4469,4381,4363,4345,4487,4478,4471,4464,4457,4291,4271,4251
RS,Três Passos,4321907,24405,24230,24032,23617,23387,23159,23467,24000,23911,23965,23912,23861,24665,24656,24647,24640,24632,23963,23906,23852
RS,Três de Maio,4321808,24156,24167,24181,24211,24227,24244,23333,23935,23893,23726,23695,23665,24471,24478,24485,24491,24497,23938,23906,23876
RS,Tucunduva,4322103,6252,6218,6177,6092,6045,5998,5907,6022,5988,5898,5867,5837,6024,6008,5993,5979,5965,5713,5678,5644
RS,Tunas,4322152,4300,4294,4286,4270,4261,4252,4378,4532,4551,4395,4402,4408,4565,4576,4586,4595,4604,4560,4569,4577
RS,Tupanci do Sul,4322186,1687,1657,1624,1555,1517,1479,1723,1777,1781,1573,1562,1550,1598,1591,1584,1578,1573,1486,1472,1459
RS,Tupanciretã,4322202,21145,21282,21437,21763,21944,22123,22556,23591,23842,22281,22384,22483,23314,23421,23521,23615,23705,23824,23948,24068
RS,Tupandi,4322251,3036,3091,3153,3283,3355,3426,3604,3843,3931,3924,3999,4070,4248,4309,4366,4421,4472,4767,4855,4939
RS,Tuparendi,4322301,9500,9469,9434,9363,9323,9284,8793,8936,8866,8557,8482,8409,8663,8617,8574,8533,8494,7980,7893,7810
RS,Turuçu,4322327,3751,3783,3818,3889,3929,3968,3829,3976,4000,3522,3508,3494,3608,3601,3596,3590,3585,3455,3438,3423
RS,Ubiretama,4322343,2649,2631,2609,2564,2539,2514,2440,2474,2451,2296,2267,2239,2302,2283,2265,2248,2232,2049,2015,1983
RS,Unistalda,4322376,2657,2667,2677,2699,2711,2723,2392,2421,2396,2450,2436,2421,2497,2489,2481,2474,2467,2354,2338,2321
RS,União da Serra,4322350,1838,1786,1730,1611,1545,1480,1666,1674,1649,1487,1455,1424,1457,1434,1413,1393,1374,1192,1154,1118
RS,Uruguaiana,4322400,128186,129620,130866,133481,134928,136364,123743,127138,127045,125435,125320,125209,129504,129580,129652,129720,129784,127079,126970,126866
RS,Vacaria,4322509,58164,58742,59392,60756,61512,62261,59938,62370,62831,61342,61650,61947,64252,64564,64857,65135,65397,65846,66218,66575
RS,Vale Real,4322541,4449,4532,4621,4808,4912,5015,4741,4971,5031,5118,5178,5236,5447,5499,5548,5594,5638,5842,5913,5981
RS,Vale Verde,4322525,3092,3122,3153,3217,3252,3287,3227,3363,3392,3253,3269,3283,3404,3420,3434,3448,3461,3479,3497,3515
RS,Vale do Sol,4322533,10571,10582,10593,10617,10630,10643,10817,11216,11273,11077,11117,11156,11563,11608,11650,11689,11727,11732,11781,11828
RS,Vanini,4322558,1892,1900,1906,1918,1925,1932,1956,2032,2045,1984,1992,1999,2071,2080,2087,2094,2101,2104,2113,2122
RS,Venâncio Aires,4322608,62224,62982,63793,65495,66438,67373,64442,67136,67682,65946,66308,66658,69154,69521,69859,70179,70481,71117,71554,71973
RS,Vera Cruz,4322707,21719,22013,22344,23038,23423,23804,22702,23702,23928,23983,24189,24389,25338,25525,25700,25866,26024,26618,26863,27099
RS,Veranópolis,4322806,19772,20003,20252,20774,21064,21351,23904,25521,26121,22810,23067,23315,24252,24476,24686,24885,25073,25936,26241,26533
RS,Vespasiano Corrêa,4322855,2202,2197,2191,2180,2173,2167,1973,1992,1967,1974,1956,1939,1997,1986,1976,1966,1956,1835,1815,1795
RS,Viadutos,4322905,6030,5995,5952,5862,5813,5763,5663,5766,5728,5311,5252,5194,5344,5306,5271,5237,5205,4825,4756,4690
RS,Viamão,4323002,232755,237262,241826,251407,256709,261971,253264,257844,260740,239384,240302,241190,250028,251033,251978,252872,253717,254101,255224,256302
RS,Vicente Dutra,4323101,6073,6024,5975,5874,5817,5761,5569,5642,5587,5285,5221,5158,5305,5264,5224,5187,5152,4745,4670,4599
RS,Victor Graeff,4323200,3294,3302,3306,3315,3320,3324,3080,3139,3120,3036,3017,2998,3091,3080,3070,3060,3051,2904,2882,2860
RS,Vila Flores,4323309,3140,3178,3220,3310,3359,3408,3169,3288,3305,3207,3217,3226,3341,3353,3363,3373,3382,3374,3385,3396
RS,Vila Lângaro,4323358,2279,2280,2281,2284,2286,2287,2230,2293,2293,2152,2143,2134,2202,2197,2193,2189,2185,2102,2091,2080
RS,Vila Maria,4323408,4186,4197,4208,4231,4244,4257,4159,4291,4299,4221,4225,4229,4377,4385,4393,4400,4407,4353,4358,4363
RS,Vila Nova do Sul,4323457,4315,4352,4393,4480,4528,4576,4255,4392,4401,4221,4218,4215,4359,4362,4365,4368,4370,4283,4280,4277
RS,Vista Alegre,4323507,2974,2964,2949,2918,2901,2884,2871,2940,2932,2832,2820,2808,2899,2893,2887,2882,2877,2766,2752,2739
RS,Vista Alegre do Prata,4323606,1597,1583,1567,1533,1515,1496,1492,1517,1505,1569,1566,1562,1614,1613,1613,1612,1611,1565,1561,1557
RS,Vista Gaúcha,4323705,2675,2720,2718,2713,2710,2707,2713,2799,2804,2759,2762,2765,2862,2867,2873,2877,2882,2847,2851,2855
RS,Vitória das Missões,4323754,3926,3889,3847,3758,3710,3661,3652,3707,3676,3485,3448,3411,3510,3486,3463,3442,3422,3177,3133,3092
RS,Westfália,4323770,2658,2693,2731,2810,2853,2896,2716,2824,2843,2793,2807,2821,2925,2940,2953,2965,2977,2998,3014,3031
RS,Xangri-lá,4323804,8548,8810,9095,9693,10023,10352,10602,11402,11721,12434,12760,13074,13689,13951,14197,14430,14650,16025,16408,16775
SC,Abdon Batista,4200051,2718,2676,2630,2534,2481,2428,2726,2805,2805,2653,2644,2635,2656,2643,2630,2617,2604,2577,2563,2548
SC,Abelardo Luz,4200101,16828,17143,17469,18154,18533,18909,16374,16870,16899,17100,17151,17200,17584,17651,17717,17782,17847,17847,17904,17960
SC,Agrolândia,4200200,7889,7942,8004,8133,8204,8275,9080,9496,9661,9323,9440,9552,9957,10115,10272,10427,10581,10711,10864,11013
SC,Agronômica,4200309,4314,4359,4406,4506,4561,4615,4677,4866,4925,4904,4954,4985,5172,5239,5306,5371,5437,5385,5448,5509
SC,Água Doce,4200408,6825,6854,6859,6870,6876,6882,6756,6954,6959,6961,6971,6979,7110,7121,7132,7143,7154,7138,7145,7152
SC,Águas Frias,4200556,2432,2386,2322,2186,2112,2037,2551,2632,2641,2424,2417,2409,2430,2419,2408,2397,2387,2378,2366,2354
SC,Águas Mornas,4200606,5485,5554,5630,5790,5064,5140,4410,4520,4503,5548,5618,5685,5926,6020,6113,6206,6298,6378,6469,6559
SC,Águas de Chapecó,4200507,5702,5643,5578,5443,5368,5293,6086,6306,6354,6110,6136,6160,6313,6346,6379,6412,6445,6455,6486,6515
SC,Alfredo Wagner,4200705,8705,8660,8568,8376,8269,8164,9754,10150,10274,9410,9453,9494,9737,9794,9850,9905,9960,9984,10036,10086
SC,Alto Bela Vista,4200754,2050,2022,1987,1913,1872,1831,2021,2075,2071,2005,1998,1991,2007,1997,1987,1977,1967,1948,1937,1926
SC,Anchieta,4200804,6875,6689,6482,6049,5810,5572,6587,6730,6683,6380,6323,6172,6145,6066,5987,5909,5832,5721,5638,5557
SC,Angelina,4200903,5711,5672,5624,5524,5468,5412,5322,5436,5396,5250,5210,5171,5166,5109,5053,4998,4943,4860,4801,4743
SC,Anita Garibaldi,4201000,10180,10193,10155,10077,10034,9991,9141,9299,9191,8623,8497,8374,8230,8055,7881,7708,7537,7313,7133,6957
SC,Anitápolis,4201109,3189,3165,3132,3065,3027,2990,3175,3266,3267,3214,3213,3211,3259,3256,3253,3251,3248,3236,3232,3228
SC,Antônio Carlos,4201208,6518,6607,6687,6855,6948,7041,7087,7375,7466,7458,7537,7613,7906,8012,8118,8223,8327,8411,8513,8613
SC,Apiúna,4201257,8603,8686,8763,8925,9014,9103,10270,10774,10996,9600,9683,9764,10099,10211,10322,10432,10542,10636,10743,10848
SC,Arabutã,4201273,4165,4178,4186,4204,4213,4223,3962,4062,4048,4193,4196,4198,4270,4273,4276,4278,4281,4266,4267,4267
SC,Araquari,4201307,17208,17923,18671,20242,21111,21974,21278,22467,23080,24810,25860,26875,29593,31030,32454,33867,35268,36710,38129,39524
SC,Araranguá,4201406,55927,56908,57930,60076,61263,62442,57119,59134,59537,61310,61817,62308,64405,65090,65769,66442,67110,67578,68228,68867
SC,Armazém,4201505,6965,7036,7112,7272,7360,7447,7312,7584,7650,7753,7821,7886,8159,8251,8341,8431,8520,8587,8674,8759
SC,Arroio Trinta,4201604,3507,3523,3538,3570,3587,3605,3516,3627,3638,3502,3503,3504,3562,3563,3563,3564,3564,3551,3550,3549
SC,Arvoredo,4201653,2254,2226,2189,2112,2069,2026,2193,2249,2241,2260,2257,2254,2281,2276,2271,2266,2261,2246,2240,2234
SC,Ascurra,4201703,7032,7096,7172,7330,7418,7505,6761,6950,6945,7412,7449,7485,7683,7732,7781,7829,7877,7889,7934,7978
SC,Atalanta,4201802,3395,3372,3345,3289,3258,3227,3317,3407,3402,3300,3291,3281,3310,3296,3282,3268,3254,3226,3210,3195
SC,Aurora,4201901,5397,5349,5292,5170,5103,5036,5399,5556,5560,5549,5555,5561,5661,5668,5674,5681,5688,5676,5679,5683
SC,Balneário Arroio do Silva,4201950,6256,6436,6618,7001,7213,7424,8089,8558,8808,9586,9858,10121,10876,11248,11616,11982,12344,12705,13071,13430
SC,Balneário Barra do Sul,4202057,6352,6583,6832,7356,7646,7934,7278,7634,7791,8430,8614,8791,9330,9580,9828,10073,10317,10550,10795,11035
SC,Balneário Camboriú,4202008,77342,80429,83666,90461,94222,97954,94344,99493,102081,108089,110748,113319,120926,124557,128155,131727,135268,138732,142295,145796
SC,Balneário Gaivota,4202073,5653,5798,5959,6298,6485,6671,7307,7732,7959,8234,8448,8655,9259,9551,9841,10128,10413,10692,10979,11260
SC,Balneário Piçarras,4212809,11273,11537,11828,12438,12775,13111,13760,14490,14845,17078,17552,18010,19329,19976,20617,21253,21884,22511,23147,23772
SC,Balneário Rincão,4220000,,,,,,,,,,,,11136,11628,11824,12018,12212,12403,12570,12760,12946
SC,Bandeirante,4202081,3111,3064,3011,2900,2839,2779,3028,3105,3095,2906,2886,2866,2865,2836,2808,2779,2751,2708,2678,2648
SC,Barra Bonita,4202099,2089,2071,2049,2003,1977,1952,2064,2122,2120,1878,1860,1853,1842,1815,1790,1764,1739,1704,1677,1651
SC,Barra Velha,4202107,16142,16582,17070,18095,18662,19225,18575,19474,19861,22386,22913,23422,24943,25662,26374,27080,27781,28463,29168,29860
SC,Bela Vista do Toldo,4202131,5706,5720,5720,5719,5718,5718,5909,6111,6145,6004,6026,6047,6191,6219,6248,6276,6304,6311,6337,6362
SC,Belmonte,4202156,2507,2450,2386,2251,2177,2103,2681,2774,2790,2635,2639,2643,2692,2696,2700,2705,2709,2703,2706,2709
SC,Benedito Novo,4202206,9163,9215,9282,9423,9501,9578,9841,10226,10335,10336,10434,10528,10906,11037,11168,11297,11425,11526,11652,11775
SC,Biguaçu,4202305,49722,51026,52394,55267,56857,58435,53444,55665,56395,58206,58984,59736,62383,63440,64488,65528,66558,67458,68481,69486
SC,Blumenau,4202404,267580,272283,277144,287350,292998,298603,292972,296151,299416,309011,312635,316139,329082,334002,338876,343715,348513,352460,357199,361855
SC,Bocaina do Sul,4202438,2976,2985,3145,3151,3157,3160,3047,3131,3128,3290,3303,3314,3393,3408,3424,3440,3456,3460,3474,3488
SC,Bom Jardim da Serra,4202503,4061,4063,4056,4041,4033,4024,4214,4359,4383,4395,4420,4443,4566,4598,4631,4663,4694,4712,4743,4772
SC,Bom Jesus,4202537,2054,2055,2060,2069,2074,2079,2296,2394,2427,2526,2563,2599,2721,2771,2821,2870,2919,2961,3010,3057
SC,Bom Jesus do Oeste,4202578,2133,2127,2117,2095,2083,2071,2026,2075,2065,2132,2131,2130,2160,2158,2156,2153,2151,2146,2142,2139
SC,Bom Retiro,4202602,8052,8143,8225,8397,8492,8586,8258,8543,8594,8942,9017,9090,9397,9498,9598,9698,9796,9870,9966,10060
SC,Bombinhas,4202453,9185,9554,9943,10759,11211,11659,12456,13241,13695,14293,14722,15136,16311,16897,17477,18052,18623,19193,19769,20335
SC,Botuverá,4202701,3717,3693,3664,3603,3569,3536,4127,4294,4345,4468,4527,4584,4785,4864,4943,5022,5100,5169,5246,5322
SC,Braço do Norte,4202800,25782,26540,27347,28912,29845,30772,27730,28909,29317,29018,29351,29672,30868,31319,31765,32209,32648,33016,33450,33876
SC,Braço do Trombudo,4202859,3268,3328,3393,3531,3607,3682,3288,3400,3419,3457,3478,3498,3599,3627,3654,3682,3709,3718,3743,3769
SC,Brunópolis,4202875,3296,3311,3301,3281,3270,3259,2934,2981,2943,2850,2814,2778,2741,2690,2639,2589,2539,2473,2420,2368
SC,Brusque,4202909,78152,79815,81558,85218,87244,89254,94962,99917,102280,105503,107764,109950,116634,119719,122775,125810,128818,131703,134723,137689
SC,Caibi,4203105,6212,6128,6023,5803,5681,5560,6217,6393,6392,6219,6209,6199,6274,6259,6243,6228,6213,6167,6148,6130
SC,Calmon,4203154,3562,3638,3718,3885,3977,4069,4012,4194,4265,3387,3381,3375,3416,3407,3398,3389,3380,3357,3346,3335
SC,Camboriú,4203204,43260,44736,46263,49469,51243,53004,53388,56315,57793,62361,63967,65520,70068,72261,74434,76592,78731,80834,82989,85105
SC,Campo Alegre,4203303,11813,11962,12115,12434,12611,12787,11391,11715,11713,11748,11757,11766,11972,11982,11992,12002,12012,11974,11978,11981
SC,Campo Belo do Sul,4203402,7913,8058,8061,8068,8072,8076,7968,8204,8212,7483,7440,7398,7419,7358,7297,7237,7177,7081,7016,6952
SC,Campo Erê,4203501,10020,9783,9518,8962,8655,8349,9590,9802,9737,9370,9295,9222,9203,9098,8993,8890,8787,8636,8526,8418
SC,Campos Novos,4203600,28800,28608,28683,28841,30291,30418,28447,29199,29133,32824,33073,33313,34386,34721,35054,35383,35710,35930,36244,36556
SC,Canelinha,4203709,9112,9181,9262,9434,9530,9624,9696,10068,10168,10603,10726,10845,11286,11452,11617,11781,11944,12080,12240,12398
SC,Canoinhas,4203808,51857,52048,52241,52647,52871,53094,52677,54408,54645,52765,52853,52937,53969,54079,54188,54296,54403,54319,54401,54480
SC,Capinzal,4203907,20738,21272,21884,23167,22515,23180,18465,18994,18996,20769,20919,21064,21726,21928,22129,22327,22524,22658,22848,23035
SC,Capivari de Baixo,4203956,18887,19124,19385,19934,20238,20539,20064,20843,21059,21674,21913,22145,23018,23342,23663,23982,24298,24559,24871,25177
SC,Capão Alto,4203253,3029,3057,3074,3110,3130,3150,3210,3329,3358,2753,2733,2713,2711,2682,2654,2625,2597,2556,2525,2496
SC,Catanduvas,4204004,8529,8660,8832,9192,9391,9589,8733,9049,9119,9555,9653,9746,10112,10244,10374,10503,10632,10735,10861,10984
SC,Caxambu do Sul,4204103,5173,5115,5046,4902,4822,4743,4885,4995,4963,4411,4346,4283,4208,4118,4028,3939,3850,3735,3642,3551
SC,Caçador,4203006,64710,65965,67192,69767,71192,72606,67556,70088,70720,70762,71334,71886,74276,75048,75812,76571,77323,77863,78595,79313
SC,Celso Ramos,4204152,2768,2715,2655,2529,2460,2391,2671,2734,2720,2771,2766,2760,2792,2784,2776,2768,2760,2738,2728,2719
SC,Cerro Negro,4204178,3975,3875,3771,3553,3433,3313,3948,4053,4045,3581,3542,3503,3472,3417,3362,3308,3254,3181,3124,3068
SC,Chapadão do Lageado,4204194,2556,2555,2552,2547,2543,2540,2749,2854,2882,2762,2778,2793,2871,2892,2912,2933,2953,2969,2988,3006
SC,Chapecó,4204202,151153,154453,157927,165220,169256,173262,164803,171789,174187,183530,186337,189052,198188,202009,205795,209553,213279,216654,220367,224013
SC,Cocal do Sul,4204251,13949,14110,14288,14662,14869,15074,14563,15101,15229,15159,15269,15376,15860,16009,16156,16301,16446,16544,16684,16821
SC,Concórdia,4204301,63611,64163,64677,65754,66350,66941,67249,69766,70393,68621,69048,69462,71499,72073,72642,73206,73766,74106,74641,75167
SC,Cordilheira Alta,4204350,3116,3135,3155,3196,3218,3241,3361,3493,3531,3767,3819,3869,4043,4114,4184,4253,4321,4385,4453,4520
SC,Coronel Freitas,4204400,10505,10560,10572,10597,10611,10624,10246,10530,10520,10213,10189,10165,10272,10236,10201,10165,10130,10022,9981,9940
SC,Coronel Martins,4204459,2271,2190,2098,1905,1798,1692,2481,2567,2583,2458,2464,2469,2520,2527,2534,2541,2548,2544,2549,2555
SC,Correia Pinto,4204558,17011,17012,17006,16992,16985,16977,14838,15058,14842,14785,14613,14447,14301,14063,13826,13591,13358,13040,12795,12553
SC,Corupá,4204509,12013,12154,12296,12595,12760,12925,12758,13248,13380,13852,14006,14155,14716,14925,15132,15337,15541,15709,15909,16107
SC,Criciúma,4204608,173269,175491,177844,182785,185519,188233,185506,187018,188557,192308,193989,195614,202395,204667,206918,209153,211369,213023,215186,217311
SC,Cunha Porã,4204707,10141,10114,10060,9948,9886,9825,10638,11009,11079,10613,10643,10671,10905,10944,10982,11020,11057,11053,11086,11118
SC,Cunhataí,4204756,1802,1788,1773,1740,1722,1704,1874,1938,1948,1882,1887,1892,1931,1937,1943,1949,1955,1957,1962,1967
SC,Curitibanos,4204806,36369,36635,36901,37460,37769,38077,37493,38799,39045,37748,37878,38003,38890,39061,39231,39399,39566,39595,39745,39893
SC,Descanso,4204905,8926,8812,8665,8356,8185,8016,8705,8927,8898,8634,8597,8560,8612,8558,8505,8452,8399,8308,8250,8192
SC,Dionísio Cerqueira,4205001,14318,14362,14413,14522,14582,14642,14792,15305,15399,14811,14855,14896,15227,15283,15339,15395,15450,15450,15498,15545
SC,Dona Emma,4205100,3269,3244,3214,3151,3117,3082,3441,3560,3583,3721,3753,3784,3912,3955,3997,4039,4081,4105,4146,4186
SC,Doutor Pedrinho,4205159,3062,3100,3108,3126,3135,3145,3294,3402,3432,3604,3645,3683,3828,3883,3937,3990,4043,4013,4064,4115
SC,Entre Rios,4205175,2857,2842,2835,2820,2812,2804,2979,3083,3104,3018,3031,3043,3118,3135,3151,3167,3183,3189,3203,3218
SC,Ermo,4205191,2064,2057,2057,2056,2056,2056,1843,1877,1857,2050,2050,2049,2081,2079,2078,2077,2076,2066,2063,2061
SC,Erval Velho,4205209,4223,4194,4159,4086,4045,4005,4098,4205,4195,4352,4359,4365,4448,4456,4464,4472,4480,4407,4412,4418
SC,Faxinal dos Guedes,4205308,10955,11083,11229,11537,11707,11876,10339,10611,10585,10661,10653,10645,10797,10784,10771,10758,10745,10686,10667,10649
SC,Flor do Sertão,4205357,1608,1616,1617,1621,1623,1625,1640,1694,1700,1588,1587,1585,1605,1603,1600,1597,1594,1586,1582,1579
SC,Florianópolis,4205407,352401,360601,369102,386913,396778,406564,396723,402346,408161,421240,427298,433158,453285,461524,469690,477798,485838,492977,500973,508826
SC,Formosa do Sul,4205431,2683,2671,2646,2594,2565,2536,2620,2689,2683,2601,2592,2583,2603,2589,2576,2562,2549,2525,2510,2495
SC,Forquilhinha,4205456,18876,19250,19669,20549,21035,21518,20719,21611,21928,22548,22871,23183,24256,24694,25129,25560,25988,26368,26793,27211
SC,Fraiburgo,4205506,33597,34273,34888,36180,36894,37604,34889,36170,36469,34553,34677,34796,35618,35781,35942,36102,36261,36299,36443,36584
SC,Frei Rogério,4205555,3017,3054,3092,3173,3218,3262,2655,2703,2673,2474,2436,2399,2354,2301,2249,2197,2146,2077,2023,1970
SC,Galvão,4205605,4163,4140,4096,4004,3953,3902,3493,3520,3444,3472,3414,3452,3379,3297,3217,3137,3058,2956,2873,2791
